DLiP-ID,C0027V
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,48.16666666666666
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,5
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.7619047619047619
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.07
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,284.229
MaxEStateIndex,11.750304590040791
MinEStateIndex,-0.8928235491727556
NumHeteroatoms,2
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.2173913043478262
FpDensityMorgan2,2.0434782608695654
FpDensityMorgan3,2.782608695652174
MaxPartialCharge,0.15517640199485053
MinPartialCharge,-0.3770227702903542
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.750304590040791
MinAbsEStateIndex,0.06089234536407129
NumAliphaticRings,4
NumRotatableBonds,1
NumSaturatedRings,3
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,1
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3770227702903542
MinAbsPartialCharge,0.15517640199485053
NumRadicalElectrons,0
NumValenceElectrons,124
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,4
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,3
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,312.2089301360008
MZ,0.5555555555555556
Mi,1.122212297829978
Mm,0.5100765474785368
Mp,0.6498086650228955
Mv,0.5885330874869793
SZ,28.333333333333332
Si,57.23282718932888
Sm,26.013903921405376
Sp,33.14024191616767
Sv,30.015187461835946
nB,0
nC,21
nF,0
nH,28
nI,0
nN,0
nO,2
nP,0
nS,0
nX,0
ABC,18.33498037280039
AMW,6.121743728156878
IC0,1.1852762498937135
IC1,2.8782532497963036
IC2,4.190707078926459
IC3,5.039784900667763
IC4,5.226251077223191
IC5,5.226251077223191
MID,47.59741319963326
Mpe,0.9383314109957708
Mse,0.9821772846064866
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,90.49280000000006
SdO,11.750304590040791
SdS,0
Spe,47.85490196078431
SsF,0
SsI,0
Sse,50.091041514930815
StN,0
fMF,0.3333333333333333
nBr,0
nCl,0
AMID,2.069452747810142
BIC0,0.20233528426937158
BIC1,0.49133878245598894
BIC2,0.7153842053110308
BIC3,0.8603279704832858
BIC4,0.8921591042323579
BIC5,0.8921591042323579
CIC0,4.4871490920777815
CIC1,2.7941720921751916
CIC2,1.4817182630450363
CIC3,0.6326404413037325
CIC4,0.44617426474830424
CIC5,0.44617426474830424
GGI1,6.0
GGI2,5.1111111111111125
GGI3,2.8888888888888893
GGI4,2.1433333333333335
GGI5,0.9272222222222224
GGI6,0.6212698412698414
GGI7,0.3646187641723356
GGI8,0.1970269589317208
GGI9,0.14156635802469136
JGI1,0.23076923076923075
JGI2,0.12466124661246618
JGI3,0.058956916099773236
JGI4,0.05103174603174603
JGI5,0.03197318007662835
JGI6,0.028239538239538245
JGI7,0.0202565980095742
JGI8,0.01515591991782468
JGI9,0.01769579475308642
MIC0,9.741312042940322
MIC1,26.23870991808576
MIC2,32.23286501415874
MIC3,34.11457912879367
MIC4,34.30253703476154
MIC5,34.30253703476154
MPC2,41
MPC3,63
MPC4,87
MPC5,113
MPC6,137
MPC7,173
MPC8,207
MPC9,234
Mare,0.9498039215686276
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,1
NtsC,1
RNCG,0.26347837367555527
RPCG,0.14830276452792657
SIC0,0.20895405024083782
SIC1,0.5074113939410517
SIC2,0.7387857620475876
SIC3,0.8884709091501496
SIC4,0.9213432988801166
SIC5,0.9213432988801166
SaaN,0
SaaO,0
SaaS,0
Sare,48.440000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,11.11098243502329
SsSH,0
SssO,0
SssS,0
StCH,5.778713834949857
StsC,2.788404919245017
TIC0,60.44908874457939
TIC1,146.79091573961148
TIC2,213.7260610252494
TIC3,257.02902993405587
TIC4,266.5388049383827
TIC5,266.5388049383827
Vabc,329.38093096979196
WPol,49
apol,55.34420399999997
bpol,28.957795999999995
nRot,1
ABCGG,14.848566469509215
ATS0Z,912.0
ATS0d,162.0
ATS0i,8211.278306173972
ATS0m,3569.932335
ATS0p,72.30246933577199
ATS0s,179.29166666666669
ATS0v,10196.981334730686
ATS1Z,1130.0
ATS1d,226.0
ATS1i,7669.244267934449
ATS1m,4189.68525
ATS1p,100.212744356
ATS1s,130.70138888888889
ATS1v,13949.766918765026
ATS2Z,1878.0
ATS2d,411.0
ATS2i,15972.065409815492
ATS2m,6832.410908999998
ATS2p,173.67739190818804
ATS2s,231.26388888888886
ATS2v,23443.77480690467
ATS3Z,2431.0
ATS3d,533.0
ATS3i,26442.38671056247
ATS3m,8547.508557
ATS3p,238.50651214001707
ATS3s,376.8888888888889
ATS3v,31095.260498844716
ATS4Z,2417.0
ATS4d,537.0
ATS4i,33049.56728657312
ATS4m,7964.446486
ATS4p,267.31244465911095
ATS4s,447.86111111111114
ATS4v,33099.30579499801
ATS5Z,1937.0
ATS5d,485.0
ATS5i,38407.14881117152
ATS5m,5997.050340999998
ATS5p,244.85323862646698
ATS5s,447.13888888888897
ATS5v,28311.624898042584
ATS6Z,1405.0
ATS6d,365.0
ATS6i,31705.98460527946
ATS6m,4414.237157999999
ATS6p,178.287588267259
ATS6s,344.3055555555556
ATS6v,20301.2245290655
ATS7Z,1071.0
ATS7d,245.0
ATS7i,19974.037407127
ATS7m,3493.860914
ATS7p,121.50886432329901
ATS7s,254.9583333333333
ATS7v,14495.391735568004
ATS8Z,801.0
ATS8d,165.0
ATS8i,13555.467528318371
ATS8m,2612.989028999999
ATS8p,86.11266933062097
ATS8s,204.33333333333337
ATS8v,10464.585055010237
C1SP1,1
C1SP2,0
C1SP3,1
C2SP1,1
C2SP2,2
C2SP3,9
C3SP2,1
C3SP3,5
C4SP3,1
FCSP3,0.7619047619047619
GGI10,0.02887460463218039
JGI10,0.007218651158045097
JGT10,0.5859588216679132
Kier1,16.467455621301774
Kier2,5.771564544913741
Kier3,2.2171831695641218
MAXdO,11.750304590040791
MID_C,44.052134759143996
MID_N,0.0
MID_O,3.545278440489261
MID_X,0.0
MID_h,3.545278440489261
MINdO,11.750304590040791
MPC10,240
MWC01,26.0
MWC02,4.90527477843843
MWC03,5.8377304471659395
MWC04,6.792344427470809
MWC05,7.742835955430749
MWC06,8.703008637464448
MWC07,9.66007751636045
MWC08,10.622814044879377
MWC09,11.583467802081742
MWC10,12.547770490560348
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.8826000000000036
SRW02,3.970291913552122
SRW03,0.0
SRW04,5.37989735354046
SRW05,2.3978952727983707
SRW06,7.027314514039777
SRW07,4.948759890378168
SRW08,8.780326390946605
SRW09,7.247792581767846
SRW10,10.58615501214069
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.9568354355631141
SdssC,1.7571247342741305
SdssS,0
SsCH3,2.216657734451295
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.10078705849546
VE1_D,4.717117340524186
VE2_A,0.17829508949980263
VE2_D,0.20509205828366026
VE3_A,2.2440880437090476
VE3_D,2.384107003019447
VR1_A,189.1706744581022
VR1_D,135.87712318508517
VR2_A,8.224811932960966
VR2_D,5.907701008047181
VR3_A,6.075558769960775
VR3_D,5.744660094271579
WPath,1053
Xc-3d,2.183456325045712
Xc-4d,0.19716878364870322
Xc-5d,0.9995378162271848
Xc-6d,0.3321713196057226
Xp-0d,16.242276208189782
Xp-1d,11.043772185574866
Xp-2d,10.354967544050522
Xp-3d,10.044842014239697
Xp-4d,8.660306886639866
Xp-5d,6.971378428572165
Xp-6d,5.260912485640921
Xp-7d,4.213620090112967
ZMIC0,82.64506616352071
ZMIC1,43.76734657208666
ZMIC2,28.327066198373387
ZMIC3,21.6718708238693
ZMIC4,20.59187948697999
ZMIC5,20.59187948697999
nAcid,0
nAtom,51
nBase,0
nRing,4
piPC1,3.4339872044851463
piPC2,3.8918202981106265
piPC3,4.382026634673881
piPC4,4.727387818712341
piPC5,5.017279836814924
piPC6,5.236441962829949
piPC7,5.497168225293202
piPC8,5.755742213586912
piPC9,5.971261839790462
AATS0Z,17.88235294117647
AATS0d,3.176470588235294
AATS0i,161.00545698380338
AATS0m,69.99867323529412
AATS0p,1.4176954771719998
AATS0s,3.515522875816994
AATS0v,199.94081048491543
AATS1Z,20.925925925925927
AATS1d,4.185185185185185
AATS1i,142.0230419987861
AATS1m,77.5867638888889
AATS1p,1.8557915621481482
AATS1s,2.4203960905349793
AATS1v,258.32901701416716
AATS2Z,17.38888888888889
AATS2d,3.8055555555555554
AATS2i,147.88949453532862
AATS2m,63.263063972222206
AATS2p,1.6081239991498892
AATS2s,2.1413323045267485
AATS2v,217.07198895282102
AATS3Z,14.133720930232558
AATS3d,3.0988372093023258
AATS3i,153.73480645675855
AATS3m,49.69481719186046
AATS3p,1.3866657682559131
AATS3s,2.1912144702842378
AATS3v,180.78639824909718
AATS4Z,11.400943396226415
AATS4d,2.5330188679245285
AATS4i,155.89418531402413
AATS4m,37.56814380188679
AATS4p,1.260907757825995
AATS4s,2.1125524109014675
AATS4v,156.1288009198019
AATS5Z,8.207627118644067
AATS5d,2.055084745762712
AATS5i,162.74215597954034
AATS5m,25.411230258474568
AATS5p,1.037513722993504
AATS5s,1.8946563088512245
AATS5v,119.96451227984146
AATS6Z,7.394736842105263
AATS6d,1.9210526315789473
AATS6i,166.87360318568136
AATS6m,23.232827147368415
AATS6p,0.9383557277224158
AATS6s,1.8121345029239768
AATS6v,106.84855015297632
AATS7Z,8.851239669421487
AATS7d,2.024793388429752
AATS7i,165.0746893150992
AATS7m,28.874883586776857
AATS7p,1.0042054902751985
AATS7s,2.1070936639118454
AATS7v,119.79662591378516
AATS8Z,9.650602409638553
AATS8d,1.9879518072289157
AATS8i,163.3188858833539
AATS8m,31.48179553012047
AATS8p,1.0375020401279635
AATS8s,2.4618473895582333
AATS8v,126.07933801217153
AMID_C,1.9153102069193042
AMID_N,0.0
AMID_O,0.15414254089083745
AMID_X,0.0
AMID_h,0.15414254089083745
ATS0dv,232.0
ATS0pe,295.7396999999999
ATS0se,373.1712599999999
ATS1dv,245.0
ATS1pe,332.642
ATS1se,402.68738399999995
ATS2dv,365.0
ATS2pe,644.5799999999999
ATS2se,793.719324
ATS3dv,379.0
ATS3pe,1008.9189999999999
ATS3se,1261.0027320000002
ATS4dv,289.0
ATS4pe,1227.7024999999999
ATS4se,1547.1337599999997
ATS5dv,227.0
ATS5pe,1312.6325
ATS5se,1690.0491399999999
ATS6dv,193.0
ATS6pe,1036.291
ATS6se,1349.4239280000004
ATS7dv,169.0
ATS7pe,676.4309999999999
ATS7se,872.5825040000002
ATS8dv,136.0
ATS8pe,473.7705
ATS8se,606.426228
ATSC0Z,345.33333333333337
ATSC0c,0.40009517447444987
ATSC0d,36.50980392156863
ATSC0i,67.60869728945399
ATSC0m,1655.6798407058823
ATSC0p,12.244019994720707
ATSC0s,65.53948801742918
ATSC0v,2715.584509842208
ATSC1Z,16.666666666666647
ATSC1c,-0.20052455260179394
ATSC1d,18.479815455594007
ATSC1i,7.949488575511764
ATSC1m,83.46828701730075
ATSC1p,1.38920197041478
ATSC1s,-1.7483740228117368
ATSC1v,253.47500819550314
ATSC2Z,41.33333333333329
ATSC2c,0.008056177367958122
ATSC2d,-0.9031141868512069
ATSC2i,-0.28443529790519617
ATSC2m,194.8442540346018
ATSC2p,0.12756530876744415
ATSC2s,8.679177880302447
ATSC2v,159.83414281559928
ATSC3Z,-17.8888888888889
ATSC3c,0.09781268430709422
ATSC3d,-30.444828911956936
ATSC3i,-7.183198850853513
ATSC3m,-87.27677432179942
ATSC3p,-1.2235998577792642
ATSC3s,7.4444391046178815
ATSC3v,-214.112871919718
ATSC4Z,-324.1111111111111
ATSC4c,-0.12318451067728253
ATSC4d,-26.844675124951948
ATSC4i,-51.334860617460365
ATSC4m,-1556.3809538166092
ATSC4p,-9.768287963074757
ATSC4s,-19.67122687855098
ATSC4v,-2437.787019963292
ATSC5Z,-134.1111111111111
ATSC5c,-0.03138556625100737
ATSC5d,3.738946559015763
ATSC5i,-24.991426988581775
ATSC5m,-645.9764932076123
ATSC5p,-4.65512193215603
ATSC5s,-15.400593788713747
ATSC5v,-1091.2428285346234
ATSC6Z,166.1111111111112
ATSC6c,0.024117794191819697
ATSC6d,12.120338331410993
ATSC6i,24.572006561825038
ATSC6m,798.0996622525957
ATSC6p,4.761699217000135
ATSC6s,-4.655009825280883
ATSC6v,1234.9595554190232
ATSC7Z,75.44444444444446
ATSC7c,0.04262376047689128
ATSC7d,1.55517108804306
ATSC7i,13.075637504971292
ATSC7m,364.61384673702446
ATSC7p,2.508749758795444
ATSC7s,-8.82353475159127
ATSC7v,622.8703465023216
ATSC8Z,-6.777777777777769
ATSC8c,0.00647360904198546
ATSC8d,-0.9669357939254143
ATSC8i,-4.458679457696371
ATSC8m,-33.17578838408297
ATSC8p,-0.7240448373039128
ATSC8s,-9.66883997607757
ATSC8v,-105.12368513590451
AXp-0d,0.7061859220952079
AXp-1d,0.4247604686759564
AXp-2d,0.25256018400123226
AXp-3d,0.15944193673396342
AXp-4d,0.09954375731769961
AXp-5d,0.06169361441214305
AXp-6d,0.03840082106307241
AXp-7d,0.024356185491982464
GATS1Z,0.9813384813384812
GATS1c,1.311267874072684
GATS1d,0.9510383100608663
GATS1i,1.0868985488822627
GATS1m,0.985753909542137
GATS1p,1.085132315693175
GATS1s,0.6972636474820045
GATS1v,1.0622473980219642
GATS2Z,0.9350868725868725
GATS2c,0.6732259039913002
GATS2d,1.63578589330469
GATS2i,1.1246468456171494
GATS2m,0.9420645147370147
GATS2p,1.1177122113070328
GATS2s,0.487603817079719
GATS2v,1.0701477474761507
GATS3Z,1.009304570351082
GATS3c,0.760382236590171
GATS3d,1.6441904179052278
GATS3i,1.0826716920698303
GATS3m,1.0118086174251166
GATS3p,1.0792102303582114
GATS3s,0.7736332748477716
GATS3v,1.0594643563784774
GATS4Z,1.2071328403875572
GATS4c,0.9998707294159215
GATS4d,1.130479500638388
GATS4i,1.2022833624137776
GATS4m,1.2090889643768359
GATS4p,1.210903670185847
GATS4s,0.8914730953655707
GATS4v,1.2266345690513414
GATS5Z,1.022102611085662
GATS5c,0.8198244085522937
GATS5d,0.7282696753991516
GATS5i,1.0199118413853547
GATS5m,1.0242591118416873
GATS5p,1.0288403361824259
GATS5s,0.7954271107421025
GATS5v,1.044601114076244
GATS6Z,0.7944269457427351
GATS6c,0.7542909678924926
GATS6d,0.681143648595172
GATS6i,0.7986924919071017
GATS6m,0.7953231383262358
GATS6p,0.8014600495151454
GATS6s,0.7728951665795895
GATS6v,0.805415660347339
GATS7Z,0.8735122371486007
GATS7c,0.9921417865876877
GATS7d,0.8318834275772073
GATS7i,0.836474336268701
GATS7m,0.8711601439894416
GATS7p,0.8339186202541041
GATS7s,1.098199548962618
GATS7v,0.8364894164377561
GATS8Z,1.012641298785877
GATS8c,1.2973247262939172
GATS8d,0.8084971464806594
GATS8i,0.9758792894549903
GATS8m,1.0088752960510072
GATS8p,0.9676810151849733
GATS8s,1.4485950416781337
GATS8v,0.9604998960403248
MATS1Z,0.045581295581295526
MATS1c,-0.4733481225516909
MATS1d,0.4780403389425946
MATS1i,0.11104858727233288
MATS1m,0.04761256253937065
MATS1p,0.10715631661294445
MATS1s,-0.025194614462298027
MATS1v,0.08815526175970975
MATS2Z,0.05652080652080647
MATS2c,0.009508502531455803
MATS2d,-0.011680988184747526
MATS2i,-0.0019866773631235612
MATS2m,0.05557220929151581
MATS2p,0.004919885267305992
MATS2s,0.06253482884407713
MATS2v,0.027794102460745006
MATS3Z,-0.015359836580766822
MATS3c,0.07248924781945805
MATS3d,-0.2472553893038243
MATS3i,-0.031503372646381915
MATS3m,-0.01563018271793024
MATS3p,-0.029631737443528306
MATS3s,0.033679890162974596
MATS3v,-0.02337874442082547
MATS4Z,-0.22578221752750052
MATS4c,-0.07406740079529672
MATS4d,-0.17688172587803744
MATS4i,-0.1826602864952829
MATS4m,-0.22613816395057165
MATS4p,-0.1919237580266043
MATS4s,-0.07220424282712556
MATS4v,-0.21595673495373144
MATS5Z,-0.08392366337281588
MATS5c,-0.016952151626489623
MATS5d,0.022130841631924844
MATS5i,-0.07988158250500385
MATS5m,-0.08431377348779076
MATS5p,-0.08216090303755161
MATS5s,-0.050779988082258504
MATS5v,-0.08683928780553797
MATS6Z,0.12911501727291205
MATS6c,0.01618045934351412
MATS6d,0.08910905082254504
MATS6i,0.09755614486043308
MATS6m,0.12938899549288224
MATS6p,0.1043889438838912
MATS6s,-0.019064882487027545
MATS6v,0.12206916876332548
MATS7Z,0.09208175117266028
MATS7c,0.04490278262136858
MATS7d,0.01795367994957878
MATS7i,0.08151642221518235
MATS7m,0.09282000820144752
MATS7p,0.08636109084962158
MATS7s,-0.056744576859442335
MATS7v,0.09667610364030328
MATS8Z,-0.012059822300786137
MATS8c,0.00994203386234609
MATS8d,-0.016273471975981276
MATS8i,-0.040522456725077774
MATS8m,-0.012312237234403814
MATS8p,-0.036335698627074246
MATS8s,-0.09064908229908755
MATS8v,-0.02378643395387647
MAXsOH,11.11098243502329
MAXtCH,5.778713834949857
MAXtsC,2.788404919245017
MINsOH,11.11098243502329
MINtCH,5.778713834949857
MINtsC,2.788404919245017
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,2
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.366629568493284
SpAD_D,190.07595009527978
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,9.148729909402032
SssNH2,0
SsssAs,0
SsssCH,2.612628968253968
SsssNH,0
SssssB,0
SssssC,-0.9537158945368269
SssssN,0
TMPC10,1344
TMWC10,127.39532409985229
TSRW10,73.33843292916404
VE1_Dt,4.79213586505466
VE2_Dt,0.20835373326324608
VE3_Dt,2.3998853358201724
VR1_Dt,126.3782832201508
VR2_Dt,5.494707966093514
VR3_Dt,5.672188779919677
Xc-3dv,1.4849178935260863
Xc-4dv,0.11169725440080797
Xc-5dv,0.636187568124443
Xc-6dv,0.14597660113645794
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07216878364870322
Xch-6d,0.4386380189713201
Xch-7d,1.0423266779230602
Xp-0dv,14.183524531780508
Xp-1dv,9.478973511964345
Xp-2dv,8.39526554876122
Xp-3dv,8.018385648348154
Xp-4dv,6.960309850253212
Xp-5dv,5.458590747048869
Xp-6dv,3.9700315595908844
Xp-7dv,3.0647448470679075
Xpc-4d,6.374995237933959
Xpc-5d,11.433723488681823
Xpc-6d,18.36982767420855
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,4
nBonds,54
nFRing,1
nHBAcc,2
nHBDon,1
nHRing,0
nSpiro,0
naRing,0
piPC10,6.104793232414985
AATS0dv,4.549019607843137
AATS0pe,5.798817647058822
AATS0se,7.317083529411763
AATS1dv,4.537037037037037
AATS1pe,6.1600370370370365
AATS1se,7.4571737777777765
AATS2dv,3.3796296296296298
AATS2pe,5.968333333333333
AATS2se,7.349253
AATS3dv,2.203488372093023
AATS3pe,5.865808139534883
AATS3se,7.33141123255814
AATS4dv,1.3632075471698113
AATS4pe,5.791049528301886
AATS4se,7.29780075471698
AATS5dv,0.961864406779661
AATS5pe,5.562002118644068
AATS5se,7.161225169491525
AATS6dv,1.0157894736842106
AATS6pe,5.454163157894737
AATS6se,7.102231200000002
AATS7dv,1.396694214876033
AATS7pe,5.590338842975206
AATS7se,7.211425652892563
AATS8dv,1.6385542168674698
AATS8pe,5.708078313253012
AATS8se,7.306340096385543
AATSC0Z,6.77124183006536
AATSC0c,0.007845003421067644
AATSC0d,0.7158785082660516
AATSC0i,1.3256607311657644
AATSC0m,32.464310602076125
AATSC0p,0.24007882342589623
AATSC0s,1.2850880003417486
AATSC0v,53.24675509494525
AATSC1Z,0.3086419753086416
AATSC1c,-0.0037134176407739618
AATSC1d,0.34221880473322236
AATSC1i,0.147212751398366
AATSC1m,1.5457090188389029
AATSC1p,0.025725962415088517
AATSC1s,-0.03237729671873587
AATSC1v,4.693981633250058
AATSC2Z,0.3827160493827157
AATSC2c,7.459423488850113e-05
AATSC2d,-0.008362168396770434
AATSC2i,-0.0026336601657888535
AATSC2m,1.80411346328335
AATSC2p,0.0011811602663652236
AATSC2s,0.08036275815094858
AATSC2v,1.4799457668111045
AATSC3Z,-0.1040051679586564
AATSC3c,0.0005686783971342687
AATSC3d,-0.17700481925556358
AATSC3i,-0.04176278401659019
AATSC3m,-0.5074231065220897
AATSC3p,-0.0071139526615073495
AATSC3s,0.04328162270126675
AATSC3v,-1.2448422786030116
AATSC4Z,-1.5288259958071277
AATSC4c,-0.0005810590126286912
AATSC4d,-0.1266258260610941
AATSC4i,-0.24214556895028475
AATSC4m,-7.341419593474572
