DLiP-ID,C0012X
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.36666002850851453
MinAbsPartialCharge,0.24269181449889618
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,494.2100098200009
MZ,0.671794871794872
Mi,1.1311073827108036
Mm,0.6335397680331489
Mp,0.6785793643482265
Mv,0.6308715464466331
SZ,43.66666666666668
Si,73.52197987620224
Sm,41.180084922154684
Sp,44.10765868263472
Sv,41.006650519031155
nB,0
nC,25
nF,0
nH,30
nI,0
nN,6
nO,3
nP,0
nS,1
nX,0
ABC,27.869241853756545
AMW,7.603230920307706
IC0,1.6597865035036228
IC1,3.6156207069092665
IC2,4.656908005302863
IC3,5.2722926206874785
IC4,5.33383108222594
IC5,5.3953695437644
MID,72.20776274527344
Mpe,0.9706787330316744
Mse,1.0056193624292677
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,137.1341999999999
SdO,37.54295860142308
SdS,0
Spe,63.09411764705884
SsF,0
SsI,0
Sse,65.36525855790241
StN,0
fMF,0.4461538461538462
nBr,0
nCl,0
AMID,2.063078935579241
BIC0,0.2625443501715745
BIC1,0.5719174044123142
BIC2,0.7366278033230041
BIC3,0.8339690900551779
BIC4,0.8437032187283953
BIC5,0.8534373474016125
CIC0,4.362581309524831
CIC1,2.406747106119188
CIC2,1.3654598077255917
CIC3,0.7500751923409759
CIC4,0.6885367308025145
CIC5,0.6269982692640541
GGI1,8.0
GGI2,4.444444444444446
GGI3,2.5972222222222223
GGI4,1.8261111111111117
GGI5,1.3680555555555556
GGI6,0.8342403628117914
GGI7,0.6145833333333334
GGI8,0.3388841647770219
GGI9,0.33875771604938276
JGI1,0.20512820512820515
JGI2,0.07936507936507939
JGI3,0.04556530214424951
JGI4,0.03320202020202022
JGI5,0.026308760683760684
JGI6,0.017025313526771252
JGI7,0.013360507246376808
JGI8,0.008265467433585898
JGI9,0.00967879188712522
MIC0,17.57926826799107
MIC1,35.76922337930797
MIC2,42.29711789916564
MIC3,43.25597943762718
MIC4,43.6565640530118
MIC5,43.71859482224255
MPC2,56
MPC3,74
MPC4,96
MPC5,120
MPC6,140
MPC7,172
MPC8,193
MPC9,215
Mare,0.9837538461538461
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12861405855299474
RPCG,0.08512948457256975
SIC0,0.275603642127758
SIC1,0.6003653079918889
SIC2,0.7732686129246985
SIC3,0.8754517798268141
SIC4,0.8856700965170257
SIC5,0.895888413207237
SaaN,9.653147560673993
SaaO,0
SaaS,0
Sare,63.943999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.88612272773548
TIC1,235.0153459491023
TIC2,302.69902034468606
TIC3,342.6990203446861
TIC4,346.69902034468606
TIC5,350.699020344686
Vabc,433.60593319089423
WPol,57
apol,73.65978999999999
bpol,44.46021000000004
nRot,6
ABCGG,19.86014153971358
ATS0Z,1672.0
ATS0d,220.0
ATS0i,10648.51250444507
ATS0m,6610.008842
ATS0p,100.66049914547
ATS0s,290.8272462277092
ATS0v,14226.269483650965
ATS1Z,1996.0
ATS1d,283.0
ATS1i,10175.693154373803
ATS1m,7636.035067
ATS1p,129.11802528
ATS1s,185.0308641975309
ATS1v,18358.78463980246
ATS2Z,2884.0
ATS2d,452.0
ATS2i,19581.380471720044
ATS2m,10811.788648
ATS2p,198.59378784333902
ATS2s,409.35185185185185
ATS2v,27472.97342726168
ATS3Z,3154.0
ATS3d,526.0
ATS3i,27441.603740281953
ATS3m,11383.706452999999
ATS3p,233.71588372947
ATS3s,470.15740740740745
ATS3v,30963.313875614123
ATS4Z,3004.0
ATS4d,504.0
ATS4i,28845.700059721494
ATS4m,10724.784481
ATS4p,220.877959451413
ATS4s,541.4104938271604
ATS4v,29845.45491737917
ATS5Z,2790.0
ATS5d,479.0
ATS5i,25698.241439885987
ATS5m,9974.416522
ATS5p,212.81623881128198
ATS5s,495.9614197530864
ATS5v,29185.146623945464
ATS6Z,2734.0
ATS6d,484.0
ATS6i,25021.341922627562
ATS6m,9738.012881999999
ATS6p,224.76015481443298
ATS6s,402.58641975308643
ATS6v,29454.53329187634
ATS7Z,2750.0
ATS7d,485.0
ATS7i,28882.73473130312
ATS7m,9733.966606
ATS7p,224.50776212141298
ATS7s,451.4969135802469
ATS7v,28664.98551390512
ATS8Z,2483.0
ATS8d,429.0
ATS8i,27227.925688236704
ATS8m,8719.181461999999
ATS8p,202.74755745880898
ATS8s,476.6929012345679
ATS8v,25666.672261837095
C1SP1,0
C1SP2,2
C1SP3,5
C2SP1,0
C2SP2,11
C2SP3,5
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.4
GGI10,0.2772145699418427
JGI10,0.008662955310682584
JGT10,0.4465624029278567
Kier1,26.600920447074294
Kier2,11.806760204081632
Kier3,6.357925493060629
MAXdO,13.16495754768371
MID_C,51.99528705257156
MID_N,12.743069483831938
MID_O,5.209481285351014
MID_X,0.0
MID_h,20.21247569270187
MINdO,11.213043506055662
MPC10,239
MWC01,39.0
MWC02,5.25227342804663
MWC03,6.111467339502679
MWC04,7.002155954403621
MWC05,7.878912912297133
MWC06,8.774776816043985
MWC07,9.659439517104408
MWC08,10.55838754591257
MWC09,11.447543921922854
MWC10,12.348461569149249
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.4536000000000016
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.713732805509369
SRW05,2.3978952727983707
SRW06,7.252053951852814
SRW07,4.442651256490317
SRW08,8.879472402074802
SRW09,6.259581464064923
SRW10,10.555786696570062
SaaCH,14.26484204618208
SaaNH,0
SaaSe,0
SaaaC,1.8883163051716032
SaasC,2.2588082906892923
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.19977936011986963
SdssS,0
SsCH3,1.4138365668457502
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.277391482961416
SssPH,0
SssSe,0
SsssB,0
SsssN,3.549415998914105
SsssP,0
VE1_A,5.134700832804607
VE1_D,5.81488648792754
VE2_A,0.14670573808013163
VE2_D,0.16613961394078686
VE3_A,2.8887845497706253
VE3_D,3.013184233712705
VR1_A,411.2802240359636
VR1_D,247.40723786913563
VR2_A,11.750863543884675
VR2_D,7.068778224832447
VR3_A,7.272037760971032
VR3_D,6.763798683762014
WPath,4153
Xc-3d,2.818604748200119
Xc-4d,0.16666666666666666
Xc-5d,0.8414245647494338
Xc-6d,0.16666666666666666
Xp-0d,24.4156383156272
Xp-1d,16.897016616846138
Xp-2d,15.866409164006706
Xp-3d,13.089589436758757
Xp-4d,11.00526627102793
Xp-5d,8.51757482846079
Xp-6d,6.2652202597465605
Xp-7d,5.0170037787840345
ZMIC0,114.69885060116077
ZMIC1,57.94298178168439
ZMIC2,36.0182716579089
ZMIC3,31.17353603185199
ZMIC4,30.307179887507406
ZMIC5,29.935196156673126
nAcid,0
nAtom,65
nBase,0
nRing,5
piPC1,3.9415818076696905
piPC2,4.553876891600541
piPC3,5.082955955675882
piPC4,5.637909730505493
piPC5,6.187365362028317
piPC6,6.511931047910653
piPC7,6.905659334023274
piPC8,7.211994829217694
piPC9,7.478650959056827
AATS0Z,25.723076923076924
AATS0d,3.3846153846153846
AATS0i,163.82326929915493
AATS0m,101.69244372307692
AATS0p,1.5486230637764615
AATS0s,4.4742653265801415
AATS0v,218.865684363861
AATS1Z,28.92753623188406
AATS1d,4.101449275362318
AATS1i,147.4738138315044
AATS1m,110.66717488405797
AATS1p,1.8712757286956523
AATS1s,2.681606727500448
AATS1v,266.06934260583273
AATS2Z,23.072
AATS2d,3.616
AATS2i,156.65104377376036
AATS2m,86.494309184
AATS2p,1.588750302746712
AATS2s,3.274814814814815
AATS2v,219.78378741809345
AATS3Z,18.55294117647059
AATS3d,3.0941176470588236
AATS3i,161.42119847224677
AATS3m,66.9629791352941
AATS3p,1.374799316055706
AATS3s,2.7656318082788673
AATS3v,182.13714044478897
AATS4Z,17.165714285714287
AATS4d,2.88
AATS4i,164.8325717698371
AATS4m,61.284482748571435
AATS4p,1.2621597682937886
AATS4s,3.0937742504409167
AATS4v,170.54545667073813
AATS5Z,17.658227848101266
AATS5d,3.0316455696202533
AATS5i,162.64709772079738
AATS5m,63.129218493670884
AATS5p,1.3469382203245694
AATS5s,3.1389963275511796
AATS5v,184.71611787307256
AATS6Z,17.19496855345912
AATS6d,3.0440251572327046
AATS6i,157.36693033099095
AATS6m,61.24536403773585
AATS6p,1.4135858793360565
AATS6s,2.5319900613401662
AATS6v,185.24863705582604
AATS7Z,15.44943820224719
AATS7d,2.7247191011235956
AATS7i,162.26255467024225
AATS7m,54.68520565168539
AATS7p,1.2612795624798483
AATS7s,2.536499514495769
AATS7v,161.03924446014113
AATS8Z,14.868263473053892
AATS8d,2.568862275449102
AATS8i,163.04147118704614
AATS8m,52.21066743712574
AATS8p,1.2140572302922694
AATS8s,2.854448510386634
AATS8v,153.6926482744736
AMID_C,1.4855796300734732
AMID_N,0.36408769953805536
AMID_O,0.1488423224386004
AMID_X,0.0
AMID_h,0.5774993055057677
ATS0dv,466.44444444444446
ATS0pe,405.3693
ATS0se,500.07563299999987
ATS1dv,423.0
ATS1pe,448.72909999999996
ATS1se,537.42986
ATS2dv,718.6666666666666
ATS2pe,805.2223
ATS2se,975.3129999999999
ATS3dv,684.6666666666667
ATS3pe,1059.8926
ATS3se,1310.138932
ATS4dv,635.0
ATS4pe,1099.7094000000002
ATS4se,1363.637448
ATS5dv,582.3333333333334
ATS5pe,1008.9356
ATS5se,1238.6895319999999
ATS6dv,491.33333333333337
ATS6pe,975.6667000000001
ATS6se,1203.471878
ATS7dv,519.0
ATS7pe,1074.2532
ATS7se,1340.0730520000002
ATS8dv,491.33333333333337
ATS8pe,1002.8109999999998
ATS8se,1257.145302
ATSC0Z,615.9384615384615
ATSC0c,0.9808761364401689
ATSC0d,40.55384615384615
ATSC0i,104.13482278041607
ATSC0m,2846.2702420615383
ATSC0p,17.18719664017615
ATSC0s,106.95412050226868
ATSC0v,3269.917293433104
ATSC1Z,134.2807100591716
ATSC1c,-0.6985515552211368
ATSC1d,11.581301775147924
ATSC1i,-27.509584275090436
ATSC1m,586.0946309962131
ATSC1p,-1.6191379658280705
ATSC1s,-16.088295935097932
ATSC1v,25.28394936476929
ATSC2Z,118.27218934911245
ATSC2c,0.4361044290091792
ATSC2d,-2.1112426035503025
ATSC2i,10.047798783081085
ATSC2m,529.1955704047338
ATSC2p,1.2014184440179336
ATSC2s,46.80346537365769
ATSC2v,-60.82835660249628
ATSC3Z,-101.93136094674553
ATSC3c,-0.23222392452160362
ATSC3d,-6.586982248520713
ATSC3i,-28.46452309303915
ATSC3m,-432.7829760532545
ATSC3p,-2.8665760672416334
ATSC3s,1.4942301604694768
ATSC3v,-161.02063044131629
ATSC4Z,-126.35739644970411
ATSC4c,0.05608124963163018
ATSC4d,1.8319526627218954
ATSC4i,0.7392437645448353
ATSC4m,-527.1659913195268
ATSC4p,-0.0058588074849523775
ATSC4s,-28.630816409769412
ATSC4v,469.71566144219247
ATSC5Z,-193.32733727810648
ATSC5c,-0.06579336129326646
ATSC5d,-5.300118343195269
ATSC5i,29.12764467665441
ATSC5m,-910.9381115649705
ATSC5p,2.033218529838117
ATSC5s,-56.668779839449364
ATSC5v,-382.11165050408624
ATSC6Z,-156.49562130177515
ATSC6c,-0.019161819342169307
ATSC6d,-15.816331360946748
ATSC6i,-31.435805672392103
ATSC6m,-779.7868884582248
ATSC6p,-7.147531651858823
ATSC6s,-8.7066555669191
ATSC6v,-1631.391323538512
ATSC7Z,63.399289940828425
ATSC7c,-0.03891630536221671
ATSC7d,-12.208994082840237
ATSC7i,-15.33392879382491
ATSC7m,238.324538169941
ATSC7p,-2.6154181511120056
ATSC7s,18.54578802120113
ATSC7v,-778.6283670443266
ATSC8Z,36.881183431952664
ATSC8c,-0.058482246012494805
ATSC8d,-3.8691124260355014
ATSC8i,-26.76292649217573
ATSC8m,155.19502698035515
ATSC8p,-3.836912761582041
ATSC8s,75.44719468591978
ATSC8v,-478.1945152527387
AXp-0d,0.6975896661607771
AXp-1d,0.43325683632938816
AXp-2d,0.2833287350715483
AXp-3d,0.17688634373998322
AXp-4d,0.1146381903232076
AXp-5d,0.07097979023717324
AXp-6d,0.044751573283904
AXp-7d,0.02916862662083741
GATS1Z,0.8267342000894847
GATS1c,1.7819798564663047
GATS1d,0.8919970970508676
GATS1i,1.5105394845784748
GATS1m,0.8210942464688303
GATS1p,1.270604016484488
GATS1s,0.669078704988837
GATS1v,1.0131090263343336
GATS2Z,0.8221081027075632
GATS2c,0.9167428403435245
GATS2d,1.1930804248861913
GATS2i,1.1019389209846733
GATS2m,0.825332095384782
GATS2p,0.9552143174496018
GATS2s,0.490065341086787
GATS2v,0.9745286194581744
GATS3Z,1.2337366957973117
GATS3c,1.300543946698896
GATS3d,1.202177988038918
GATS3i,1.180585698512659
GATS3m,1.2080703011626768
GATS3p,1.1780515290348426
GATS3s,0.860254037899954
GATS3v,1.0029468408122684
GATS4Z,1.197002697572185
GATS4c,1.183010960455909
GATS4d,1.0596141339692173
GATS4i,1.0147432839878983
GATS4m,1.1764527334462445
GATS4p,1.0232392367423173
GATS4s,1.4013041946184286
GATS4v,0.8952168790378825
GATS5Z,0.9828369657181955
GATS5c,1.1551573169978286
GATS5d,1.0787345613799197
GATS5i,0.9224765947166117
GATS5m,0.9966454102790795
GATS5p,0.8079220094487208
GATS5s,1.4959864030415642
GATS5v,0.96716091544937
GATS6Z,0.9848243499089814
GATS6c,0.9800644412703956
GATS6d,1.1463910441778566
GATS6i,1.1791915907148671
GATS6m,0.9993771253136893
GATS6p,1.1492428646336283
GATS6s,0.5923712008167665
GATS6v,1.2055571478880729
GATS7Z,0.8721139738280492
GATS7c,0.919233786199413
GATS7d,1.041755468789961
GATS7i,1.0389508425367113
GATS7m,0.8866919644431631
GATS7p,0.9995419780083549
GATS7s,0.5685215394970926
GATS7v,1.0799244037577258
GATS8Z,1.0011109761693517
GATS8c,0.8601812121764941
GATS8d,0.9544492199213107
GATS8i,1.0624980682801983
GATS8m,1.0003837768729091
GATS8p,1.1019190832258752
GATS8s,0.49347037109609726
GATS8v,1.0618450272941746
MATS1Z,0.2053716872206319
MATS1c,-0.6708857402502589
MATS1d,0.26902311363286485
MATS1i,-0.24885840369685794
MATS1m,0.19397951834984944
MATS1p,-0.08874483298689083
MATS1s,-0.14170226473845096
MATS1v,0.007284041470267075
MATS2Z,0.09985013487860928
MATS2c,0.23119565729042063
MATS2d,-0.027071320182094166
MATS2i,0.05017394976721242
MATS2m,0.09668150709791665
MATS2p,0.036349010485454164
MATS2s,0.22755366394495993
MATS2v,-0.009673255496957469
MATS3Z,-0.06327540507660749
MATS3c,-0.09052264323059502
MATS3d,-0.06210390074087301
MATS3i,-0.10451349350023452
MATS3m,-0.0581377837352558
MATS3p,-0.06377094609215371
MATS3s,0.0053417605041030216
MATS3v,-0.018828216775687186
MATS4Z,-0.07619713686253798
MATS4c,0.021236298509823198
MATS4d,0.016778668978972486
MATS4i,0.002636738106150646
MATS4m,-0.0687933661983264
MATS4p,-0.0001266133471309711
MATS4s,-0.09942864461859403
MATS4v,0.05335481036706205
MATS5Z,-0.12912555914866491
MATS5c,-0.027594604592856207
MATS5d,-0.05376625497013123
MATS5i,0.11507093859107587
MATS5m,-0.13166459566716837
MATS5p,0.048667079252127494
MATS5s,-0.21797295439083816
MATS5v,-0.04807394707483165
MATS6Z,-0.1038678396989879
MATS6c,-0.007986174673570805
MATS6d,-0.15943730256439623
MATS6i,-0.1234084351739678
MATS6m,-0.11199948576452587
MATS6p,-0.17000718400306528
MATS6s,-0.03327898528933314
MATS6v,-0.2039565290107296
MATS7Z,0.0375872389007197
MATS7c,-0.014488078420027884
MATS7d,-0.10993631822134323
MATS7i,-0.053771334413031495
MATS7m,0.030576374022021548
MATS7p,-0.05556859829806886
MATS7s,0.06332003190288563
MATS7v,-0.08695344804049239
MATS8Z,0.023305821168134313
MATS8c,-0.02320634583465072
MATS8d,-0.037134380707477294
MATS8i,-0.10003097559479691
MATS8m,0.021222598307651462
MATS8p,-0.08689079376730113
MATS8s,0.27456328414882447
MATS8v,-0.05691997595624618
MAXaaN,4.867986998402
MINaaN,4.785160562271993
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,-3.63065328437262
SdssSe,0
SdsssP,0
SpAD_A,45.714310867784775
SpAD_D,493.8470495335879
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.4676588022262
SssNH2,0
SsssAs,0
SsssCH,0.43072365607163754
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1379
TMWC10,153.03341900438312
TSRW10,84.87062170182767
VE1_Dt,5.85149207989929
VE2_Dt,0.16718548799712257
VE3_Dt,3.0194596536108222
VR1_Dt,243.1341616135359
VR2_Dt,6.9466903318153115
VR3_Dt,6.746376364887299
Xc-3dv,1.5738193244626664
Xc-4dv,0.04564354645876384
Xc-5dv,0.3231352456524286
Xc-6dv,0.03803628871563654
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.4076176281715213
Xch-7d,0.506261218647645
Xp-0dv,20.591350796982024
Xp-1dv,13.501053381008223
Xp-2dv,11.049713071538008
Xp-3dv,8.534249640546182
Xp-4dv,6.19249576438397
Xp-5dv,4.036706523379135
Xp-6dv,2.690184650732246
Xp-7dv,1.870482834568838
Xpc-4d,6.175686348969681
Xpc-5d,9.50738658288027
Xpc-6d,13.696962332399133
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,7
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.574056039915838
AATS0dv,7.176068376068376
AATS0pe,6.236450769230769
AATS0se,7.693471276923075
AATS1dv,6.130434782608695
AATS1pe,6.503320289855072
AATS1se,7.788838550724637
AATS2dv,5.749333333333333
AATS2pe,6.4417784000000005
AATS2se,7.802503999999999
AATS3dv,4.027450980392158
AATS3pe,6.234662352941176
AATS3se,7.7066996
AATS4dv,3.6285714285714286
AATS4pe,6.284053714285715
AATS4se,7.7922139885714286
AATS5dv,3.685654008438819
AATS5pe,6.38566835443038
AATS5se,7.839807164556961
AATS6dv,3.0901467505241094
AATS6pe,6.136268553459121
AATS6se,7.569005522012579
AATS7dv,2.9157303370786516
AATS7pe,6.035130337078653
AATS7se,7.528500292134833
AATS8dv,2.942115768463074
AATS8pe,6.004856287425149
AATS8se,7.527816179640718
AATSC0Z,9.475976331360947
AATSC0c,0.015090402099079522
AATSC0d,0.623905325443787
AATSC0i,1.6020741966217857
AATSC0m,43.7887729547929
AATSC0p,0.26441840984886383
AATSC0s,1.6454480077272104
AATSC0v,50.30641989897083
AATSC1Z,1.9460972472343712
AATSC1c,-0.010123935582915026
AATSC1d,0.1678449532630134
AATSC1i,-0.3986896271752237
AATSC1m,8.49412508690164
AATSC1p,-0.023465767620696673
AATSC1s,-0.23316370920431786
AATSC1v,0.3664340487647723
AATSC2Z,0.9461775147928996
AATSC2c,0.0034888354320734335
AATSC2d,-0.01688994082840242
AATSC2i,0.08038239026464868
AATSC2m,4.23356456323787
AATSC2p,0.009611347552143469
AATSC2s,0.3744277229892615
AATSC2v,-0.4866268528199702
AATSC3Z,-0.599596240863209
AATSC3c,-0.0013660230854211977
AATSC3d,-0.03874695440306302
AATSC3i,-0.16743837113552443
AATSC3m,-2.5457822120779676
AATSC3p,-0.016862212160244902
AATSC3s,0.008789589179232216
AATSC3v,-0.9471801790665664
AATSC4Z,-0.7220422654268807
AATSC4c,0.0003204642836093153
AATSC4d,0.010468300929839401
