DLiP-ID,C0025I
MaxAbsPartialCharge,0.39012039258411846
MinAbsPartialCharge,0.26970090078224046
NumRadicalElectrons,0
NumValenceElectrons,106
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,1
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,282.1004423080004
MZ,0.7047619047619048
Mi,1.1176189215968617
Mm,0.6715249116880954
Mp,0.695656150556031
Mv,0.6700891163385769
SZ,24.666666666666668
Si,39.11666225589016
Sm,23.503371909083338
Sp,24.347965269461085
Sv,23.453119071850193
nB,0
nC,16
nF,0
nH,14
nI,0
nN,2
nO,3
nP,0
nS,0
nX,0
ABC,16.308544564874968
AMW,8.060012637371441
IC0,1.5847728337743971
IC1,3.2331536461849573
IC2,4.057575159678482
IC3,4.743289445392767
IC4,4.936286231168866
IC5,4.936286231168866
MID,42.83717952298881
Mpe,0.9859943977591036
Mse,1.0152325460409948
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,80.93220000000002
SdO,11.003065082514487
SdS,0
Spe,34.509803921568626
SsF,0
SsI,0
Sse,35.53313911143482
StN,0
fMF,0.42857142857142855
nBr,0
nCl,0
AMID,2.039865691570896
BIC0,0.28856795802377444
BIC1,0.5887181593305444
BIC2,0.7388353418248292
BIC3,0.8636956164327867
BIC4,0.898837995952203
BIC5,0.898837995952203
CIC0,3.544510183170569
CIC1,1.896129370760009
CIC2,1.0717078572664844
CIC3,0.3859935715521994
CIC4,0.19299678577610013
CIC5,0.19299678577610013
GGI1,3.5
GGI2,2.666666666666668
GGI3,2.4861111111111116
GGI4,1.3344444444444448
GGI5,0.8616666666666668
GGI6,0.6695691609977323
GGI7,0.2517361111111111
GGI8,0.05366591080876793
GGI9,0.03125
JGI1,0.15217391304347824
JGI2,0.08080808080808084
JGI3,0.06905864197530864
JGI4,0.0392483660130719
JGI5,0.02779569892473118
JGI6,0.025752660038374318
JGI7,0.01480800653594771
JGI8,0.0067082388510959915
JGI9,0.015625
MIC0,14.899160816953053
MIC1,29.79142842896655
MIC2,38.167359600282296
MIC3,40.98210323417671
MIC4,41.176643994239036
MIC5,41.176643994239036
MPC2,33
MPC3,47
MPC4,65
MPC5,85
MPC6,96
MPC7,110
MPC8,111
MPC9,99
Mare,0.9993142857142859
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2449410586789893
RPCG,0.16933445526058952
SIC0,0.30896576159650047
SIC1,0.6303324724925481
SIC2,0.7910608843914406
SIC3,0.924747070832894
SIC4,0.9623735354164469
SIC5,0.9623735354164469
SaaN,0
SaaO,0
SaaS,0
Sare,34.976000000000006
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.685401234567902
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,55.4670491821039
TIC1,113.16037761647351
TIC2,142.01513058874687
TIC3,166.01513058874684
TIC4,172.77001809091033
TIC5,172.77001809091033
Vabc,242.79537615421023
WPol,36
apol,40.661101999999985
bpol,16.920897999999998
nRot,3
ABCGG,14.004693115408292
ATS0Z,880.0
ATS0d,126.0
ATS0i,5596.390808806986
ATS0m,3482.746933
ATS0p,55.19659266788601
ATS0s,224.69444444444446
ATS0v,8347.243527358738
ATS1Z,990.0
ATS1d,160.0
ATS1i,5408.31592874885
ATS1m,3795.057354999999
ATS1p,70.084984016
ATS1s,132.05555555555554
ATS1v,10395.546963918938
ATS2Z,1443.0
ATS2d,253.0
ATS2i,9155.992377750796
ATS2m,5468.673292999999
ATS2p,106.03367038139598
ATS2s,244.00000000000003
ATS2v,15520.786784935113
ATS3Z,1616.0
ATS3d,285.0
ATS3i,11522.853828142444
ATS3m,6049.4175399999995
ATS3p,124.44529251394297
ATS3s,247.27777777777777
ATS3v,17801.122236608484
ATS4Z,1655.0
ATS4d,291.0
ATS4i,13288.511533407047
ATS4m,6018.39687
ATS4p,130.30441806824498
ATS4s,296.94444444444446
ATS4v,18341.545458082528
ATS5Z,1561.0
ATS5d,260.0
ATS5i,14193.158329483238
ATS5m,5620.670895
ATS5p,124.604376098188
ATS5s,300.72222222222223
ATS5v,17233.702653135417
ATS6Z,1413.0
ATS6d,221.0
ATS6i,14763.107588756833
ATS6m,5022.045518
ATS6p,110.05099844613099
ATS6s,307.0
ATS6v,14941.268995074939
ATS7Z,1020.0
ATS7d,156.0
ATS7i,12661.77073893503
ATS7m,3532.0238209999993
ATS7p,78.09834113498
ATS7s,266.3333333333333
ATS7v,10489.699160709377
ATS8Z,627.0
ATS8d,84.0
ATS8i,9441.569114188935
ATS8m,2038.8982839999999
ATS8p,41.967942887584
ATS8s,313.0
ATS8v,5753.509136538365
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.125
GGI10,0.0
JGI10,0.0
JGT10,0.4319786061900889
Kier1,15.879017013232515
Kier2,6.629935720844812
Kier3,2.933454051607062
MAXdO,11.003065082514487
MID_C,33.472725687069016
MID_N,4.190902898605302
MID_O,5.173550937314496
MID_X,0.0
MID_h,9.364453835919798
MINdO,11.003065082514487
MPC10,82
MWC01,23.0
MWC02,4.727387818712341
MWC03,5.60947179518496
MWC04,6.517671272912275
MWC05,7.428333194190806
MWC06,8.34924780056679
MWC07,9.27058845232154
MWC08,10.197015007403428
MWC09,11.123269727593826
MWC10,12.052367699682097
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,1
NdCH2,0
NddsN,1
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.245800000000002
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.187385805840755
SRW05,2.3978952727983707
SRW06,6.739336627357174
SRW07,4.948759890378168
SRW08,8.386400901166214
SRW09,7.221835825288449
SRW10,10.085684101516932
SaaCH,14.377712742504409
SaaNH,0
SaaSe,0
SaaaC,1.643938019652306
SaasC,2.5818674414210134
SaasN,1.8763813303099017
SdCH2,0
SddsN,-0.4029440665154955
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.8533333333333333
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8871679446602494
VE1_D,4.506688667401286
VE2_A,0.18510323546001187
VE2_D,0.21460422225720407
VE3_A,2.0996182024219956
VE3_D,2.2475000084839816
VR1_A,155.72159084709529
VR1_D,115.78372986387699
VR2_A,7.41531384986168
VR2_D,5.513510945898904
VR3_A,5.790007083493783
VR3_D,5.493661397957878
WPath,845
Xc-3d,1.378476157971516
Xc-4d,0.0
Xc-5d,0.5256344603667579
Xc-6d,0.0
Xp-0d,14.982763184195939
Xp-1d,10.1302289553358
Xp-2d,9.051518364795323
Xp-3d,7.943491552213962
Xp-4d,6.811432096477041
Xp-5d,5.609513232011613
Xp-6d,4.010467711208848
Xp-7d,3.1081905501819405
ZMIC0,67.55678920765614
ZMIC1,45.9133684826118
ZMIC2,28.964598481721666
ZMIC3,22.990659707599818
ZMIC4,22.340099661054982
ZMIC5,22.340099661054982
nAcid,0
nAtom,35
nBase,0
nRing,3
piPC1,3.4965075614664802
piPC2,4.1705337005796475
piPC3,4.864645666549691
piPC4,5.547372299646748
piPC5,6.162525018551967
piPC6,6.586667221696313
piPC7,7.081754540931989
piPC8,7.461076745602311
piPC9,7.659009208292522
AATS0Z,25.142857142857142
AATS0d,3.6
AATS0i,159.89688025162818
AATS0m,99.50705522857143
AATS0p,1.577045504796743
AATS0s,6.41984126984127
AATS0v,238.49267221024965
AATS1Z,26.756756756756758
AATS1d,4.324324324324325
AATS1i,146.17070077699594
AATS1m,102.56911770270267
AATS1p,1.8941887571891893
AATS1s,3.5690690690690685
AATS1v,280.9607287545659
AATS2Z,23.65573770491803
AATS2d,4.147540983606557
AATS2i,150.0982357008327
AATS2m,89.65038185245899
AATS2p,1.7382568914982948
AATS2s,4.000000000000001
AATS2v,254.4391276218871
AATS3Z,21.263157894736842
AATS3d,3.75
AATS3i,151.61649773871636
AATS3m,79.59759921052631
AATS3p,1.6374380593939866
AATS3s,3.253654970760234
AATS3v,234.22529258695374
AATS4Z,19.022988505747126
AATS4d,3.3448275862068964
AATS4i,152.7415118782419
AATS4m,69.17697551724137
AATS4p,1.4977519318189079
AATS4s,3.4131545338441893
AATS4v,210.82236158715548
AATS5Z,17.153846153846153
AATS5d,2.857142857142857
AATS5i,155.96877285146417
AATS5m,61.76561423076923
AATS5p,1.369278858221846
AATS5s,3.304639804639805
AATS5v,189.38134783665294
AATS6Z,15.358695652173912
AATS6d,2.402173913043478
AATS6i,160.4685607473569
AATS6m,54.5874512826087
AATS6p,1.1962065048492498
AATS6s,3.3369565217391304
AATS6v,162.4050977725537
AATS7Z,13.421052631578947
AATS7d,2.0526315789473686
AATS7i,166.6022465649346
AATS7m,46.47399764473683
AATS7p,1.0276097517760527
AATS7s,3.5043859649122804
AATS7v,138.02235737775496
AATS8Z,11.61111111111111
AATS8d,1.5555555555555556
AATS8i,174.84387248498027
AATS8m,37.75737562962963
AATS8p,0.7771841275478519
AATS8s,5.796296296296297
AATS8v,106.5464654914512
AMID_C,1.593939318431858
AMID_N,0.19956680469549054
AMID_O,0.24635956844354742
AMID_X,0.0
AMID_h,0.44592637313903805
ATS0dv,324.0
ATS0pe,225.78400000000002
ATS0se,275.165172
ATS1dv,312.0
ATS1pe,245.2332
ATS1se,291.1071719999999
ATS2dv,468.0
ATS2pe,395.3691
ATS2se,475.3973240000001
ATS3dv,457.0
ATS3pe,480.04010000000005
ATS3se,581.9240000000001
ATS4dv,442.0
ATS4pe,551.1124999999998
ATS4se,671.773192
ATS5dv,402.0
ATS5pe,566.7765999999999
ATS5se,697.642908
ATS6dv,378.0
ATS6pe,566.9966999999999
ATS6se,704.328216
ATS7dv,218.0
ATS7pe,467.51009999999997
ATS7se,585.5271240000001
ATS8dv,164.0
ATS8pe,351.3537
ATS8se,442.96128
ATSC0Z,254.17142857142855
ATSC0c,0.6057911962794479
ATSC0d,23.14285714285715
ATSC0i,53.25577130744585
ATSC0m,1205.811921542857
ATSC0p,7.95872935776017
ATSC0s,91.93174603174606
ATSC0v,1691.3874950771933
ATSC1Z,10.904489795918359
ATSC1c,-0.14231524644757426
ATSC1d,11.59183673469388
ATSC1i,3.9922970892008616
ATSC1m,50.40444425469394
ATSC1p,0.7769640861786169
ATSC1s,-8.052448979591837
ATSC1v,63.60534006581632
ATSC2Z,17.729795918367344
ATSC2c,-0.15404092536486827
ATSC2d,5.408163265306125
ATSC2i,8.4401506456987
ATSC2m,87.89972228244906
ATSC2p,1.982045192290956
ATSC2s,24.512607709750572
ATSC2v,304.01156808234157
ATSC3Z,14.942040816326532
ATSC3c,0.13024992787100295
ATSC3d,-9.367346938775505
ATSC3i,5.596373060998899
ATSC3m,69.33356244979595
ATSC3p,0.23306993934074005
ATSC3s,11.652970521541953
ATSC3v,83.12806875716797
ATSC4Z,-117.25469387755102
ATSC4c,-0.22611839259513566
ATSC4d,-15.61224489795918
ATSC4i,-23.492538654849202
ATSC4m,-561.9552569493876
ATSC4p,-4.197990347424741
ATSC4s,-14.785895691609975
ATSC4v,-903.8113862003638
ATSC5Z,-50.931428571428576
ATSC5c,-0.040457212803590964
ATSC5d,-7.428571428571427
ATSC5i,-19.426922653106026
ATSC5m,-248.08818383999997
ATSC5p,-3.3575417725074743
ATSC5s,-11.740793650793648
ATSC5v,-612.3433237922408
ATSC6Z,30.377959183673465
ATSC6c,0.08241310052241146
ATSC6d,-10.918367346938778
ATSC6i,-27.912930681930963
ATSC6m,130.0303785444898
ATSC6p,-3.6197772728613926
ATSC6s,-1.3451927437641664
ATSC6v,-442.7369623691753
ATSC7Z,36.313469387755106
ATSC7c,0.055261670851124725
ATSC7d,-2.938775510204084
ATSC7i,-4.7844770158070045
ATSC7m,166.6738383069387
ATSC7p,-1.760026448660884
ATSC7s,4.415668934240364
ATSC7v,-40.59687944519297
ATSC8Z,-48.121632653061226
ATSC8c,0.12587571212465445
ATSC8d,11.265306122448974
ATSC8i,17.80533861702353
ATSC8m,-212.74250660897974
ATSC8p,3.4178557010086523
ATSC8s,-16.462947845805
ATSC8v,337.5595321603958
AXp-0d,0.7134649135331399
AXp-1d,0.44044473718851307
AXp-2d,0.27428843529682795
AXp-3d,0.16901045855774388
AXp-4d,0.10479126302272371
AXp-5d,0.06599427331778368
AXp-6d,0.041775705325092165
AXp-7d,0.02825627772892673
GATS1Z,0.6941473847948669
GATS1c,1.1419406132431145
GATS1d,0.5955955955955954
GATS1i,1.0454576204433148
GATS1m,0.700485672757599
GATS1p,0.885144984403326
GATS1s,0.630837512582078
GATS1v,0.8544291586299961
GATS2Z,0.7664247700200496
GATS2c,1.1958799274309775
GATS2d,1.0717466099979758
GATS2i,0.9810972198189207
GATS2m,0.7692293164130743
GATS2p,0.8379954189087467
GATS2s,0.47619374475118004
GATS2v,0.8235031588286974
GATS3Z,0.7973275984475579
GATS3c,0.6762976213766289
GATS3d,1.3724821312540607
GATS3i,1.0066745420181897
GATS3m,0.8047445234925846
GATS3p,0.9724128508535199
GATS3s,0.43986039913742253
GATS3v,0.939361531403
GATS4Z,1.0586121619945423
GATS4c,0.9677870555085742
GATS4d,1.4184759472115789
GATS4i,1.1750040008952487
GATS4m,1.063797634198209
GATS4p,1.1964816784709333
GATS4s,0.8534532869967105
GATS4v,1.171496945790451
GATS5Z,1.012814748201439
GATS5c,0.9390719856239611
GATS5d,1.0493827160493823
GATS5i,1.0987957010870073
GATS5m,1.0176359488758315
GATS5p,1.1515052445693705
GATS5s,0.8006417671973551
GATS5v,1.129151476743364
GATS6Z,0.9683638958398499
GATS6c,1.0870386959245153
GATS6d,1.014023081052066
GATS6i,1.1298617972587552
GATS6m,0.9739629896621037
GATS6p,1.1502314744189328
GATS6s,0.8038316263678681
GATS6v,1.1106444693029152
GATS7Z,1.0331816783415375
GATS7c,0.8777114324305183
GATS7d,0.8215562053281349
GATS7i,0.9760558335994768
GATS7m,1.0334308505397893
GATS7p,1.047084819422946
GATS7s,0.9604880350556104
GATS7v,1.0207081537874025
GATS8Z,1.4367672528643753
GATS8c,1.0933864746144077
GATS8d,0.4216963877457703
GATS8i,0.5981648303365237
GATS8m,1.4093857051287202
GATS8p,0.6428985664736002
GATS8s,2.602194455795298
GATS8v,0.822172603126647
MATS1Z,0.0405830740812755
MATS1c,-0.22222596044674195
MATS1d,0.4738071404738071
MATS1i,0.07091245049742341
MATS1m,0.0395417219290542
MATS1p,0.0923471567417517
MATS1s,-0.08285692153123131
MATS1v,0.035572696233648234
MATS2Z,0.04002351397570468
MATS2c,-0.14589868266038902
MATS2d,0.13408216960129532
MATS2i,0.0909330438370579
MATS2m,0.04182598130133007
MATS2p,0.14289203635857267
MATS2s,0.15298970799649128
MATS2v,0.10313004408521426
MATS3Z,0.02707307837940175
MATS3c,0.09901682259939551
MATS3d,-0.18640350877192965
MATS3i,0.04839432430124143
MATS3m,0.026480025205513836
MATS3p,0.013486429260370584
MATS3s,0.0583748249536769
MATS3v,0.022633880973375313
MATS4Z,-0.18558902877697844
MATS4c,-0.15016258075969477
MATS4d,-0.27139208173690915
MATS4i,-0.17746473416687641
MATS4m,-0.18748691226728828
MATS4p,-0.21220054302336588
MATS4s,-0.06470396895755894
MATS4v,-0.214972785871371
MATS5Z,-0.07707007470946321
MATS5c,-0.025686187845723747
MATS5d,-0.12345679012345671
MATS5i,-0.1403020394725376
MATS5m,-0.07913218516206424
MATS5p,-0.16225733558033834
MATS5s,-0.04912002720072887
MATS5v,-0.13924465191003846
MATS6Z,0.04546865225211135
MATS6c,0.05175514298311018
MATS6d,-0.17948201825013416
MATS6i,-0.19939716307267746
MATS6m,0.041024705354384065
MATS6p,-0.1730287735629794
MATS6s,-0.005566718039533309
MATS6v,-0.09958246736598013
MATS7Z,0.06579539000378645
MATS7c,0.04201027323893188
MATS7d,-0.05847953216374273
MATS7i,-0.041373498476792406
MATS7m,0.0636564354047621
MATS7p,-0.10184270122259045
MATS7s,0.02212001657544417
MATS7v,-0.011053606212567431
MATS8Z,-0.12271224686917134
MATS8c,0.13467694844609296
MATS8d,0.315500685871056
MATS8i,0.21669946690192804
MATS8m,-0.1143533740440835
MATS8p,0.2783455428203926
MATS8s,-0.11606903621338076
MATS8v,0.12935450113962826
MAXsOH,9.685401234567902
MINsOH,9.685401234567902
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,27.418283341263262
SpAD_D,167.0411362752192
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.1218202003023432
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,772
TMWC10,119.27535276856804
TSRW10,69.81744602605613
VE1_Dt,4.5536378642908755
VE2_Dt,0.2168398982995655
VE3_Dt,2.257863788851279
VR1_Dt,110.00868049793742
VR2_Dt,5.238508595139877
VR3_Dt,5.4424966210258905
Xc-3dv,0.5953213506218821
Xc-4dv,0.0
Xc-5dv,0.16193560890140066
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.4073732847948927
Xch-7d,0.6806923170678738
Xp-0dv,11.506548889176562
Xp-1dv,6.606032203582118
Xp-2dv,4.9104833717301775
Xp-3dv,3.759893615049768
Xp-4dv,2.731636696795286
Xp-5dv,1.887272232272476
Xp-6dv,1.1013125138953423
Xp-7dv,0.6713640849034334
Xpc-4d,3.787954075103077
Xpc-5d,6.2587018497257585
Xpc-6d,10.295278317771928
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,37
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.86580406713401
AATS0dv,9.257142857142858
AATS0pe,6.450971428571429
AATS0se,7.861862057142857
AATS1dv,8.432432432432432
AATS1pe,6.627924324324325
AATS1se,7.867761405405402
AATS2dv,7.672131147540983
AATS2pe,6.481460655737705
AATS2se,7.793398754098362
AATS3dv,6.0131578947368425
AATS3pe,6.316317105263159
AATS3se,7.656894736842107
AATS4dv,5.080459770114943
AATS4pe,6.334626436781607
AATS4se,7.7215309425287355
AATS5dv,4.417582417582418
AATS5pe,6.228314285714284
AATS5se,7.666405582417583
AATS6dv,4.108695652173913
AATS6pe,6.163007608695652
AATS6se,7.65574147826087
AATS7dv,2.8684210526315788
AATS7pe,6.151448684210526
AATS7se,7.704304263157896
AATS8dv,3.037037037037037
AATS8pe,6.50655
AATS8se,8.202986666666666
AATSC0Z,7.26204081632653
AATSC0c,0.01730831989369851
AATSC0d,0.6612244897959185
AATSC0i,1.5215934659270243
AATSC0m,34.45176918693877
AATSC0p,0.2273922673645763
AATSC0s,2.6266213151927444
AATSC0v,48.32535700220552
AATSC1Z,0.2947159404302259
AATSC1c,-0.0038463580120966017
AATSC1d,0.3132928847214562
AATSC1i,0.10789992132975301
AATSC1m,1.3622822771538903
AATSC1p,0.020999029356178835
AATSC1s,-0.2176337562051848
AATSC1v,1.7190632450220626
AATSC2Z,0.2906523921043827
AATSC2c,-0.0025252610715552175
AATSC2d,0.08865841418534631
AATSC2i,0.13836312533932296
AATSC2m,1.4409790538106404
AATSC2p,0.03249254413591731
AATSC2s,0.4018460280286979
AATSC2v,4.983796198071174
AATSC3Z,0.1966058002148228
AATSC3c,0.0017138148404079335
AATSC3d,-0.12325456498388822
AATSC3i,0.07363648764472236
AATSC3m,0.9122837164446835
AATSC3p,0.0030667097281676325
AATSC3s,0.15332855949397306
AATSC3v,1.093790378383789
AATSC4Z,-1.3477551020408163
AATSC4c,-0.002599061983852134
AATSC4d,-0.17945109078114
AATSC4i,-0.27002917994079545
AATSC4m,-6.459255827004455
AATSC4p,-0.04825276261407749
AATSC4s,-0.16995282404149395
AATSC4v,-10.388636622992687
AATSC5Z,-0.5596860282574568
AATSC5c,-0.0004445847560834172
AATSC5d,-0.08163265306122447
AATSC5i,-0.21348266651764863
AATSC5m,-2.726243778461538
AATSC5p,-0.03689606343414807
AATSC5s,-0.12901971044828184
AATSC5v,-6.729047514200448
AATSC6Z,0.33019520851818984
