DLiP-ID,T006JX
ATSC1s,-3.8912465037994077
ATSC1v,158.6728937743733
ATSC2Z,-7.787034974381825
ATSC2c,0.5284774958791997
ATSC2d,-6.378703497438175
ATSC2i,-1.0177093843904537
ATSC2m,-55.59107090131384
ATSC2p,-2.2794286318174963
ATSC2s,34.193627632979386
ATSC2v,-541.7255660518796
ATSC3Z,-94.77968367119627
ATSC3c,-0.08806870518236737
ATSC3d,-5.645132546224102
ATSC3i,-19.245885602954743
ATSC3m,-450.9803597825796
ATSC3p,-2.6450087392106783
ATSC3s,-18.942198212915525
ATSC3v,-633.6364834499167
ATSC4Z,0.3141011361104806
ATSC4c,-0.3032235460553096
ATSC4d,-6.177545110269549
ATSC4i,-29.329876753137107
ATSC4m,5.691800332367901
ATSC4p,-1.8322212505122708
ATSC4s,-19.296985223138044
ATSC4v,-83.02731692487166
ATSC5Z,7.339719313878391
ATSC5c,0.3607265624521204
ATSC5d,-5.033192247716642
ATSC5i,14.87468082223184
ATSC5m,37.77489929204718
ATSC5p,1.3789959340856466
ATSC5s,5.588481720749492
ATSC5v,280.86566864002566
ATSC6Z,-68.88906215192695
ATSC6c,-0.19241069643761202
ATSC6d,-8.994876364446423
ATSC6i,-0.21394330403176834
ATSC6m,-321.087260976164
ATSC6p,-1.8430904427612076
ATSC6s,-32.17516893146209
ATSC6v,-260.8921240011223
ATSC7Z,-114.49498774782803
ATSC7c,-0.41714990442101024
ATSC7d,-4.428603252394744
ATSC7i,-7.406243931457561
ATSC7m,-536.7980975520162
ATSC7p,-0.3549693982909664
ATSC7s,3.076508007227552
ATSC7v,-376.66585516055295
ATSC8Z,-36.32278903987523
ATSC8c,0.8382729638760815
ATSC8d,-1.0964580084651399
ATSC8i,17.552330732496397
ATSC8m,-191.27791301136102
ATSC8p,-1.0193291230365793
ATSC8s,49.99775995643672
ATSC8v,-509.84650409043746
AXp-0d,0.6963983015001793
AXp-1d,0.4364382533407539
AXp-2d,0.2864181758333798
AXp-3d,0.17840293246401245
AXp-4d,0.11401849243988106
AXp-5d,0.07507151990561156
AXp-6d,0.04858473758612044
AXp-7d,0.03210589130243554
GATS1Z,0.806499816554901
GATS1c,1.696329579197865
GATS1d,0.9152080421460058
GATS1i,1.3345243197356251
GATS1m,0.8110510397020366
GATS1p,1.068658689263862
GATS1s,0.5979745678947198
GATS1v,0.9666949321374332
GATS2Z,0.8884612992945007
GATS2c,0.7497829957738973
GATS2d,1.2988042700381677
GATS2i,1.1715626011677733
GATS2m,0.8979206640179653
GATS2p,1.1296254296657988
GATS2s,0.4219009812980984
GATS2v,1.0880146358689777
GATS3Z,1.0198352851884478
GATS3c,0.914047328260483
GATS3d,1.082384666445403
GATS3i,1.1045089016220255
GATS3m,1.0222919867216462
GATS3p,1.0625569559709926
GATS3s,0.8297577439261286
GATS3v,1.0621172899109346
GATS4Z,0.9915769717800289
GATS4c,1.0341044058199804
GATS4d,1.0633053435114503
GATS4i,1.0739076058324373
GATS4m,0.99140210139398
GATS4p,1.0033003153358881
GATS4s,0.9391915104384276
GATS4v,0.9882150904009384
GATS5Z,1.0227335737431573
GATS5c,1.0688595364177136
GATS5d,1.0227617822768003
GATS5i,0.9291915633203416
GATS5m,1.018924634507124
GATS5p,0.8954081941499508
GATS5s,1.1106218734086872
GATS5v,0.9142128675058306
GATS6Z,1.072092371059865
GATS6c,1.1844086668812062
GATS6d,1.0735918514838068
GATS6i,0.9679687416037178
GATS6m,1.0679473183697927
GATS6p,1.011243055716597
GATS6s,1.344880429064063
GATS6v,0.9939813844359302
GATS7Z,1.1348973408104195
GATS7c,1.2110266995956582
GATS7d,1.0179460877862594
GATS7i,0.9651020530755283
GATS7m,1.1284528325055996
GATS7p,0.9728477503211642
GATS7s,1.4398527736970501
GATS7v,1.0056205408697678
GATS8Z,1.0228804464739703
GATS8c,0.6628815179299649
GATS8d,0.895210955230039
GATS8i,0.8798534863451914
GATS8m,1.0267799445934467
GATS8p,1.0136857229573637
GATS8s,0.7970238743534834
GATS8v,1.0610069725765592
MATS1Z,0.031034919114299855
MATS1c,-0.6661671145745554
MATS1d,0.20262874959681773
MATS1i,-0.08954231684475394
MATS1m,0.03287065970617015
MATS1p,0.030580332113431568
MATS1s,-0.029842566050371784
MATS1v,0.045304778116960945
MATS2Z,-0.008233651410998556
MATS2c,0.1845236897989951
MATS2d,-0.08538287213740446
MATS2i,-0.005267634169658495
MATS2m,-0.012360761858134636
MATS2p,-0.07988116865765481
MATS2s,0.1454591271800073
MATS2v,-0.08579638249004952
MATS3Z,-0.06971524413263702
MATS3c,-0.021391408914374712
MATS3d,-0.05256596415532689
MATS3i,-0.06929818715905635
MATS3m,-0.06975735009035305
MATS3p,-0.06448187669141126
MATS3s,-0.0560555118834642
MATS3v,-0.06981069575414818
MATS4Z,0.00021255426917510058
MATS4c,-0.06775924029413079
MATS4d,-0.05292175572519084
MATS4i,-0.0971587768980917
MATS4m,0.0008099716713409201
MATS4p,-0.04109379978819978
MATS4s,-0.05253699610496383
MATS4v,-0.008415707301451343
MATS5Z,0.005398734243587339
MATS5c,0.08761851769832742
MATS5d,-0.04686773979422504
MATS5i,0.05355889756468236
MATS5m,0.0058429969673480945
MATS5p,0.033618129294424814
MATS5s,0.016537954042440503
MATS5v,0.03094428470163054
MATS6Z,-0.05516884456965722
MATS6c,-0.05088363262524169
MATS6d,-0.09119201409277743
MATS6i,-0.0008387138032201334
MATS6m,-0.05407375631474822
MATS6p,-0.04892021116119067
MATS6s,-0.10366684947867476
MATS6v,-0.031294922340721856
MATS7Z,-0.09684937288953208
MATS7c,-0.1165219562433861
MATS7d,-0.04742366412213741
MATS7i,-0.030667602520370492
MATS7m,-0.09548631954249155
MATS7p,-0.009951746671034085
MATS7s,0.010469931398843649
MATS7v,-0.047723895352875446
MATS8Z,-0.03321603531896583
MATS8c,0.2531391663429364
MATS8d,-0.012693418609449175
MATS8i,0.07857327852552037
MATS8m,-0.0367835192603836
MATS8p,-0.03089449478304364
MATS8s,0.1839478011240347
MATS8v,-0.06983567652402964
MAXaaN,4.59373747261373
MAXsOH,9.29581483982051
MINaaN,4.59373747261373
MINsOH,9.29581483982051
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.09004144527344
SpAD_D,564.8467429332109
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.649713548240147
SssNH2,0
SsssAs,0
SsssCH,0.41080508451502595
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1191
TMWC10,154.77343559856772
TSRW10,86.61777364168103
VE1_Dt,5.9146468985963825
VE2_Dt,0.16429574718323284
VE3_Dt,3.0583656451843173
VR1_Dt,253.43755710933596
VR2_Dt,7.039932141925998
VR3_Dt,6.8160513151107045
Xc-3dv,1.135087053751016
Xc-4dv,0.0
Xc-5dv,0.12035475784214947
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4994850663945829
Xch-7d,0.785434608471285
Xp-0dv,20.07409286846973
Xp-1dv,12.539704171325129
Xp-2dv,9.8363351244993
Xp-3dv,7.279376006806652
Xp-4dv,5.3998878695115025
Xp-5dv,3.9679064731644735
Xp-6dv,2.2533368453426315
Xp-7dv,1.3974165790372182
Xpc-4d,5.029505061190721
Xpc-5d,8.19683295273497
Xpc-6d,12.652821353640393
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,3
piPC10,6.816436342309597
AATS0dv,7.313432835820896
AATS0pe,6.255968656716417
AATS0se,7.7056919402985065
AATS1dv,6.816901408450704
AATS1pe,6.507387323943662
AATS1se,7.769157408450703
AATS2dv,5.2890625
AATS2pe,6.35724296875
AATS2se,7.697145374999998
AATS3dv,3.489130434782609
AATS3pe,6.143636956521739
AATS3se,7.60182104347826
AATS4dv,3.08
AATS4pe,6.073409999999999
AATS4se,7.583903
AATS5dv,3.4347826086956523
AATS5pe,6.212034782608696
AATS5se,7.726989391304349
AATS6dv,3.1775147928994083
AATS6pe,6.198740236686391
AATS6se,7.7080725207100595
AATS7dv,3.1375
AATS7pe,6.226623125000001
AATS7se,7.755655575000001
AATS8dv,2.8378378378378377
AATS8pe,6.081410135135136
AATS8se,7.594960648648649
AATSC0Z,7.388728001782135
AATSC0c,0.02237506978672357
AATSC0d,0.5836489195811986
AATSC0i,1.5093786526306703
AATSC0m,35.13579878012919
AATSC0p,0.22293159308164043
AATSC0s,1.8365139476745622
AATSC0v,49.328781260342225
AATSC1Z,0.22930857589287096
AATSC1c,-0.014905535678225952
AATSC1d,0.1182640507782719
AATSC1i,-0.13515326155256327
AATSC1m,1.1549368852060948
AATSC1p,0.006817322155012948
AATSC1s,-0.054806288785907153
AATSC1v,2.234829489779906
AATSC2Z,-0.06083621073735801
AATSC2c,0.0041287304365562475
AATSC2d,-0.04983362107373574
AATSC2i,-0.00795085456555042
AATSC2m,-0.4343052414165144
AATSC2p,-0.01780803618607419
AATSC2s,0.26713771588265145
AATSC2v,-4.232230984780309
AATSC3Z,-0.5151069764738928
AATSC3c,-0.00047863426729547484
AATSC3d,-0.030680068186000553
AATSC3i,-0.10459720436388448
AATSC3m,-2.450980216209672
AATSC3p,-0.014375047495710207
AATSC3s,-0.10294672941801916
AATSC3v,-3.4436765404886778
AATSC4Z,0.001570505680552403
AATSC4c,-0.001516117730276548
AATSC4d,-0.030887725551347747
AATSC4i,-0.14664938376568554
AATSC4m,0.028459001661839504
AATSC4p,-0.009161106252561354
