DLiP-ID,T000HR
fr_thiophene,0
HallKierAlpha,-3.869999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,356.25600000000014
MaxEStateIndex,12.336707801577932
MinEStateIndex,-0.4692258230452666
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8928571428571429
FpDensityMorgan2,1.6428571428571428
FpDensityMorgan3,2.392857142857143
MaxPartialCharge,0.3244533340293449
MinPartialCharge,-0.48501703237227906
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.336707801577932
MinAbsEStateIndex,0.1849132120134549
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48501703237227906
MinAbsPartialCharge,0.3244533340293449
NumRadicalElectrons,0
NumValenceElectrons,142
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,376.15354050000053
MZ,0.6875
Mi,1.1238334939270416
Mm,0.6529015069519607
Mp,0.6887707085828344
Mv,0.6582193669855487
SZ,33.0
Si,53.94400770849799
Sm,31.33927233369411
Sp,33.06099401197605
Sv,31.59452961530634
nB,0
nC,21
nF,0
nH,20
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,21.500932720300078
AMW,7.836532093750011
IC0,1.5967934324239752
IC1,3.3726143071289085
IC2,4.344055775526631
IC3,5.2775690110927505
IC4,5.444235677759418
IC5,5.444235677759418
MID,56.921707636037844
Mpe,0.980637254901961
Mse,1.0108946346200531
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,108.3981
SdO,23.49310086468098
SdS,0
Spe,47.070588235294125
SsF,0
SsI,0
Sse,48.522942461762554
StN,0
fMF,0.4791666666666667
nBr,0
nCl,0
AMID,2.0329181298584946
BIC0,0.26924028860805094
BIC1,0.5686669490095501
BIC2,0.7324647051915691
BIC3,0.8898672645080347
BIC4,0.9179694476229517
BIC5,0.9179694476229517
CIC0,3.988169068297181
CIC1,2.2123481935922475
CIC2,1.2409067251945247
CIC3,0.3073934896284056
CIC4,0.14072682296173777
CIC5,0.14072682296173777
GGI1,5.5
GGI2,1.7777777777777786
GGI3,1.4375
GGI4,1.0755555555555556
GGI5,0.8125
GGI6,0.4457142857142856
GGI7,0.296875
GGI8,0.19223985890652556
GGI9,0.15125000000000002
JGI1,0.18333333333333332
JGI2,0.04558404558404561
JGI3,0.03885135135135134
JGI4,0.030730158730158736
JGI5,0.023214285714285715
JGI6,0.012734693877551021
JGI7,0.00927734375
JGI8,0.006201285771178244
JGI9,0.006302083333333335
MIC0,14.981898193052139
MIC1,30.47343374861534
MIC2,40.254150284992555
MIC3,43.48742329310987
MIC4,43.65542329310988
MIC5,43.65542329310988
MPC2,39
MPC3,46
MPC4,58
MPC5,68
MPC6,64
MPC7,67
MPC8,75
MPC9,72
Mare,0.9939999999999999
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.18107680895034284
RPCG,0.12113177570687589
SIC0,0.28590942772091843
SIC1,0.6038741185269232
SIC2,0.7778128814590441
SIC3,0.9449605096562934
SIC4,0.9748025482814672
SIC5,0.9748025482814672
SaaN,4.175550684384559
SaaO,0
SaaS,0
Sare,47.711999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.784667818586469
SssS,0
StCH,0
StsC,0
TIC0,76.6460847563508
TIC1,161.8854867421876
TIC2,208.51467722527832
TIC3,253.323312532452
TIC4,261.32331253245206
TIC5,261.32331253245206
Vabc,343.35944662571103
WPol,37
apol,55.21185999999999
bpol,26.386139999999994
nRot,6
ABCGG,16.296309549801165
ATS0Z,1164.0
ATS0d,158.0
ATS0i,7762.348627022481
ATS0m,4602.55602
ATS0p,74.22877009698001
ATS0s,231.69444444444443
ATS0v,11137.958849134333
ATS1Z,1299.0
ATS1d,191.0
ATS1i,7400.9450354582
ATS1m,4959.492413999999
ATS1p,91.38423017
ATS1s,174.86111111111111
ATS1v,13613.726291848348
ATS2Z,1817.0
ATS2d,285.0
ATS2i,12242.221098749196
ATS2m,6815.135598999999
ATS2p,127.91772643139598
ATS2s,290.02777777777777
ATS2v,18547.748411586374
ATS3Z,1867.0
ATS3d,305.0
ATS3i,15976.806052423643
ATS3m,6748.8683169999995
ATS3p,137.72915391079198
ATS3s,336.97222222222223
ATS3v,19556.865922337915
ATS4Z,1771.0
ATS4d,293.0
ATS4i,16304.508197728383
ATS4m,6459.219206999999
ATS4p,127.78559101098
ATS4s,328.61111111111114
ATS4v,17991.303464696633
ATS5Z,1767.0
ATS5d,273.0
ATS5i,15444.553988837588
ATS5m,6426.371579
ATS5p,124.349335945037
ATS5s,353.0277777777778
ATS5v,17888.23943352628
ATS6Z,1718.0
ATS6d,275.0
ATS6i,15251.487084082983
ATS6m,6297.024982999999
ATS6p,125.611419333282
ATS6s,330.33333333333337
ATS6v,17724.564738981888
ATS7Z,1599.0
ATS7d,259.0
ATS7i,14766.332189223342
ATS7m,5733.443616
ATS7p,122.68718582048999
ATS7s,308.11111111111114
ATS7v,17313.35929625647
ATS8Z,1551.0
ATS8d,247.0
ATS8i,14243.992984317134
ATS8m,5654.7378069999995
ATS8p,117.069327394433
ATS8s,322.55555555555554
ATS8v,16254.480237098014
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.09523809523809523
GGI10,0.12376288133863891
JGI10,0.0058934705399351865
JGT10,0.36212205198517255
Kier1,22.68
Kier2,12.0
Kier3,7.986767485822306
MAXdO,12.336707801577932
MID_C,43.293584209079555
MID_N,8.091969110516782
MID_O,5.53615431644152
MID_X,0.0
MID_h,13.628123426958304
MINdO,11.156393063103048
MPC10,79
MWC01,30.0
MWC02,4.9344739331306915
MWC03,5.733341276897746
MWC04,6.5722825426940075
MWC05,7.385851078125209
MWC06,8.228710798793687
MWC07,9.048409504829962
MWC08,9.89278043539244
MWC09,10.715772406372029
MWC10,11.561039209943578
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.263000000000003
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.37989735354046
SRW05,0.0
SRW06,6.829793737512425
SRW07,0.0
SRW08,8.361941906144946
SRW09,0.0
SRW10,9.935034668034257
SaaCH,21.609520161389806
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.9170761917735444
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6541390350587215
SdssS,0
SsCH3,1.421484116894748
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.056713979269098
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.658866229115174
VE1_D,5.21014251551771
VE2_A,0.1663880796112562
VE2_D,0.1860765184113468
VE3_A,2.568391537243699
VE3_D,2.680226626798362
VR1_A,230.39395224040183
VR1_D,169.4770652123373
VR2_A,8.228355437157209
VR2_D,6.052752329012046
VR3_A,6.469410096701795
VR3_D,6.162337026364859
WPath,2380
Xc-3d,1.642629194087804
Xc-4d,0.0
Xc-5d,0.08333333333333333
Xc-6d,0.0
Xp-0d,19.769373945685235
Xp-1d,13.59735678832402
Xp-2d,11.990784549665108
Xp-3d,8.873917231143384
Xp-4d,7.579604775605331
Xp-5d,5.840221019249132
Xp-6d,3.6542560266170607
Xp-7d,2.458663422942399
ZMIC0,90.63475913853888
ZMIC1,58.52753787759465
ZMIC2,33.341129675514495
ZMIC3,24.317857555223362
ZMIC4,23.588283596709744
ZMIC5,23.588283596709744
nAcid,0
nAtom,48
nBase,0
nRing,3
piPC1,3.7376696182833684
piPC2,4.269697449699962
piPC3,4.707275408925245
piPC4,5.2344452899536265
piPC5,5.698979291150181
piPC6,5.633449419810294
piPC7,5.8429101579605796
piPC8,6.2016494972578
piPC9,6.314509992878363
AATS0Z,24.25
AATS0d,3.2916666666666665
AATS0i,161.7155963963017
AATS0m,95.88658375
AATS0p,1.5464327103537503
AATS0s,4.826967592592593
AATS0v,232.04080935696527
AATS1Z,25.98
AATS1d,3.82
AATS1i,148.018900709164
AATS1m,99.18984827999999
AATS1p,1.8276846033999998
AATS1s,3.4972222222222222
AATS1v,272.274525836967
AATS2Z,22.7125
AATS2d,3.5625
AATS2i,153.02776373436495
AATS2m,85.18919498749999
AATS2p,1.5989715803924498
AATS2s,3.625347222222222
AATS2v,231.84685514482968
AATS3Z,18.67
AATS3d,3.05
AATS3i,159.76806052423643
AATS3m,67.48868317
AATS3p,1.3772915391079197
AATS3s,3.3697222222222223
AATS3v,195.56865922337914
AATS4Z,17.534653465346533
AATS4d,2.900990099009901
AATS4i,161.4307742349345
AATS4m,63.95266541584158
AATS4p,1.2652038713958416
AATS4s,3.253575357535754
AATS4v,178.1317174722439
AATS5Z,18.6
AATS5d,2.873684210526316
AATS5i,162.57425251407986
AATS5m,67.64601662105262
AATS5p,1.3089403783688105
AATS5s,3.71608187134503
AATS5v,188.29725719501346
AATS6Z,18.08421052631579
AATS6d,2.8947368421052633
AATS6i,160.54196930613665
AATS6m,66.28447350526315
AATS6p,1.3222254666661264
AATS6s,3.477192982456141
AATS6v,186.57436567349356
AATS7Z,17.571428571428573
AATS7d,2.8461538461538463
AATS7i,162.267386694762
AATS7m,63.004874901098894
AATS7p,1.3482108331921976
AATS7s,3.3858363858363862
AATS7v,190.2566955632579
AATS8Z,17.426966292134832
AATS8d,2.7752808988764044
AATS8i,160.04486499232735
AATS8m,63.53637985393258
AATS8p,1.315385701061045
AATS8s,3.6242197253433206
AATS8v,182.63460940559565
AMID_C,1.5461994360385556
AMID_N,0.2889988968041708
AMID_O,0.19771979701576856
AMID_X,0.0
AMID_h,0.48671869381993943
ATS0dv,406.0
ATS0pe,305.8197
ATS0se,373.5818079999999
ATS1dv,399.0
ATS1pe,329.58299999999997
ATS1se,391.866904
ATS2dv,523.0
ATS2pe,521.939
ATS2se,627.703108
ATS3dv,524.0
ATS3pe,647.4486999999999
ATS3se,788.9877
ATS4dv,500.0
ATS4pe,635.5243
ATS4se,782.653212
ATS5dv,513.0
ATS5pe,617.2376999999999
ATS5se,754.663148
ATS6dv,469.0
ATS6pe,599.8013
ATS6se,737.08658
ATS7dv,426.0
ATS7pe,583.8389999999999
ATS7se,714.6768240000001
ATS8dv,417.0
ATS8pe,555.2927999999999
ATS8se,683.986924
ATSC0Z,347.25
ATSC0c,1.12232705091305
ATSC0d,24.666666666666668
ATSC0i,75.55710266822787
ATSC0m,1650.701748
ATSC0p,10.721489166571665
ATSC0s,73.40219907407408
ATSC0v,2330.4457595346717
ATSC1Z,8.90625
ATSC1c,-0.7925633533199083
ATSC1d,4.888888888888887
ATSC1i,-8.39005839817486
ATSC1m,43.75039799999959
ATSC1p,-0.269189510399654
ATSC1s,-6.193841628086419
ATSC1v,36.627646645605154
ATSC2Z,6.125
ATSC2c,0.47132481456848685
ATSC2d,-4.444444444444446
ATSC2i,-8.654478238807753
ATSC2m,15.392292999999661
ATSC2p,-2.1797257450921954
ATSC2s,12.083140432098766
ATSC2v,-434.66515742499854
ATSC3Z,-135.6875
ATSC3c,-0.2418583285282244
ATSC3d,-2.222222222222223
ATSC3i,-9.393080939481354
ATSC3m,-642.3343130000003
ATSC3p,-2.1611296365568893
ATSC3s,-28.769627700617285
ATSC3v,-672.7272673150867
ATSC4Z,74.078125
ATSC4c,0.04018808971434916
ATSC4d,-3.1111111111111116
ATSC4i,-13.387041538434993
ATSC4m,344.95296299999995
ATSC4p,-1.5910292118749647
ATSC4s,16.10625241126543
ATSC4v,19.480045501681957
ATSC5Z,-44.390625
ATSC5c,-0.19935948409342763
ATSC5d,0.22222222222222188
ATSC5i,5.183555714852762
ATSC5m,-204.73735900000017
ATSC5p,0.7018968763964096
ATSC5s,-9.227153260030867
ATSC5v,26.89499583047032
ATSC6Z,63.359375
ATSC6c,0.48635388369342636
ATSC6d,-1.1111111111111116
ATSC6i,-9.334547816474087
ATSC6m,300.70241899999996
ATSC6p,0.4617978324559934
ATSC6s,1.0685643325617242
ATSC6v,224.06881260969027
ATSC7Z,-131.953125
ATSC7c,-0.6071237953617021
ATSC7d,-1.5555555555555558
ATSC7i,11.040956693931005
ATSC7m,-610.2089700000002
ATSC7p,0.8182400047303814
ATSC7s,-35.25266444830247
ATSC7v,-127.36848021373206
ATSC8Z,62.390625
ATSC8c,0.3865761037243802
ATSC8d,-2.4444444444444455
ATSC8i,-6.5953450978735475
ATSC8m,285.9869770000001
ATSC8p,-0.7360855298827984
ATSC8s,38.27393180941358
ATSC8v,15.056634828410623
AXp-0d,0.7060490694887583
AXp-1d,0.4532452262774674
AXp-2d,0.3074560140939771
AXp-3d,0.19291124415529096
AXp-4d,0.1306828409587126
AXp-5d,0.08588560322425194
AXp-6d,0.057097750415891574
AXp-7d,0.03669646899914028
GATS1Z,0.7538948884089274
GATS1c,1.7132261030726044
GATS1d,0.8574324324324325
GATS1i,1.266124730896544
GATS1m,0.7575265766302443
GATS1p,1.0207540478521124
GATS1s,0.6042015468428479
GATS1v,0.9004606777131877
GATS2Z,0.8552375809935205
GATS2c,0.867130278829645
GATS2d,1.2742398648648647
GATS2i,1.1556324326057046
GATS2m,0.861668963028656
GATS2p,1.1047510936687375
GATS2s,0.5662722033443972
GATS2v,1.041205900502573
GATS3Z,1.150467962562995
GATS3c,1.300548864868045
GATS3d,1.038445945945946
GATS3i,1.1013895897703443
GATS3m,1.146663833789676
GATS3p,1.038441060412268
GATS3s,1.22369933537792
GATS3v,1.0563235901249906
GATS4Z,0.9018811168373857
GATS4c,1.2381524859732256
GATS4d,1.131924003211132
GATS4i,1.0570679254845576
GATS4m,0.9024181112776475
GATS4p,1.0355556982192549
GATS4s,0.7101323350666968
GATS4v,0.9659725486021332
GATS5Z,1.0778068280853321
GATS5c,1.4012890878945388
GATS5d,1.0028449502133712
GATS5i,0.9815024088479153
GATS5m,1.0702453082396566
GATS5p,0.89627999742898
GATS5s,1.3388424031957629
GATS5v,0.9084547710828793
GATS6Z,0.8968663559546816
GATS6c,0.8713990182975879
GATS6d,1.1231863442389758
GATS6i,1.0466340282535
GATS6m,0.8958089831169568
GATS6p,0.9477698214317268
GATS6s,1.150213718925069
GATS6v,0.9185070200384148
GATS7Z,1.1802150333467827
GATS7c,1.34077089363714
GATS7d,0.9841104841104843
GATS7i,0.9740693736173441
GATS7m,1.172056784799065
GATS7p,0.8865630922980952
GATS7s,1.4494879681770148
GATS7v,0.9491163095856212
GATS8Z,0.8790092298234119
GATS8c,0.8470731181535323
GATS8d,1.0062253264500456
GATS8i,1.0271151880839937
GATS8m,0.8832869661476956
GATS8p,1.0177014667057709
GATS8s,0.5794545699843675
GATS8v,0.9823605881873704
MATS1Z,0.024622030237580996
MATS1c,-0.6779314626410605
MATS1d,0.19027027027027016
MATS1i,-0.1066009121288713
MATS1m,0.025443955657578676
MATS1p,-0.02410317503182271
MATS1s,-0.08100694581319624
MATS1v,0.015088332623026581
MATS2Z,0.010583153347732183
MATS2c,0.25197190828736526
MATS2d,-0.10810810810810816
MATS2i,-0.06872533170158472
MATS2m,0.005594817968291021
MATS2p,-0.12198263009330768
MATS2s,0.09876930597056112
MATS2v,-0.11190953206612018
MATS3Z,-0.1875593952483801
MATS3c,-0.10343865239557669
MATS3d,-0.043243243243243266
MATS3i,-0.05967246879156698
MATS3m,-0.18678145256316778
MATS3p,-0.09675355815138229
MATS3s,-0.1881336182089105
MATS3v,-0.13856108299886713
MATS4Z,0.10138357248251821
MATS4c,0.017017579809501113
MATS4d,-0.05994112924805995
MATS4i,-0.08420331286174525
MATS4m,0.09931415049412194
MATS4p,-0.07052496934007925
MATS4s,0.1042810254740183
MATS4v,0.003972563347103382
MATS5Z,-0.06459020120495623
MATS5c,-0.08975013335672916
MATS5d,0.004551920341394019
MATS5i,0.03466331604998327
MATS5m,-0.0626680408333635
MATS5p,0.033077740113774075
MATS5s,-0.0635149989149112
MATS5v,0.005831094960812385
MATS6Z,0.09219051949528248
MATS6c,0.21895284349548133
MATS6d,-0.022759601706970136
MATS6i,-0.06242170412463934
MATS6m,0.09204197790098075
MATS6p,0.021762781970918122
MATS6s,0.007355449780720743
MATS6v,0.048580283570943066
MATS7Z,-0.200436712315762
MATS7c,-0.2853367229878527
MATS7d,-0.033264033264033266
MATS7i,0.07707814523586072
MATS7m,-0.19498886948068334
MATS7p,0.04025552016784591
MATS7s,-0.2533277238454668
MATS7v,-0.028828550891519825
MATS8Z,0.09690101196398669
MATS8c,0.18576624588876925
MATS8d,-0.05344670513209841
MATS8i,-0.047077507304703545
MATS8m,0.09343914947546694
MATS8p,-0.03702750080078454
MATS8s,0.28121937471647457
MATS8v,0.003484497433070234
MAXaaN,4.175550684384559
MAXssO,5.784667818586469
MINaaN,4.175550684384559
MINssO,5.784667818586469
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,35.658892610461166
SpAD_D,352.2811548926974
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.3626918847461844
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,626
TMWC10,132.07266118617935
TSRW10,62.61754152940539
VE1_Dt,5.213148301562326
VE2_Dt,0.1861838679129402
VE3_Dt,2.68080337097267
VR1_Dt,168.60359270050918
VR2_Dt,6.021556882161042
VR3_Dt,6.157169771540321
Xc-3dv,0.552438170324747
Xc-4dv,0.0
Xc-5dv,0.013176156917368247
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.30787104404421906
Xp-0dv,15.307268478353608
Xp-1dv,8.673799257211378
Xp-2dv,5.965533617842923
Xp-3dv,3.680597441922091
Xp-4dv,2.484070972710731
Xp-5dv,1.5538885470334844
Xp-6dv,0.7413892971210418
Xp-7dv,0.4006221429881551
Xpc-4d,2.683310907256156
Xpc-5d,4.421214144711607
Xpc-6d,5.842185329840894
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,50
nFRing,0
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.686757860576338
AATS0dv,8.458333333333334
AATS0pe,6.3712437500000005
AATS0se,7.782954333333332
AATS1dv,7.98
AATS1pe,6.591659999999999
AATS1se,7.837338079999999
AATS2dv,6.5375
AATS2pe,6.5242375
AATS2se,7.8462888500000005
AATS3dv,5.24
AATS3pe,6.474486999999999
AATS3se,7.889877
AATS4dv,4.9504950495049505
AATS4pe,6.292319801980199
AATS4se,7.749041702970297
AATS5dv,5.4
AATS5pe,6.4972389473684204
AATS5se,7.943822610526316
AATS6dv,4.936842105263158
AATS6pe,6.313697894736841
AATS6se,7.758806105263158
AATS7dv,4.681318681318682
AATS7pe,6.415813186813186
AATS7se,7.853591472527474
AATS8dv,4.685393258426966
AATS8pe,6.239244943820224
AATS8se,7.685246337078652
AATSC0Z,7.234375
AATSC0c,0.023381813560688542
AATSC0d,0.513888888888889
AATSC0i,1.5741063055880806
AATSC0m,34.38961975
AATSC0p,0.22336435763690968
AATSC0s,1.5292124807098766
AATSC0v,48.55095332363899
AATSC1Z,0.178125
AATSC1c,-0.015851267066398167
AATSC1d,0.09777777777777773
AATSC1i,-0.1678011679634972
AATSC1m,0.8750079599999918
AATSC1p,-0.00538379020799308
AATSC1s,-0.12387683256172838
AATSC1v,0.7325529329121031
AATSC2Z,0.0765625
AATSC2c,0.005891560182106086
AATSC2d,-0.05555555555555558
AATSC2i,-0.10818097798509692
AATSC2m,0.19240366249999577
AATSC2p,-0.02724657181365244
AATSC2s,0.15103925540123458
AATSC2v,-5.433314467812481
AATSC3Z,-1.356875
AATSC3c,-0.0024185832852822438
AATSC3d,-0.022222222222222233
AATSC3i,-0.09393080939481355
AATSC3m,-6.423343130000003
AATSC3p,-0.021611296365568893
AATSC3s,-0.28769627700617284
AATSC3v,-6.727272673150867
AATSC4Z,0.7334467821782178
AATSC4c,0.00039790187835989267
AATSC4d,-0.03080308030803081
AATSC4i,-0.13254496572707913
AATSC4m,3.4153758712871283
AATSC4p,-0.015752764474009553
AATSC4s,0.15946784565609337
AATSC4v,0.1928717376404154
AATSC5Z,-0.46726973684210527
AATSC5c,-0.002098520885193975
AATSC5d,0.002339181286549704
AATSC5i,0.05456374436687118
AATSC5m,-2.155130094736844
AATSC5p,0.007388388172593786
AATSC5s,-0.0971279290529565
AATSC5v,0.28310521926810867
AATSC6Z,0.6669407894736842
AATSC6c,0.005119514565193961
AATSC6d,-0.011695906432748543
