DLiP-ID,T000NW
Chi0n,19.95277252491009
Chi0v,19.95277252491009
Chi1n,11.54138157143536
Chi1v,11.54138157143536
Chi2n,9.547613286572076
Chi2v,9.547613286572076
Chi3n,6.575001896482769
Chi3v,6.575001896482769
Chi4n,4.51848533367134
Chi4v,4.51848533367134
MolMR,131.1099
MolWt,480.56500000000017
fr_SH,0
Kappa1,25.737648603234618
Kappa2,10.585734384449704
Kappa3,6.171954362886946
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1104.9801585108178
MolLogP,2.886870000000001
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.8415512805730685
SMR_VSA1,24.596666341896878
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,39.15178009730724
SMR_VSA6,13.08951281182515
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,203.99982712819653
NHOHCount,6
PEOE_VSA1,26.16342060170041
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,62.43594345693809
PEOE_VSA8,30.63723741814515
PEOE_VSA9,11.45683129854474
RingCount,3
SMR_VSA10,23.61928453241213
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,480.237270124
NumHDonors,5
PEOE_VSA10,11.585131619041174
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,51.82176186476916
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349694
SlogP_VSA5,60.636671756470044
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.333316315848094
EState_VSA2,29.831039017480084
EState_VSA3,42.621510532768156
EState_VSA4,0.0
EState_VSA5,12.13273413692322
EState_VSA6,55.145586541001386
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,91.25
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.8799999999999994
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,448.3090000000003
MaxEStateIndex,13.644352393237675
MinEStateIndex,-1.0670504482657264
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1142857142857143
FpDensityMorgan2,1.7142857142857142
FpDensityMorgan3,2.257142857142857
MaxPartialCharge,0.3031242849357979
MinPartialCharge,-0.5079549872771322
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.644352393237675
MinAbsEStateIndex,0.018790769759731596
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5079549872771322
MinAbsPartialCharge,0.3031242849357979
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,480.23727012400093
MZ,0.6368159203980099
Mi,1.132156981051246
Mm,0.597170255623887
Mp,0.6539223880597014
Mv,0.6160461887590344
SZ,42.666666666666664
Si,75.85451773043349
Sm,40.01040712680043
Sp,43.812799999999996
Sv,41.2750946468553
nB,0
nC,26
nF,0
nH,32
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,26.961537175569468
AMW,7.167720449611954
IC0,1.5612970539487396
IC1,3.9083515034385403
IC2,4.998779115766325
IC3,5.386838817258862
IC4,5.446540309796176
IC5,5.446540309796176
MID,69.84351632841432
Mpe,0.9719637108574773
Mse,1.007631181311215
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.1099
SdO,37.8205808439229
SdS,0
Spe,65.12156862745098
SsF,0
SsI,0
Sse,67.51128914785141
StN,0
fMF,0.34328358208955223
nBr,0
nCl,0
AMID,1.995529037954695
BIC0,0.24767629400819943
BIC1,0.6200011801756808
BIC2,0.7929811196577305
BIC3,0.8545409544607976
BIC4,0.8640116982766541
BIC5,0.8640116982766541
CIC0,4.504792136509033
CIC1,2.1577376870192317
CIC2,1.0673100746914468
CIC3,0.6792503731989097
CIC4,0.6195488806615961
CIC5,0.6195488806615961
GGI1,9.5
GGI2,5.333333333333334
GGI3,3.125
GGI4,2.626666666666667
GGI5,1.8819444444444444
GGI6,1.2195918367346938
GGI7,0.6805555555555556
GGI8,0.5905769715293525
GGI9,0.38750000000000007
JGI1,0.25675675675675674
JGI2,0.10062893081761008
JGI3,0.05482456140350877
JGI4,0.04690476190476191
JGI5,0.03301656920077972
JGI6,0.021396348012889366
JGI7,0.012152777777777776
JGI8,0.01205259125570107
JGI9,0.008806818181818181
MIC0,14.74910441854352
MIC1,34.568159116968296
MIC2,40.791616397133986
MIC3,41.83967609862653
MIC4,41.89985520310413
MIC5,41.89985520310413
MPC2,53
MPC3,66
MPC4,80
MPC5,98
MPC6,105
MPC7,116
MPC8,114
MPC9,120
Mare,0.9861492537313431
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13736261453371099
RPCG,0.0819717206255636
SIC0,0.25738115694123476
SIC1,0.6442950937131869
SIC2,0.824053019798922
SIC3,0.8880249940493126
SIC4,0.8978668362416804
SIC5,0.8978668362416804
SaaN,0
SaaO,0
SaaS,0
Sare,66.07199999999999
SdNH,7.513207291344356
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,19.115446471759306
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,104.60690261456556
TIC1,261.8595507303822
TIC2,334.9182007563438
TIC3,360.91820075634377
TIC4,364.91820075634377
TIC5,364.91820075634377
Vabc,460.95628559572043
WPol,57
apol,73.16737599999998
bpol,36.41662400000001
nRot,8
ABCGG,21.392130088494905
ATS0Z,1484.0
ATS0d,212.0
ATS0i,10986.23480336847
ATS0m,5848.005395000001
ATS0p,94.795032955168
ATS0s,380.84027777777777
ATS0v,14061.329844980859
ATS1Z,1634.0
ATS1d,264.0
ATS1i,10224.303143487901
ATS1m,6148.604005
ATS1p,122.23377723200001
ATS1s,232.19444444444446
ATS1v,17843.686708523644
ATS2Z,2456.0
ATS2d,429.0
ATS2i,18323.017455069992
ATS2m,9136.635269000002
ATS2p,188.64107585818803
ATS2s,397.98611111111114
ATS2v,26670.839065007574
ATS3Z,2910.0
ATS3d,514.0
ATS3i,27033.271944461834
ATS3m,10397.398412999999
ATS3p,236.464808600131
ATS3s,531.8611111111111
ATS3v,32417.282750248873
ATS4Z,3011.0
ATS4d,546.0
ATS4i,34754.455848214304
ATS4m,10529.825571999998
ATS4p,246.619398874752
ATS4s,651.0000000000001
ATS4v,33348.980613025415
ATS5Z,3048.0
ATS5d,524.0
ATS5i,32772.748025096815
ATS5m,10707.867420999999
ATS5p,250.42990256626203
ATS5s,650.6944444444442
ATS5v,33963.00653002585
ATS6Z,3050.0
ATS6d,538.0
ATS6i,35733.63293754274
ATS6m,10707.513276999998
ATS6p,254.52119816124198
ATS6s,700.5138888888889
ATS6v,34061.28884002486
ATS7Z,2974.0
ATS7d,508.0
ATS7i,32419.225601358357
ATS7m,10530.177103999997
ATS7p,248.44433732305396
ATS7s,699.5555555555554
ATS7v,33151.87318031494
ATS8Z,2677.0
ATS8d,482.0
ATS8i,32257.909792782557
ATS8m,9270.488740999997
ATS8p,238.49021045590302
ATS8s,630.0833333333335
ATS8v,31308.110197728794
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,9
C2SP3,4
C3SP2,3
C3SP3,1
C4SP3,1
FCSP3,0.38461538461538464
GGI10,0.28895010713192526
JGI10,0.007809462354916901
JGT10,0.5543495776665206
Kier1,29.554419284149013
Kier2,13.181203275186899
Kier3,7.992653810835629
MAXdO,13.644352393237675
MID_C,53.45999824464896
MID_N,7.662998191067557
MID_O,8.720519892697798
MID_X,0.0
MID_h,16.383518083765356
MINdO,11.029554087367082
MPC10,126
MWC01,37.0
MWC02,5.198497031265826
MWC03,6.037870919922137
MWC04,6.920671504248683
MWC05,7.782807262839695
MWC06,8.67060073804555
MWC07,9.543306469268108
MWC08,10.434909606100769
MWC09,11.314315977092772
MWC10,12.208833829949443
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.886870000000001
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.659482215759621
SRW05,0.0
SRW06,7.187657164114956
SRW07,0.0
SRW08,8.798303718484979
SRW09,0.0
SRW10,10.453774245183032
SaaCH,12.737614481668068
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.4387873563173967
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.506586875528708
SdssS,0
SsCH3,3.51292389251895
SsNH2,5.492135783879246
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.9604767168958186
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7241644959177425
SsssP,0
VE1_A,4.644899137320879
VE1_D,5.800636332735459
VE2_A,0.13271140392345368
VE2_D,0.16573246664958452
VE3_A,2.7885326262780232
VE3_D,3.0107305925703574
VR1_A,469.86739408165147
VR1_D,239.0822995535429
VR2_A,13.424782688047184
VR2_D,6.83092284438694
VR3_A,7.405213483138618
VR3_D,6.729570810748577
WPath,3872
Xc-3d,3.331951230073506
Xc-4d,0.16666666666666666
Xc-5d,1.039827345378891
Xc-6d,0.1642664266089148
Xp-0d,25.750347897697548
Xp-1d,16.48410813427215
Xp-2d,15.790610340679518
Xp-3d,12.268244013621821
Xp-4d,9.459597521870606
Xp-5d,7.292327490957651
Xp-6d,4.938184413671318
Xp-7d,3.589542615521542
ZMIC0,116.94005670433683
ZMIC1,53.12749444068544
ZMIC2,31.93271463062382
ZMIC3,28.393088408896862
ZMIC4,28.150336815436695
ZMIC5,28.150336815436695
nAcid,1
nAtom,67
nBase,2
nRing,3
piPC1,3.871201010907891
piPC2,4.394449154672439
piPC3,4.824305715904762
piPC4,5.231108616854587
piPC5,5.678037224904343
piPC6,5.823230789631646
piPC7,6.070160194056319
piPC8,6.001878879206812
piPC9,6.266013886482092
AATS0Z,22.149253731343283
AATS0d,3.1641791044776117
AATS0i,163.97365378161896
AATS0m,87.28366261194031
AATS0p,1.4148512381368359
AATS0s,5.684183250414594
AATS0v,209.87059470120684
AATS1Z,23.681159420289855
AATS1d,3.8260869565217392
AATS1i,148.1783064273609
AATS1m,89.1102029710145
AATS1p,1.7715040178550725
AATS1s,3.3651368760064413
AATS1v,258.60415519599485
AATS2Z,20.466666666666665
AATS2d,3.575
AATS2i,152.69181212558325
AATS2m,76.13862724166668
AATS2p,1.5720089654849003
AATS2s,3.316550925925926
AATS2v,222.25699220839644
AATS3Z,16.820809248554912
AATS3d,2.9710982658959537
AATS3i,156.2616875402418
AATS3m,60.10056886127167
AATS3p,1.3668486046250345
AATS3s,3.0743416827231855
AATS3v,187.38313728467557
AATS4Z,14.270142180094787
AATS4d,2.5876777251184833
AATS4i,164.71306089201093
AATS4m,49.90438659715639
AATS4p,1.1688123169419526
AATS4s,3.0853080568720386
AATS4v,158.05204082002567
AATS5Z,14.941176470588236
AATS5d,2.5686274509803924
AATS5i,160.6507256132197
AATS5m,52.489546181372546
AATS5p,1.2275975615993238
AATS5s,3.1896786492374716
AATS5v,166.4853261275777
AATS6Z,13.926940639269406
AATS6d,2.4566210045662102
AATS6i,163.16727368740976
AATS6m,48.89275468949771
AATS6p,1.1621972518778172
AATS6s,3.198693556570269
AATS6v,155.53099926951992
AATS7Z,14.722772277227723
AATS7d,2.514851485148515
AATS7i,160.4912158483087
AATS7m,52.12958962376236
AATS7p,1.2299224619953166
AATS7s,3.4631463146314627
AATS7v,164.11818406096506
AATS8Z,13.385
AATS8d,2.41
AATS8i,161.28954896391278
AATS8m,46.352443704999985
AATS8p,1.192451052279515
AATS8s,3.1504166666666675
AATS8v,156.540550988644
AMID_C,1.5274285212756844
AMID_N,0.21894280545907308
AMID_O,0.24915771121993707
AMID_X,0.0
AMID_h,0.46810051667901015
ATS0dv,480.0
ATS0pe,420.0794
ATS0se,518.6093879999999
ATS1dv,454.0
ATS1pe,448.43449999999996
ATS1se,537.193548
ATS2dv,622.0
ATS2pe,756.2458999999999
ATS2se,919.0796679999999
ATS3dv,622.0
ATS3pe,1075.959
ATS3se,1323.200868
ATS4dv,641.0
ATS4pe,1302.4247000000003
ATS4se,1623.406
ATS5dv,668.0
ATS5pe,1260.6111
ATS5se,1566.388164
ATS6dv,715.0
ATS6pe,1334.7434
ATS6se,1671.545492
ATS7dv,688.0
ATS7pe,1229.5267000000001
ATS7se,1532.7743279999997
ATS8dv,557.0
ATS8pe,1205.3812
ATS8se,1510.402068
ATSC0Z,505.85074626865674
ATSC0c,1.7831623338863618
ATSC0d,44.298507462686565
ATSC0i,97.2341746419026
ATSC0m,2401.0991379104476
ATSC0p,14.892571601057908
ATSC0s,154.11546434494198
ATSC0v,3292.411107315537
ATSC1Z,-6.532858097571835
ATSC1c,-1.2017939375787008
ATSC1d,14.289596792158617
ATSC1i,4.952927888866084
ATSC1m,-22.59494083314714
ATSC1p,1.3875913419137345
ATSC1s,-16.582115851092794
ATSC1v,231.6853661946559
ATSC2Z,73.70015593673422
ATSC2c,0.4911405584838079
ATSC2d,-12.639117843617722
ATSC2i,8.548758454007588
ATSC2m,339.4154835633776
ATSC2p,0.6657868585602206
ATSC2s,44.1720331798718
ATSC2v,186.26661198576355
ATSC3Z,-154.30118066384497
ATSC3c,-0.11762801802273032
ATSC3d,-11.725996881265306
ATSC3i,-62.4111427625202
ATSC3m,-743.1823148881706
ATSC3p,-7.676529221609812
ATSC3s,-20.478176592163564
ATSC3v,-1492.2926145032336
ATSC4Z,-75.48518601024725
ATSC4c,0.09620737084226752
ATSC4d,-3.2684339496547077
ATSC4i,24.620106046645677
ATSC4m,-337.39792231499223
ATSC4p,2.2094065520075943
ATSC4s,-52.974219388133974
ATSC4v,292.90521995181797
ATSC5Z,-125.39630207173087
ATSC5c,-0.30207200885922186
ATSC5d,-0.07306749832924847
ATSC5i,-24.30524921540003
ATSC5m,-590.7189894288258
ATSC5p,-3.334679342896533
ATSC5s,-52.746670874483314
ATSC5v,-724.7699591091595
ATSC6Z,61.20427712185343
ATSC6c,-0.25272742625410405
ATSC6d,-2.319002004900871
ATSC6i,17.913343892835176
ATSC6m,301.14369569570044
ATSC6p,3.8766051072293073
ATSC6s,-9.500651283384077
ATSC6v,712.0215891148266
ATSC7Z,57.97237692136332
ATSC7c,0.870619175653069
ATSC7d,-2.0940075740699466
ATSC7i,9.967302887270968
ATSC7m,254.63307403118733
ATSC7p,-0.9189012441999984
ATSC7s,67.52750550728943
ATSC7v,-181.23795976501884
ATSC8Z,-54.25595901091557
ATSC8c,-0.4604581822848527
ATSC8d,0.12385832033860467
ATSC8i,2.436887665478346
ATSC8m,-261.19248306103805
ATSC8p,-0.6349014996976879
ATSC8s,7.9966445756293245
ATSC8v,-287.7973052553437
AXp-0d,0.7357242256485014
AXp-1d,0.4455164360614095
AXp-2d,0.29793604416376446
AXp-3d,0.1858824850548761
AXp-4d,0.11824496902338258
AXp-5d,0.07441150500977195
AXp-6d,0.04703032774925065
AXp-7d,0.030944332892427085
GATS1Z,0.8688763283883845
GATS1c,1.6344913641712304
GATS1d,0.98246513535685
GATS1i,1.2220956656129254
GATS1m,0.8725223919548845
GATS1p,1.0596253042051056
GATS1s,0.7680576749420549
GATS1v,0.9831282713486572
GATS2Z,0.7958869349699043
GATS2c,0.6394874075328016
GATS2d,1.657505053908356
GATS2i,1.127039354753932
GATS2m,0.8055419089476755
GATS2p,1.081287373813749
GATS2s,0.4306171170201747
GATS2v,1.0161243474426542
GATS3Z,1.0396381501525758
GATS3c,0.8776745075046084
GATS3d,1.2659777511178973
GATS3i,1.3377185886850496
GATS3m,1.0453701995955897
GATS3p,1.253968481480422
GATS3s,0.8356485740273539
GATS3v,1.1944707978381763
GATS4Z,1.0474962845458922
GATS4c,0.9236166200733501
GATS4d,1.1050622117755269
GATS4i,0.9189183666952581
GATS4m,1.0435374374252921
GATS4p,0.9032415310790345
GATS4s,1.1138117056874288
GATS4v,0.9326773097685319
GATS5Z,1.0597755153046702
GATS5c,0.9803271277865978
GATS5d,1.0589919930236247
GATS5i,1.0788001613590563
GATS5m,1.0590693829290265
GATS5p,1.0791874141984559
GATS5s,1.136621536501259
GATS5v,1.0636877588849454
GATS6Z,0.9600806914469653
GATS6c,0.8595807190724222
GATS6d,1.0476867407598862
GATS6i,0.8862879786443544
GATS6m,0.9580512736947482
GATS6p,0.905658240608215
GATS6s,1.0467255265318889
GATS6v,0.9227676423272014
GATS7Z,0.9213867170382799
GATS7c,0.675631230861606
GATS7d,0.9588415040965014
GATS7i,0.9500405508532409
GATS7m,0.9265143187036375
GATS7p,1.0415543744591664
GATS7s,0.7001910725564986
GATS7v,1.0317818603217124
GATS8Z,1.0004037826035643
GATS8c,0.8010605633952802
GATS8d,0.8529632749326146
GATS8i,0.9515697010399317
GATS8m,1.0030527055104985
GATS8p,1.028090942324643
GATS8s,0.8869168629355183
GATS8v,1.0420628377686258
MATS1Z,-0.012540260024596444
MATS1c,-0.6544324700651344
MATS1d,0.31322512598148383
MATS1i,0.04946167105716349
MATS1m,-0.009137488188425972
MATS1p,0.09047270942259376
MATS1s,-0.10447669791197778
MATS1v,0.06832981696425211
MATS2Z,0.081346630473268
MATS2c,0.1537830515720926
MATS2d,-0.1593019991015273
MATS2i,0.049088263679575105
MATS2m,0.07892509531605761
MATS2p,0.02496083322527388
MATS2s,0.16002753928851812
MATS2v,0.03158744609008239
MATS3Z,-0.11813417526873872
MATS3c,-0.025547511135326943
MATS3d,-0.10251546359627932
MATS3i,-0.24858327314027412
MATS3m,-0.11987095744710684
MATS3p,-0.1996291282302498
MATS3s,-0.05146047187452575
MATS3v,-0.1755369835204456
MATS4Z,-0.04738399588769007
MATS4c,0.0171320688841127
MATS4d,-0.023428418134668665
MATS4i,0.08040134881438916
MATS4m,-0.044619495905274746
MATS4p,0.047108392859485836
MATS4s,-0.10914672123990565
MATS4v,0.028249151040411865
MATS5Z,-0.08141547661198313
MATS5c,-0.05563706825393068
MATS5d,-0.000541726124412023
MATS5i,-0.08209671537150835
MATS5m,-0.08080076554344878
MATS5p,-0.07354091307646099
MATS5s,-0.11240702927724401
MATS5v,-0.07229874541597005
MATS6Z,0.03701604936874424
MATS6c,-0.04336029024012974
MATS6d,-0.0160155817302367
MATS6i,0.056362262611052705
MATS6m,0.03837022729844562
MATS6p,0.07963657151215901
MATS6s,-0.018859833161449336
MATS6v,0.06616217774969349
MATS7Z,0.03801212471064171
MATS7c,0.16194247774886042
MATS7d,-0.015678791598836415
MATS7i,0.034000253649490435
MATS7m,0.03517451796114406
MATS7p,-0.020465510202743193
MATS7s,0.14533088597169805
MATS7v,-0.01825822436954219
MATS8Z,-0.03593104567449545
MATS8c,-0.08650557951683158
MATS8d,0.0009366576819406946
MATS8i,0.008395786470567114
MATS8m,-0.03644142819591948
MATS8p,-0.01428175120431294
MATS8s,0.017382265590427385
MATS8v,-0.02928312841805154
MAXdNH,7.513207291344356
MAXsOH,10.061873041850356
MINdNH,7.513207291344356
MINsOH,9.053573429908948
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.30871380498204
SpAD_D,462.90835354115393
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.2184544797824577
SssNH2,0
SsssAs,0
SsssCH,-0.7101544902117942
SsssNH,0
SssssB,0
SssssC,-1.0670504482657264
SssssN,0
TMPC10,950
TMWC10,150.111813338733
TSRW10,71.4167054570789
VE1_Dt,5.8092658952274965
VE2_Dt,0.16597902557792846
VE3_Dt,3.012217179435919
VR1_Dt,239.59033955687624
VR2_Dt,6.845438273053607
VR3_Dt,6.731693514879071
Xc-3dv,1.7862669965790874
Xc-4dv,0.14433756729740643
Xc-5dv,0.33063038252348825
Xc-6dv,0.0624367056590881
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25
Xch-7d,0.33470898816208755
Xp-0dv,19.95277252491009
Xp-1dv,11.54138157143536
Xp-2dv,9.547613286572076
Xp-3dv,6.575001896482769
Xp-4dv,4.51848533367134
Xp-5dv,3.0802896495880705
Xp-6dv,1.7181687057710426
Xp-7dv,1.0825936137357886
Xpc-4d,6.927839220169701
Xpc-5d,9.756633208222734
Xpc-6d,14.430399761005718
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,5
nHBDon,5
nHRing,1
nSpiro,0
naRing,2
piPC10,6.511002111475994
AATS0dv,7.164179104477612
AATS0pe,6.269841791044777
AATS0se,7.74043862686567
AATS1dv,6.579710144927536
AATS1pe,6.499050724637681
AATS1se,7.785413739130434
AATS2dv,5.183333333333334
AATS2pe,6.302049166666666
AATS2se,7.6589972333333325
AATS3dv,3.5953757225433525
AATS3pe,6.219416184971099
AATS3se,7.648559930635837
AATS4dv,3.037914691943128
AATS4pe,6.172628909952608
AATS4se,7.693867298578199
AATS5dv,3.2745098039215685
AATS5pe,6.179466176470589
AATS5se,7.678373352941176
AATS6dv,3.2648401826484017
AATS6pe,6.094718721461187
AATS6se,7.632627817351598
AATS7dv,3.405940594059406
AATS7pe,6.086765841584159
AATS7se,7.5879917227722755
AATS8dv,2.785
AATS8pe,6.026906
AATS8se,7.552010340000001
AATSC0Z,7.55001113833816
AATSC0c,0.02661436319233376
AATSC0d,0.6611717531744263
AATSC0i,1.4512563379388448
AATSC0m,35.837300565827576
AATSC0p,0.22227718807549116
AATSC0s,2.300230811118537
AATSC0v,49.1404642882916
AATSC1Z,-0.09467910286335993
AATSC1c,-0.017417303443169576
AATSC1d,0.20709560568345822
AATSC1i,0.07178156360675483
AATSC1m,-0.3274629106253209
AATSC1p,0.020110019448025138
AATSC1s,-0.240320519581055
AATSC1v,3.357758930357332
AATSC2Z,0.6141679661394518
AATSC2c,0.004092837987365066
AATSC2d,-0.10532598203014769
AATSC2i,0.07123965378339657
AATSC2m,2.8284623630281467
AATSC2p,0.0055482238213351714
AATSC2s,0.3681002764989316
AATSC2v,1.5522217665480296
AATSC3Z,-0.8919143390973698
AATSC3c,-0.0006799307400157822
AATSC3d,-0.06778032879344108
AATSC3i,-0.3607580506504058
AATSC3m,-4.295851531145495
AATSC3p,-0.044373001280981574
AATSC3s,-0.11837096296048302
AATSC3v,-8.625968869960888
AATSC4Z,-0.35774969673102963
AATSC4c,0.00045595910351785556
AATSC4d,-0.015490208292202406
AATSC4i,0.11668296704571411
AATSC4m,-1.5990422858530438
AATSC4p,0.010471121099562058
