DLiP-ID,C003AX
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.75
FpDensityMorgan2,1.3
FpDensityMorgan3,1.95
MaxPartialCharge,0.20147269602940907
MinPartialCharge,-0.5077973188636857
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.37685185185185
MinAbsEStateIndex,0.06481481481481444
NumAliphaticRings,1
NumRotatableBonds,0
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5077973188636857
MinAbsPartialCharge,0.20147269602940907
NumRadicalElectrons,0
NumValenceElectrons,100
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,3
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,270.05282342000027
MZ,0.777777777777778
Mi,1.1041126198532305
Mm,0.749979185746399
Mp,0.7131323353293416
Mv,0.7094378180337877
SZ,23.33333333333334
Si,33.12337859559692
Sm,22.49937557239197
Sp,21.39397005988025
Sv,21.28313454101363
nB,0
nC,15
nF,0
nH,10
nI,0
nN,0
nO,5
nP,0
nS,0
nX,0
ABC,15.889167068392071
AMW,9.001760780666675
IC0,1.4591479170272448
IC1,3.3395722619867225
IC2,3.831401845392172
IC3,4.389898095464288
IC4,4.681727678869736
IC5,4.748394345536402
MID,40.549409370535685
Mpe,1.012418300653595
Mse,1.0364166059723234
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,69.4804
SdO,24.74078231292517
SdS,0
Spe,30.372549019607845
SsF,0
SsI,0
Sse,31.092498179169702
StN,0
fMF,0.4666666666666667
nBr,0
nCl,0
AMID,2.027470468526784
BIC0,0.27417655612991276
BIC1,0.627511721775227
BIC2,0.7199273979430312
BIC3,0.8248698624247758
BIC4,0.8797051736507582
BIC5,0.8922319619646987
CIC0,3.4477426785812737
CIC1,1.5673183336217962
CIC2,1.0754887502163468
CIC3,0.516992500144231
CIC4,0.22516291673878275
CIC5,0.15849625007211632
GGI1,5.0
GGI2,2.666666666666668
GGI3,2.75
GGI4,2.435555555555556
GGI5,1.0416666666666667
GGI6,0.32163265306122457
GGI7,0.24305555555555555
GGI8,0.04081632653061224
GGI9,0.0
JGI1,0.2272727272727273
JGI2,0.07843137254901963
JGI3,0.07051282051282053
JGI4,0.064093567251462
JGI5,0.03858024691358024
JGI6,0.018919567827130855
JGI7,0.030381944444444444
JGI8,0.008163265306122448
JGI9,0.0
MIC0,13.430849908415272
MIC1,30.90026208057619
MIC2,36.80762720685904
MIC3,40.94780871176281
MIC4,43.97430626516885
MIC5,44.04150626516885
MPC2,34
MPC3,48
MPC4,70
MPC5,92
MPC6,105
MPC7,110
MPC8,124
MPC9,120
Mare,1.0266666666666664
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.22502834612562206
RPCG,0.12990080408567026
SIC0,0.29736711846258135
SIC1,0.6805882863937324
SIC2,0.78082071950435
SIC3,0.8946394890876679
SIC4,0.9541129127801841
SIC5,0.9676992492528844
SaaN,0
SaaO,0
SaaS,0
Sare,30.799999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,29.13146825396825
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,43.77443751081734
TIC1,100.18716785960167
TIC2,114.94205536176516
TIC3,131.69694286392863
TIC4,140.45183036609208
TIC5,142.45183036609208
Vabc,231.9863236378943
WPol,39
apol,35.72792999999999
bpol,11.768069999999996
nRot,0
ABCGG,13.314995848189062
ATS0Z,870.0
ATS0d,122.0
ATS0i,4678.34829060499
ATS0m,3453.9624599999997
ATS0p,49.49564904849001
ATS0s,263.7777777777778
ATS0v,7745.544855371031
ATS1Z,918.0
ATS1d,152.0
ATS1i,4549.63135968375
ATS1m,3546.4405939999992
ATS1p,63.507114127999984
ATS1s,137.55555555555557
ATS1v,9762.632046587745
ATS2Z,1431.0
ATS2d,245.0
ATS2i,7274.966454363345
ATS2m,5556.526217999998
ATS2p,97.250459054547
ATS2s,215.88888888888889
ATS2v,14891.264525222183
ATS3Z,1772.0
ATS3d,269.0
ATS3i,9785.441696604197
ATS3m,6747.776686999999
ATS3p,114.43827538399995
ATS3s,317.8888888888888
ATS3v,17666.294088842045
ATS4Z,1852.0
ATS4d,247.0
ATS4i,11762.908317525387
ATS4m,7062.262594
ATS4p,105.12942627018802
ATS4s,458.1111111111112
ATS4v,16468.014285637495
ATS5Z,1458.0
ATS5d,181.0
ATS5i,9879.32822330165
ATS5m,5356.959255000002
ATS5p,83.33585894800002
ATS5s,463.22222222222234
ATS5v,12982.909826336414
ATS6Z,943.0
ATS6d,135.0
ATS6i,8297.00945122694
ATS6m,3389.4670370000003
ATS6p,62.63430842194299
ATS6s,286.00000000000006
ATS6v,9108.450865884719
ATS7Z,538.0
ATS7d,82.0
ATS7i,6066.906188222749
ATS7m,1753.1440239999997
ATS7p,43.55274973599999
ATS7s,160.0
ATS7v,5987.1312632205945
ATS8Z,328.0
ATS8d,55.0
ATS8i,4828.758023983288
ATS8m,1134.2019129999999
ATS8p,26.148010578187996
ATS8s,108.0
ATS8v,3297.940514558537
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.06666666666666667
GGI10,0.0
JGI10,0.0
JGT10,0.5363555120773074
Kier1,14.917355371900827
Kier2,5.325259515570934
Kier3,2.390625
MAXdO,12.37685185185185
MID_C,31.627536671101527
MID_N,0.0
MID_O,8.921872699434163
MID_X,0.0
MID_h,8.921872699434163
MINdO,12.36393046107332
MPC10,112
MWC01,22.0
MWC02,4.727387818712341
MWC03,5.6240175061873385
MWC04,6.5638555265321274
MWC05,7.480428306074208
MWC06,8.423102268016642
MWC07,9.347054195292005
MWC08,10.290415232645834
MWC09,11.217547185883976
MWC10,12.161143268919911
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.8872199999999997
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.198497031265826
SRW05,0.0
SRW06,6.799055862058796
SRW07,0.0
SRW08,8.510168576479273
SRW09,0.0
SRW10,10.282095206474409
SaaCH,5.003611426051902
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.748201058201057
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.1487037037037031
SdssS,0
SsCH3,1.6877094356261022
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.029884672988219
VE1_D,4.4116742326536675
VE2_A,0.20149423364941094
VE2_D,0.22058371163268337
VE3_A,2.086884938984548
VE3_D,2.177401442564594
VR1_A,111.3186079573971
VR1_D,107.31837464090853
VR2_A,5.565930397869855
VR2_D,5.365918732045427
VR3_A,5.405543612265186
VR3_D,5.368947061024193
WPath,692
Xc-3d,1.9280427186385392
Xc-4d,0.0
Xc-5d,0.5332915826725741
Xc-6d,0.0
Xp-0d,14.601929816642452
Xp-1d,9.396754605515328
Xp-2d,9.308363513226716
Xp-3d,7.765220974047926
Xp-4d,7.384247218423537
Xp-5d,5.747756870523705
Xp-6d,4.221792063578862
Xp-7d,2.576255046308801
ZMIC0,67.51629167387823
ZMIC1,45.35531500172437
ZMIC2,35.055172644101575
ZMIC3,28.174041057542965
ZMIC4,23.59850485478568
ZMIC5,23.404712148411775
nAcid,0
nAtom,30
nBase,0
nRing,3
piPC1,3.4339872044851463
piPC2,4.127134385045092
piPC3,4.783316371371566
piPC4,5.430441519475078
piPC5,5.998005607651363
piPC6,6.320093606268169
piPC7,6.633811732640869
piPC8,6.993416786975084
piPC9,7.332941311702503
AATS0Z,29.0
AATS0d,4.066666666666666
AATS0i,155.94494302016633
AATS0m,115.132082
AATS0p,1.6498549682830004
AATS0s,8.792592592592595
AATS0v,258.1848285123677
AATS1Z,28.6875
AATS1d,4.75
AATS1i,142.17597999011718
AATS1m,110.82626856249998
AATS1p,1.9845973164999995
AATS1s,4.298611111111112
AATS1v,305.08225145586704
AATS2Z,28.058823529411764
AATS2d,4.803921568627451
AATS2i,142.64640106594794
AATS2m,108.9514944705882
AATS2p,1.9068717461675881
AATS2s,4.233115468409586
AATS2v,291.98557892592515
AATS3Z,26.44776119402985
AATS3d,4.014925373134329
AATS3i,146.05136860603278
AATS3m,100.713084880597
AATS3p,1.708033960955223
AATS3s,4.7446102819237135
AATS3v,263.67603117674696
AATS4Z,24.36842105263158
AATS4d,3.25
AATS4i,154.7751094411235
AATS4m,92.92450781578947
AATS4p,1.383281924607737
AATS4s,6.027777777777779
AATS4v,216.6843984952302
AATS5Z,23.142857142857142
AATS5d,2.873015873015873
AATS5i,156.8147337032008
AATS5m,85.0310992857143
AATS5p,1.3227914118730162
AATS5s,7.352733686067022
AATS5v,206.07793375137166
AATS6Z,18.134615384615383
AATS6d,2.5961538461538463
AATS6i,159.55787406205656
AATS6m,65.18205840384616
AATS6p,1.2045059311912114
AATS6s,5.500000000000001
AATS6v,175.1625166516292
AATS7Z,14.157894736842104
AATS7d,2.1578947368421053
AATS7i,159.6554260058618
AATS7m,46.135369052631575
AATS7p,1.1461249930526314
AATS7s,4.2105263157894735
AATS7v,157.55608587422617
AATS8Z,11.310344827586206
AATS8d,1.896551724137931
AATS8i,166.50889737873405
AATS8m,39.11041079310344
AATS8p,0.9016555371788965
AATS8s,3.7241379310344827
AATS8v,113.72208670891507
AMID_C,1.5813768335550764
AMID_N,0.0
AMID_O,0.4460936349717081
AMID_X,0.0
AMID_h,0.4460936349717081
ATS0dv,344.0
ATS0pe,205.1055
ATS0se,247.0509600000001
ATS1dv,336.0
ATS1pe,216.37649999999996
ATS1se,256.59512
ATS2dv,516.0
ATS2pe,336.84
ATS2se,401.1134640000001
ATS3dv,644.0
ATS3pe,454.82150000000007
ATS3se,542.681852
ATS4dv,657.0
ATS4pe,514.0647999999999
ATS4se,621.734272
ATS5dv,472.0
ATS5pe,449.27040000000005
ATS5se,541.0964999999998
ATS6dv,238.0
ATS6pe,343.7151999999999
ATS6se,422.41597999999993
ATS7dv,112.0
ATS7pe,250.93600000000004
ATS7se,309.7154559999999
ATS8dv,53.0
ATS8pe,170.05209999999997
ATS8se,217.02703600000004
ATSC0Z,216.6666666666667
ATSC0c,1.3638020011438097
ATSC0d,24.800000000000004
ATSC0i,41.23266682257661
ATSC0m,1019.6405400000003
ATSC0p,6.9461496456599985
ATSC0s,106.60740740740738
ATSC0v,1350.8375205084797
ATSC1Z,-18.444444444444464
ATSC1c,-0.6815051438773692
ATSC1d,10.879999999999999
ATSC1i,10.994779810210666
ATSC1m,-77.67598199999976
ATSC1p,1.8238695655220027
ATSC1s,-19.818271604938264
ATSC1v,230.41648968882245
ATSC2Z,59.0
ATSC2c,0.10481097943771853
ATSC2d,3.439999999999999
ATSC2i,4.031322453022675
ATSC2m,282.03594600000025
ATSC2p,0.9537088936980043
ATSC2s,2.4118518518518592
ATSC2v,353.5782443094781
ATSC3Z,-54.22222222222224
ATSC3c,-0.4408206221141893
ATSC3d,-3.520000000000001
ATSC3i,-17.897923458167828
ATSC3m,-256.9702249999996
ATSC3p,-2.9134774629369953
ATSC3s,-39.1269135802469
ATSC3v,-466.1718391650456
ATSC4Z,165.77777777777777
ATSC4c,0.39254783162650153
ATSC4d,-14.360000000000001
ATSC4i,-13.926829284498202
ATSC4m,769.3638740000001
ATSC4p,-1.736258914126
ATSC4s,39.90567901234567
ATSC4v,264.86734482894553
ATSC5Z,-156.66666666666669
ATSC5c,-0.17323503369712
ATSC5d,-10.88
ATSC5i,-6.642464138703243
ATSC5m,-744.9698649999998
ATSC5p,-1.815582504245001
ATSC5s,-0.20148148148151357
ATSC5v,-817.7354063670733
ATSC6Z,-33.88888888888888
ATSC6c,0.4938249415570304
ATSC6d,-6.119999999999999
ATSC6i,-2.687505587076414
ATSC6m,-163.05395500000014
ATSC6p,-0.6337747143710019
ATSC6s,2.991604938271603
ATSC6v,-226.44691174583494
ATSC7Z,-202.44444444444443
ATSC7c,-0.6704616750239691
ATSC7d,-3.6799999999999997
ATSC7i,-10.827411408232992
ATSC7m,-951.6160720000005
ATSC7p,-2.3557491155720016
ATSC7s,-57.4953086419753
ATSC7v,-890.6034237231884
ATSC8Z,128.8888888888889
ATSC8c,0.5778018948360683
ATSC8d,-2.2399999999999984
ATSC8i,-1.4809643409002673
ATSC8m,600.5860089999995
ATSC8p,0.10526858006899742
ATSC8s,40.198024691358036
ATSC8v,367.504926113009
AXp-0d,0.7300964908321226
AXp-1d,0.4271252093416058
AXp-2d,0.27377539744784457
AXp-3d,0.1617754369593318
AXp-4d,0.1054892459774791
AXp-5d,0.06247561815786636
AXp-6d,0.04020754346265583
AXp-7d,0.023420500420989098
GATS1Z,0.7152403846153844
GATS1c,1.2609766153583848
GATS1d,0.6577620967741934
GATS1i,0.7260132344893322
GATS1m,0.711556179794744
GATS1p,0.7088932966875582
GATS1s,0.8340245448860479
GATS1v,0.6703692326557728
GATS2Z,0.5117647058823529
GATS2c,0.5498382263760323
GATS2d,1.0547122074636304
GATS2i,0.9110595266524067
GATS2m,0.5169545897027592
GATS2p,0.8851020330187899
GATS2s,0.5926495111663344
GATS2v,0.7358677011010514
GATS3Z,0.8590126291618827
GATS3c,0.9711064354885678
GATS3d,1.0646364949446314
GATS3i,1.155507685137791
GATS3m,0.8615134002291293
GATS3p,1.130423994285767
GATS3s,0.9983313698323282
GATS3v,1.0074056830070144
GATS4Z,0.6815587044534411
GATS4c,0.8194488212291314
GATS4d,1.2616723259762308
GATS4i,1.0958343588650887
GATS4m,0.6843192730114371
GATS4p,1.0576365072019351
GATS4s,0.9250479067318104
GATS4v,0.8791321844939701
GATS5Z,1.3342124542124538
GATS5c,1.2841448623505538
GATS5d,1.1693548387096773
GATS5i,1.04322661209182
GATS5m,1.3274806619751236
GATS5p,1.0494784909789063
GATS5s,1.4090665449059003
GATS5v,1.1316244058439349
GATS6Z,1.184023668639053
GATS6c,0.8158374817170565
GATS6d,1.0569168734491314
GATS6i,1.0026060289024
GATS6m,1.1842805259964078
GATS6p,1.025626774196898
GATS6s,1.1032170650361315
GATS6v,1.117018877191321
GATS7Z,1.813967611336032
GATS7c,1.527170330606351
GATS7d,0.8616298811544989
GATS7i,1.167072153874485
GATS7m,1.8097341015935502
GATS7p,1.2270496976834993
GATS7s,1.4722817500950824
GATS7v,1.506481843302747
GATS8Z,0.7199999999999999
GATS8c,0.4792454440730794
GATS8d,1.008064516129032
GATS8i,0.9977514649117507
GATS8m,0.7358007460158458
GATS8p,1.0320367505432366
GATS8s,0.25013896609227354
GATS8v,1.0381985036590478
MATS1Z,-0.07980769230769237
MATS1c,-0.4684778815760528
MATS1d,0.4112903225806451
MATS1i,0.24998640316974727
MATS1m,-0.07141853454061345
MATS1p,0.24616194653180568
MATS1s,-0.17428085047248468
MATS1v,0.15991224392550107
MATS2Z,0.1601809954751131
MATS2c,0.045207088173060836
MATS2d,0.08159392789373811
MATS2i,0.05751183058425038
MATS2m,0.16270782804208522
MATS2p,0.08076492160481759
MATS2s,0.013308046954190281
MATS2v,0.15396907427970832
MATS3Z,-0.11205510907003446
MATS3c,-0.14472949001782373
MATS3d,-0.06355320173326914
MATS3i,-0.19436035056301773
MATS3m,-0.11284495884806539
MATS3p,-0.18780795320164403
MATS3s,-0.16433673765690723
MATS3v,-0.15452166241951973
MATS4Z,0.30202429149797566
MATS4c,0.11361846609812558
MATS4d,-0.22856536502546687
MATS4i,-0.13332711745173487
MATS4m,0.29784640188260025
MATS4p,-0.09866838404027639
MATS4s,0.14775935461221146
MATS4v,0.07739857509675047
MATS5Z,-0.34432234432234426
MATS5c,-0.060487426415211785
MATS5d,-0.20890937019969275
MATS5i,-0.07671291733076407
MATS5m,-0.347914329457619
MATS5p,-0.12446652337812923
MATS5s,-0.0008999708832950959
MATS5v,-0.28826398929841157
MATS6Z,-0.09023668639053249
MATS6c,0.20890056218241218
MATS6d,-0.14236972704714634
MATS6i,-0.037603291565296716
MATS6m,-0.09225760033342434
MATS6p,-0.05263912771004243
MATS6s,0.01618954974986103
MATS6v,-0.09671218566312798
MATS7Z,-0.737651821862348
MATS7c,-0.3881148790361093
MATS7d,-0.11714770797962645
MATS7i,-0.20731029626830783
MATS7m,-0.736804605979858
MATS7p,-0.26774573371138555
MATS7s,-0.42577747871624594
MATS7v,-0.5204978063035971
MATS8Z,0.6153846153846154
MATS8c,0.43827923525920137
MATS8d,-0.09343715239154608
MATS8i,-0.03715578435383976
MATS8m,0.6093283338649027
MATS8p,0.015677538875641692
MATS8s,0.3900682371432407
MATS8v,0.2814383699003064
MAXsOH,9.892362528344671
MINsOH,9.457360481229529
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,24.68589846010352
SpAD_D,142.61151562657506
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,857
TMWC10,117.83495130826438
TSRW10,54.596479166048624
VE1_Dt,4.468571021974407
VE2_Dt,0.22342855109872034
VE3_Dt,2.1902158561913563
VR1_Dt,99.9381677993966
VR2_Dt,4.99690838996983
VR3_Dt,5.297698853302115
Xc-3dv,0.7417013507036124
Xc-4dv,0.0
Xc-5dv,0.12333755374617768
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.14814814814814814
Xch-7d,0.5197413228107445
Xp-0dv,10.467538444186104
Xp-1dv,5.888469760472304
Xp-2dv,4.752312143205189
Xp-3dv,3.307552041850194
Xp-4dv,2.4847526279103502
Xp-5dv,1.6857500864263912
Xp-6dv,1.0193359296824658
Xp-7dv,0.5404606519985354
Xpc-4d,4.338014573879217
Xpc-5d,8.292580116389882
Xpc-6d,14.057120083182898
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,32
nFRing,1
nHBAcc,5
nHBDon,3
nHRing,0
nSpiro,0
naRing,2
piPC10,7.589794114699455
AATS0dv,11.466666666666667
AATS0pe,6.83685
AATS0se,8.235032000000002
AATS1dv,10.5
AATS1pe,6.761765624999999
AATS1se,8.0185975
AATS2dv,10.117647058823529
AATS2pe,6.604705882352941
AATS2se,7.864969882352943
AATS3dv,9.611940298507463
AATS3pe,6.7883805970149265
AATS3se,8.099729134328358
AATS4dv,8.644736842105264
AATS4pe,6.764010526315788
AATS4se,8.180714105263158
AATS5dv,7.492063492063492
AATS5pe,7.131276190476191
AATS5se,8.58883333333333
AATS6dv,4.576923076923077
AATS6pe,6.609907692307691
AATS6se,8.12338423076923
AATS7dv,2.9473684210526314
AATS7pe,6.603578947368422
AATS7se,8.150406736842102
AATS8dv,1.8275862068965518
AATS8pe,5.863865517241378
AATS8se,7.4836908965517255
AATSC0Z,7.222222222222224
AATSC0c,0.045460066704793654
AATSC0d,0.8266666666666668
AATSC0i,1.3744222274192204
AATSC0m,33.98801800000001
AATSC0p,0.23153832152199996
AATSC0s,3.553580246913579
AATSC0v,45.02791735028266
AATSC1Z,-0.5763888888888895
AATSC1c,-0.021297035746167786
AATSC1d,0.33999999999999997
AATSC1i,0.3435868690690833
AATSC1m,-2.4273744374999926
AATSC1p,0.056995923922562586
AATSC1s,-0.6193209876543208
AATSC1v,7.200515302775702
AATSC2Z,1.1568627450980393
AATSC2c,0.002055117243876834
AATSC2d,0.06745098039215684
AATSC2i,0.07904553829456225
AATSC2m,5.530116588235299
AATSC2p,0.018700174386235377
AATSC2s,0.047291212781409006
AATSC2v,6.932906751166238
AATSC3Z,-0.809286898839138
AATSC3c,-0.0065794122703610345
AATSC3d,-0.05253731343283583
AATSC3i,-0.2671331859428034
AATSC3m,-3.835376492537307
AATSC3p,-0.04348473825279098
AATSC3s,-0.5839837847798045
AATSC3v,-6.9577886442544115
AATSC4Z,2.181286549707602
AATSC4c,0.005165103047717125
AATSC4d,-0.18894736842105264
AATSC4i,-0.1832477537433974
AATSC4m,10.123208868421054
AATSC4p,-0.022845512027973684
AATSC4s,0.5250747238466535
AATSC4v,3.4850966424861256
AATSC5Z,-2.486772486772487
AATSC5c,-0.0027497624396368254
AATSC5d,-0.1726984126984127
AATSC5i,-0.10543593870957528
AATSC5m,-11.824918492063489
AATSC5p,-0.02881876990865081
AATSC5s,-0.0031981187536748185
AATSC5v,-12.97992708519164
AATSC6Z,-0.6517094017094015
AATSC6c,0.009496633491481353
AATSC6d,-0.11769230769230768
AATSC6i,-0.0516827997514695
AATSC6m,-3.1356529807692337
