DLiP-ID,T0072A
GATS6v,0.9762221082065013
GATS7Z,1.0734457181389077
GATS7c,1.1523829891885522
GATS7d,0.8853199498117943
GATS7i,0.8674238263553434
GATS7m,1.066321524145502
GATS7p,0.8774571657281816
GATS7s,1.384963057030709
GATS7v,0.9194491671913856
GATS8Z,1.0936537589953903
GATS8c,1.037141135469059
GATS8d,0.8846288335355946
GATS8i,0.8136296657224753
GATS8m,1.0910588973261504
GATS8p,0.9340376170898339
GATS8s,1.1329416974840174
GATS8v,1.0005355988572902
MATS1Z,0.021331958272182778
MATS1c,-0.6775064543720909
MATS1d,0.213570497207666
MATS1i,-0.07556652805039069
MATS1m,0.023507314879529083
MATS1p,0.03570528137003953
MATS1s,-0.05694921699919866
MATS1v,0.04631439335001449
MATS2Z,0.0044876415467249514
MATS2c,0.23788800206399663
MATS2d,-0.08968978496949769
MATS2i,-0.04553832914396324
MATS2m,-0.0004785957170738764
MATS2p,-0.1011661018240766
MATS2s,0.12868733031313945
MATS2v,-0.1002037222748311
MATS3Z,-0.116110955215004
MATS3c,-0.0511698273238973
MATS3d,-0.050351862964377284
MATS3i,-0.022090337508823516
MATS3m,-0.11415576794277504
MATS3p,-0.01643376531355648
MATS3s,-0.13328007962242452
MATS3v,-0.0567008205265368
MATS4Z,-0.0966141990174357
MATS4c,-0.07087676822340033
MATS4d,-0.1566087112385732
MATS4i,-0.13728144694573005
MATS4m,-0.09660955458914537
MATS4p,-0.11713376294178855
MATS4s,-0.08143417884355313
MATS4v,-0.1037249026275049
MATS5Z,0.03532387777104739
MATS5c,0.033980031516014295
MATS5d,-0.06617801690425724
MATS5i,-0.07183634429065763
MATS5m,0.03400511447130906
MATS5p,-0.056311945989657046
MATS5s,0.0738559354645983
MATS5v,-0.00995234444543622
MATS6Z,-0.043014364821512496
MATS6c,0.04694779491411889
MATS6d,-0.018217304791959748
MATS6i,-0.0058229946225167705
MATS6m,-0.041387087546394745
MATS6p,-0.016112326159311956
MATS6s,-0.14586175772968665
MATS6v,-0.01441985072442797
MATS7Z,-0.019100279356516713
MATS7c,-0.0532791022673111
MATS7d,0.06590189400728924
MATS7i,0.05945416895426217
MATS7m,-0.016432592714372703
MATS7p,0.09753116737357959
MATS7s,0.01829336675792459
MATS7v,0.05857534709427021
MATS8Z,-0.09468401445895007
MATS8c,-0.08094092955098238
MATS8d,0.03118936448841626
MATS8i,0.14901590827908295
MATS8m,-0.09229857546938054
MATS8p,0.055432695117393536
MATS8s,-0.10693399850865472
MATS8v,-0.006258194883719757
MAXaaN,4.50802978294624
MAXsOH,9.28829383139728
MINaaN,4.50802978294624
MINsOH,9.28829383139728
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,48.50645161246243
SpAD_D,583.4513168839059
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.7740114892392855
SssNH2,0
SsssAs,0
SsssCH,-0.26629816221362934
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1225
TMWC10,156.84684071463795
TSRW10,87.93741127903338
VE1_Dt,5.997384450349062
VE2_Dt,0.16209147163105575
VE3_Dt,3.0996562688935114
VR1_Dt,263.2899409189539
VR2_Dt,7.115944349160916
VR3_Dt,6.881588681544774
Xc-3dv,0.9663504621481029
Xc-4dv,0.0
Xc-5dv,0.1274606870835255
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.45412414523193145
Xch-7d,0.643848642443696
Xp-0dv,20.10747306328934
Xp-1dv,12.14564060237661
Xp-2dv,9.073372970253713
Xp-3dv,6.493567418027628
Xp-4dv,4.652029657055942
Xp-5dv,3.2781964375125354
Xp-6dv,1.9178950144128308
Xp-7dv,1.1680117044619276
Xpc-4d,4.991656015366868
Xpc-5d,8.118207584354892
Xpc-6d,12.666782068083087
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,4
piPC10,7.6421156275440145
AATS0dv,8.25
AATS0pe,6.348318750000001
AATS0se,7.764812812499999
AATS1dv,7.794117647058823
AATS1pe,6.560102941176471
AATS1se,7.804120058823529
AATS2dv,6.267241379310345
AATS2pe,6.445043965517241
AATS2se,7.751637689655173
AATS3dv,4.521739130434782
AATS3pe,6.315510559006211
AATS3se,7.727906534161491
AATS4dv,4.142857142857143
AATS4pe,6.223342857142858
AATS4se,7.668037005714286
AATS5dv,4.209039548022599
AATS5pe,6.221585875706215
AATS5se,7.694420112994351
AATS6dv,4.127272727272727
AATS6pe,6.318886666666666
AATS6se,7.823946642424242
AATS7dv,3.807142857142857
AATS7pe,6.256419285714286
AATS7se,7.770031114285715
AATS8dv,3.737704918032787
AATS8pe,6.175584426229508
AATS8se,7.658931147540984
AATSC0Z,7.2412109375
AATSC0c,0.02292936137773198
AATSC0d,0.583740234375
AATSC0i,1.5603248010157582
AATSC0m,34.430329427490236
AATSC0p,0.2245634495234743
AATSC0s,1.8797743055555554
AATSC0v,48.857167317271724
AATSC1Z,0.15446920955882354
AATSC1c,-0.015534790328043554
AATSC1d,0.12466969209558823
AATSC1i,-0.11790832784367757
AATSC1m,0.8093645952579293
AATSC1p,0.008018101150662319
AATSC1s,-0.10705167483660129
AATSC1v,2.262790065099595
AATSC2Z,0.03249595905172414
AATSC2c,0.00545461996675203
AATSC2d,-0.05235553609913793
AATSC2i,-0.07105458436014454
AATSC2m,-0.016478208201439477
AATSC2p,-0.022718208800457686
AATSC2s,0.24190313697318006
AATSC2v,-4.895670024994851
AATSC3Z,-0.8407839188664596
AATSC3c,-0.0011732914623457853
AATSC3d,-0.02939240828804348
AATSC3i,-0.034468101477825995
AATSC3m,-3.930420696317874
AATSC3p,-0.003690423027471463
AATSC3s,-0.2505364691166322
AATSC3v,-2.7702414754916034
AATSC4Z,-0.6996037946428572
AATSC4c,-0.001625159031880097
AATSC4d,-0.09141880580357142
AATSC4i,-0.2142036463887516
AATSC4m,-3.3262987903473764
AATSC4p,-0.02630396186187294
AATSC4s,-0.15307787698412698
AATSC4v,-5.067704922639725
AATSC5Z,0.2557876500706215
AATSC5c,0.0007791404222574136
AATSC5d,-0.03863077109816384
AATSC5i,-0.11208802961101987
