DLiP-ID,T0025Y
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,86.58333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.2857142857142857
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.04
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,460.3160000000003
MaxEStateIndex,13.396259634004249
MinEStateIndex,-1.2565935137028976
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0555555555555556
FpDensityMorgan2,1.7222222222222223
FpDensityMorgan3,2.2777777777777777
MaxPartialCharge,0.32604767174995447
MinPartialCharge,-0.4959681923924629
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.396259634004249
MinAbsEStateIndex,0.10855300453514727
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4959681923924629
MinAbsPartialCharge,0.32604767174995447
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,490.2103866800008
MZ,0.6565656565656566
Mi,1.122229358225291
Mm,0.6188216357228096
Mp,0.6693502994011975
Mv,0.6353354365967843
SZ,43.333333333333336
Si,74.0671376428692
Sm,40.84222795770543
Sp,44.17711976047904
Sv,41.93213881538776
nB,0
nC,28
nF,0
nH,30
nI,0
nN,2
nO,6
nP,0
nS,0
nX,0
ABC,27.729744093523248
AMW,7.427430101212133
IC0,1.5092057755676138
IC1,3.7191556035052455
IC2,4.899492258610921
IC3,5.566973285959562
IC4,5.657882376868651
IC5,5.748791467777742
MID,73.08605376887611
Mpe,0.9751633986928107
Mse,1.0095124588933766
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.97089999999997
SdO,25.492302186496115
SdS,0
Spe,64.3607843137255
SsF,0
SsI,0
Sse,66.62782228696285
StN,0
fMF,0.4090909090909091
nBr,0
nCl,0
AMID,2.030168160246559
BIC0,0.238725552223242
BIC1,0.5882945120038587
BIC2,0.7749996812797053
BIC3,0.880581557145779
BIC4,0.8949615199584862
BIC5,0.9093414827711936
CIC0,4.535188343790839
CIC1,2.325238515853208
CIC2,1.1449018607475328
CIC3,0.47742083339889163
CIC4,0.3865117424898026
CIC5,0.29560265158071175
GGI1,8.0
GGI2,4.888888888888889
GGI3,2.9930555555555554
GGI4,2.415555555555556
GGI5,1.4894444444444441
GGI6,1.0922448979591837
GGI7,0.6050524376417233
GGI8,0.3668587805492567
GGI9,0.3162577160493828
JGI1,0.20512820512820518
JGI2,0.08888888888888892
JGI3,0.04906648451730419
JGI4,0.038342151675485006
JGI5,0.024023297491039427
JGI6,0.02060839430111667
JGI7,0.014406010420041034
JGI8,0.009171469513731417
JGI9,0.00790644290123457
MIC0,13.99731243307922
MIC1,33.66243858386053
MIC2,42.317360160972626
MIC3,44.11130224866126
MIC4,44.53636285472188
MIC5,44.62799921835824
MPC2,55
MPC3,75
MPC4,97
MPC5,117
MPC6,118
MPC7,126
MPC8,135
MPC9,132
Mare,0.9887272727272726
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.13437366096472758
RPCG,0.08833675218308812
SIC0,0.2496868578992992
SIC1,0.6153066014662845
SIC2,0.810584512171246
SIC3,0.9210142780283221
SIC4,0.9360545102027816
SIC5,0.9510947423772415
SaaN,0
SaaO,0
SaaS,0
Sare,65.25599999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.885504070110851
SsSH,0
SssO,16.877136848770807
SssS,0
StCH,0
StsC,0
TIC0,99.60758118746251
TIC1,245.4642698313462
TIC2,323.3664890683208
TIC3,367.4202368733311
TIC4,373.42023687333096
TIC5,379.42023687333096
Vabc,456.45204390400244
WPol,61
apol,73.77578999999999
bpol,37.04021000000001
nRot,9
ABCGG,22.177471873537883
ATS0Z,1520.0
ATS0d,218.0
ATS0i,10632.959371682471
ATS0m,5998.0774120000015
ATS0p,97.70681114547
ATS0s,312.3402777777777
ATS0v,14575.958590138649
ATS1Z,1715.0
ATS1d,276.0
ATS1i,10053.806457305454
ATS1m,6502.589847
ATS1p,124.552696946
ATS1s,229.55555555555554
ATS1v,18448.61719027128
ATS2Z,2530.0
ATS2d,441.0
ATS2i,17877.31587324944
ATS2m,9447.749215
ATS2p,186.417207471339
ATS2s,387.79166666666663
ATS2v,27069.721415702465
ATS3Z,2967.0
ATS3d,517.0
ATS3i,23815.569706571234
ATS3m,10879.543629000002
ATS3p,223.53305966243295
ATS3s,499.5
ATS3v,31772.554052814416
ATS4Z,3159.0
ATS4d,521.0
ATS4i,26984.159574173933
ATS4m,11465.427346999999
ATS4p,237.217322015829
ATS4s,569.5972222222222
ATS4v,33654.53985040333
ATS5Z,3245.0
ATS5d,531.0
ATS5i,30241.897279141776
ATS5m,11609.532398
ATS5p,248.484158182074
ATS5s,683.4722222222222
ATS5v,34713.0714684718
ATS6Z,2942.0
ATS6d,499.0
ATS6i,31844.94841122452
ATS6m,10252.683804999999
ATS6p,241.71240663086598
ATS6s,649.4166666666667
ATS6v,32638.145604065197
ATS7Z,2401.0
ATS7d,444.0
ATS7i,31002.107041050906
ATS7m,8206.309218
ATS7p,214.034058721601
ATS7s,549.9444444444445
ATS7v,27966.57821943873
ATS8Z,2100.0
ATS8d,397.0
ATS8i,26779.826087904297
ATS8m,7354.934764
ATS8p,180.02236435669496
ATS8s,454.86111111111114
ATS8v,24031.454291620994
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2857142857142857
GGI10,0.310272421181512
JGI10,0.008385741113013842
JGT10,0.4659270859500602
Kier1,28.994082840236686
Kier2,13.375206611570247
Kier3,6.781866666666667
MAXdO,13.396259634004249
MID_C,58.24011361311688
MID_N,3.7916157119263567
MID_O,11.05432444383289
MID_X,0.0
MID_h,14.845940155759246
MINdO,12.096042552491866
MPC10,132
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.1070228877422545
MWC04,7.00033446027523
MWC05,7.887208585813932
MWC06,8.78462153484075
MWC07,9.67852985665631
MWC08,10.57773220059301
MWC09,11.474860084163437
MWC10,12.375254081161433
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.7708000000000013
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.700443573390687
SRW05,2.3978952727983707
SRW06,7.239214973779806
SRW07,4.59511985013459
SRW08,8.874447967219979
SRW09,6.6293632534374485
SRW10,10.560722540746825
SaaCH,19.9485068249421
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.893553378463487
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.6037728496918597
SdssS,0
SsCH3,3.1892648744752043
SsNH2,5.930438946032924
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7041663727653087
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.209132721226115
VE1_D,5.92051991922542
VE2_A,0.11692035336739208
VE2_D,0.16445888664515054
VE3_A,2.718190467475166
VE3_D,3.059358114695143
VR1_A,923.7162640176616
VR1_D,249.43477386624022
VR2_A,25.658785111601713
VR2_D,6.928743718506673
VR3_A,8.109338796373045
VR3_D,6.800131299085722
WPath,4324
Xc-3d,2.476749498457522
Xc-4d,0.08333333333333333
Xc-5d,0.7920819864624269
Xc-6d,0.10059223176554563
Xp-0d,25.708531534440656
Xp-1d,17.373377670262915
Xp-2d,15.411235190085822
Xp-3d,13.223530838604297
Xp-4d,10.99373099361805
Xp-5d,8.81495825724182
Xp-6d,5.719317253340588
Xp-7d,3.826917387699655
ZMIC0,120.91431662102596
ZMIC1,61.81735915450626
ZMIC2,33.0487175790515
ZMIC3,26.741968055928947
ZMIC4,25.761508875478405
ZMIC5,25.090754797668232
nAcid,1
nAtom,66
nBase,0
nRing,4
piPC1,3.9318256327243257
piPC2,4.4942386252808095
piPC3,5.038574662785497
piPC4,5.567867290676402
piPC5,6.070304608815758
piPC6,6.209972370017663
piPC7,6.532061329207143
piPC8,6.821448199371417
piPC9,7.0060581353503935
AATS0Z,23.03030303030303
AATS0d,3.303030303030303
AATS0i,161.10544502549197
AATS0m,90.87996078787882
AATS0p,1.480406229476818
AATS0s,4.73242845117845
AATS0v,220.84785742634315
AATS1Z,24.855072463768117
AATS1d,4.0
AATS1i,145.70733996094862
AATS1m,94.24043256521739
AATS1p,1.805111549942029
AATS1s,3.326892109500805
AATS1v,267.37126362712
AATS2Z,21.440677966101696
AATS2d,3.73728813559322
AATS2i,151.50267689194442
AATS2m,80.06567131355932
AATS2p,1.5798068429774492
AATS2s,3.2863700564971747
AATS2v,229.40441877713954
AATS3Z,19.266233766233768
AATS3d,3.357142857142857
AATS3i,154.64655653617683
AATS3m,70.64638720129871
AATS3p,1.4515133744313828
AATS3s,3.2435064935064934
AATS3v,206.31528605723648
AATS4Z,18.260115606936417
AATS4d,3.0115606936416186
AATS4i,155.97780100678574
AATS4m,66.27414651445086
AATS4p,1.371198393155081
AATS4s,3.292469492614001
AATS4v,194.53491243007704
AATS5Z,16.98952879581152
AATS5d,2.7801047120418847
AATS5i,158.33454072849096
AATS5m,60.78289213612565
AATS5p,1.3009641789637383
AATS5s,3.5783885980221055
AATS5v,181.7438296778628
AATS6Z,14.78391959798995
AATS6d,2.507537688442211
AATS6i,160.02486638806292
AATS6m,51.52102414572864
AATS6p,1.2146352092003316
AATS6s,3.2634003350083756
AATS6v,164.01078192997588
AATS7Z,12.570680628272251
AATS7d,2.324607329842932
AATS7i,162.31469655000475
AATS7m,42.964969727748695
AATS7p,1.1205971660816807
AATS7s,2.8792902850494473
AATS7v,146.4218754944436
AATS8Z,12.883435582822086
AATS8d,2.4355828220858897
AATS8i,164.29341158223497
AATS8m,45.12229916564417
AATS8p,1.1044316831699077
AATS8s,2.7905589638718475
AATS8v,147.4322349179202
AMID_C,1.6177809336976912
AMID_N,0.10532265866462102
AMID_O,0.30706456788424696
AMID_X,0.0
AMID_h,0.41238722654886795
ATS0dv,516.0
ATS0pe,416.75480000000005
ATS0se,513.2019359999998
ATS1dv,500.0
ATS1pe,451.26349999999996
ATS1se,539.5772039999999
ATS2dv,715.0
ATS2pe,759.8377
ATS2se,922.2574999999999
ATS3dv,800.0
ATS3pe,982.1319000000001
ATS3se,1200.0727239999999
ATS4dv,793.0
ATS4pe,1100.7591
ATS4se,1350.230724
ATS5dv,768.0
ATS5pe,1210.8202999999999
ATS5se,1491.430304
ATS6dv,658.0
ATS6pe,1238.1479
ATS6se,1538.722108
ATS7dv,514.0
ATS7pe,1146.1119999999999
ATS7se,1442.2631439999998
ATS8dv,501.0
ATS8pe,977.9805
ATS8se,1235.7149519999998
ATSC0Z,495.75757575757575
ATSC0c,1.814776203012698
ATSC0d,41.272727272727266
ATSC0i,93.77238303283204
ATSC0m,2351.9381826666668
ATSC0p,15.239126446619998
ATSC0s,106.40582912457913
ATSC0v,3293.055939934155
ATSC1Z,12.465564738292002
ATSC1c,-0.9342217474860866
ATSC1d,18.942148760330575
ATSC1i,3.1558304064640117
ATSC1m,62.70446700000008
ATSC1p,0.32482434867499876
ATSC1s,-10.589785162228345
ATSC1v,155.5212741036261
ATSC2Z,39.70615243342516
ATSC2c,-0.17835222879185325
ATSC2d,0.9669421487603214
ATSC2i,7.62884822352537
ATSC2m,193.87605544444452
ATSC2p,2.095648540058999
ATSC2s,17.02758328231813
ATSC2v,401.8377107681057
ATSC3Z,-24.313131313131315
ATSC3c,0.4158809273623455
ATSC3d,-11.545454545454554
ATSC3i,0.2019418964684978
ATSC3m,-121.12511988888879
ATSC3p,-0.834454149367001
ATSC3s,-3.5845608866442236
ATSC3v,-265.92112029048167
ATSC4Z,-77.1524334251607
ATSC4c,-0.1718902212640819
ATSC4d,-18.851239669421492
ATSC4i,-33.33898628530446
ATSC4m,-368.0741794444443
ATSC4p,-4.004794158891
ATSC4s,-30.530830718804207
ATSC4v,-703.7444067645204
ATSC5Z,-137.26813590449953
ATSC5c,-0.06120280892307963
ATSC5d,-19.561983471074385
ATSC5i,-17.568049172680713
ATSC5m,-658.5720137777777
ATSC5p,-4.1065411916759995
ATSC5s,22.924776489643897
ATSC5v,-979.0046253870165
ATSC6Z,-193.99632690541782
ATSC6c,0.20133604006547515
ATSC6d,-7.231404958677684
ATSC6i,-16.688745799463714
ATSC6m,-927.6027665555554
ATSC6p,-4.293585511459
ATSC6s,2.496481545250479
ATSC6v,-1270.7978062208622
ATSC7Z,-39.752984389348
ATSC7c,-0.23071122972203903
ATSC7d,9.619834710743806
ATSC7i,-11.482576680611581
ATSC7m,-189.3981584444445
ATSC7p,-2.891745925833999
ATSC7s,-33.469583779716345
ATSC7v,-371.21919314913436
ATSC8Z,166.23507805325988
ATSC8c,-0.2828770603393243
ATSC8d,8.735537190082646
ATSC8i,31.41827215555566
ATSC8m,820.6148764444442
ATSC8p,8.00482204686
ATSC8s,-28.826349033261902
ATSC8v,1802.71670592712
AXp-0d,0.7141258759566849
AXp-1d,0.4454712223144337
AXp-2d,0.28020427618337856
AXp-3d,0.17631374451472395
AXp-4d,0.11333743292389742
AXp-5d,0.0753415235661694
AXp-6d,0.04846879028254735
AXp-7d,0.03037236021983853
GATS1Z,0.8037764430743063
GATS1c,1.491574424796705
GATS1d,0.7760326885015644
GATS1i,1.1399629371253237
GATS1m,0.8079668263424851
GATS1p,1.066452567006777
GATS1s,0.7503062301997255
GATS1v,0.9472516568750893
GATS2Z,0.8627867162570966
GATS2c,1.0829640017537134
GATS2d,1.3079593817665947
GATS2i,1.0325046006993313
GATS2m,0.8632379823600254
GATS2p,0.9689385304223634
GATS2s,0.5785853515307376
GATS2v,0.9160254018060267
GATS3Z,0.9552479916171848
GATS3c,0.899684304629664
GATS3d,1.3959251101321588
GATS3i,1.0596180549378493
GATS3m,0.957225701623382
GATS3p,1.038875461791156
GATS3s,0.8990315959941613
GATS3v,1.0105400523635208
GATS4Z,1.0189636714388681
GATS4c,1.067136933827672
GATS4d,1.2790290545186016
GATS4i,1.1680095369558492
GATS4m,1.0185555244370614
GATS4p,1.1018003165712043
GATS4s,1.214454821859802
GATS4v,1.0500871689827176
GATS5Z,1.0767010906437615
GATS5c,1.0595393312304606
GATS5d,1.1832287750536248
GATS5i,1.0878596084505259
GATS5m,1.0760794980260076
GATS5p,1.072837496351178
GATS5s,1.0769272051412102
GATS5v,1.0628312347896782
GATS6Z,1.1266448378813383
GATS6c,1.001285198099276
GATS6d,0.914069244902929
GATS6i,1.0381422118320645
GATS6m,1.12619469441641
GATS6p,1.0696677977592957
GATS6s,1.0514016256976901
GATS6v,1.1008922657931741
GATS7Z,1.0262468157554498
GATS7c,0.8700627586771179
GATS7d,0.8245496690269162
GATS7i,0.9867797578494163
GATS7m,1.0275960056045848
GATS7p,1.0380059761932576
GATS7s,1.3399401560420976
GATS7v,1.0402876006891966
GATS8Z,0.9004933100334498
GATS8c,0.97506266815403
GATS8d,0.8888948947325749
GATS8i,0.7693906581881639
GATS8m,0.8939192785205129
GATS8p,0.7515691740738923
GATS8s,1.319840420098173
GATS8v,0.7767389711523329
MATS1Z,0.02405123843945996
MATS1c,-0.49240419240422056
MATS1d,0.4389963608504118
MATS1i,0.03219093181981703
MATS1m,0.02550159960330367
MATS1p,0.020388409532190305
MATS1s,-0.09519553396396126
MATS1v,0.04517368738666369
MATS2Z,0.04479714889561145
MATS2c,-0.05496894393509811
MATS2d,0.013103860225490805
MATS2i,0.04550362022035534
MATS2m,0.046106292441928536
MATS2p,0.07691664006251431
MATS2s,0.08950545841514417
MATS2v,0.06825170594835074
MATS3Z,-0.021018162766329028
MATS3c,0.09821303743095414
MATS3d,-0.1198867212083072
MATS3i,0.000922942600569568
MATS3m,-0.022071483871999274
MATS3p,-0.023467434837834276
MATS3s,-0.01443755847428023
MATS3v,-0.03460803475220806
MATS4Z,-0.059371510945913475
MATS4c,-0.0361348226276777
MATS4d,-0.17425071936034228
MATS4i,-0.13563609254594855
MATS4m,-0.05970452977511931
MATS4p,-0.10025775109342833
MATS4s,-0.10946392932084599
MATS4v,-0.08152929376881614
MATS5Z,-0.09567774805105031
MATS5c,-0.01165356618991574
MATS5d,-0.16377978181147226
MATS5i,-0.06473798144309278
MATS5m,-0.09675823481969173
MATS5p,-0.09311650761238957
MATS5s,0.07444752397419366
MATS5v,-0.10272974349330805
MATS6Z,-0.1297821626469757
MATS6c,0.03679504224600196
MATS6d,-0.058109932924534556
MATS6i,-0.05902549065514496
MATS6m,-0.13080579709712103
MATS6p,-0.09344388866017263
MATS6s,0.00778132937607233
MATS6v,-0.1279876919452836
MATS7Z,-0.027708368002662586
MATS7c,-0.04392949659715309
MATS7d,0.08054062781096483
MATS7i,-0.04231311221648255
MATS7m,-0.027826617447744197
MATS7p,-0.06557082200023458
MATS7s,-0.1086914693354736
MATS7v,-0.03895308714902942
MATS8Z,0.1357718211408943
MATS8c,-0.06311476732831356
MATS8d,0.08570038647604121
MATS8i,0.13566370566168795
MATS8m,0.1412764632601191
MATS8p,0.21269042554808198
MATS8s,-0.10969341363149787
MATS8v,0.22165866144979202
MAXsOH,9.885504070110851
MAXssO,5.898397608953928
MINsOH,9.885504070110851
MINssO,5.489369619908439
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.4207504093467
SpAD_D,494.9018991653847
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.6558987045394384
SssNH2,0
SsssAs,0
SsssCH,-1.1330725098681451
SsssNH,0
SssssB,0
SssssC,-1.2565935137028976
SssssN,0
TMPC10,1062
TMWC10,154.12731070630602
TSRW10,86.36665528397471
VE1_Dt,5.906798301785545
VE2_Dt,0.16407773060515404
VE3_Dt,3.057037787577904
VR1_Dt,252.05411658945528
VR2_Dt,7.00150323859598
VR3_Dt,6.810577658289211
Xc-3dv,1.0506486597742497
Xc-4dv,0.03608439182435161
Xc-5dv,0.1826496587505015
Xc-6dv,0.019393826245477072
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.37904561570805023
Xch-7d,0.6344754017015234
Xp-0dv,20.3224356720306
Xp-1dv,11.717531060815155
Xp-2dv,8.70735906018673
Xp-3dv,6.45504753990115
Xp-4dv,4.62121367506311
Xp-5dv,3.0618087908767997
Xp-6dv,1.7111702398783304
Xp-7dv,1.0124777594377719
Xpc-4d,6.386368946826672
Xpc-5d,10.298310138331974
Xpc-6d,16.357545788749828
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,6
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,7.214377934482582
AATS0dv,7.818181818181818
AATS0pe,6.314466666666667
AATS0se,7.775786909090907
AATS1dv,7.246376811594203
AATS1pe,6.5400507246376804
AATS1se,7.819959478260869
AATS2dv,6.059322033898305
AATS2pe,6.439302542372881
AATS2se,7.815741525423729
AATS3dv,5.194805194805195
AATS3pe,6.3774798701298705
AATS3se,7.792680025974025
AATS4dv,4.583815028901734
AATS4pe,6.362769364161849
AATS4se,7.80480187283237
AATS5dv,4.020942408376963
AATS5pe,6.339373298429319
AATS5se,7.808535623036649
AATS6dv,3.306532663316583
AATS6pe,6.221848743718593
AATS6se,7.732271899497487
AATS7dv,2.6910994764397906
AATS7pe,6.000586387434554
AATS7se,7.551115937172773
AATS8dv,3.0736196319018405
AATS8pe,5.999880368098159
AATS8se,7.5810733251533735
AATSC0Z,7.51147842056933
AATSC0c,0.02749660913655603
AATSC0d,0.6253443526170798
AATSC0i,1.4207936823156369
AATSC0m,35.63542701010101
AATSC0p,0.23089585525181816
AATSC0s,1.612209532190593
AATSC0v,49.89478696869932
AATSC1Z,0.18066035852597104
AATSC1c,-0.013539445615740385
AATSC1d,0.2745238950772547
AATSC1i,0.04573667255744945
AATSC1m,0.9087603913043489
AATSC1p,0.0047075992561594025
AATSC1s,-0.15347514727867168
AATSC1v,2.253931508748204
AATSC2Z,0.3364928172324166
AATSC2c,-0.0015114595660326547
AATSC2d,0.00819442498949425
AATSC2i,0.06465125613157094
AATSC2m,1.6430174190207163
AATSC2p,0.0177597333903305
AATSC2s,0.14430155323998414
AATSC2v,3.4054043285432685
AATSC3Z,-0.15787747605929425
AATSC3c,0.002700525502352893
AATSC3d,-0.0749704840613932
AATSC3i,0.0013113110160292065
AATSC3m,-0.7865267525252518
AATSC3p,-0.005418533437448058
AATSC3s,-0.02327636939379366
AATSC3v,-1.726760521366764
AATSC4Z,-0.4459678232668248
AATSC4c,-0.0009935850940120342
AATSC4d,-0.1089667032914537
