DLiP-ID,C000DF
HeavyAtomMolWt,226.12699999999995
MaxEStateIndex,10.534808043587805
MinEStateIndex,-0.8841118669690098
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.3529411764705883
FpDensityMorgan2,1.9411764705882353
FpDensityMorgan3,2.411764705882353
MaxPartialCharge,0.31475064057572755
MinPartialCharge,-0.5040620898848509
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.534808043587805
MinAbsEStateIndex,0.07416666666666694
NumAliphaticRings,0
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5040620898848509
MinAbsPartialCharge,0.31475064057572755
NumRadicalElectrons,0
NumValenceElectrons,84
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,231.02800564
MZ,0.8939393939393941
Mi,1.124908326356556
Mm,0.8748306476638837
Mp,0.7224269188894937
Mv,0.7494389375127213
SZ,19.66666666666667
Si,24.747983179844233
Sm,19.24627424860544
Sp,15.893392215568861
Sv,16.487656625279868
nB,0
nC,10
nF,0
nH,5
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,12.337054135576382
AMW,10.501272983636364
IC0,1.8419857583884833
IC1,3.5726236638951634
IC2,3.8796640049025943
IC3,4.186704345910024
IC4,4.277613436819115
IC5,4.277613436819115
MID,32.949240136413266
Mpe,1.0584670231729056
Mse,1.0696219294179963
NdO,1
NdS,0
NsF,0
NsI,0
NtN,2
SMR,55.629000000000005
SdO,10.534808043587805
SdS,0
Spe,23.286274509803924
SsF,0
SsI,0
Sse,23.53168244719592
StN,17.006349521289998
fMF,0.2727272727272727
nBr,0
nCl,0
AMID,1.938190596259604
BIC0,0.37180314282795185
BIC1,0.7211308232588337
BIC2,0.78310663563504
BIC3,0.8450824480112462
BIC4,0.8634323649732553
BIC5,0.8634323649732553
CIC0,2.617445860248814
CIC1,0.8868079547421339
CIC2,0.579767613734703
CIC3,0.2727272727272734
CIC4,0.18181818181818254
CIC5,0.18181818181818254
GGI1,4.5
GGI2,2.000000000000001
GGI3,1.625
GGI4,1.0444444444444447
GGI5,0.5208333333333333
GGI6,0.44734693877551013
GGI7,0.24305555555555555
GGI8,0.0
GGI9,0.0
JGI1,0.2647058823529411
JGI2,0.08695652173913047
JGI3,0.065
JGI4,0.04747474747474748
JGI5,0.028935185185185182
JGI6,0.034411302982731554
JGI7,0.020254629629629626
JGI8,0.0
JGI9,0.0
MIC0,19.344564484889588
MIC1,39.04079766340281
MIC2,42.72865919924306
MIC3,44.40097404479672
MIC4,44.49261040843308
MIC5,44.49261040843308
MPC2,23
MPC3,28
MPC4,32
MPC5,36
MPC6,33
MPC7,34
MPC8,24
MPC9,12
Mare,1.0765454545454543
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,2
RNCG,0.25842799993865384
RPCG,0.1613697601062936
SIC0,0.41305393061534446
SIC1,0.8011387928820574
SIC2,0.8699906931386321
SIC3,0.9388425933952066
SIC4,0.9592283955968043
SIC5,0.9592283955968043
SaaN,0
SaaO,0
SaaS,0
Sare,23.683999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,18.437148998488283
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,3.137976662887377
TIC0,40.52368668454663
TIC1,78.5977206056936
TIC2,85.35260810785708
TIC3,92.10749561002052
TIC4,94.10749561002052
TIC5,94.10749561002052
Vabc,202.68291130801845
WPol,25
apol,26.54196499999999
bpol,7.322035
nRot,2
ABCGG,11.636725209922043
ATS0Z,768.0
ATS0d,85.0
ATS0i,3568.0571526612453
ATS0m,3060.1816809999996
ATS0p,36.31488052424501
ATS0s,303.16666666666663
ATS0v,5986.093367170426
ATS1Z,728.0
ATS1d,99.0
ATS1i,3291.1935939610003
ATS1m,2848.454653
ATS1p,42.253248902
ATS1s,129.66666666666669
ATS1v,6770.812141287005
ATS2Z,1000.0
ATS2d,135.0
ATS2i,4506.6572159956995
ATS2m,3909.9303990000003
ATS2p,58.402398479999995
ATS2s,208.47222222222223
ATS2v,9316.905065903613
ATS3Z,1179.0
ATS3d,144.0
ATS3i,6259.764250900551
ATS3m,4524.928736999999
ATS3p,65.220084626
ATS3s,270.66666666666663
ATS3v,10380.69156376228
ATS4Z,1122.0
ATS4d,126.0
ATS4i,7370.5909679967945
ATS4m,4224.433378
ATS4p,57.94720753539599
ATS4s,349.55555555555566
ATS4v,9298.00146127996
ATS5Z,910.0
ATS5d,99.0
ATS5i,5856.619789474447
ATS5m,3434.200958
ATS5p,47.033630038547
ATS5s,294.55555555555554
ATS5v,7571.8921922512445
ATS6Z,662.0
ATS6d,67.0
ATS6i,4765.190169607548
ATS6m,2454.388121
ATS6p,33.090079531698
ATS6s,202.33333333333334
ATS6v,5500.344436253757
ATS7Z,601.0
ATS7d,34.0
ATS7i,2709.9942447429494
ATS7m,2367.3855000000003
ATS7p,19.679685834849
ATS7s,224.66666666666666
ATS7v,3779.2355805883026
ATS8Z,362.0
ATS8d,12.0
ATS8i,1889.0839592684001
ATS8m,1397.040246
ATS8p,8.98723322
ATS8s,269.0
ATS8v,1780.1531801925184
C1SP1,2
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.5477382693643655
Kier1,15.058823529411764
Kier2,6.805293005671078
Kier3,4.0
MAXdO,10.534808043587805
MAXtN,8.503174760644999
MID_C,20.551208519110748
MID_N,5.455310921607243
MID_O,6.94272069569527
MID_X,0.0
MID_h,12.398031617302514
MINdO,10.534808043587805
MINtN,8.503174760644999
MPC10,4
MWC01,17.0
MWC02,4.394449154672439
MWC03,5.209486152841421
MWC04,6.066108090103747
MWC05,6.906754778648554
MWC06,7.768533300926033
MWC07,8.619569258033104
MWC08,9.48288342558516
MWC09,10.33912616065184
MWC10,11.203147738244201
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,1
NdsCH,1
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.43656
SRW02,3.5553480614894135
SRW03,0.0
SRW04,4.844187086458591
SRW05,0.0
SRW06,6.333279628139691
SRW07,0.0
SRW08,7.916807490937603
SRW09,0.0
SRW10,9.552155453007892
SaaCH,1.959074074074074
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-2.180671768707482
SaasN,0
SdCH2,0
SddsN,-0.8841118669690098
SdsCH,1.0616666666666665
SdssC,-0.27371504157218385
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.544473558516794
VE1_D,4.057542773709461
VE2_A,0.20849844461863495
VE2_D,0.2386789866887918
VE3_A,1.7960178974846186
VE3_D,1.9312058133009435
VR1_A,104.44054910534926
VR1_D,77.55838644364158
VR2_A,6.143561712079368
VR2_D,4.562258026096564
VR3_A,5.179246252494647
VR3_D,4.881659277244475
WPath,526
Xc-3d,1.3058167374105418
Xc-4d,0.0
Xc-5d,0.3507329471077473
Xc-6d,0.0
Xp-0d,12.999635521070495
Xp-1d,7.989600962842502
Xp-2d,6.9999263566496035
Xp-3d,5.56120379449388
Xp-4d,4.023346361330258
Xp-5d,2.8757725668633722
Xp-6d,1.6402815547580831
Xp-7d,1.2639227727237978
ZMIC0,55.99265927081819
ZMIC1,34.15384509455561
ZMIC2,29.40544770111707
ZMIC3,27.04895528732024
ZMIC4,26.825370594716848
ZMIC5,26.825370594716848
nAcid,0
nAtom,22
nBase,0
nRing,1
piPC1,3.295836866004329
piPC2,3.7954891891721947
piPC3,4.37260741275739
piPC4,4.829313237635384
piPC5,5.31842631947075
piPC6,5.535610340966666
piPC7,5.9195656715641185
piPC8,6.0842858367386174
piPC9,5.901266279189834
AATS0Z,34.90909090909091
AATS0d,3.8636363636363638
AATS0i,162.1844160300566
AATS0m,139.0991673181818
AATS0p,1.6506763874656825
AATS0s,13.78030303030303
AATS0v,272.09515305320116
AATS1Z,33.09090909090909
AATS1d,4.5
AATS1i,149.5997088164091
AATS1m,129.4752115
AATS1p,1.920602222818182
AATS1s,5.8939393939393945
AATS1v,307.7641882403184
AATS2Z,32.25806451612903
AATS2d,4.354838709677419
AATS2i,145.37603922566774
AATS2m,126.12678706451614
AATS2p,1.883948338064516
AATS2s,6.724910394265233
AATS2v,300.5453247065682
AATS3Z,28.75609756097561
AATS3d,3.5121951219512195
AATS3i,152.67717685123296
AATS3m,110.36411553658535
AATS3p,1.5907337713658538
AATS3s,6.601626016260162
AATS3v,253.1875991161532
AATS4Z,24.933333333333334
AATS4d,2.8
AATS4i,163.79091039992878
AATS4m,93.87629728888888
AATS4p,1.2877157230087997
AATS4s,7.767901234567903
AATS4v,206.62225469511023
AATS5Z,25.27777777777778
AATS5d,2.75
AATS5i,162.68388304095686
AATS5m,95.39447105555556
AATS5p,1.3064897232929722
AATS5s,8.182098765432098
AATS5v,210.33033867364568
AATS6Z,23.642857142857142
AATS6d,2.392857142857143
AATS6i,170.1853632002696
AATS6m,87.65671860714285
AATS6p,1.1817885547035
AATS6s,7.226190476190476
AATS6v,196.44087272334846
AATS7Z,37.5625
AATS7d,2.125
AATS7i,169.37464029643434
AATS7m,147.96159375000002
AATS7p,1.2299803646780625
AATS7s,14.041666666666666
AATS7v,236.2022237867689
AATS8Z,36.2
AATS8d,1.2
AATS8i,188.90839592684
AATS8m,139.7040246
AATS8p,0.898723322
AATS8s,26.9
AATS8v,178.01531801925185
AMID_C,1.2088946187712204
AMID_N,0.3209006424474849
AMID_O,0.4083953350408982
AMID_X,0.0
AMID_h,0.7292959774883832
ATS0dv,340.0
ATS0pe,164.28420000000003
ATS0se,193.00925200000006
ATS1dv,284.0
ATS1pe,158.7062
ATS1se,185.422084
ATS2dv,392.0
ATS2pe,218.38360000000006
ATS2se,256.06516400000004
ATS3dv,428.0
ATS3pe,290.2977
ATS3se,343.1795160000001
ATS4dv,420.0
ATS4pe,322.22790000000003
ATS4se,386.3933679999999
ATS5dv,334.0
ATS5pe,257.3077
ATS5se,308.28060000000005
ATS6dv,256.0
ATS6pe,204.005
ATS6se,244.960556
ATS7dv,274.0
ATS7pe,129.2044
ATS7se,149.56113599999998
ATS8dv,180.0
ATS8pe,87.3416
ATS8se,100.818216
ATSC0Z,135.0909090909091
ATSC0c,1.1258759017209983
ATSC0d,15.863636363636365
ATSC0i,38.20215001664382
ATSC0m,631.1734133181817
ATSC0p,4.2932484305529535
ATSC0s,111.12121212121214
ATSC0v,752.9102167245054
ATSC1Z,-12.181818181818176
ATSC1c,-0.4057139859553082
ATSC1d,3.272727272727274
ATSC1i,10.621508191204523
ATSC1m,-53.84703200000004
ATSC1p,1.39792604927273
ATSC1s,-15.106060606060606
ATSC1v,122.7012069932144
ATSC2Z,3.826446280991741
ATSC2c,-0.2714174759751962
ATSC2d,-5.12603305785124
ATSC2i,-4.37190101467842
ATSC2m,13.603449733471058
ATSC2p,-0.5814513100684763
ATSC2s,22.112029384756656
ATSC2v,-105.10014946712775
ATSC3Z,-22.942148760330582
ATSC3c,0.10862182396254932
ATSC3d,-5.473140495867768
ATSC3i,-21.695261173053336
ATSC3m,-118.02654713842968
ATSC3p,-2.8819127426611852
ATSC3s,0.23622589531680926
ATSC3v,-489.9187895868786
ATSC4Z,-2.4132231404958757
ATSC4c,0.05551720123051664
ATSC4d,-3.8119834710743796
ATSC4i,1.9541036072476496
ATSC4m,-8.144122241735497
ATSC4p,0.5212195164654084
ATSC4s,-11.033287419651053
ATSC4v,81.99159618822947
ATSC5Z,-1.330578512396705
ATSC5c,0.3410388929906893
ATSC5d,1.1776859504132229
ATSC5i,-8.573556842644086
ATSC5m,-4.4683468388429475
ATSC5p,-0.052234071918063604
ATSC5s,-0.8094582185491269
ATSC5v,24.02800658786137
ATSC6Z,-61.11570247933885
ATSC6c,-0.5947783314644866
ATSC6d,0.7644628099173555
ATSC6i,-6.214029583148951
ATSC6m,-268.8479759049587
ATSC6p,1.0360743568440094
ATSC6s,-102.79063360881541
ATSC6v,174.85678822019742
ATSC7Z,36.84297520661157
ATSC7c,-0.025581789819048194
ATSC7d,-4.355371900826445
ATSC7i,-5.817327121260384
ATSC7m,170.3791081776859
ATSC7p,-1.5740553166124671
ATSC7s,-0.05785123966942107
ATSC7v,-75.79374496946802
ATSC8Z,6.049586776859506
ATSC8c,0.34188838489041484
ATSC8d,4.425619834710744
ATSC8i,11.516104241833258
ATSC8m,20.250669128099183
ATSC8p,-0.12708748982089077
ATSC8s,63.793388429752056
ATSC8v,-105.76476123196561
AXp-0d,0.7646844424159115
AXp-1d,0.4699765272260295
AXp-2d,0.3043446242021567
AXp-3d,0.1986144212319243
AXp-4d,0.12572957379157057
AXp-5d,0.07988257130176034
AXp-6d,0.04970550165933585
AXp-7d,0.03717419919775876
GATS1Z,0.6571332436069987
GATS1c,1.219051870370531
GATS1d,0.8724928366762176
GATS1i,0.7664802437391549
GATS1m,0.6535967673280612
GATS1p,0.6353252674544978
GATS1s,0.7974502317971093
GATS1v,0.625779296880525
GATS2Z,0.5716580558329353
GATS2c,0.9723492618530809
GATS2d,1.3664848876975688
GATS2i,1.0635973872087365
GATS2m,0.5795061184782849
GATS2p,1.0943751175178864
GATS2s,0.5603442209066036
GATS2v,0.9478490549959824
GATS3Z,0.8985818862226307
GATS3c,0.8157050214140734
GATS3d,1.1139143196589556
GATS3i,1.2538034900740898
GATS3m,0.9103911378813887
GATS3p,1.3338901576973534
GATS3s,0.7273789965878932
GATS3v,1.2792584884900837
GATS4Z,1.1831538806639748
GATS4c,0.9658395860530367
GATS4d,1.1031518624641832
GATS4i,0.8546171093042263
GATS4m,1.181945116442867
GATS4p,0.945633122106798
GATS4s,1.0321728327727782
GATS4v,1.0519925511841621
GATS5Z,1.1507682817406908
GATS5c,0.7682468644713639
GATS5d,0.7905921680993313
GATS5i,1.017767332020575
GATS5m,1.150503110110561
GATS5p,1.0076671366745285
GATS5s,0.9889517619610337
GATS5v,1.071876400821443
GATS6Z,1.562836473755047
GATS6c,1.3671468988615105
GATS6d,0.9219197707736387
GATS6i,1.0458166923594607
GATS6m,1.5415118196439606
GATS6p,0.7518789494376219
GATS6s,1.9275122716116713
GATS6v,0.8752802439004421
GATS7Z,0.5003575033647375
GATS7c,1.2412193406882126
GATS7d,1.1583094555873923
GATS7i,1.2517603773328165
GATS7m,0.4933800610859468
GATS7p,1.2789828959628242
GATS7s,1.2139521407144804
GATS7v,0.8134574963479783
GATS8Z,0.994885598923284
GATS8c,0.6943943915491267
GATS8d,0.132378223495702
GATS8i,0.4870301796849066
GATS8m,1.0046095269864472
GATS8p,0.71439137240208
GATS8s,0.6094695936733024
GATS8v,0.9147392033183248
MATS1Z,-0.09017496635262445
MATS1c,-0.36035408994467283
MATS1d,0.20630372492836685
MATS1i,0.27803430400061174
MATS1m,-0.08531257949684129
MATS1p,0.3256103325687777
MATS1s,-0.13594218707390235
MATS1v,0.16296924157440612
MATS2Z,0.020101593366040057
MATS2c,-0.17108355692083532
MATS2d,-0.22931879101580552
MATS2i,-0.08121635636790157
MATS2m,0.015295417863721529
MATS2p,-0.09611436931375984
MATS2s,0.14121883347848138
MATS2v,-0.09906520218589486
MATS3Z,-0.09112694087909924
MATS3c,0.05176847737973853
MATS3d,-0.18512824096722338
MATS3i,-0.30473048372307887
MATS3m,-0.10033901403383783
MATS3p,-0.3601916423876741
MATS3s,0.0011406945266616794
MATS3v,-0.3491561770707748
MATS4Z,-0.008733363242111589
MATS4c,0.02410722423521069
MATS4d,-0.11747851002865327
MATS4i,0.025007481016247862
MATS4m,-0.006308204353547761
MATS4p,0.05935329259275076
MATS4s,-0.048542051732670746
MATS4v,0.05323978804946571
MATS5Z,-0.006019141618064951
MATS5c,0.18511157091919878
MATS5d,0.04536771728748804
MATS5i,-0.13714924018673846
MATS5m,-0.004326317211556216
MATS5p,-0.0074351210380793785
MATS5s,-0.004451615509701134
MATS5v,0.01950269962808321
MATS6Z,-0.3554604883676216
MATS6c,-0.4150775686295496
MATS6d,0.0378632828489562
MATS6i,-0.1278056814395039
MATS6m,-0.3346745773770556
MATS6p,0.18961363089108063
MATS6s,-0.7268105496902877
MATS6v,0.18247524526420056
MATS7Z,0.375
MATS7c,-0.03124230738700714
MATS7d,-0.37750716332378215
MATS7i,-0.2093815345012812
MATS7m,0.3711678419924499
MATS7p,-0.5041231820967289
MATS7s,-0.0007158440141805238
MATS7v,-0.13841809689660775
MATS8Z,0.09851951547779275
MATS8c,0.668061591521037
MATS8d,0.6137535816618912
MATS8i,0.6631938077044116
MATS8m,0.07058515321107052
MATS8p,-0.06512375934647445
MATS8s,1.262994273247886
MATS8v,-0.3090441191283028
MAXsOH,9.238597883597883
MAXtsC,1.5689883314436885
MINsOH,9.1985511148904
MINtsC,1.5689883314436885
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,20.577194210254607
SpAD_D,128.27587495702272
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,260
TMWC10,103.9900580597065
TSRW10,49.20177772003319
VE1_Dt,4.0894688748740675
VE2_Dt,0.24055699263965102
VE3_Dt,1.93904335324042
VR1_Dt,74.87233175557773
VR2_Dt,4.404254809151631
VR3_Dt,4.846412670877201
Xc-3dv,0.39958987152715203
Xc-4dv,0.0
Xc-5dv,0.041707072418622565
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.05555555555555555
Xch-7d,0.18246983613200962
Xp-0dv,8.3071179530418
Xp-1dv,4.269584380305338
Xp-2dv,2.991521843477098
Xp-3dv,1.8757935285668668
Xp-4dv,1.1302762100107058
Xp-5dv,0.6697150124823802
Xp-6dv,0.3160207630890023
Xp-7dv,0.15474518307610124
Xpc-4d,2.956782807296145
Xpc-5d,4.077736899975787
Xpc-6d,5.918715016184824
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,22
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,0
nSpiro,0
naRing,1
piPC10,5.2108513407667605
AATS0dv,15.454545454545455
AATS0pe,7.467463636363638
AATS0se,8.77314781818182
AATS1dv,12.909090909090908
AATS1pe,7.2139181818181815
AATS1se,8.428276545454546
AATS2dv,12.64516129032258
AATS2pe,7.044632258064518
AATS2se,8.260166580645162
AATS3dv,10.439024390243903
AATS3pe,7.080431707317073
AATS3se,8.370232097560978
AATS4dv,9.333333333333334
AATS4pe,7.160620000000001
AATS4se,8.586519288888887
AATS5dv,9.277777777777779
AATS5pe,7.147436111111111
AATS5se,8.563350000000002
AATS6dv,9.142857142857142
AATS6pe,7.285892857142857
AATS6se,8.748591285714285
AATS7dv,17.125
AATS7pe,8.075275
AATS7se,9.347570999999999
AATS8dv,18.0
AATS8pe,8.73416
AATS8se,10.081821600000001
AATSC0Z,6.140495867768595
AATSC0c,0.05117617735095447
AATSC0d,0.7210743801652894
AATSC0i,1.736461364392901
AATSC0m,28.689700605371897
AATSC0p,0.19514765593422514
AATSC0s,5.050964187327825
AATSC0v,34.2231916692957
AATSC1Z,-0.5537190082644625
AATSC1c,-0.018441544816150374
AATSC1d,0.14876033057851246
AATSC1i,0.4827958268729329
AATSC1m,-2.4475923636363657
AATSC1p,0.06354209314876046
AATSC1s,-0.6866391184573003
AATSC1v,5.577327590600654
AATSC2Z,0.12343375099973357
AATSC2c,-0.008755402450812782
AATSC2d,-0.16535590509197548
AATSC2i,-0.14102906498962645
AATSC2m,0.43882095914422764
AATSC2p,-0.018756493873176655
AATSC2s,0.7132912704760211
AATSC2v,-3.3903274021654113
AATSC3Z,-0.559564603910502
AATSC3c,0.002649312779574374
AATSC3d,-0.13349123160653092
AATSC3i,-0.5291527115378862
AATSC3m,-2.8786962716690163
AATSC3p,-0.07029055469905329
AATSC3s,0.005761607202849007
AATSC3v,-11.949238770411673
AATSC4Z,-0.05362718089990835
AATSC4c,0.00123371558290037
AATSC4d,-0.08471074380165287
AATSC4i,0.04342452460550333
AATSC4m,-0.18098049426078883
AATSC4p,0.01158265592145352
AATSC4s,-0.2451841648811345
AATSC4v,1.8220354708495436
AATSC5Z,-0.03696051423324181
AATSC5c,0.009473302583074703
AATSC5d,0.03271349862258952
AATSC5i,-0.2381543567401135
AATSC5m,-0.1241207455234152
AATSC5p,-0.0014509464421684334
AATSC5s,-0.022484950515253524
AATSC5v,0.6674446274405936
AATSC6Z,-2.1827036599763874
AATSC6c,-0.021242083266588805
AATSC6d,0.027302243211334124
