DLiP-ID,I000QI
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.565343717349177
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,0.0
SMR_VSA5,75.71999664158683
SMR_VSA6,0.0
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.0893248241984
NHOHCount,3
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,73.50531393046812
PEOE_VSA7,43.73392667478865
PEOE_VSA8,6.041840829147961
PEOE_VSA9,6.041840829147961
RingCount,4
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,463.24710653600005
NumHDonors,3
PEOE_VSA10,18.187648046044224
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,51.95746518893788
SlogP_VSA3,14.383611552215466
SlogP_VSA4,0.0
SlogP_VSA5,62.61741074978863
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,24.094827775395732
EState_VSA2,23.898041116998932
EState_VSA3,12.841643245852019
EState_VSA4,36.81018947509803
EState_VSA5,6.923737199690624
EState_VSA6,4.899909730850478
EState_VSA7,60.6636706846161
EState_VSA8,10.633577208012662
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,79.99999999999999
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.189999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,430.3140000000003
MaxEStateIndex,13.605756514025362
MinEStateIndex,-1.190542456125798
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9117647058823529
FpDensityMorgan2,1.5
FpDensityMorgan3,2.088235294117647
MaxPartialCharge,0.24869842149386093
MinPartialCharge,-0.3835717379054743
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.605756514025362
MinAbsEStateIndex,0.012590178046527178
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3835717379054743
MinAbsPartialCharge,0.24869842149386093
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,463.24710653600096
MZ,0.6169154228855722
Mi,1.1277916152654137
Mm,0.5760614958675939
Mp,0.6578082849226919
Mv,0.613033520571375
SZ,41.333333333333336
Si,75.56203822278272
Sm,38.59612022312879
Sp,44.07315508982036
Sv,41.07324587828212
nB,0
nC,27
nF,0
nH,33
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,26.386378986449103
AMW,6.9141359184477755
IC0,1.4750167128546967
IC1,3.291511969500334
IC2,4.315964101410288
IC3,5.166616615734034
IC4,5.487658033709064
IC5,5.487658033709064
MID,69.39166237253603
Mpe,0.9618378694761488
Mse,0.9994238566816319
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,128.60520000000002
SdO,39.24422219327911
SdS,0
Spe,64.44313725490197
SsF,0
SsI,0
Sse,66.96139839766934
StN,0
fMF,0.3880597014925373
nBr,0
nCl,0
AMID,2.0409312462510596
BIC0,0.23398921564352232
BIC1,0.522148866051878
BIC2,0.6846627879084084
BIC3,0.8196060145696042
BIC4,0.8705344067202778
BIC5,0.8705344067202778
CIC0,4.591072477603076
CIC1,2.774577220957438
CIC2,1.7501250890474838
CIC3,0.8994725747237382
CIC4,0.5784311567487084
CIC5,0.5784311567487084
GGI1,5.5
GGI2,4.000000000000002
GGI3,2.375
GGI4,2.1172222222222223
GGI5,1.2327777777777778
GGI6,0.7607709750566892
GGI7,0.8455569727891157
GGI8,0.5288958175862937
GGI9,0.15750000000000006
JGI1,0.14864864864864866
JGI2,0.07843137254901965
JGI3,0.041666666666666664
JGI4,0.03588512241054614
JGI5,0.020209471766848813
JGI6,0.013116740949253263
JGI7,0.015373763141620285
JGI8,0.010793792195638648
JGI9,0.003937500000000001
MIC0,13.548049361429605
MIC1,28.28279550977834
MIC2,34.62594737018776
MIC3,39.09436887951478
MIC4,39.41797862883362
MIC5,39.41797862883362
MPC2,51
MPC3,68
MPC4,88
MPC5,110
MPC6,119
MPC7,139
MPC8,157
MPC9,170
Mare,0.9749850746268657
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12402544656241038
RPCG,0.08041502993305502
SIC0,0.24315776879360157
SIC1,0.5426085680833754
SIC2,0.7114903796995751
SIC3,0.8517211754587043
SIC4,0.9046451282551852
SIC5,0.9046451282551852
SaaN,0
SaaO,0
SaaS,0
Sare,65.324
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.605866739634187
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,98.82611976126468
TIC1,220.53130195652238
TIC2,289.16959479448934
TIC3,346.16331325418025
TIC4,367.6730882585073
TIC5,367.6730882585073
Vabc,448.7452832703675
WPol,57
apol,73.60216899999999
bpol,38.55983100000002
nRot,6
ABCGG,20.99376237854818
ATS0Z,1408.0
ATS0d,209.0
ATS0i,10901.255462870218
ATS0m,5541.121530000001
ATS0p,96.175341860017
ATS0s,312.77777777777777
ATS0v,14056.22554097508
ATS1Z,1624.0
ATS1d,274.0
ATS1i,10229.777824505754
ATS1m,6104.767385
ATS1p,126.135801886
ATS1s,204.44444444444446
ATS1v,18167.47459325251
ATS2Z,2439.0
ATS2d,443.0
ATS2i,19351.761551739397
ATS2m,8932.571891000001
ATS2p,195.305020549641
ATS2s,354.4444444444444
ATS2v,27108.97860271387
ATS3Z,2921.0
ATS3d,553.0
ATS3i,30046.18381906416
ATS3m,10435.942337
ATS3p,239.76004820226197
ATS3s,539.6944444444445
ATS3v,32392.37668051243
ATS4Z,3074.0
ATS4d,571.0
ATS4i,32750.311423325365
ATS4m,10874.009423
ATS4p,249.41197540796003
ATS4s,582.7222222222223
ATS4v,34067.12035626856
ATS5Z,3204.0
ATS5d,572.0
ATS5i,33608.10869520606
ATS5m,11372.164085
ATS5p,257.774065877658
ATS5s,693.6944444444446
ATS5v,35081.88170031958
ATS6Z,3108.0
ATS6d,565.0
ATS6i,34549.12030165515
ATS6m,10907.290502
ATS6p,260.52867414820497
ATS6s,662.5277777777778
ATS6v,34931.98190283515
ATS7Z,2918.0
ATS7d,535.0
ATS7i,34318.24141230744
ATS7m,10167.762791
ATS7p,251.25172748244998
ATS7s,610.5833333333334
ATS7v,33678.670417478526
ATS8Z,2685.0
ATS8d,500.0
ATS8i,31766.653338170763
ATS8m,9254.232944999998
ATS8p,244.30918168796003
ATS8s,581.5555555555555
ATS8v,31963.386579250877
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,11
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.15671870217324763
JGI10,0.004897459442913988
JGT10,0.3729605377711561
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,6.865051903114187
MAXdO,13.605756514025362
MID_C,56.03019807509063
MID_N,6.334788927867551
MID_O,7.026675369577855
MID_X,0.0
MID_h,13.361464297445407
MINdO,12.110441862442052
MPC10,180
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.028278520230698
MWC04,6.904750769961838
MWC05,7.780303087908373
MWC06,8.665095821339733
MWC07,9.55044884660634
MWC08,10.440360967783612
MWC09,11.331007826590247
MWC10,12.224369237363264
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.6914
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.1316985104669115
SRW07,4.727387818712341
SRW08,8.71915396346254
SRW09,6.842683282238422
SRW10,10.356948858912547
SaaCH,19.596446208549246
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.9401169302278616
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9806057750290942
SdssS,0
SsCH3,1.379906189072405
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.883427756139697
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7029043839758125
SsssP,0
VE1_A,4.566422234608371
VE1_D,5.744364186026853
VE2_A,0.13430653631201092
VE2_D,0.1689518878243192
VE3_A,2.742505449087317
VE3_D,2.971994664217991
VR1_A,449.21420426278183
VR1_D,232.2875191061596
VR2_A,13.212182478317112
VR2_D,6.831985856063518
VR3_A,7.331275275230412
VR3_D,6.671751342474089
WPath,3394
Xc-3d,2.047131248607927
Xc-4d,0.0
Xc-5d,0.7293016202415108
Xc-6d,0.0
Xp-0d,24.078775022443736
Xp-1d,16.452397498181156
Xp-2d,14.612312294708806
Xp-3d,12.358147500534303
Xp-4d,9.9318397158579
Xp-5d,8.22955144735285
Xp-6d,5.5247827735622765
Xp-7d,4.098751458398798
ZMIC0,114.18794798296189
ZMIC1,68.40377963988517
ZMIC2,45.438631287317854
ZMIC3,30.549970252072026
ZMIC4,28.488572772728574
ZMIC5,28.488572772728574
nAcid,0
nAtom,67
nBase,0
nRing,4
piPC1,3.8501476017100584
piPC2,4.31748811353631
piPC3,4.757891273005756
piPC4,5.177561165412237
piPC5,5.625370381252758
piPC6,5.620853661740282
piPC7,5.937536205082426
piPC8,6.245985634114447
piPC9,6.4559844179974615
AATS0Z,21.01492537313433
AATS0d,3.1194029850746268
AATS0i,162.7053054159734
AATS0m,82.70330641791047
AATS0p,1.4354528635823434
AATS0s,4.6683250414593696
AATS0v,209.79441105932955
AATS1Z,23.2
AATS1d,3.914285714285714
AATS1i,146.13968320722506
AATS1m,87.21096264285714
AATS1p,1.8019400269428572
AATS1s,2.920634920634921
AATS1v,259.5353513321787
AATS2Z,19.20472440944882
AATS2d,3.4881889763779528
AATS2i,152.37607521054645
AATS2m,70.33521174015749
AATS2p,1.5378348074774881
AATS2s,2.79090113735783
AATS2v,213.45652443081786
AATS3Z,15.620320855614974
AATS3d,2.9572192513368982
AATS3i,160.67477978109176
AATS3m,55.80717827272728
AATS3p,1.2821392951992618
AATS3s,2.8860665478312537
AATS3v,173.22126567118946
AATS4Z,15.217821782178218
AATS4d,2.8267326732673266
AATS4i,162.13025457091766
AATS4m,53.83172981683168
AATS4p,1.2347127495443566
AATS4s,2.884763476347635
AATS4v,168.64911067459684
AATS5Z,15.403846153846153
AATS5d,2.75
AATS5i,161.57744565002912
AATS5m,54.67386579326923
AATS5p,1.2392983936425865
AATS5s,3.335069444444445
AATS5v,168.66289278999798
AATS6Z,14.523364485981308
AATS6d,2.6401869158878504
AATS6i,161.44448739091192
AATS6m,50.968647205607475
AATS6p,1.2174237109729205
AATS6s,3.095924195223261
AATS6v,163.2335602936222
AATS7Z,13.829383886255924
AATS7d,2.5355450236966823
AATS7i,162.64569389719168
AATS7m,48.188449246445494
AATS7p,1.1907664809594787
AATS7s,2.8937598736176935
AATS7v,159.6145517416044
AATS8Z,13.492462311557789
AATS8d,2.512562814070352
AATS8i,159.63142380990334
AATS8m,46.50368314070351
AATS8p,1.2276843300902514
AATS8s,2.922389726409827
AATS8v,160.6200330615622
AMID_C,1.647947002208548
AMID_N,0.18631732140786916
AMID_O,0.2066669226346428
AMID_X,0.0
AMID_h,0.392984244042512
ATS0dv,430.0
ATS0pe,410.3467
ATS0se,509.3150159999999
ATS1dv,416.0
ATS1pe,447.661
ATS1se,537.141844
ATS2dv,587.0
ATS2pe,794.2848
ATS2se,967.3024439999999
ATS3dv,668.0
ATS3pe,1148.0111000000002
ATS3se,1423.5848199999998
ATS4dv,691.0
ATS4pe,1249.91
ATS4se,1551.4963480000001
ATS5dv,740.0
ATS5pe,1288.7679
ATS5se,1599.547308
ATS6dv,671.0
ATS6pe,1311.9219
ATS6se,1634.2405039999999
ATS7dv,592.0
ATS7pe,1286.7994999999999
ATS7se,1609.473556
ATS8dv,523.0
ATS8pe,1200.2397
ATS8se,1500.774292
ATSC0Z,490.0298507462686
ATSC0c,1.1549301293660639
ATSC0d,38.11940298507463
ATSC0i,96.06446475400854
ATSC0m,2333.5907526268657
ATSC0p,15.320427210695188
ATSC0s,122.19568822553894
ATSC0v,3392.3763600638626
ATSC1Z,14.23746936957005
ATSC1c,-0.7133934628169707
ATSC1d,11.755847627533976
ATSC1i,-4.624271421681749
ATSC1m,71.2666686734242
ATSC1p,0.5437186297308335
ATSC1s,-5.713571446251328
ATSC1v,143.05251866440983
ATSC2Z,-22.161060369792835
ATSC2c,-0.04067141524370725
ATSC2d,-2.8531967030519
ATSC2i,-29.854186580327397
ATSC2m,-121.98186684495394
ATSC2p,-3.883151682143703
ATSC2s,7.9010420534145185
ATSC2v,-736.0752033077673
ATSC3Z,38.200267320115834
ATSC3c,0.7610552818732467
ATSC3d,-0.13922922699932888
ATSC3i,13.11720553421438
ATSC3m,172.22132107128556
ATSC3p,0.4274636404459081
ATSC3s,15.545450607658228
ATSC3v,32.79628580252277
ATSC4Z,-65.97059478725772
ATSC4c,-0.9036035864537975
ATSC4d,-7.762976163956336
ATSC4i,-4.834807659056709
ATSC4m,-298.7872247705501
ATSC4p,-0.1917341234744196
ATSC4s,-46.05267196356526
ATSC4v,-10.809323173683394
ATSC5Z,-16.629984406326585
ATSC5c,0.15583469862052227
ATSC5d,-7.430385386500332
ATSC5i,2.938266920268128
ATSC5m,-81.40551303564261
ATSC5p,0.36466068693744275
ATSC5s,29.703020964827612
ATSC5v,-50.100663995072345
ATSC6Z,-60.03564268211182
ATSC6c,0.5921623188672345
ATSC6d,-0.7246602806861201
ATSC6i,5.594518669691196
ATSC6m,-287.4887687484962
ATSC6p,-0.9346473158330669
ATSC6s,-8.289627731986831
ATSC6v,-340.43732836660917
ATSC7Z,-72.7507239919804
ATSC7c,-0.5895757837974045
ATSC7d,-4.838716863443974
ATSC7i,23.689544293387517
ATSC7m,-318.9199314816218
ATSC7p,3.3404498682022234
ATSC7s,-60.05366822603401
ATSC7v,455.4226563000973
ATSC8Z,-151.8349298284696
ATSC8c,0.037621840600292764
ATSC8d,-14.548674537758966
ATSC8i,-13.939548960291688
ATSC8m,-726.8653525335263
ATSC8p,-3.3711719001920972
ATSC8s,2.4337021360857425
ATSC8v,-988.4121302089575
AXp-0d,0.7081992653659922
AXp-1d,0.44465939184273395
AXp-2d,0.28651592734723147
AXp-3d,0.18173746324315151
AXp-4d,0.11286181495293067
AXp-5d,0.07481410406684409
AXp-6d,0.04642674599632165
AXp-7d,0.02948742056402013
GATS1Z,0.8600642230576443
GATS1c,1.64044151664739
GATS1d,0.9399037923705111
GATS1i,1.2907443100014737
GATS1m,0.8658843531386168
GATS1p,1.103898057730879
GATS1s,0.6166338689539115
GATS1v,1.0213617152208685
GATS2Z,0.9422694490491321
GATS2c,1.0663300570513867
GATS2d,1.3224091898457875
GATS2i,1.3271709123727988
GATS2m,0.9511378187425655
GATS2p,1.200376072917431
GATS2s,0.5669341029388318
GATS2v,1.140570865916462
GATS3Z,0.955403981768146
GATS3c,0.9441813582369227
GATS3d,1.189760007370215
GATS3i,1.0041197186919684
GATS3m,0.9568790055882491
GATS3p,0.9692256018664188
GATS3s,0.8462398653071785
GATS3v,0.9714065745781552
GATS4Z,1.0594828397313418
GATS4c,1.5277032307545346
GATS4d,1.2214096311745504
GATS4i,1.0561877618413078
GATS4m,1.054148987526652
GATS4p,0.9582226559917841
GATS4s,1.3039093115584293
GATS4v,0.9518454301075933
GATS5Z,1.0269782529239768
GATS5c,1.1736802434048288
GATS5d,1.1695285675561713
GATS5i,1.013937875002741
GATS5m,1.0239281963971723
GATS5p,0.9570446778957789
GATS5s,1.1702179923467366
GATS5v,0.961686281693814
GATS6Z,1.04601676504345
GATS6c,0.9923890014876797
GATS6d,1.0356047687702632
GATS6i,0.9842348113702551
GATS6m,1.0437372802404896
GATS6p,0.9920304536229173
GATS6s,1.212599699550544
GATS6v,0.9980720164104132
GATS7Z,1.0669530881904605
GATS7c,1.2299750914836376
GATS7d,1.070843245610454
GATS7i,0.9005952171691238
GATS7m,1.0597013675000138
GATS7p,0.8934894537020382
GATS7s,1.4329532689998619
GATS7v,0.9177292029608088
GATS8Z,1.0845919105762734
GATS8c,0.8847842259402344
GATS8d,1.1310664520724216
GATS8i,1.0308128236395624
GATS8m,1.0851803510706974
GATS8p,1.0784600446076524
GATS8s,1.030851934882054
GATS8v,1.0921775623451888
MATS1Z,0.027809106098579766
MATS1c,-0.5912214426707083
MATS1d,0.2951784315919007
MATS1i,-0.04607414793895306
MATS1m,0.029230653573832345
MATS1p,0.033968791834934384
MATS1s,-0.044753658479840544
MATS1v,0.0403615878379006
MATS2Z,-0.023858277309634555
MATS2c,-0.018578243696927295
MATS2d,-0.03948723324228161
MATS2i,-0.16395080640867346
MATS2m,-0.027576659849987344
MATS2p,-0.13371636470306197
MATS2s,0.03411140229804482
MATS2v,-0.11446935644416716
MATS3Z,0.027930393981090578
MATS3c,0.2360987508696639
MATS3d,-0.0013086319456948885
MATS3i,0.04892285039454413
MATS3m,0.0264420679736393
MATS3p,0.009996811438197226
MATS3s,0.04558066212503925
MATS3v,0.0034638081554980975
MATS4Z,-0.04465306728041224
MATS4c,-0.25950496297291786
MATS4d,-0.06754692697147552
MATS4i,-0.016693210404750608
MATS4m,-0.042467897703542035
MATS4p,-0.0041509927023477815
MATS4s,-0.1250035608305416
MATS4v,-0.0010568610841104802
MATS5Z,-0.010931525528565009
MATS5c,0.04346302222639638
MATS5d,-0.06278800975844825
MATS5i,0.009852352600396248
MATS5m,-0.011236746679670076
MATS5p,0.0076670719302764576
MATS5s,0.07829899860840264
MATS5v,-0.0047571946445102205
MATS6Z,-0.038357267129401906
MATS6c,0.16052625967314577
MATS6d,-0.00595181463564574
MATS6i,0.01823311996886096
MATS6m,-0.038570673034792106
MATS6p,-0.019100200080991173
MATS6s,-0.02123929883457878
MATS6v,-0.031419131423322456
MATS7Z,-0.04714190525022404
MATS7c,-0.16209748371846652
MATS7d,-0.040306628019610526
MATS7i,0.0783044217008446
MATS7m,-0.04339596141608867
MATS7p,0.06923511694135044
MATS7s,-0.1560543955988825
MATS7v,0.042628784673428365
MATS8Z,-0.1043207937837335
MATS8c,0.010967459873353978
MATS8d,-0.12849879782624948
MATS8i,-0.04885484959082939
MATS8m,-0.10486993504602812
MATS8p,-0.0740852496689317
MATS8s,0.006705532439353279
MATS8v,-0.09809700875323078
MAXsOH,9.605866739634187
MINsOH,9.605866739634187
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.29229085182544
SpAD_D,412.768337120644
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.471249630927558
SssNH2,0
SsssAs,0
SsssCH,-2.8435342567767816
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1153
TMWC10,149.10076481035796
TSRW10,84.12446760194882
VE1_Dt,5.77424919183828
VE2_Dt,0.16983085858347882
VE3_Dt,2.9771836695066374
VR1_Dt,227.1245745700595
VR2_Dt,6.680134546178221
VR3_Dt,6.649274085227438
Xc-3dv,0.961258285776457
Xc-4dv,0.0
Xc-5dv,0.19292095857509248
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.38327663808701984
Xch-7d,0.45907592384905416
Xp-0dv,19.522066787355183
Xp-1dv,12.163012480941948
Xp-2dv,9.277052266739341
Xp-3dv,6.886215491762872
Xp-4dv,5.103905758102005
Xp-5dv,3.661167345445055
Xp-6dv,2.36123936184689
Xp-7dv,1.6363962699971966
Xpc-4d,5.338668652884296
Xpc-5d,7.848766444274463
Xpc-6d,12.900221313989022
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,1
n9Ring,0
nARing,2
nBonds,70
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.551147297087112
AATS0dv,6.417910447761194
AATS0pe,6.124577611940299
AATS0se,7.601716656716416
AATS1dv,5.942857142857143
AATS1pe,6.395157142857143
AATS1se,7.673454914285714
AATS2dv,4.622047244094488
AATS2pe,6.254211023622047
AATS2se,7.616554677165354
AATS3dv,3.572192513368984
AATS3pe,6.139096791443851
AATS3se,7.612753048128341
AATS4dv,3.4207920792079207
AATS4pe,6.187673267326733
AATS4se,7.680674990099011
AATS5dv,3.5576923076923075
AATS5pe,6.195999519230769
AATS5se,7.690131288461538
AATS6dv,3.135514018691589
AATS6pe,6.130476168224299
AATS6se,7.636637869158878
AATS7dv,2.8056872037914693
AATS7pe,6.098575829383885
AATS7se,7.627836758293839
AATS8dv,2.628140703517588
AATS8pe,6.03135527638191
AATS8se,7.54157935678392
AATSC0Z,7.313878369347293
AATSC0c,0.017237763124866624
AATSC0d,0.568946313210069
AATSC0i,1.4337979814031125
AATSC0m,34.829712725774115
AATSC0p,0.2286630926969431
AATSC0s,1.823816242172223
AATSC0v,50.6324829860278
AATSC1Z,0.20339241956528642
AATSC1c,-0.010191335183099582
AATSC1d,0.1679406803933425
AATSC1i,-0.06606102030973927
AATSC1m,1.018095266763203
AATSC1p,0.0077674089961547645
AATSC1s,-0.08162244923216183
AATSC1v,2.043607409491569
AATSC2Z,-0.17449653834482548
AATSC2c,-0.00032024736412367914
AATSC2d,-0.022466115772062204
AATSC2i,-0.23507233527816848
AATSC2m,-0.9604871405114483
AATSC2p,-0.030575997497194512
AATSC2s,0.062212929554445025
AATSC2v,-5.795867742580845
AATSC3Z,0.20427950438564618
AATSC3c,0.004069814341568164
AATSC3d,-0.0007445413208520261
AATSC3i,0.07014548414018384
AATSC3m,0.920969631397249
AATSC3p,0.0022859018205663535
AATSC3s,0.08313075191261085
AATSC3v,0.17538120750012176
AATSC4Z,-0.32658710290721643
AATSC4c,-0.004473285081454443
AATSC4d,-0.03843057506909077
AATSC4i,-0.023934691381468857
AATSC4m,-1.4791446770819312
AATSC4p,-0.0009491788290812851
AATSC4s,-0.22798352457210525
AATSC4v,-0.05351150085981878
