DLiP-ID,T002HH
fr_lactam,0
fr_phenol,0
ExactMolWt,279.04985762800004
NumHDonors,5
PEOE_VSA10,0.0
PEOE_VSA11,11.91910913748767
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.176298517443475
SlogP_VSA1,16.367244685174846
SlogP_VSA2,11.91910913748767
SlogP_VSA3,6.176298517443475
SlogP_VSA4,10.818567211583044
SlogP_VSA5,5.563451491696996
SlogP_VSA6,18.19910120538483
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,2
fr_halogen,4
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.65885914662814
EState_VSA2,10.710019588424888
EState_VSA3,0.0
EState_VSA4,18.19910120538483
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,10.633577208012662
EState_VSA9,28.153174578977747
SlogP_VSA10,18.858631417708022
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.35857796359284
VSA_EState9,19.648156887755107
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.171245143024459
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,5.687709593096496
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.96
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,18
HeavyAtomMolWt,270.58099999999996
MaxEStateIndex,12.452859321197614
MinEStateIndex,-4.50276419595616
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2777777777777777
FpDensityMorgan2,1.8888888888888888
FpDensityMorgan3,2.388888888888889
MaxPartialCharge,0.415987288598114
MinPartialCharge,-0.3697979018939718
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.452859321197614
MinAbsEStateIndex,0.012131519274376723
NumAliphaticRings,0
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.415987288598114
MinAbsPartialCharge,0.3697979018939718
NumRadicalElectrons,0
NumValenceElectrons,98
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,279.04985762800027
MZ,0.8765432098765434
Mi,1.1894795809992562
Mm,0.8623305476153033
Mp,0.6738109780439124
Mv,0.6762430663922623
SZ,23.66666666666667
Si,32.11594868697992
Sm,23.282924785613186
Sp,18.192896407185636
Sv,18.258562792591082
nB,0
nC,9
nF,3
nH,9
nI,0
nN,5
nO,0
nP,0
nS,0
nX,4
ABC,13.540187456777721
AMW,10.335179912148158
IC0,2.0355105391056205
IC1,3.6339740759971577
IC2,4.106377316818026
IC3,4.430632409490749
IC4,4.504706483564822
IC5,4.504706483564822
MID,34.69697718172088
Mpe,1.0610021786492376
Mse,1.0720913921933588
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,62.853199999999994
SdO,0
SdS,0
Spe,28.647058823529413
SsF,37.35857796359284
SsI,0
Sse,28.946467589220685
StN,0
fMF,0.2222222222222222
nBr,0
nCl,1
AMID,1.927609843428938
BIC0,0.4071021078211241
BIC1,0.7267948151994316
BIC2,0.8212754633636052
BIC3,0.8861264818981498
BIC4,0.9009412967129643
BIC5,0.9009412967129643
CIC0,2.7193769630578477
CIC1,1.1209134261663105
CIC2,0.648510185345442
CIC3,0.32425509267271924
CIC4,0.2501810185986466
CIC5,0.2501810185986466
GGI1,6.5
GGI2,2.4444444444444455
GGI3,1.5625
GGI4,1.0533333333333337
GGI5,0.75
GGI6,0.4677551020408163
GGI7,0.1597222222222222
GGI8,0.18896447467876037
GGI9,0.0
JGI1,0.3611111111111111
JGI2,0.09401709401709406
JGI3,0.06510416666666666
JGI4,0.04787878787878789
JGI5,0.039473684210526314
JGI6,0.02751500600240096
JGI7,0.011408730158730158
JGI8,0.02699492495410863
JGI9,0.0
MIC0,26.12391427433279
MIC1,40.272271166138985
MIC2,44.464084269416226
MIC3,45.75382229171922
MIC4,45.82848895838588
MIC5,45.82848895838588
MPC2,26
MPC3,27
MPC4,31
MPC5,36
MPC6,37
MPC7,32
MPC8,21
MPC9,21
Mare,1.0782222222222222
NaaN,0
NaaO,0
NaaS,0
NdNH,2
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16625269765496112
RPCG,0.18701839184430666
SIC0,0.42808805427667124
SIC1,0.7642607894179839
SIC2,0.8636118761904733
SIC3,0.931805938095237
SIC4,0.9473844505290999
SIC5,0.9473844505290999
SaaN,0
SaaO,0
SaaS,0
Sare,29.112
SdNH,14.1552166792643
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.687709593096496
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,54.95878455585176
TIC1,98.11730005192325
TIC2,110.87218755408671
TIC3,119.62707505625022
TIC4,121.62707505625018
TIC5,121.62707505625018
Vabc,216.17912015593552
WPol,24
apol,30.382136999999986
bpol,13.447862999999995
nRot,1
ABCGG,12.275988280300453
ATS0Z,1110.0
ATS0d,97.0
ATS0i,4940.429694415141
ATS0m,4628.022382449312
ATS0p,40.834763143641005
ATS0s,308.7622408931565
ATS0v,6343.079657190291
ATS1Z,870.0
ATS1d,111.0
ATS1i,4412.9604704255
ATS1m,3418.9103985055986
ATS1p,46.55393673000001
ATS1s,123.43724279835392
ATS1v,7361.174254259851
ATS2Z,1432.0
ATS2d,152.0
ATS2i,6982.592462442848
ATS2m,5745.776288954909
ATS2p,65.859750244849
ATS2s,375.5174897119341
ATS2v,10251.07549318632
ATS3Z,1418.0
ATS3d,160.0
ATS3i,8711.55413351884
ATS3m,5442.6268220112
ATS3p,73.514389244849
ATS3s,246.89814814814815
ATS3v,11057.933823974885
ATS4Z,1326.0
ATS4d,151.0
ATS4i,9944.331937230058
ATS4m,5007.8700375647995
ATS4p,67.23841011449001
ATS4s,295.0365226337449
ATS4v,9985.039886068798
ATS5Z,1249.0
ATS5d,118.0
ATS5i,8082.121156576902
ATS5m,4816.0532026495985
ATS5p,54.57625698269801
ATS5s,254.5524691358025
ATS5v,8445.04522175766
ATS6Z,1269.0
ATS6d,100.0
ATS6i,7476.321933869319
ATS6m,5040.537302102399
ATS6p,49.859538116641005
ATS6s,196.88323045267492
ATS6v,7553.898340901185
ATS7Z,952.0
ATS7d,76.0
ATS7i,5649.263834861599
ATS7m,3742.9269717344
ATS7p,37.470102419698
ATS7s,268.1944444444444
ATS7v,5748.866957708327
ATS8Z,496.0
ATS8d,55.0
ATS8i,5585.475972766816
ATS8m,1697.6929610591994
ATS8p,28.21263772024499
ATS8s,147.95370370370372
ATS8v,4058.6136786388065
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,5
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.0
JGI10,0.0
JGT10,0.6735035049994258
Kier1,16.055555555555557
Kier2,6.437869822485207
Kier3,5.267489711934156
MAXsF,12.452859321197614
MID_C,18.77507877415264
MID_N,9.0777007599745
MID_O,0.0
MID_X,6.844197647593738
MID_h,15.921898407568237
MINsF,12.452859321197614
MPC10,10
MWC01,18.0
MWC02,4.48863636973214
MWC03,5.272999558563747
MWC04,6.150602768446279
MWC05,6.966967138613983
MWC06,7.8434564043761155
MWC07,8.674025985443025
MWC08,9.549166977751137
MWC09,10.388164253807057
MWC10,11.261909563554315
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.1885400000000006
SRW02,3.6109179126442243
SRW03,0.0
SRW04,4.948759890378168
SRW05,0.0
SRW06,6.447305862541213
SRW07,0.0
SRW08,8.023879992734878
SRW09,0.0
SRW10,9.644522504181841
SaaCH,2.65474537037037
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.9922511967750063
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9728491512345672
SdssS,0
SsCH3,0
SsNH2,4.962586608717561
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,4.343472773368607
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.6313078573368385
VE1_D,4.178308933825296
VE2_A,0.20173932540760214
VE2_D,0.23212827410140532
VE3_A,1.8773795395669277
VE3_D,2.0176932682959743
VR1_A,126.6681867666435
VR1_D,83.99167351006895
VR2_A,7.03712148703575
VR2_D,4.666204083892719
VR3_A,5.429357629671722
VR3_D,5.018504333952105
WPath,635
Xc-3d,2.609655323202703
Xc-4d,0.28867513459481287
Xc-5d,0.5508638320899772
Xc-6d,0.14433756729740643
Xp-0d,13.922285251880869
Xp-1d,8.197395868397555
Xp-2d,8.583787984437736
Xp-3d,5.166111938062502
Xp-4d,3.9482757140588087
Xp-5d,2.7865060602986023
Xp-6d,2.004660832535205
Xp-7d,1.1685338538937116
ZMIC0,61.55698691984521
ZMIC1,38.673798167699495
ZMIC2,32.33105186723652
ZMIC3,30.170205106454816
ZMIC4,29.966139365553815
ZMIC5,29.966139365553815
nAcid,0
nAtom,27
nBase,5
nRing,1
piPC1,3.1780538303479458
piPC2,3.7256934272366524
piPC3,4.047427642434349
piPC4,4.525856379268366
piPC5,4.9676408025234
piPC6,5.082180461259352
piPC7,5.119302835511578
piPC8,4.855199066083683
piPC9,4.943203703176257
AATS0Z,41.111111111111114
AATS0d,3.5925925925925926
AATS0i,182.97887757093116
AATS0m,171.40823638701156
AATS0p,1.512398634949667
AATS0s,11.43563855159839
AATS0v,234.928876192233
AATS1Z,32.22222222222222
AATS1d,4.111111111111111
AATS1i,163.44298038612962
AATS1m,126.62631105576291
AATS1p,1.7242198788888894
AATS1s,4.571749733272368
AATS1v,272.6360834911056
AATS2Z,34.926829268292686
AATS2d,3.707317073170732
AATS2i,170.30713323031335
AATS2m,140.1408850964612
AATS2p,1.6063353718255853
AATS2s,9.15896316370571
AATS2v,250.02623154112973
AATS3Z,27.80392156862745
AATS3d,3.1372549019607843
AATS3i,170.814786931742
AATS3m,106.71817298061175
AATS3p,1.441458612644098
AATS3s,4.841140159767611
AATS3v,216.8222318426448
AATS4Z,23.678571428571427
AATS4d,2.6964285714285716
AATS4i,177.5773560219653
AATS4m,89.42625067079999
AATS4p,1.2006858949016073
AATS4s,5.268509332745444
AATS4v,178.30428367979997
AATS5Z,28.386363636363637
AATS5d,2.6818181818181817
AATS5i,183.68457174038414
AATS5m,109.4557546056727
AATS5p,1.2403694768795004
AATS5s,5.785283389450057
AATS5v,191.93284594903773
AATS6Z,30.214285714285715
AATS6d,2.380952380952381
AATS6i,178.00766509212664
AATS6m,120.01279290719997
AATS6p,1.187131859920024
AATS6s,4.687695963158927
AATS6v,179.85472240240918
AATS7Z,30.70967741935484
AATS7d,2.4516129032258065
AATS7i,182.23431725359998
AATS7m,120.73957973336775
AATS7p,1.2087129812805808
AATS7s,8.65143369175627
AATS7v,185.44732121639765
AATS8Z,16.533333333333335
AATS8d,1.8333333333333333
AATS8i,186.18253242556054
AATS8m,56.58976536863998
AATS8p,0.9404212573414997
AATS8s,4.931790123456791
AATS8v,135.28712262129355
AMID_C,1.0430599318973688
AMID_N,0.5043167088874722
AMID_O,0.0
AMID_X,0.38023320264409655
AMID_h,0.8845499115315687
ATS0dv,343.60493827160496
ATS0pe,205.7973
ATS0se,239.41462500000003
ATS1dv,284.1111111111111
ATS1pe,195.24449999999996
ATS1se,227.69901399999995
ATS2dv,481.44444444444446
ATS2pe,313.4428000000001
ATS2se,360.55843600000003
ATS3dv,346.7777777777778
ATS3pe,362.3619
ATS3se,430.12195799999995
ATS4dv,353.2222222222222
ATS4pe,393.5184
ATS4se,472.92158800000004
ATS5dv,317.33333333333337
ATS5pe,328.69939999999997
ATS5se,387.7964339999999
ATS6dv,236.44444444444446
ATS6pe,298.85440000000006
ATS6se,359.64213399999994
ATS7dv,250.44444444444446
ATS7pe,233.96300000000002
ATS7se,273.8645000000001
ATS8dv,133.0
ATS8pe,211.69299999999998
ATS8se,257.23793600000005
ATSC0Z,363.18518518518516
ATSC0c,1.0248358709679564
ATSC0d,21.999999999999993
ATSC0i,96.72487313228581
ATSC0m,1731.548344273639
ATSC0p,6.646828007094
ATSC0s,132.79154670979472
ATSC0v,1113.8205486189697
ATSC1Z,-24.074074074074087
ATSC1c,-0.9023121463578213
ATSC1d,0.999999999999998
ATSC1i,-9.952081608370488
ATSC1m,-105.36807684788141
ATSC1p,0.9469733000000032
ATSC1s,-30.8020595183661
ATSC1v,182.91890056550304
ATSC2Z,67.90397805212619
ATSC2c,0.890640040163625
ATSC2d,-4.111111111111113
ATSC2i,67.11622193019127
ATSC2m,340.148565218864
ATSC2p,0.8466465367442259
ATSC2s,106.12918412966926
ATSC2v,-122.58936636875637
ATSC3Z,-106.01646090534979
ATSC3c,-0.8810184550794655
ATSC3d,-1.6666666666666676
ATSC3i,-38.75079777150537
ATSC3m,-485.89965558876355
ATSC3p,-1.3648888542639968
ATSC3s,-24.605922897994944
ATSC3v,-263.77916296905227
ATSC4Z,-59.71742112482852
ATSC4c,0.63279832582454
ATSC4d,-0.11111111111111116
ATSC4i,-41.71981980967056
ATSC4m,-295.8344163364342
ATSC4p,-0.871689977123778
ATSC4s,-14.75560756561459
ATSC4v,66.13915824300466
ATSC5Z,-42.63511659807956
ATSC5c,-0.3426347248626571
ATSC5d,-1.4444444444444446
ATSC5i,-5.923954019129374
ATSC5m,-210.07377850941654
ATSC5p,0.3443896207632216
ATSC5s,-59.35095814702122
ATSC5v,-101.90518332642355
ATSC6Z,132.41563786008228
ATSC6c,-0.17478224957218583
ATSC6d,-3.333333333333333
ATSC6i,-41.17511014214928
ATSC6m,656.3351264208595
ATSC6p,-2.187155556019
ATSC6s,-34.20213266069673
ATSC6v,178.33655483563044
ATSC7Z,58.12071330589848
ATSC7c,0.5064179430830381
ATSC7d,-2.8888888888888884
ATSC7i,22.180047711372115
ATSC7m,270.25552977047244
ATSC7p,-1.7092078546435554
ATSC7s,39.365508719584
ATSC7v,-372.16357421404314
ATSC8Z,-178.35390946502054
ATSC8c,-0.5178064944493452
ATSC8d,-3.3333333333333304
ATSC8i,-33.21538509204208
ATSC8m,-860.9298207874095
ATSC8p,-1.5452858971823349
ATSC8s,-52.74693271062387
ATSC8v,-219.53140161711957
AXp-0d,0.7734602917711594
AXp-1d,0.4554108815776419
AXp-2d,0.3301456917091437
AXp-3d,0.19133747918750008
AXp-4d,0.12736373271157447
AXp-5d,0.07740294611940562
AXp-6d,0.05418002250095149
AXp-7d,0.036516682934178486
GATS1Z,0.5912706506220682
GATS1c,2.0386121340223395
GATS1d,1.2474747474747478
GATS1i,1.0628796506406473
GATS1m,0.5841538614636002
GATS1p,0.7530624395581532
GATS1s,0.8170950253185102
GATS1v,0.6977270529325251
GATS2Z,0.5421543803445377
GATS2c,0.29219913642436
GATS2d,1.2106430155210646
GATS2i,0.713744135570087
GATS2m,0.5398492931153094
GATS2p,0.9052225805474995
GATS2s,0.3646375987154313
GATS2v,0.9585232320818787
GATS3Z,1.0176842509388009
GATS3c,1.4279339538897176
GATS3d,0.9732620320855617
GATS3i,1.0279979919345112
GATS3m,1.0032260807907247
GATS3p,1.0311189880785754
GATS3s,0.7327456093722821
GATS3v,1.0556658263848635
GATS4Z,1.176102094927304
GATS4c,0.5380293149262323
GATS4d,0.949675324675325
GATS4i,1.1144677378680228
GATS4m,1.1771318845846586
GATS4p,1.0869308159500224
GATS4s,0.9882565985996397
GATS4v,1.029244019548033
GATS5Z,0.9770247343926725
GATS5c,1.298776480617908
GATS5d,0.9535123966942151
GATS5i,0.930484103421219
GATS5m,0.9775743678396673
GATS5p,0.8296222471315233
GATS5s,1.2024336726822467
GATS5v,0.9236278464797474
GATS6Z,1.1496824101861836
GATS6c,0.9356045209077334
GATS6d,1.012987012987013
GATS6i,1.144841310019007
GATS6m,1.1280731205682446
GATS6p,1.3284164785955512
GATS6s,1.1151447148057771
GATS6v,0.9968985801093339
GATS7Z,0.7470640095267546
GATS7c,0.6991468028954467
GATS7d,1.0483870967741937
GATS7i,0.700121263830337
GATS7m,0.748992434514848
GATS7p,1.0866053573834464
GATS7s,0.6888927106379701
GATS7v,1.1682499294644664
GATS8Z,1.7062002855394656
GATS8c,1.3074467764631699
GATS8d,1.0045454545454549
GATS8i,1.280256263042686
GATS8m,1.7138897848740302
GATS8p,1.263324648337549
GATS8s,1.563410187863644
GATS8v,1.263462803865704
MATS1Z,-0.06628594737915566
MATS1c,-0.8804455151492584
MATS1d,0.045454545454545386
MATS1i,-0.10289061423486717
MATS1m,-0.06085194051690303
MATS1p,0.14246995694627895
MATS1s,-0.2319579843864725
MATS1v,0.16422654510397108
MATS2Z,0.12312521452769086
MATS2c,0.5723053490365181
MATS2d,-0.1230598669623061
MATS2i,0.4569505875920551
MATS2m,0.12936414706358668
MATS2p,0.08388177318930337
MATS2s,0.5263132500230246
MATS2v,-0.07247988271606351
MATS3Z,-0.1545392376816115
MATS3c,-0.4551182762577732
MATS3d,-0.04010695187165779
MATS3i,-0.21209775280775928
MATS3m,-0.14856125443216364
MATS3p,-0.10871173681522844
MATS3s,-0.09809860180417293
MATS3v,-0.1253772812265282
MATS4Z,-0.07927726464846595
MATS4c,0.2977054194249607
MATS4d,-0.0024350649350649367
MATS4i,-0.20796008793942347
MATS4m,-0.08237393498445526
MATS4p,-0.0632300242558851
MATS4s,-0.053575027679374304
MATS4v,0.028629856724985473
MATS5Z,-0.07203613742977398
MATS5c,-0.2051578526634543
MATS5d,-0.040289256198347126
MATS5i,-0.037582407553804195
MATS5m,-0.07444719055415387
MATS5p,0.03179411206874951
MATS5s,-0.27426373920672
MATS5v,-0.05614255026059459
MATS6Z,0.23438273943066923
MATS6c,-0.10963708508367838
MATS6d,-0.09740259740259744
MATS6i,-0.2736598436951056
MATS6m,0.24367192837730972
MATS6p,-0.21153376771986268
MATS6s,-0.1655759408385195
MATS6v,0.10292944249481503
MATS7Z,0.13938141888113265
MATS7c,0.43038471316002286
MATS7d,-0.11436950146627567
MATS7i,0.19972221669161203
MATS7m,0.13593836365481704
MATS7p,-0.22396621427069782
MATS7s,0.25819481050678006
MATS7v,-0.2910185741013213
MATS8Z,-0.441974301448093
MATS8c,-0.4547321753718962
MATS8d,-0.1363636363636363
MATS8i,-0.30906059232513583
MATS8m,-0.4474820707554094
MATS8p,-0.20923624110324193
MATS8s,-0.35749443858281327
MATS8v,-0.1773878760814618
MAXdNH,7.296636274880322
MAXsCl,5.687709593096496
MINdNH,6.858580404383976
MINsCl,5.687709593096496
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,20.388609920696577
SpAD_D,146.09335549593533
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.50276419595616
SssssN,0
TMPC10,277
TMWC10,106.5959290202878
TSRW10,50.67538616248033
VE1_Dt,4.207546526425258
VE2_Dt,0.2337525848014032
VE3_Dt,2.0246663698977216
VR1_Dt,81.37126400580124
VR2_Dt,4.520625778100069
VR3_Dt,4.98680885354191
Xc-3dv,0.587974637808393
Xc-4dv,0.013498731178900972
Xc-5dv,0.08295984484043913
Xc-6dv,0.004499577059633658
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.06804138174397717
Xch-7d,0.15017459504843456
Xp-0dv,9.577187914813868
Xp-1dv,4.910602425335079
Xp-2dv,3.6382597975327955
Xp-3dv,2.1426135803378803
Xp-4dv,1.2627766947630574
Xp-5dv,0.8200129184499724
Xp-6dv,0.4349370976421727
Xp-7dv,0.16631891883507677
Xpc-4d,3.389156459556257
Xpc-5d,4.294112766731917
Xpc-6d,5.428958235055254
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,27
nFRing,0
nHBAcc,2
nHBDon,5
nHRing,0
nSpiro,0
naRing,1
piPC10,4.4371212884808555
AATS0dv,12.726108824874258
AATS0pe,7.622122222222223
AATS0se,8.867208333333334
AATS1dv,10.522633744855966
AATS1pe,7.231277777777776
AATS1se,8.433296814814813
AATS2dv,11.742547425474255
AATS2pe,7.644946341463417
AATS2se,8.794108195121952
AATS3dv,6.799564270152507
AATS3pe,7.105135294117647
AATS3se,8.43376388235294
AATS4dv,6.307539682539682
AATS4pe,7.027114285714285
AATS4se,8.445028357142858
AATS5dv,7.212121212121213
AATS5pe,7.470440909090908
AATS5se,8.813555318181816
AATS6dv,5.62962962962963
AATS6pe,7.115580952380954
AATS6se,8.56290795238095
AATS7dv,8.078853046594983
AATS7pe,7.5471935483870976
AATS7se,8.834338709677422
AATS8dv,4.433333333333334
AATS8pe,7.056433333333333
AATS8se,8.574597866666668
AATSC0Z,13.451303155006858
AATSC0c,0.03795688410992431
AATSC0d,0.8148148148148145
AATSC0i,3.582402708603178
AATSC0m,64.13142015828292
AATSC0p,0.24617881507755557
AATSC0s,4.918205433696101
AATSC0v,41.25261291181369
AATSC1Z,-0.891632373113855
AATSC1c,-0.03341896838362301
AATSC1d,0.037037037037036966
AATSC1i,-0.3685956151248329
AATSC1m,-3.9025213647363484
AATSC1p,0.03507308518518531
AATSC1s,-1.1408170191987443
AATSC1v,6.774774095018631
AATSC2Z,1.6561945866372243
AATSC2c,0.021722927808868902
AATSC2d,-0.10027100271002716
AATSC2i,1.636981022687592
AATSC2m,8.29630646875278
AATSC2p,0.020649915530346973
AATSC2s,2.588516686089494
AATSC2v,-2.9899845455794236
AATSC3Z,-2.0787541353990155
AATSC3c,-0.017274871668224813
AATSC3d,-0.03267973856209152
AATSC3i,-0.7598195641471641
AATSC3m,-9.527444227230658
AATSC3p,-0.026762526554196014
AATSC3s,-0.4824690764312734
AATSC3v,-5.172140450373574
AATSC4Z,-1.0663825200862236
AATSC4c,0.011299970104009642
AATSC4d,-0.001984126984126985
AATSC4i,-0.7449967823155458
AATSC4m,-5.282757434579182
AATSC4p,-0.015565892448638893
AATSC4s,-0.2634929922431177
AATSC4v,1.1810563971965118
AATSC5Z,-0.9689799226836264
AATSC5c,-0.007787152837787662
