DLiP-ID,T0080P
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4300000000000006
NumHAcceptors,6
fr_morpholine,1
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,464.3040000000003
MaxEStateIndex,13.291524676886468
MinEStateIndex,-1.3503890173491753
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0833333333333333
FpDensityMorgan2,1.8055555555555556
FpDensityMorgan3,2.4444444444444446
MaxPartialCharge,0.3260474983229208
MinPartialCharge,-0.496114158287481
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.291524676886468
MinAbsEStateIndex,0.09798433338747192
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.496114158287481
MinAbsPartialCharge,0.3260474983229208
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,496.2209513640008
MZ,0.6470588235294118
Mi,1.1278207847351265
Mm,0.6079721040027034
Mp,0.653763437830222
Mv,0.620423025346919
SZ,44.0
Si,76.69181336198861
Sm,41.34210307218383
Sp,44.45591377245509
Sv,42.18876572359049
nB,0
nC,27
nF,0
nH,32
nI,0
nN,2
nO,7
nP,0
nS,0
nX,0
ABC,27.79135365034189
AMW,7.297366931823541
IC0,1.5281474440030323
IC1,3.622502979274641
IC2,4.936511922037246
IC3,5.517538025042056
IC4,5.57636155445382
IC5,5.57636155445382
MID,73.16041610317373
Mpe,0.9769896193771629
Mse,1.0124459106293648
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.63350000000003
SdO,38.18455771526638
SdS,0
Spe,66.43529411764708
SsF,0
SsI,0
Sse,68.8463219227968
StN,0
fMF,0.4264705882352941
nBr,0
nCl,0
AMID,2.0322337806437147
BIC0,0.24172173758807347
BIC1,0.5730060394398052
BIC2,0.7808554364972099
BIC3,0.8727619077958465
BIC4,0.8820665896158336
BIC5,0.8820665896158336
CIC0,4.559315397247307
CIC1,2.4649598619756983
CIC2,1.1509509192130931
CIC3,0.5699248162082835
CIC4,0.511101286796519
CIC5,0.511101286796519
GGI1,7.5
GGI2,4.666666666666668
GGI3,2.4375
GGI4,2.200555555555556
GGI5,1.4199999999999997
GGI6,0.9429478458049887
GGI7,0.6207128684807255
GGI8,0.3678587175610985
GGI9,0.35500771604938275
JGI1,0.19230769230769235
JGI2,0.0864197530864198
JGI3,0.042763157894736836
JGI4,0.039295634920634925
JGI5,0.024482758620689656
JGI6,0.01746199714453682
JGI7,0.01293151809334845
JGI8,0.00875854089431187
JGI9,0.00887519290123457
MIC0,14.369069064355367
MIC1,34.208085205011315
MIC2,41.55726130359891
MIC3,43.23108267425128
MIC4,43.29037679189834
MIC5,43.29037679189834
MPC2,54
MPC3,71
MPC4,88
MPC5,105
MPC6,103
MPC7,112
MPC8,121
MPC9,126
Mare,0.9914117647058821
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.1338929955964374
RPCG,0.08799482040156453
SIC0,0.2510319132706455
SIC1,0.5950759903990797
SIC2,0.8109309330951591
SIC3,0.9063772821172206
SIC4,0.916040343879694
SIC5,0.916040343879694
SaaN,0
SaaO,0
SaaS,0
Sare,67.41599999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.83573915085369
SsSH,0
SssO,16.505500041548494
SssS,0
StCH,0
StsC,0
TIC0,103.9140261922062
TIC1,246.33020259067558
TIC2,335.6828106985327
TIC3,375.1925857028598
TIC4,379.1925857028598
TIC5,379.1925857028598
Vabc,464.1192035271193
WPol,57
apol,74.24137599999997
bpol,42.19462400000003
nRot,9
ABCGG,21.89478026409914
ATS0Z,1550.0
ATS0d,218.0
ATS0i,11061.45160544347
ATS0m,6111.813420000001
ATS0p,96.45034095516799
ATS0s,341.03472222222223
ATS0v,14430.999954215538
ATS1Z,1749.0
ATS1d,279.0
ATS1i,10371.291299949453
ATS1m,6618.627867
ATS1p,124.186569586
ATS1s,223.23611111111114
ATS1v,18407.830865044045
ATS2Z,2593.0
ATS2d,446.0
ATS2i,19658.222845236643
ATS2m,9577.240422000003
ATS2p,187.687594802188
ATS2s,401.76388888888886
ATS2v,27148.760164995696
ATS3Z,2928.0
ATS3d,522.0
ATS3i,27003.634202255023
ATS3m,10511.138985
ATS3p,224.88886371837594
ATS3s,524.3611111111111
ATS3v,31476.740955038567
ATS4Z,2984.0
ATS4d,504.0
ATS4i,28917.81477139483
ATS4m,10608.797396
ATS4p,229.29772523892296
ATS4s,598.3472222222224
ATS4v,31894.362735481845
ATS5Z,3088.0
ATS5d,508.0
ATS5i,31205.986418198507
ATS5m,11091.695842000001
ATS5p,227.592583044205
ATS5s,721.8055555555554
ATS5v,31689.12671162113
ATS6Z,2913.0
ATS6d,498.0
ATS6i,29618.908217566874
ATS6m,10297.361358
ATS6p,226.641997095168
ATS6s,591.7361111111112
ATS6v,31376.213205582426
ATS7Z,2742.0
ATS7d,476.0
ATS7i,31268.389242485613
ATS7m,9495.864319999999
ATS7p,219.004972323111
ATS7s,597.1388888888889
ATS7v,29764.335465150358
ATS8Z,2412.0
ATS8d,432.0
ATS8i,30127.233277295552
ATS8m,8355.495786000001
ATS8p,195.173131144148
ATS8s,595.5555555555557
ATS8v,26016.197049584163
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,9
C2SP3,5
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.298028772574227
JGI10,0.007641763399339155
JGT10,0.4409380092629444
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,7.56754612180123
MAXdO,13.291524676886468
MID_C,56.03097182610438
MID_N,4.2190697377951825
MID_O,12.91037453927416
MID_X,0.0
MID_h,17.129444277069343
MINdO,12.03891709604462
MPC10,124
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07993319509559
MWC04,6.955592608396297
MWC05,7.823645930834952
MWC06,8.70267641154777
MWC07,9.577549634629815
MWC08,10.458722329269523
MWC09,11.337059028982235
MWC10,12.219901583466616
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.272199999999999
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,2.3978952727983707
SRW06,7.20414929203594
SRW07,4.59511985013459
SRW08,8.80792062205398
SRW09,6.6052979209482015
SRW10,10.455906073600456
SaaCH,15.129279763451358
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.3689683810693976
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.8901728762903334
SdssS,0
SsCH3,1.613776176791855
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6416495776583258
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6648543835223475
SsssP,0
VE1_A,4.446638593774598
VE1_D,5.910245153777838
VE2_A,0.12351773871596104
VE2_D,0.16417347649382885
VE3_A,2.7730822840174105
VE3_D,3.057621157200434
VR1_A,630.0905519366804
VR1_D,249.57598615707172
VR2_A,17.502515331574457
VR2_D,6.9326662821408815
VR3_A,7.726797387751837
VR3_D,6.800697268022321
WPath,4463
Xc-3d,2.3898227115361896
Xc-4d,0.10206207261596575
Xc-5d,0.7267867782002763
Xc-6d,0.07216878364870322
Xp-0d,25.545394827624122
Xp-1d,17.4146525641471
Xp-2d,15.422971229282378
Xp-3d,13.052143467751103
Xp-4d,10.477075152991356
Xp-5d,8.302909160307172
Xp-6d,5.093437371599789
Xp-7d,3.5192677568823654
ZMIC0,123.09555509536591
ZMIC1,57.730990185391406
ZMIC2,33.1258785746721
ZMIC3,27.45254412924444
ZMIC4,27.212105138582654
ZMIC5,27.212105138582654
nAcid,1
nAtom,68
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.382026634673881
piPC3,4.844187086458591
piPC4,5.2870036066477635
piPC5,5.755346565708359
piPC6,5.860430034682047
piPC7,6.206764920961166
piPC8,6.516239302785142
piPC9,6.780418943020526
AATS0Z,22.794117647058822
AATS0d,3.2058823529411766
AATS0i,162.66840596240397
AATS0m,89.87960911764708
AATS0p,1.4183873669877645
AATS0s,5.015216503267974
AATS0v,212.2205875619932
AATS1Z,24.633802816901408
AATS1d,3.9295774647887325
AATS1i,146.07452535140075
AATS1m,93.2201108028169
AATS1p,1.749106613887324
AATS1s,3.1441705790297343
AATS1v,259.2652234513246
AATS2Z,20.41732283464567
AATS2d,3.5118110236220472
AATS2i,154.78915626170584
AATS2m,75.41134190551183
AATS2p,1.4778550771825827
AATS2s,3.163495188101487
AATS2v,213.76976507870626
AATS3Z,17.223529411764705
AATS3d,3.070588235294118
AATS3i,158.84490707208838
AATS3m,61.83022932352941
AATS3p,1.3228756689316232
AATS3s,3.0844771241830062
AATS3v,185.15729973552098
AATS4Z,16.395604395604394
AATS4d,2.769230769230769
AATS4i,158.88909215052104
AATS4m,58.290095582417585
AATS4p,1.2598776112028733
AATS4s,3.287622100122101
AATS4v,175.2437512938563
AATS5Z,16.083333333333332
AATS5d,2.6458333333333335
AATS5i,162.53117926145055
AATS5m,57.76924917708334
AATS5p,1.1853780366885678
AATS5s,3.7594039351851847
AATS5v,165.04753495636007
AATS6Z,15.745945945945946
AATS6d,2.691891891891892
AATS6i,160.10220658144257
AATS6m,55.661412745945945
AATS6p,1.2250918761900973
AATS6s,3.198573573573574
AATS6v,169.6011524626077
AATS7Z,14.207253886010363
AATS7d,2.466321243523316
AATS7i,162.0123794947441
AATS7m,49.20136953367875
AATS7p,1.134740789238917
AATS7s,3.0939838802533104
AATS7v,154.2193547417117
AATS8Z,13.252747252747254
AATS8d,2.3736263736263736
AATS8i,165.5342487763492
AATS8m,45.90931750549451
AATS8p,1.0723798414513626
AATS8s,3.2722832722832726
AATS8v,142.94613763507783
AMID_C,1.556415884058455
AMID_N,0.11719638160542173
AMID_O,0.3586215149798378
AMID_X,0.0
AMID_h,0.4758178965852595
ATS0dv,528.0
ATS0pe,431.76589999999993
ATS0se,532.450064
ATS1dv,481.0
ATS1pe,465.09599999999995
ATS1se,556.44382
ATS2dv,661.0
ATS2pe,822.4092999999999
ATS2se,1000.346472
ATS3dv,708.0
ATS3pe,1081.386
ATS3se,1330.995524
ATS4dv,738.0
ATS4pe,1149.7277000000001
ATS4se,1419.9163599999997
ATS5dv,785.0
ATS5pe,1207.4706999999994
ATS5se,1499.07772
ATS6dv,639.0
ATS6pe,1164.6222
ATS6se,1443.447368
ATS7dv,599.0
ATS7pe,1202.6211
ATS7se,1500.0610319999996
ATS8dv,593.0
ATS8pe,1120.0416
ATS8se,1407.11412
ATSC0Z,525.0588235294117
ATSC0c,1.727187622207544
ATSC0d,40.05882352941177
ATSC0i,94.42181418425798
ATSC0m,2485.7570435294124
ATSC0p,15.394724626147763
ATSC0s,130.15145016339872
ATSC0v,3345.4951674256904
ATSC1Z,23.865051903114185
ATSC1c,-0.8661382693256373
ATSC1d,13.467993079584774
ATSC1i,-13.039842289384763
ATSC1m,113.37829537370249
ATSC1p,-0.8802833896020423
ATSC1s,-5.345938160803536
ATSC1v,6.830838273474004
ATSC2Z,-4.065743944636695
ATSC2c,-0.17733835770236375
ATSC2d,-6.2275086505190345
ATSC2i,5.435601640410601
ATSC2m,-16.504532532871913
ATSC2p,0.8387366456628556
ATSC2s,15.630134743848517
ATSC2v,95.69492995144014
ATSC3Z,-104.11764705882352
ATSC3c,0.43234175827975274
ATSC3d,-13.441176470588236
ATSC3i,19.55409366282344
ATSC3m,-489.4540914705882
ATSC3p,0.7921425985440018
ATSC3s,-14.73401756535948
ATSC3v,-261.6477510118678
ATSC4Z,-135.12802768166088
ATSC4c,-0.613102181969124
ATSC4d,-6.510380622837371
ATSC4i,-33.07636698914672
ATSC4m,-644.1048610934256
ATSC4p,-4.805498235827309
ATSC4s,-44.56231677720107
ATSC4v,-1019.8364192568224
ATSC5Z,123.48096885813148
ATSC5c,0.6174485564658742
ATSC5d,-2.224913494809689
ATSC5i,21.28174606453713
ATSC5m,575.8166308581314
ATSC5p,2.1310900307463694
ATSC5s,61.186448721645526
ATSC5v,546.5005377625113
ATSC6Z,-122.08650519031143
ATSC6c,-0.08404199885946145
ATSC6d,-9.512975778546712
ATSC6i,-9.761594624120134
ATSC6m,-576.5556542491349
ATSC6p,-2.2736923081208293
ATSC6s,-20.590648728854287
ATSC6v,-612.1103575855581
ATSC7Z,-156.97577854671277
ATSC7c,-0.6140896544915243
ATSC7d,-2.4904844290657437
ATSC7i,-29.87734684569037
ATSC7m,-740.2810797231836
ATSC7p,-4.325553070683214
ATSC7s,-57.59069678729335
ATSC7v,-939.6824423647413
ATSC8Z,46.04844290657439
ATSC8c,0.5789646158001387
ATSC8d,7.224913494809689
ATSC8i,29.92982010679428
ATSC8m,221.61102890657432
ATSC8p,4.11142510569839
ATSC8s,24.554717536524418
ATSC8v,584.741327201632
AXp-0d,0.7095943007673368
AXp-1d,0.44652955292684876
AXp-2d,0.28561057832004405
AXp-3d,0.1838330065880437
AXp-4d,0.1190576721930836
AXp-5d,0.07907532533625877
AXp-6d,0.04945084826795912
AXp-7d,0.03142203354359255
GATS1Z,0.7907900010414267
GATS1c,1.4741586304437233
GATS1d,0.8833840044673326
GATS1i,1.3695023603266139
GATS1m,0.7980998031868974
GATS1p,1.2123903405977081
GATS1s,0.6288794288292946
GATS1v,1.0445417409409858
GATS2Z,0.9304094382331719
GATS2c,1.1625574481646148
GATS2d,1.4157330003353106
GATS2i,1.1007411023468738
GATS2m,0.9317265126047665
GATS2p,1.0207466340955345
GATS2s,0.5716032029579994
GATS2v,0.9775480581915519
GATS3Z,1.0422305624019719
GATS3c,0.9684686974331248
GATS3d,1.347870778267254
GATS3i,0.9805336286181138
GATS3m,1.0419204375669977
GATS3p,0.9845972298759144
GATS3s,0.9313653101786425
GATS3v,1.009961893227937
GATS4Z,1.0664111264044047
GATS4c,1.13708124106823
GATS4d,1.1027738781042746
GATS4i,1.1614426916449216
GATS4m,1.0669728571011787
GATS4p,1.1200828245051555
GATS4s,1.3737909273064628
GATS4v,1.0953520341521379
GATS5Z,0.9194852700911197
GATS5c,0.8997459378818476
GATS5d,1.1324492168379834
GATS5i,0.9162700865205834
GATS5m,0.9191656753008189
GATS5p,0.9151214822407966
GATS5s,1.0986751091130267
GATS5v,0.908730368017757
GATS6Z,1.0718799014116067
GATS6c,1.0966084558176672
GATS6d,1.1346152319720602
GATS6i,1.0407577606651148
GATS6m,1.0705941339095872
GATS6p,1.0469023544378382
GATS6s,1.1408746218353234
GATS6v,1.0446856452003572
GATS7Z,1.1114175390284424
GATS7c,1.1261418685632247
GATS7d,0.9532613574977366
GATS7i,1.074572137538395
GATS7m,1.1090463376043525
GATS7p,1.0689951127689759
GATS7s,1.442294195136732
GATS7v,1.069751958540491
GATS8Z,0.9941952513093002
GATS8c,0.856463986184317
GATS8d,0.8408650820545094
GATS8i,0.8148056564051853
GATS8m,0.991421508131752
GATS8p,0.8361797518896279
GATS8s,1.1146110346003943
GATS8v,0.8986322713797618
MATS1Z,0.04353163570263165
MATS1c,-0.4802841723725082
MATS1d,0.3219995449938987
MATS1i,-0.13226671342439386
MATS1m,0.043683940656016405
MATS1p,-0.054764754633543765
MATS1s,-0.03933919632363446
MATS1v,0.0019555285471257824
MATS2Z,-0.0041460759596401746
MATS2c,-0.05497539481297019
MATS2d,-0.08323794327471185
MATS2i,0.030823395032959534
MATS2m,-0.003555082971720516
MATS2p,0.0291715083407507
MATS2s,0.06430117400492778
MATS2v,0.015315589365997197
MATS3Z,-0.07931884382702217
MATS3c,0.10012618263837958
MATS3d,-0.1342143906020558
MATS3i,0.08283718685881171
MATS3m,-0.07876137255564361
MATS3p,0.02058218299529845
MATS3s,-0.04528268427854365
MATS3v,-0.03128359037065379
MATS4Z,-0.09615569283953777
MATS4c,-0.13262667122333915
MATS4d,-0.060721950589792004
MATS4i,-0.1308829231640663
MATS4m,-0.0968133889480049
MATS4p,-0.11662832060474299
MATS4s,-0.12792525013707126
MATS4v,-0.11389578043008669
MATS5Z,0.08329132123384869
MATS5c,0.12661027341208364
MATS5d,-0.01967082721488008
MATS5i,0.07982567513281463
MATS5m,0.08204142769829863
MATS5p,0.0490272525741742
MATS5s,0.16649987811668834
MATS5v,0.0578545967351748
MATS6Z,-0.08546669008241943
MATS6c,-0.01788520986203349
MATS6d,-0.08728816922649521
MATS6i,-0.03800017636355351
MATS6m,-0.08525497692999878
MATS6p,-0.054287138704226925
MATS6s,-0.05815113591436266
MATS6v,-0.0672522015309816
MATS7Z,-0.10533587040943439
MATS7c,-0.12526907415656616
MATS7d,-0.021904696689568064
MATS7i,-0.11148624599735713
MATS7m,-0.10492756021765026
MATS7p,-0.09899683808470432
MATS7s,-0.15590316263694656
MATS7v,-0.09896287625117789
MATS8Z,0.0327675909123366
MATS8c,0.12524201023564263
MATS8d,0.06738635813525681
MATS8i,0.11843206198060563
MATS8m,0.03330966125651978
MATS8p,0.09978332772964374
MATS8s,0.07048934189418306
MATS8v,0.06530416893709988
MAXsOH,9.83573915085369
MAXssO,5.7856642378276995
MINsOH,9.83573915085369
MINssO,5.29607649472473
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.80284830232194
SpAD_D,513.184357524015
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.204407894793693
SssNH2,0
SsssAs,0
SsssCH,-1.1581711913160329
SsssNH,0
SssssB,0
SssssC,-1.3503890173491753
SssssN,0
TMPC10,979
TMWC10,153.3861893390774
TSRW10,86.12271224037838
VE1_Dt,5.886210100799931
VE2_Dt,0.16350583613333142
VE3_Dt,3.053546189641379
VR1_Dt,253.5828476873883
VR2_Dt,7.043967991316341
VR3_Dt,6.8166244304356685
Xc-3dv,1.085829310097247
Xc-4dv,0.05103103630798288
Xc-5dv,0.14695366838655302
Xc-6dv,0.010416666666666666
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.42928587057965406
Xch-7d,0.4982636327342264
Xp-0dv,20.404030387168653
Xp-1dv,12.173093144203722
Xp-2dv,9.081857905710258
Xp-3dv,6.7328548162086
Xp-4dv,4.694111726676382
Xp-5dv,3.0606953080988193
Xp-6dv,1.666642923014242
Xp-7dv,1.0300454791160487
Xpc-4d,6.021656142724453
Xpc-5d,8.905158988972667
Xpc-6d,13.376965925568497
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,6.986472589473981
AATS0dv,7.764705882352941
AATS0pe,6.349498529411764
AATS0se,7.830148
AATS1dv,6.774647887323944
AATS1pe,6.550647887323943
AATS1se,7.83723690140845
AATS2dv,5.2047244094488185
AATS2pe,6.475663779527558
AATS2se,7.876743874015748
AATS3dv,4.1647058823529415
AATS3pe,6.361094117647059
AATS3se,7.8293854352941175
AATS4dv,4.054945054945055
AATS4pe,6.317185164835165
AATS4se,7.80173824175824
AATS5dv,4.088541666666667
AATS5pe,6.2889098958333305
AATS5se,7.807696458333333
AATS6dv,3.454054054054054
AATS6pe,6.295255135135135
AATS6se,7.802418205405406
AATS7dv,3.1036269430051813
AATS7pe,6.231197409326425
AATS7se,7.772336953367874
AATS8dv,3.258241758241758
AATS8pe,6.154074725274725
AATS8se,7.731396263736263
AATSC0Z,7.721453287197231
AATSC0c,0.025399817973640354
AATSC0d,0.5891003460207613
AATSC0i,1.3885560909449703
AATSC0m,36.55525064013842
AATSC0p,0.22639300920805533
AATSC0s,1.9139919141676283
AATSC0v,49.19845834449545
AATSC1Z,0.3361274915931575
AATSC1c,-0.012199130553882215
AATSC1d,0.18969004337443343
AATSC1i,-0.18365975055471498
AATSC1m,1.5968773996296124
AATSC1p,-0.012398357600028765
AATSC1s,-0.07529490367328924
AATSC1v,0.0962089897672395
AATSC2Z,-0.032013731847533033
AATSC2c,-0.0013963650212784548
AATSC2d,-0.04903550118518925
AATSC2i,0.042800012916618904
AATSC2m,-0.1299569490777316
AATSC2p,0.006604225556400437
AATSC2s,0.12307192711691746
AATSC2v,0.7535033854444105
AATSC3Z,-0.6124567474048442
AATSC3c,0.0025431868134103103
AATSC3d,-0.07906574394463668
AATSC3i,0.11502408036954966
AATSC3m,-2.8791417145328717
AATSC3p,0.0046596623443764815
AATSC3s,-0.08667069156093812
AATSC3v,-1.5391044177168693
AATSC4Z,-0.7424616905585762
AATSC4c,-0.0033686933075226595
AATSC4d,-0.035771322103502035
