DLiP-ID,T002BJ
MolMR,134.45509999999996
MolWt,499.0110000000002
fr_SH,0
Kappa1,26.21887965205663
Kappa2,10.904397896009758
Kappa3,6.391630163845667
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1091.3397989852544
MolLogP,3.834670000000002
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.8321548392499527
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,39.15178009730724
SMR_VSA6,13.08951281182515
SMR_VSA7,70.2439243365252
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.50885960288218
NHOHCount,5
PEOE_VSA1,21.0568932068597
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.866408164078955
PEOE_VSA7,62.43594345693809
PEOE_VSA8,35.65987073188648
PEOE_VSA9,11.45683129854474
RingCount,3
SMR_VSA10,35.22022442264465
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,498.2033831520001
NumHDonors,4
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,46.715234469928454
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349694
SlogP_VSA5,60.636671756470044
SlogP_VSA6,48.53093654769288
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,42.080692354812484
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,67.27832067792461
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,27.85041836802693
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.28643763699381
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,6.074673474117317
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3899999999999992
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,467.76300000000026
MaxEStateIndex,13.662798300407125
MinEStateIndex,-0.9975701005710924
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0857142857142856
FpDensityMorgan2,1.6285714285714286
FpDensityMorgan3,2.142857142857143
MaxPartialCharge,0.3031242849357979
MinPartialCharge,-0.4812227956715535
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.662798300407125
MinAbsEStateIndex,0.059630781551742285
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812227956715535
MinAbsPartialCharge,0.3031242849357979
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,498.2033831520009
MZ,0.6666666666666666
Mi,1.130138040619511
Mm,0.6294835794461138
Mp,0.6702829159862093
Mv,0.6269732959556898
SZ,44.0
Si,74.58911068088773
Sm,41.54591624344351
Sp,44.23867245508981
Sv,41.38023753307553
nB,0
nC,26
nF,0
nH,31
nI,0
nN,4
nO,4
nP,0
nS,0
nX,1
ABC,26.961537175569468
AMW,7.54853610836365
IC0,1.6233105088484303
IC1,3.914569497687415
IC2,4.991215710201985
IC3,5.354852073838348
IC4,5.4154581344444095
IC5,5.4154581344444095
MID,69.84405648877745
Mpe,0.971954842543078
Mse,1.0076088635811868
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,134.45509999999996
SdO,37.864938417302646
SdS,0
Spe,64.14901960784314
SsF,0
SsI,0
Sse,66.50218499635834
StN,0
fMF,0.3484848484848485
nBr,0
nCl,1
AMID,1.9955444711079273
BIC0,0.2582667667594825
BIC1,0.6228033404035693
BIC2,0.794096469311628
BIC3,0.8519505812640986
BIC4,0.8615929332561771
BIC5,0.8615929332561771
CIC0,4.421083610510023
CIC1,2.1298246216710384
CIC2,1.0531784091564687
CIC3,0.6895420455201053
CIC4,0.6289359849140439
CIC5,0.6289359849140439
GGI1,9.5
GGI2,5.555555555555557
GGI3,3.0
GGI4,2.6266666666666674
GGI5,1.8402777777777781
GGI6,1.2979591836734694
GGI7,0.6666666666666667
GGI8,0.5905769715293524
GGI9,0.4475
JGI1,0.25675675675675674
JGI2,0.1048218029350105
JGI3,0.05263157894736842
JGI4,0.04775757575757577
JGI5,0.03286210317460318
JGI6,0.023599257884972177
JGI7,0.011904761904761904
JGI8,0.01205259125570107
JGI9,0.010170454545454545
MIC0,17.4769834813455
MIC1,37.13863125635935
MIC2,42.97156516198212
MIC3,44.00495910137606
MIC4,44.06605001046697
MIC5,44.06605001046697
MPC2,53
MPC3,66
MPC4,79
MPC5,98
MPC6,104
MPC7,118
MPC8,114
MPC9,120
Mare,0.9836969696969696
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14472363510763273
RPCG,0.09116203305392115
SIC0,0.2685646363875304
SIC1,0.6476363751910512
SIC2,0.8257594742567429
SIC3,0.8859204029545822
SIC4,0.8959472244042223
SIC5,0.8959472244042223
SaaN,0
SaaO,0
SaaS,0
Sare,64.92399999999999
SdNH,7.523317170272916
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.074673474117317
SsLi,0
SsOH,9.061696785321681
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.13849358399641
TIC1,258.3615868473694
TIC2,329.42023687333096
TIC3,353.42023687333096
TIC4,357.420236873331
TIC5,357.420236873331
Vabc,467.3771266741361
WPol,57
apol,73.87858299999998
bpol,35.92341700000001
nRot,8
ABCGG,21.25128005768224
ATS0Z,1708.0
ATS0d,211.0
ATS0i,10784.025293358622
ATS0m,6847.723830000001
ATS0p,98.459616050319
ATS0s,345.65112978204536
ATS0v,14317.826281998663
ATS1Z,1680.0
ATS1d,263.0
ATS1i,10031.794942465753
ATS1m,6366.102973999999
ATS1p,124.000269246
ATS1s,218.4372427983539
ATS1v,17920.939483681672
ATS2Z,2558.0
ATS2d,425.0
ATS2i,18155.247058705092
ATS2m,9591.780103000001
ATS2p,192.130051548188
ATS2s,377.591049382716
ATS2v,26874.635260204042
ATS3Z,3024.0
ATS3d,509.0
ATS3i,26694.68960179191
ATS3m,10879.649374999999
ATS3p,240.67792148813098
ATS3s,501.8240740740741
ATS3v,32592.637295937362
ATS4Z,3034.0
ATS4d,534.0
ATS4i,34053.40796979169
ATS4m,10611.472472
ATS4p,247.50638534420503
ATS4s,626.406378600823
ATS4v,33165.83826455779
ATS5Z,3026.0
ATS5d,516.0
ATS5i,32273.443133878267
ATS5m,10676.062348999998
ATS5p,249.730423179111
ATS5s,619.2664609053497
ATS5v,33617.36442820722
ATS6Z,3084.0
ATS6d,525.0
ATS6i,34987.03469042339
ATS6m,10874.745964999998
ATS6p,255.99219712554398
ATS6s,659.8503086419753
ATS6v,33699.06368291129
ATS7Z,3104.0
ATS7d,505.0
ATS7i,31582.18759231784
ATS7m,11209.798247999997
ATS7p,253.53043986845
ATS7s,570.2139917695473
ATS7v,33240.13925239154
ATS8Z,3034.0
ATS8d,462.0
ATS8i,30341.467749775707
ATS8m,10692.176912999998
ATS8p,244.67554011371496
ATS8s,581.5977366255144
ATS8v,31675.280797077394
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,9
C2SP3,4
C3SP2,3
C3SP3,1
C4SP3,1
FCSP3,0.38461538461538464
GGI10,0.2642587491072339
JGI10,0.006775865361723945
JGT10,0.5593327485239283
Kier1,29.554419284149013
Kier2,13.181203275186899
Kier3,7.992653810835629
MAXdO,13.662798300407125
MID_C,53.46311477598897
MID_N,7.663168052573765
MID_O,6.956305531966914
MID_X,1.7614681282478015
MID_h,16.38094171278848
MINdO,11.037019846407933
MPC10,126
MWC01,37.0
MWC02,5.198497031265826
MWC03,6.037870919922137
MWC04,6.918695219020472
MWC05,7.781138509845015
MWC06,8.666474894131992
MWC07,9.539859923169542
MWC08,10.42877805371264
MWC09,11.309180047391001
MWC10,12.200874156771329
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.834670000000002
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.659482215759621
SRW05,0.0
SRW06,7.187657164114956
SRW07,0.0
SRW08,8.797095076549056
SRW09,0.0
SRW10,10.45088615653296
SaaCH,13.406846771744513
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.175749909337966
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3830027322142948
SdssS,0
SsCH3,3.605303900077529
SsNH2,5.503060781754793
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0207450464498624
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7590070080254663
SsssP,0
VE1_A,4.641918176515508
VE1_D,5.798453818553414
VE2_A,0.1326262336147288
VE2_D,0.1656701091015261
VE3_A,2.7878906494183497
VE3_D,3.0103542675001433
VR1_A,467.61771920175346
VR1_D,239.26975840669033
VR2_A,13.360506262907242
VR2_D,6.8362788116197235
VR3_A,7.400414091305508
VR3_D,6.730354580190452
WPath,3900
Xc-3d,3.331951230073506
Xc-4d,0.16666666666666666
Xc-5d,1.039827345378891
Xc-6d,0.1642664266089148
Xp-0d,25.750347897697548
Xp-1d,16.48410813427215
Xp-2d,15.778704958880354
Xp-3d,12.35180079099983
Xp-4d,9.301349231406741
Xp-5d,7.346304701556528
Xp-6d,4.868451651239587
Xp-7d,3.6780176657677344
ZMIC0,114.72982476415797
ZMIC1,53.209055757146544
ZMIC2,32.884635973530926
ZMIC3,29.4395760785121
ZMIC4,29.19446128339947
ZMIC5,29.19446128339947
nAcid,1
nAtom,66
nBase,2
nRing,3
piPC1,3.871201010907891
piPC2,4.394449154672439
piPC3,4.824305715904762
piPC4,5.2190035598283115
piPC5,5.685703361256295
piPC6,5.821565510312585
piPC7,6.077928899506938
piPC8,6.023901485093797
piPC9,6.244409589658981
AATS0Z,25.87878787878788
AATS0d,3.196969696969697
AATS0i,163.3943226266458
AATS0m,103.75339136363638
AATS0p,1.4918123643987726
AATS0s,5.23713833003099
AATS0v,216.93676184846458
AATS1Z,24.705882352941178
AATS1d,3.8676470588235294
AATS1i,147.52639621273167
AATS1m,93.61916138235293
AATS1p,1.823533371264706
AATS1s,3.21231239409344
AATS1v,263.54322770120103
AATS2Z,21.49579831932773
AATS2d,3.5714285714285716
AATS2i,152.56510133365623
AATS2m,80.60319414285715
AATS2p,1.6145382483041009
AATS2s,3.173034028426185
AATS2v,225.83727109415162
AATS3Z,17.68421052631579
AATS3d,2.9766081871345027
AATS3i,156.10929591691175
AATS3m,63.62368055555555
AATS3p,1.4074732250767894
AATS3s,2.9346437080355208
AATS3v,190.60021810489687
AATS4Z,14.657004830917874
AATS4d,2.579710144927536
AATS4i,164.50921724537048
AATS4m,51.26315203864734
AATS4p,1.1956830209864977
AATS4s,3.026117771018469
AATS4v,160.2214408915835
AATS5Z,15.054726368159203
AATS5d,2.5671641791044775
AATS5i,160.5643937008869
AATS5m,53.11473805472636
AATS5p,1.242439916313985
AATS5s,3.0809276661957696
AATS5v,167.2505692945633
AATS6Z,14.344186046511627
AATS6d,2.441860465116279
AATS6i,162.73039390894598
AATS6m,50.58021379069767
AATS6p,1.1906613819792744
AATS6s,3.0690712029859317
AATS6v,156.73983108330833
AATS7Z,15.756345177664974
AATS7d,2.563451776649746
AATS7i,160.31567305745097
AATS7m,56.90252917766496
AATS7p,1.2869565475555838
AATS7s,2.8944872678657223
AATS7v,168.73167133193675
AATS8Z,15.968421052631578
AATS8d,2.431578947368421
AATS8i,159.6919355251353
AATS8m,56.274615331578936
AATS8p,1.2877660005984999
AATS8s,3.0610407190816544
AATS8v,166.71200419514417
AMID_C,1.5275175650282562
AMID_N,0.2189476586449647
AMID_O,0.1987515866276261
AMID_X,0.050327660807080045
AMID_h,0.4680269060796709
ATS0dv,455.60493827160496
ATS0pe,413.3914
ATS0se,510.61483299999986
ATS1dv,437.1111111111111
ATS1pe,440.15250000000003
ATS1se,527.2308459999999
ATS2dv,595.6666666666667
ATS2pe,749.2079
ATS2se,910.9789679999999
ATS3dv,589.6666666666667
ATS3pe,1062.0790000000002
ATS3se,1307.0546
ATS4dv,609.1111111111111
ATS4pe,1279.1447
ATS4se,1594.15079
ATS5dv,628.3333333333333
ATS5pe,1234.6115
ATS5se,1536.0454659999998
ATS6dv,660.2222222222222
ATS6pe,1304.8678000000002
ATS6se,1635.828128
ATS7dv,601.7777777777777
ATS7pe,1182.3199000000002
ATS7se,1478.987344
ATS8dv,523.3333333333334
ATS8pe,1160.9024
ATS8se,1449.51786
ATSC0Z,652.0
ATSC0c,1.4368523441578935
ATSC0d,43.95454545454544
ATSC0i,95.76934327752546
ATSC0m,3074.86043509091
ATSC0p,15.761964139896437
ATSC0s,136.124709746066
ATSC0v,3329.9750704924745
ATSC1Z,-4.0
ATSC1c,-0.9987913847976081
ATSC1d,13.516528925619841
ATSC1i,3.389097237873282
ATSC1m,-12.191163123966753
ATSC1p,1.0895284480431107
ATSC1s,-12.03810309031762
ATSC1v,192.15195882054272
ATSC2Z,90.0
ATSC2c,0.4422672664028038
ATSC2d,-13.584710743801645
ATSC2i,9.67702769611892
ATSC2m,417.8094546694217
ATSC2p,1.3995830503910747
ATSC2s,40.69822307060363
ATSC2v,239.75158355404028
ATSC3Z,-180.0
ATSC3c,-0.08030484106333766
ATSC3d,-12.745867768595035
ATSC3i,-60.813121395744616
ATSC3m,-861.8170974628099
ATSC3p,-7.725131403507922
ATSC3s,-13.464159583058835
ATSC3v,-1473.8933579106367
ATSC4Z,-146.0
ATSC4c,0.11292882014677261
ATSC4d,-3.2210743801652892
ATSC4i,26.40764985404718
ATSC4m,-667.1173414214876
ATSC4p,2.012197454790256
ATSC4s,-49.556555174043716
ATSC4v,132.84190888734054
ATSC5Z,-86.0
ATSC5c,-0.4889554681235914
ATSC5d,1.774793388429752
ATSC5i,-22.15777207044366
ATSC5m,-401.69461523140495
ATSC5p,-2.267235722158111
ATSC5s,-45.70749801843727
ATSC5v,-520.6657735862756
ATSC6Z,72.0
ATSC6c,0.27754801216922187
ATSC6d,1.6632231404958673
ATSC6i,15.754580848660229
ATSC6m,347.19962053718996
ATSC6p,4.0167449798159165
ATSC6s,-6.008860757661129
ATSC6v,562.3513011264079
ATSC7Z,196.0
ATSC7c,0.18415376229261374
ATSC7d,-5.030991735537189
ATSC7i,16.678873848764155
ATSC7m,925.5402983801652
ATSC7p,2.8412816256669005
ATSC7s,34.69673234550337
ATSC7v,653.2855986599642
ATSC8Z,-190.0
ATSC8c,-0.21807615097494912
ATSC8d,2.661157024793387
ATSC8i,-8.861436626100668
ATSC8m,-930.1414330495866
ATSC8p,-6.3401528331919295
ATSC8s,12.612038919491003
ATSC8v,-1273.9440886052064
AXp-0d,0.7357242256485014
AXp-1d,0.4455164360614095
AXp-2d,0.29771141431849724
AXp-3d,0.18714849683333076
AXp-4d,0.11773859786590811
AXp-5d,0.0749622928730258
AXp-6d,0.046812035108072955
AXp-7d,0.031169641235319782
GATS1Z,0.7235091122338506
GATS1c,1.6850941518631954
GATS1d,0.9894914532514146
GATS1i,1.226761751000326
GATS1m,0.728871417749281
GATS1p,0.9849965409610132
GATS1s,0.7156414327165759
GATS1v,0.9549688141634604
GATS2Z,0.7007849151930711
GATS2c,0.6855887792308426
GATS2d,1.6465634857872835
GATS2i,1.1057401615656894
GATS2m,0.7087220305099822
GATS2p,0.9800876459281863
GATS2s,0.42124708065839434
GATS2v,0.9742132716465549
GATS3Z,0.9779849675313027
GATS3c,0.9171269496249326
GATS3d,1.2712494784012778
GATS3i,1.3226304315991766
GATS3m,0.9831913069888645
GATS3p,1.1991103659327351
GATS3s,0.821627190605025
GATS3v,1.1704513238685446
GATS4Z,0.9485307193029252
GATS4c,1.0219021703578395
GATS4d,1.0823104476717178
GATS4i,0.9154865169584332
GATS4m,0.9479526799064069
GATS4p,0.8797229550868524
GATS4s,1.1938323821195866
GATS4v,0.9349506812713377
GATS5Z,0.822841314897903
GATS5c,1.1097592408200785
GATS5d,1.0263316303693533
GATS5i,1.0719414164272856
GATS5m,0.8269954321490166
GATS5p,0.9941307767503553
GATS5s,1.18687901285504
GATS5v,1.0245835518864364
GATS6Z,0.8376551576544443
GATS6c,0.7638344293516625
GATS6d,0.9732570164257718
GATS6i,0.8911964168683444
GATS6m,0.8395401984013091
GATS6p,0.880685103381789
GATS6s,1.0789508116128366
GATS6v,0.931740897805208
GATS7Z,0.8231018965463548
GATS7c,0.6467853722638867
GATS7d,1.0133911464102177
GATS7i,0.9194005665566424
GATS7m,0.8264712363541654
GATS7p,0.9472953062309953
GATS7s,0.6621906462367846
GATS7v,0.9536063893265502
GATS8Z,1.2466903454956408
GATS8c,0.7080976169982526
GATS8d,0.7899907472922226
GATS8i,0.9936124430711428
GATS8m,1.2472982156641754
GATS8p,1.197080034110507
GATS8s,0.8545361496822401
GATS8v,1.1531848172680044
MATS1Z,-0.005954529050884157
MATS1c,-0.6746797411294413
MATS1d,0.29846706004014867
MATS1i,0.03434729522802875
MATS1m,-0.003848174495218602
MATS1p,0.06709084504336714
MATS1s,-0.08583336013363077
MATS1v,0.056006554605334234
MATS2Z,0.07655823065422489
MATS2c,0.17071419337318594
MATS2d,-0.1714129291840831
MATS2i,0.05604184812640658
MATS2m,0.0753615512187447
MATS2p,0.04924762751537772
MATS2s,0.16581944425767944
MATS2v,0.03993167026601739
MATS3Z,-0.10655473038424282
MATS3c,-0.02157135426110342
MATS3d,-0.11192147898183928
MATS3i,-0.24508606054660534
MATS3m,-0.10817764495200836
MATS3p,-0.18916612409774333
MATS3s,-0.038175972474819964
MATS3v,-0.1708334472645036
MATS4Z,-0.07139681692895884
MATS4c,0.02505914447505888
MATS4d,-0.023365256358377176
MATS4i,0.08791780438388826
MATS4m,-0.06917519814756376
MATS4p,0.040703696397371626
MATS4s,-0.11607474359067654
MATS4v,0.012719431930515298
MATS5Z,-0.04331105210145591
MATS5c,-0.11173906798754728
MATS5d,0.013258423497815992
MATS5i,-0.07597093289451817
MATS5m,-0.04289616624516561
MATS5p,-0.04723176974643418
MATS5s,-0.11025501698520425
MATS5v,-0.05134118942631944
MATS6Z,0.0338992723641033
MATS6c,0.05929682717743081
MATS6d,0.011615882253914049
MATS6i,0.05049935364934792
MATS6m,0.034662454230052306
MATS6p,0.07822929205938663
MATS6s,-0.013550666261071109
MATS6v,0.05184086002272726
MATS7Z,0.10071315125657875
MATS7c,0.042938430362893
MATS7d,-0.03834665798770598
MATS7i,0.05834691843729704
MATS7m,0.1008434357830309
MATS7p,0.06039231214438675
MATS7s,0.08539438567143814
MATS7v,0.06572639487402447
MATS8Z,-0.10122699386503067
MATS8c,-0.05272133113844787
MATS8d,0.021030860501823324
MATS8i,-0.03214163472068954
MATS8m,-0.10507851259418682
MATS8p,-0.13972680430883916
MATS8s,0.03218389999795417
MATS8v,-0.13289227012221397
MAXdNH,7.523317170272916
MAXsCl,6.074673474117317
MAXsOH,9.061696785321681
MINdNH,7.523317170272916
MINsCl,6.074673474117317
MINsOH,9.061696785321681
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.37978280109135
SpAD_D,466.58483575035325
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.335794139604635
SssNH2,0
SsssAs,0
SsssCH,-0.5894494601128251
SsssNH,0
SssssB,0
SssssC,-0.9975701005710924
SssssN,0
TMPC10,950
TMWC10,150.08136875523
TSRW10,71.4126087264929
VE1_Dt,5.80946005284145
VE2_Dt,0.16598457293832714
VE3_Dt,3.0122506009340833
VR1_Dt,239.58945145496128
VR2_Dt,6.845412898713179
VR3_Dt,6.731689808120432
Xc-3dv,1.900713633833708
Xc-4dv,0.14433756729740643
Xc-5dv,0.33063038252348825
Xc-6dv,0.0624367056590881
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25
Xch-7d,0.33470898816208755
Xp-0dv,20.639452348437814
Xp-1dv,11.884721483199224
Xp-2dv,9.940613743838943
Xp-3dv,6.826772759336818
Xp-4dv,4.595347501043286
Xp-5dv,3.230101126082192
Xp-6dv,1.7916219916817535
Xp-7dv,1.2180193107088542
Xpc-4d,6.986922784067786
Xpc-5d,9.601101155415037
Xpc-6d,14.321780110601614
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.509327848225624
AATS0dv,6.903105125327348
AATS0pe,6.26350606060606
AATS0se,7.736588378787877
AATS1dv,6.428104575163398
AATS1pe,6.472830882352942
AATS1se,7.753394794117646
AATS2dv,5.005602240896359
AATS2pe,6.2958647058823525
AATS2se,7.6552854453781505
AATS3dv,3.4483430799220276
AATS3pe,6.2109883040935685
AATS3se,7.643594152046783
AATS4dv,2.942565754159957
AATS4pe,6.179442995169082
AATS4se,7.701211545893719
AATS5dv,3.126036484245439
AATS5pe,6.142345771144279
AATS5se,7.642017243781093
AATS6dv,3.070801033591731
AATS6pe,6.069152558139536
AATS6se,7.608502920930233
AATS7dv,3.0547095318668918
AATS7pe,6.001623857868021
AATS7se,7.507549969543146
AATS8dv,2.754385964912281
AATS8pe,6.110012631578947
AATS8se,7.629041368421052
AATSC0Z,9.878787878787879
AATSC0c,0.021770490062998388
AATSC0d,0.6659779614325066
AATSC0i,1.4510506557200828
AATSC0m,46.588794471074394
AATSC0p,0.23881763848327933
AATSC0s,2.0624956022131213
AATSC0v,50.45416773473446
AATSC1Z,-0.058823529411764705
AATSC1c,-0.014688108599964824
AATSC1d,0.19877248420029178
AATSC1i,0.049839665262842385
AATSC1m,-0.1792818106465699
AATSC1p,0.016022477177104567
AATSC1s,-0.1770309277987885
AATSC1v,2.8257641003020986
AATSC2Z,0.7563025210084033
AATSC2c,0.003716531650443729
AATSC2d,-0.11415723314119029
AATSC2i,0.08131956047158756
AATSC2m,3.511003820751443
AATSC2p,0.011761202104126678
AATSC2s,0.34200187454288766
AATSC2v,2.01471918952975
AATSC3Z,-1.0526315789473684
AATSC3c,-0.0004696189535867699
AATSC3d,-0.07453723841283647
AATSC3i,-0.3556322888640036
AATSC3m,-5.039866067033976
AATSC3p,-0.045176207038058025
AATSC3s,-0.07873777533952535
AATSC3v,-8.619259402986179
AATSC4Z,-0.7053140096618358
AATSC4c,0.0005455498557815102
