DLiP-ID,T001P1
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,199.0449284943082
NHOHCount,4
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.06541448736065
PEOE_VSA3,8.417796984328938
PEOE_VSA4,9.820776672753126
PEOE_VSA5,0.0
PEOE_VSA6,13.344558822616634
PEOE_VSA7,44.690705349690575
PEOE_VSA8,25.700636286199337
PEOE_VSA9,12.297610012659364
RingCount,3
SMR_VSA10,27.80695590006244
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,498.22605380799996
NumHDonors,4
PEOE_VSA10,11.735768823996422
PEOE_VSA11,5.693927994848461
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.814359458703011
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.355672072464749
SlogP_VSA2,90.50686006557885
SlogP_VSA3,21.36258474339198
SlogP_VSA4,5.917906046161393
SlogP_VSA5,60.00477567216124
SlogP_VSA6,6.06636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,34.486373405771474
EState_VSA2,17.353961330946756
EState_VSA3,44.0877465045996
EState_VSA4,32.351977680603184
EState_VSA5,10.748170003606795
EState_VSA6,4.899909730850478
EState_VSA7,6.923737199690624
EState_VSA8,20.454353880765787
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.535802267707098
VSA_EState9,67.666401715716
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,27.907935931385104
EState_VSA11,0.0
FractionCSP3,0.7142857142857143
VSA_EState10,-3.785537316756433
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.5100000000000007
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,464.3340000000003
MaxEStateIndex,12.890419352366399
MinEStateIndex,-3.785537316756433
NumHeteroatoms,13
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2941176470588236
FpDensityMorgan2,2.0294117647058822
FpDensityMorgan3,2.7058823529411766
MaxPartialCharge,0.3230653259236734
MinPartialCharge,-0.48000554641488274
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.890419352366399
MinAbsEStateIndex,0.012468703084233423
NumAliphaticRings,2
NumRotatableBonds,12
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48000554641488274
MinAbsPartialCharge,0.3230653259236734
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,498.2260538080009
MZ,0.6519607843137254
Mi,1.1467752557005326
Mm,0.6104685900669484
Mp,0.6344924445227192
Mv,0.5916868152919628
SZ,44.33333333333333
Si,77.98071738763622
Sm,41.511864124552496
Sp,43.14548622754491
Sv,40.23470343985347
nB,0
nC,21
nF,0
nH,34
nI,0
nN,6
nO,6
nP,0
nS,1
nX,0
ABC,26.0090399942768
AMW,7.326853732470602
IC0,1.7311105987574074
IC1,3.418188733282835
IC2,4.708806871223068
IC3,5.377688392625481
IC4,5.458714495630289
IC5,5.458714495630289
MID,68.18249847194389
Mpe,0.9792964244521338
Mse,1.016660597232338
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,123.92870000000009
SdO,60.96186134116819
SdS,0
Spe,66.5921568627451
SsF,0
SsI,0
Sse,69.13292061179898
StN,0
fMF,0.25
nBr,0
nCl,0
AMID,2.0053676021159967
BIC0,0.27623576892495383
BIC1,0.5454452151969748
BIC2,0.7513909785573972
BIC3,0.8581253498430422
BIC4,0.8710547998057379
BIC5,0.8710547998057379
CIC0,4.356352242492932
CIC1,2.669274107967504
CIC2,1.3786559700272711
CIC3,0.7097744486248585
CIC4,0.6287483456200498
CIC5,0.6287483456200498
GGI1,8.0
GGI2,4.222222222222224
GGI3,2.3819444444444446
GGI4,2.245555555555556
GGI5,1.1183333333333332
GGI6,0.7936507936507935
GGI7,0.5998795351473922
GGI8,0.4142337490551776
GGI9,0.4037731481481482
JGI1,0.22222222222222227
JGI2,0.08444444444444449
JGI3,0.0476388888888889
JGI4,0.04777777777777777
JGI5,0.023794326241134756
JGI6,0.01763668430335097
JGI7,0.013633625798804368
JGI8,0.01035584372637944
JGI9,0.01153637566137566
MIC0,18.935633033593994
MIC1,35.744401851620175
MIC2,41.27145405042078
MIC3,42.832363494381234
MIC4,42.91403780621008
MIC5,42.91403780621008
MPC2,50
MPC3,61
MPC4,75
MPC5,92
MPC6,95
MPC7,104
MPC8,118
MPC9,127
Mare,0.9950588235294113
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13234238284892158
RPCG,0.0890723771171757
SIC0,0.28437308676891154
SIC1,0.5615128703735551
SIC2,0.7735253576112012
SIC3,0.8834038963137106
SIC4,0.8967142203547468
SIC5,0.8967142203547468
SaaN,4.186213158109127
SaaO,0
SaaS,0
Sare,67.66399999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.334974232748463
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,117.7155207155037
TIC1,232.43683386323278
TIC2,320.1988672431686
TIC3,365.6828106985327
TIC4,371.1925857028597
TIC5,371.1925857028597
Vabc,447.85142683638725
WPol,50
apol,72.05296199999998
bpol,48.499038000000056
nRot,12
ABCGG,20.253647902239116
ATS0Z,1724.0
ATS0d,206.0
ATS0i,11437.359545589567
ATS0m,6804.920617000002
ATS0p,93.21296276486599
ATS0s,403.2994684499314
ATS0v,13305.709185270442
ATS1Z,1952.0
ATS1d,263.0
ATS1i,10574.745272047052
ATS1m,7405.386548
ATS1p,120.222874186
ATS1s,195.36111111111111
ATS1v,17149.135086507973
ATS2Z,2690.0
ATS2d,418.0
ATS2i,20965.99574476493
ATS2m,9857.58932
ATS2p,183.486096072735
ATS2s,455.50154320987656
ATS2v,25316.200088164383
ATS3Z,2939.0
ATS3d,487.0
ATS3i,30703.050092207894
ATS3m,10427.842498999998
ATS3p,218.40944335820498
ATS3s,539.429012345679
ATS3v,28780.025308209482
ATS4Z,3024.0
ATS4d,464.0
ATS4i,31564.373164368677
ATS4m,10635.719402999997
ATS4p,212.920662653054
ATS4s,588.4675925925926
ATS4v,28083.320135894763
ATS5Z,2752.0
ATS5d,431.0
ATS5i,29554.02771197855
ATS5m,9742.875562
ATS5p,190.80842568245
ATS5s,703.8271604938271
ATS5v,25758.646756607784
ATS6Z,2664.0
ATS6d,409.0
ATS6i,26534.43610746202
ATS6m,9487.726306999999
ATS6p,179.469191438319
ATS6s,634.3641975308643
ATS6v,24946.160328507813
ATS7Z,2561.0
ATS7d,401.0
ATS7i,25160.469219840368
ATS7m,9154.200038000003
ATS7p,179.82115562747
ATS7s,570.0092592592594
ATS7v,24605.988904454065
ATS8Z,2428.0
ATS8d,389.0
ATS8i,26012.828387809244
ATS8m,8552.965978
ATS8p,170.512510525715
ATS8s,527.5123456790124
ATS8v,23038.175227779677
C1SP1,0
C1SP2,3
C1SP3,8
C2SP1,0
C2SP2,3
C2SP3,6
C3SP2,0
C3SP3,1
C4SP3,0
FCSP3,0.7142857142857143
GGI10,0.2631404958677686
JGI10,0.007973954420235413
JGT10,0.4870141434846139
Kier1,28.569444444444443
Kier2,13.5168
Kier3,8.531040042999194
MAXdO,12.890419352366399
MID_C,42.968583843415566
MID_N,12.567102771938822
MID_O,10.446395361504548
MID_X,0.0
MID_h,25.213914628528343
MINdO,11.462473833981047
MPC10,140
MWC01,36.0
MWC02,5.153291594497779
MWC03,5.978885764901122
MWC04,6.851184927493743
MWC05,7.701200180857446
MWC06,8.57828829077605
MWC07,9.440101975591968
MWC08,10.320716527564535
MWC09,11.190141120266247
MWC10,12.073791899093008
NaaCH,1
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,-0.3688999999999952
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.60947179518496
SRW05,2.3978952727983707
SRW06,7.105786129481271
SRW07,4.727387818712341
SRW08,8.683554728631462
SRW09,6.86171134048073
SRW10,10.306716829702717
SaaCH,1.3983621618030437
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.30397926297318567
SaasN,1.486519298886272
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.251974257096746
SdssS,0
SsCH3,1.8267371683885
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.847714784016096
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7840006502017753
SsssP,0
VE1_A,4.007999314201633
VE1_D,5.732291605187062
VE2_A,0.11788233277063626
VE2_D,0.16859681191726653
VE3_A,2.612067624297288
VE3_D,2.969890813494857
VR1_A,1356.3172352813067
VR1_D,226.33650600589357
VR2_A,39.89168339062667
VR2_D,6.65695605899687
VR3_A,8.43630382208308
VR3_D,6.645798288113543
WPath,4091
Xc-3d,2.9754660400318245
Xc-4d,0.25
Xc-5d,0.5273516436051779
Xc-6d,0.0
Xp-0d,24.716967702877938
Xp-1d,16.197509081828485
Xp-2d,14.963973079821931
Xp-3d,11.545755393101148
Xp-4d,8.866798922161433
Xp-5d,7.261487599686862
Xp-6d,4.641026520370914
Xp-7d,3.252950543563667
ZMIC0,112.20741715619947
ZMIC1,54.57515668199881
ZMIC2,36.26615513856147
ZMIC3,29.306809015406955
ZMIC4,28.71356261196513
ZMIC5,28.71356261196513
nAcid,1
nAtom,68
nBase,1
nRing,3
piPC1,3.7954891891721947
piPC2,4.293878247897177
piPC3,4.623746571561027
piPC4,5.027574348153179
piPC5,5.355996478134715
piPC6,5.59819045072092
piPC7,5.696673935418906
piPC8,5.877385580410275
piPC9,6.032336540378279
AATS0Z,25.352941176470587
AATS0d,3.0294117647058822
AATS0i,168.19646390572893
AATS0m,100.0723620147059
AATS0p,1.3707788641892058
AATS0s,5.930874536028403
AATS0v,195.6721939010359
AATS1Z,27.885714285714286
AATS1d,3.757142857142857
AATS1i,151.06778960067217
AATS1m,105.7912364
AATS1p,1.7174696312285713
AATS1s,2.7908730158730157
AATS1v,244.98764409297104
AATS2Z,20.53435114503817
AATS2d,3.1908396946564888
AATS2i,160.0457690440071
AATS2m,75.2487734351145
AATS2p,1.4006572219292748
AATS2s,3.4771110168692867
AATS2v,193.25343578751438
AATS3Z,15.886486486486486
AATS3d,2.6324324324324326
AATS3i,165.96243293085348
AATS3m,56.3667162108108
AATS3p,1.1805915857200269
AATS3s,2.915832499165832
AATS3v,155.5677043686999
AATS4Z,15.91578947368421
AATS4d,2.442105263157895
AATS4i,166.12827981246673
AATS4m,55.97747054210525
AATS4p,1.120635066595021
AATS4s,3.0971978557504873
AATS4v,147.80694808365664
AATS5Z,15.636363636363637
AATS5d,2.4488636363636362
AATS5i,167.92061199987813
AATS5m,55.35724751136363
AATS5p,1.0841387822866477
AATS5s,3.9990179573512905
AATS5v,146.35594748072606
AATS6Z,16.860759493670887
AATS6d,2.588607594936709
AATS6i,167.93946903456975
AATS6m,60.04890067721519
AATS6p,1.1358809584703735
AATS6s,4.0149632755118
AATS6v,157.8870906867583
AATS7Z,16.73856209150327
AATS7d,2.6209150326797386
AATS7i,164.44751124078672
AATS7m,59.83137279738564
AATS7p,1.175301670767778
AATS7s,3.7255507141128064
AATS7v,160.82345689185664
AATS8Z,15.664516129032258
AATS8d,2.509677419354839
AATS8i,167.82469927618868
AATS8m,55.18042566451613
AATS8p,1.100080713069129
AATS8s,3.403305455993628
AATS8v,148.6333885663205
AMID_C,1.2637818777475167
AMID_N,0.36962066976290653
AMID_O,0.3072469223971926
AMID_X,0.0
AMID_h,0.7415857243684807
ATS0dv,484.44444444444446
ATS0pe,434.2201
ATS0se,536.842573
ATS1dv,389.0
ATS1pe,461.7462
ATS1se,554.4744
ATS2dv,646.3333333333333
ATS2pe,844.9405999999998
ATS2se,1030.7096199999999
ATS3dv,590.3333333333333
ATS3pe,1148.5621999999998
ATS3se,1431.924698
ATS4dv,587.6666666666666
ATS4pe,1188.4587000000001
ATS4se,1486.411732
ATS5dv,646.6666666666666
ATS5pe,1110.0737
ATS5se,1386.550042
ATS6dv,592.6666666666667
ATS6pe,1023.2185
ATS6se,1265.4026119999999
ATS7dv,552.3333333333333
ATS7pe,971.1202000000001
ATS7se,1202.563492
ATS8dv,499.0
ATS8pe,982.4762000000001
ATS8se,1222.1373239999998
ATSC0Z,683.470588235294
ATSC0c,1.574833457894295
ATSC0d,40.76470588235294
ATSC0i,98.60217684165441
ATSC0m,3149.0241052205874
ATSC0p,16.865472574080055
ATSC0s,181.45015709473088
ATSC0v,3223.32032615227
ATSC1Z,124.51557093425608
ATSC1c,-0.8929636879582521
ATSC1d,9.095155709342556
ATSC1i,-21.486089867366694
ATSC1m,540.7171378023361
ATSC1p,-1.284692836388643
ATSC1s,-17.82249589574997
ATSC1v,1.257364144004086
ATSC2Z,-19.127162629757784
ATSC2c,-0.008965026036131238
ATSC2d,-2.5614186851211067
ATSC2i,-32.44316021499269
ATSC2m,-85.022400969074
ATSC2p,-3.5042843264734906
ATSC2s,72.27224184237662
ATSC2v,-486.47275751462223
ATSC3Z,27.38148788927338
ATSC3c,0.29442587156912187
ATSC3d,1.243079584775086
ATSC3i,18.945545354466066
ATSC3m,141.38271739987033
ATSC3p,0.855803521433223
ATSC3s,-2.063881809910479
ATSC3v,188.43932125772298
ATSC4Z,-10.608996539792395
ATSC4c,-0.16834105229660304
ATSC4d,-1.8131487889273343
ATSC4i,-15.678186758312943
ATSC4m,-64.33784583693765
ATSC4p,-3.549136490362841
ATSC4s,-58.60035925908127
ATSC4v,-349.83855996058463
ATSC5Z,42.98788927335639
ATSC5c,-0.18291393763196118
ATSC5d,2.873702422145328
ATSC5i,-10.469805009242286
ATSC5m,243.29266697318326
ATSC5p,0.14364960488105302
ATSC5s,77.27956899293244
ATSC5v,532.94001735399
ATSC6Z,-15.328719723183394
ATSC6c,0.2329097806860515
ATSC6d,-2.070934256055364
ATSC6i,32.37801597291835
ATSC6m,-88.75146607136665
ATSC6p,2.4064380226642146
ATSC6s,8.329651930821962
ATSC6v,97.5465266797532
ATSC7Z,28.13235294117647
ATSC7c,-0.02952820982100461
ATSC7d,-3.514705882352941
ATSC7i,-18.994694494528797
ATSC7m,107.9772334889708
ATSC7p,-1.7449576210024247
ATSC7s,26.403186589707897
ATSC7v,-377.08170631490594
ATSC8Z,-23.410899653979243
ATSC8c,0.030964288528359387
ATSC8d,1.8157439446366788
ATSC8i,-19.34725110717077
ATSC8m,-114.609919929282
ATSC8p,-0.9529623351391046
ATSC8s,-27.012307873781932
ATSC8v,-252.49362079146826
AXp-0d,0.7269696383199393
AXp-1d,0.44993080782856903
AXp-2d,0.29927946159643865
AXp-3d,0.18927467857542865
AXp-4d,0.1182239856288191
AXp-5d,0.07892921304007458
AXp-6d,0.04885291074074646
AXp-7d,0.031278370611189106
GATS1Z,0.8703582801568859
GATS1c,1.62531912573997
GATS1d,1.0800659657802514
GATS1i,1.6804412175631835
GATS1m,0.8685127677474507
GATS1p,1.4448314521777192
GATS1s,0.6615773156671937
GATS1v,1.1626928597638024
GATS2Z,0.9873998826612637
GATS2c,0.9884223256606127
GATS2d,1.242093784078517
GATS2i,1.4197886887186522
GATS2m,0.985015749167018
GATS2p,1.2353356877322195
GATS2s,0.44056763795893816
GATS2v,1.1356850801886265
GATS3Z,0.968633389392491
GATS3c,0.8373966834712566
GATS3d,1.0394524394524394
GATS3i,0.9707231005763117
GATS3m,0.9663454865814856
GATS3p,1.0005449114655758
GATS3s,0.8085685547440592
GATS3v,0.984074214467964
GATS4Z,1.0842533327897592
GATS4c,0.9930185209312843
GATS4d,1.0423748765854028
GATS4i,1.0485249322421675
GATS4m,1.0769616122579044
GATS4p,1.1403643718802476
GATS4s,1.1990710390440298
GATS4v,1.0347198514925617
GATS5Z,1.016216336486476
GATS5c,1.1004654026165956
GATS5d,1.0319059097468188
GATS5i,0.9932221071396283
GATS5m,1.006175538839597
GATS5p,0.98657826337877
GATS5s,0.9932303487292367
GATS5v,0.9025935966103954
GATS6Z,0.9030464614375625
GATS6c,1.1510938241167041
GATS6d,1.0610444407912762
GATS6i,0.8519940243659789
GATS6m,0.9150485793063485
GATS6p,0.7984489948357315
GATS6s,1.2034732304578344
GATS6v,0.921658057464579
GATS7Z,0.8431783190368267
GATS7c,1.117650838033065
GATS7d,1.0634920634920635
GATS7i,1.109022316882892
GATS7m,0.8575705846829654
GATS7p,0.9644868667911954
GATS7s,0.9664553137925236
GATS7v,1.0400057184321096
GATS8Z,0.9432928268214744
GATS8c,1.1266609860745178
GATS8d,0.9967509193315645
GATS8i,1.0677120853495576
GATS8m,0.9501880225801493
GATS8p,0.9262549522911983
GATS8s,1.1128525819589399
GATS8v,0.9862109932277897
MATS1Z,0.1769761351480949
MATS1c,-0.5508204282697542
MATS1d,0.21673881673881662
MATS1i,-0.2116809410705067
MATS1m,0.1668034474081851
MATS1p,-0.07399658214709774
MATS1s,-0.09541618483284701
MATS1v,0.0003789382781057475
MATS2Z,-0.01452674580789954
MATS2c,-0.002954979955417134
MATS2d,-0.032616238723108947
MATS2i,-0.17079465104967204
MATS2m,-0.01401506114715353
MATS2p,-0.10785454189512016
MATS2s,0.20675298813952703
MATS2v,-0.07834164291981109
MATS3Z,0.014725647413486313
MATS3c,0.068719267360706
MATS3d,0.011208611208611203
MATS3i,0.07062489130808199
MATS3m,0.016502795721572552
MATS3p,0.018651455943927312
MATS3s,-0.004180850701714675
MATS3v,0.021488457844792128
MATS4Z,-0.005555329066275298
MATS4c,-0.038256982863428456
MATS4d,-0.01591858433963696
MATS4i,-0.05690686254360024
MATS4m,-0.007312162636870565
MATS4p,-0.07531465629888567
MATS4s,-0.11558413887143858
MATS4v,-0.038843604322681205
MATS5Z,0.024300909951568347
MATS5c,-0.044875408082560214
MATS5d,0.027236652236652226
MATS5i,-0.04102497596868667
MATS5m,0.02985033977876827
MATS5p,0.0032908051322167336
MATS5s,0.16455216005757287
MATS5v,0.06388091229964214
MATS6Z,-0.009652457073257358
MATS6c,0.06365095429277426
MATS6d,-0.021864211737629462
MATS6i,0.14132388111305638
MATS6m,-0.012129736776465077
MATS6p,0.06140842970277109
MATS6s,0.019757015075731875
MATS6v,0.013024473278839037
MATS7Z,0.018293790821547085
MATS7c,-0.008333356612122637
MATS7d,-0.038319704986371654
MATS7i,-0.08561764772769646
MATS7m,0.015239604381272915
MATS7p,-0.0459836934327839
MATS7s,0.06467202775305007
MATS7v,-0.051993550908838365
MATS8Z,-0.01502711076684741
MATS8c,0.008625885463444463
MATS8d,0.01954103244425826
MATS8i,-0.0860815304900294
MATS8m,-0.015967004164203203
MATS8p,-0.024788739052838307
MATS8s,-0.06531028169610385
MATS8v,-0.03436561797136047
MAXaaN,4.186213158109127
MAXsOH,9.334974232748463
MINaaN,4.186213158109127
MINsOH,9.334974232748463
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,12
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,-3.785537316756433
SdssSe,0
SdsssP,0
SpAD_A,42.77112720880451
SpAD_D,500.6708935453733
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.227556940987085
SssNH2,0
SsssAs,0
SsssCH,-0.9037407587618834
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,932
TMWC10,147.2876022810419
TSRW10,83.98298335614025
VE1_Dt,5.753713245435676
VE2_Dt,0.16922686015987282
VE3_Dt,2.973620859818926
VR1_Dt,222.17811386340162
VR2_Dt,6.534650407747106
VR3_Dt,6.6272548065120125
Xc-3dv,1.3671319806579878
Xc-4dv,0.07216878364870322
Xc-5dv,0.08682935750221736
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3367701210266096
Xch-7d,0.5868002630533129
Xp-0dv,20.272172887518185
Xp-1dv,13.439341417427528
Xp-2dv,10.676783314332877
Xp-3dv,7.689687542320925
Xp-4dv,5.5504099508710265
Xp-5dv,3.810399119082107
Xp-6dv,1.9582495618825826
Xp-7dv,1.2674388988182912
Xpc-4d,5.444028993670987
Xpc-5d,7.565825248799704
Xpc-6d,11.240294821844504
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,70
nFRing,1
nHBAcc,8
nHBDon,4
nHRing,3
nSpiro,0
naRing,1
piPC10,6.205945687843538
AATS0dv,7.124183006535948
AATS0pe,6.385589705882353
AATS0se,7.894743720588235
AATS1dv,5.557142857142857
AATS1pe,6.596374285714286
AATS1se,7.921062857142856
AATS2dv,4.93384223918575
AATS2pe,6.449928244274807
AATS2se,7.868012366412213
AATS3dv,3.1909909909909904
AATS3pe,6.208444324324324
AATS3se,7.740133502702703
AATS4dv,3.0929824561403505
AATS4pe,6.255045789473685
AATS4se,7.823219642105263
AATS5dv,3.674242424242424
AATS5pe,6.307236931818181
AATS5se,7.878125238636364
AATS6dv,3.7510548523206757
AATS6pe,6.476066455696202
AATS6se,8.008877291139239
AATS7dv,3.610021786492374
AATS7pe,6.347190849673203
AATS7se,7.859892104575163
AATS8dv,3.2193548387096773
AATS8pe,6.338556129032258
AATS8se,7.884756929032257
AATSC0Z,10.051038062283736
AATSC0c,0.023159315557269047
AATSC0d,0.5994809688581315
AATSC0i,1.4500320123772708
AATSC0m,46.30917801794982
AATSC0p,0.24802165550117727
AATSC0s,2.668384663157807
AATSC0v,47.40176950223926
AATSC1Z,1.7787938704893724
AATSC1c,-0.012756624113689316
AATSC1d,0.1299307958477508
AATSC1i,-0.3069441409623813
AATSC1m,7.724530540033372
AATSC1p,-0.01835275480555204
AATSC1s,-0.25460708422499956
AATSC1v,0.017962344914344085
AATSC2Z,-0.14600887503631896
AATSC2c,-6.843531325291022e-05
AATSC2d,-0.019552814390237455
AATSC2i,-0.24765771156482969
AATSC2m,-0.6490259615959847
AATSC2p,-0.026750262034148785
AATSC2s,0.551696502613562
AATSC2v,-3.71353250011162
AATSC3Z,0.14800804264472098
AATSC3c,0.001591491197670929
AATSC3d,0.006719349106892356
AATSC3i,0.10240835326738414
AATSC3m,0.7642309048641639
AATSC3p,0.004625964980720125
AATSC3s,-0.011156117891407994
AATSC3v,1.0185909257174215
AATSC4Z,-0.05583682389364419
AATSC4c,-0.0008860055384031739
AATSC4d,-0.009542888362775444
