DLiP-ID,C001SL
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.909999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,402.3440000000002
MaxEStateIndex,12.79187796569245
MinEStateIndex,-3.903424259364239
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1071428571428572
FpDensityMorgan2,1.75
FpDensityMorgan3,2.357142857142857
MaxPartialCharge,0.3133275678390481
MinPartialCharge,-0.5061245868036911
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.79187796569245
MinAbsEStateIndex,0.046476993575208514
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5061245868036911
MinAbsPartialCharge,0.3133275678390481
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,419.0497292640004
MZ,0.8074074074074071
Mi,1.1092691451875667
Mm,0.7760774845280718
Mp,0.7289085961410513
Mv,0.6894756451138702
SZ,36.33333333333332
Si,49.9171115334405
Sm,34.92348680376323
Sp,32.80088682634731
Sv,31.02640403012416
nB,0
nC,19
nF,0
nH,17
nI,0
nN,1
nO,6
nP,0
nS,2
nX,0
ABC,21.63584006511757
AMW,9.312216205866676
IC0,1.7650249616405451
IC1,3.7436688629874877
IC2,4.529981707104245
IC3,5.163966707392707
IC4,5.252855596281599
IC5,5.297300040726043
MID,56.4547132679789
Mpe,0.9994771241830063
Mse,1.029942542688355
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,107.77510000000001
SdO,36.458084222548614
SdS,0
Spe,44.97647058823528
SsF,0
SsI,0
Sse,46.34741442097598
StN,0
fMF,0.4
nBr,0
nCl,0
AMID,2.016239759570675
BIC0,0.30130260974021944
BIC1,0.6390715275623663
BIC2,0.7733008541461807
BIC3,0.881526708893027
BIC4,0.8967006893075803
BIC5,0.9042876795148567
CIC0,3.7268281346891294
CIC1,1.748184233342187
CIC2,0.96187138922543
CIC3,0.3278863889369674
CIC4,0.23899750004807618
CIC5,0.1945530556036319
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.3125
GGI4,1.9600000000000002
GGI5,1.4166666666666665
GGI6,0.9346938775510203
GGI7,0.5347222222222222
GGI8,0.33232552280171324
GGI9,0.21937500000000001
JGI1,0.23333333333333334
JGI2,0.09302325581395351
JGI3,0.05027173913043478
JGI4,0.04558139534883721
JGI5,0.034552845528455285
JGI6,0.02225461613216715
JGI7,0.01371082621082621
JGI8,0.011077517426723773
JGI9,0.008775000000000002
MIC0,21.155324297578495
MIC1,40.145349709025396
MIC2,48.579956680735705
MIC3,49.7080357832487
MIC4,50.28665800547091
MIC5,50.33145800547092
MPC2,43
MPC3,55
MPC4,70
MPC5,92
MPC6,104
MPC7,115
MPC8,116
MPC9,128
Mare,1.0120000000000002
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,1
NssS,1
NtCH,0
NtsC,0
RNCG,0.1754024010114748
RPCG,0.108586717845761
SIC0,0.32138968954216013
SIC1,0.6816768033160725
SIC2,0.8248548582138386
SIC3,0.940295855845798
SIC4,0.9564814469986819
SIC5,0.9645742425751235
SaaN,0
SaaO,0
SaaS,0
Sare,45.54000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,19.3569042703485
SsSH,0
SssO,5.0391743770855975
SssS,0.9099994633860071
StCH,0
StsC,0
TIC0,79.42612327382453
TIC1,168.46509883443696
TIC2,203.84917681969102
TIC3,232.37850183267184
TIC4,236.37850183267193
TIC5,238.37850183267193
Vabc,344.43884208342047
WPol,46
apol,54.77748099999999
bpol,29.344519000000002
nRot,7
ABCGG,17.236387475309638
ATS0Z,1646.0
ATS0d,163.0
ATS0i,7091.300242147433
ATS0m,6545.982642000002
ATS0p,82.43674338243298
ATS0s,319.4973422496571
ATS0v,11310.458097104196
ATS1Z,1693.0
ATS1d,200.0
ATS1i,6707.1088812151975
ATS1m,6571.822752000002
ATS1p,98.49712861200003
ATS1s,158.3842592592593
ATS1v,13923.25132857419
ATS2Z,2332.0
ATS2d,300.0
ATS2i,11213.575188198432
ATS2m,8914.262449000005
ATS2p,144.48570180739608
ATS2s,352.1913580246912
ATS2v,20028.276908149248
ATS3Z,2772.0
ATS3d,341.0
ATS3i,14249.266924050584
ATS3m,10470.372056999997
ATS3p,166.61046140824496
ATS3s,354.97839506172846
ATS3v,22869.365971789895
ATS4Z,2588.0
ATS4d,333.0
ATS4i,15736.421061431298
ATS4m,9579.406744
ATS4p,166.605989091943
ATS4s,394.4228395061728
ATS4v,22380.59008507509
ATS5Z,2671.0
ATS5d,326.0
ATS5i,17110.92843047142
ATS5m,9937.07851
ATS5p,164.21875408243295
ATS5s,410.42146776406037
ATS5v,21682.860574814633
ATS6Z,2664.0
ATS6d,295.0
ATS6i,15483.836193567606
ATS6m,10024.401758
ATS6p,151.13481476358402
ATS6s,453.3719135802467
ATS6v,20638.3585315226
ATS7Z,2189.0
ATS7d,274.0
ATS7i,14153.39093743078
ATS7m,8044.082979999998
ATS7p,142.06862350133903
ATS7s,442.1604938271604
ATS7v,19471.267637843706
ATS8Z,1903.0
ATS8d,244.0
ATS8i,14894.322251559903
ATS8m,6821.726369999997
ATS8p,127.30190210164099
ATS8s,375.10185185185173
ATS8v,17460.850089094205
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.10526315789473684
GGI10,0.14447505356596266
JGI10,0.009029690847872666
JGT10,0.521610219772604
Kier1,22.68
Kier2,9.871281773931855
Kier3,5.586776859504132
MAXdO,12.79187796569245
MID_C,39.56665964495389
MID_N,2.04215522192594
MID_O,10.581123332258928
MID_X,0.0
MID_h,16.888053623025
MINdO,10.874328291163714
MPC10,118
MWC01,30.0
MWC02,4.990432586778736
MWC03,5.8377304471659395
MWC04,6.729824070489475
MWC05,7.60339933974067
MWC06,8.503297086224126
MWC07,9.388235479817224
MWC08,10.292382802315128
MWC09,11.183573816680386
MWC10,12.090139772267312
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.531500000000001
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4510384535657
SRW05,0.0
SRW06,6.99117688712121
SRW07,0.0
SRW08,8.624970783589669
SRW09,0.0
SRW10,10.311649022192036
SaaCH,14.092302732757728
SaaNH,0
SaaSe,0
SaaaC,0.9185938605112496
SaasC,1.005989307653617
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.0435905802123437
SdssS,0
SsCH3,1.4867636847005048
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.529827806122449
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.387837678897994
VE1_D,5.19636149579936
VE2_A,0.15670848853207123
VE2_D,0.18558433913569145
VE3_A,2.508455966862972
VE3_D,2.6775780855093267
VR1_A,303.0269505669843
VR1_D,173.286905229469
VR2_A,10.82239109167801
VR2_D,6.188818043909607
VR3_A,6.743441164500712
VR3_D,6.184568049763741
WPath,2052
Xc-3d,2.6051357686842675
Xc-4d,0.2041241452319315
Xc-5d,0.646851114825647
Xc-6d,0.10206207261596575
Xp-0d,20.31119030894212
Xp-1d,13.313698932843206
Xp-2d,12.516944716814983
Xp-3d,9.937143444937673
Xp-4d,7.91166891334616
Xp-5d,6.501454740894639
Xp-6d,4.795985733754146
Xp-7d,3.5058359162363133
ZMIC0,94.74039239164127
ZMIC1,53.82415108608366
ZMIC2,33.515588113972704
ZMIC3,29.658520807701468
ZMIC4,28.572166511065564
ZMIC5,28.41697304011758
nAcid,1
nAtom,45
nBase,0
nRing,3
piPC1,3.7495040759303713
piPC2,4.418840607796598
piPC3,4.966335035199676
piPC4,5.558274890984963
piPC5,6.162129891776987
piPC6,6.504896147365732
piPC7,6.86992360067313
piPC8,7.14749165482012
piPC9,7.539099775919186
AATS0Z,36.577777777777776
AATS0d,3.6222222222222222
AATS0i,157.58444982549852
AATS0m,145.46628093333337
AATS0p,1.8319276307207328
AATS0s,7.099940938881269
AATS0v,251.34351326898212
AATS1Z,36.02127659574468
AATS1d,4.25531914893617
AATS1i,142.7044442811744
AATS1m,139.82601600000004
AATS1p,2.0956835874893622
AATS1s,3.369877856579985
AATS1v,296.2393899696636
AATS2Z,30.68421052631579
AATS2d,3.9473684210526314
AATS2i,147.5470419499794
AATS2m,117.29292696052639
AATS2p,1.9011276553604748
AATS2s,4.634096816114358
AATS2v,263.52995931775325
AATS3Z,29.178947368421053
AATS3d,3.5894736842105264
AATS3i,149.99228341105876
AATS3m,110.21444270526312
AATS3p,1.7537943306131047
AATS3s,3.7366146848602995
AATS3v,240.73016812410415
AATS4Z,25.12621359223301
AATS4d,3.233009708737864
AATS4i,152.78078700418735
AATS4m,93.00394897087378
AATS4p,1.6175338746790582
AATS4s,3.8293479563706097
AATS4v,217.28728237936983
AATS5Z,24.504587155963304
AATS5d,2.9908256880733943
AATS5i,156.98099477496714
AATS5m,91.16585788990825
AATS5p,1.506594074150761
AATS5s,3.7653345666427556
AATS5v,198.92532637444617
AATS6Z,26.90909090909091
AATS6d,2.9797979797979797
AATS6i,156.40238579361218
AATS6m,101.25658341414142
AATS6p,1.5266142905412527
AATS6s,4.57951427858835
AATS6v,208.4682679951778
AATS7Z,23.793478260869566
AATS7d,2.9782608695652173
AATS7i,153.84120584163892
AATS7m,87.43568456521737
AATS7p,1.5442241684928155
AATS7s,4.806092324208265
AATS7v,211.6442134548229
AATS8Z,20.24468085106383
AATS8d,2.595744680851064
AATS8i,158.45023671872238
AATS8m,72.57155712765955
AATS8p,1.3542755542727765
AATS8s,3.9904452324665076
AATS8v,185.753724352066
AMID_C,1.4130949873197818
AMID_N,0.07293411506878357
AMID_O,0.3778972618663903
AMID_X,0.0
AMID_h,0.6031447722508929
ATS0dv,424.8888888888889
ATS0pe,299.38349999999986
ATS0se,365.28332199999994
ATS1dv,340.33333333333337
ATS1pe,314.3516
ATS1se,376.9516439999998
ATS2dv,574.0
ATS2pe,508.6654000000001
ATS2se,613.2258399999995
ATS3dv,530.6666666666666
ATS3pe,627.8421000000003
ATS3se,764.4632499999998
ATS4dv,533.3333333333333
ATS4pe,672.1352
ATS4se,822.484566
ATS5dv,544.1111111111111
ATS5pe,701.4681999999998
ATS5se,866.2880969999999
ATS6dv,599.0
ATS6pe,653.6036000000001
ATS6se,803.2029000000001
ATS7dv,511.66666666666663
ATS7pe,605.9348999999999
ATS7se,742.8993179999999
ATS8dv,363.33333333333337
ATS8pe,614.4664
ATS8se,758.8749680000003
ATSC0Z,589.9111111111112
ATSC0c,1.4756433232132091
ATSC0d,31.244444444444447
ATSC0i,70.50507790552622
ATSC0m,2635.9443052
ATSC0p,15.757356166758306
ATSC0s,132.2026748971193
ATSC0v,2250.6057385808663
ATSC1Z,83.1372839506173
ATSC1c,-0.8840668553612329
ATSC1d,9.078024691358031
ATSC1i,2.1869636099982337
ATSC1m,363.2779001688887
ATSC1p,0.4193327574522119
ATSC1s,-27.688852690138713
ATSC1v,190.39459496721094
ATSC2Z,-31.2276543209876
ATSC2c,0.20758360067745962
ATSC2d,-1.079506172839503
ATSC2i,7.770801757963211
ATSC2m,-112.14748324888882
ATSC2p,1.2459219248461215
ATSC2s,49.59823197683276
ATSC2v,99.38398154584291
ATSC3Z,-46.39012345679009
ATSC3c,0.09812687728903864
ATSC3d,-5.4049382716049355
ATSC3i,-17.2081663326363
ATSC3m,-218.33626877777778
ATSC3p,-2.422465504250253
ATSC3s,-39.8295705685109
ATSC3v,-304.6970403553004
ATSC4Z,-207.35209876543203
ATSC4c,-0.1695005942560534
ATSC4d,-3.6706172839506173
ATSC4i,-34.639590275576154
ATSC4m,-928.0295052355557
ATSC4p,-5.141576067757398
ATSC4s,-21.17045800944977
ATSC4v,-875.2243603080899
ATSC5Z,127.88197530864197
ATSC5c,-0.3680205054732967
ATSC5d,0.052345679012346435
ATSC5i,3.791027454852209
ATSC5m,547.582536737778
ATSC5p,2.9219899206493576
ATSC5s,-32.921286770309386
ATSC5v,196.89313927303297
ATSC6Z,118.72888888888895
ATSC6c,0.4742201057929618
ATSC6d,-7.182222222222221
ATSC6i,14.093507609520726
ATSC6m,550.4191180266669
ATSC6p,0.2515448620325604
ATSC6s,21.82913237311386
ATSC6v,395.01211091955736
ATSC7Z,-249.2627160493827
ATSC7c,0.25259336474334354
ATSC7d,-9.321975308641974
ATSC7i,-6.212196990619823
ATSC7m,-1076.711773697778
ATSC7p,-4.415168045986346
ATSC7s,29.350327693949087
ATSC7v,-333.3596238020872
ATSC8Z,-187.96987654320992
ATSC8c,-0.5696842461902044
ATSC8d,-2.6661728395061735
ATSC8i,6.394569638880569
ATSC8m,-882.9238247288891
ATSC8p,-0.9526525759631846
ATSC8s,-93.3835352842554
ATSC8v,-516.1671841564572
AXp-0d,0.72539965389079
AXp-1d,0.44378996442810686
AXp-2d,0.29109173760034845
AXp-3d,0.18067533536250316
AXp-4d,0.11302384161923086
AXp-5d,0.07066798631407216
AXp-6d,0.04611524743994371
AXp-7d,0.030485529706402725
GATS1Z,0.8045929105799486
GATS1c,1.4974742609967555
GATS1d,0.8988832057141128
GATS1i,1.042393177608843
GATS1m,0.7892572606922827
GATS1p,1.0393499693291162
GATS1s,0.8335019166172565
GATS1v,0.8168572034507292
GATS2Z,0.9980986331571412
GATS2c,0.7853493557960228
GATS2d,1.1673654263681965
GATS2i,0.9868867648437419
GATS2m,0.9785080881405855
GATS2p,0.9997582184799535
GATS2s,0.5268447634443968
GATS2v,0.8920044241302808
GATS3Z,1.0866222287429566
GATS3c,0.8187801666339278
GATS3d,1.2229542561952533
GATS3i,1.1603103318551808
GATS3m,1.0733839272773722
GATS3p,1.1567276125531853
GATS3s,1.0331106987084684
GATS3v,1.0055122452802898
GATS4Z,1.1934001356136517
GATS4c,0.896981599043208
GATS4d,1.0869505172009004
GATS4i,1.2620792761890003
GATS4m,1.1831692562452472
GATS4p,1.1945588079526348
GATS4s,0.9524946842240586
GATS4v,1.1278125769772707
GATS5Z,0.9521882389371539
GATS5c,0.950653731723229
GATS5d,1.0529578347057824
GATS5i,0.9914350783743778
GATS5m,0.952416288779164
GATS5p,0.9439040030745762
GATS5s,1.1157247506040426
GATS5v,0.9580636581109234
GATS6Z,1.0348075039553981
GATS6c,0.8512207751642344
GATS6d,1.1522048364153628
GATS6i,0.9332800047014929
GATS6m,1.0201394293607071
GATS6p,1.0816806761391304
GATS6s,1.0315553099889412
GATS6v,0.9015237293305356
GATS7Z,1.2943364921923879
GATS7c,0.8791607212407186
GATS7d,1.2322190611664297
GATS7i,1.0432046156968968
GATS7m,1.2762384801738278
GATS7p,1.218514543216123
GATS7s,1.0307775194666622
GATS7v,1.0464537082457661
GATS8Z,1.0390674717992532
GATS8c,1.0610022208672838
GATS8d,0.8913925123331617
GATS8i,0.9042303799737078
GATS8m,1.0549375635732812
GATS8p,0.9151850326687457
GATS8s,1.6211181898245024
GATS8v,1.0562174581516315
MATS1Z,0.13493478201628326
MATS1c,-0.5736121838253654
MATS1d,0.2781846796404469
MATS1i,0.029698588965853652
MATS1m,0.13195243368116547
MATS1p,0.025479452649142115
MATS1s,-0.2005300093975041
MATS1v,0.08099717075456209
MATS2Z,-0.03134380439911648
MATS2c,0.08329339520796358
MATS2d,-0.020457438047465686
MATS2i,0.06525959202558372
MATS2m,-0.02519139533812746
MATS2p,0.04681730370107962
MATS2s,0.2221390317530465
MATS2v,0.0261466402302814
MATS3Z,-0.037250135811917315
MATS3c,0.03149890740457414
MATS3d,-0.08194205285618024
MATS3i,-0.11561205130221486
MATS3m,-0.03923544321526022
MATS3p,-0.07282209323469785
MATS3s,-0.1427099618447915
MATS3v,-0.06412948058215374
MATS4Z,-0.15356673413214206
MATS4c,-0.050183981806275445
MATS4d,-0.051326492563079175
MATS4i,-0.21464839166601124
MATS4m,-0.15381576273858852
MATS4p,-0.14255688692193583
MATS4s,-0.06996249686042512
MATS4v,-0.16990073753788426
MATS5Z,0.08949706135861102
MATS5c,-0.1029619208631793
MATS5d,0.0006916622078379784
MATS5i,0.0221984447671762
MATS5m,0.08576288370197209
MATS5p,0.0765563779394931
MATS5s,-0.10280697371743104
MATS5v,0.03611745807896492
MATS6Z,0.09148442155298182
MATS6c,0.1460749966820477
MATS6d,-0.10448726238199921
MATS6i,0.0908606870996352
MATS6m,0.09491494478862157
MATS6p,0.007256202908732385
MATS6s,0.07505394958605445
MATS6v,0.07977894858746193
MATS7Z,-0.2066785628883742
MATS7c,0.08372694158306597
MATS7d,-0.14593512276578635
MATS7i,-0.0430972449821082
MATS7m,-0.19979651958708156
MATS7p,-0.1370530083293704
MATS7s,0.10859189163249054
MATS7v,-0.0724499786586779
MATS8Z,-0.15254091252278262
MATS8c,-0.18481510904203488
MATS8d,-0.04085076117550922
MATS8i,0.04341857689136277
MATS8m,-0.16035099764381036
MATS8p,-0.028942487522100446
MATS8s,-0.3381541557117887
MATS8v,-0.10979324691497175
MAXsOH,10.45498285443944
MAXssO,5.0391743770855975
MAXssS,0.9099994633860071
MINsOH,8.90192141590906
MINssO,5.0391743770855975
MINssS,0.9099994633860071
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.903424259364239
SdssSe,0
SdsssP,0
SpAD_A,35.56511952177575
SpAD_D,305.4826889136089
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.2672915522043473
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,899
TMWC10,134.619015401479
TSRW10,63.48970901064193
VE1_Dt,5.246014653363143
VE2_Dt,0.18735766619154082
VE3_Dt,2.687088091866915
VR1_Dt,166.565109674855
VR2_Dt,5.948753916959107
VR3_Dt,6.145005699260113
Xc-3dv,1.240024140324872
Xc-4dv,0.05103103630798288
Xc-5dv,0.2146865922332909
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.21202758782931808
Xch-7d,0.3704782576130516
Xp-0dv,16.38016929953173
Xp-1dv,10.546474021317954
Xp-2dv,8.479474172112997
Xp-3dv,6.341287139487677
Xp-4dv,4.424403788825191
Xp-5dv,3.278643239744672
Xp-6dv,2.300511634774881
Xp-7dv,1.5195112018770347
Xpc-4d,5.14085786664854
Xpc-5d,7.615590836028486
Xpc-6d,11.609475268745664
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,1
nHBAcc,6
nHBDon,3
nHRing,0
nSpiro,0
naRing,3
piPC10,7.609279384305179
AATS0dv,9.441975308641975
AATS0pe,6.652966666666663
AATS0se,8.117407155555554
AATS1dv,7.241134751773051
AATS1pe,6.688331914893618
AATS1se,8.020247744680848
AATS2dv,7.552631578947368
AATS2pe,6.692965789473686
AATS2se,8.068761052631572
AATS3dv,5.585964912280701
AATS3pe,6.608864210526319
AATS3se,8.046981578947365
AATS4dv,5.1779935275080895
AATS4pe,6.525584466019418
AATS4se,7.985287048543689
AATS5dv,4.991845056065239
AATS5pe,6.4354880733944935
AATS5se,7.947597220183485
AATS6dv,6.05050505050505
AATS6pe,6.602056565656567
AATS6se,8.113160606060607
AATS7dv,5.56159420289855
AATS7pe,6.586248913043477
AATS7se,8.07499258695652
AATS8dv,3.865248226950355
AATS8pe,6.5368765957446815
AATS8se,8.073137957446813
AATSC0Z,13.109135802469137
AATSC0c,0.032792073849182424
AATSC0d,0.694320987654321
AATSC0i,1.5667795090116938
AATSC0m,58.57654011555556
AATSC0p,0.3501634703724068
AATSC0s,2.937837219935984
AATSC0v,50.013460857352584
AATSC1Z,1.7688783819280276
AATSC1c,-0.018809933092792188
AATSC1d,0.193149461518256
AATSC1i,0.04653114063826029
AATSC1m,7.729317024869973
AATSC1p,0.008921973562813018
AATSC1s,-0.5891245253221002
AATSC1v,4.050948829089594
AATSC2Z,-0.4108901884340474
AATSC2c,0.0027313631668086794
AATSC2d,-0.01420402858999346
AATSC2i,0.10224739155214752
AATSC2m,-1.4756247795906423
AATSC2p,0.016393709537448967
AATSC2s,0.6526083154846415
AATSC2v,1.3076839677084593
AATSC3Z,-0.4883170890188431
AATSC3c,0.0010329144977793542
AATSC3d,-0.05689408706952564
AATSC3i,-0.18113859297511894
AATSC3m,-2.2982765134502925
AATSC3p,-0.025499636886844767
AATSC3s,-0.41925863756327264
AATSC3v,-3.2073372668978988
AATSC4Z,-2.0131271724799227
AATSC4c,-0.0016456368374374118
AATSC4d,-0.035637061009229296
