DLiP-ID,T004PZ
MaxAbsPartialCharge,0.48121428694176266
MinAbsPartialCharge,0.30346230478431563
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,479.2420211560009
MZ,0.627450980392157
Mi,1.1289915337643814
Mm,0.5871786646554383
Mp,0.6551969795702712
Mv,0.614530073274985
SZ,42.66666666666667
Si,76.77142429597794
Sm,39.928149196569805
Sp,44.55339461077844
Sv,41.78804498269898
nB,0
nC,27
nF,0
nH,33
nI,0
nN,3
nO,5
nP,0
nS,0
nX,0
ABC,27.74357340741935
AMW,7.047676781705896
IC0,1.5108231872232378
IC1,3.5259098835634934
IC2,4.80629496656264
IC3,5.528639311838576
IC4,5.558051076544459
IC5,5.558051076544459
MID,72.49324068343105
Mpe,0.9675317185697809
Mse,1.0042950173514418
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,130.8485
SdO,24.393633175714413
SdS,0
Spe,65.7921568627451
SsF,0
SsI,0
Sse,68.29206117989804
StN,0
fMF,0.4411764705882353
nBr,0
nCl,0
AMID,2.07123544809803
BIC0,0.23898139373730984
BIC1,0.5577269830726087
BIC2,0.7602577717468129
BIC3,0.8745179048002253
BIC4,0.8791702457102188
BIC5,0.8791702457102188
CIC0,4.576639654027101
CIC1,2.5615529576868457
CIC2,1.281167874687699
CIC3,0.5588235294117627
CIC4,0.5294117647058805
CIC5,0.5294117647058805
GGI1,7.0
GGI2,3.7777777777777795
GGI3,1.5694444444444446
GGI4,1.8661111111111115
GGI5,1.045
GGI6,0.6972335600907029
GGI7,0.614547902494331
GGI8,0.4691672965482489
GGI9,0.20750771604938273
JGI1,0.1794871794871795
JGI2,0.06995884773662556
JGI3,0.029612159329140457
JGI4,0.039704491725768315
JGI5,0.02271739130434783
JGI6,0.014834756597674532
JGI7,0.01396699778396207
JGI8,0.011729182413706222
JGI9,0.006288112607557052
MIC0,14.077505022787498
MIC1,33.58448793764844
MIC2,39.90565876787822
MIC3,41.721928926739906
MIC4,41.751575985563434
MIC5,41.751575985563434
MPC2,54
MPC3,70
MPC4,90
MPC5,113
MPC6,119
MPC7,134
MPC8,152
MPC9,161
Mare,0.9812352941176469
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.14615054336292538
RPCG,0.0921651371081608
SIC0,0.2481860220953597
SIC1,0.5792084445544289
SIC2,0.7895399268795286
SIC3,0.9082009132565017
SIC4,0.9130324441377384
SIC5,0.9130324441377384
SaaN,4.702548096012323
SaaO,0
SaaS,0
Sare,66.72399999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.483544890436576
SsSH,0
SssO,10.873042479284528
SssS,0
StCH,0
StsC,0
TIC0,102.73597673118017
TIC1,239.76187208231755
TIC2,326.82805772625954
TIC3,375.9474732050232
TIC4,377.9474732050232
TIC5,377.9474732050232
Vabc,447.81551022185806
WPol,53
apol,74.40416899999998
bpol,41.73383100000002
nRot,8
ABCGG,19.464845493465813
ATS0Z,1472.0
ATS0d,219.0
ATS0i,11086.706748672717
ATS0m,5797.089531000001
ATS0p,96.81854586001698
ATS0s,283.5277777777778
ATS0v,14272.616317939437
ATS1Z,1731.0
ATS1d,284.0
ATS1i,10518.494870967352
ATS1m,6534.983263000001
ATS1p,127.74499389600001
ATS1s,206.94444444444446
ATS1v,18679.91663920054
ATS2Z,2593.0
ATS2d,461.0
ATS2i,20474.122039963688
ATS2m,9524.045906
ATS2p,200.408774272188
ATS2s,384.72222222222223
ATS2v,28178.678423102167
ATS3Z,2722.0
ATS3d,537.0
ATS3i,29406.805752813718
ATS3m,9574.226381
ATS3p,240.672890108866
ATS3s,447.4722222222223
ATS3v,32110.034055715678
ATS4Z,2589.0
ATS4d,519.0
ATS4i,31770.737751251814
ATS4m,8858.159958999999
ATS4p,240.95175890996003
ATS4s,479.9166666666667
ATS4v,31340.52687384034
ATS5Z,2504.0
ATS5d,502.0
ATS5i,32231.271447465544
ATS5m,8652.305718
ATS5p,230.46679343154398
ATS5s,487.5277777777777
ATS5v,29819.853353206097
ATS6Z,2549.0
ATS6d,481.0
ATS6i,30142.02050208026
ATS6m,8900.750215
ATS6p,218.08364710590303
ATS6s,485.33333333333337
ATS6v,28970.898472941655
ATS7Z,2510.0
ATS7d,454.0
ATS7i,29963.374389604756
ATS7m,8702.759259999999
ATS7p,204.09968736135602
ATS7s,532.1666666666667
ATS7v,27265.99828673955
ATS8Z,2258.0
ATS8d,411.0
ATS8i,27467.317763129606
ATS8m,7883.073915999998
ATS8p,179.238189763903
ATS8s,474.36111111111114
ATS8v,24020.05406104659
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,8
C2SP3,8
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.5185185185185185
GGI10,0.14498316498316496
JGI10,0.004999419482178103
JGT10,0.39329853846813956
Kier1,26.600920447074294
Kier2,12.697530864197532
Kier3,7.1053061224489795
MAXdO,12.843449093185777
MID_C,56.8832153880367
MID_N,6.340836141955666
MID_O,9.269189153438695
MID_X,0.0
MID_h,15.610025295394362
MINdO,11.550184082528638
MPC10,155
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.075346031088684
MWC04,6.9440872082295275
MWC05,7.802618063442671
MWC06,8.672999642554437
MWC07,9.536690120068803
MWC08,10.407620832440994
MWC09,11.273741450536969
MWC10,12.144925699826365
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.9882000000000035
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,2.3978952727983707
SRW06,7.190676034332207
SRW07,4.59511985013459
SRW08,8.7787879291047
SRW09,6.580639137284949
SRW10,10.411178267606632
SaaCH,9.904489420499933
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.554217435219542
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6249494141436833
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.35366394582759
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9582675404234748
SsssP,0
VE1_A,4.487336207093074
VE1_D,5.83259962496042
VE2_A,0.12820960591694497
VE2_D,0.16664570357029773
VE3_A,2.7540222218315025
VE3_D,3.016225774267724
VR1_A,706.5120997508999
VR1_D,243.08541438790192
VR2_A,20.186059992882853
VR2_D,6.945297553940055
VR3_A,7.8131032968015335
VR3_D,6.746175849613117
WPath,4485
Xc-3d,2.2188655079899084
Xc-4d,0.0
Xc-5d,0.3678511301977579
Xc-6d,0.0
Xp-0d,24.200095366003374
Xp-1d,17.0468465311072
Xp-2d,15.468660227269128
Xp-3d,12.781838376820538
Xp-4d,10.641809802098505
Xp-5d,8.689416934277265
Xp-6d,6.041161854562022
Xp-7d,4.424555789825153
ZMIC0,117.66692414753192
ZMIC1,53.51036354963714
ZMIC2,33.518017099514985
ZMIC3,26.649456395332482
ZMIC4,26.529236900001592
ZMIC5,26.529236900001592
nAcid,1
nAtom,68
nBase,0
nRing,5
piPC1,3.871201010907891
piPC2,4.382026634673881
piPC3,4.840242308167575
piPC4,5.309504555938601
piPC5,5.792632438187038
piPC6,5.926592637069173
piPC7,6.13651141268577
piPC8,6.338594078203183
piPC9,6.427751817658068
AATS0Z,21.647058823529413
AATS0d,3.2205882352941178
AATS0i,163.03980512753995
AATS0m,85.25131663235297
AATS0p,1.4238021450002498
AATS0s,4.169526143790851
AATS0v,209.89141644028584
AATS1Z,24.041666666666668
AATS1d,3.9444444444444446
AATS1i,146.0902065412132
AATS1m,90.76365643055557
AATS1p,1.7742360263333334
AATS1s,2.8742283950617287
AATS1v,259.44328665556304
AATS2Z,19.49624060150376
AATS2d,3.4661654135338344
AATS2i,153.94076721777208
AATS2m,71.60936771428571
AATS2p,1.5068328892645715
AATS2s,2.8926482873851294
AATS2v,211.86976257971554
AATS3Z,14.713513513513513
AATS3d,2.902702702702703
AATS3i,158.95570677196605
AATS3m,51.75257503243243
AATS3p,1.3009345411290054
AATS3s,2.418768768768769
AATS3v,173.5677516525172
AATS4Z,13.075757575757576
AATS4d,2.621212121212121
AATS4i,160.45827147096875
AATS4m,44.7381816111111
AATS4p,1.2169280753028284
AATS4s,2.423821548821549
AATS4v,158.2854892618199
AATS5Z,12.582914572864322
AATS5d,2.522613065326633
AATS5i,161.9661881782188
AATS5m,43.478923206030146
AATS5p,1.1581245901082613
AATS5s,2.4498883305415964
AATS5v,149.84850931259345
AATS6Z,13.631016042780749
AATS6d,2.572192513368984
AATS6i,161.1872754121939
AATS6m,47.59759473262032
AATS6p,1.166222711796273
AATS6s,2.595365418894831
AATS6v,154.92459076439388
AATS7Z,13.71584699453552
AATS7d,2.480874316939891
AATS7i,163.7342862819932
AATS7m,47.55606153005464
AATS7p,1.115298838040197
AATS7s,2.9080145719489985
AATS7v,148.99452615704672
AATS8Z,13.602409638554217
AATS8d,2.4759036144578315
AATS8i,165.46576965740726
AATS8m,47.488397084337336
AATS8p,1.0797481311078494
AATS8s,2.8575970548862117
AATS8v,144.69912084967825
AMID_C,1.6252347253724773
AMID_N,0.18116674691301904
AMID_O,0.26483397581253415
AMID_X,0.0
AMID_h,0.4460007227255532
ATS0dv,474.0
ATS0pe,422.1803
ATS0se,522.6667319999999
ATS1dv,460.0
ATS1pe,466.3965
ATS1se,558.5417639999998
ATS2dv,633.0
ATS2pe,842.6239000000002
ATS2se,1026.781336
ATS3dv,533.0
ATS3pe,1121.2015
ATS3se,1394.23166
ATS4dv,488.0
ATS4pe,1187.6715
ATS4se,1486.4995959999999
ATS5dv,501.0
ATS5pe,1176.8582
ATS5se,1483.0810480000002
ATS6dv,524.0
ATS6pe,1127.3824999999997
ATS6se,1413.364644
ATS7dv,560.0
ATS7pe,1126.8973999999998
ATS7se,1409.7778640000001
ATS8dv,488.0
ATS8pe,1019.6579
ATS8se,1278.89472
ATSC0Z,508.2352941176472
ATSC0c,1.5777029110311847
ATSC0d,37.80882352941177
ATSC0i,96.89620388750575
ATSC0m,2414.8233702794114
ATSC0p,15.40706991030287
ATSC0s,100.70057189542484
ATSC0v,3396.697899634199
ATSC1Z,29.574394463667844
ATSC1c,-0.9332249749866599
ATSC1d,8.996539792387544
ATSC1i,-12.443277280409013
ATSC1m,141.30791863062348
ATSC1p,-0.37163680922269826
ATSC1s,-1.475033640907343
ATSC1v,77.2713904503625
ATSC2Z,-1.9896193771626187
ATSC2c,0.2804376827875395
ATSC2d,-7.317257785467126
ATSC2i,-0.9498730365475259
ATSC2m,-20.92440848767231
ATSC2p,-0.7279740618938739
ATSC2s,30.678374903883125
ATSC2v,-253.2839952823008
ATSC3Z,-103.52249134948097
ATSC3c,-0.107990060898487
ATSC3d,-11.494593425605537
ATSC3i,-7.614343180050982
ATSC3m,-486.59703386310537
ATSC3p,-1.5242029617179345
ATSC3s,-18.730722558631296
ATSC3v,-440.45613675506894
ATSC4Z,-184.038062283737
ATSC4c,-0.16846013130411516
ATSC4d,-6.281574394463667
ATSC4i,-14.372881395883105
ATSC4m,-874.7115073576988
ATSC4p,-4.146548101331893
ATSC4s,-25.940635813148784
ATSC4v,-1057.0392358519314
ATSC5Z,53.84083044982698
ATSC5c,0.2789084302964069
ATSC5d,-1.0287629757785475
ATSC5i,6.179764861642891
ATSC5m,252.88824724113283
ATSC5p,-0.12280462002130335
ATSC5s,1.5760224432910435
ATSC5v,173.55281193346784
ATSC6Z,19.11764705882353
ATSC6c,-0.3675028971844329
ATSC6d,-3.400735294117647
ATSC6i,-29.523852460788703
ATSC6m,89.67770373161756
ATSC6p,-2.7160051827828258
ATSC6s,-12.385723039215684
ATSC6v,-203.57555785684713
ATSC7Z,-42.692041522491365
ATSC7c,0.2816893794807963
ATSC7d,3.0144896193771618
ATSC7i,-8.444656383633106
ATSC7m,-207.26417454606397
ATSC7p,-1.4947550176943645
ATSC7s,-16.47972534602077
ATSC7v,-390.58463016036535
ATSC8Z,66.719723183391
ATSC8c,0.2707314443407455
ATSC8d,-2.0333044982698976
ATSC8i,2.301485176274631
ATSC8m,315.9630547443769
ATSC8p,1.592237633367779
ATSC8s,-8.218798058439067
ATSC8v,373.2330274742283
AXp-0d,0.691431296171525
AXp-1d,0.4370986290027487
AXp-2d,0.2864566708753542
AXp-3d,0.18259769109743626
AXp-4d,0.11824233113442784
AXp-5d,0.07689749499360411
AXp-6d,0.05076606600472287
AXp-7d,0.03301907305839666
GATS1Z,0.8193520126028804
GATS1c,1.561560918032502
GATS1d,0.8860365616491637
GATS1i,1.3650958535008075
GATS1m,0.8258017748754691
GATS1p,1.1763519973439305
GATS1s,0.6272204531164433
GATS1v,1.0379857577446172
GATS2Z,0.9287480854915062
GATS2c,0.902498673444975
GATS2d,1.305738090851399
GATS2i,1.1499121619822814
GATS2m,0.9346511434927471
GATS2p,1.0876093795502242
GATS2s,0.4527305526254026
GATS2v,1.0536772967335681
GATS3Z,1.0129432557557554
GATS3c,0.7872435750305888
GATS3d,1.2069254785707526
GATS3i,1.0800852818294338
GATS3m,1.0161779943316283
GATS3p,1.053268825233139
GATS3s,0.8414637999661223
GATS3v,1.056875815884274
GATS4Z,1.074603675645342
GATS4c,0.7613438470770634
GATS4d,0.9979098648876944
GATS4i,1.0597224302282444
GATS4m,1.077889595046581
GATS4p,1.0946672003552544
GATS4s,0.9768663656216138
GATS4v,1.110948382574907
GATS5Z,0.9241258375209378
GATS5c,0.6569321601445359
GATS5d,1.0018001325178985
GATS5i,0.9340400311454513
GATS5m,0.9276038368746387
GATS5p,0.9982409136972025
GATS5s,0.9312328838888475
GATS5v,0.991311101826125
GATS6Z,0.9686237373737371
GATS6c,1.0134420482755986
GATS6d,1.0234433011562531
GATS6i,1.0675155482792549
GATS6m,0.9692200541160835
GATS6p,1.0587020128984026
GATS6s,1.1075638030508932
GATS6v,1.017198257890354
GATS7Z,1.058591694495041
GATS7c,1.0633193235824348
GATS7d,0.8957200213393185
GATS7i,0.9836750116177696
GATS7m,1.0553297992005424
GATS7p,0.9882103150235307
GATS7s,1.3939999660845963
GATS7v,0.9985000166277308
GATS8Z,0.9867299057340471
GATS8c,1.1391317357630522
GATS8d,1.024813372509876
GATS8i,0.925921072366756
GATS8m,0.9822054892952389
GATS8p,0.8900602936011007
GATS8s,1.305126230740865
GATS8v,0.9010117222460582
MATS1Z,0.05495756172839509
MATS1c,-0.5586470918449965
MATS1d,0.22472881282682913
MATS1i,-0.12128425703661053
MATS1m,0.055265938018173984
MATS1p,-0.02278112073644362
MATS1s,-0.013833956464222367
MATS1v,0.021485141623340025
MATS2Z,-0.002001531606794753
MATS2c,0.09088002018639726
MATS2d,-0.09894924007802465
MATS2i,-0.005012057775072793
MATS2m,-0.00443021793846899
MATS2p,-0.02415756317681162
MATS2s,0.15576062644085623
MATS2v,-0.03812484591816504
MATS3Z,-0.07486986986986985
MATS3c,-0.025159137204092907
MATS3d,-0.11174745340439624
MATS3i,-0.028884367901196233
MATS3m,-0.07406640598395399
MATS3p,-0.03636301895036512
MATS3s,-0.06836908669008135
MATS3v,-0.04766317040579435
MATS4Z,-0.1243616722783389
MATS4c,-0.03667039858060357
MATS4d,-0.05705833127069998
MATS4i,-0.05094256418120929
MATS4m,-0.12440080542582176
MATS4p,-0.09242945173809808
MATS4s,-0.08846926150538505
MATS4v,-0.10687543805065598
MATS5Z,0.036199516099013576
MATS5c,0.06040769310923209
MATS5d,-0.009297752863891616
MATS5i,0.02179320097654306
MATS5m,0.03578484269189314
MATS5p,-0.0027236449234199715
MATS5s,0.005347937178947906
MATS5v,0.017459450384449522
MATS6Z,0.013678451178451173
MATS6c,-0.08470379069696356
MATS6d,-0.03270747144726141
MATS6i,-0.11079842056394587
MATS6m,0.013504123939487698
MATS6p,-0.06410292508793121
MATS6s,-0.044725657483501824
MATS6v,-0.021793953354603688
MATS7Z,-0.031213317142278898
MATS7c,0.0663442164439033
MATS7d,0.029626370636757604
MATS7i,-0.03238419028204512
MATS7m,-0.03189309700828198
MATS7p,-0.03605020923772329
MATS7s,-0.06081011929244492
MATS7v,-0.04272834284878445
MATS8Z,0.05377621597501114
MATS8c,0.07029335920303391
MATS8d,-0.022029776047011868
MATS8i,0.00972976259477858
MATS8m,0.05359839171858582
MATS8p,0.042333936686189934
MATS8s,-0.0334331423415912
MATS8v,0.045011550122544756
MAXaaN,4.702548096012323
MAXsOH,9.483544890436576
MAXssO,5.485102582441678
MINaaN,4.702548096012323
MINsOH,9.483544890436576
MINssO,5.38793989684285
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,12
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.27929495729
SpAD_D,529.4505099624362
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.595844079441807
SssNH2,0
SsssAs,0
SsssCH,0.3056983512834942
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1122
TMWC10,152.089137665043
TSRW10,85.01071970006828
VE1_Dt,5.807018470862986
VE2_Dt,0.16591481345322817
VE3_Dt,3.0118302356728837
VR1_Dt,246.62250636942431
VR2_Dt,7.046357324840694
VR3_Dt,6.760621821765943
Xc-3dv,1.0526915963115917
Xc-4dv,0.0
Xc-5dv,0.11709804576913477
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.4694160968212876
Xch-7d,0.6706991925875957
Xp-0dv,20.00136720692128
Xp-1dv,12.667130587266985
Xp-2dv,9.807998951807352
Xp-3dv,7.420958711205386
Xp-4dv,5.436725220416058
Xp-5dv,4.009342774226182
Xp-6dv,2.4304137798787644
Xp-7dv,1.5972298992457818
Xpc-4d,4.789271545322688
Xpc-5d,7.195271658564527
Xpc-6d,10.304111157967368
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,72
nFRing,2
nHBAcc,6
nHBDon,2
nHRing,4
nSpiro,0
naRing,2
piPC10,6.296879090854986
AATS0dv,6.970588235294118
AATS0pe,6.208533823529412
AATS0se,7.686275470588234
AATS1dv,6.388888888888889
AATS1pe,6.477729166666666
AATS1se,7.757524499999998
AATS2dv,4.7593984962406015
AATS2pe,6.335518045112783
AATS2se,7.720160421052632
AATS3dv,2.881081081081081
AATS3pe,6.060548648648648
AATS3se,7.536387351351351
AATS4dv,2.4646464646464645
AATS4pe,5.998340909090909
AATS4se,7.5075737171717165
AATS5dv,2.5175879396984926
AATS5pe,5.913860301507537
AATS5se,7.4526685829145745
AATS6dv,2.802139037433155
AATS6pe,6.028783422459892
AATS6se,7.558099700534759
AATS7dv,3.060109289617486
AATS7pe,6.157909289617486
AATS7se,7.703704174863389
AATS8dv,2.9397590361445785
AATS8pe,6.142517469879518
AATS8se,7.704185060240964
AATSC0Z,7.474048442906576
AATSC0c,0.023201513397517422
AATSC0d,0.5560121107266437
AATSC0i,1.424944174816261
AATSC0m,35.51210838646193
AATSC0p,0.22657455750445396
AATSC0s,1.4808907631680124
AATSC0v,49.95143970050293
AATSC1Z,0.41075547866205336
AATSC1c,-0.012961457985925831
AATSC1d,0.12495194156093811
AATSC1i,-0.1728232955612363
AATSC1m,1.9626099809808817
AATSC1p,-0.005161622350315254
AATSC1s,-0.02048657834593532
AATSC1v,1.0732137562550348
AATSC2Z,-0.014959544189192622
AATSC2c,0.0021085540059213497
AATSC2d,-0.05501697583057989
AATSC2i,-0.0071419025304325255
AATSC2m,-0.1573263796065587
AATSC2p,-0.005473489187171984
AATSC2s,0.23066447296152726
AATSC2v,-1.9043909419721865
AATSC3Z,-0.5595810343215187
AATSC3c,-0.0005837300589107406
AATSC3d,-0.0621329374357056
AATSC3i,-0.041158611784059364
AATSC3m,-2.630254237097867
AATSC3p,-0.00823893492820505
AATSC3s,-0.10124714896557457
AATSC3v,-2.380843982459832
AATSC4Z,-0.9294851630491767
AATSC4c,-0.0008508087439601776
AATSC4d,-0.03172512320436195
