DLiP-ID,T0016X
PEOE_VSA7,49.948754765550476
PEOE_VSA8,43.7267502299703
PEOE_VSA9,31.718267210247767
RingCount,4
SMR_VSA10,29.306670807095692
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,471.2481691559999
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,5.835619785757269
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.633577208012664
SlogP_VSA2,84.57218014064657
SlogP_VSA3,19.120474506015512
SlogP_VSA4,5.41499046939678
SlogP_VSA5,44.08838122925306
SlogP_VSA6,29.36687579958616
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,1
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.384295757348628
EState_VSA2,24.65600270455503
EState_VSA3,71.03563061312401
EState_VSA4,17.67165938930657
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,34.17429052865145
EState_VSA8,5.101407525739723
EState_VSA9,15.57705782580294
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,82.25000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.5833333333333334
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.14
NumHAcceptors,6
fr_morpholine,1
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,438.29400000000027
MaxEStateIndex,13.378086291995611
MinEStateIndex,-0.8869012392917532
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.6470588235294117
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.3028546424601494
MinPartialCharge,-0.4812302343277153
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.378086291995611
MinAbsEStateIndex,0.00046899302773018015
NumAliphaticRings,3
NumRotatableBonds,7
NumSaturatedRings,3
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812302343277153
MinAbsPartialCharge,0.3028546424601494
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,3
Mordred Descriptors
MW,471.2481691560008
MZ,0.6268656716417911
Mi,1.1395955344897497
Mm,0.5859777790756483
Mp,0.6398620877647689
Mv,0.6015518226089177
SZ,42.0
Si,76.35290081081322
Sm,39.260511198068436
Sp,42.87075988023952
Sv,40.30397211479749
nB,0
nC,24
nF,0
nH,33
nI,0
nN,5
nO,5
nP,0
nS,0
nX,0
ABC,26.486529887709978
AMW,7.0335547635224005
IC0,1.5926058038158273
IC1,3.520179330035851
IC2,4.6336389150691595
IC3,5.2077343396469225
IC4,5.289969787472698
IC5,5.289969787472698
MID,69.27331127220194
Mpe,0.9727831431079896
Mse,1.0092291637225381
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,126.26220000000008
SdO,36.40818046137347
SdS,0
Spe,65.1764705882353
SsF,0
SsI,0
Sse,67.61835396941005
StN,0
fMF,0.3582089552238806
nBr,0
nCl,0
AMID,2.037450331535351
BIC0,0.2541343627190514
BIC1,0.5617199991058752
BIC2,0.7393963213809022
BIC3,0.83100554101041
BIC4,0.8441279678382204
BIC5,0.8441279678382204
CIC0,4.473483386641945
CIC1,2.5459098604219212
CIC2,1.4324502753886126
CIC3,0.8583548508108496
CIC4,0.7761194029850742
CIC5,0.7761194029850742
GGI1,7.5
GGI2,4.888888888888889
GGI3,2.5416666666666665
GGI4,1.886666666666667
GGI5,1.2605555555555554
GGI6,0.5885714285714285
GGI7,0.5660076530612245
GGI8,0.47495433358528594
GGI9,0.28594135802469145
JGI1,0.2027027027027027
JGI2,0.09401709401709409
JGI3,0.047067901234567895
JGI4,0.0401418439716312
JGI5,0.02931524547803618
JGI6,0.013687707641196012
JGI7,0.014150191326530611
JGI8,0.013969245105449586
JGI9,0.009223914774990044
MIC0,15.263845643338989
MIC1,33.54455112619806
MIC2,39.03661041028262
MIC3,40.51520945178393
MIC4,40.59810278319232
MIC5,40.59810278319232
MPC2,52
MPC3,68
MPC4,84
MPC5,104
MPC6,119
MPC7,136
MPC8,150
MPC9,174
Mare,0.9877611940298504
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1408991499722208
RPCG,0.08867265322053003
SIC0,0.262542431179724
SIC1,0.5803045783720505
SIC2,0.7638593448902926
SIC3,0.8584994674722093
SIC4,0.8720560514992188
SIC5,0.8720560514992188
SaaN,0
SaaO,0
SaaS,0
Sare,66.17999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,4.47106746880959
SsBr,0
SsCl,0
SsLi,0
SsOH,8.74790938939864
SsSH,0
SssO,5.330091650304881
SssS,0
StCH,0
StsC,0
TIC0,106.70458885566043
TIC1,235.852015112402
TIC2,310.4538073096337
TIC3,348.9182007563438
TIC4,354.42797576067073
TIC5,354.42797576067073
Vabc,443.81399364120927
WPol,54
apol,71.59416899999998
bpol,42.00583100000003
nRot,7
ABCGG,19.061180521803134
ATS0Z,1462.0
ATS0d,211.0
ATS0i,11128.803806022719
ATS0m,5756.689266000001
ATS0p,90.87184586001699
ATS0s,328.72916666666663
ATS0v,13488.693959134815
ATS1Z,1679.0
ATS1d,272.0
ATS1i,10477.913386295751
ATS1m,6324.420917
ATS1p,118.80208188600001
ATS1s,211.73611111111114
ATS1v,17438.17750352602
ATS2Z,2519.0
ATS2d,445.0
ATS2i,20363.06243497169
ATS2m,9261.243172
ATS2p,185.72289080188602
ATS2s,382.2361111111111
ATS2v,26342.599309050926
ATS3Z,2823.0
ATS3d,523.0
ATS3i,29237.53882891462
ATS3m,9989.909114
ATS3p,226.51536114146998
ATS3s,496.02777777777777
ATS3v,30987.058064273107
ATS4Z,2668.0
ATS4d,496.0
ATS4i,31384.161180043367
ATS4m,9136.170442999999
ATS4p,225.597809973168
ATS4s,564.1388888888889
ATS4v,30060.093309496788
ATS5Z,2391.0
ATS5d,466.0
ATS5i,31602.03539073965
ATS5m,8189.730259
ATS5p,210.52794313814798
ATS5s,513.0138888888889
ATS5v,27561.792141844584
ATS6Z,2300.0
ATS6d,429.0
ATS6i,27218.259971973257
ATS6m,8108.886090999999
ATS6p,200.873973385054
ATS6s,481.81944444444446
ATS6v,26149.371035798205
ATS7Z,2200.0
ATS7d,410.0
ATS7i,26769.287160873704
ATS7m,7676.574479999999
ATS7p,193.054867583356
ATS7s,447.56944444444446
ATS7v,25083.817050678965
ATS8Z,1974.0
ATS8d,379.0
ATS8i,25956.115324015856
ATS8m,6772.994397999999
ATS8p,164.217799377356
ATS8s,447.50000000000006
ATS8v,21554.441297355377
C1SP1,0
C1SP2,4
C1SP3,7
C2SP1,0
C2SP2,5
C2SP3,6
C3SP2,1
C3SP3,0
C4SP3,1
FCSP3,0.5833333333333334
GGI10,0.2176349352106928
JGI10,0.006594998036687661
JGT10,0.47087084428888604
Kier1,27.04601899196494
Kier2,12.497041420118343
Kier3,6.865051903114187
MAXdO,13.378086291995611
MID_C,49.83080190994014
MID_N,10.485590116583994
MID_O,8.956919245677792
MID_X,0.0
MID_h,19.442509362261788
MINdO,10.65856121761897
MPC10,190
MWC01,37.0
MWC02,5.187385805840755
MWC03,6.037870919922137
MWC04,6.9167150203536085
MWC05,7.7886260656250315
MWC06,8.677780256064185
MWC07,9.562193710635698
MWC08,10.459296102128597
MWC09,11.352768449837729
MWC10,12.25608587097895
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,3
NsssP,0
SLogP,1.2395000000000005
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.645446897643238
SRW05,2.3978952727983707
SRW06,7.1693500166706
SRW07,4.844187086458591
SRW08,8.77940359789435
SRW09,7.034387929915503
SRW10,10.437492449249524
SaaCH,7.6117834669590545
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.6558275399201667
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.34841288731623243
SdssS,0
SsCH3,0
SsNH2,6.176711770434572
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,5.5154813324686796
SsssP,0
VE1_A,4.113930629579797
VE1_D,5.7168208611208025
VE2_A,0.12099795969352345
VE2_D,0.16814179003296478
VE3_A,2.638154360673719
VE3_D,2.9671882889930066
VR1_A,1504.6292919876776
VR1_D,233.69066473521323
VR2_A,44.25380270551993
VR2_D,6.873254845153331
VR3_A,8.540077260847765
VR3_D,6.677773726862937
WPath,4203
Xc-3d,2.496315783830304
Xc-4d,0.10206207261596575
Xc-5d,0.6217850238834702
Xc-6d,0.05892556509887896
Xp-0d,24.131181265251033
Xp-1d,16.376647761686318
Xp-2d,14.884923472567822
Xp-3d,12.512029623181002
Xp-4d,9.886310648024589
Xp-5d,7.532730724396525
Xp-6d,5.56019680352994
Xp-7d,4.089396931136057
ZMIC0,113.96209228351952
ZMIC1,52.7706413879137
ZMIC2,35.29626792943573
ZMIC3,29.489416202778514
ZMIC4,28.892419530817875
ZMIC5,28.892419530817875
nAcid,1
nAtom,67
nBase,2
nRing,4
piPC1,3.8066624897703196
piPC2,4.269697449699962
piPC3,4.684443366882599
piPC4,5.058631492364511
piPC5,5.465155081651152
piPC6,5.734150011272598
piPC7,6.076925243246618
piPC8,6.309236227500974
piPC9,6.552151190044897
AATS0Z,21.82089552238806
AATS0d,3.1492537313432836
AATS0i,166.10154934362268
AATS0m,85.92073531343286
AATS0p,1.3562962068659252
AATS0s,4.906405472636815
AATS0v,201.32379043484798
AATS1Z,23.985714285714284
AATS1d,3.8857142857142857
AATS1i,149.68447694708217
AATS1m,90.34887024285715
AATS1p,1.6971725983714288
AATS1s,3.024801587301588
AATS1v,249.11682147894317
AATS2Z,19.527131782945737
AATS2d,3.449612403100775
AATS2i,157.85319717032317
AATS2m,71.79258272868218
AATS2p,1.439712331797566
AATS2s,2.963070628768303
AATS2v,204.2061961941932
AATS3Z,15.683333333333334
AATS3d,2.9055555555555554
AATS3i,162.4307712717479
AATS3m,55.49949507777778
AATS3p,1.2584186730081666
AATS3s,2.75570987654321
AATS3v,172.15032257929505
AATS4Z,13.895833333333334
AATS4d,2.5833333333333335
AATS4i,163.45917281272588
AATS4m,47.584221057291664
AATS4p,1.17498859361025
AATS4s,2.9382233796296298
AATS4v,156.56298598696245
AATS5Z,12.58421052631579
AATS5d,2.4526315789473685
AATS5i,166.32650205652448
AATS5m,43.103843468421054
AATS5p,1.1080418059902526
AATS5s,2.7000730994152047
AATS5v,145.06206390444518
AATS6Z,13.69047619047619
AATS6d,2.5535714285714284
AATS6i,162.01345221412652
AATS6m,48.26717911309523
AATS6p,1.1956784130062739
AATS6s,2.8679728835978837
AATS6v,155.65101807022742
AATS7Z,13.25301204819277
AATS7d,2.4698795180722892
AATS7i,161.26076602935967
AATS7m,46.24442457831325
AATS7p,1.1629811300202169
AATS7s,2.6962014725568944
AATS7v,151.10733163059618
AATS8Z,12.653846153846153
AATS8d,2.4294871794871793
AATS8i,166.3853546411273
AATS8m,43.41663075641025
AATS8p,1.0526782011368974
AATS8s,2.868589743589744
AATS8v,138.1694954958678
AMID_C,1.4656118208805924
AMID_N,0.30839970931129396
AMID_O,0.2634388013434645
AMID_X,0.0
AMID_h,0.5718385106547584
ATS0dv,478.0
ATS0pe,421.156
ATS0se,520.448456
ATS1dv,449.0
ATS1pe,458.6876
ATS1se,548.4803239999999
ATS2dv,599.0
ATS2pe,825.0224000000001
ATS2se,1004.5186079999999
ATS3dv,565.0
ATS3pe,1123.6257
ATS3se,1388.8655359999998
ATS4dv,510.0
ATS4pe,1190.9491000000003
ATS4se,1480.7466359999999
ATS5dv,519.0
ATS5pe,1148.7957000000001
ATS5se,1443.652748
ATS6dv,543.0
ATS6pe,1001.0792
ATS6se,1255.0744439999999
ATS7dv,467.0
ATS7pe,987.3013
ATS7se,1239.784656
ATS8dv,414.0
ATS8pe,947.4716999999999
ATS8se,1191.14444
ATSC0Z,514.179104477612
ATSC0c,1.518421529741641
ATSC0d,40.11940298507463
ATSC0i,96.24622484881002
ATSC0m,2437.7796038507463
ATSC0p,14.368487131650419
ATSC0s,130.48196517412936
ATSC0v,3220.557218552201
ATSC1Z,25.141234127868067
ATSC1c,-0.8563368213505042
ATSC1d,12.949877478280245
ATSC1i,-14.774406441692959
ATSC1m,119.36189300668293
ATSC1p,-0.7049256102821
ATSC1s,-4.296663448924529
ATSC1v,0.21385670334033335
ATSC2Z,22.29694809534412
ATSC2c,0.17039504631241792
ATSC2d,-8.52840276230786
ATSC2i,-4.841610423524574
ATSC2m,102.0391479291601
ATSC2p,0.20778790704632277
ATSC2s,27.8554119947526
ATSC2v,29.424118431973362
ATSC3Z,-121.95878814880824
ATSC3c,0.09644598390749583
ATSC3d,-19.24615727333481
ATSC3i,0.7873116316989062
ATSC3m,-568.849955927378
ATSC3p,-0.8133982405101119
ATSC3s,-23.812452043266262
ATSC3v,-348.1836429049083
ATSC4Z,-287.7371352194253
ATSC4c,-0.1840948994054838
ATSC4d,-2.86455780797505
ATSC4i,-30.046419181202687
ATSC4m,-1357.012861736467
ATSC4p,-4.607343201617454
ATSC4s,-57.94966554045693
ATSC4v,-1398.831328210281
ATSC5Z,-47.65716195143682
ATSC5c,-0.4997668834471864
ATSC5d,6.750946758743595
ATSC5i,23.44847965030878
ATSC5m,-206.2611863976388
ATSC5p,3.223749973883338
ATSC5s,-42.60287802282122
ATSC5v,426.23849766461734
ATSC6Z,136.86433504121186
ATSC6c,0.7088269689514184
ATSC6d,-0.12029405212742256
ATSC6i,21.55942233566145
ATSC6m,623.5791364787259
ATSC6p,0.367668895661144
ATSC6s,66.9511088834435
ATSC6v,184.4741922583466
ATSC7Z,76.2726665181555
ATSC7c,-0.1174901771490821
ATSC7d,-0.2659835152595237
ATSC7i,-29.47804035958647
ATSC7m,338.93304013098697
ATSC7p,-3.9319384823161996
ATSC7s,29.936888938392613
ATSC7v,-444.60450446698786
ATSC8Z,2.179995544664745
ATSC8c,0.03240270649209452
ATSC8d,2.3190020049008684
ATSC8i,-27.266422264234272
ATSC8m,12.076900974381829
ATSC8p,-1.41987007935497
ATSC8s,-15.346379111903179
ATSC8v,-152.2570336215747
AXp-0d,0.7097406254485598
AXp-1d,0.4426121016671978
AXp-2d,0.28624852831861197
AXp-3d,0.18400043563501473
AXp-4d,0.1176941743812451
AXp-5d,0.07243010311919736
AXp-6d,0.046724342886806214
AXp-7d,0.030069095081882772
GATS1Z,0.829755339000622
GATS1c,1.5687801574764542
GATS1d,0.8930484693877551
GATS1i,1.5002559761669039
GATS1m,0.837339679432014
GATS1p,1.2584527726815857
GATS1s,0.6368878706070994
GATS1v,1.096832674526636
GATS2Z,0.9059823809363081
GATS2c,0.9382941403506204
GATS2d,1.5048103543743079
GATS2i,1.2271995899396735
GATS2m,0.9108589211739113
GATS2p,1.0773331395030528
GATS2s,0.4706772318988286
GATS2v,1.0266772258534733
GATS3Z,1.0475597484276729
GATS3c,0.9059122465546207
GATS3d,1.3571986607142856
GATS3i,1.0831331419007468
GATS3m,1.048027715096822
GATS3p,1.0363032185443495
GATS3s,0.8857652376299755
GATS3v,1.0376649093775574
GATS4Z,1.1719530116110306
GATS4c,0.9248862009446598
GATS4d,0.9639195033482143
GATS4i,1.1386805769876878
GATS4m,1.1711990839068818
GATS4p,1.1079147209841393
GATS4s,1.3026599697948191
GATS4v,1.1369225595597923
GATS5Z,1.0116790161179436
GATS5c,0.9651450770489814
GATS5d,0.9394325657894737
GATS5i,0.8760486855054842
GATS5m,1.0098101499892527
GATS5p,0.8866355440675161
GATS5s,1.1497169310808895
GATS5v,0.9352264082165298
GATS6Z,0.8163845117147003
GATS6c,0.5225429139044052
GATS6d,0.9841159119897959
GATS6i,0.9116419689548344
GATS6m,0.826572006951652
GATS6p,1.0388353543256637
GATS6s,0.4777369916581842
GATS6v,1.021828351379093
GATS7Z,0.8687493661146763
GATS7c,0.7145429470894412
GATS7d,0.8720955249569708
GATS7i,1.1010570272022966
GATS7m,0.8778155696661231
GATS7p,1.1659690103483007
GATS7s,0.6183054549776926
GATS7v,1.1026014412658465
GATS8Z,0.995200960142905
GATS8c,0.9258560842994208
GATS8d,0.9859990270146519
GATS8i,1.0488361517826685
GATS8m,0.9941560527751391
GATS8p,0.9995904540549047
GATS8s,1.0856805018095916
GATS8v,0.9937436196939299
MATS1Z,0.046800331743727865
MATS1c,-0.5397952122053452
MATS1d,0.3089498299319729
MATS1i,-0.14692750408035016
MATS1m,0.04686493525744967
MATS1p,-0.04695793694329468
MATS1s,-0.03151792452080799
MATS1v,6.355776412702208e-05
MATS2Z,0.022522473869555866
MATS2c,0.05828404761289521
MATS2d,-0.11040743816906601
MATS2i,-0.026127101349513435
MATS2m,0.021739896727214145
MATS2p,0.007510940432191732
MATS2s,0.11087769519610635
MATS2v,0.004745232899848816
MATS3Z,-0.08828785679729079
MATS3c,0.02364253782713753
MATS3d,-0.17856316137566128
MATS3i,0.00304484550529354
MATS3m,-0.08685715245620931
MATS3p,-0.021071452955363626
MATS3s,-0.06792911038913471
MATS3v,-0.04024200798449282
MATS4Z,-0.19527878567972906
MATS4c,-0.042308046885133364
MATS4d,-0.024915907118055556
MATS4i,-0.10893880125249217
MATS4m,-0.19425092645596162
MATS4p,-0.11189562199555075
MATS4s,-0.15497941556318134
MATS4v,-0.15156813426409263
MATS5Z,-0.032683981361240524
MATS5c,-0.11606367649803599
MATS5d,0.059337797619047616
MATS5i,0.08591167514354571
MATS5m,-0.029836252514404908
MATS5p,0.07911730949864049
MATS5s,-0.11513560609576273
MATS5v,0.0466705430891856
MATS6Z,0.10615522841937937
MATS6c,0.18617158701573627
MATS6d,-0.0011957908163265302
MATS6i,0.08933444370207794
MATS6m,0.10201467683288601
MATS6p,0.010204961444771945
MATS6s,0.20463165018010956
MATS6v,0.022843893083437008
MATS7Z,0.05987164915103083
MATS7c,-0.03123028304175966
MATS7d,-0.002675882099827887
MATS7i,-0.12361797355017526
MATS7m,0.05611593230885306
MATS7p,-0.11044915196885377
MATS7s,0.09260253845733481
MATS7v,-0.05571980059415912
MATS8Z,0.0018209221837668938
MATS8c,0.009165140737571398
MATS8d,0.024825434981684977
MATS8i,-0.12167312340165205
MATS8m,0.002127704296253842
MATS8p,-0.04244121110545602
MATS8s,-0.050513287957584155
MATS8v,-0.020304698687083688
MAXdsN,4.47106746880959
MAXsOH,8.74790938939864
MAXssO,5.330091650304881
MINdsN,4.47106746880959
MINsOH,8.74790938939864
MINssO,5.330091650304881
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,13
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.720450531492475
SpAD_D,518.1859324750574
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.104638456951605
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-0.42327864930442893
SssssN,0
TMPC10,1148
TMWC10,149.23872220138668
TSRW10,84.62565136416647
VE1_Dt,5.756957678965186
VE2_Dt,0.16932228467544666
VE3_Dt,2.9741845860581244
VR1_Dt,230.4271840553529
VR2_Dt,6.7772701192750855
VR3_Dt,6.663710339835368
Xc-3dv,1.2397986820282971
Xc-4dv,0.08838834764831845
Xc-5dv,0.16474649949607176
Xc-6dv,0.016137430609197572
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.08333333333333333
Xch-6d,0.5068611755615624
Xch-7d,0.729804614273138
Xp-0dv,19.44820064072849
Xp-1dv,11.966704816326603
Xp-2dv,9.213349226055252
Xp-3dv,7.07870931456125
Xp-4dv,4.939858257130428
Xp-5dv,3.4420290169661163
Xp-6dv,2.1373417793343097
Xp-7dv,1.3688990919370354
Xpc-4d,5.885650029257493
Xpc-5d,8.736710963318728
Xpc-6d,12.11939837196284
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,70
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,3
nSpiro,1
naRing,1
piPC10,6.785163826395949
AATS0dv,7.134328358208955
AATS0pe,6.285910447761194
AATS0se,7.767887402985074
AATS1dv,6.414285714285715
AATS1pe,6.55268
AATS1se,7.835433199999998
AATS2dv,4.6434108527131785
AATS2pe,6.395522480620156
AATS2se,7.786965953488371
AATS3dv,3.138888888888889
AATS3pe,6.242365
AATS3se,7.715919644444443
AATS4dv,2.65625
AATS4pe,6.202859895833335
AATS4se,7.7122220624999995
AATS5dv,2.731578947368421
AATS5pe,6.046293157894738
AATS5se,7.598172357894737
AATS6dv,3.232142857142857
AATS6pe,5.958804761904762
AATS6se,7.4706812142857135
AATS7dv,2.8132530120481927
AATS7pe,5.947598192771085
AATS7se,7.468582265060241
AATS8dv,2.6538461538461537
AATS8pe,6.073536538461538
AATS8se,7.635541282051283
AATSC0Z,7.674314992203164
AATSC0c,0.02266300790659166
AATSC0d,0.5987970594787259
AATSC0i,1.4365108186389555
AATSC0m,36.38477020672756
AATSC0p,0.21445503181567788
AATSC0s,1.9474920175243187
AATSC0v,48.06801818734628
AATSC1Z,0.3591604875409724
AATSC1c,-0.01223338316215006
AATSC1d,0.1849982496897178
AATSC1i,-0.21106294916704227
AATSC1m,1.7051699000954705
AATSC1p,-0.010070365861172857
AATSC1s,-0.06138090641320756
AATSC1v,0.003055095762004762
AATSC2Z,0.1728445588786366
AATSC2c,0.0013208918318792088
AATSC2d,-0.06611164932021596
AATSC2i,-0.03753186374825251
AATSC2m,0.7910011467376752
AATSC2p,0.0016107589693513393
AATSC2s,0.21593342631591164
AATSC2v,0.22809394133312683
AATSC3Z,-0.6775488230489347
AATSC3c,0.0005358110217083101
AATSC3d,-0.10692309596297116
AATSC3i,0.004373953509438367
AATSC3m,-3.160277532929878
AATSC3p,-0.004518879113945066
AATSC3s,-0.13229140024036812
AATSC3v,-1.934353571693935
AATSC4Z,-1.4986309126011734
AATSC4c,-0.0009588276010702281
AATSC4d,-0.01491957191653672
AATSC4i,-0.15649176656876398
