DLiP-ID,C002JX
Kappa1,11.668871767129145
Kappa2,5.498067572632696
Kappa3,2.852143625537859
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,493.88038648743816
MolLogP,2.6867
NOCount,3
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.003194446260536
SMR_VSA1,9.53140013787187
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,6.544756405912575
SMR_VSA6,7.109797541277533
SMR_VSA7,52.21886386663387
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,104.048616452321
NHOHCount,1
PEOE_VSA1,10.05365155780638
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,24.26546827384644
PEOE_VSA7,17.512796907389134
PEOE_VSA8,12.10820789760957
PEOE_VSA9,11.986944734978833
RingCount,2
SMR_VSA10,17.243965607286242
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,247.066699656
NumHDonors,1
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,13.016977270629038
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,15.235135869470117
SlogP_VSA6,41.778265181235575
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,6.544756405912575
EState_VSA4,16.1901105186822
EState_VSA5,11.336785877934737
EState_VSA6,7.109797541277533
EState_VSA7,41.778265181235575
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,37.567170781893005
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.15384615384615385
VSA_EState10,1.4328292181069957
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-1.8099999999999998
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,17
HeavyAtomMolWt,234.21499999999997
MaxEStateIndex,11.737223167044597
MinEStateIndex,-0.05008692365835188
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2941176470588236
FpDensityMorgan2,2.1176470588235294
FpDensityMorgan3,2.823529411764706
MaxPartialCharge,0.2611138359073218
MinPartialCharge,-0.4964065144316646
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.737223167044597
MinAbsEStateIndex,0.05008692365835188
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4964065144316646
MinAbsPartialCharge,0.2611138359073218
NumRadicalElectrons,0
NumValenceElectrons,88
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,247.066699656
MZ,0.7222222222222224
Mi,1.1109646841854421
Mm,0.6863486248716453
Mp,0.7182097604790422
Mv,0.6632165750729355
SZ,21.66666666666667
Si,33.32894052556326
Sm,20.59045874614936
Sp,21.546292814371267
Sv,19.896497252188066
nB,0
nC,13
nF,0
nH,13
nI,0
nN,1
nO,2
nP,0
nS,1
nX,0
ABC,12.756431632059275
AMW,8.2355566552
IC0,1.6331761732195722
IC1,3.347860597836286
IC2,4.0980685120588385
IC3,4.6150610122030695
IC4,4.681727678869736
IC5,4.681727678869736
MID,34.17453773084177
Mpe,0.9705882352941178
Mse,1.0057416848749696
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,68.48320000000002
SdO,11.737223167044597
SdS,0
Spe,29.117647058823533
SsF,0
SsI,0
Sse,30.17225054624909
StN,0
fMF,0.4666666666666667
nBr,0
nCl,0
AMID,2.0102669253436334
BIC0,0.3135024077564412
BIC1,0.6426510351210507
BIC2,0.7866599860740031
BIC3,0.885901204654681
BIC4,0.8986984526551184
BIC5,0.8986984526551184
CIC0,3.2737144223889465
CIC1,1.5590299977722326
CIC2,0.8088220835496802
CIC3,0.2918295834054492
CIC4,0.22516291673878275
CIC5,0.22516291673878275
GGI1,2.5
GGI2,2.000000000000001
GGI3,0.6527777777777777
GGI4,0.5522222222222222
GGI5,0.39944444444444455
GGI6,0.23097505668934237
GGI7,0.09375
GGI8,0.06049225245653817
GGI9,0.03125
JGI1,0.13888888888888887
JGI2,0.0869565217391305
JGI3,0.031084656084656083
JGI4,0.030679012345679012
JGI5,0.02853174603174603
JGI6,0.016498218334953026
JGI7,0.00669642857142857
JGI8,0.006049225245653818
JGI9,0.0078125
MIC0,18.50936514130259
MIC1,33.19227179033539
MIC2,38.903416513625366
MIC3,40.15807828710408
MIC4,40.22527828710409
MIC5,40.22527828710409
MPC2,23
MPC3,29
MPC4,33
MPC5,32
MPC6,29
MPC7,27
MPC8,26
MPC9,26
Mare,0.9814666666666665
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.32198941489688937
RPCG,0.16936903284103624
SIC0,0.3328332151283754
SIC1,0.6822774081884961
SIC2,0.8351660653951516
SIC3,0.9405265763074837
SIC4,0.9541129127801841
SIC5,0.9541129127801841
SaaN,0
SaaO,0
SaaS,1.4328292181069957
Sare,29.443999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.219632227891156
SssS,0
StCH,0
StsC,0
TIC0,48.99528519658717
TIC1,100.43581793508858
TIC2,122.94205536176516
TIC3,138.45183036609208
TIC4,140.45183036609208
TIC5,140.45183036609208
Vabc,218.15883425096757
WPol,21
apol,35.98230899999998
bpol,18.675690999999997
nRot,4
ABCGG,11.445370557953336
ATS0Z,914.0
ATS0d,95.0
ATS0i,4741.728547100337
ATS0m,3624.6180559999993
ATS0p,52.94207576303701
ATS0s,126.28120713305898
ATS0v,7182.681364260419
ATS1Z,895.0
ATS1d,116.0
ATS1i,4450.509898862099
ATS1m,3429.4228839999982
ATS1p,62.15192401999996
ATS1s,98.34876543209877
ATS1v,8678.176261219089
ATS2Z,1236.0
ATS2d,170.0
ATS2i,7544.833200860776
ATS2m,4630.802107999998
ATS2p,87.861473147396
ATS2s,152.32098765432104
ATS2v,11848.14642260213
ATS3Z,1207.0
ATS3d,172.0
ATS3i,8718.701914589901
ATS3m,4421.108459000002
ATS3p,84.28923345594303
ATS3s,162.98148148148155
ATS3v,11398.204138898822
ATS4Z,1035.0
ATS4d,152.0
ATS4i,9028.925996788927
ATS4m,3673.9858529999997
ATS4p,76.83390816624498
ATS4s,191.5925925925927
ATS4v,10408.61435583447
ATS5Z,858.0
ATS5d,139.0
ATS5i,9255.537611718748
ATS5m,2938.501653
ATS5p,74.95777303248998
ATS5s,156.1543209876543
ATS5v,9453.91498440332
ATS6Z,840.0
ATS6d,128.0
ATS6i,9017.21236318623
ATS6m,3043.35616
ATS6p,66.83604824298
ATS6s,154.7098765432099
ATS6v,8405.529080099363
ATS7Z,861.0
ATS7d,102.0
ATS7i,6078.4723653168685
ATS7m,3222.6033309999993
ATS7p,58.483985035339
ATS7s,113.84259259259255
ATS7v,7565.405592418677
ATS8Z,661.0
ATS8d,81.0
ATS8i,4837.081148990459
ATS8m,2335.841240000001
ATS8p,51.67355257484901
ATS8s,100.38888888888887
ATS8v,6471.89773507316
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.15384615384615385
GGI10,0.0
JGI10,0.0
JGT10,0.35319719724213594
Kier1,13.432098765432098
Kier2,6.805293005671078
Kier3,3.728894173602854
MAXdO,11.737223167044597
MID_C,26.496257344460492
MID_N,2.011750727105158
MID_O,3.6692179715666757
MID_X,0.0
MID_h,7.6782803863812745
MINdO,11.737223167044597
MPC10,23
MWC01,18.0
MWC02,4.418840607796598
MWC03,5.231108616854587
MWC04,6.056784013228625
MWC05,6.882437470997847
MWC06,7.711101251840158
MWC07,8.53954159508
MWC08,9.368966735258603
MWC09,10.19820730233956
MWC10,11.027913776097217
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.6867
SRW02,3.6109179126442243
SRW03,0.0
SRW04,4.859812404361672
SRW05,2.3978952727983707
SRW06,6.304448802421981
SRW07,4.442651256490317
SRW08,7.835579246669965
SRW09,6.293419278846481
SRW10,9.40894529884324
SaaCH,13.209983019442344
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.484984882842026
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.05008692365835188
SdssS,0
SsCH3,1.6249251490719745
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8675462962962963
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.903739193724134
VE1_D,4.070836717386746
VE2_A,0.22963171727789022
VE2_D,0.23946098337569097
VE3_A,1.8925631124952345
VE3_D,1.9344768110551642
VR1_A,79.39987795969833
VR1_D,79.03963443512365
VR2_A,4.670581056452843
VR2_D,4.649390260889626
VR3_A,4.905125082282572
VR3_D,4.900577679429393
WPath,567
Xc-3d,0.7357022603955158
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,12.08757566981053
Xp-1d,8.308861750289882
Xp-2d,6.812035510756082
Xp-3d,5.788241024130223
Xp-4d,4.441050194235572
Xp-5d,2.8651002786078057
Xp-6d,1.746753960677213
Xp-7d,1.0488242809593553
ZMIC0,55.5036790267478
ZMIC1,35.71342692858641
ZMIC2,24.930566489236043
ZMIC3,22.15666736262341
ZMIC4,21.962874656249507
ZMIC5,21.962874656249507
nAcid,0
nAtom,30
nBase,0
nRing,2
piPC1,3.2386784521643803
piPC2,3.755369195382769
piPC3,4.278400724828264
piPC4,4.713463895623359
piPC5,4.902957280298067
piPC6,4.855928904335275
piPC7,4.805812471955788
piPC8,4.968944867042047
piPC9,5.298942171316879
AATS0Z,30.466666666666665
AATS0d,3.1666666666666665
AATS0i,158.0576182366779
AATS0m,120.82060186666665
AATS0p,1.7647358587679003
AATS0s,4.209373571101966
AATS0v,239.42271214201398
AATS1Z,28.870967741935484
AATS1d,3.7419354838709675
AATS1i,143.56483544716448
AATS1m,110.62654464516123
AATS1p,2.0049007748387084
AATS1s,3.172540820390283
AATS1v,279.9411697167448
AATS2Z,24.72
AATS2d,3.4
AATS2i,150.89666401721553
AATS2m,92.61604215999996
AATS2p,1.75722946294792
AATS2s,3.046419753086421
AATS2v,236.9629284520426
AATS3Z,21.17543859649123
AATS3d,3.017543859649123
AATS3i,152.95968271210353
AATS3m,77.56330629824565
AATS3p,1.4787584816832111
AATS3s,2.85932423651722
AATS3v,199.9684936648916
AATS4Z,18.157894736842106
AATS4d,2.6666666666666665
AATS4i,158.40221046998116
AATS4m,64.45589215789474
AATS4p,1.3479633011621928
AATS4s,3.3612735542560124
AATS4v,182.60726940060474
AATS5Z,14.793103448275861
AATS5d,2.396551724137931
AATS5i,159.578234684806
AATS5m,50.66382160344827
AATS5p,1.2923753971118963
AATS5s,2.692315879097488
AATS5v,162.99853421385035
AATS6Z,15.272727272727273
AATS6d,2.327272727272727
AATS6i,163.9493156942951
AATS6m,55.33374836363636
AATS6p,1.2152008771450908
AATS6s,2.81290684624018
AATS6v,152.82780145635203
AATS7Z,22.076923076923077
AATS7d,2.6153846153846154
AATS7i,155.8582657773556
AATS7m,82.63085464102562
AATS7p,1.4995893598804872
AATS7s,2.9190408357075013
AATS7v,193.98475877996609
AATS8Z,20.65625
AATS8d,2.53125
AATS8i,151.15878590595185
AATS8m,72.99503875000003
AATS8p,1.6147985179640316
AATS8s,3.1371527777777772
AATS8v,202.24680422103626
AMID_C,1.5586033732035585
AMID_N,0.1183382780650093
AMID_O,0.215836351268628
AMID_X,0.0
AMID_h,0.451663552140075
ATS0dv,220.44444444444446
ATS0pe,187.01770000000002
ATS0se,231.0156570000001
ATS1dv,203.66666666666669
ATS1pe,200.51350000000008
ATS1se,240.51905200000007
ATS2dv,265.6666666666667
ATS2pe,319.53560000000016
ATS2se,389.7503100000002
ATS3dv,224.66666666666666
ATS3pe,355.97989999999993
ATS3se,438.918276
ATS4dv,215.33333333333334
ATS4pe,366.02060000000006
ATS4se,450.26926199999997
ATS5dv,163.66666666666666
ATS5pe,351.83500000000004
ATS5se,440.42411000000004
ATS6dv,185.66666666666666
ATS6pe,324.2076
ATS6se,410.85529199999996
ATS7dv,126.0
ATS7pe,236.13120000000006
ATS7se,296.27443800000003
ATS8dv,86.66666666666666
ATS8pe,202.28900000000002
ATS8se,250.60094800000002
ATSC0Z,350.6666666666665
ATSC0c,0.6487472274798987
ATSC0d,14.966666666666669
ATSC0i,46.878943467364905
ATSC0m,1585.8438778666664
ATSC0p,9.784523730654303
ATSC0s,40.20969364426155
ATSC0v,1594.084989709519
ATSC1Z,21.11111111111113
ATSC1c,-0.31283679408219744
ATSC1d,5.9677777777777745
ATSC1i,-0.7864356234524011
ATSC1m,97.82302753777753
ATSC1p,0.42716386914609183
ATSC1s,-2.074273738759336
ATSC1v,39.728749215442406
ATSC2Z,-9.111111111111097
ATSC2c,-0.08360442771172022
ATSC2d,-2.0444444444444434
ATSC2i,10.249075749413052
ATSC2m,-34.42825804444473
ATSC2p,1.5950051702956003
ATSC2s,0.04383478128334056
ATSC2v,113.08034489496627
ATSC3Z,-14.999999999999996
ATSC3c,0.1410716473115584
ATSC3d,-9.136666666666665
ATSC3i,-32.050722595618204
ATSC3m,-82.57660948000003
ATSC3p,-5.152845885549566
ATSC3s,-5.911906721536353
ATSC3v,-495.64150314673344
ATSC4Z,-126.33333333333331
ATSC4c,0.1133528305329497
ATSC4d,-6.2700000000000005
ATSC4i,-14.444808760759008
ATSC4m,-589.3037077466666
ATSC4p,-2.23902085381547
ATSC4s,-9.82855052583448
ATSC4v,-650.9770294987418
ATSC5Z,-115.5555555555556
ATSC5c,-0.3899814683159596
ATSC5d,2.997777777777777
ATSC5i,-5.871355370705265
ATSC5m,-532.2458271422221
ATSC5p,-2.0144124755033808
ATSC5s,-7.078338667885992
ATSC5v,-454.34031155287937
ATSC6Z,178.44444444444443
ATSC6c,0.12555454002357289
ATSC6d,5.227777777777778
ATSC6i,26.8965733456266
ATSC6m,828.8283351111115
ATSC6p,5.055855186173046
ATSC6s,14.456805365035821
ATSC6v,893.6964720869536
ATSC7Z,119.99999999999999
ATSC7c,0.20651544256141044
ATSC7d,-1.3899999999999992
ATSC7i,9.471884399576886
ATSC7m,556.8404729733334
ATSC7p,2.01629228379211
ATSC7s,0.017407407407407316
ATSC7v,564.5356435500356
ATSC8Z,-137.77777777777774
ATSC8c,-0.06548777580820085
ATSC8d,-5.13111111111111
ATSC8i,-4.536501125742579
ATSC8m,-631.4702387911113
ATSC8p,-1.4232732113378193
ATSC8s,-14.605246151501301
ATSC8v,-482.7484652556385
AXp-0d,0.7110338629300311
AXp-1d,0.4616034305716601
AXp-2d,0.29617545698939485
AXp-3d,0.199594518073456
AXp-4d,0.13457727861319915
AXp-5d,0.08953438370649393
AXp-6d,0.06023289519576596
AXp-7d,0.03884534373923538
GATS1Z,0.7336256592665279
GATS1c,1.4555745846298156
GATS1d,0.6875493929161577
GATS1i,1.0597461038948717
GATS1m,0.7318762368702463
GATS1p,0.870067766557829
GATS1s,0.6017060712375343
GATS1v,0.8757512084452477
GATS2Z,0.9791634980988597
GATS2c,1.2779696682169508
GATS2d,1.2207126948775053
GATS2i,0.9066429992674168
GATS2m,0.9692042470395232
GATS2p,0.8910615323858798
GATS2s,0.7058697204640509
GATS2v,0.8790705321965127
GATS3Z,0.9728086852111271
GATS3c,0.9756801376546852
GATS3d,1.529715156488102
GATS3i,1.3329221982155268
GATS3m,0.9752801246529786
GATS3p,1.2363738881191586
GATS3s,1.0607100324903727
GATS3v,1.1051178985768402
GATS4Z,0.9873173904342609
GATS4c,1.275731729696791
GATS4d,1.1897784550463015
GATS4i,1.1406582290434215
GATS4m,1.0051885771061309
GATS4p,0.924509839563332
GATS4s,1.5110771217525334
GATS4v,1.0845499675562122
GATS5Z,1.0722433460076048
GATS5c,1.3064046434848016
GATS5d,0.7349665924276167
GATS5i,1.0378175716845182
GATS5m,1.0824673400759124
GATS5p,1.00606273439517
GATS5s,1.0739289970502146
GATS5v,1.1005407403955352
GATS6Z,0.6052108537849985
GATS6c,0.7439424995004053
GATS6d,0.7926705810892892
GATS6i,0.6145137879676981
GATS6m,0.6133256754294187
GATS6p,0.5970250425093515
GATS6s,0.8296088510516533
GATS6v,0.6979758558422823
GATS7Z,0.9266598420590819
GATS7c,0.621222029032157
GATS7d,1.1675518245674146
GATS7i,0.7894242795025657
GATS7m,0.9037910047759302
GATS7p,0.9796756293534463
GATS7s,1.3185948447596914
GATS7v,0.752459190757383
GATS8Z,1.6191034933460082
GATS8c,1.0136835703065081
GATS8d,1.120197661469933
GATS8i,1.0656855834607004
GATS8m,1.595168746792813
GATS8p,1.3285715807034968
GATS8s,1.9080671503327322
GATS8v,1.2446009528142503
MATS1Z,0.058260762909358596
MATS1c,-0.46666139256071887
MATS1d,0.38587542208491965
MATS1i,-0.016234724507029754
MATS1m,0.059695312587548566
MATS1p,0.04224880033773237
MATS1s,-0.049922332172675034
MATS1v,0.024118649198943628
MATS2Z,-0.015589353612167282
MATS2c,-0.07732234451604869
MATS2d,-0.08195991091314027
MATS2i,0.13117713401388428
MATS2m,-0.013025843915010922
MATS2p,0.09780783700070439
MATS2s,0.0006540927419813311
MATS2v,0.04256247776935868
MATS3Z,-0.022513508104862922
MATS3c,0.11444863620544193
MATS3d,-0.32129879263861205
MATS3i,-0.3598374903192555
MATS3m,-0.027405833586211598
MATS3p,-0.2771748758493623
MATS3s,-0.0773825804535629
MATS3v,-0.16364494409556687
MATS4Z,-0.1896137682609566
MATS4c,0.09196090860037578
MATS4d,-0.22048997772828507
MATS4i,-0.16217368320187978
MATS4m,-0.19558031563592135
MATS4p,-0.12043836376337638
MATS4s,-0.1286486133207536
MATS4v,-0.21493175798129663
MATS5Z,-0.1704470958437133
MATS5c,-0.3109293481851074
MATS5d,0.1036018738960141
MATS5i,-0.06478191967954561
MATS5m,-0.173598151498722
MATS5p,-0.10648831931032161
MATS5s,-0.09105291097699278
MATS5v,-0.14742225849998528
MATS6Z,0.2775665399239544
MATS6c,0.10556391096166104
MATS6d,0.1905243976513464
MATS6i,0.31295198021552717
MATS6m,0.2850773579275938
MATS6p,0.2818470544272073
MATS6s,0.19611017852745607
MATS6v,0.3057997572923318
MATS7Z,0.2632348639953203
MATS7c,0.24486891968177033
MATS7d,-0.0714408086345725
MATS7i,0.15542297636941615
MATS7m,0.270101509576289
MATS7p,0.15851502915735194
MATS7s,0.0003330120718844197
MATS7v,0.27241846585941043
MATS8Z,-0.36834600760456276
MATS8c,-0.09463591861298645
MATS8d,-0.3214086859688195
MATS8i,-0.09072239028476403
MATS8m,-0.37330493696709344
MATS8p,-0.13637032035078708
MATS8s,-0.34052530686183324
MATS8v,-0.2839100105067996
MAXaaS,1.4328292181069957
MAXssO,5.219632227891156
MINaaS,1.4328292181069957
MINssO,5.219632227891156
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,22.24755950940531
SpAD_D,137.23864725505751
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.47296296296296303
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,283
TMWC10,104.43490136949318
TSRW10,62.15366947307625
VE1_Dt,4.063354132841337
VE2_Dt,0.23902083134360808
VE3_Dt,1.932637024703017
VR1_Dt,79.16265919692384
VR2_Dt,4.656627011583756
VR3_Dt,4.902132963917052
Xc-3dv,0.38879536931946446
Xc-4dv,0.0
Xc-5dv,0.060140653040586016
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.16666666666666666
Xch-7d,0.2601100286299702
Xp-0dv,10.289800117833245
Xp-1dv,6.125774649447721
Xp-2dv,4.4195199849795825
Xp-3dv,3.245516463427367
Xp-4dv,2.159471994779115
Xp-5dv,1.0405261181912944
Xp-6dv,0.5489600208597137
Xp-7dv,0.2974303819060933
Xpc-4d,2.0118446353109127
Xpc-5d,2.8427777285864937
Xpc-6d,3.462855402033946
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,31
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,5.476202011456632
AATS0dv,7.348148148148149
AATS0pe,6.233923333333334
AATS0se,7.700521900000003
AATS1dv,6.56989247311828
AATS1pe,6.468177419354841
AATS1se,7.758679096774196
AATS2dv,5.3133333333333335
AATS2pe,6.390712000000003
AATS2se,7.795006200000004
AATS3dv,3.941520467836257
AATS3pe,6.245261403508771
AATS3se,7.700320631578947
AATS4dv,3.777777777777778
AATS4pe,6.421414035087721
AATS4se,7.899460736842105
AATS5dv,2.82183908045977
AATS5pe,6.066120689655173
AATS5se,7.593519137931035
AATS6dv,3.3757575757575755
AATS6pe,5.894683636363637
AATS6se,7.470096218181817
AATS7dv,3.230769230769231
AATS7pe,6.054646153846155
AATS7se,7.596780461538462
AATS8dv,2.708333333333333
AATS8pe,6.3215312500000005
AATS8se,7.8312796250000005
AATSC0Z,11.688888888888885
AATSC0c,0.021624907582663288
AATSC0d,0.49888888888888894
AATSC0i,1.5626314489121635
AATSC0m,52.861462595555544
AATSC0p,0.3261507910218101
AATSC0s,1.340323121475385
AATSC0v,53.136166323650635
AATSC1Z,0.6810035842293912
AATSC1c,-0.010091509486522498
AATSC1d,0.1925089605734766
AATSC1i,-0.025368891079109713
AATSC1m,3.1555815334766946
AATSC1p,0.01377947964987393
AATSC1s,-0.06691205608901084
AATSC1v,1.2815725553368518
AATSC2Z,-0.18222222222222192
AATSC2c,-0.0016720885542344044
AATSC2d,-0.04088888888888887
AATSC2i,0.20498151498826103
AATSC2m,-0.6885651608888946
AATSC2p,0.031900103405912004
AATSC2s,0.0008766956256668113
AATSC2v,2.2616068978993256
AATSC3Z,-0.26315789473684204
AATSC3c,0.0024749411809045336
AATSC3d,-0.16029239766081868
AATSC3i,-0.5622933788704948
AATSC3m,-1.4487124470175443
AATSC3p,-0.09040080500964151
AATSC3s,-0.10371766178133954
AATSC3v,-8.69546496748655
AATSC4Z,-2.2163742690058474
AATSC4c,0.001988646149700872
AATSC4d,-0.11000000000000001
AATSC4i,-0.2534176975571756
AATSC4m,-10.338661539415204
AATSC4p,-0.03928106761079772
AATSC4s,-0.1724307109795523
AATSC4v,-11.420649640328802
AATSC5Z,-1.9923371647509587
AATSC5c,-0.006723818419240682
