DLiP-ID,I0012M
FpDensityMorgan1,1.12
FpDensityMorgan2,1.88
FpDensityMorgan3,2.64
MaxPartialCharge,0.326057325313821
MinPartialCharge,-0.4797085147379418
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.399321853741498
MinAbsEStateIndex,0.09527748149050508
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797085147379418
MinAbsPartialCharge,0.326057325313821
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,376.0381476680004
MZ,0.8290598290598289
Mi,1.1133310243362373
Mm,0.8052895956484332
Mp,0.742531890066022
Mv,0.7085854065874418
SZ,32.33333333333333
Si,43.419909949113254
Sm,31.406294230288893
Sp,28.95874371257486
Sv,27.63483085691023
nB,0
nC,18
nF,0
nH,14
nI,0
nN,2
nO,3
nP,0
nS,0
nX,2
ABC,19.396191403623398
AMW,9.642003786358986
IC0,1.7695943615050294
IC1,3.787802937924641
IC2,4.505751655873358
IC3,5.06091792393498
IC4,5.234120167580197
IC5,5.234120167580197
MID,50.571744299790915
Mpe,0.999698340874811
Mse,1.0272844417054183
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,97.35470000000001
SdO,23.995822529114527
SdS,0
Spe,38.98823529411763
SsF,0
SsI,0
Sse,40.06409322651131
StN,0
fMF,0.48717948717948717
nBr,0
nCl,2
AMID,2.0228697719916364
BIC0,0.31354348906180457
BIC1,0.6711373944621775
BIC2,0.7983462909697574
BIC3,0.8967127711553167
BIC4,0.9274014063404259
BIC5,0.9274014063404259
CIC0,3.5158078573572196
CIC1,1.4975992809376075
CIC2,0.7796505629888903
CIC3,0.22448429492726873
CIC4,0.05128205128205199
CIC5,0.05128205128205199
GGI1,5.0
GGI2,3.555555555555557
GGI3,2.1041666666666665
GGI4,1.2705555555555557
GGI5,0.8230555555555554
GGI6,0.6433560090702947
GGI7,0.44706632653061223
GGI8,0.2695971907281431
GGI9,0.15938271604938276
JGI1,0.18518518518518517
JGI2,0.09356725146198833
JGI3,0.05395299145299146
JGI4,0.03736928104575164
JGI5,0.025720486111111107
JGI6,0.02010487528344671
JGI7,0.014421494404213295
JGI8,0.010783887629125723
JGI9,0.00838856400259909
MIC0,22.142157424249593
MIC1,40.40547478027516
MIC2,46.66494288964681
MIC3,50.8967050310915
MIC4,51.07129289268589
MIC5,51.07129289268589
MPC2,38
MPC3,50
MPC4,62
MPC5,72
MPC6,71
MPC7,78
MPC8,79
MPC9,72
Mare,1.0061538461538466
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2137251885381341
RPCG,0.14526876464764227
SIC0,0.3348078893957776
SIC1,0.7166536776343986
SIC2,0.8524898331849718
SIC3,0.9575274906938697
SIC4,0.9902974174606732
SIC5,0.9902974174606732
SaaN,0
SaaO,0
SaaS,0
Sare,39.240000000000016
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,11.931825852939888
SsLi,0
SsOH,9.479853377565018
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,69.01418009869614
TIC1,147.724314579061
TIC2,175.72431457906097
TIC3,197.3757990334642
TIC4,204.13068653562766
TIC5,204.13068653562766
Vabc,305.17302371399535
WPol,39
apol,48.361101999999995
bpol,17.940897999999997
nRot,5
ABCGG,16.45462102942783
ATS0Z,1530.0
ATS0d,144.0
ATS0i,6186.298376620786
ATS0m,6284.680175000002
ATS0p,70.27919266788597
ATS0s,222.3717040085353
ATS0v,10202.219247683583
ATS1Z,1252.0
ATS1d,181.0
ATS1i,5953.815070313649
ATS1m,4875.321425000001
ATS1p,83.09811999600002
ATS1s,143.09670781893004
ATS1v,12257.574838464669
ATS2Z,1923.0
ATS2d,271.0
ATS2i,9887.091288730746
ATS2m,7431.259469999998
ATS2p,126.13623356484898
ATS2s,247.94753086419757
ATS2v,18057.139994463363
ATS3Z,2406.0
ATS3d,295.0
ATS3i,13959.08793638733
ATS3m,9252.763367
ATS3p,145.87162026764094
ATS3s,294.4106462429508
ATS3v,20077.827013487586
ATS4Z,2095.0
ATS4d,272.0
ATS4i,14674.256926459813
ATS4m,7769.287202999999
ATS4p,131.313117971641
ATS4s,320.3909465020576
ATS4v,18271.764740532744
ATS5Z,1881.0
ATS5d,248.0
ATS5i,13654.266716836004
ATS5m,7004.985063000001
ATS5p,114.807073035886
ATS5s,365.3652263374486
ATS5v,16185.539358065587
ATS6Z,1784.0
ATS6d,234.0
ATS6i,12564.495961700468
ATS6m,6678.939011
ATS6p,111.789341232188
ATS6s,311.0246913580247
ATS6v,15932.128170758315
ATS7Z,1937.0
ATS7d,212.0
ATS7i,12319.270828237759
ATS7m,7309.326111999999
ATS7p,108.317155795339
ATS7s,325.03497942386826
ATS7v,15527.553714789432
ATS8Z,1627.0
ATS8d,176.0
ATS8i,10341.876126679112
ATS8m,6121.84353
ATS8p,94.12666044164101
ATS8s,256.7633744855968
ATS8v,13165.36481464591
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.09019691868176717
JGI10,0.006442637048697654
JGT10,0.45593665362511016
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,4.6464
MAXdO,12.399321853741498
MID_C,37.76897573736405
MID_N,4.079037967055295
MID_O,5.203027418285466
MID_X,3.5207031770860953
MID_h,12.802768562426856
MINdO,11.59650067537303
MPC10,75
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.726847747587197
MWC04,6.602587892189336
MWC05,7.471363088187097
MWC06,8.34924780056679
MWC07,9.223552703448318
MWC08,10.102133472249937
MWC09,10.978745915505929
MWC10,11.857698865678437
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.900400000000002
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.332718793265369
SRW05,2.3978952727983707
SRW06,6.849066282633458
SRW07,4.727387818712341
SRW08,8.450839690866216
SRW09,6.823286122355687
SRW10,10.095553148279476
SaaCH,13.946205782226338
SaaNH,3.0898391099374143
SaaSe,0
SaaaC,1.828368412213711
SaasC,1.2736614088762075
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.7115528680608043
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.508328687956664
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.243217291868448
VE1_D,4.9372819637486085
VE2_A,0.16972869167473792
VE2_D,0.19749127854994433
VE3_A,2.3616125086304445
VE3_D,2.5131057018855594
VR1_A,198.6376358142671
VR1_D,144.07789504767874
VR2_A,7.945505432570684
VR2_D,5.76311580190715
VR3_A,6.207772971141917
VR3_D,5.88664482302713
WPath,1537
Xc-3d,1.7693534708301488
Xc-4d,0.0
Xc-5d,0.6136246586393516
Xc-6d,0.0
Xp-0d,17.97432701575866
Xp-1d,11.969234250586762
Xp-2d,10.92976514797734
Xp-3d,9.205200679717365
Xp-4d,7.258019539573317
Xp-5d,5.583600856980922
Xp-6d,3.4837117454364406
Xp-7d,2.5509674786429937
ZMIC0,80.4106475270513
ZMIC1,48.79609964677249
ZMIC2,35.184111379901395
ZMIC3,27.075830516446366
ZMIC4,26.45997012556412
ZMIC5,26.45997012556412
nAcid,1
nAtom,39
nBase,0
nRing,3
piPC1,3.6375861597263857
piPC2,4.259152536523347
piPC3,4.8432023497960515
piPC4,5.395614207996271
piPC5,5.841004963462772
piPC6,6.002767613591706
piPC7,6.329706979400773
piPC8,6.578931065282495
piPC9,6.420484679941823
AATS0Z,39.23076923076923
AATS0d,3.6923076923076925
AATS0i,158.62303529796887
AATS0m,161.14564551282058
AATS0p,1.8020305812278452
AATS0s,5.701838564321418
AATS0v,261.5953653252201
AATS1Z,30.536585365853657
AATS1d,4.414634146341464
AATS1i,145.21500171496706
AATS1m,118.91027865853661
AATS1p,2.026783414536586
AATS1s,3.4901636053397573
AATS1v,298.9652399625529
AATS2Z,28.70149253731343
AATS2d,4.044776119402985
AATS2i,147.56852669747383
AATS2m,110.91432044776117
AATS2p,1.8826303517141638
AATS2s,3.700709415883546
AATS2v,269.5095521561696
AATS3Z,26.733333333333334
AATS3d,3.2777777777777777
AATS3i,155.10097707097034
AATS3m,102.80848185555556
AATS3p,1.620795780751566
AATS3s,3.2712294026994533
AATS3v,223.08696681652873
AATS4Z,22.77173913043478
AATS4d,2.9565217391304346
AATS4i,159.50279267891102
AATS4m,84.44877394565216
AATS4p,1.42731649969175
AATS4s,3.4825102880658436
AATS4v,198.60613848405157
AATS5Z,22.129411764705882
AATS5d,2.9176470588235293
AATS5i,160.6384319627765
AATS5m,82.4115889764706
AATS5p,1.3506714474810118
AATS5s,4.298414427499395
AATS5v,190.41811009488927
AATS6Z,22.582278481012658
AATS6d,2.962025316455696
AATS6i,159.04425267975276
AATS6m,84.54353178481013
AATS6p,1.415054952306177
AATS6s,3.9370214095952494
AATS6v,201.6725084906116
AATS7Z,25.155844155844157
AATS7d,2.7532467532467533
AATS7i,159.990530236854
AATS7m,94.92631314285713
AATS7p,1.4067163090303767
AATS7s,4.2212334990112765
AATS7v,201.6565417505121
AATS8Z,25.03076923076923
AATS8d,2.707692307692308
AATS8i,159.10578656429402
AATS8m,94.18220815384616
AATS8p,1.4481024683329387
AATS8s,3.9502057613168735
AATS8v,202.54407407147556
AMID_C,1.510759029494562
AMID_N,0.1631615186822118
AMID_O,0.20812109673141865
AMID_X,0.1408281270834438
AMID_h,0.5121107424970742
ATS0dv,343.2098765432099
ATS0pe,258.7602
ATS0se,314.39745399999987
ATS1dv,341.22222222222223
ATS1pe,273.139
ATS1se,324.32135199999993
ATS2dv,471.6666666666667
ATS2pe,440.98470000000003
ATS2se,527.684448
ATS3dv,441.82716049382714
ATS3pe,583.2008000000003
ATS3se,710.9272909999999
ATS4dv,425.55555555555554
ATS4pe,603.4842999999997
ATS4se,739.1214379999999
ATS5dv,470.11111111111114
ATS5pe,554.4246
ATS5se,680.1857299999999
ATS6dv,455.0
ATS6pe,516.3582000000001
ATS6se,631.7638699999998
ATS7dv,412.33333333333337
ATS7pe,514.6849
ATS7se,630.24755
ATS8dv,293.1111111111111
ATS8pe,430.3188000000001
ATS8se,529.02427
ATSC0Z,564.974358974359
ATSC0c,1.0284377702254213
ATSC0d,25.435897435897424
ATSC0i,56.9662857605566
ATSC0m,2636.0729226666667
ATSC0p,10.310059676747434
ATSC0s,82.49970884675957
ATSC0v,1909.064650581557
ATSC1Z,-11.7422748191979
ATSC1c,-0.661803036096317
ATSC1d,5.746877054569359
ATSC1i,4.358906953400031
ATSC1m,-48.86669911111065
ATSC1p,1.030640007750701
ATSC1s,-7.231028843661181
ATSC1v,154.78197589313731
ATSC2Z,4.300460223537139
ATSC2c,0.1275813017102162
ATSC2d,-6.543721236028929
ATSC2i,-10.716738257732114
ATSC2m,12.718440111111669
ATSC2p,-0.7234892334662807
ATSC2s,20.37943515169078
ATSC2v,-286.66953810015065
ATSC3Z,151.08481262327413
ATSC3c,0.2942550817725012
ATSC3d,-8.518737672583827
ATSC3i,-12.381658532735715
ATSC3m,696.3658196666668
ATSC3p,0.705186588802817
ATSC3s,-7.6317520270247945
ATSC3v,-151.5873079245251
ATSC4Z,-125.34976988823144
ATSC4c,-0.5607791237116646
ATSC4d,-4.515450361604207
ATSC4i,-12.158625670213347
ATSC4m,-589.7786237777779
ATSC4p,-2.481629745733722
ATSC4s,-36.026882848573955
ATSC4v,-542.3723757736235
ATSC5Z,34.619986850756085
ATSC5c,0.3293561986650362
ATSC5d,0.7679158448389218
ATSC5i,-1.5390169914307759
ATSC5m,148.08741277777722
ATSC5p,-1.9846525008212872
ATSC5s,40.70279261602114
ATSC5v,-92.06825511607886
ATSC6Z,13.000657462195916
ATSC6c,-0.012067075275295002
ATSC6d,-3.575279421433267
ATSC6i,-2.331469759494162
ATSC6m,68.73422244444401
ATSC6p,-0.1114965239998855
ATSC6s,-2.3073419066964815
ATSC6v,111.44415235334507
ATSC7Z,-2.8724523339907977
ATSC7c,-0.03509683467082524
ATSC7d,-0.2708744247205782
ATSC7i,2.0817202010146336
ATSC7m,-12.643117777777764
ATSC7p,-0.5759568599900426
ATSC7s,-19.212561055250372
ATSC7v,87.02878751027392
ATSC8Z,-37.75213675213675
ATSC8c,0.048966731141946516
ATSC8d,3.9658119658119664
ATSC8i,2.52937480408393
ATSC8m,-173.77506511111108
ATSC8p,0.10397274193824582
ATSC8s,-26.04731761236105
ATSC8v,64.81525478803748
AXp-0d,0.7189730806303465
AXp-1d,0.44330497224395415
AXp-2d,0.28762539863098263
AXp-3d,0.1841040135943473
AXp-4d,0.1170648312834406
AXp-5d,0.07755001190251282
AXp-6d,0.04906636261178085
AXp-7d,0.03270471126465376
GATS1Z,0.5364370363318773
GATS1c,1.591451587194191
GATS1d,0.838070416994493
GATS1i,1.0352896229163813
GATS1m,0.5373819312311596
GATS1p,0.6986848367368975
GATS1s,0.6611746192014942
GATS1v,0.7210379025950067
GATS2Z,0.6148740277915136
GATS2c,0.780726490069481
GATS2d,1.2709737602311033
GATS2i,1.1816603303737199
GATS2m,0.6195167467754983
GATS2p,0.8769056706730554
GATS2s,0.45092007400027073
GATS2v,0.938986642934484
GATS3Z,0.7633974766270308
GATS3c,0.7847291022953627
GATS3d,1.1868615591397855
GATS3i,1.1015980673874977
GATS3m,0.7661481626747699
GATS3p,0.9078949252484626
GATS3s,0.8554621215699163
GATS3v,0.9857873729255144
GATS4Z,1.008164259977663
GATS4c,1.3308758623204122
GATS4d,1.063628593969145
GATS4i,1.0940930069001504
GATS4m,1.0092328584873236
GATS4p,1.0450139159443326
GATS4s,1.3396408255290562
GATS4v,1.067776621559133
GATS5Z,0.8395591839349882
GATS5c,0.9910940580860921
GATS5d,0.9842504743833022
GATS5i,1.0059754392999585
GATS5m,0.843762383083747
GATS5p,1.0301281943967615
GATS5s,0.9848008888234216
GATS5v,0.9976227516996147
GATS6Z,0.8024336382322831
GATS6c,1.2492982005118871
GATS6d,1.0779144548795432
GATS6i,1.009619925048842
GATS6m,0.8029786993503071
GATS6p,0.9338133225505318
GATS6s,1.2333220701385046
GATS6v,0.927761818647151
GATS7Z,1.0206876267963678
GATS7c,1.3110287061189474
GATS7d,0.9895004189359033
GATS7i,0.9163448462911338
GATS7m,1.0182557707796451
GATS7p,1.0184221547195556
GATS7s,1.6131244576973096
GATS7v,0.9329127100968886
GATS8Z,1.1496233094308794
GATS8c,1.1061342879830702
GATS8d,0.850403225806452
GATS8i,0.8739739028775374
GATS8m,1.1459185541240298
GATS8p,1.0227527663743294
GATS8s,1.6241895489722549
GATS8v,0.9625231837338969
MATS1Z,-0.01976988999262781
MATS1c,-0.6121128369554203
MATS1d,0.21491443745082614
MATS1i,0.07278475839806253
MATS1m,-0.017633411159215594
MATS1p,0.09508818728105355
MATS1s,-0.08337357580391523
MATS1v,0.0771223937129715
MATS2Z,0.0044307373001561965
MATS2c,0.0722102444470374
MATS2d,-0.14975024073182483
MATS2i,-0.1095051448522386
MATS2m,0.002808447006831612
MATS2p,-0.040847050081366944
MATS2s,0.14379028057374063
MATS2v,-0.0874079057628506
MATS3Z,0.11588151644428303
MATS3c,0.12398468738346875
MATS3d,-0.14512768817204308
MATS3i,-0.09418527630074952
MATS3m,0.1144727519716317
MATS3p,0.029639096642386314
MATS3s,-0.040086111712065435
MATS3v,-0.03440838601979793
MATS4Z,-0.09405276825143752
MATS4c,-0.23114824438971954
MATS4d,-0.07525420757363258
MATS4i,-0.09047807740243811
MATS4m,-0.09484367797046431
MATS4p,-0.10203580301991454
MATS4s,-0.1851190236773012
MATS4v,-0.12043527412373997
MATS5Z,0.02811537249918575
MATS5c,0.14693779038474183
MATS5d,0.01385199240986718
MATS5i,-0.01239570385194172
MATS5m,0.02577545894421693
MATS5p,-0.0883220169070817
MATS5s,0.22636927118963363
MATS5v,-0.02212763289408433
MATS6Z,0.011359889147152321
MATS6c,-0.005792439674978414
MATS6d,-0.06939056757860354
MATS6i,-0.02020456005972747
MATS6m,0.012872210099394437
MATS6p,-0.005338726401511614
MATS6s,-0.013806927799888383
MATS6v,0.028818685330273784
MATS7Z,-0.0025751229799518822
MATS7c,-0.017284778305402756
MATS7d,-0.005393799748638454
MATS7i,0.018508803059094983
MATS7m,-0.0024292412403368086
MATS7p,-0.02829454132678465
MATS7s,-0.11795238496743567
MATS7v,0.023089587740535135
MATS8Z,-0.040092584188072974
MATS8c,0.02856763873883021
MATS8d,0.09354838709677425
MATS8i,0.026640755355357218
MATS8m,-0.03955316947802473
MATS8p,0.0060507550022860755
MATS8s,-0.18943570572407517
MATS8v,0.02037078883681373
MAXsCl,6.026771848070248
MAXsOH,9.479853377565018
MINsCl,5.90505400486964
MINsOH,9.479853377565018
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.0047412307646
SpAD_D,252.8773504841772
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.14213435374149697
SssNH2,0
SsssAs,0
SsssCH,-1.0955977576215676
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,649
TMWC10,127.18737480861418
TSRW10,73.68408031414339
VE1_Dt,4.912270169048712
VE2_Dt,0.1964908067619485
VE3_Dt,2.508026923048615
VR1_Dt,144.82447206413255
VR2_Dt,5.792978882565302
VR3_Dt,5.891813203513638
Xc-3dv,0.8297662552109514
Xc-4dv,0.0
Xc-5dv,0.21736569750900064
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5622508833134849
Xp-0dv,14.434756218376231
Xp-1dv,8.25361793172383
Xp-2dv,6.314449732495082
Xp-3dv,4.717502035918167
Xp-4dv,3.0219959409140205
Xp-5dv,1.9060758855771298
Xp-6dv,1.0446280816616569
Xp-7dv,0.6285938160868195
Xpc-4d,4.452437602609759
Xpc-5d,6.352926196729222
Xpc-6d,9.319798827832706
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,41
nFRing,1
nHBAcc,2
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.6821428622136425
AATS0dv,8.80025324469769
AATS0pe,6.634876923076923
AATS0se,8.061473179487177
AATS1dv,8.32249322493225
AATS1pe,6.6619268292682925
AATS1se,7.910276878048779
AATS2dv,7.039800995024876
AATS2pe,6.581861194029851
AATS2se,7.875887283582089
AATS3dv,4.909190672153635
AATS3pe,6.480008888888892
AATS3se,7.899192122222221
AATS4dv,4.625603864734299
AATS4pe,6.559611956521736
AATS4se,8.033928673913042
AATS5dv,5.530718954248367
AATS5pe,6.522642352941177
AATS5se,8.002185058823528
AATS6dv,5.7594936708860756
AATS6pe,6.536179746835445
AATS6se,7.997011012658225
AATS7dv,5.354978354978355
AATS7pe,6.68421948051948
AATS7se,8.185033116883117
AATS8dv,4.509401709401709
AATS8pe,6.620289230769233
AATS8se,8.138834923076923
AATSC0Z,14.486522024983564
AATSC0c,0.026370199236549263
AATSC0d,0.6522024983563443
AATSC0i,1.4606739938604256
AATSC0m,67.59161340170941
AATSC0p,0.2643605045319855
AATSC0s,2.1153771499169123
AATSC0v,48.950375655937364
AATSC1Z,-0.2863969468097049
AATSC1c,-0.016141537465763828
AATSC1d,0.14016773303827706
AATSC1i,0.10631480374146417
AATSC1m,-1.1918707100270889
AATSC1p,0.025137561164651243
AATSC1s,-0.17636655716246782
AATSC1v,3.7751701437350564
AATSC2Z,0.06418597348562895
AATSC2c,0.0019041985329883015
AATSC2d,-0.09766748113476013
AATSC2i,-0.15995131727958378
AATSC2m,0.18982746434495026
AATSC2p,-0.010798346768153444
AATSC2s,0.3041706739058326
AATSC2v,-4.278649822390308
AATSC3Z,1.6787201402586014
AATSC3c,0.003269500908583347
AATSC3d,-0.09465264080648696
AATSC3i,-0.1375739836970635
AATSC3m,7.7373979962962975
AATSC3p,0.007835406542253523
AATSC3s,-0.08479724474471993
AATSC3v,-1.6843034213836123
AATSC4Z,-1.3624974987851244
AATSC4c,-0.006095425257735485
AATSC4d,-0.049080982191350084
AATSC4i,-0.13215897467623203
AATSC4m,-6.410637214975846
