DLiP-ID,I0014H
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,440.3330000000003
MaxEStateIndex,13.67207882807495
MinEStateIndex,-0.6432003537054045
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9428571428571428
FpDensityMorgan2,1.542857142857143
FpDensityMorgan3,2.142857142857143
MaxPartialCharge,0.24557899335068537
MinPartialCharge,-0.34339065073047426
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.67207882807495
MinAbsEStateIndex,0.018241869278575518
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34339065073047426
MinAbsPartialCharge,0.24557899335068537
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,476.278741012001
MZ,0.6009389671361501
Mi,1.1305116179703023
Mm,0.5589019924224391
Mp,0.6542173231002784
Mv,0.6046359443041317
SZ,42.66666666666666
Si,80.26632487589146
Sm,39.68204146199318
Sp,46.449429940119764
Sv,42.92915204559335
nB,0
nC,28
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,26.98409596789447
AMW,6.708151281859169
IC0,1.4528721142694758
IC1,3.1854907185376202
IC2,4.2582444805117605
IC3,5.2164420137794645
IC4,5.547565605389703
IC5,5.547565605389703
MID,71.38409084149218
Mpe,0.955979011322839
Mse,0.9947272857831624
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.19079999999994
SdO,39.79593991549196
SdS,0
Spe,67.87450980392157
SsF,0
SsI,0
Sse,70.62563729060453
StN,0
fMF,0.36619718309859156
nBr,0
nCl,0
AMID,2.039545452614062
BIC0,0.22790009848809853
BIC1,0.49968172790808707
BIC2,0.667955786998493
BIC3,0.8182603527328033
BIC4,0.8702009870106181
BIC5,0.8702009870106181
CIC0,4.696875005235206
CIC1,2.964256400967062
CIC2,1.8915026389929217
CIC3,0.9333051057252177
CIC4,0.6021815141149789
CIC5,0.6021815141149789
GGI1,5.5
GGI2,4.222222222222224
GGI3,2.5
GGI4,2.117222222222223
GGI5,1.2327777777777775
GGI6,0.8015873015873015
GGI7,0.8455569727891156
GGI8,0.5412414965986392
GGI9,0.21781635802469143
JGI1,0.14473684210526316
JGI2,0.08119658119658123
JGI3,0.0423728813559322
JGI4,0.03470856102003644
JGI5,0.01988351254480287
JGI6,0.01335978835978836
JGI7,0.014578568496364061
JGI8,0.010408490319204605
JGI9,0.0049503717732884405
MIC0,13.219873508713244
MIC1,26.94781852241174
MIC2,33.79930969099232
MIC3,38.06036397237886
MIC4,38.81641824286282
MIC5,38.81641824286282
MPC2,52
MPC3,70
MPC4,90
MPC5,111
MPC6,121
MPC7,142
MPC8,160
MPC9,175
Mare,0.9689014084507038
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11089717253546831
RPCG,0.07930913651482444
SIC0,0.23624908244788026
SIC1,0.5179872694983576
SIC2,0.6924259482160189
SIC3,0.8482368319235233
SIC4,0.902080280308586
SIC5,0.902080280308586
SaaN,0
SaaO,0
SaaS,0
Sare,68.79199999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,103.15392011313278
TIC1,226.16984101617103
TIC2,302.335358116335
TIC3,370.367382978342
TIC4,393.87715798266896
TIC5,393.87715798266896
Vabc,468.2478021404541
WPol,59
apol,77.57054799999997
bpol,40.99945200000002
nRot,7
ABCGG,21.506093595414715
ATS0Z,1432.0
ATS0d,216.0
ATS0i,11608.591552040465
ATS0m,5628.6618910000025
ATS0p,100.86487657456398
ATS0s,298.0277777777778
ATS0v,14599.91707227453
ATS1Z,1672.0
ATS1d,284.0
ATS1i,10883.230257953006
ATS1m,6261.430890000001
ATS1p,132.58162712
ATS1s,209.11111111111114
ATS1v,18930.664325974885
ATS2Z,2494.0
ATS2d,461.0
ATS2i,20647.090799782545
ATS2m,9089.543820000004
ATS2p,205.74489222333904
ATS2s,354.9444444444444
ATS2v,28209.860377565277
ATS3Z,3010.0
ATS3d,578.0
ATS3i,32077.273359825802
ATS3m,10735.161543000002
ATS3p,253.0507838233559
ATS3s,530.2777777777777
ATS3v,33851.90436601418
ATS4Z,3212.0
ATS4d,596.0
ATS4i,35188.291667375895
ATS4m,11315.434505
ATS4p,262.831269791356
ATS4s,620.8888888888889
ATS4v,35673.01024708602
ATS5Z,3284.0
ATS5d,597.0
ATS5i,36179.09458180194
ATS5m,11575.510062
ATS5p,269.34293278875197
ATS5s,722.4444444444446
ATS5v,36355.09140399092
ATS6Z,3184.0
ATS6d,591.0
ATS6i,36030.96964300229
ATS6m,11159.581552
ATS6p,273.35635473075195
ATS6s,646.6111111111112
ATS6v,36386.322768972546
ATS7Z,3075.0
ATS7d,571.0
ATS7i,36597.62946168368
ATS7m,10696.540265999998
ATS7p,269.3495493049969
ATS7s,632.6666666666665
ATS7v,35801.81909241168
ATS8Z,2846.0
ATS8d,547.0
ATS8i,35261.7186845587
ATS8m,9740.659883999997
ATS8p,267.50145878105394
ATS8s,605.9722222222222
ATS8v,34593.99594284088
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,12
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4642857142857143
GGI10,0.15671870217324763
JGI10,0.004609373593330812
JGT10,0.3708049707645922
Kier1,28.019390581717452
Kier2,13.693047337278106
Kier3,7.1053061224489795
MAXdO,13.67207882807495
MID_C,57.96738062013108
MID_N,8.066684143271173
MID_O,5.350026078089935
MID_X,0.0
MID_h,13.416710221361107
MINdO,12.466691862442051
MPC10,186
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.052089168924417
MWC04,6.926577033222725
MWC05,7.801800401908973
MWC06,8.685584842676693
MWC07,9.570180302058072
MWC08,10.459353461311817
MWC09,11.349241150793087
MWC10,12.241985007504407
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.047900000000001
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,2.3978952727983707
SRW06,7.152268856032539
SRW07,4.727387818712341
SRW08,8.739536422559677
SRW09,6.842683282238422
SRW10,10.376829353880446
SaaCH,19.72886043656787
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.970894379274541
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.63348874303111
SdssS,0
SsCH3,1.8442071641869413
SsNH2,5.895664242131074
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.088809987544655
SssPH,0
SssSe,0
SsssB,0
SsssN,1.753924792139078
SsssP,0
VE1_A,4.590158750030186
VE1_D,5.8258808600925125
VE2_A,0.1311473928580053
VE2_D,0.16645373885978607
VE3_A,2.776677578032959
VE3_D,3.0150731771311876
VR1_A,498.2450089463982
VR1_D,242.27584062506384
VR2_A,14.235571684182805
VR2_D,6.922166875001824
VR3_A,7.463854910370811
VR3_D,6.742839882824393
WPath,3702
Xc-3d,1.9495001756701094
Xc-4d,0.0
Xc-5d,0.6602660265126616
Xc-6d,0.0
Xp-0d,24.785881803630282
Xp-1d,16.99040230064194
Xp-2d,14.753827533509089
Xp-3d,12.835431384727013
Xp-4d,10.294350924297063
Xp-5d,8.274580964520545
Xp-6d,5.592153080766345
Xp-7d,4.205061476730468
ZMIC0,117.99857086953273
ZMIC1,72.29415871877299
ZMIC2,46.60212161779305
ZMIC3,31.157316424472302
ZMIC4,28.2203422607774
ZMIC5,28.2203422607774
nAcid,0
nAtom,71
nBase,1
nRing,4
piPC1,3.871201010907891
piPC2,4.330733340286331
piPC3,4.774912960575186
piPC4,5.1943447761650585
piPC5,5.628969125577532
piPC6,5.6280706529205045
piPC7,5.948034989180646
piPC8,6.2517834520222495
piPC9,6.463809184055691
AATS0Z,20.169014084507044
AATS0d,3.0422535211267605
AATS0i,163.50128946535867
AATS0m,79.27692804225356
AATS0p,1.4206320644304786
AATS0s,4.197574334898279
AATS0v,205.63263482076803
AATS1Z,22.594594594594593
AATS1d,3.8378378378378377
AATS1i,147.0706791615271
AATS1m,84.61393094594597
AATS1p,1.79164360972973
AATS1s,2.8258258258258264
AATS1v,255.8197881888498
AATS2Z,18.474074074074075
AATS2d,3.414814814814815
AATS2i,152.94141333172254
AATS2m,67.32995422222226
AATS2p,1.5240362386914004
AATS2s,2.6292181069958844
AATS2v,208.96192872270575
AATS3Z,15.125628140703517
AATS3d,2.9045226130653266
AATS3i,161.1923284413357
AATS3m,53.94553539195981
AATS3p,1.2716119790118388
AATS3s,2.6647124511446116
AATS3v,170.11007219102603
AATS4Z,14.87037037037037
AATS4d,2.759259259259259
AATS4i,162.90875771933284
AATS4m,52.38627085648148
AATS4p,1.2168114342192409
AATS4s,2.874485596707819
AATS4v,165.15282521799085
AATS5Z,14.792792792792794
AATS5d,2.689189189189189
AATS5i,162.96889451262135
AATS5m,52.14193721621621
AATS5p,1.2132564540033872
AATS5s,3.254254254254255
AATS5v,163.76167299095007
AATS6Z,14.278026905829597
AATS6d,2.6502242152466366
AATS6i,161.57385490135556
AATS6m,50.04296660089686
AATS6p,1.2258132499136858
AATS6s,2.8996013951170907
AATS6v,163.16736667700692
AATS7Z,13.666666666666666
AATS7d,2.537777777777778
AATS7i,162.65613094081635
AATS7m,47.54017895999999
AATS7p,1.1971091080222085
AATS7s,2.811851851851851
AATS7v,159.11919596627413
AATS8Z,12.995433789954339
AATS8d,2.497716894977169
AATS8i,161.01241408474291
AATS8m,44.47789901369862
AATS8p,1.2214678483153147
AATS8s,2.7669964485032974
AATS8v,157.96345179379395
AMID_C,1.6562108748608881
AMID_N,0.2304766898077478
AMID_O,0.1528578879454267
AMID_X,0.0
AMID_h,0.3833345777531745
ATS0dv,418.0
ATS0pe,428.7771999999999
ATS0se,533.8608439999999
ATS1dv,415.0
ATS1pe,470.17150000000004
ATS1se,564.7409919999998
ATS2dv,587.0
ATS2pe,835.5973
ATS2se,1020.1494079999998
ATS3dv,665.0
ATS3pe,1207.4356000000002
ATS3se,1500.7891159999997
ATS4dv,698.0
ATS4pe,1332.0079999999998
ATS4se,1655.144036
ATS5dv,737.0
ATS5pe,1369.7684000000006
ATS5se,1704.047648
ATS6dv,664.0
ATS6pe,1356.5149
ATS6se,1691.1495759999998
ATS7dv,597.0
ATS7pe,1364.4059999999997
ATS7se,1706.741008
ATS8dv,521.0
ATS8pe,1312.0051999999996
ATS8se,1642.7229119999997
ATSC0Z,508.95774647887333
ATSC0c,1.0833601767323506
ATSC0d,39.32394366197183
ATSC0i,103.01646825006384
ATSC0m,2429.118543943663
ATSC0p,16.115722813714648
ATSC0s,110.13693270735524
ATSC0v,3606.8970607174624
ATSC1Z,16.353898036103928
ATSC1c,-0.6966690896532401
ATSC1d,13.831382662170205
ATSC1i,-1.3917886570252835
ATSC1m,80.95826924181816
ATSC1p,0.6544777234161724
ATSC1s,-4.4604024774625834
ATSC1v,173.32842442279497
ATSC2Z,-16.384447530251972
ATSC2c,-0.0016895347490071102
ATSC2d,-1.2638365403689646
ATSC2i,-31.692820904253985
ATSC2m,-95.68666618865171
ATSC2p,-3.943863941201187
ATSC2s,7.814361127642225
ATSC2v,-738.2506924180367
ATSC3Z,80.49871057329892
ATSC3c,0.7329683854433925
ATSC3d,-1.0628843483435766
ATSC3i,14.531997702016376
ATSC3m,372.7724921015678
ATSC3p,0.2430482844439596
ATSC3s,9.538737904736712
ATSC3v,177.61245638891518
ATSC4Z,-66.1813132315017
ATSC4c,-0.8819715353223848
ATSC4d,-5.43622297163261
ATSC4i,-8.246129154855618
ATSC4m,-302.57886371592855
ATSC4p,-0.7846271634154917
ATSC4s,-42.21079371376932
ATSC4v,-88.87116480599907
ATSC5Z,-27.95239039873043
ATSC5c,0.153277911257517
ATSC5d,-3.7030351120809337
ATSC5i,13.51495408267593
ATSC5m,-128.3969158801819
ATSC5p,2.161107447896285
ATSC5s,25.064410720976866
ATSC5v,173.8251380699067
ATSC6Z,-50.05038682801033
ATSC6c,0.5557865286146922
ATSC6d,-2.482245586193212
ATSC6i,9.907744672545084
ATSC6m,-238.0798400484026
ATSC6p,-0.8481574613268514
ATSC6s,-14.773981132491349
ATSC6v,-267.2179862803705
ATSC7Z,-75.35905574290811
ATSC7c,-0.53905437349718
ATSC7d,-4.885736956952986
ATSC7i,11.052742291846732
ATSC7m,-335.6606047932947
ATSC7p,2.3208032008142414
ATSC7s,-48.911641208754865
ATSC7v,271.0617238105146
ATSC8Z,-180.44713350525691
ATSC8c,0.021923043371122677
ATSC8d,-15.42174171791311
ATSC8i,-3.5631443355054078
ATSC8m,-857.0427504459429
ATSC8p,-1.9218208480463363
ATSC8s,1.7834203971875089
ATSC8v,-869.9607549481025
AXp-0d,0.7081680515322938
AXp-1d,0.44711585001689313
AXp-2d,0.2837274525674825
AXp-3d,0.1833633054961002
AXp-4d,0.11438167693663404
AXp-5d,0.07454577445514005
AXp-6d,0.046216141163358225
AXp-7d,0.029613108991059636
GATS1Z,0.8958424330906064
GATS1c,1.7220583694972182
GATS1d,0.9140981956168202
GATS1i,1.2895043759771194
GATS1m,0.9014266925441777
GATS1p,1.109836327197076
GATS1s,0.594775568435474
GATS1v,1.0369468521713696
GATS2Z,0.9591860789281642
GATS2c,1.0715646321268755
GATS2d,1.3185821925076937
GATS2i,1.331790112486501
GATS2m,0.9677936732975849
GATS2p,1.2084680337795375
GATS2s,0.5411520148616522
GATS2v,1.151074376172681
GATS3Z,0.9344152687279655
GATS3c,0.974694962402225
GATS3d,1.2299588918806064
GATS3i,1.0011742966177224
GATS3m,0.9359407737080633
GATS3p,0.9802702116211806
GATS3s,0.859007570265808
GATS3v,0.9642600080246703
GATS4Z,1.0824590641117096
GATS4c,1.6802865547551054
GATS4d,1.2196885280696168
GATS4i,1.0591165452752
GATS4m,1.075459442342212
GATS4p,0.9680163818637838
GATS4s,1.4698430224832486
GATS4v,0.9550519187686759
GATS5Z,1.0634256821576944
GATS5c,1.3130108550095474
GATS5d,1.142622744521025
GATS5i,0.9690931669652506
GATS5m,1.0568341905299905
GATS5p,0.9132654220304682
GATS5s,1.3929390919817546
GATS5v,0.9326686930277975
GATS6Z,1.0469386453368488
GATS6c,1.0623748494538143
GATS6d,1.0856129620825676
GATS6i,0.9779951693305556
GATS6m,1.0438545173663245
GATS6p,0.998194789601125
GATS6s,1.3058211219348317
GATS6v,0.995668343189179
GATS7Z,1.0736975130986641
GATS7c,1.2856651867018523
GATS7d,1.0917860553963703
GATS7i,0.9519255265904136
GATS7m,1.0664081510246561
GATS7p,0.9238056288833478
GATS7s,1.5126624276224645
GATS7v,0.9389467478416694
GATS8Z,1.1056259559270254
GATS8c,0.922992017541303
GATS8d,1.1460827412960708
GATS8i,1.01032652055066
GATS8m,1.10443446309026
GATS8p,1.033821797641621
GATS8s,1.0902437588289764
GATS8v,1.0656109178188904
MATS1Z,0.030829479025184098
MATS1c,-0.6169930947590566
MATS1d,0.3374699914814528
MATS1i,-0.012962634181068987
MATS1m,0.03197710438594788
MATS1p,0.038964733384639176
MATS1s,-0.0388568597726354
MATS1v,0.046106554638566506
MATS2Z,-0.016930689821989395
MATS2c,-0.0008201982557044985
MATS2d,-0.016902791043192058
MATS2i,-0.16180011276268919
MATS2m,-0.020717020435046658
MATS2p,-0.12870538411326837
MATS2s,0.03731514043971862
MATS2v,-0.1076452065139282
MATS3Z,0.0564303140675705
MATS3c,0.2413890958117722
MATS3d,-0.009643489654576554
MATS3i,0.05032965299420632
MATS3m,0.05475205447749967
MATS3p,0.005380814784285511
MATS3s,0.030900336644681246
MATS3v,0.017568915134844234
MATS4Z,-0.042742335538992614
MATS4c,-0.2676001171615272
MATS4d,-0.04544067706675154
MATS4i,-0.026311649394158435
MATS4m,-0.040944396647029424
MATS4p,-0.016003616941197285
MATS4s,-0.12597812458474603
MATS4v,-0.008099006024414627
MATS5Z,-0.017564775313280965
MATS5c,0.045249322444725945
MATS5d,-0.03011661374841888
MATS5i,0.04195785637984028
MATS5m,-0.016904847482475397
MATS5p,0.04288761990925234
MATS5s,0.07278299044310907
MATS5v,0.015412894629882976
MATS6Z,-0.03130972082546156
MATS6c,0.16333852683470537
MATS6d,-0.02009745975047217
MATS6i,0.030621159736970657
MATS6m,-0.03120523074844462
MATS6p,-0.016756379340755443
MATS6s,-0.04270886680462649
MATS6v,-0.02358769071622962
MATS7Z,-0.04672287408063362
MATS7c,-0.1570129731153843
MATS7d,-0.039205666985036615
MATS7i,0.03385627845297365
MATS7m,-0.04360411676397724
MATS7p,0.04544272396797608
MATS7s,-0.14013773341385147
MATS7v,0.02371429830322337
MATS8Z,-0.11494299060980183
MATS8c,0.006560579606497832
MATS8d,-0.1271424552864675
MATS8i,-0.011213494960629549
MATS8m,-0.11438471912981374
MATS8p,-0.038661379401110536
MATS8s,0.0052497060454635685
MATS8v,-0.07819520948091055
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.95914533130872
SpAD_D,437.83449957116443
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.188619053018993
SssNH2,0
SsssAs,0
SsssCH,-2.133431227324003
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1180
TMWC10,151.28530839966604
TSRW10,85.23289560834414
VE1_Dt,5.859973750681228
VE2_Dt,0.16742782144803509
VE3_Dt,3.020908092668323
VR1_Dt,236.4123592892995
VR2_Dt,6.754638836837128
VR3_Dt,6.7183405339183055
Xc-3dv,0.9500099711006343
Xc-4dv,0.0
Xc-5dv,0.19062490595659037
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.38327663808701984
Xch-7d,0.45907592384905416
Xp-0dv,20.3593102422314
Xp-1dv,12.776151726988907
Xp-2dv,9.615820160281764
Xp-3dv,7.283368970815501
Xp-4dv,5.275738118624322
Xp-5dv,3.703720866435482
Xp-6dv,2.4197859541393156
Xp-7dv,1.6827661161038039
Xpc-4d,5.338668652884296
Xpc-5d,8.338086600757284
Xpc-6d,13.10081745087842
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,1
n9Ring,0
nARing,2
nBonds,74
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.561096964971725
AATS0dv,5.887323943661972
AATS0pe,6.039115492957745
AATS0se,7.519166816901407
AATS1dv,5.608108108108108
AATS1pe,6.3536689189189195
AATS1se,7.631635027027024
AATS2dv,4.348148148148148
AATS2pe,6.18960962962963
AATS2se,7.55666228148148
AATS3dv,3.341708542713568
AATS3pe,6.0675155778894485
AATS3se,7.54165384924623
AATS4dv,3.2314814814814814
AATS4pe,6.1667037037037025
AATS4se,7.66270387037037
AATS5dv,3.31981981981982
AATS5pe,6.170127927927931
AATS5se,7.675890306306306
AATS6dv,2.977578475336323
AATS6pe,6.083026457399103
AATS6se,7.583630385650223
AATS7dv,2.6533333333333333
AATS7pe,6.064026666666665
AATS7se,7.585515591111111
AATS8dv,2.3789954337899544
AATS8pe,5.990891324200912
AATS8se,7.501017863013697
AATSC0Z,7.168418964491174
AATSC0c,0.015258594038483812
AATSC0d,0.553858361436223
AATSC0i,1.4509361725361103
AATSC0m,34.21293723864314
AATSC0p,0.22698201146076968
AATSC0s,1.5512244043289471
AATSC0v,50.80136705235863
AATSC1Z,0.22099862210951254
AATSC1c,-0.009414447157476219
AATSC1d,0.18691057651581358
AATSC1i,-0.018807954824665993
AATSC1m,1.0940306654299752
AATSC1p,0.008844293559678005
AATSC1s,-0.06027570915489978
AATSC1v,2.3422760057134453
AATSC2Z,-0.12136627800186646
AATSC2c,-1.2515072214867483e-05
AATSC2d,-0.00936175215088122
AATSC2i,-0.2347616363278073
AATSC2m,-0.7087901199159387
AATSC2p,-0.029213806971860646
AATSC2s,0.05788415650105352
AATSC2v,-5.468523647541012
AATSC3Z,0.40451613353416543
AATSC3c,0.003683258218308505
AATSC3d,-0.005341127378610938
AATSC3i,0.0730251140804843
AATSC3m,1.8732286035254664
AATSC3p,0.0012213481630349728
AATSC3s,0.047933356305209604
AATSC3v,0.8925249064769607
AATSC4Z,-0.3063949686643597
AATSC4c,-0.0040832015524184485
AATSC4d,-0.025167698942743563
AATSC4i,-0.0381765238650723
AATSC4m,-1.4008280727589284
AATSC4p,-0.0036325331639606097
AATSC4s,-0.19542034126745056
