DLiP-ID,T004A0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,2
HallKierAlpha,-2.349999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,463.9310000000003
MaxEStateIndex,13.233700029394473
MinEStateIndex,-1.2801731911900565
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.7741935483870968
FpDensityMorgan3,2.4838709677419355
MaxPartialCharge,0.23226335969495296
MinPartialCharge,-0.610480494556056
NumAromaticRings,5
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.233700029394473
MinAbsEStateIndex,0.38159016229948794
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.610480494556056
MinAbsPartialCharge,0.23226335969495296
NumRadicalElectrons,0
NumValenceElectrons,154
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,480.01915384400047
MZ,0.8611111111111113
Mi,1.0881789728071187
Mm,0.8343792495767769
Mp,0.8145893338323352
Mv,0.7393392233190856
SZ,41.33333333333334
Si,52.2325906947417
Sm,40.05020397968529
Sp,39.10028802395209
Sv,35.48828271931611
nB,0
nC,24
nF,0
nH,17
nI,0
nN,2
nO,1
nP,0
nS,3
nX,1
ABC,24.793825939113532
AMW,10.000399038416676
IC0,1.704111337789344
IC1,3.462459295582582
IC2,4.506328385912461
IC3,5.402569011092751
IC4,5.501629167387824
IC5,5.501629167387824
MID,64.37436016583064
Mpe,0.9723856209150329
Mse,1.0041575625151735
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,134.34579999999988
SdO,0
SdS,0
Spe,46.67450980392158
SsF,0
SsI,0
Sse,48.19956300072833
StN,0
fMF,0.5833333333333334
nBr,0
nCl,1
AMID,2.0765922634138914
BIC0,0.284018556298224
BIC1,0.5770765492637636
BIC2,0.7510547309854102
BIC3,0.9004281685154586
BIC4,0.9169381945646373
BIC5,0.9169381945646373
CIC0,3.880851162931812
CIC1,2.122503205138574
CIC2,1.078634114808695
CIC3,0.18239348962840474
CIC4,0.08333333333333215
CIC5,0.08333333333333215
GGI1,5.5
GGI2,3.333333333333335
GGI3,2.1319444444444446
GGI4,2.032777777777778
GGI5,1.2988888888888888
GGI6,0.9986848072562358
GGI7,0.5313208616780046
GGI8,0.3235308012093726
GGI9,0.23251543209876546
JGI1,0.15714285714285714
JGI2,0.0666666666666667
JGI3,0.04263888888888889
JGI4,0.04065555555555556
JGI5,0.02546840958605664
JGI6,0.019205477062619915
JGI7,0.01155045351473923
JGI8,0.008744075708361422
JGI9,0.008017773520647083
MIC0,23.219370505145818
MIC1,41.58887134011409
MIC2,53.79655198202533
MIC3,55.789921431921734
MIC4,55.88977406946717
MIC5,55.88977406946717
MPC2,50
MPC3,69
MPC4,95
MPC5,122
MPC6,144
MPC7,181
MPC8,218
MPC9,244
Mare,0.9765833333333332
NaaN,1
NaaO,0
NaaS,2
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2820655129294831
RPCG,0.10731462228735679
SIC0,0.3051249381834348
SIC1,0.6199610642211999
SIC2,0.8068681545006942
SIC3,0.9673420386251738
SIC4,0.9850789806874134
SIC5,0.9850789806874134
SaaN,4.883420091712841
SaaO,0
SaaS,3.0657586497290996
Sare,46.876
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.975393055026384
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,81.79734421388851
TIC1,166.19804618796394
TIC2,216.30376252379813
TIC3,259.32331253245206
TIC4,264.0782000346155
TIC5,264.0782000346155
Vabc,377.26219180848597
WPol,50
apol,65.297481
bpol,27.612519
nRot,5
ABCGG,19.09274567794904
ATS0Z,2100.0
ATS0d,187.0
ATS0i,7284.744891411934
ATS0m,8468.205391
ATS0p,107.53762338243298
ATS0s,190.85157665667498
ATS0v,13690.151089430474
ATS1Z,1900.0
ATS1d,236.0
ATS1i,7213.203463243601
ATS1m,7426.051416999999
ATS1p,125.63910924999999
ATS1s,146.25445816186556
ATS1v,16860.197289233212
ATS2Z,2926.0
ATS2d,364.0
ATS2i,11781.96666791599
ATS2m,11316.053895
ATS2p,192.873789899698
ATS2s,232.01699436061574
ATS2v,24982.167275266598
ATS3Z,3129.0
ATS3d,394.0
ATS3i,15463.667330173132
ATS3m,11900.31944
ATS3p,206.387180790792
ATS3s,280.0655006858711
ATS3v,26450.263120255433
ATS4Z,3005.0
ATS4d,392.0
ATS4i,15986.064936246592
ATS4m,11245.377396999998
ATS4p,209.09823988333898
ATS4s,325.3038408779149
ATS4v,26333.180291220626
ATS5Z,3224.0
ATS5d,398.0
ATS5i,16550.71205223943
ATS5m,12245.929071999999
ATS5p,214.208845637339
ATS5s,344.91392318244175
ATS5v,26996.94369016769
ATS6Z,3380.0
ATS6d,390.0
ATS6i,16526.571744340352
ATS6m,12799.928241999998
ATS6p,223.01863673049
ATS6s,321.34875273078296
ATS6v,27724.92990282097
ATS7Z,3071.0
ATS7d,359.0
ATS7i,16001.932664093098
ATS7m,11439.502638999998
ATS7p,208.526915710245
ATS7s,315.0163084895595
ATS7v,25743.09279447862
ATS8Z,2543.0
ATS8d,309.0
ATS8i,16323.66730251753
ATS8m,9346.039675
ATS8p,180.937431240188
ATS8s,301.216849565615
ATS8v,22230.136800285312
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,16
C2SP3,0
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.041666666666666664
GGI10,0.07560044893378226
JGI10,0.0034363840424446483
JGT10,0.3835265416888372
Kier1,22.775510204081634
Kier2,10.092
Kier3,4.940138626339005
MID_C,50.656596300906266
MID_N,3.9083774807409775
MID_O,1.7880036725812363
MID_X,1.7592296372694034
MID_h,13.717763864924384
MPC10,261
MWC01,35.0
MWC02,5.14166355650266
MWC03,6.013715156042802
MWC04,6.910750787961936
MWC05,7.804251383528112
MWC06,8.711607995897575
MWC07,9.61707134520558
MWC08,10.531429322970798
MWC09,11.444657330797734
MWC10,12.364071625428771
NaaCH,13
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,7.235200000000004
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.602118820879701
SRW05,3.044522437723423
SRW06,7.133295954896068
SRW07,5.351858133476067
SRW08,8.75384509275524
SRW09,7.4342573821331355
SRW10,10.426172574814567
SaaCH,25.746602006307963
SaaNH,0
SaaSe,0
SaaaC,1.6783994708994712
SaasC,6.898539312408062
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,6.583437080078945
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.380307530548169
VE1_D,5.468706826809288
VE2_A,0.14130024292090868
VE2_D,0.17640989763900927
VE3_A,2.608521045868596
VE3_D,2.8304442880574245
VR1_A,510.3068491949662
VR1_D,210.77942684356904
VR2_A,16.46151126435375
VR2_D,6.79933634979255
VR3_A,7.366414321369771
VR3_D,6.482214327776803
WPath,2660
Xc-3d,1.9708949347058222
Xc-4d,0.0
Xc-5d,0.49123368670225215
Xc-6d,0.0
Xp-0d,21.37166824125719
Xp-1d,15.097356788324023
Xp-2d,13.77295294297799
Xp-3d,11.969790171036069
Xp-4d,10.31942111622387
Xp-5d,8.242809681118624
Xp-6d,5.900083421636549
Xp-7d,4.716373058148282
ZMIC0,98.59959196094348
ZMIC1,66.69505339347
ZMIC2,36.16378489916868
ZMIC3,29.555326305824327
ZMIC4,29.1543864621194
ZMIC5,29.1543864621194
nAcid,0
nAtom,48
nBase,0
nRing,5
piPC1,3.901972669574645
piPC2,4.56954300834494
piPC3,5.229770824012927
piPC4,5.890953365511593
piPC5,6.455002003142929
piPC6,6.882838031788302
piPC7,7.4344650171023785
piPC8,7.957375625312469
piPC9,8.355199859062198
AATS0Z,43.75
AATS0d,3.8958333333333335
AATS0i,151.76551857108197
AATS0m,176.4209456458333
AATS0p,2.2403671538006873
AATS0s,3.9760745136807287
AATS0v,285.2114810298015
AATS1Z,36.53846153846154
AATS1d,4.538461538461538
AATS1i,138.7154512162231
AATS1m,142.80868109615383
AATS1p,2.416136716346154
AATS1s,2.81258573388203
AATS1v,324.23456325448484
AATS2Z,34.833333333333336
AATS2d,4.333333333333333
AATS2i,140.26150795138082
AATS2m,134.71492732142855
AATS2p,2.2961165464249764
AATS2s,2.762107075721616
AATS2v,297.4067532769833
AATS3Z,29.8
AATS3d,3.7523809523809524
AATS3i,147.27302219212507
AATS3m,113.33637561904762
AATS3p,1.9655921980075428
AATS3s,2.667290482722582
AATS3v,251.9072678119565
AATS4Z,27.824074074074073
AATS4d,3.6296296296296298
AATS4i,148.01911978006103
AATS4m,104.12386478703702
AATS4p,1.9360948137346201
AATS4s,3.0120726007214347
AATS4v,243.82574343722803
AATS5Z,29.30909090909091
AATS5d,3.618181818181818
AATS5i,150.46101865672208
AATS5m,111.32662792727272
AATS5p,1.9473531421576273
AATS5s,3.1355811198403796
AATS5v,245.42676081970626
AATS6Z,30.45045045045045
AATS6d,3.5135135135135136
AATS6i,148.88803373279598
AATS6m,115.31466884684683
AATS6p,2.009176907481892
AATS6s,2.895033808385432
AATS6v,249.7741432686574
AATS7Z,28.435185185185187
AATS7d,3.324074074074074
AATS7i,148.1660431860472
AATS7m,105.92132073148147
AATS7p,1.9308047750948611
AATS7s,2.9168176711996248
AATS7v,238.36197031924647
AATS8Z,23.766355140186917
AATS8d,2.8878504672897196
AATS8i,152.55763834128533
AATS8m,87.34616518691588
AATS8p,1.691004030282131
AATS8s,2.8151107436038787
AATS8v,207.75828785313377
AMID_C,1.6340837516421376
AMID_N,0.1260766929271283
AMID_O,0.05767753782520117
AMID_X,0.05674934313772269
AMID_h,0.4425085117717543
ATS0dv,365.8024691358024
ATS0pe,298.6116
ATS0se,367.248432
ATS1dv,356.3333333333333
ATS1pe,333.2492
ATS1se,399.673492
ATS2dv,524.8148148148148
ATS2pe,530.4506
ATS2se,642.172449
ATS3dv,522.7777777777778
ATS3pe,657.4788000000001
ATS3se,806.0271520000001
ATS4dv,561.7777777777778
ATS4pe,673.2449
ATS4se,828.586998
ATS5dv,545.6666666666667
ATS5pe,691.7845
ATS5se,849.0997010000001
ATS6dv,530.320987654321
ATS6pe,696.6027999999999
ATS6se,856.872889
ATS7dv,453.5925925925926
ATS7pe,675.6795
ATS7se,831.364877
ATS8dv,364.62962962962956
ATS8pe,655.0595
ATS8se,814.1836250000001
ATSC0Z,818.6666666666667
ATSC0c,0.8806642712290872
ATSC0d,29.3125
ATSC0i,77.95568870695624
ATSC0m,3647.3227274791666
ATSC0p,18.709268696071312
ATSC0s,60.09144091841805
ATSC0v,2577.9657048275476
ATSC1Z,48.61111111111107
ATSC1c,-0.2069829699679453
ATSC1d,9.890625
ATSC1i,10.953929071876448
ATSC1m,223.30354729340308
ATSC1p,1.4534442836551373
ATSC1s,-12.786438391973427
ATSC1v,244.42088383441416
ATSC2Z,53.33333333333328
ATSC2c,-0.23238680784508936
ATSC2d,0.140625
ATSC2i,-14.235781520658074
ATSC2m,218.17391239062553
ATSC2p,-0.33595540661880036
ATSC2s,-1.2196862148738052
ATSC2v,-142.54702245149886
ATSC3Z,-4.583333333333343
ATSC3c,-0.10403565721236066
ATSC3d,-0.55859375
ATSC3i,-25.994638017568516
ATSC3m,-37.378314985676894
ATSC3p,-2.9452785444851224
ATSC3s,-20.86208327445744
ATSC3v,-344.51271828725237
ATSC4Z,-286.16666666666663
ATSC4c,0.27170756647304906
ATSC4d,-1.765625
ATSC4i,-16.9581662896671
ATSC4m,-1241.3589113072912
ATSC4p,-7.021981620719642
ATSC4s,28.371559288507562
ATSC4v,-464.67892198993286
ATSC5Z,105.05555555555549
ATSC5c,-0.15761089043270268
ATSC5d,-1.8828125
ATSC5i,29.039978127173473
ATSC5m,461.5101152560764
ATSC5p,7.1186336963697405
ATSC5s,-5.431268479385528
ATSC5v,441.5632216166707
ATSC6Z,-94.58333333333334
ATSC6c,-0.060193704973894924
ATSC6d,-13.84765625
ATSC6i,7.920882004341161
ATSC6m,-408.6312521914059
ATSC6p,0.6531091603289627
ATSC6s,-4.017609553038931
ATSC6v,0.9393880065679525
ATSC7Z,-282.1666666666667
ATSC7c,0.11018346208437907
ATSC7d,-16.640625
ATSC7i,-32.182914955862216
ATSC7m,-1293.8082937239578
ATSC7p,-8.975998999087269
ATSC7s,-1.8884520826982687
ATSC7v,-1314.1139401686696
ATSC8Z,-129.02777777777777
ATSC8c,0.0020003067636646804
ATSC8d,-6.48828125
ATSC8i,-18.204685537906812
ATSC8m,-588.2597176306423
ATSC8p,-5.405333979662112
ATSC8s,-9.212038745613931
ATSC8v,-777.3437509960592
AXp-0d,0.6894086529437803
AXp-1d,0.4313530510949721
AXp-2d,0.2754590588595598
AXp-3d,0.17347521987008796
AXp-4d,0.10862548543393548
AXp-5d,0.06756401377966086
AXp-6d,0.040972801539142706
AXp-7d,0.02605730971352642
GATS1Z,0.6817487785016286
GATS1c,1.024991294536775
GATS1d,0.6629489913072002
GATS1i,0.7785659467453823
GATS1m,0.6672315913452905
GATS1p,0.7291319862122785
GATS1s,0.803454069678779
GATS1v,0.6730090413721171
GATS2Z,0.8324511400651465
GATS2c,0.8862528279139175
GATS2d,1.078485125393441
GATS2i,1.017893863428759
GATS2m,0.8202460702762523
GATS2p,0.9215575711135618
GATS2s,0.646254791058024
GATS2v,0.8656385959402179
GATS3Z,0.9456316891577478
GATS3c,1.1079782715515822
GATS3d,1.0994821809320743
GATS3i,1.1252708701346887
GATS3m,0.9430158770134245
GATS3p,1.0196408203060157
GATS3s,1.2147248433334672
GATS3v,0.9744731383610763
GATS4Z,1.2154530854144046
GATS4c,0.9462816509532773
GATS4d,1.1060570165047776
GATS4i,1.123233635011127
GATS4m,1.195625769209405
GATS4p,1.2449565979739712
GATS4s,0.8766708927125745
GATS4v,1.0340301501164015
GATS5Z,0.8387140953509031
GATS5c,1.5583089987628373
GATS5d,1.1369645280093041
GATS5i,0.8984357509439049
GATS5m,0.8282994761355236
GATS5p,0.8232029331864233
GATS5s,1.5683254987643953
GATS5v,0.8454476947426416
GATS6Z,1.1187274407958447
GATS6c,1.3372748509763073
GATS6d,1.2856182408421215
GATS6i,1.0175996063626784
GATS6m,1.0999001480934936
GATS6p,1.071346598464476
GATS6s,1.26593074645442
GATS6v,0.9389989730224514
GATS7Z,1.2005689015562795
GATS7c,1.209667637922963
GATS7d,1.2396746426597172
GATS7i,1.2475146040302407
GATS7m,1.1851964782331306
GATS7p,1.3002247476718627
GATS7s,1.1690126816061888
GATS7v,1.1620923870210162
GATS8Z,1.0403627203263417
GATS8c,1.2567222699567655
GATS8d,0.989020186118805
GATS8i,1.1517765424521516
GATS8m,1.0360763481405475
GATS8p,1.1638026445720613
GATS8s,1.3472439704551598
GATS8v,1.1371171001023401
MATS1Z,0.05481082435479824
MATS1c,-0.21695123702552638
MATS1d,0.31146465474823687
MATS1i,0.12970598183386073
MATS1m,0.05651442626526778
MATS1p,0.07170995825731301
MATS1s,-0.19641509718496175
MATS1v,0.08751833934916749
MATS2Z,0.037226617031177245
MATS2c,-0.15078670267891686
MATS2d,0.002741395065488882
MATS2i,-0.1043507206779768
MATS2m,0.034181457577383945
MATS2p,-0.010260931155914067
MATS2s,-0.011598383075930545
MATS2v,-0.03159679015447005
MATS3Z,-0.0025593299208934435
MATS3c,-0.05400373233765706
MATS3d,-0.008711544319220225
MATS3i,-0.15243612481465033
MATS3m,-0.004684869144976316
MATS3p,-0.07196502817826399
MATS3s,-0.15870733349505367
MATS3v,-0.061091397788948544
MATS4Z,-0.15535649656170825
MATS4c,0.13712253622362888
MATS4d,-0.026770907367922293
MATS4i,-0.09668265293299953
MATS4m,-0.15126576749994514
MATS4p,-0.16680933771479708
MATS4s,0.2098398992149732
MATS4v,-0.08011121518882829
MATS5Z,0.05599644655019243
MATS5c,-0.07809521008924204
MATS5d,-0.028028687730180267
MATS5i,0.1625537618316637
MATS5m,0.05521481019337429
MATS5p,0.16603069506083348
MATS5s,-0.03944002719038575
MATS5v,0.07474193031671153
MATS6Z,-0.04996038383660533
MATS6c,-0.029556905065143132
MATS6d,-0.20428744309341323
MATS6i,0.04393837485065902
MATS6m,-0.0484479766546926
MATS6p,0.015095490231762095
MATS6s,-0.02891168267945304
MATS6v,0.00015757457126653576
MATS7Z,-0.1531849439015563
MATS7c,0.055606238600678606
MATS7d,-0.2523098791755508
MATS7i,-0.18348266810815356
MATS7m,-0.15765698603786182
MATS7p,-0.2132276228049969
MATS7s,-0.01396724764670332
MATS7v,-0.22655485252626126
MATS8Z,-0.07070230448415477
MATS8c,0.001018928443680901
MATS8d,-0.09929657453719387
MATS8i,-0.1047593580444715
MATS8m,-0.07235230592293108
MATS8p,-0.12960542494948524
MATS8s,-0.06877024912963578
MATS8v,-0.13526749136532268
MAXaaN,4.883420091712841
MAXaaS,1.648793699139811
MAXsCl,5.975393055026384
MINaaN,4.883420091712841
MINaaS,1.4169649505892887
MINsCl,5.975393055026384
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.51146946933653
SpAD_D,357.5787456321057
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.38159016229948794
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1450
TMWC10,144.539218504336
TSRW10,83.00875027371953
VE1_Dt,5.5072490286024145
VE2_Dt,0.17765319447104563
VE3_Dt,2.8374673411235425
VR1_Dt,205.67413941894574
VR2_Dt,6.634649658675669
VR3_Dt,6.457695180358154
Xc-3dv,1.5653375339718638
Xc-4dv,0.0
Xc-5dv,0.3683910298064469
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.22290498742924503
Xch-6d,0.549129112850885
Xch-7d,0.8589360225660044
Xp-0dv,19.540212566661232
Xp-1dv,13.091952040633364
Xp-2dv,11.2196701458799
Xp-3dv,9.231763112233345
Xp-4dv,7.078132580993344
Xp-5dv,5.181558554822091
Xp-6dv,3.7883487364555473
Xp-7dv,2.7773587825375037
Xpc-4d,4.886049525111141
Xpc-5d,8.253033304078864
Xpc-6d,13.066801044575342
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,52
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,3
nSpiro,0
naRing,5
piPC10,8.730981872055672
AATS0dv,7.62088477366255
AATS0pe,6.221075
AATS0se,7.651008999999999
AATS1dv,6.852564102564102
AATS1pe,6.408638461538461
AATS1se,7.686028692307692
AATS2dv,6.247795414462081
AATS2pe,6.3148880952380955
AATS2se,7.644910107142858
AATS3dv,4.9788359788359795
AATS3pe,6.261702857142858
AATS3se,7.676449066666668
AATS4dv,5.20164609053498
AATS4pe,6.233749074074074
AATS4se,7.6721018333333335
AATS5dv,4.960606060606061
AATS5pe,6.28895
AATS5se,7.719088190909091
AATS6dv,4.777666555444333
AATS6pe,6.2757009009009
AATS6se,7.719575576576577
AATS7dv,4.199931412894376
AATS7pe,6.256291666666666
AATS7se,7.697822935185185
AATS8dv,3.4077535479404633
AATS8pe,6.122051401869158
AATS8se,7.609192757009347
AATSC0Z,17.055555555555557
AATSC0c,0.01834717231727265
AATSC0d,0.6106770833333334
AATSC0i,1.6240768480615884
AATSC0m,75.98589015581597
AATSC0p,0.38977643116815236
AATSC0s,1.2519050191337093
AATSC0v,53.70761885057391
AATSC1Z,0.9348290598290591
AATSC1c,-0.0039804417301527945
AATSC1d,0.19020432692307693
AATSC1i,0.21065248215147017
AATSC1m,4.294298986411598
AATSC1p,0.02795085160875264
AATSC1s,-0.24589304599948897
AATSC1v,4.700401612200272
AATSC2Z,0.6349206349206342
AATSC2c,-0.002766509617203445
AATSC2d,0.0016741071428571428
AATSC2i,-0.16947358953164374
AATSC2m,2.59730848084078
AATSC2p,-0.00399946912641429
AATSC2s,-0.01452007398659292
AATSC2v,-1.6969883625178437
AATSC3Z,-0.04365079365079374
AATSC3c,-0.0009908157829748635
AATSC3d,-0.005319940476190476
AATSC3i,-0.24756798111970016
AATSC3m,-0.3559839522445418
AATSC3p,-0.02805027185223926
AATSC3s,-0.19868650737578514
AATSC3v,-3.281073507497642
AATSC4Z,-2.649691358024691
AATSC4c,0.00251581080067638
AATSC4d,-0.01634837962962963
AATSC4i,-0.15702005823765836
AATSC4m,-11.49406399358603
AATSC4p,-0.06501834833999669
AATSC4s,0.26269962304173666
AATSC4v,-4.302582611017897
AATSC5Z,0.9550505050505044
