DLiP-ID,I000J3
NHOHCount,1
PEOE_VSA1,19.520660936448213
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.26546827384644
PEOE_VSA8,37.93932068696037
PEOE_VSA9,16.466376423778055
RingCount,4
SMR_VSA10,28.50052933714901
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,477.131168968
NumHDonors,1
PEOE_VSA10,11.5667326743298
PEOE_VSA11,6.606881964512918
PEOE_VSA12,0.0
PEOE_VSA13,17.59760440506795
PEOE_VSA14,6.176298517443475
SlogP_VSA1,4.736862953800049
SlogP_VSA2,71.3436084933228
SlogP_VSA3,4.794537184071822
SlogP_VSA4,5.817220841045895
SlogP_VSA5,20.715977351537635
SlogP_VSA6,48.661413050844345
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,4
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,30.29082599871873
EState_VSA2,54.302093610063764
EState_VSA3,5.563451491696996
EState_VSA4,18.329577708536295
EState_VSA5,4.899909730850478
EState_VSA6,35.23174507315853
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,4.736862953800049
SlogP_VSA10,17.56166019069928
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,51.98751724295375
VSA_EState9,50.76248275704625
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,31.94527174291475
EState_VSA11,0.0
FractionCSP3,0.2608695652173913
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.8899999999999983
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,458.26200000000017
MaxEStateIndex,14.482503119327285
MinEStateIndex,-4.605201824473205
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9411764705882353
FpDensityMorgan2,1.588235294117647
FpDensityMorgan3,2.235294117647059
MaxPartialCharge,0.42206855754020695
MinPartialCharge,-0.48191683036574456
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.482503119327285
MinAbsEStateIndex,0.10508750018219803
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48191683036574456
MinAbsPartialCharge,0.42206855754020695
NumRadicalElectrons,0
NumValenceElectrons,178
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,477.1311689680005
MZ,0.7735849056603772
Mi,1.1480022181787777
Mm,0.7499660104024143
Mp,0.6758001016834257
Mv,0.6767296199148201
SZ,40.99999999999999
Si,60.844117563475216
Sm,39.74819855132796
Sp,35.81740538922156
Sv,35.86666985548546
nB,0
nC,23
nF,4
nH,19
nI,0
nN,3
nO,4
nP,0
nS,0
nX,4
ABC,26.71330493998171
AMW,9.002474886188688
IC0,1.850421676319748
IC1,3.78196898456759
IC2,4.460726879870177
IC3,4.906981303538163
IC4,5.072167860182757
IC5,5.223111256409172
MID,68.945822106487
Mpe,1.0303366629670734
Mse,1.0485508939246109
NdO,3
NdS,0
NsF,4
NsI,0
NtN,0
SMR,113.06270000000005
SdO,38.20946448186436
SdS,0
Spe,54.60784313725489
SsF,51.98751724295375
SsI,0
Sse,55.57319737800438
StN,0
fMF,0.4528301886792453
nBr,0
nCl,0
AMID,2.0278182972496177
BIC0,0.30613848795752424
BIC1,0.6256986076495298
BIC2,0.7379940473411145
BIC3,0.8118235188904236
BIC4,0.8391524046948006
BIC5,0.8641248656637149
CIC0,3.8774987782434507
CIC1,1.9459514699956086
CIC2,1.2671935746930219
CIC3,0.8209391510250361
CIC4,0.6557525943804414
CIC5,0.5048091981540264
GGI1,7.5
GGI2,4.88888888888889
GGI3,2.7152777777777777
GGI4,2.3077777777777784
GGI5,1.4099999999999997
GGI6,0.9698412698412697
GGI7,0.8447066326530611
GGI8,0.39177847064751825
GGI9,0.29250000000000004
JGI1,0.20270270270270271
JGI2,0.09053497942386837
JGI3,0.04848710317460317
JGI4,0.0427366255144033
JGI5,0.028200000000000003
JGI6,0.020205026455026455
JGI7,0.019644340294257236
JGI8,0.010882735295764393
JGI9,0.008863636363636365
MIC0,19.943544110715884
MIC1,39.04220092858176
MIC2,45.000536094532265
MIC3,47.49371955710478
MIC4,48.49064270054214
MIC5,48.64279364393837
MPC2,54
MPC3,70
MPC4,90
MPC5,113
MPC6,124
MPC7,142
MPC8,161
MPC9,164
Mare,1.0483773584905662
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1437353406133787
RPCG,0.12588514045918933
SIC0,0.3230529632871548
SIC1,0.6602691176611314
SIC2,0.7787689991952488
SIC3,0.8566776271533192
SIC4,0.8855164628101582
SIC5,0.9118686786664669
SaaN,0
SaaO,0
SaaS,0
Sare,55.564000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,4.71226381377665
SssS,0
StCH,0
StsC,0
TIC0,98.07234884494665
TIC1,200.4443561820823
TIC2,236.41852463311938
TIC3,260.07000908752264
TIC4,268.82489658968615
TIC5,276.82489658968615
Vabc,390.29511924242746
WPol,56
apol,59.815067000000006
bpol,31.842932999999995
nRot,5
ABCGG,20.4574958887847
ATS0Z,1574.0
ATS0d,201.0
ATS0i,9019.44674953073
ATS0m,6393.597446599083
ATS0p,80.03615719213097
ATS0s,518.3125
ATS0v,12635.161534673329
ATS1Z,1627.0
ATS1d,253.0
ATS1i,8350.461182313502
ATS1m,6336.812904340801
ATS1p,101.66872988
ATS1s,213.23611111111114
ATS1v,15799.60115427949
ATS2Z,2593.0
ATS2d,383.0
ATS2i,15592.049835643542
ATS2m,10061.946250625313
ATS2p,151.303224566245
ATS2s,543.7083333333334
ATS2v,23425.885389004772
ATS3Z,2808.0
ATS3d,434.0
ATS3i,20577.181021022338
ATS3m,10565.328295875199
ATS3p,174.14988136088598
ATS3s,588.7222222222222
ATS3v,26187.036304066343
ATS4Z,2749.0
ATS4d,413.0
ATS4i,20537.58565564074
ATS4m,10257.9309240592
ATS4p,170.023593227188
ATS4s,563.5000000000001
ATS4v,25764.789308723677
ATS5Z,2652.0
ATS5d,386.0
ATS5i,21114.47272255939
ATS5m,9833.2111692912
ATS5p,161.69921512703698
ATS5s,639.1805555555558
ATS5v,24386.674197113844
ATS6Z,2566.0
ATS6d,372.0
ATS6i,20414.30290772019
ATS6m,9613.0562404096
ATS6p,157.953584367735
ATS6s,600.8888888888889
ATS6v,23404.803883866418
ATS7Z,2353.0
ATS7d,345.0
ATS7i,21012.670189629884
ATS7m,8736.165868427199
ATS7p,143.23440460667797
ATS7s,561.888888888889
ATS7v,21354.190658189975
ATS8Z,2025.0
ATS8d,291.0
ATS8i,18031.955933946134
ATS8m,7584.81311760451
ATS8p,116.91271666198
ATS8s,612.7222222222223
ATS8v,17519.913367153877
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.2608695652173913
GGI10,0.24722171207019694
JGI10,0.007974893937748289
JGT10,0.4802320431620103
Kier1,27.04601899196494
Kier2,11.588477366255145
Kier3,6.478367346938776
MAXdO,12.85731249678986
MAXsF,14.482503119327285
MID_C,48.238563101623186
MID_N,6.501021222475527
MID_O,7.374207979680913
MID_X,6.832029802707367
MID_h,20.707259004863808
MINdO,12.55546614020548
MINsF,12.501671374542155
MPC10,172
MWC01,37.0
MWC02,5.209486152841421
MWC03,6.066108090103747
MWC04,6.963189985870238
MWC05,7.839525581704678
MWC06,8.73985662749357
MWC07,9.626085789491903
MWC08,10.528864328377763
MWC09,11.42167602917358
MWC10,12.326576421059311
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.4154000000000018
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.673323267171493
SRW05,2.3978952727983707
SRW06,7.214504414151143
SRW07,4.727387818712341
SRW08,8.835646922534773
SRW09,6.880384082186005
SRW10,10.500811921918736
SaaCH,11.595282942292448
SaaNH,2.5359196220276803
SaaSe,0
SaaaC,-0.47722876235557954
SaasC,-0.9794301117077113
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.0983409770255745
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.830422153713064
SsssP,0
VE1_A,4.293326907250843
VE1_D,5.732688626497802
VE2_A,0.12627432080149537
VE2_D,0.16860848901464123
VE3_A,2.6808373668707492
VE3_D,2.969960071583903
VR1_A,862.8879084886739
VR1_D,232.57095626964465
VR2_A,25.379056132019823
VR2_D,6.8403222432248425
VR3_A,7.984060228393251
VR3_D,6.6729707983456
WPath,3834
Xc-3d,3.4236560061186494
Xc-4d,0.3535533905932738
Xc-5d,0.7156843100388813
Xc-6d,0.0
Xp-0d,24.457454678884098
Xp-1d,16.153685662454272
Xp-2d,15.546759089259748
Xp-3d,12.544328544615496
Xp-4d,10.015593656789465
Xp-5d,8.071962356564141
Xp-6d,5.566999022185718
Xp-7d,4.026089263351131
ZMIC0,106.26249133464255
ZMIC1,58.84769067533328
ZMIC2,43.058318410883444
ZMIC3,37.10805081367265
ZMIC4,34.25818209593827
ZMIC5,33.21490936865483
nAcid,0
nAtom,53
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.485823428355525
piPC3,5.071259915912691
piPC4,5.62288871049236
piPC5,6.114787763139981
piPC6,6.410560292883205
piPC7,6.759173698311237
piPC8,7.093317023402214
piPC9,7.166443926445904
AATS0Z,29.69811320754717
AATS0d,3.792452830188679
AATS0i,170.1782405571836
AATS0m,120.63391408677515
AATS0p,1.5101161734364335
AATS0s,9.779481132075471
AATS0v,238.39927423911942
AATS1Z,29.053571428571427
AATS1d,4.517857142857143
AATS1i,149.11537825559824
AATS1m,113.15737329180001
AATS1p,1.8155130335714287
AATS1s,3.807787698412699
AATS1v,282.135734897848
AATS2Z,26.7319587628866
AATS2d,3.948453608247423
AATS2i,160.74278181075817
AATS2m,103.73140464562178
AATS2p,1.5598270573839692
AATS2s,5.605240549828179
AATS2v,241.50397308252343
AATS3Z,22.285714285714285
AATS3d,3.4444444444444446
AATS3i,163.31096048430427
AATS3m,83.8518118720254
AATS3p,1.3821419155625871
AATS3s,4.6723985890652555
AATS3v,207.833621460844
AATS4Z,21.4765625
AATS4d,3.2265625
AATS4i,160.4498879346933
AATS4m,80.1400853442125
AATS4p,1.3283093220874063
AATS4s,4.402343750000001
AATS4v,201.28741647440373
AATS5Z,20.71875
AATS5d,3.015625
AATS5i,164.95681814499522
AATS5m,76.8219622600875
AATS5p,1.2632751181799764
AATS5s,4.9935980902777795
AATS5v,190.5208921649519
AATS6Z,20.693548387096776
AATS6d,3.0
AATS6i,164.6314750622596
AATS6m,77.52464710007742
AATS6p,1.2738192287720564
AATS6s,4.845878136200717
AATS6v,188.74841841827757
AATS7Z,18.975806451612904
AATS7d,2.782258064516129
AATS7i,169.45701765830552
AATS7m,70.45295055183225
AATS7p,1.1551161661828868
AATS7s,4.53136200716846
AATS7v,172.21121498540302
AATS8Z,19.471153846153847
AATS8d,2.798076923076923
AATS8i,173.38419167255898
AATS8m,72.93089536158183
AATS8p,1.124160737134423
AATS8s,5.89155982905983
AATS8v,168.46070545340265
AMID_C,1.4187812676947995
AMID_N,0.19120650654339785
AMID_O,0.21688846999061506
AMID_X,0.2009420530208049
AMID_h,0.6090370295548179
ATS0dv,658.0
ATS0pe,379.9382999999999
ATS0se,449.09445599999987
ATS1dv,561.0
ATS1pe,384.19
ATS1se,451.47775599999994
ATS2dv,900.0
ATS2pe,683.4214000000001
ATS2se,805.7902559999999
ATS3dv,912.0
ATS3pe,859.6115
ATS3se,1032.408864
ATS4dv,834.0
ATS4pe,865.5878
ATS4se,1044.9317399999998
ATS5dv,828.0
ATS5pe,878.9012999999999
ATS5se,1061.125804
ATS6dv,813.0
ATS6pe,838.9806999999998
ATS6se,1011.0806000000001
ATS7dv,739.0
ATS7pe,832.1768000000001
ATS7se,1008.9800759999999
ATS8dv,672.0
ATS8pe,714.1604
ATS8se,862.513072
ATSC0Z,432.188679245283
ATSC0c,1.532307732821868
ATSC0d,37.81132075471699
ATSC0i,162.96470381031028
ATSC0m,2093.1131570670145
ATSC0p,12.529699829593469
ATSC0s,238.63207547169822
ATSC0v,2355.5432615240634
ATSC1Z,11.404414382342441
ATSC1c,-0.7076208186173614
ATSC1d,6.048415806336773
ATSC1i,-20.678229869122468
ATSC1m,53.037308694570235
ATSC1p,-0.870367707290326
ATSC1s,-11.561459198607649
ATSC1v,-30.357541910878624
ATSC2Z,45.862228551085764
ATSC2c,-0.5073627826826683
ATSC2d,-2.67354930580278
ATSC2i,53.67408041686482
ATSC2m,253.49846615656696
ATSC2p,1.018201065430893
ATSC2s,99.37934614928209
ATSC2v,68.8206200309221
ATSC3Z,13.023139907440369
ATSC3c,0.7589876744770679
ATSC3d,-6.268422926308295
ATSC3i,35.709738811110185
ATSC3m,25.53928378296474
ATSC3p,1.3094435774091053
ATSC3s,21.382681163719784
ATSC3v,71.86713074915988
ATSC4Z,-72.5122819508722
ATSC4c,-0.3461820592196483
ATSC4d,-10.582057671769316
ATSC4i,-49.56377665201646
ATSC4m,-326.7288546339346
ATSC4p,-4.6016061421414785
ATSC4s,-68.13501245995016
ATSC4v,-657.5451747114907
ATSC5Z,-118.45567817728731
ATSC5c,-0.16900866184331528
ATSC5d,-0.733001067995728
ATSC5i,-20.223987110163762
ATSC5m,-534.5686916081014
ATSC5p,-0.5871121472293659
ATSC5s,-62.900997784897726
ATSC5v,-397.1093220730663
ATSC6Z,11.067995728017095
ATSC6c,0.34636782101723473
ATSC6d,-2.483090067639728
ATSC6i,-19.795375022089004
ATSC6m,55.43284067280804
ATSC6p,-3.99004171113797
ATSC6s,3.4694261500731827
ATSC6v,-727.4825253553732
ATSC7Z,48.70950516197935
ATSC7c,0.039662402376135754
ATSC7d,-4.9170523317906705
ATSC7i,-72.36303205121712
ATSC7m,214.83146311872088
ATSC7p,-3.096942749488783
ATSC7s,-25.95903296942367
ATSC7v,-103.40087378035963
ATSC8Z,78.89391242435032
ATSC8c,-0.13072600356191766
ATSC8d,2.33250266998932
ATSC8i,51.79949222550468
ATSC8m,389.62192491743605
ATSC8p,1.3377932751568844
ATSC8s,71.90487915826115
ATSC8v,322.8381921038623
AXp-0d,0.7193369023201205
AXp-1d,0.4365860989852506
AXp-2d,0.28790294609740275
AXp-3d,0.17920469349450707
AXp-4d,0.11128437396432739
AXp-5d,0.07143329519083311
AXp-6d,0.04489515340472353
AXp-7d,0.028352741291205148
GATS1Z,0.5908464407329334
GATS1c,1.5470624906492245
GATS1d,0.9454840319361275
GATS1i,1.0390929587690585
GATS1m,0.5888879102573706
GATS1p,1.097737843043302
GATS1s,0.554553804786064
GATS1v,0.9333073141515325
GATS2Z,0.7324502381314579
GATS2c,1.2896822178344378
GATS2d,1.1058707327612813
GATS2i,0.7934745871974666
GATS2m,0.7220264965863338
GATS2p,0.9298997550294958
GATS2s,0.4723460757562479
GATS2v,0.8966867639738653
GATS3Z,0.8914022665441509
GATS3c,0.8495430471335037
GATS3d,1.0914678579349235
GATS3i,0.775625468591657
GATS3m,0.8936706210371358
GATS3p,0.9250863828729478
GATS3s,0.7287942751720176
GATS3v,0.9640205819254553
GATS4Z,0.9691224460839956
GATS4c,1.1631725745586865
GATS4d,1.117390219560878
GATS4i,0.8477693504393488
GATS4m,0.9506746661818761
GATS4p,1.1047076144109782
GATS4s,0.9589187689431373
GATS4v,1.0900008779961807
GATS5Z,1.0729905646992055
GATS5c,1.076325242527835
GATS5d,0.9830885104790417
GATS5i,0.8217378019642286
GATS5m,1.0526416396026221
GATS5p,0.9524651310000025
GATS5s,1.089401520392699
GATS5v,1.0302339374164797
GATS6Z,0.943136465160558
GATS6c,0.7614864571416435
GATS6d,0.970438155946172
GATS6i,0.9475048317475949
GATS6m,0.9408384687530846
GATS6p,1.1153283329891135
GATS6s,0.8890432413647983
GATS6v,1.136722778635619
GATS7Z,0.9935923254366372
GATS7c,0.7931999730694784
GATS7d,0.9926195995106559
GATS7i,1.1735732619720636
GATS7m,1.002104701976174
GATS7p,1.0829177426182883
GATS7s,1.000572553899824
GATS7v,1.049051719647383
GATS8Z,0.9914651183096131
GATS8c,0.9943270494761041
GATS8d,0.9454840319361275
GATS8i,0.8446876470948363
GATS8m,0.9926401945144284
GATS8p,0.904932618490022
GATS8s,0.9074144538885591
GATS8v,0.9409274263335525
MATS1Z,0.024973961906424952
MATS1c,-0.43706139839405234
MATS1d,0.1513936412888508
MATS1i,-0.12009022258884398
MATS1m,0.023981514869724337
MATS1p,-0.06574306464092451
MATS1s,-0.04585341384362928
MATS1v,-0.012197290320283228
MATS2Z,0.05798102689521761
MATS2c,-0.18091590486981884
MATS2d,-0.038634072062061486
MATS2i,0.17995967336020965
MATS2m,0.066173904994719
MATS2p,0.044401435962806324
MATS2s,0.22754717698851146
MATS2v,0.015963629200265134
MATS3Z,0.012674990541051832
MATS3c,0.20835026370884882
MATS3d,-0.06973354877546493
MATS3i,0.09217188016485542
MATS3m,0.005132409860809137
MATS3p,0.04395936875985452
MATS3s,0.0376910873212843
MATS3v,0.01283348318526457
MATS4Z,-0.06947108563258535
MATS4c,-0.09354583666536853
MATS4d,-0.11588151821357287
MATS4i,-0.1259321852532166
MATS4m,-0.06463394772284264
MATS4p,-0.15206689458994613
MATS4s,-0.1182244823581735
MATS4v,-0.11558471599787905
MATS5Z,-0.11348759604470446
MATS5c,-0.04566977477534728
MATS5d,-0.008026914920159679
MATS5i,-0.05138532741758271
MATS5m,-0.10574910779269099
MATS5p,-0.019401991010829095
MATS5s,-0.10914268060497236
MATS5v,-0.06980473734305019
MATS6Z,0.010945857262359776
MATS6c,0.09661526038470133
MATS6d,-0.02806886227544908
MATS6i,-0.0519187665973366
MATS6m,0.011319535648253548
MATS6p,-0.13611028812726678
MATS6s,0.006214168333379392
MATS6v,-0.13200356653294795
MATS7Z,0.04817198198528065
MATS7c,0.0110633641479717
MATS7d,-0.05558238361985702
MATS7i,-0.18979177546019807
MATS7m,0.04386916448125879
MATS7p,-0.10564445197901147
MATS7s,-0.04649581621454645
MATS7v,-0.018762353246853616
MATS8Z,0.09302777572554051
MATS8c,-0.04347689511541702
MATS8d,0.031437125748502985
MATS8i,0.1619848809967406
MATS8m,0.09486220391429537
MATS8p,0.05441152172254957
MATS8s,0.15355786758979084
MATS8v,0.06984516570971265
MAXssO,4.71226381377665
MINssO,4.71226381377665
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.532861566010716
SpAD_D,469.22071306588975
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.960668581065879
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.605201824473205
SssssN,0
TMPC10,1161
TMWC10,149.72136900611622
TSRW10,84.54744181300919
VE1_Dt,5.763116012886792
VE2_Dt,0.1695034121437292
VE3_Dt,2.9752537345154964
VR1_Dt,228.2177587054137
VR2_Dt,6.712287020747461
VR3_Dt,6.654075686817187
Xc-3dv,0.9384274256560368
Xc-4dv,0.019090088708030313
Xc-5dv,0.1469436084526324
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.40761762817152136
Xch-7d,0.6786109017349761
Xp-0dv,17.693614304342024
Xp-1dv,10.325496185937123
Xp-2dv,7.6812757114178485
Xp-3dv,5.45148335053467
Xp-4dv,3.7749438076795436
Xp-5dv,2.5400780797552556
Xp-6dv,1.390310042431107
Xp-7dv,0.85678328850523
Xpc-4d,6.194138877024354
Xpc-5d,9.413263325488868
Xpc-6d,14.43972681799316
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,56
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.285000401774953
AATS0dv,12.415094339622641
AATS0pe,7.168647169811319
AATS0se,8.47348030188679
AATS1dv,10.017857142857142
AATS1pe,6.860535714285715
AATS1se,8.062102785714284
AATS2dv,9.278350515463918
AATS2pe,7.045581443298969
AATS2se,8.307116041237112
AATS3dv,7.238095238095238
AATS3pe,6.822313492063492
AATS3se,8.193721142857143
AATS4dv,6.515625
AATS4pe,6.7624046875
AATS4se,8.163529218749998
AATS5dv,6.46875
AATS5pe,6.866416406249999
AATS5se,8.29004534375
AATS6dv,6.556451612903226
AATS6pe,6.765973387096773
AATS6se,8.153875806451614
AATS7dv,5.959677419354839
AATS7pe,6.711103225806452
AATS7se,8.136936096774193
AATS8dv,6.461538461538462
AATS8pe,6.866926923076923
AATS8se,8.293394923076923
AATSC0Z,8.154503381986473
AATSC0c,0.028911466657016376
AATSC0d,0.7134211463154149
AATSC0i,3.0748057322700055
AATSC0m,39.492701076736125
AATSC0p,0.23640943074704657
AATSC0s,4.502491990032042
AATSC0v,44.4442124815861
AATSC1Z,0.2036502568275436
AATSC1c,-0.012636086046738595
AATSC1d,0.10800742511315665
AATSC1i,-0.3692541048057584
AATSC1m,0.9470947981173257
AATSC1p,-0.01554228048732725
AATSC1s,-0.20645462854656516
AATSC1v,-0.5420989626942612
AATSC2Z,0.47280647990810065
AATSC2c,-0.0052305441513677145
AATSC2d,-0.027562363977348247
AATSC2i,0.5533410352254104
AATSC2m,2.6133862490367727
AATSC2p,0.010496918200318485
AATSC2s,1.0245293417451762
AATSC2v,0.7094909281538361
AATSC3Z,0.10335825323365372
AATSC3c,0.006023711702198952
AATSC3d,-0.04974938830403409
AATSC3i,0.28341062548500146
AATSC3m,0.2026927284362281
AATSC3p,0.010392409344516709
AATSC3s,0.16970381875968082
AATSC3v,0.570374053564761
AATSC4Z,-0.566502202741189
AATSC4c,-0.0027045473376535022
AATSC4d,-0.08267232556069778
AATSC4i,-0.3872170050938786
AATSC4m,-2.552569176827614
AATSC4p,-0.0359500479854803
AATSC4s,-0.5323047848433606
