DLiP-ID,T007GR
ATS8d,277.0
ATS8i,16251.460496596084
ATS8m,6154.226473
ATS8p,135.611145156433
ATS8s,316.68518518518516
ATS8v,18142.56690443617
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.2
GGI10,0.1342781348841955
JGI10,0.005594922286841479
JGT10,0.4564041837410619
Kier1,22.68
Kier2,10.85782272456871
Kier3,7.038733860891296
MAXdO,12.717176025917457
MID_C,40.91207707850773
MID_N,6.038460252725487
MID_O,7.277907322285103
MID_X,0.0
MID_h,15.558377665378153
MINdO,12.380984225110307
MPC10,66
MWC01,30.0
MWC02,4.962844630259907
MWC03,5.777652323222656
MWC04,6.637258031284457
MWC05,7.472500744737558
MWC06,8.336869637284956
MWC07,9.18039649560311
MWC08,10.048410069255738
MWC09,10.89664672866686
MWC10,11.767621945437487
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.7091200000000004
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.41610040220442
SRW05,2.3978952727983707
SRW06,6.898714534329988
SRW07,4.442651256490317
SRW08,8.459775920546287
SRW09,6.293419278846481
SRW10,10.063946862472948
SaaCH,18.151170718697188
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.305173614566775
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.30846371882086143
SdssS,0
SsCH3,1.8770572297281698
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.334837698777093
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.255678487714525
VE1_D,5.207101499403233
VE2_A,0.1519885174183759
VE2_D,0.1859679106929726
VE3_A,2.477873623066804
VE3_D,2.679642784047534
VR1_A,501.09559810801284
VR1_D,170.11021502499008
VR2_A,17.89627136100046
VR2_D,6.075364822321075
VR3_A,7.246416314650087
VR3_D,6.166065967836829
WPath,2209
Xc-3d,2.3096221307042466
Xc-4d,0.2041241452319315
Xc-5d,0.43179504586267126
Xc-6d,0.10206207261596575
Xp-0d,19.98491689530906
Xp-1d,13.437490172930893
Xp-2d,12.376377470809931
Xp-3d,9.473389198218216
Xp-4d,7.385929147593477
Xp-5d,5.4814674553944425
Xp-6d,3.774280449120143
Xp-7d,2.125132428919312
ZMIC0,90.77843992127792
ZMIC1,47.82700976486472
ZMIC2,29.31851285927618
ZMIC3,26.08237306924345
ZMIC4,25.934833891932623
ZMIC5,25.934833891932623
nAcid,0
nAtom,49
nBase,0
nRing,3
piPC1,3.7495040759303713
piPC2,4.334017415487521
piPC3,4.756817735597231
piPC4,5.209827624587953
piPC5,5.565956157748798
piPC6,5.6447841338942455
piPC7,5.675468730341594
piPC8,5.718671087149952
piPC9,5.858825613266479
AATS0Z,28.571428571428573
AATS0d,3.326530612244898
AATS0i,161.2655704724353
AATS0m,113.20252071428573
AATS0p,1.6270956530985512
AATS0s,5.5106467484112995
AATS0v,230.92611290459695
AATS1Z,31.254901960784313
AATS1d,3.9411764705882355
AATS1i,145.3848471309353
AATS1m,120.24906419607842
AATS1p,1.9355314998039215
AATS1s,3.016854272573227
AATS1v,276.33294788852953
AATS2Z,24.651162790697676
AATS2d,3.5348837209302326
AATS2i,152.900605232041
AATS2m,92.64337151162789
AATS2p,1.655658138840058
AATS2s,3.9295506747057134
AATS2v,232.1517751092222
AATS3Z,20.163636363636364
AATS3d,3.0272727272727273
AATS3i,156.69465743102936
AATS3m,72.95023056363635
AATS3p,1.4492872762848998
AATS3s,3.219093714927048
AATS3v,192.8311472232909
AATS4Z,19.033333333333335
AATS4d,2.716666666666667
AATS4i,162.8484957915354
AATS4m,68.35385710833333
AATS4p,1.2788226316985751
AATS4s,3.483500514403292
AATS4v,171.2927476886196
AATS5Z,20.763157894736842
AATS5d,2.763157894736842
AATS5i,162.81647016045795
AATS5m,76.66004121052632
AATS5p,1.286242478203728
AATS5s,3.877314814814815
AATS5v,176.58836331354237
AATS6Z,21.766990291262136
AATS6d,2.854368932038835
AATS6i,158.81982043377442
AATS6m,80.03740435922329
AATS6p,1.3764273279959613
AATS6s,4.953209277238403
AATS6v,195.7967610772875
AATS7Z,16.84259259259259
AATS7d,2.685185185185185
AATS7i,161.07803915414812
AATS7m,59.150289407407406
AATS7p,1.2950524086285744
AATS7s,3.533636259716507
AATS7v,178.12358394966182
AATS8Z,16.872549019607842
AATS8d,2.715686274509804
AATS8i,159.32804408427535
AATS8m,60.33555365686274
AATS8p,1.3295210309454215
AATS8s,3.1047567175018154
AATS8v,177.86830298466833
AMID_C,1.4611456099467046
AMID_N,0.215659294740196
AMID_O,0.25992526151018225
AMID_X,0.0
AMID_h,0.5556563451920769
ATS0dv,398.44444444444446
ATS0pe,313.4056
ATS0se,384.65368499999994
ATS1dv,321.3333333333333
ATS1pe,334.25960000000003
ATS1se,400.65160000000003
ATS2dv,520.0
ATS2pe,562.4059
ATS2se,679.6774459999999
ATS3dv,434.0
ATS3pe,699.7291
ATS3se,860.8535359999998
ATS4dv,477.3333333333333
ATS4pe,768.0115
ATS4se,951.52452
ATS5dv,571.3333333333334
ATS5pe,734.2433
ATS5se,908.4971899999999
ATS6dv,603.3333333333334
ATS6pe,679.0555
ATS6se,830.926006
ATS7dv,379.66666666666663
ATS7pe,693.9124999999999
ATS7se,857.6879859999999
ATS8dv,385.0
ATS8pe,633.5861000000001
ATS8se,785.504256
ATSC0Z,499.99999999999994
ATSC0c,0.9040117559039718
ATSC0d,29.102040816326536
ATSC0i,77.14936783824794
ATSC0m,2290.346245102041
ATSC0p,13.86135446537167
ATSC0s,102.90793230872598
ATSC0v,2459.5767175544333
ATSC1Z,109.30612244897962
ATSC1c,-0.46861078896527786
ATSC1d,4.791753436068303
ATSC1i,-10.154571464034156
ATSC1m,471.7671305264473
ATSC1p,-1.185598278838475
ATSC1s,-18.71068706940238
ATSC1v,49.75914746976905
ATSC2Z,9.591836734693898
ATSC2c,0.11883487925822472
ATSC2d,-8.158683881715953
ATSC2i,-1.822998486468884
ATSC2m,38.095111249479345
ATSC2p,-0.596720454410508
ATSC2s,34.81126555350452
ATSC2v,-248.3187426357065
ATSC3Z,-158.734693877551
ATSC3c,-0.03235855050051271
ATSC3d,-6.147438567263641
ATSC3i,-32.13078167896884
ATSC3m,-735.0070457800917
ATSC3p,-4.095342761140613
ATSC3s,-22.561624236072188
ATSC3v,-969.5946541471769
ATSC4Z,-97.6326530612245
ATSC4c,-0.2425768288966751
ATSC4d,2.607246980424824
ATSC4i,-0.24013883937973352
ATSC4m,-439.5007329641815
ATSC4p,-1.9918591710962414
ATSC4s,-31.015828738482877
ATSC4v,-280.517325088107
ATSC5Z,188.02040816326533
ATSC5c,0.09836236979118855
ATSC5d,-1.6455643481882563
ATSC5i,11.111801769174413
ATSC5m,857.9596347013744
ATSC5p,3.258276739944086
ATSC5s,-5.665903738668554
ATSC5v,650.6537008468947
ATSC6Z,-91.8775510204082
ATSC6c,0.29953984926160415
ATSC6d,-6.41857559350271
ATSC6i,-14.14075756409945
ATSC6m,-375.80528386755543
ATSC6p,-4.297158964573721
ATSC6s,67.78556624211792
ATSC6v,-118.74119314800411
ATSC7Z,-255.89795918367344
ATSC7c,-0.23338770171758366
ATSC7d,1.5914202415660146
ATSC7i,10.855405311599178
ATSC7m,-1164.3518442249062
ATSC7p,1.162728875694372
ATSC7s,-62.86132846310608
ATSC7v,-271.9569420854969
ATSC8Z,-35.53061224489795
ATSC8c,-0.023123535775524673
ATSC8d,-1.3552686380674717
ATSC8i,2.5654102122056606
ATSC8m,-174.46175149812575
ATSC8p,0.6094702731614754
ATSC8s,-23.32546416987892
ATSC8v,-216.03642093943756
AXp-0d,0.7137470319753235
AXp-1d,0.44791633909769646
AXp-2d,0.3018628651417056
AXp-3d,0.19333447343302482
AXp-4d,0.12518523978971996
AXp-5d,0.0806098155205065
AXp-6d,0.05469971665391511
AXp-7d,0.03320519420186425
GATS1Z,0.8216470588235294
GATS1c,1.4949711760691708
GATS1d,1.0510683936968894
GATS1i,1.313578588962868
GATS1m,0.8115124068498847
GATS1p,1.2540418840396421
GATS1s,0.7109895544338067
GATS1v,0.9542447054007964
GATS2Z,0.9002790697674419
GATS2c,1.0007815810425593
GATS2d,1.3712776020091977
GATS2i,1.116290047151907
GATS2m,0.8980191256512318
GATS2p,1.0218631581231632
GATS2s,0.5799829895118881
GATS2v,0.998201345987498
GATS3Z,1.2296727272727273
GATS3c,1.101932886501721
GATS3d,1.2220323855667472
GATS3i,1.2229191422828782
GATS3m,1.2168868088578662
GATS3p,1.2148461329547728
GATS3s,1.0483182705052458
GATS3v,1.1496812010747461
GATS4Z,1.2608
GATS4c,1.278068087386534
GATS4d,1.01711079943899
GATS4i,1.0147853335815165
GATS4m,1.241780523657587
GATS4p,1.1306414635366135
GATS4s,1.393467922143361
GATS4v,1.0021743591452252
GATS5Z,0.9452631578947368
GATS5c,1.1583503747521016
GATS5d,1.1574518343544693
GATS5i,0.9084851056489717
GATS5m,0.9362303159258984
GATS5p,0.9156318454350688
GATS5s,1.448048750899882
GATS5v,0.8388697791236351
GATS6Z,1.2461359223300972
GATS6c,1.1046487015014008
GATS6d,1.2330233254810112
GATS6i,1.101997413762335
GATS6m,1.217273925997897
GATS6p,1.2354219594795235
GATS6s,1.2292677108541528
GATS6v,0.9642107570598533
GATS7Z,1.1533333333333335
GATS7c,1.2810244433237852
GATS7d,0.8934081346423559
GATS7i,0.8825296840405261
GATS7m,1.157072687590633
GATS7p,0.8659124330601948
GATS7s,1.6390527060048545
GATS7v,0.9796941851846781
GATS8Z,0.8720000000000001
GATS8c,0.9661632813708866
GATS8d,0.9297912713472484
GATS8i,0.9346643408879475
GATS8m,0.887743603008863
GATS8p,0.8650238489642197
GATS8s,0.986809375212891
GATS8v,1.016766913140255
MATS1Z,0.21003921568627462
MATS1c,-0.4980398676675958
MATS1d,0.1581965184390726
MATS1i,-0.12646056926485466
MATS1m,0.19790302872782548
MATS1p,-0.08217842141860292
MATS1s,-0.17468949411379664
MATS1v,0.019437412954877456
MATS2Z,0.010930232558139559
MATS2c,0.07489752729050597
MATS2d,-0.1597328679996086
MATS2i,-0.013463301297926283
MATS2m,0.009476887667278727
MATS2p,-0.024528042166777755
MATS2s,0.19273855063808104
MATS2v,-0.05752369249056469
MATS3Z,-0.14141818181818183
MATS3c,-0.015944774291524803
MATS3d,-0.09409664669131709
MATS3i,-0.185520674361359
MATS3m,-0.1429531583637355
MATS3p,-0.131609724915547
MATS3s,-0.09766184047547516
MATS3v,-0.17560352675957105
MATS4Z,-0.07973333333333334
MATS4c,-0.10956959849903852
MATS4d,0.036582515194015904
MATS4i,-0.0012709980067796675
MATS4m,-0.07835618726971647
MATS4p,-0.058676985492015554
MATS4s,-0.1230691983673897
MATS4v,-0.046570848387631966
MATS5Z,0.16163157894736846
MATS5c,0.04676771311655197
MATS5d,-0.024304274009005703
MATS5i,0.061907510789353346
MATS5m,0.16101151713460823
MATS5p,0.10103539117886408
MATS5s,-0.02366527569635377
MATS5v,0.11370531343708612
MATS6Z,-0.08741747572815539
MATS6c,0.1576301845737539
MATS6d,-0.10492381432209047
MATS6i,-0.08719652149555722
MATS6m,-0.07805857077007108
MATS6p,-0.1474805014564464
MATS6s,0.3133626501238386
MATS6v,-0.02296676837765579
MATS7Z,-0.23220370370370372
MATS7c,-0.1171321766300249
MATS7d,0.024810399459768324
MATS7i,0.06383898835572435
MATS7m,-0.23065104032580108
MATS7p,0.03805792562506516
MATS7s,-0.27714498682068955
MATS7v,-0.050166303409640595
MATS8Z,-0.03413725490196078
MATS8c,-0.012287854834796118
MATS8d,-0.022371641503726305
MATS8i,0.01597424553967904
MATS8m,-0.036592745429415596
MATS8p,0.02112237586876522
MATS8s,-0.10888733055850804
MATS8v,-0.04219514743138216
MAXaaN,3.9944375138244466
MAXaaO,5.343240236878856
MINaaN,3.9944375138244466
MINaaO,5.343240236878856
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.8150200955866986
SdssSe,0
SdsssP,0
SpAD_A,35.580712929454386
SpAD_D,327.3475490057816
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.20945143495874063
SssNH2,0
SsssAs,0
SsssCH,-0.8238875766355933
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,605
TMWC10,133.08020060575274
TSRW10,76.08337739186213
VE1_Dt,5.174000081923939
VE2_Dt,0.18478571721156925
VE3_Dt,2.673265516778768
VR1_Dt,173.82323127719454
VR2_Dt,6.207972545614091
VR3_Dt,6.18765828780709
Xc-3dv,1.1850383253369337
Xc-4dv,0.05103103630798288
Xc-5dv,0.14141028542155631
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.2687287392826324
Xch-7d,0.31501991384646116
Xp-0dv,16.14736842139561
Xp-1dv,10.202077875342294
Xp-2dv,8.058453665390823
Xp-3dv,5.604899985915631
Xp-4dv,3.828056041406363
Xp-5dv,2.679863326768385
Xp-6dv,1.7140035329553638
Xp-7dv,0.8758047034508449
Xpc-4d,4.119003281363146
Xpc-5d,5.78477342577436
Xpc-6d,7.973384218058624
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,51
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,6.075920578648298
AATS0dv,8.131519274376418
AATS0pe,6.396032653061225
AATS0se,7.850075204081631
AATS1dv,6.300653594771242
AATS1pe,6.55410980392157
AATS1se,7.855913725490197
AATS2dv,6.046511627906977
AATS2pe,6.539603488372093
AATS2se,7.903226116279069
AATS3dv,3.9454545454545453
AATS3pe,6.361173636363636
AATS3se,7.825941236363635
AATS4dv,3.9777777777777774
AATS4pe,6.400095833333333
AATS4se,7.929371000000001
AATS5dv,5.011695906432749
AATS5pe,6.440730701754386
AATS5se,7.969273596491227
AATS6dv,5.857605177993528
AATS6pe,6.592771844660195
AATS6se,8.067242776699029
AATS7dv,3.515432098765432
AATS7pe,6.42511574074074
AATS7se,7.941555425925925
AATS8dv,3.7745098039215685
AATS8pe,6.21162843137255
AATS8se,7.701022117647059
AATSC0Z,10.20408163265306
AATSC0c,0.01844921950824432
AATSC0d,0.5939192003331946
AATSC0i,1.5744768946581211
AATSC0m,46.74176010412329
AATSC0p,0.2828847850075851
AATSC0s,2.1001618838515506
AATSC0v,50.1954432153966
AATSC1Z,2.1432573029211692
AATSC1c,-0.009188446842456429
AATSC1d,0.09395594972682947
AATSC1i,-0.1991092443928266
AATSC1m,9.250335892675437
AATSC1p,-0.023247025075264213
AATSC1s,-0.3668762170471055
AATSC1v,0.9756695582307656
AATSC2Z,0.11153298528713834
AATSC2c,0.0013818009216072643
AATSC2d,-0.09486841722925528
AATSC2i,-0.02119765681940563
AATSC2m,0.4429664098776668
AATSC2p,-0.006938609935005907
AATSC2s,0.40478215759888975
AATSC2v,-2.8874272399500756
AATSC3Z,-1.4430426716141
AATSC3c,-0.0002941686409137519
AATSC3d,-0.055885805156942185
AATSC3i,-0.29209801526335305
AATSC3m,-6.681882234364471
AATSC3p,-0.03723038873764194
AATSC3s,-0.20510567487338352
AATSC3v,-8.814496855883426
AATSC4Z,-0.8136054421768708
AATSC4c,-0.0020214735741389592
AATSC4d,0.021727058170206866
AATSC4i,-0.0020011569948311125
AATSC4m,-3.662506108034846
AATSC4p,-0.016598826425802012
AATSC4s,-0.25846523948735733
