DLiP-ID,C003E3
Chi2v,6.660957330299002
Chi3n,5.505016582764992
Chi3v,5.505016582764992
Chi4n,4.26438411953492
Chi4v,4.26438411953492
MolMR,95.97780000000006
MolWt,341.40700000000015
fr_SH,0
Kappa1,16.0892578125
Kappa2,5.845179063360882
Kappa3,2.1867768595041324
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,846.320289723192
MolLogP,3.1701000000000015
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.112300340504783
SMR_VSA1,19.31711625624085
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,18.88348407499998
SMR_VSA6,34.92182101242236
SMR_VSA7,34.88945568047582
SMR_VSA8,0.0
SMR_VSA9,34.12495031652961
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,147.29107504459543
NHOHCount,1
PEOE_VSA1,19.31711625624085
PEOE_VSA2,4.899909730850478
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,48.712403840543416
PEOE_VSA8,23.713500218454527
PEOE_VSA9,21.3293926238326
RingCount,4
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,341.16270821600006
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,22.99804733313562
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,14.210588861400147
SlogP_VSA2,44.92825813811354
SlogP_VSA3,12.841643245852019
SlogP_VSA4,0.0
SlogP_VSA5,22.73219530423895
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,3
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.791352662431866
EState_VSA3,17.248535499851716
EState_VSA4,36.07675412685558
EState_VSA5,11.126902983393991
EState_VSA6,21.3293926238326
EState_VSA7,12.13273413692322
EState_VSA8,18.013948781989278
EState_VSA9,14.210588861400147
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,53.33333333333332
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,318.22300000000007
MaxEStateIndex,10.86376204648526
MinEStateIndex,0.16706443688586559
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.76
FpDensityMorgan3,2.44
MaxPartialCharge,0.16852970212106297
MinPartialCharge,-0.5038178787615384
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.86376204648526
MinAbsEStateIndex,0.16706443688586559
NumAliphaticRings,2
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5038178787615384
MinAbsPartialCharge,0.16852970212106297
NumRadicalElectrons,0
NumValenceElectrons,132
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,341.1627082160007
MZ,0.6319444444444443
Mi,1.1230023641318023
Mm,0.5921776565925679
Mp,0.6617295284431138
Mv,0.6218370776511298
SZ,30.33333333333333
Si,53.90411347832651
Sm,28.424527516443263
Sp,31.763017365269462
Sv,29.84817972725423
nB,0
nC,20
nF,0
nH,23
nI,0
nN,1
nO,4
nP,0
nS,0
nX,0
ABC,19.61336832750688
AMW,7.107556421166681
IC0,1.44995235724077
IC1,3.158190411841042
IC2,4.302694271103767
IC3,4.625814583693911
IC4,4.724874739988984
IC5,4.9387218755408675
MID,51.70685217878363
Mpe,0.9673202614379086
Mse,1.0040816945860644
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,95.97780000000006
SdO,0
SdS,0
Spe,46.43137254901961
SsF,0
SsI,0
Sse,48.19592134013109
StN,0
fMF,0.3541666666666667
nBr,0
nCl,0
AMID,2.068274087151345
BIC0,0.24858215288127636
BIC1,0.5414452191232152
BIC2,0.7376607926182377
BIC3,0.7930570561866352
BIC4,0.8100400879349645
BIC5,0.8467023831321262
CIC0,4.135010143480386
CIC1,2.426772088880114
CIC2,1.2822682296173893
CIC3,0.959147917027245
CIC4,0.8600877607321724
CIC5,0.6462406251802886
GGI1,4.5
GGI2,3.333333333333335
GGI3,2.375
GGI4,2.88
GGI5,1.527777777777778
GGI6,0.9534693877551019
GGI7,0.45312499999999994
GGI8,0.12295288485764674
GGI9,0.015625
JGI1,0.1607142857142857
JGI2,0.07936507936507939
JGI3,0.04567307692307694
JGI4,0.05538461538461538
JGI5,0.031828703703703706
JGI6,0.02383673469387755
JGI7,0.018125
JGI8,0.012295288485764673
JGI9,0.005208333333333333
MIC0,13.243030523763329
MIC1,29.77203649232262
MIC2,34.93944751522214
MIC3,37.0424552599991
MIC4,38.39843346392588
MIC5,39.072449709895515
MPC2,42
MPC3,64
MPC4,94
MPC5,138
MPC6,174
MPC7,214
MPC8,255
MPC9,297
Mare,0.9805833333333333
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.20281367058942298
RPCG,0.11807531456466669
SIC0,0.2596172054966431
SIC1,0.565481041534879
SIC2,0.7704070117835496
SIC3,0.8282624248769092
SIC4,0.8459993669391489
SIC5,0.8842891738132811
SaaN,0
SaaO,0
SaaS,0
Sare,47.068
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.86376204648526
SsSH,0
SssO,16.664886463844795
SssS,0
StCH,0
StsC,0
TIC0,69.59771314755696
TIC1,151.59313976837
TIC2,206.5293250129808
TIC3,222.03910001730773
TIC4,226.79398751947122
TIC5,237.05865002596164
Vabc,313.5892423511519
WPol,52
apol,53.04423899999998
bpol,29.991760999999997
nRot,3
ABCGG,15.68339316791544
ATS0Z,1048.0
ATS0d,163.0
ATS0i,7742.038324377727
ATS0m,4128.719945000001
ATS0p,69.786912811527
ATS0s,161.27777777777777
ATS0v,10294.141437977101
ATS1Z,1250.0
ATS1d,210.0
ATS1i,7400.55701359495
ATS1m,4729.099259999999
ATS1p,90.11932280599999
ATS1s,155.52777777777777
ATS1v,13311.661080191727
ATS2Z,1869.0
ATS2d,365.0
ATS2i,14183.945104411987
ATS2m,6989.34679
ATS2p,139.72190113673497
ATS2s,244.11111111111114
ATS2v,20420.06271676871
ATS3Z,2393.0
ATS3d,445.0
ATS3i,16585.695843755646
ATS3m,8928.831304
ATS3p,181.718861765943
ATS3s,323.55555555555554
ATS3v,26100.59560772209
ATS4Z,2561.0
ATS4d,474.0
ATS4i,21551.748729204235
ATS4m,9303.38018
ATS4p,205.892151526735
ATS4s,379.6111111111111
ATS4v,28620.864864992556
ATS5Z,2523.0
ATS5d,468.0
ATS5i,25709.77706247547
ATS5m,8959.444363999999
ATS5p,203.430652900319
ATS5s,434.94444444444446
ATS5v,27869.432600090608
ATS6Z,2252.0
ATS6d,382.0
ATS6i,22834.901022297534
ATS6m,7887.152271999999
ATS6p,181.039755954131
ATS6s,408.75
ATS6v,24521.337927113105
ATS7Z,1679.0
ATS7d,301.0
ATS7i,23378.627015172875
ATS7m,5470.885608999999
ATS7p,154.763303402923
ATS7s,372.6666666666667
ATS7v,19724.801614639167
ATS8Z,947.0
ATS8d,210.0
ATS8i,21685.300696890004
ATS8m,2689.299854
ATS8p,109.80958791935598
ATS8s,282.08333333333337
ATS8v,12737.213239505527
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,7
C2SP3,3
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.4
GGI10,0.0
JGI10,0.0
JGT10,0.4324311176037367
Kier1,18.367346938775512
Kier2,7.197278911564626
Kier3,2.8359375
MID_C,42.01514738820111
MID_N,2.1650660270860547
MID_O,7.526638763496463
MID_X,0.0
MID_h,9.691704790582516
MPC10,288
MWC01,28.0
MWC02,4.948759890378168
MWC03,5.8664680569332965
MWC04,6.805722553416985
MWC05,7.748028524432376
MWC06,8.697679732264463
MWC07,9.647497926816836
MWC08,10.600900621243124
MWC09,11.553462618927261
MWC10,12.508319386385867
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,9
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.1701000000000015
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.41610040220442
SRW05,0.0
SRW06,7.025538314638521
SRW07,0.0
SRW08,8.750366278367625
SRW09,0.0
SRW10,10.538396324506982
SaaCH,5.951674461451247
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,7.359415391156464
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,7.0217905171327795
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.376953656462585
SsssP,0
VE1_A,4.3740341916331635
VE1_D,4.92248766161739
VE2_A,0.17496136766532655
VE2_D,0.1968995064646956
VE3_A,2.391976471115363
VE3_D,2.5101047568744557
VR1_A,185.57516404857918
VR1_D,153.61996089911878
VR2_A,7.4230065619431675
VR2_D,6.144798435964751
VR3_A,6.139750728878879
VR3_D,5.950772497914771
WPath,1238
Xc-3d,1.7003178771013
Xc-4d,0.0
Xc-5d,0.600548528894299
Xc-6d,0.0
Xp-0d,17.714813991764814
Xp-1d,12.100085410374724
Xp-2d,10.7873292213052
Xp-3d,10.255040283729016
Xp-4d,9.149221237370117
Xp-5d,8.147836514073092
Xp-6d,6.5646976478730465
Xp-7d,5.111881394552584
ZMIC0,85.22361249428735
ZMIC1,46.01651990699102
ZMIC2,33.29097760539864
ZMIC3,28.654198178480573
ZMIC4,25.94981224119091
ZMIC5,23.97819583597757
nAcid,0
nAtom,48
nBase,1
nRing,4
piPC1,3.5553480614894135
piPC2,4.204692619390966
piPC3,4.879006851617819
piPC4,5.527442989539794
piPC5,6.169610732491456
piPC6,6.578643388433883
piPC7,6.989191246387647
piPC8,7.395759974962425
piPC9,7.782253493447687
AATS0Z,21.833333333333332
AATS0d,3.3958333333333335
AATS0i,161.29246509120264
AATS0m,86.01499885416668
AATS0p,1.4538940169068126
AATS0s,3.3599537037037037
AATS0v,214.46127995785628
AATS1Z,24.50980392156863
AATS1d,4.117647058823529
AATS1i,145.10896105088136
AATS1m,92.72743647058822
AATS1p,1.767045545215686
AATS1s,3.0495642701525054
AATS1v,261.01296235670054
AATS2Z,20.53846153846154
AATS2d,4.010989010989011
AATS2i,155.86752861991195
AATS2m,76.80600868131867
AATS2p,1.5354055069970876
AATS2s,2.682539682539683
AATS2v,224.39629359086493
AATS3Z,21.55855855855856
AATS3d,4.009009009009009
AATS3i,149.4206832770779
AATS3m,80.43992165765765
AATS3p,1.637106862756243
AATS3s,2.914914914914915
AATS3v,235.14050097046928
AATS4Z,18.035211267605632
AATS4d,3.3380281690140845
AATS4i,151.7728783746777
AATS4m,65.51676183098591
AATS4p,1.4499447290615142
AATS4s,2.673317683881064
AATS4v,201.55538637318702
AATS5Z,15.574074074074074
AATS5d,2.888888888888889
AATS5i,158.7023275461449
AATS5m,55.30521212345678
AATS5p,1.2557447709896234
AATS5s,2.6848422496570645
AATS5v,172.03353456846054
AATS6Z,15.53103448275862
AATS6d,2.6344827586206896
AATS6i,157.48207601584505
AATS6m,54.394153599999996
AATS6p,1.2485500410629724
AATS6s,2.8189655172413794
AATS6v,169.11267535940073
AATS7Z,11.659722222222221
AATS7d,2.0902777777777777
AATS7i,162.35157649425608
AATS7m,37.992261173611105
AATS7p,1.0747451625202986
AATS7s,2.5879629629629632
AATS7v,136.97778899054978
AATS8Z,7.3984375
AATS8d,1.640625
AATS8i,169.41641169445316
AATS8m,21.010155109375
AATS8p,0.8578874056199686
AATS8s,2.203776041666667
AATS8v,99.50947843363693
AMID_C,1.6806058955280443
AMID_N,0.08660264108344219
AMID_O,0.3010655505398585
AMID_X,0.0
AMID_h,0.3876681916233007
ATS0dv,354.0
ATS0pe,297.946
ATS0se,368.943492
ATS1dv,363.0
ATS1pe,332.693
ATS1se,398.33772
ATS2dv,547.0
ATS2pe,582.4395
ATS2se,711.2648079999999
ATS3dv,687.0
ATS3pe,709.0636999999999
ATS3se,858.851584
ATS4dv,631.0
ATS4pe,880.622
ATS4se,1080.9350559999998
ATS5dv,584.0
ATS5pe,1004.1237
ATS5se,1247.1454160000003
ATS6dv,450.0
ATS6pe,907.3993999999999
ATS6se,1123.0554080000002
ATS7dv,210.0
ATS7pe,877.9217000000001
ATS7se,1103.000628
ATS8dv,45.0
ATS8pe,747.8045000000001
ATS8se,961.833928
ATSC0Z,357.91666666666674
ATSC0c,1.3621768061646358
ATSC0d,32.97916666666667
ATSC0i,66.61211190341193
ATSC0m,1700.4128689791664
ATSC0p,11.168344247170312
ATSC0s,39.886574074074076
ATSC0v,2433.369223587844
ATSC1Z,26.71354166666669
ATSC1c,-0.49122513095737397
ATSC1d,23.91796875
ATSC1i,-10.86326307993016
ATSC1m,125.79443212630142
ATSC1p,-0.7772133827277065
ATSC1s,-2.274160879629631
ATSC1v,9.52471249108389
ATSC2Z,87.07465277777779
ATSC2c,-0.5752572098827575
ATSC2d,15.70616319444445
ATSC2i,48.53194556486813
ATSC2m,443.44205933116245
ATSC2p,7.900651020416886
ATSC2s,-3.8949170524691357
ATSC2v,1530.7859856273913
ATSC3Z,41.692708333333385
ATSC3c,0.6498687635900211
ATSC3d,-1.535156249999993
ATSC3i,6.24044125216375
ATSC3m,190.80142213150936
ATSC3p,0.500363273043215
ATSC3s,14.54470486111111
ATSC3v,133.72739831051013
ATSC4Z,-34.711805555555515
ATSC4c,-0.2929430211846137
ATSC4d,-12.00086805555555
ATSC4i,-47.02449378347728
ATSC4m,-181.74053408420207
ATSC4p,-6.705538806633443
ATSC4s,1.1029128086419742
ATSC4v,-999.83894843397
ATSC5Z,-35.42708333333334
ATSC5c,-0.19074951923852898
ATSC5d,-24.721354166666664
ATSC5i,-9.752584125413904
ATSC5m,-169.44007624218773
ATSC5p,-1.4468393715899919
ATSC5s,-10.134548611111114
ATSC5v,-301.0430322749742
ATSC6Z,-156.49826388888886
ATSC6c,0.5438528110170839
ATSC6d,-39.916232638888886
ATSC6i,-39.80995205813077
ATSC6m,-769.6799413953995
ATSC6p,-7.681177560944589
ATSC6s,6.023196373456786
ATSC6v,-1725.1659308821145
ATSC7Z,-277.5
ATSC7c,-0.08551041067501149
ATSC7d,-24.875000000000004
ATSC7i,-33.257387167950554
ATSC7m,-1329.778240145833
ATSC7p,-7.427260368151563
ATSC7s,-13.505787037037038
ATSC7v,-1945.8763680084044
ATSC8Z,-170.27777777777786
ATSC8c,-0.3794318908934263
ATSC8d,2.076388888888881
ATSC8i,0.4214061242224023
ATSC8m,-793.0183536527768
ATSC8p,-0.2231292922631255
ATSC8s,-23.691743827160494
ATSC8v,-481.99830753123035
AXp-0d,0.7085925596705925
AXp-1d,0.432145907513383
AXp-2d,0.2568411719358381
AXp-3d,0.16023500443326588
AXp-4d,0.09733214082308635
AXp-5d,0.059042293580239796
AXp-6d,0.03772814740156923
AXp-7d,0.023887296236227026
GATS1Z,0.8110662192700129
GATS1c,1.2847358075316917
GATS1d,0.4890193601129649
GATS1i,1.3235708920202494
GATS1m,0.8160577301208678
GATS1p,1.172070898649996
GATS1s,0.9075025518303192
GATS1v,1.0134243545350912
GATS2Z,0.8420064219831389
GATS2c,1.3265925261112308
GATS2d,1.0179586679902535
GATS2i,0.7201258712761428
GATS2m,0.8316181428676994
GATS2p,0.633900425459543
GATS2s,0.8348383089257095
GATS2v,0.6347623155634995
GATS3Z,0.848818550797596
GATS3c,0.6977539356835073
GATS3d,1.3609465435112937
GATS3i,1.0892707501555838
GATS3m,0.8547821899810769
GATS3p,1.0538189054376061
GATS3s,0.6515378474057598
GATS3v,0.9869276281385885
GATS4Z,0.9427896833855283
GATS4c,0.9108344571074068
GATS4d,1.2695808457822104
GATS4i,1.2918206865168658
GATS4m,0.9503811139581269
GATS4p,1.2578089469410285
GATS4s,0.8762646098867009
GATS4v,1.1540076833010988
GATS5Z,1.0201267623852022
GATS5c,1.1375913698401903
GATS5d,1.3019817037504968
GATS5i,1.030907689817519
GATS5m,1.0184131489925727
GATS5p,1.0220119374103165
GATS5s,1.28734601934068
GATS5v,1.0055938529854511
GATS6Z,1.132482838906507
GATS6c,1.0600528967584524
GATS6d,1.410399285512013
GATS6i,1.1916626504873549
GATS6m,1.1351897257713197
GATS6p,1.215254967649982
GATS6s,0.9960596278959932
GATS6v,1.1988963760563514
GATS7Z,1.2721187427240974
GATS7c,1.1592155277450418
GATS7d,1.0540113708149084
GATS7i,1.1104193988646143
GATS7m,1.2709840515610362
GATS7p,1.1647716522739864
GATS7s,1.3734814191476603
GATS7v,1.2165731339595955
GATS8Z,1.2331344586728752
GATS8c,1.209384865705357
GATS8d,0.6736023373341755
GATS8i,0.8514714347290431
GATS8m,1.2251534492908862
GATS8p,0.8976667725916672
GATS8s,1.5134577578202075
GATS8v,1.016498194195607
MATS1Z,0.07024583989591184
MATS1c,-0.33940493842385006
MATS1d,0.6825833302367061
MATS1i,-0.15348931767041687
MATS1m,0.0696270663485165
MATS1p,-0.0654971705975971
MATS1s,-0.05366183383573385
MATS1v,0.0036839601647088065
MATS2Z,0.128324527626041
MATS2c,-0.2227554991910344
MATS2d,0.25120615329080276
MATS2i,0.38430350365379873
MATS2m,0.13755688873576535
MATS2p,0.37314182569843085
MATS2s,-0.05150760098238479
MATS2v,0.3318228672539367
MATS3Z,0.050372840826857175
MATS3c,0.2063053260995878
MATS3d,-0.02012941558108952
MATS3i,0.040511689436266644
MATS3m,0.04852275855417961
MATS3p,0.019373803535537745
MATS3s,0.15768719796344424
MATS3v,0.023764607349233646
MATS4Z,-0.032782960861794705
MATS4c,-0.07269466975825235
MATS4d,-0.12300588114918182
MATS4i,-0.238629328484462
MATS4m,-0.03612853154246348
MATS4p,-0.20295407760496717
MATS4s,0.009346894436084316
MATS4v,-0.13889126474188834
MATS5Z,-0.0293278144267667
MATS5c,-0.04149121891879013
MATS5d,-0.2221052385297489
MATS5i,-0.04338031737934109
MATS5m,-0.029524868901317045
MATS5p,-0.038384664516979944
MATS5s,-0.07528420998329885
MATS5v,-0.036656145160480304
MATS6Z,-0.14474408895668572
MATS6c,0.13216642155196331
MATS6d,-0.40066656501187176
MATS6i,-0.19783889913770764
MATS6m,-0.14984043342513262
MATS6p,-0.2276733761594661
MATS6s,0.04998889331377485
MATS6v,-0.2346908171873404
MATS7Z,-0.25844004656577413
MATS7c,-0.020924941678649337
MATS7d,-0.25142135186355025
MATS7i,-0.16642312345125274
MATS7m,-0.26067752218792173
MATS7p,-0.22167596209955606
MATS7s,-0.11286828003791617
MATS7v,-0.26655447505267843
MATS8Z,-0.17840512223515723
MATS8c,-0.10445557319806378
MATS8d,0.023610233733417467
MATS8i,0.002372350794290108
MATS8m,-0.17488804515948114
MATS8p,-0.007492022339826438
MATS8s,-0.22274171551273866
MATS8v,-0.07427946551313255
MAXsOH,10.86376204648526
MAXssO,5.73172831632653
MINsOH,10.86376204648526
MINssO,5.3421996252204575
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.03095234343441
SpAD_D,204.9305200512788
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.8181368890148653
SssNH2,0
SsssAs,0
SsssCH,0.2767139077853358
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1619
TMWC10,131.37683931079837
TSRW10,60.77345258755209
VE1_Dt,4.993882261888862
VE2_Dt,0.1997552904755545
VE3_Dt,2.5245043475404967
VR1_Dt,142.15373182591173
VR2_Dt,5.686149273036469
VR3_Dt,5.873199822358974
Xc-3dv,0.8999380735764534
Xc-4dv,0.0
Xc-5dv,0.22795446374363382
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.201832953436414
Xch-7d,0.6178308813683407
Xp-0dv,15.049893482709653
Xp-1dv,8.474428434059128
Xp-2dv,6.660957330299001
Xp-3dv,5.505016582764992
Xp-4dv,4.2643841195349195
Xp-5dv,3.430080358695321
Xp-6dv,2.382799487049342
Xp-7dv,1.624655500069547
Xpc-4d,5.0430774937364875
Xpc-5d,9.147868520847538
Xpc-6d,16.488368579470038
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,51
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,8.001163948108532
AATS0dv,7.375
AATS0pe,6.207208333333334
AATS0se,7.6863227499999995
AATS1dv,7.117647058823529
AATS1pe,6.523392156862744
AATS1se,7.810543529411764
AATS2dv,6.010989010989011
AATS2pe,6.400434065934065
AATS2se,7.81609679120879
AATS3dv,6.1891891891891895
AATS3pe,6.38796126126126
AATS3se,7.737401657657657
AATS4dv,4.443661971830986
AATS4pe,6.20156338028169
AATS4se,7.61221870422535
AATS5dv,3.6049382716049383
AATS5pe,6.1982944444444446
AATS5se,7.698428493827162
AATS6dv,3.103448275862069
AATS6pe,6.257926896551724
AATS6se,7.745209710344829
AATS7dv,1.4583333333333333
AATS7pe,6.096678472222223
AATS7se,7.659726583333334
AATS8dv,0.3515625
AATS8pe,5.842222656250001
AATS8se,7.5143275625
AATSC0Z,7.456597222222224
AATSC0c,0.028378683461763244
AATSC0d,0.6870659722222223
AATSC0i,1.3877523313210818
AATSC0m,35.425268103732634
AATSC0p,0.23267383848271483
AATSC0s,0.8309702932098766
AATSC0v,50.69519215808008
AATSC1Z,0.5237949346405233
AATSC1c,-0.009631865312889686
AATSC1d,0.4689797794117647
AATSC1i,-0.21300515843000314
AATSC1m,2.466557492672577
AATSC1p,-0.015239478092700126
AATSC1s,-0.044591389796659435
AATSC1v,0.18675906845262527
AATSC2Z,0.9568643162393163
AATSC2c,-0.0063215078009094235
AATSC2d,0.17259519993895
AATSC2i,0.5333180831304191
AATSC2m,4.8729896629798075
AATSC2p,0.08682034088370204
AATSC2s,-0.04280128629086962
AATSC2v,16.82182401788342
AATSC3Z,0.37560998498498543
AATSC3c,0.005854673545856046
AATSC3d,-0.013830236486486423
AATSC3i,0.05622019146093468
AATSC3m,1.7189317309144987
AATSC3p,0.004507777234623559
AATSC3s,0.13103337712712712
AATSC3v,1.2047513361307218
AATSC4Z,-0.24444933489827828
AATSC4c,-0.0020629790224268568
AATSC4d,-0.08451315532081373
AATSC4i,-0.3311584069258964
AATSC4m,-1.27986291608593
AATSC4p,-0.0472221042720665
AATSC4s,0.007766991610154748
AATSC4v,-7.041119355168803
AATSC5Z,-0.21868569958847742
AATSC5c,-0.0011774661681390678
AATSC5d,-0.15260095164609053
AATSC5i,-0.06020113657662904
AATSC5m,-1.0459263965567143
AATSC5p,-0.008931107232036987
AATSC5s,-0.06255894204389577
AATSC5v,-1.858290322685026
