DLiP-ID,T004U0
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.75
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,464.3040000000003
MaxEStateIndex,13.77110852174254
MinEStateIndex,-0.6915936867298698
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8611111111111112
FpDensityMorgan2,1.5277777777777777
FpDensityMorgan3,2.1666666666666665
MaxPartialCharge,0.29548047860746235
MinPartialCharge,-0.49661380117062115
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.77110852174254
MinAbsEStateIndex,0.12144082787435928
NumAliphaticRings,3
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49661380117062115
MinAbsPartialCharge,0.29548047860746235
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,494.20530130000077
MZ,0.6616161616161617
Mi,1.1254018744858245
Mm,0.6238523777446431
Mp,0.6614751406278352
Mv,0.6310142109061305
SZ,43.66666666666667
Si,74.27652371606442
Sm,41.174256931146445
Sp,43.657359281437124
Sv,41.646937919804614
nB,0
nC,27
nF,0
nH,30
nI,0
nN,2
nO,7
nP,0
nS,0
nX,0
ABC,28.127159272446857
AMW,7.487959110606072
IC0,1.5407552575240226
IC1,3.3349174421225642
IC2,4.546002407395104
IC3,5.017508702527889
IC4,5.169023854043039
IC5,5.388572717613843
MID,74.14666107515835
Mpe,0.9804515745692217
Mse,1.014522501048357
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.85350000000003
SdO,40.92578017536215
SdS,0
Spe,64.70980392156864
SsF,0
SsI,0
Sse,66.95848506919155
StN,0
fMF,0.3787878787878788
nBr,0
nCl,0
AMID,2.059629474309954
BIC0,0.24441764697631194
BIC1,0.5290344914180176
BIC2,0.7211549051273229
BIC3,0.7959522868841572
BIC4,0.8199878867198533
BIC5,0.8548160116723736
CIC0,4.503638861834431
CIC1,2.709476677235889
CIC2,1.4983917119633494
CIC3,1.0268854168305648
CIC4,0.8753702653154143
CIC5,0.6558214017446105
GGI1,7.0
GGI2,4.000000000000002
GGI3,3.75
GGI4,3.5377777777777784
GGI5,2.291666666666667
GGI6,1.2179591836734696
GGI7,0.8715277777777777
GGI8,0.600151171579743
GGI9,0.39625000000000005
JGI1,0.17500000000000002
JGI2,0.06779661016949155
JGI3,0.05208333333333334
JGI4,0.047807807807807814
JGI5,0.030968468468468468
JGI6,0.018737833594976452
JGI7,0.015562996031746028
JGI8,0.011767670030975348
JGI9,0.008805555555555556
MIC0,14.491221540571239
MIC1,33.20662668347565
MIC2,39.503906278245516
MIC3,41.842389300123784
MIC4,43.616124017678764
MIC5,44.630126653768805
MPC2,59
MPC3,87
MPC4,125
MPC5,179
MPC6,217
MPC7,270
MPC8,319
MPC9,386
Mare,0.9947878787878787
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,0
RNCG,0.13664894421384108
RPCG,0.08130481944386773
SIC0,0.2549064847689907
SIC1,0.5517372587339704
SIC2,0.7521022484016334
SIC3,0.8301094540573146
SIC4,0.8551765076814142
SIC5,0.8914992323805949
SaaN,0
SaaO,0
SaaS,0
Sare,65.65599999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,21.72606964598355
SssS,0
StCH,0
StsC,0
TIC0,101.6898469965855
TIC1,220.10455118008923
TIC2,300.03615888807684
TIC3,331.15557436684065
TIC4,341.1555743668406
TIC5,355.6457993625136
Vabc,451.76274457937745
WPol,72
apol,72.90778999999999
bpol,43.06421000000004
nRot,6
ABCGG,21.62638488524992
ATS0Z,1548.0
ATS0d,228.0
ATS0i,10691.61630139497
ATS0m,6109.7812920000015
ATS0p,95.56111514547
ATS0s,314.36111111111114
ATS0v,14368.832465353677
ATS1Z,1788.0
ATS1d,296.0
ATS1i,10178.673191402002
ATS1m,6804.519764
ATS1p,123.3057693
ATS1s,220.91666666666669
ATS1v,18439.074040976506
ATS2Z,2714.0
ATS2d,502.0
ATS2i,19833.677576336137
ATS2m,10154.848167
ATS2p,190.27338325443299
ATS2s,375.97222222222223
ATS2v,28075.8348378898
ATS3Z,3417.0
ATS3d,628.0
ATS3i,25562.014870946736
ATS3m,12680.114431999998
ATS3p,246.09391226043297
ATS3s,530.6666666666667
ATS3v,35683.527336549065
ATS4Z,3745.0
ATS4d,651.0
ATS4i,30412.965610442334
ATS4m,13662.755149999997
ATS4p,271.898481822131
ATS4s,631.2777777777777
ATS4v,38825.09335743436
ATS5Z,3850.0
ATS5d,653.0
ATS5i,34952.47125921507
ATS5m,13938.208209999999
ATS5p,272.88080403626196
ATS5s,767.5
ATS5v,39012.999065877855
ATS6Z,3548.0
ATS6d,594.0
ATS6i,32958.99749293318
ATS6m,12574.668700999997
ATS6p,264.148631045829
ATS6s,755.5
ATS6v,37094.55069875085
ATS7Z,3084.0
ATS7d,550.0
ATS7i,34171.5104251037
ATS7m,10815.207620000001
ATS7p,251.07143048505404
ATS7s,641.8888888888889
ATS7v,33885.72494521823
ATS8Z,2792.0
ATS8d,499.0
ATS8i,33028.14425469744
ATS8m,9823.005146999998
ATS8p,214.232572766091
ATS8s,607.5833333333335
ATS8v,29504.579862603296
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,7
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.289052137536986
JGI10,0.008501533456970177
JGT10,0.43703180844932477
Kier1,27.5625
Kier2,11.623096811261131
Kier3,5.040031708283789
MAXdO,13.77110852174254
MID_C,56.575845192514514
MID_N,4.572997939272092
MID_O,12.997817943371727
MID_X,0.0
MID_h,17.57081588264382
MINdO,13.461827090608205
MPC10,443
MWC01,40.0
MWC02,5.293304824724492
MWC03,6.19644412779452
MWC04,7.123672785204607
MWC05,8.050384453067021
MWC06,8.987321812850125
MWC07,9.922456499083731
MWC08,10.864350039781693
MWC09,11.804333088928685
MWC10,12.749480651249947
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,2.793000000000001
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.75890177387728
SRW05,0.0
SRW06,7.346655163176539
SRW07,0.0
SRW08,9.0441677169216
SRW09,0.0
SRW10,10.804684950962628
SaaCH,8.441885311966065
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.190255456814454
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5004344159227803
SdssS,0
SsCH3,6.155518883641559
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,3.397530103090619
SsssP,0
VE1_A,4.712395774579821
VE1_D,5.903107672438546
VE2_A,0.13089988262721725
VE2_D,0.16397521312329294
VE3_A,2.8311302811915753
VE3_D,3.0564127818453954
VR1_A,703.8060741845446
VR1_D,261.11826327740926
VR2_A,19.550168727348463
VR2_D,7.253285091039146
VR3_A,7.837436700867214
VR3_D,6.8459072661641
WPath,3694
Xc-3d,2.4313043286826166
Xc-4d,0.0
Xc-5d,0.7582128589484384
Xc-6d,0.0
Xp-0d,25.55974897445605
Xp-1d,17.4089471606646
Xp-2d,15.499038478637644
Xp-3d,14.454518764149425
Xp-4d,12.407112327938485
Xp-5d,11.269340067526356
Xp-6d,8.495699192503729
Xp-7d,6.496593355401862
ZMIC0,122.3366290252996
ZMIC1,60.91061770453899
ZMIC2,42.25207660533024
ZMIC3,35.34847585798148
ZMIC4,30.87440662689289
ZMIC5,27.644081123517296
nAcid,0
nAtom,66
nBase,0
nRing,5
piPC1,3.912023005428146
piPC2,4.477336814478207
piPC3,5.062595033026967
piPC4,5.589119566336061
piPC5,6.115340096763523
piPC6,6.370221992942803
piPC7,6.657449270646311
piPC8,6.864129879424773
piPC9,7.143197885883364
AATS0Z,23.454545454545453
AATS0d,3.4545454545454546
AATS0i,161.99418638477226
AATS0m,92.57244381818184
AATS0p,1.4478956840222728
AATS0s,4.763047138047138
AATS0v,217.70958280838903
AATS1Z,25.542857142857144
AATS1d,4.228571428571429
AATS1i,145.4096170200286
AATS1m,97.20742519999999
AATS1p,1.7615109899999999
AATS1s,3.1559523809523813
AATS1v,263.41534344252153
AATS2Z,21.37007874015748
AATS2d,3.952755905511811
AATS2i,156.1706895774499
AATS2m,79.95943438582677
AATS2p,1.4982156161766378
AATS2s,2.960411198600175
AATS2v,221.0695656526756
AATS3Z,20.70909090909091
AATS3d,3.806060606060606
AATS3i,154.92130224816202
AATS3m,76.84917837575756
AATS3p,1.4914782561238362
AATS3s,3.2161616161616164
AATS3v,216.2638020396913
AATS4Z,19.107142857142858
AATS4d,3.3214285714285716
AATS4i,155.1681918900119
AATS4m,69.7079344387755
AATS4p,1.3872371521537294
AATS4s,3.220804988662131
AATS4v,198.08721100731816
AATS5Z,17.660550458715598
AATS5d,2.9954128440366974
AATS5i,160.33243696887646
AATS5m,63.936734908256874
AATS5p,1.251746807505789
AATS5s,3.520642201834862
AATS5v,178.9587113113663
AATS6Z,17.14009661835749
AATS6d,2.869565217391304
AATS6i,159.2222101107883
AATS6m,60.74719179227051
AATS6p,1.2760803432165653
AATS6s,3.6497584541062804
AATS6v,179.20072801328914
AATS7Z,14.47887323943662
AATS7d,2.5821596244131455
AATS7i,160.42962640893754
AATS7m,50.775622629107986
AATS7p,1.1787391102584697
AATS7s,3.013562858633281
AATS7v,159.08791054093066
AATS8Z,14.030150753768844
AATS8d,2.507537688442211
AATS8i,165.97057414420826
AATS8m,49.36183490954773
AATS8p,1.076545591789402
AATS8s,3.05318257956449
AATS8v,148.26422041509193
AMID_C,1.5715512553476254
AMID_N,0.1270277205353359
AMID_O,0.36105049842699244
AMID_X,0.0
AMID_h,0.48807821896232834
ATS0dv,558.0
ATS0pe,422.08590000000004
ATS0se,519.013136
ATS1dv,536.0
ATS1pe,460.8615
ATS1se,549.9578959999999
ATS2dv,794.0
ATS2pe,827.3131999999999
ATS2se,1005.405084
ATS3dv,973.0
ATS3pe,1065.4944
ATS3se,1295.0820559999997
ATS4dv,1011.0
ATS4pe,1257.3538
ATS4se,1535.933216
ATS5dv,993.0
ATS5pe,1399.8325
ATS5se,1724.2131439999998
ATS6dv,889.0
ATS6pe,1343.6257999999998
ATS6se,1650.923404
ATS7dv,715.0
ATS7pe,1308.0117
ATS7se,1631.990328
ATS8dv,674.0
ATS8pe,1234.8166999999999
ATS8se,1548.723732
ATSC0Z,507.9393939393939
ATSC0c,1.848457099331899
ATSC0d,44.66666666666667
ATSC0i,92.75701335127901
ATSC0m,2404.1181414545454
ATSC0p,15.022541771468486
ATSC0s,113.40109427609431
ATSC0v,3238.888896148523
ATSC1Z,40.85215794306703
ATSC1c,-0.682125741530753
ATSC1d,25.444444444444443
ATSC1i,-23.83272282407936
ATSC1m,189.786682214876
ATSC1p,-1.9733941336968794
ATSC1s,-0.4363457810427492
ATSC1v,-98.92096052093164
ATSC2Z,82.69237832874198
ATSC2c,-0.4761207327366718
ATSC2d,14.77777777777777
ATSC2i,24.866319786254852
ATSC2m,417.2734010495866
ATSC2p,5.875064388270005
ATSC2s,0.7067327313539439
ATSC2v,1190.683246102285
ATSC3Z,30.848484848484837
ATSC3c,0.07879114064470565
ATSC3d,-3.6666666666666754
ATSC3i,14.46026736276023
ATSC3m,147.82996945454548
ATSC3p,0.9627276341989064
ATSC3s,21.868476430976433
ATSC3v,254.39780671511176
ATSC4Z,-77.57759412304868
ATSC4c,0.37759248195476497
ATSC4d,-19.55555555555556
ATSC4i,-54.76166656063568
ATSC4m,-392.1192545619834
ATSC4p,-8.356599504823139
ATSC4s,-32.07622946638099
ATSC4v,-1401.8962221211914
ATSC5Z,12.866850321395761
ATSC5c,-0.4537522522094765
ATSC5d,-24.77777777777778
ATSC5i,-6.83474143142015
ATSC5m,60.732732710743925
ATSC5p,-0.620272320816935
ATSC5s,-0.16321038669523924
ATSC5v,-1.5180998894823574
ATSC6Z,-319.5674931129477
ATSC6c,0.3831804063007396
ATSC6d,-16.0
ATSC6i,0.16622140303595434
ATSC6m,-1521.8073442892558
ATSC6p,-3.2173998618876127
ATSC6s,6.691938322620136
ATSC6v,-1639.2253200905388
ATSC7Z,-34.01652892561985
ATSC7c,0.04132300403699339
ATSC7d,6.666666666666669
ATSC7i,-35.82918725490349
ATSC7m,-173.62477305785117
ATSC7p,-5.271979954098836
ATSC7s,-19.724575298438936
ATSC7v,-792.302706941503
ATSC8Z,120.2736455463728
ATSC8c,-0.6210665792169169
ATSC8d,0.11111111111111194
ATSC8i,44.51831659335843
ATSC8m,599.0109190991734
ATSC8p,7.081527618666934
ATSC8s,-29.768282573206818
ATSC8v,1596.380032366374
AXp-0d,0.7099930270682235
AXp-1d,0.43522367901661496
AXp-2d,0.2626955674345363
AXp-3d,0.16614389384079797
AXp-4d,0.09925689862350788
AXp-5d,0.06295720708115282
AXp-6d,0.039150687523058655
AXp-7d,0.024061456871858747
GATS1Z,0.7312458451940616
GATS1c,1.3376872377702156
GATS1d,0.6340618336886993
GATS1i,1.4488764240783956
GATS1m,0.7398137341814511
GATS1p,1.2495205802021796
GATS1s,0.5356566266561402
GATS1v,1.0437999300952117
GATS2Z,0.8448912378674299
GATS2c,1.3484447463264706
GATS2d,1.0427194734986482
GATS2i,0.9796865316918623
GATS2m,0.8401162322087371
GATS2p,0.8094740167263975
GATS2s,0.6349935870435982
GATS2v,0.7740069708811562
GATS3Z,0.879489321083403
GATS3c,1.0188533274674114
GATS3d,1.3052917232021708
GATS3i,1.0652237759095724
GATS3m,0.882198656208458
GATS3p,1.0027025913605065
GATS3s,0.7583144361845449
GATS3v,0.9496201023214611
GATS4Z,0.9751032766047597
GATS4c,0.8853511730153785
GATS4d,1.3104439537008832
GATS4i,1.2720728763258244
GATS4m,0.9804623304936355
GATS4p,1.2137512950974656
GATS4s,1.2629847441517048
GATS4v,1.130098329770182
GATS5Z,0.9896976450665498
GATS5c,1.1148099427008045
GATS5d,1.2883404080514855
GATS5i,1.033989890746998
GATS5m,0.9871198383702497
GATS5p,0.9849570050517179
GATS5s,1.397179120659221
GATS5v,0.9563004353330294
GATS6Z,1.194986416826189
GATS6c,1.0915011205038458
GATS6d,1.0791152930997185
GATS6i,1.016331522924087
GATS6m,1.1925623409157733
GATS6p,1.048745097259353
GATS6s,1.2775171827835285
GATS6v,1.1090179547941785
GATS7Z,0.9952067133741479
GATS7c,0.7931393764739875
GATS7d,0.9052449022493166
GATS7i,1.087550006499789
GATS7m,0.9986036486443733
GATS7p,1.1012233794137898
GATS7s,1.2423904138307
GATS7v,1.0786052383915334
GATS8Z,0.972621279647252
GATS8c,1.0926730707015002
GATS8d,0.961617790444761
GATS8i,0.7697043455765147
GATS8m,0.9651505370428013
GATS8p,0.7735201712246085
GATS8s,1.3940422418206284
GATS8v,0.79931619143661
MATS1Z,0.07583138732166295
MATS1c,-0.3479372758834668
MATS1d,0.5371002132196161
MATS1i,-0.24225502888195177
MATS1m,0.07443133757028711
MATS1p,-0.1238557883834465
MATS1s,-0.0036279344484109024
MATS1v,-0.028796398146400913
MATS2Z,0.08460456582051455
MATS2c,-0.1338591097551571
MATS2d,0.17193559760253838
MATS2i,0.13931727542983283
MATS2m,0.09019970363076313
MATS2p,0.20324011171788472
MATS2s,0.0032387555839945917
MATS2v,0.19104708110357616
MATS3Z,0.02429304378952392
MATS3c,0.017050142126248682
MATS3d,-0.03283582089552246
MATS3i,0.06235762381868817
MATS3m,0.024596123943410705
MATS3p,0.02563421420541133
MATS3s,0.07713673865521578
MATS3v,0.031417910878959156
MATS4Z,-0.05142949674798927
MATS4c,0.06878628065939894
MATS4d,-0.1474261346329577
MATS4i,-0.19880063360476785
MATS4m,-0.054922491067155174
MATS4p,-0.18731563665599607
MATS4s,-0.09524757568750235
MATS4v,-0.14574970316685645
MATS5Z,0.007669159928146771
MATS5c,-0.07431848708971718
MATS5d,-0.16794468026838283
MATS5i,-0.02230810986268539
MATS5m,0.00764811587516731
MATS5p,-0.012500472331980605
MATS5s,-0.000435730529966759
MATS5v,-0.0001419030532253825
MATS6Z,-0.20059693336722648
MATS6c,0.06609483277845869
MATS6d,-0.11421155094094741
MATS6i,0.0005713651894278736
MATS6m,-0.20182616132449174
MATS6p,-0.06828655581253935
MATS6s,0.018815175530616804
MATS6v,-0.16136754550448415
MATS7Z,-0.02075116250539871
MATS7c,0.006927026391189843
MATS7d,0.04624763506411605
MATS7i,-0.11968908100321987
MATS7m,-0.022377945795124567
MATS7p,-0.10874133540339312
MATS7s,-0.05389577827563806
MATS7v,-0.07579829228265475
MATS8Z,0.07853250262768323
MATS8c,-0.11143449345876277
MATS8d,0.0008250206255156439
MATS8i,0.15917792398071245
MATS8m,0.08263609619138465
MATS8p,0.15634154237303052
MATS8s,-0.08706175016098376
MATS8v,0.16346737755677576
MAXssO,5.7244478601430675
MINssO,5.276472519961322
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.917525089952065
SpAD_D,427.63848749110673
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.2219628557772357
SssNH2,0
SsssAs,0
SsssCH,-1.3919013500461928
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,2161
TMWC10,156.9917482826848
TSRW10,73.34885875961048
VE1_Dt,5.969051146179834
VE2_Dt,0.16580697628277316
VE3_Dt,3.067521823246451
VR1_Dt,247.14325896844448
VR2_Dt,6.865090526901236
VR3_Dt,6.790902009781133
Xc-3dv,1.1070477500390197
Xc-4dv,0.0
Xc-5dv,0.2515359641202273
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2842309116361025
Xch-7d,0.6971659289877237
Xp-0dv,20.906501283696702
Xp-1dv,12.06738512922934
Xp-2dv,9.285862480232423
Xp-3dv,7.555977109961806
Xp-4dv,5.913728909664959
Xp-5dv,4.769766931281183
Xp-6dv,3.190115391690558
Xp-7dv,2.245075092057728
Xpc-4d,6.896102588520662
Xpc-5d,12.085306920563161
Xpc-6d,21.69656606322664
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,5
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,70
nFRing,1
nHBAcc,7
nHBDon,0
nHRing,3
nSpiro,0
naRing,2
piPC10,7.399283397856143
AATS0dv,8.454545454545455
AATS0pe,6.3952409090909095
AATS0se,7.863835393939395
AATS1dv,7.6571428571428575
AATS1pe,6.583735714285714
AATS1se,7.85654137142857
AATS2dv,6.251968503937008
AATS2pe,6.51427716535433
AATS2se,7.916575464566929
AATS3dv,5.8969696969696965
AATS3pe,6.457541818181818
AATS3se,7.848982157575756
AATS4dv,5.158163265306122
AATS4pe,6.415070408163266
AATS4se,7.836393959183673
AATS5dv,4.555045871559633
AATS5pe,6.42125
AATS5se,7.909234605504587
AATS6dv,4.294685990338165
AATS6pe,6.490945893719806
AATS6se,7.975475381642512
AATS7dv,3.356807511737089
AATS7pe,6.1409
AATS7se,7.6619264225352115
AATS8dv,3.386934673366834
AATS8pe,6.20510904522613
AATS8se,7.782531316582914
AATSC0Z,7.69605142332415
AATSC0c,0.028006925747453015
AATSC0d,0.6767676767676768
AATSC0i,1.4054092932011972
AATSC0m,36.42603244628099
AATSC0p,0.22761426926467404
AATSC0s,1.7181983981226412
AATSC0v,49.074074184068536
AATSC1Z,0.583602256329529
AATSC1c,-0.009744653450439329
AATSC1d,0.3634920634920635
AATSC1i,-0.34046746891541946
AATSC1m,2.7112383173553716
AATSC1p,-0.028191344767098277
AATSC1s,-0.00623351115775356
AATSC1v,-1.413156578870452
AATSC2Z,0.6511210892026927
AATSC2c,-0.003748982147532849
AATSC2d,0.11636045494313205
AATSC2i,0.1957977935925579
AATSC2m,3.285617331099107
AATSC2p,0.046260349513937045
AATSC2s,0.0055648246563302665
AATSC2v,9.375458630726653
AATSC3Z,0.18696051423324145
AATSC3c,0.00047752206451336755
AATSC3d,-0.022222222222222275
AATSC3i,0.08763798401672868
AATSC3m,0.8959392088154271
AATSC3p,0.005834712934538826
AATSC3s,0.13253622079379657
AATSC3v,1.5418048891824956
AATSC4Z,-0.3958040516482076
AATSC4c,0.0019264922548712499
AATSC4d,-0.09977324263038552
AATSC4i,-0.27939625796242695
AATSC4m,-2.0006084416427723
AATSC4p,-0.04263571175930173
AATSC4s,-0.16365423197133155
AATSC4v,-7.152531745516282
AATSC5Z,0.0590222491807145
AATSC5c,-0.0020814323495847546
AATSC5d,-0.11365953109072376
AATSC5i,-0.03135202491477133
AATSC5m,0.27859051702176113
