DLiP-ID,T001LE
fr_thiophene,0
HallKierAlpha,-3.1
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,450.29700000000025
MaxEStateIndex,13.15781252831012
MinEStateIndex,-1.0820793482044377
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0571428571428572
FpDensityMorgan2,1.7428571428571429
FpDensityMorgan3,2.2857142857142856
MaxPartialCharge,0.3260474968840936
MinPartialCharge,-0.4959681923924629
NumAromaticRings,2
fr_unbrch_alkane,2
MaxAbsEStateIndex,13.15781252831012
MinAbsEStateIndex,0.1569122697288281
NumAliphaticRings,1
NumRotatableBonds,13
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4959681923924629
MinAbsPartialCharge,0.3260474968840936
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,485.2413524600009
MZ,0.619047619047619
Mi,1.1289144224779604
Mm,0.5775384468998657
Mp,0.6427866124893071
Mv,0.6034791980460008
SZ,43.33333333333333
Si,79.02400957345722
Sm,40.427691282990594
Sp,44.9950628742515
Sv,42.243543863220054
nB,0
nC,27
nF,0
nH,35
nI,0
nN,1
nO,7
nP,0
nS,0
nX,0
ABC,26.267750288227617
AMW,6.932019320857155
IC0,1.4498779797179566
IC1,3.416726880415321
IC2,4.680710296712715
IC3,5.4112164097093896
IC4,5.6112164097093915
IC5,5.696930695423674
MID,70.33956518585855
Mpe,0.9690196078431372
Mse,1.0073561544064096
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.89650000000003
SdO,25.165921001510135
SdS,0
Spe,67.8313725490196
SsF,0
SsI,0
Sse,70.51493080844867
StN,0
fMF,0.3
nBr,0
nCl,0
AMID,2.009701862453101
BIC0,0.2293411057443843
BIC1,0.5404564602970537
BIC2,0.7403928400416442
BIC3,0.8559439981744684
BIC4,0.8875799163624252
BIC5,0.9011381670144061
CIC0,4.67940503722701
CIC1,2.7125561365296456
CIC2,1.4485727202322511
CIC3,0.7180666072355768
CIC4,0.5180666072355748
CIC5,0.4323523215212921
GGI1,7.0
GGI2,4.222222222222224
GGI3,2.5625
GGI4,2.170555555555556
GGI5,1.2708333333333335
GGI6,1.0082086167800453
GGI7,0.5798965419501133
GGI8,0.31168902746283694
GGI9,0.31063271604938275
JGI1,0.1891891891891892
JGI2,0.08444444444444449
JGI3,0.04659090909090909
JGI4,0.03875992063492063
JGI5,0.022693452380952384
JGI6,0.02016417233560091
JGI7,0.0134859660918631
JGI8,0.008202342827969392
JGI9,0.008628686556927298
MIC0,13.412541465802343
MIC1,31.894181624960325
MIC2,39.37173669113567
MIC3,41.4795154244649
MIC4,41.99548685303632
MIC5,42.08188685303634
MPC2,50
MPC3,66
MPC4,82
MPC5,96
MPC6,96
MPC7,103
MPC8,111
MPC9,112
Mare,0.9832571428571425
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,0
RNCG,0.13825230457583232
RPCG,0.0908865095319215
SIC0,0.23654936078324915
SIC1,0.5574431578651965
SIC2,0.7636635938938472
SIC3,0.8828465572155152
SIC4,0.9154768011522176
SIC5,0.9294611914108037
SaaN,0
SaaO,0
SaaS,0
Sare,68.82799999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.820331762576982
SsSH,0
SssO,21.919742712315227
SssS,0
StCH,0
StsC,0
TIC0,101.49145858025696
TIC1,239.17088162907245
TIC2,327.64972076989005
TIC3,378.78514867965725
TIC4,392.7851486796574
TIC5,398.7851486796572
Vabc,468.1153608248829
WPol,55
apol,75.14175499999997
bpol,44.36224500000004
nRot,13
ABCGG,21.297298285569454
ATS0Z,1504.0
ATS0d,209.0
ATS0i,11404.964498706217
ATS0m,5918.665563000002
ATS0p,96.57417966971498
ATS0s,305.0347222222222
ATS0v,14280.937014286646
ATS1Z,1689.0
ATS1d,264.0
ATS1i,10493.027292813154
ATS1m,6342.398889000001
ATS1p,123.35554251600001
ATS1s,222.34722222222223
ATS1v,18091.739072835255
ATS2Z,2420.0
ATS2d,425.0
ATS2i,19844.082611322287
ATS2m,8861.540262000002
ATS2p,182.722642070433
ATS2s,384.8611111111111
ATS2v,26091.879633711847
ATS3Z,2797.0
ATS3d,495.0
ATS3i,25941.31973453022
ATS3m,10072.976926999998
ATS3p,219.38943760492296
ATS3s,482.375
ATS3v,30475.1083824155
ATS4Z,2951.0
ATS4d,502.0
ATS4i,29544.420799108164
ATS4m,10473.988844
ATS4p,234.21774545316802
ATS4s,552.5555555555557
ATS4v,32334.116851308154
ATS5Z,3019.0
ATS5d,518.0
ATS5i,32647.796724148255
ATS5m,10631.619852
ATS5p,243.82886491250702
ATS5s,645.4861111111111
ATS5v,33246.31034456633
ATS6Z,2860.0
ATS6d,491.0
ATS6i,33088.082554828405
ATS6m,9878.012066
ATS6p,239.85435449965797
ATS6s,611.7499999999999
ATS6v,32004.082342913407
ATS7Z,2508.0
ATS7d,455.0
ATS7i,33545.50169852449
ATS7m,8587.273546999999
ATS7p,217.43942092463794
ATS7s,568.916666666667
ATS7v,28377.72554623543
ATS8Z,2137.0
ATS8d,408.0
ATS8i,28934.596661827698
ATS8m,7276.368198
ATS8p,189.18735323499695
ATS8s,465.4999999999999
ATS8v,24941.268553686044
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,7
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.48148148148148145
GGI10,0.31455769819406176
JGI10,0.008501559410650318
JGT10,0.4406606429634268
Kier1,29.554419284149013
Kier2,14.8104
Kier3,7.992653810835629
MAXdO,13.15781252831012
MID_C,55.41880974943164
MID_N,2.0242246125321612
MID_O,12.896530823894736
MID_X,0.0
MID_h,14.920755436426898
MINdO,12.008108473200014
MPC10,113
MWC01,37.0
MWC02,5.1647859739235145
MWC03,6.008813185442595
MWC04,6.882437470997847
MWC05,7.751475318021456
MWC06,8.632127729508337
MWC07,9.509926311430787
MWC08,10.393692014097626
MWC09,11.275289910002583
MWC10,12.160672478820823
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.848600000000002
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.616771097666572
SRW05,2.3978952727983707
SRW06,7.122059881629142
SRW07,4.59511985013459
SRW08,8.726318950962243
SRW09,6.6052979209482015
SRW10,10.383905513880693
SaaCH,13.080784080816109
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.853088174221663
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4337503915069743
SdssS,0
SsCH3,4.8489818504529225
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.736687946209501
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.034656248322618
VE1_D,5.820918097635557
VE2_A,0.1438473213806462
VE2_D,0.1663119456467302
VE3_A,2.869108219906748
VE3_D,3.014220966532323
VR1_A,406.8152202852134
VR1_D,235.8960684670071
VR2_A,11.623292008148955
VR2_D,6.739887670485917
VR3_A,7.261122046633612
VR3_D,6.716154288670104
WPath,4195
Xc-3d,2.1291487987638305
Xc-4d,0.10206207261596575
Xc-5d,0.6395195511812306
Xc-6d,0.07216878364870322
Xp-0d,25.260937777247953
Xp-1d,16.935019276402844
Xp-2d,14.382403489207418
Xp-3d,12.131125517716576
Xp-4d,9.68823745986801
Xp-5d,7.60486967052712
Xp-6d,4.9025165632526475
Xp-7d,3.375044240724909
ZMIC0,122.59581108526763
ZMIC1,58.69124999239068
ZMIC2,34.73648956282551
ZMIC3,27.109531105205658
ZMIC4,25.328756982205388
ZMIC5,24.674503135176412
nAcid,1
nAtom,70
nBase,0
nRing,3
piPC1,3.828641396489095
piPC2,4.31748811353631
piPC3,4.812184355372417
piPC4,5.289528860514958
piPC5,5.772997543677674
piPC6,5.933239388027003
piPC7,6.286812474171115
piPC8,6.608927995425358
piPC9,6.864374675470091
AATS0Z,21.485714285714284
AATS0d,2.9857142857142858
AATS0i,162.92806426723166
AATS0m,84.55236518571432
AATS0p,1.3796311381387854
AATS0s,4.357638888888888
AATS0v,204.01338591838066
AATS1Z,23.458333333333332
AATS1d,3.6666666666666665
AATS1i,145.7364901779605
AATS1m,88.08887345833335
AATS1p,1.7132714238333335
AATS1s,3.088155864197531
AATS1v,251.27415378937854
AATS2Z,18.90625
AATS2d,3.3203125
AATS2i,155.03189540095536
AATS2m,69.23078329687502
AATS2p,1.427520641175258
AATS2s,3.0067274305555554
AATS2v,203.8428096383738
AATS3Z,16.951515151515153
AATS3d,3.0
AATS3i,157.22011960321348
AATS3m,61.048345012121196
AATS3p,1.3296329551813513
AATS3s,2.9234848484848484
AATS3v,184.69762656009394
AATS4Z,15.865591397849462
AATS4d,2.6989247311827955
AATS4i,158.84097203821594
AATS4m,56.31176797849462
AATS4p,1.2592351906084303
AATS4s,2.970728793309439
AATS4v,173.8393379102589
AATS5Z,14.87192118226601
AATS5d,2.5517241379310347
AATS5i,160.82658484802096
AATS5m,52.3725115862069
AATS5p,1.2011274133621035
AATS5s,3.1797345374931583
AATS5v,163.77492780574548
AATS6Z,13.883495145631068
AATS6d,2.383495145631068
AATS6i,160.62175997489516
AATS6m,47.95151488349514
AATS6p,1.164341526697369
AATS6s,2.969660194174757
AATS6v,155.3596230238515
AATS7Z,12.234146341463415
AATS7d,2.2195121951219514
AATS7i,163.63659365133896
AATS7m,41.889139253658534
AATS7p,1.0606801020714045
AATS7s,2.775203252032522
AATS7v,138.42792949383136
AATS8Z,12.142045454545455
AATS8d,2.3181818181818183
AATS8i,164.40111739674828
AATS8m,41.343001125
AATS8p,1.0749281433806646
AATS8s,2.644886363636363
AATS8v,141.71175314594345
AMID_C,1.5833945642694753
AMID_N,0.05783498892949032
AMID_O,0.3684723092541353
AMID_X,0.0
AMID_h,0.42630729818362567
ATS0dv,492.0
ATS0pe,437.0442999999999
ATS0se,542.40382
ATS1dv,444.0
ATS1pe,467.442
ATS1se,561.5184279999999
ATS2dv,612.0
ATS2pe,816.4156999999999
ATS2se,1000.725024
ATS3dv,668.0
ATS3pe,1033.9639
ATS3se,1276.468988
ATS4dv,660.0
ATS4pe,1161.8636
ATS4se,1439.800272
ATS5dv,652.0
ATS5pe,1256.7876999999994
ATS5se,1565.597136
ATS6dv,609.0
ATS6pe,1268.1792999999993
ATS6se,1584.46836
ATS7dv,496.0
ATS7pe,1229.1626999999999
ATS7se,1553.1487960000002
ATS8dv,398.0
ATS8pe,1064.0020000000002
ATS8se,1344.6336000000001
ATSC0Z,538.2857142857143
ATSC0c,1.7487031446413304
ATSC0d,39.27142857142857
ATSC0i,93.46956388131454
ATSC0m,2550.308092585713
ATSC0p,15.912989034286067
ATSC0s,106.96240079365083
ATSC0v,3484.178297652301
ATSC1Z,22.87755102040814
ATSC1c,-0.8121763138459823
ATSC1d,18.149387755102047
ATSC1i,-9.235580172142187
ATSC1m,107.08818184040862
ATSC1p,-1.1147272587020227
ATSC1s,-4.269461451247165
ATSC1v,-24.786962300428968
ATSC2Z,18.448979591836725
ATSC2c,-0.29290517707919633
ATSC2d,1.9465306122448967
ATSC2i,13.224897242941093
ATSC2m,98.52102254326567
ATSC2p,2.7481893103184034
ATSC2s,15.458534580498867
ATSC2v,457.9456412099463
ATSC3Z,-4.102040816326541
ATSC3c,0.4546339192683966
ATSC3d,-8.068367346938777
ATSC3i,3.9663049609380168
ATSC3m,-21.67391175204037
ATSC3p,0.18506196722040827
ATSC3s,1.7927933673469383
ATSC3v,-61.62029943890293
ATSC4Z,-84.10204081632654
ATSC4c,-0.16751644739456514
ATSC4d,-10.878367346938774
ATSC4i,-17.48171842457721
ATSC4m,-395.0456270420405
ATSC4p,-2.3436225618041284
ATSC4s,-32.19334750566895
ATSC4v,-478.4579260057821
ATSC5Z,-45.285714285714306
ATSC5c,-0.11940282486843182
ATSC5d,-11.272857142857141
ATSC5i,2.4577928669165985
ATSC5m,-211.9159797985713
ATSC5p,-0.5338189409755343
ATSC5s,29.499414682539673
ATSC5v,-135.91021248999138
ATSC6Z,-144.32653061224488
ATSC6c,0.030889323792987363
ATSC6d,-4.52734693877551
ATSC6i,-20.957785418085514
ATSC6m,-696.5665302951018
ATSC6p,-4.388084373787864
ATSC6s,-2.1960969387755096
ATSC6v,-1121.6993909520645
ATSC7Z,54.44897959183676
ATSC7c,0.2596780161282894
ATSC7d,2.205102040816327
ATSC7i,-8.512022049511067
ATSC7m,254.02949238469364
ATSC7p,-1.3214522799509978
ATSC7s,-21.925999149659866
ATSC7v,38.484298329546334
ATSC8Z,-33.204081632653065
ATSC8c,-0.36707913232633804
ATSC8d,3.231836734693879
ATSC8i,18.96221522040411
ATSC8m,-124.79425585836768
ATSC8p,4.834977436824517
ATSC8s,-40.869056122448995
ATSC8v,741.7731824126455
AXp-0d,0.7217410793499415
AXp-1d,0.45770322368656335
AXp-2d,0.28764806978414836
AXp-3d,0.1838049320866148
AXp-4d,0.11814923731546353
AXp-5d,0.07921739240132417
AXp-6d,0.05106788086721508
AXp-7d,0.03276741981286319
GATS1Z,0.8510040693559802
GATS1c,1.436400616965596
GATS1d,0.8296956469019037
GATS1i,1.3527067083083186
GATS1m,0.8589755308281607
GATS1p,1.275392247396781
GATS1s,0.6842844568769063
GATS1v,1.1059427975314298
GATS2Z,0.9513709195859872
GATS2c,1.2052875879431424
GATS2d,1.338341783375773
GATS2i,1.0309701051858566
GATS2m,0.9498335782507985
GATS2p,0.9795451889195833
GATS2s,0.6220051917882988
GATS2v,0.9480201129051249
GATS3Z,0.9676003667245705
GATS3c,0.8922022703301073
GATS3d,1.3843050365422136
GATS3i,1.0625209547822791
GATS3m,0.9695892442591524
GATS3p,1.0393101300813365
GATS3s,0.8795140738302413
GATS3v,1.0188375636342026
GATS4Z,1.0385718443942193
GATS4c,1.060524552250509
GATS4d,1.2138431570424435
GATS4i,1.1272622122412224
GATS4m,1.0383046798775328
GATS4p,1.0716104228751604
GATS4s,1.269917693812317
GATS4v,1.0451865752207072
GATS5Z,1.0163216560509554
GATS5c,1.054999642663206
GATS5d,1.1684499692678214
GATS5i,1.0185423202965085
GATS5m,1.0157143605622925
GATS5p,1.0026351420789186
GATS5s,1.0227551518843245
GATS5v,0.9959725743695615
GATS6Z,1.077747201780966
GATS6c,1.0339271801169612
GATS6d,0.9168823967762327
GATS6i,1.0758567923224416
GATS6m,1.079105336745076
GATS6p,1.0883447968747306
GATS6s,1.0727085531858973
GATS6v,1.09552524905081
GATS7Z,0.9529439179742116
GATS7c,0.8054273152418904
GATS7d,0.9684940865414474
GATS7i,0.9717412399512733
GATS7m,0.9535668724990977
GATS7p,0.9883313194193263
GATS7s,1.3621879768999368
GATS7v,0.9748652558654461
GATS8Z,1.035674218297626
GATS8c,1.0900280763681565
GATS8d,0.9284161182578788
GATS8i,0.8492056278177028
GATS8m,1.0284263982887822
GATS8p,0.8270631685825768
GATS8s,1.3380632255538807
GATS8v,0.8789150899137079
MATS1Z,0.041320181646614725
MATS1c,-0.4515436843030033
MATS1d,0.4493149023887476
MATS1i,-0.09606374423521372
MATS1m,0.04082389513067051
MATS1p,-0.06810553380586737
MATS1s,-0.03880677012692878
MATS1v,-0.00691653340074457
MATS2Z,0.018743365180467077
MATS2c,-0.0916007495074528
MATS2d,0.027106447799199688
MATS2i,0.07737669225585453
MATS2m,0.021126343268087957
MATS2p,0.09444586594273392
MATS2s,0.07903605412727545
MATS2v,0.07187893418239803
MATS3Z,-0.003232966608762795
MATS3c,0.11029601944978432
MATS3d,-0.08716117155549678
MATS3i,0.018002382401716553
MATS3m,-0.0036054439427274584
MATS3p,0.004933776893800294
MATS3s,0.007110713659057579
MATS3v,-0.007503044615747467
MATS4Z,-0.05880019633358445
MATS4c,-0.0360517589743386
MATS4d,-0.10424905244135695
MATS4i,-0.07038806076956623
MATS4m,-0.058296127388747045
MATS4p,-0.05542695273032498
MATS4s,-0.11327135379437811
MATS4v,-0.05168071076721931
MATS5Z,-0.029010176440442213
MATS5c,-0.023545098555942185
MATS5d,-0.09898270217383122
MATS5i,0.009067280797110952
MATS5m,-0.02865319527670159
MATS5p,-0.011567625446828806
MATS5s,0.09510081939092237
MATS5v,-0.01345097366152845
MATS6Z,-0.0911095994887968
MATS6c,0.006002375071395253
MATS6d,-0.03917399795865752
MATS6i,-0.07619140684442662
MATS6m,-0.09281128242956746
MATS6p,-0.09370311439648146
MATS6s,-0.006976718239835133
MATS6v,-0.10939738287031783
MATS7Z,0.034539899539122794
MATS7c,0.05070645773372443
MATS7d,0.019173269215413145
MATS7i,-0.031096155729985593
MATS7m,0.03401227410116963
MATS7p,-0.028355930291658737
MATS7s,-0.06999587222571638
MATS7v,0.0037716152259661003
MATS8Z,-0.02453375313646014
MATS8c,-0.08348894586404661
MATS8d,0.03273091041370417
MATS8i,0.0806871224311616
MATS8m,-0.01946199330930834
MATS8p,0.12084482591566054
MATS8s,-0.15196684171176858
MATS8v,0.08467518009110013
MAXsOH,9.820331762576982
MAXssO,5.85229807191689
MINsOH,9.820331762576982
MINssO,5.091717188218936
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.78907692113795
SpAD_D,497.2626255560119
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.785693381600484
SssNH2,0
SsssAs,0
SsssCH,-1.0609281042663994
SsssNH,0
SssssB,0
SssssC,-0.9665524139296542
SssssN,0
TMPC10,901
TMWC10,149.77922039224558
TSRW10,84.76485660155612
VE1_Dt,5.826265304989859
VE2_Dt,0.16646472299971027
VE3_Dt,3.0151391640990886
VR1_Dt,235.69814980872206
VR2_Dt,6.734232851677773
VR3_Dt,6.7153149286345695
Xc-3dv,0.958732970235643
Xc-4dv,0.05103103630798288
Xc-5dv,0.12390831639870198
Xc-6dv,0.010416666666666666
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.31193184637433213
Xch-7d,0.4792776987268737
Xp-0dv,20.67235974129252
Xp-1dv,11.907965536826373
Xp-2dv,8.699077824259373
Xp-3dv,6.409880610858842
Xp-4dv,4.512934793113782
Xp-5dv,2.981379796230226
Xp-6dv,1.6938728288143114
Xp-7dv,1.03829530820663
Xpc-4d,5.534642040277722
Xpc-5d,8.493657392927386
Xpc-6d,12.852379911211962
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,72
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,7.083453386584953
AATS0dv,7.0285714285714285
AATS0pe,6.243489999999999
AATS0se,7.748626
AATS1dv,6.166666666666667
AATS1pe,6.49225
AATS1se,7.7988670555555535
AATS2dv,4.78125
AATS2pe,6.378247656249999
AATS2se,7.81816425
AATS3dv,4.048484848484849
AATS3pe,6.266447878787878
AATS3se,7.736175684848486
AATS4dv,3.5483870967741935
AATS4pe,6.246578494623655
AATS4se,7.740861677419354
AATS5dv,3.2118226600985222
AATS5pe,6.1910724137931
AATS5se,7.712301162561577
AATS6dv,2.9563106796116503
AATS6pe,6.156210194174754
AATS6se,7.691593980582525
AATS7dv,2.419512195121951
AATS7pe,5.995915609756097
AATS7se,7.576335590243903
AATS8dv,2.2613636363636362
AATS8pe,6.04546590909091
AATS8se,7.639963636363637
AATSC0Z,7.689795918367348
AATSC0c,0.024981473494876148
AATSC0d,0.5610204081632654
AATSC0i,1.3352794840187792
AATSC0m,36.43297275122447
AATSC0p,0.22732841477551524
AATSC0s,1.5280342970521548
AATSC0v,49.77397568074716
AATSC1Z,0.3177437641723353
AATSC1c,-0.0112802265811942
AATSC1d,0.2520748299319729
AATSC1i,-0.12827194683530815
AATSC1m,1.4873358588945642
AATSC1p,-0.015482323037528093
AATSC1s,-0.05929807571176618
AATSC1v,-0.3442633652837357
AATSC2Z,0.14413265306122441
AATSC2c,-0.0022883216959312213
AATSC2d,0.015207270408163255
AATSC2i,0.10331950971047729
AATSC2m,0.7696954886192631
AATSC2p,0.021470228986862527
AATSC2s,0.1207698014101474
AATSC2v,3.5777003219527055
AATSC3Z,-0.024860853432282067
AATSC3c,0.002755357086475131
AATSC3d,-0.04889919604205319
AATSC3i,0.02403821188447283
AATSC3m,-0.1313570409214568
AATSC3p,0.0011215876801236864
AATSC3s,0.010865414347557202
AATSC3v,-0.37345636023577533
AATSC4Z,-0.4521615097651964
AATSC4c,-0.0009006260612611029
AATSC4d,-0.05848584595128373
AATSC4i,-0.09398773346546888
AATSC4m,-2.1239012206561316
