DLiP-ID,T0010J
Mp,0.6307079127459367
Mv,0.5937228431857174
SZ,43.66666666666666
Si,79.97757652993263
Sm,40.76038631254684
Sp,44.14955389221557
Sv,41.56059902300022
nB,0
nC,24
nF,0
nH,35
nI,0
nN,5
nO,6
nP,0
nS,0
nX,0
ABC,26.26666131848832
AMW,6.9894104834285855
IC0,1.6052341442428906
IC1,3.5008910609537955
IC2,4.837802617031994
IC3,5.475362481076147
IC4,5.639787838280817
IC5,5.639787838280817
MID,68.8854189656149
Mpe,0.9750140056022408
Mse,1.0119550515034856
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.87530000000007
SdO,62.19366546358509
SdS,0
Spe,68.25098039215686
SsF,0
SsI,0
Sse,70.836853605244
StN,0
fMF,0.21428571428571427
nBr,0
nCl,0
AMID,1.9681548275889973
BIC0,0.2546462525218829
BIC1,0.5553637096223828
BIC2,0.7674446193946334
BIC3,0.8685839022335107
BIC4,0.8946675120183556
BIC5,0.8946675120183556
CIC0,4.524048872702076
CIC1,2.628391955991171
CIC2,1.291480399912972
CIC3,0.6539205358688189
CIC4,0.48949517866414904
CIC5,0.48949517866414904
GGI1,8.0
GGI2,4.444444444444446
GGI3,2.2430555555555554
GGI4,2.2411111111111115
GGI5,1.4825000000000002
GGI6,0.973922902494331
GGI7,0.80296910430839
GGI8,0.559374212648022
GGI9,0.37906635802469146
JGI1,0.2222222222222222
JGI2,0.09070294784580503
JGI3,0.04398148148148148
JGI4,0.041502057613168726
JGI5,0.024708333333333332
JGI6,0.01596594922121854
JGI7,0.014869798227933145
JGI8,0.010968121816627884
JGI9,0.008615144500561169
MIC0,15.53333735556333
MIC1,31.447290481723186
MIC2,37.67195090091898
MIC3,40.87577604141373
MIC4,42.05980992354651
MIC5,42.05980992354651
MPC2,49
MPC3,59
MPC4,70
MPC5,81
MPC6,82
MPC7,83
MPC8,91
MPC9,90
Mare,0.9905714285714282
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11756784878652109
RPCG,0.07899517067343757
SIC0,0.26189590851084427
SIC1,0.5711746465737119
SIC2,0.7892933975568504
SIC3,0.8933120669969072
SIC4,0.9201382645717461
SIC5,0.9201382645717461
SaaN,0
SaaO,0
SaaS,0
Sare,69.33999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.893568391440137
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,112.36639009700234
TIC1,245.0623742667657
TIC2,338.6461831922396
TIC3,383.27537367533034
TIC4,394.7851486796572
TIC5,394.7851486796572
Vabc,474.68067954044153
WPol,51
apol,73.72975499999997
bpol,42.30224500000003
nRot,11
ABCGG,23.139281083248814
ATS0Z,1528.0
ATS0d,205.0
ATS0i,11684.090395873718
ATS0m,6014.689395000002
ATS0p,92.40427566971498
ATS0s,423.55555555555554
ATS0v,13767.252224961034
ATS1Z,1645.0
ATS1d,256.0
ATS1i,10706.474166991753
ATS1m,6158.474948
ATS1p,118.678954476
ATS1s,231.58333333333334
ATS1v,17341.025238635695
ATS2Z,2429.0
ATS2d,410.0
ATS2i,20008.130719516143
ATS2m,8917.099137
ATS2p,178.641553022735
ATS2s,412.44444444444434
ATS2v,25081.649965066255
ATS3Z,2798.0
ATS3d,482.0
ATS3i,29200.08179887307
ATS3m,9902.211426999998
ATS3p,212.51675837716795
ATS3s,592.6944444444446
ATS3v,29022.761388346877
ATS4Z,2917.0
ATS4d,494.0
ATS4i,32092.132689103957
ATS4m,10312.432842
ATS4p,213.281334524205
ATS4s,645.4722222222222
ATS4v,29929.283099947857
ATS5Z,3225.0
ATS5d,508.0
ATS5i,30787.699883948826
ATS5m,11581.729463999998
ATS5p,225.06507670716798
ATS5s,821.3055555555555
ATS5v,31858.464000013
ATS6Z,3311.0
ATS6d,546.0
ATS6i,34269.61766879317
ATS6m,11702.812764999999
ATS6p,256.81000659056394
ATS6s,706.1666666666667
ATS6v,35117.46820903023
ATS7Z,3196.0
ATS7d,542.0
ATS7i,40345.41536995015
ATS7m,10867.292829999999
ATS7p,264.353394116997
ATS7s,776.3055555555554
ATS7v,35207.46831574884
ATS8Z,2921.0
ATS8d,502.0
ATS8i,40084.14135152907
ATS8m,10117.569594999999
ATS8p,238.534001281316
ATS8s,822.75
ATS8v,31314.594634459892
C1SP1,0
C1SP2,5
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,7
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.5416666666666666
GGI10,0.32149984695439243
JGI10,0.008460522288273485
JGT10,0.481996578550625
Kier1,31.219135802469136
Kier2,15.421074552269888
Kier3,10.001723642631427
MAXdO,13.293895930591905
MID_C,48.523835724520715
MID_N,9.900913671621966
MID_O,10.460669569472248
MID_X,0.0
MID_h,20.361583241094213
MINdO,10.887194893902075
MPC10,88
MWC01,36.0
MWC02,5.14166355650266
MWC03,5.958424693029782
MWC04,6.816735880594968
MWC05,7.661527081358517
MWC06,8.52456594574565
MWC07,9.381348168869865
MWC08,10.248671729759362
MWC09,11.112164276066547
MWC10,11.982947844040185
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,5
NdssS,0
NsCH3,3
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,-0.6062999999999938
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.065613363597717
SRW07,4.59511985013459
SRW08,8.614138397472717
SRW09,6.6052979209482015
SRW10,10.208137355405476
SaaCH,8.998291880347118
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.7788129913000876
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-3.1998614748020886
SdssS,0
SsCH3,5.098509730747267
SsNH2,5.6275693518217835
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.666900403308925
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4267803340471992
SsssP,0
VE1_A,4.4576065324374925
VE1_D,5.821076044337076
VE2_A,0.1273601866410712
VE2_D,0.16631645840963075
VE3_A,2.747374938558316
VE3_D,3.014248100492296
VR1_A,586.9516991648575
VR1_D,231.8250281721526
VR2_A,16.770048547567356
VR2_D,6.623572233490075
VR3_A,7.627705500721335
VR3_D,6.698745866705009
WPath,3927
Xc-3d,2.753510930409414
Xc-4d,0.0
Xc-5d,0.7985515947653986
Xc-6d,0.0
Xp-0d,26.12059138570062
Xp-1d,16.505815510795948
Xp-2d,15.143889172666142
Xp-3d,11.384237610340776
Xp-4d,8.385725699157398
Xp-5d,6.510050234928773
Xp-6d,4.073750986326572
Xp-7d,2.506395865551942
ZMIC0,117.84604463002896
ZMIC1,60.310127374657256
ZMIC2,38.62153011223377
ZMIC3,28.98805293306188
ZMIC4,25.975797413197526
ZMIC5,25.975797413197526
nAcid,1
nAtom,70
nBase,1
nRing,2
piPC1,3.8066624897703196
piPC2,4.22683374526818
piPC3,4.51906748693468
piPC4,4.800942540506169
piPC5,5.150034851977505
piPC6,4.995944578686252
piPC7,5.10859347998732
piPC8,5.367726817920205
piPC9,5.453182077108952
AATS0Z,21.82857142857143
AATS0d,2.9285714285714284
AATS0i,166.91557708391025
AATS0m,85.92413421428574
AATS0p,1.3200610809959283
AATS0s,6.050793650793651
AATS0v,196.6750317851576
AATS1Z,23.169014084507044
AATS1d,3.6056338028169015
AATS1i,150.79541080270076
AATS1m,86.73908377464788
AATS1p,1.671534570084507
AATS1s,3.261737089201878
AATS1v,244.2397920934605
AATS2Z,19.125984251968504
AATS2d,3.2283464566929134
AATS2i,157.54433637414286
AATS2m,70.21337903149606
AATS2p,1.4066264017538188
AATS2s,3.2475940507436563
AATS2v,197.49330681154532
AATS3Z,15.719101123595506
AATS3d,2.707865168539326
AATS3i,164.04540336445544
AATS3m,55.63040127528089
AATS3p,1.193914372905438
AATS3s,3.3297440699126097
AATS3v,163.0492212828476
AATS4Z,15.192708333333334
AATS4d,2.5729166666666665
AATS4i,167.14652442241643
AATS4m,53.71058771875
AATS4p,1.1108402839802343
AATS4s,3.3618344907407405
AATS4v,155.88168281222843
AATS5Z,17.245989304812834
AATS5d,2.716577540106952
AATS5i,164.64010633127714
AATS5m,61.934382160427795
AATS5p,1.2035565599313796
AATS5s,4.392008318478907
AATS5v,170.36611764712833
AATS6Z,15.691943127962086
AATS6d,2.5876777251184833
AATS6i,162.41524961513352
AATS6m,55.46356760663507
AATS6p,1.2171090359742367
AATS6s,3.3467614533965246
AATS6v,166.43349862099635
AATS7Z,13.098360655737705
AATS7d,2.221311475409836
AATS7i,165.35006299159897
AATS7m,44.53808536885245
AATS7p,1.0834155496598237
AATS7s,3.1815801457194897
AATS7v,144.29290293339687
AATS8Z,12.324894514767932
AATS8d,2.1181434599156117
AATS8i,169.1313981077176
AATS8m,42.690167067510544
AATS8p,1.0064725792460592
AATS8s,3.471518987341772
AATS8v,132.1290912846409
AMID_C,1.3863953064148775
AMID_N,0.2828832477606276
AMID_O,0.2988762734134928
AMID_X,0.0
AMID_h,0.5817595211741203
ATS0dv,496.0
ATS0pe,442.6695999999999
ATS0se,547.2371000000002
ATS1dv,436.0
ATS1pe,463.90000000000003
ATS1se,555.9975999999999
ATS2dv,591.0
ATS2pe,805.538
ATS2se,982.4785479999998
ATS3dv,632.0
ATS3pe,1121.9044999999996
ATS3se,1386.710068
ATS4dv,671.0
ATS4pe,1215.0924999999997
ATS4se,1509.7632720000001
ATS5dv,793.0
ATS5pe,1211.7062999999998
ATS5se,1490.503944
ATS6dv,678.0
ATS6pe,1325.5942999999997
ATS6se,1639.280644
ATS7dv,651.0
ATS7pe,1507.1770000000001
ATS7se,1884.9726719999996
ATS8dv,664.0
ATS8pe,1432.5161
ATS8se,1810.4373239999998
ATSC0Z,547.3714285714285
ATSC0c,1.8366794661747514
ATSC0d,41.44285714285716
ATSC0i,97.9613156170717
ATSC0m,2590.6647903
ATSC0p,14.746036064571781
ATSC0s,183.36349206349206
ATSC0v,3316.770649772742
ATSC1Z,-2.819591836734694
ATSC1c,-1.2398307200654068
ATSC1d,12.236530612244897
ATSC1i,-9.967064357608837
ATSC1m,-8.369100789999386
ATSC1p,0.05966203664490869
ATSC1s,-12.278208616780043
ATSC1v,66.117248426855
ATSC2Z,57.31183673469386
ATSC2c,0.08164280359866831
ATSC2d,-7.103469387755093
ATSC2i,-24.198341136169528
ATSC2m,251.36539137000048
ATSC2p,-2.3954435588122336
ATSC2s,35.95242630385487
ATSC2v,-334.2875752194725
ATSC3Z,-60.687346938775526
ATSC3c,1.2222992706287128
ATSC3d,0.6310204081632695
ATSC3i,13.214129202254501
ATSC3m,-302.31390211999945
ATSC3p,-2.5001178641633244
ATSC3s,-16.633038548752843
ATSC3v,-704.0913517757059
ATSC4Z,-22.533061224489813
ATSC4c,-1.625662889404975
ATSC4d,1.0138775510204112
ATSC4i,-3.968586288532081
ATSC4m,-75.11865377999987
ATSC4p,2.0762013005143163
ATSC4s,-82.83986394557822
ATSC4v,634.089822545246
ATSC5Z,-16.635102040816328
ATSC5c,0.3905616179865854
ATSC5d,-11.954489795918363
ATSC5i,4.299242274662194
ATSC5m,-85.14272282999949
ATSC5p,1.457146141069374
ATSC5s,77.68927437641725
ATSC5v,3.120766832112329
ATSC6Z,-110.9338775510204
ATSC6c,1.079957129841323
ATSC6d,-15.706326530612241
ATSC6i,1.1469773699528858
ATSC6m,-535.3029896899994
ATSC6p,-3.3601280414041645
ATSC6s,-20.548843537414974
ATSC6v,-887.4916808528055
ATSC7Z,-253.95183673469384
ATSC7c,-1.3129504051454117
ATSC7d,2.3706122448979583
ATSC7i,-40.204160414985836
ATSC7m,-1193.4317432599998
ATSC7p,-5.927078447057295
ATSC7s,-88.79163265306124
ATSC7v,-1299.6982773190343
ATSC8Z,241.32816326530613
ATSC8c,0.24849237657172762
ATSC8d,5.6291836734693845
ATSC8i,33.886139225210975
ATSC8m,1149.5874669699997
ATSC8p,7.2709079696858785
ATSC8s,74.72328798185941
ATSC8v,1691.4580718926654
AXp-0d,0.7463026110200177
AXp-1d,0.4584948752998874
AXp-2d,0.3090589627074723
AXp-3d,0.19295317983628435
AXp-4d,0.11979608141653425
AXp-5d,0.08037099055467621
AXp-6d,0.049679890077153316
AXp-7d,0.03019754054881858
GATS1Z,0.8770726457082615
GATS1c,1.7448454534677116
GATS1d,1.0552456413766984
GATS1i,1.5051952734015042
GATS1m,0.8845105188132364
GATS1p,1.2493023085916062
GATS1s,0.645646030547502
GATS1v,1.1089169708289608
GATS2Z,0.8461700175827537
GATS2c,0.9602370434145534
GATS2d,1.474851191687905
GATS2i,1.3711250061671858
GATS2m,0.8574809564456586
GATS2p,1.221001803882268
GATS2s,0.48926632923254326
GATS2v,1.1255871080454993
GATS3Z,1.01482966601801
GATS3c,0.8080728131123265
GATS3d,1.1645248248376185
GATS3i,1.0279853609481084
GATS3m,1.0182890100313418
GATS3p,1.0761943931858067
GATS3s,0.9321806685626208
GATS3v,1.0769904348878525
GATS4Z,1.0366875130493791
GATS4c,1.4459892542393697
GATS4d,1.1099620820406753
GATS4i,1.015161903930031
GATS4m,1.029025766356376
GATS4p,0.8928171701834338
GATS4s,1.321111982931379
GATS4v,0.8782508225841402
GATS5Z,1.0280049439700147
GATS5c,1.053055543512458
GATS5d,1.317708995791604
GATS5i,1.0510059517121344
GATS5m,1.0258054224558086
GATS5p,0.9499782085490358
GATS5s,1.0492792629478318
GATS5v,0.9639065454907643
GATS6Z,1.031755632507722
GATS6c,0.7961778080623172
GATS6d,1.2704068379754647
GATS6i,1.075576603375949
GATS6m,1.0346468319246218
GATS6p,1.1157189892493613
GATS6s,0.9807079088239276
GATS6v,1.1006779890112741
GATS7Z,1.1223722615557599
GATS7c,1.118834389677553
GATS7d,0.9143540102056383
GATS7i,1.0981586175635631
GATS7m,1.120906814393334
GATS7p,1.098097025685054
GATS7s,1.1818976021118661
GATS7v,1.0938654645507113
GATS8Z,0.8688359029046928
GATS8c,0.7991774017083825
GATS8d,0.8324715615305064
GATS8i,0.7890153115559682
GATS8m,0.8673172292194925
GATS8p,0.7826844303100007
GATS8s,0.8673860818117377
GATS8v,0.811799477217077
MATS1Z,-0.005078597695369419
MATS1c,-0.6655316499526547
MATS1d,0.2911040874686241
MATS1i,-0.10031187420844526
MATS1m,-0.003184984086663646
MATS1p,0.0039889856509269595
MATS1s,-0.06601791864249146
MATS1v,0.019653460084808377
MATS2Z,0.05771072383568714
MATS2c,0.024500720629918253
MATS2d,-0.09447461776688447
MATS2i,-0.13615240116728541
MATS2m,0.05347965280177372
MATS2p,-0.0895375011705501
MATS2s,0.10807112004549409
MATS2v,-0.055551924950880134
MATS3Z,-0.0436007605588536
MATS3c,0.2617111462843345
MATS3d,0.005987861605258202
MATS3i,0.05304714040510849
MATS3m,-0.04589072659762569
MATS3p,-0.06667503145834375
MATS3s,-0.035672763982305185
MATS3v,-0.0834817618332628
MATS4Z,-0.015008416849357987
MATS4c,-0.322696260295193
MATS4d,0.008919338159255451
MATS4i,-0.014769916150879461
MATS4m,-0.010571421394681296
MATS4p,0.051332330091822045
MATS4s,-0.16471127044036044
MATS4v,0.06969989955504685
MATS5Z,-0.011376267045838353
MATS5c,0.07959991867780859
MATS5d,-0.10797862437256554
MATS5i,0.016428342328917794
MATS5m,-0.012302482202948245
MATS5p,0.036989993266213474
MATS5s,0.15860052745912623
MATS5v,0.00035221051176285864
MATS6Z,-0.06723534746475927
MATS6c,0.1950692122024015
MATS6d,-0.1257304639191257
MATS6i,0.0038843273696228028
MATS6m,-0.0685494588996355
MATS6p,-0.07559553065227692
MATS6s,-0.037178348905407714
MATS6v,-0.08876963492618171
MATS7Z,-0.13309981362919912
MATS7c,-0.20507993189540044
MATS7d,0.016410395510875267
MATS7i,-0.11774015461376819
MATS7m,-0.13215834036649707
MATS7p,-0.11531175905961799
MATS7s,-0.13892083468208127
MATS7v,-0.1124178604004941
MATS8Z,0.13021936611513496
MATS8c,0.03996036008392409
MATS8d,0.040118568164331486
MATS8i,0.10216853729531981
MATS8m,0.1310631168223546
MATS8p,0.1456340911728998
MATS8s,0.12036294246881339
MATS8v,0.1506244552432962
MAXsOH,8.893568391440137
MINsOH,8.893568391440137
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.76025169556879
SpAD_D,465.1462038409634
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.8955867693916795
SssNH2,0
SsssAs,0
SsssCH,-3.7131571745205347
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,764
TMWC10,147.82804917596752
TSRW10,84.3713729811073
VE1_Dt,5.828169387504338
VE2_Dt,0.1665191253572668
VE3_Dt,3.0154659208370447
VR1_Dt,229.34427061341904
VR2_Dt,6.552693446097687
VR3_Dt,6.687987208251673
Xc-3dv,1.2798517673850125
Xc-4dv,0.0
Xc-5dv,0.22582720820140004
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2381448361039201
Xch-7d,0.334931489700965
Xp-0dv,20.322055510337854
Xp-1dv,11.710869614458545
Xp-2dv,9.071049193057918
Xp-3dv,5.812046904982311
Xp-4dv,3.8929031809554484
Xp-5dv,2.4663772905638672
Xp-6dv,1.5096679210070592
Xp-7dv,0.828488694424545
Xpc-4d,5.764440599379271
Xpc-5d,7.334290928489743
Xpc-6d,11.325743616377942
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,71
nFRing,0
nHBAcc,6
nHBDon,5
nHRing,1
nSpiro,0
naRing,1
piPC10,5.45157479039808
AATS0dv,7.085714285714285
AATS0pe,6.323851428571427
AATS0se,7.81767285714286
AATS1dv,6.140845070422535
AATS1pe,6.533802816901409
AATS1se,7.830952112676055
AATS2dv,4.653543307086614
AATS2pe,6.3428188976377955
AATS2se,7.736051559055117
AATS3dv,3.550561797752809
AATS3pe,6.302834269662919
AATS3se,7.790506000000001
AATS4dv,3.4947916666666665
AATS4pe,6.328606770833332
AATS4se,7.8633503750000004
AATS5dv,4.240641711229946
AATS5pe,6.479712834224598
AATS5se,7.970609326203209
AATS6dv,3.213270142180095
AATS6pe,6.282437440758293
AATS6se,7.7691025781990515
AATS7dv,2.668032786885246
AATS7pe,6.176954918032788
AATS7se,7.725297836065573
AATS8dv,2.80168776371308
AATS8pe,6.044371729957806
AATS8se,7.638976050632911
AATSC0Z,7.819591836734693
AATSC0c,0.026238278088210734
AATSC0d,0.5920408163265308
AATSC0i,1.3994473659581672
AATSC0m,37.00949700428571
AATSC0p,0.21065765806531114
AATSC0s,2.6194784580498864
AATSC0v,47.38243785389632
AATSC1Z,-0.039712561080770335
AATSC1c,-0.017462404507963478
AATSC1d,0.17234550158091405
AATSC1i,-0.14038118813533573
AATSC1m,-0.11787465901407586
AATSC1p,0.0008403103752804041
AATSC1s,-0.17293251572929638
AATSC1v,0.9312288510824648
AATSC2Z,0.45127430499758947
AATSC2c,0.0006428567212493568
AATSC2d,-0.05593282982484325
AATSC2i,-0.19053811918243724
AATSC2m,1.9792550501574842
AATSC2p,-0.018861760305608138
AATSC2s,0.28308997089649507
AATSC2v,-2.63218563164939
AATSC3Z,-0.3409401513414355
AATSC3c,0.006866849834992769
AATSC3d,0.003545058472827357
AATSC3i,0.07423668091154215
AATSC3m,-1.6983927085393227
AATSC3p,-0.014045605978445643
AATSC3s,-0.09344403679074631
AATSC3v,-3.9555693919983477
AATSC4Z,-0.11735969387755112
AATSC4c,-0.00846699421565091
