DLiP-ID,C0034H
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,8
HeavyAtomMolWt,102.07199999999997
MaxEStateIndex,10.73125
MinEStateIndex,0.32638888888888906
NumHeteroatoms,2
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.75
FpDensityMorgan2,2.5
FpDensityMorgan3,2.75
MaxPartialCharge,0.22212237797525064
MinPartialCharge,-0.34296689239107087
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.73125
MinAbsEStateIndex,0.32638888888888906
NumAliphaticRings,1
NumRotatableBonds,1
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34296689239107087
MinAbsPartialCharge,0.22212237797525064
NumRadicalElectrons,0
NumValenceElectrons,46
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,113.084063972
MZ,0.5438596491228069
Mi,1.1465377570103068
Mm,0.4958612499945227
Mp,0.6068932555940749
Mv,0.5501481890151801
SZ,10.333333333333332
Si,21.78421738319583
Sm,9.421363749895932
Sp,11.530971856287424
Sv,10.452815591288422
nB,0
nC,6
nF,0
nH,11
nI,0
nN,1
nO,1
nP,0
nS,0
nX,0
ABC,5.725803934713679
AMW,5.951792840631579
IC0,1.428794734004785
IC1,2.1398355237062026
IC2,3.3660913291191914
IC3,3.576617644908665
IC4,3.576617644908665
IC5,3.576617644908665
MID,15.465238058641946
Mpe,0.9490196078431372
Mse,0.9935216774638709
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,31.487999999999985
SdO,10.73125
SdS,0
Spe,18.031372549019608
SsF,0
SsI,0
Sse,18.876911871813547
StN,0
fMF,0.2631578947368421
nBr,0
nCl,0
AMID,1.9331547573302432
BIC0,0.33059197252610056
BIC1,0.4951113199309186
BIC2,0.7788401970641573
BIC3,0.8275513998346329
BIC4,0.8275513998346329
BIC5,0.8275513998346329
CIC0,2.8191327794388004
CIC1,2.1080919897373827
CIC2,0.8818361843243938
CIC3,0.6713098685349204
CIC4,0.6713098685349204
CIC5,0.6713098685349204
GGI1,1.5
GGI2,1.1111111111111116
GGI3,0.5694444444444444
GGI4,0.125
GGI5,0.0
GGI6,0.0
GGI7,0.0
GGI8,0.0
GGI9,0.0
JGI1,0.1875
JGI2,0.11111111111111117
JGI3,0.08134920634920634
JGI4,0.041666666666666664
JGI5,0.0
JGI6,0.0
JGI7,0.0
JGI8,0.0
JGI9,0.0
MIC0,13.476283792466049
MIC1,22.016594717569774
MIC2,24.41087109574186
MIC3,24.623081622057647
MIC4,24.623081622057647
MIC5,24.623081622057647
MPC2,10
MPC3,12
MPC4,12
MPC5,6
MPC6,3
MPC7,1
MPC8,0
MPC9,0
Mare,0.9635789473684211
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.49565489988496336
RPCG,0.321010708205604
SIC0,0.33635101575604137
SIC1,0.5037363554190084
SIC2,0.7924079020808119
SIC3,0.8419676733158936
SIC4,0.8419676733158936
SIC5,0.8419676733158936
SaaN,0
SaaO,0
SaaS,0
Sare,18.308
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,27.147099946090915
TIC1,40.65687495041785
TIC2,63.955735253264635
TIC3,67.95573525326463
TIC4,67.95573525326463
TIC5,67.95573525326463
Vabc,117.12643994461237
WPol,7
apol,19.256722999999994
bpol,13.613276999999997
nRot,1
ABCGG,6.032671329845742
ATS0Z,340.0
ATS0d,47.0
ATS0i,3191.551657419239
ATS0m,1328.9254799999997
ATS0p,23.477345953338997
ATS0s,79.77777777777777
ATS0v,3342.727549422252
ATS1Z,384.0
ATS1d,59.0
ATS1i,2835.8437563069006
ATS1m,1407.112672
ATS1p,30.254927410000004
ATS1s,49.0
ATS1v,4221.931032545011
ATS2Z,535.0
ATS2d,95.0
ATS2i,5858.042489548443
ATS2m,1887.49181
ATS2p,44.426384183943
ATS2s,85.33333333333333
ATS2v,5899.303243337126
ATS3Z,451.0
ATS3d,90.0
ATS3i,7453.626672161487
ATS3m,1468.359955
ATS3p,43.191663079886
ATS3s,106.33333333333333
ATS3v,5416.531650000368
ATS4Z,272.0
ATS4d,52.0
ATS4i,5447.339680372292
ATS4m,779.2961029999999
ATS4p,31.499360114791997
ATS4s,95.5
ATS4v,3726.3009067030216
ATS5Z,98.0
ATS5d,33.0
ATS5i,4675.6254355569345
ATS5m,183.67675199999996
ATS5p,18.964327725885997
ATS5s,52.0
ATS5v,1828.5794776146104
ATS6Z,12.0
ATS6d,12.0
ATS6i,2219.011824290988
ATS6m,12.192768000000001
ATS6p,5.335354858187999
ATS6s,12.0
ATS6v,373.0049331711631
ATS7Z,0.0
ATS7d,0.0
ATS7i,0.0
ATS7m,0.0
ATS7p,0.0
ATS7s,0.0
ATS7v,0.0
ATS8Z,0.0
ATS8d,0.0
ATS8i,0.0
ATS8m,0.0
ATS8p,0.0
ATS8s,0.0
ATS8v,0.0
C1SP1,0
C1SP2,1
C1SP3,3
C2SP1,0
C2SP2,0
C2SP3,2
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.8333333333333334
GGI10,0.0
JGI10,0.0
JGT10,0.4216269841269842
Kier1,6.125
Kier2,2.52
Kier3,1.25
MAXdO,10.73125
MID_C,11.597375044078252
MID_N,2.1205045602102333
MID_O,1.7473584543534622
MID_X,0.0
MID_h,3.8678630145636954
MINdO,10.73125
MPC10,0
MWC01,8.0
MWC02,3.6109179126442243
MWC03,4.394449154672439
MWC04,5.198497031265826
MWC05,5.998936561946683
MWC06,6.807934943699926
MWC07,7.612336837167746
MWC08,8.421783006611578
MWC09,9.227492430793749
MWC10,10.036662631688545
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,0.6287
SRW02,2.833213344056216
SRW03,0.0
SRW04,4.04305126783455
SRW05,2.3978952727983707
SRW06,5.4510384535657
SRW07,4.59511985013459
SRW08,6.940222469119639
SRW09,6.529418838262226
SRW10,8.467372496432281
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.32638888888888906
SdssS,0
SsCH3,2.0170833333333333
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.8888888888888888
SsssP,0
VE1_A,2.662934428945034
VE1_D,2.788318966587497
VE2_A,0.33286680361812926
VE2_D,0.3485398708234371
VE3_A,0.7562851322121941
VE3_D,0.8022953419939998
VR1_A,23.63998324747016
VR1_D,24.836490168844552
VR2_A,2.95499790593377
VR2_D,3.104561271105569
VR3_A,2.939795932571582
VR3_D,2.9891703982170874
WPath,61
Xc-3d,0.4023689270621825
Xc-4d,0.0
Xc-5d,0.11785113019775792
Xc-6d,0.0
Xp-0d,5.983127663125442
Xp-1d,3.842535255101096
Xp-2d,3.076515489825319
Xp-3d,2.563496152738635
Xp-4d,1.828728232676666
Xp-5d,0.6645576245573469
Xp-6d,0.25
Xp-7d,0.08333333333333333
ZMIC0,27.280387301118914
ZMIC1,17.84354929571088
ZMIC2,15.924276243303725
ZMIC3,15.39883307974853
ZMIC4,15.39883307974853
ZMIC5,15.39883307974853
nAcid,0
nAtom,19
nBase,0
nRing,1
piPC1,2.302585092994046
piPC2,2.5649493574615367
piPC3,2.772588722239781
piPC4,2.772588722239781
piPC5,2.1972245773362196
piPC6,1.6094379124341003
piPC7,1.0986122886681098
piPC8,0.0
piPC9,0.0
AATS0Z,17.894736842105264
AATS0d,2.473684210526316
AATS0i,167.9764030220652
AATS0m,69.94344631578946
AATS0p,1.235649787017842
AATS0s,4.198830409356725
AATS0v,175.93302891696064
AATS1Z,20.210526315789473
AATS1d,3.1052631578947367
AATS1i,149.25493454246845
AATS1m,74.05856168421053
AATS1p,1.592364600526316
AATS1s,2.5789473684210527
AATS1v,222.2068964497374
AATS2Z,14.86111111111111
AATS2d,2.638888888888889
AATS2i,162.72340248745675
AATS2m,52.430328055555556
AATS2p,1.23406622733175
AATS2s,2.3703703703703702
AATS2v,163.86953453714239
AATS3Z,10.25
AATS3d,2.0454545454545454
AATS3i,169.40060618548833
AATS3m,33.37181715909091
AATS3p,0.9816287063610454
AATS3s,2.4166666666666665
AATS3v,123.10299204546291
AATS4Z,8.242424242424242
AATS4d,1.5757575757575757
AATS4i,165.07089940522096
AATS4m,23.615033424242423
AATS4p,0.9545260640846059
AATS4s,2.893939393939394
AATS4v,112.91820929403096
AATS5Z,3.6296296296296298
AATS5d,1.2222222222222223
AATS5i,173.1713124280346
AATS5m,6.802842666666665
AATS5p,0.702382508366148
AATS5s,1.9259259259259258
AATS5v,67.72516583757816
AATS6Z,1.0
AATS6d,1.0
AATS6i,184.917652024249
AATS6m,1.016064
AATS6p,0.4446129048489999
AATS6s,1.0
AATS6v,31.083744430930256
AMID_C,1.4496718805097815
AMID_N,0.26506307002627916
AMID_O,0.21841980679418277
AMID_X,0.0
AMID_h,0.4834828768204619
ATS0dv,94.0
ATS0pe,113.33020000000002
ATS0se,142.69955200000004
ATS1dv,82.0
ATS1pe,119.74800000000002
ATS1se,144.80207200000004
ATS2dv,99.0
ATS2pe,219.7801
ATS2se,272.62863200000004
ATS3dv,50.0
ATS3pe,260.57800000000003
ATS3se,330.863332
ATS4dv,10.0
ATS4pe,195.66500000000002
ATS4se,249.57174799999999
ATS5dv,0.0
ATS5pe,146.56400000000005
ATS5se,193.64831999999998
ATS6dv,0.0
ATS6pe,58.08000000000003
ATS6se,80.62156800000001
ATS7dv,0.0
ATS7pe,0.0
ATS7se,0.0
ATS8dv,0.0
ATS8pe,0.0
ATS8se,0.0
ATSC0Z,137.68421052631578
ATSC0c,0.2629829048089139
ATSC0d,8.631578947368423
ATSC0i,24.68158510906377
ATSC0m,654.9683431578947
ATSC0p,3.9604311797216827
ATSC0s,33.456140350877185
ATSC0v,907.2522843609433
ATSC1Z,5.473684210526316
ATSC1c,-0.1455051575009793
ATSC1d,3.5789473684210527
ATSC1i,-10.803926997621003
ATSC1m,24.17240042105273
ATSC1p,-0.7483966199999965
ATSC1s,0.0760233918128659
ATSC1v,-92.22548787486778
ATSC2Z,7.914127423822707
ATSC2c,0.05835638889060117
ATSC2d,-1.407202216066482
ATSC2i,-3.6903457239743176
ATSC2m,33.879915595567965
ATSC2p,-0.5246314165813993
ATSC2s,3.1678978147122185
ATSC2v,-71.97577260678894
ATSC3Z,-26.79501385041551
ATSC3c,-0.02355645157665726
ATSC3d,-8.725761772853188
ATSC3i,6.915500823239679
ATSC3m,-125.83969231301944
ATSC3p,-0.25953768891016415
ATSC3s,-4.471529701446599
ATSC3v,-56.52940331522819
ATSC4Z,-94.50415512465374
ATSC4c,-0.024256377036661555
ATSC4d,-2.1495844875346264
ATSC4i,-7.179027421684302
ATSC4m,-447.51878985318547
ATSC4p,-1.5170482419190832
ATSC4s,-13.757156048014773
ATSC4v,-501.06528969876797
ATSC5Z,-22.39335180055402
ATSC5c,-0.006326816124682182
ATSC5d,2.2603878116343483
ATSC5i,-3.264506588846563
ATSC5m,-105.94545354016627
ATSC5p,-0.37316821217881674
ATSC5s,-5.52539242843952
ATSC5v,-128.09862506594237
ATSC6Z,61.46260387811634
ATSC6c,0.009796960943922097
ATSC6d,2.127423822714681
ATSC6i,5.681513354354623
ATSC6m,293.7674481108032
ATSC6p,1.4425665897286177
ATSC6s,3.782086795937211
ATSC6v,396.26843638112354
ATSC7Z,0.0
ATSC7c,0.0
ATSC7d,0.0
ATSC7i,0.0
ATSC7m,0.0
ATSC7p,0.0
ATSC7s,0.0
ATSC7v,0.0
ATSC8Z,0.0
ATSC8c,0.0
ATSC8d,0.0
ATSC8i,0.0
ATSC8m,0.0
ATSC8p,0.0
ATSC8s,0.0
ATSC8v,0.0
AXp-0d,0.7478909578906803
AXp-1d,0.480316906887637
AXp-2d,0.3076515489825319
AXp-3d,0.21362467939488625
AXp-4d,0.15239401938972216
AXp-5d,0.11075960409289115
AXp-6d,0.08333333333333333
AXp-7d,0.08333333333333333
GATS1Z,0.9701834862385322
GATS1c,1.6236997232167572
GATS1d,0.8780487804878047
GATS1i,1.877886119523764
GATS1m,0.9832729640837637
GATS1p,1.5307891990974931
GATS1s,0.4861038280020976
GATS1v,1.349797500228203
GATS2Z,0.9568998470948012
GATS2c,1.2250787877614218
GATS2d,1.4192073170731705
GATS2i,1.2565738570896499
GATS2m,0.9632947994219332
GATS2p,1.1150279281820727
GATS2s,0.48923920643244206
GATS2v,1.0714886688651757
GATS3Z,1.0577564637197665
GATS3c,1.3097096081223367
GATS3d,1.6114190687361416
GATS3i,0.8232896515810868
GATS3m,1.053979897040529
GATS3p,0.9141800054465626
GATS3s,1.068563188253802
GATS3v,0.9300697983588342
GATS4Z,1.3826105087572977
GATS4c,0.8425480007982303
GATS4d,0.789911308203991
GATS4i,1.027986444217629
GATS4m,1.3746705089520799
GATS4p,1.168323074716113
GATS4s,2.0182461743814657
GATS4v,1.2436665548286119
GATS5Z,0.9611365953109073
GATS5c,0.3919605821511073
GATS5d,0.2317073170731707
GATS5i,0.7383410201878334
GATS5m,0.9592577273339632
GATS5p,0.8516821517523179
GATS5s,1.1308337703198743
GATS5v,0.9191180733105542
GATS6Z,0.0
GATS6c,0.002718866472181273
GATS6d,0.0
GATS6i,0.0
GATS6m,0.0
GATS6p,0.0
GATS6s,0.0
GATS6v,0.0
MATS1Z,0.03975535168195719
MATS1c,-0.5532875135237587
MATS1d,0.41463414634146334
MATS1i,-0.43773229919716533
MATS1m,0.03690621183995978
MATS1p,-0.1889684698554943
MATS1s,0.0022723300122356356
MATS1v,-0.10165362982781599
MATS2Z,0.03033681617397211
MATS2c,0.11711485683906452
MATS2d,-0.08604336043360432
MATS2i,-0.07891237361070647
MATS2m,0.027300657735784505
MATS2p,-0.06991380247016356
MATS2s,0.04997426634815204
MATS2v,-0.04187061744022768
MATS3Z,-0.08403704475952181
MATS3c,-0.03867971607246234
MATS3d,-0.436529933481153
MATS3i,0.1209905676097305
MATS3m,-0.08296563903099612
MATS3p,-0.02829820488039786
MATS3s,-0.05771400422685164
MATS3v,-0.02690588337955293
MATS4Z,-0.39519043647484015
MATS4c,-0.05310532579841141
MATS4d,-0.1433850702143385
MATS4i,-0.16746815110704621
MATS4m,-0.39339662175049406
MATS4p,-0.22054467769744332
MATS4s,-0.23675136260348636
MATS4v,-0.31798446966318755
MATS5Z,-0.11445237286215881
MATS5c,-0.016929632528115024
MATS5d,0.18428184281842808
MATS5i,-0.09307527726381144
MATS5m,-0.11382871985434374
MATS5p,-0.06630587456216748
MATS5s,-0.11621899823263225
MATS5v,-0.09935877644193712
MATS6Z,0.7068042813455657
MATS6c,0.05898427062834266
MATS6d,0.39024390243902424
MATS6i,0.36447130271323896
MATS6m,0.7101591973124947
MATS6p,0.5767209840093277
MATS6s,0.1789896871176368
MATS6v,0.6915662105078769
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,2
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,9.939143213352684
SpAD_D,31.514425150811537
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.7030555555555553
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,60
TMWC10,77.30901051049072
TSRW10,49.25733199220357
VE1_Dt,2.8133549255156742
VE2_Dt,0.3516693656894593
VE3_Dt,0.8112341435424237
VR1_Dt,23.723926466626402
VR2_Dt,2.9654908083283003
VR3_Dt,2.9433405431222455
Xc-3dv,0.17635312131177977
Xc-4dv,0.0
Xc-5dv,0.032274861218395144
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.20118446353109126
Xch-7d,0.16666666666666666
Xp-0dv,5.183889010710011
Xp-1dv,3.120846646795408
Xp-2dv,2.0769610613502607
Xp-3dv,1.5531002550613775
Xp-4dv,1.0384243823279122
Xp-5dv,0.3672134616909787
Xp-6dv,0.13462517210437142
Xp-7dv,0.02282177322938192
Xpc-4d,1.0690355937288492
Xpc-5d,1.4082912447176386
Xpc-6d,0.9368867239266072
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,0
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,19
nFRing,0
nHBAcc,1
nHBDon,0
nHRing,1
nSpiro,0
naRing,0
piPC10,0.0
AATS0dv,4.947368421052632
AATS0pe,5.964747368421054
AATS0se,7.510502736842107
AATS1dv,4.315789473684211
AATS1pe,6.302526315789475
AATS1se,7.621161684210528
AATS2dv,2.75
AATS2pe,6.105002777777778
AATS2se,7.573017555555556
AATS3dv,1.1363636363636365
AATS3pe,5.922227272727273
AATS3se,7.519621181818182
AATS4dv,0.30303030303030304
AATS4pe,5.929242424242425
AATS4se,7.562780242424242
AATS5dv,0.0
AATS5pe,5.428296296296298
AATS5se,7.172159999999999
AATS6dv,0.0
AATS6pe,4.8400000000000025
AATS6se,6.718464000000001
AATSC0Z,7.246537396121883
AATSC0c,0.013841205516258627
AATSC0d,0.45429362880886437
AATSC0i,1.2990307952138826
AATSC0m,34.47201806094182
AATSC0p,0.20844374630114118
AATSC0s,1.7608494921514308
AATSC0v,47.75012022952333
AATSC1Z,0.2880886426592798
AATSC1c,-0.007658166184262069
AATSC1d,0.1883656509695291
AATSC1i,-0.5686277367168949
AATSC1m,1.2722316011080383
AATSC1p,-0.0393892957894735
AATSC1s,0.004001231148045573
AATSC1v,-4.853973046045673
AATSC2Z,0.21983687288396409
AATSC2c,0.0016210108025166991
AATSC2d,-0.03908895044629117
AATSC2i,-0.10250960344373104
AATSC2m,0.9411087665435546
AATSC2p,-0.01457309490503887
AATSC2s,0.08799716151978385
AATSC2v,-1.9993270168552482
AATSC3Z,-0.6089775875094434
AATSC3c,-0.0005353738994694832
AATSC3d,-0.19831276756484517
AATSC3i,0.15717047325544725
AATSC3m,-2.859993007114078
AATSC3p,-0.005898583838867367
AATSC3s,-0.10162567503287724
AATSC3v,-1.284759166255186
AATSC4Z,-2.8637622765046586
AATSC4c,-0.0007350417283836835
AATSC4d,-0.06513892386468564
AATSC4i,-0.2175462855055849
AATSC4m,-13.56117545009653
AATSC4p,-0.045971158846032825
AATSC4s,-0.41688351660650824
AATSC4v,-15.183796657538423
AATSC5Z,-0.8293834000205192
AATSC5c,-0.0002343265231363771
AATSC5d,0.08371806709756846
AATSC5i,-0.12090765143876159
AATSC5m,-3.923905686672825
AATSC5p,-0.013821044895511732
AATSC5s,-0.20464416401627852
AATSC5v,-4.744393520960829
AATSC6Z,5.121883656509695
AATSC6c,0.0008164134119935081
AATSC6d,0.17728531855955676
AATSC6i,0.47345944619621855
AATSC6m,24.480620675900266
AATSC6p,0.1202138824773848
AATSC6s,0.3151738996614342
AATSC6v,33.022369698426964
ATS0are,112.41490000000002
ATS1are,117.275
ATS2are,217.16599999999997
ATS3are,258.68800000000005
ATS4are,194.17
ATS5are,145.86
ATS6are,58.08000000000003
ATS7are,0.0
ATS8are,0.0
ATSC0dv,63.68421052631578
ATSC0pe,2.0585999999999984
ATSC0se,1.280031157894736
ATSC1dv,25.157894736842103
ATSC1pe,0.12739999999999874
ATSC1se,0.015939368421053257
ATSC2dv,8.65096952908587
ATSC2pe,0.45549999999999885
ATSC2se,0.31387780609418364
ATSC3dv,-40.21606648199446
ATSC3pe,-0.6610000000000003
ATSC3se,-0.41982604986149497
ATSC4dv,-44.714681440443215
ATSC4pe,-1.250399999999999
ATSC4se,-0.6298547479224363
ATSC5dv,0.13296398891966854
ATSC5pe,-0.2815999999999982
ATSC5se,-0.14279164542936423
ATSC6dv,19.14681440443213
ATSC6pe,0.580800000000001
ATSC6se,0.22263968975069062
ATSC7dv,0.0
ATSC7pe,0.0
ATSC7se,0.0
ATSC8dv,0.0
ATSC8pe,0.0
ATSC8se,0.0
AXp-0dv,0.6479861263387514
AXp-1dv,0.390105830849426
AXp-2dv,0.20769610613502607
AXp-3dv,0.1294250212551148
AXp-4dv,0.08653536519399269
AXp-5dv,0.06120224361516311
AXp-6dv,0.044875057368123805
AXp-7dv,0.02282177322938192
BertzCT,100.70165766734146
ECIndex,51
ETA_eta,5.545314513498055
GATS1dv,0.46859504132231417
GATS1pe,0.658063476966973
GATS1se,0.6244530560769247
GATS2dv,0.9460743801652894
GATS2pe,0.7690056348975033
GATS2se,0.6725484725042878
GATS3dv,1.3907400450788885
GATS3pe,1.2028397498741425
GATS3se,1.2141286131671318
GATS4dv,1.443200601051841
GATS4pe,1.5868286478895632
GATS4se,1.6983217274555582
GATS5dv,0.7118457300275484
GATS5pe,0.9452702483888726
GATS5se,0.942865590333218
GATS6dv,0.0
GATS6pe,0.0
GATS6se,0.0
LogEE_A,2.985039344346257
LogEE_D,15.75721304888489
MATS1dv,0.3950413223140496
MATS1pe,0.06188671912950492
MATS1se,0.012452328463057645
