DLiP-ID,C000R7
Ipc,88433172.98581205
qed,0.32834650610487814
Chi0,26.101565337712938
Chi1,16.941083909793292
TPSA,176.60999999999999
Chi0n,19.724918869775053
Chi0v,19.724918869775053
Chi1n,11.712981476420433
Chi1v,11.712981476420433
Chi2n,9.797579369129792
Chi2v,9.797579369129792
Chi3n,7.496460472410181
Chi3v,7.496460472410181
Chi4n,5.423009541947898
Chi4v,5.423009541947898
MolMR,123.79060000000003
MolWt,497.5000000000002
fr_SH,0
Kappa1,24.540265828867255
Kappa2,8.462359358435075
Kappa3,3.5617243684826523
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1292.805435545965
MolLogP,1.0202999999999998
NOCount,10
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.6648191484378905
SMR_VSA1,44.283447039178384
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,69.35475680087104
SMR_VSA6,0.0
SMR_VSA7,57.64617722402841
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,2
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.80867593146766
NHOHCount,6
PEOE_VSA1,35.63350296412511
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,13.847474399381248
PEOE_VSA8,47.55811166471397
PEOE_VSA9,29.4388021466389
RingCount,5
SMR_VSA10,17.34973483909482
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,3
fr_lactam,0
fr_phenol,2
ExactMolWt,497.1685814439999
NumHDonors,5
PEOE_VSA10,17.100074477551498
PEOE_VSA11,23.63976156843003
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,67.9166955634211
SlogP_VSA3,20.68908471459793
SlogP_VSA4,0.0
SlogP_VSA5,75.7628673513072
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,71.5143976613004
EState_VSA2,46.222352196033995
EState_VSA3,0.0
EState_VSA4,0.0
EState_VSA5,19.056471336613843
EState_VSA6,19.056471336613843
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,15.207393384762284
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,98.74999999999997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,34.809721131578286
EState_VSA11,0.0
FractionCSP3,0.4230769230769231
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.15
NumHAcceptors,10
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,470.28400000000033
MaxEStateIndex,13.330070372456962
MinEStateIndex,-1.974834577349457
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1111111111111112
FpDensityMorgan2,1.6944444444444444
FpDensityMorgan3,2.25
MaxPartialCharge,0.19789615896055687
MinPartialCharge,-0.5068479549336722
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.330070372456962
MinAbsEStateIndex,0.005877267573695777
NumAliphaticRings,3
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5068479549336722
MinAbsPartialCharge,0.19789615896055687
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,2
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,497.16858144400067
MZ,0.6931216931216928
Mi,1.1235178275579512
Mm,0.6574661058051285
Mp,0.6628781579697748
Mv,0.6429496961414327
SZ,43.66666666666665
Si,70.78162313615093
Sm,41.4203646657231
Sp,41.761323952095815
Sv,40.50583085691026
nB,0
nC,26
nF,0
nH,27
nI,0
nN,1
nO,9
nP,0
nS,0
nX,0
ABC,28.799926907633417
AMW,7.891564784825407
IC0,1.546760554562411
IC1,4.005188561540881
IC2,5.159664447240758
IC3,5.381886669462982
IC4,5.445378732955046
IC5,5.508870796447107
MID,73.48018083484816
Mpe,0.9940865234982881
Mse,1.0257922056902393
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,123.79060000000003
SdO,39.02262444695964
SdS,0
Spe,62.62745098039215
SsF,0
SsI,0
Sse,64.62490895848508
StN,0
fMF,0.3968253968253968
nBr,0
nCl,0
AMID,2.0411161343013378
BIC0,0.24756378034704568
BIC1,0.6410427382396752
BIC2,0.8258201517445223
BIC3,0.8613875013567052
BIC4,0.8715496012459003
BIC5,0.8817117011350949
CIC0,4.430519368937506
CIC1,1.972091361959036
CIC2,0.8176154762591592
CIC3,0.5953932540369351
CIC4,0.531901190544871
CIC5,0.46840912705280946
GGI1,9.0
GGI2,5.777777777777779
GGI3,4.5625
GGI4,4.435555555555556
GGI5,2.395833333333333
GGI6,1.5436734693877552
GGI7,1.1909722222222223
GGI8,0.927689594356261
GGI9,0.49750000000000005
JGI1,0.225
JGI2,0.09171075837742507
JGI3,0.060032894736842105
JGI4,0.05993993993993994
JGI5,0.034722222222222224
JGI6,0.02303990252817545
JGI7,0.01832264957264957
JGI8,0.015461493239271016
JGI9,0.010364583333333335
MIC0,14.60262785682918
MIC1,38.11359608803856
MIC2,43.32976045614042
MIC3,43.90306204344202
MIC4,44.79226839264838
MIC5,45.20556997994995
MPC2,63
MPC3,91
MPC4,127
MPC5,179
MPC6,224
MPC7,278
MPC8,346
MPC9,436
Mare,1.0093333333333336
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,4
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.12876737136547578
RPCG,0.07447584763141712
SIC0,0.25877331735481546
SIC1,0.6700687625142535
SIC2,0.863212784623877
SIC3,0.9003906021372493
SIC4,0.9110128357124986
SIC5,0.9216350692877474
SaaN,0
SaaO,0
SaaS,0
Sare,63.588000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,43.820430686122734
SsSH,0
SssO,11.757846844380033
SssS,0
StCH,0
StsC,0
TIC0,97.4459149374319
TIC1,252.3268793770755
TIC2,325.05886017616774
TIC3,339.05886017616785
TIC4,343.0588601761679
TIC5,347.05886017616774
Vabc,441.0504526607813
WPol,76
apol,69.74141099999999
bpol,32.592589
nRot,3
ABCGG,22.262047695638458
ATS0Z,1588.0
ATS0d,233.0
ATS0i,10169.731498027224
ATS0m,6278.208932000002
ATS0p,91.51478443092297
ATS0s,430.25694444444446
ATS0v,14041.53171101859
ATS1Z,1750.0
ATS1d,304.0
ATS1i,9752.269778883106
ATS1m,6668.432272000003
ATS1p,121.64938705400003
ATS1s,237.49999999999997
ATS1v,18420.963969031312
ATS2Z,2863.0
ATS2d,509.0
ATS2i,17928.721212845947
ATS2m,10855.493907000002
ATS2p,194.71920198849008
ATS2s,411.11111111111126
ATS2v,29244.963294573103
ATS3Z,3722.0
ATS3d,621.0
ATS3i,26831.146276916188
ATS3m,13820.512988000006
ATS3p,244.87270599643304
ATS3s,700.8194444444443
ATS3v,36752.643194533346
ATS4Z,3900.0
ATS4d,617.0
ATS4i,31944.845692794417
ATS4m,14235.393753999997
ATS4p,252.36561497692307
ATS4s,868.7500000000001
ATS4v,37413.95136575816
ATS5Z,3645.0
ATS5d,598.0
ATS5i,32898.8729086536
ATS5m,13296.062044999995
ATS5p,239.75454812505396
ATS5s,889.0277777777775
ATS5v,35003.30825487132
ATS6Z,3452.0
ATS6d,578.0
ATS6i,28437.151083286517
ATS6m,12628.753270999994
ATS6p,232.64122795292297
ATS6s,735.333333333333
ATS6v,34074.23773984665
ATS7Z,3472.0
ATS7d,564.0
ATS7i,29522.180066784582
ATS7m,12520.991660999998
ATS7p,239.57032927298005
ATS7s,781.6111111111113
ATS7v,34705.02208186592
ATS8Z,3282.0
ATS8d,533.0
ATS8i,31761.05645157252
ATS8m,11720.218312000003
ATS8p,235.054208094564
ATS8s,788.6388888888888
ATS8v,33217.45654370992
C1SP1,0
C1SP2,0
C1SP3,3
C2SP1,0
C2SP2,9
C2SP3,7
C3SP2,6
C3SP3,1
C4SP3,0
FCSP3,0.4230769230769231
GGI10,0.24354657687991021
JGI10,0.007856341189674524
JGT10,0.5464507851395333
Kier1,27.5625
Kier2,10.19400352733686
Kier3,4.60669001328342
MAXdO,13.330070372456962
MID_C,55.157774270281706
MID_N,1.760110623608771
MID_O,16.562295940957675
MID_X,0.0
MID_h,18.322406564566442
MINdO,12.42519071096452
MPC10,489
MWC01,40.0
MWC02,5.332718793265369
MWC03,6.244166900663736
MWC04,7.187657164114956
MWC05,8.119398589612294
MWC06,9.06773940337716
MWC07,10.007802521800768
MWC08,10.960009681791586
MWC09,11.905136457399976
MWC10,12.860237284571722
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.0202999999999998
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.808142489980444
SRW05,0.0
SRW06,7.428333194190806
SRW07,0.0
SRW08,9.14899674173513
SRW09,0.0
SRW10,10.92541676143327
SaaCH,6.073743623418618
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-1.7994874160681769
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.9024019241407404
SdssS,0
SsCH3,2.801505791461825
SsNH2,5.999147006460058
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.84891956316413
VE1_D,5.907926194876789
VE2_A,0.1346922100878925
VE2_D,0.1641090609687997
VE3_A,2.859689755112804
VE3_D,3.057228717649103
VR1_A,547.2034935889901
VR1_D,260.7954249073143
VR2_A,15.200097044138614
VR2_D,7.2443173585365095
VR3_A,7.585754596232828
VR3_D,6.844670132827386
WPath,3545
Xc-3d,3.637288397492284
Xc-4d,0.14433756729740643
Xc-5d,1.574712863993286
Xc-6d,0.14433756729740643
Xp-0d,26.101565337712938
Xp-1d,16.941083909793292
Xp-2d,16.80841411532108
Xp-3d,15.085492057338975
Xp-4d,12.635005548923436
Xp-5d,10.737504753224112
Xp-6d,8.201950040099844
Xp-7d,6.178388415353624
ZMIC0,125.88880788964268
ZMIC1,50.42962973074059
ZMIC2,34.00174608680928
ZMIC3,32.23550866534901
ZMIC4,30.467828699349038
ZMIC5,29.58398871634906
nAcid,0
nAtom,63
nBase,1
nRing,5
piPC1,3.912023005428146
piPC2,4.532599493153256
piPC3,5.135798437050262
piPC4,5.712907382433202
piPC5,6.305590746134063
piPC6,6.697034247666484
piPC7,7.1516568833808565
piPC8,7.553810852008231
piPC9,7.992332028685782
AATS0Z,25.206349206349206
AATS0d,3.6984126984126986
AATS0i,161.4243094924956
AATS0m,99.65411003174607
AATS0p,1.4526156258876661
AATS0s,6.8294753086419755
AATS0v,222.8814557304538
AATS1Z,26.119402985074625
AATS1d,4.537313432835821
AATS1i,145.55626535646428
AATS1m,99.52883988059706
AATS1p,1.8156624933432841
AATS1s,3.5447761194029845
AATS1v,274.9397607318106
AATS2Z,23.858333333333334
AATS2d,4.241666666666666
AATS2i,149.40601010704955
AATS2m,90.46244922500001
AATS2p,1.6226600165707508
AATS2s,3.425925925925927
AATS2v,243.70802745477584
AATS3Z,21.514450867052023
AATS3d,3.5895953757225434
AATS3i,155.0933310804404
AATS3m,79.88735831213876
AATS3p,1.4154491676094396
AATS3s,4.050979447655748
AATS3v,212.4430242458575
AATS4Z,19.402985074626866
AATS4d,3.0696517412935322
AATS4i,158.92958056116626
AATS4m,70.82285449751242
AATS4p,1.2555503232682739
AATS4s,4.3221393034825875
AATS4v,186.13906152118489
AATS5Z,17.95566502463054
AATS5d,2.9458128078817736
AATS5i,162.06341334312117
AATS5m,65.49784258620687
AATS5p,1.1810568873155367
AATS5s,4.379447181171318
AATS5v,172.43008992547448
AATS6Z,19.177777777777777
AATS6d,3.2111111111111112
AATS6i,157.98417268492508
AATS6m,70.15974039444441
AATS6p,1.2924512664051275
AATS6s,4.085185185185184
AATS6v,189.30132077692582
AATS7Z,18.566844919786096
AATS7d,3.016042780748663
AATS7i,157.87262067799242
AATS7m,66.957174657754
AATS7p,1.2811247554704814
AATS7s,4.179738562091504
AATS7v,185.58835337896215
AATS8Z,16.575757575757574
AATS8d,2.691919191919192
AATS8i,160.40937601804302
AATS8m,59.193021777777794
AATS8p,1.1871424651240605
AATS8s,3.983024691358024
AATS8v,167.764932038939
AMID_C,1.532160396396714
AMID_N,0.048891961766910304
AMID_O,0.4600637761377132
AMID_X,0.0
AMID_h,0.5089557379046235
ATS0dv,576.0
ATS0pe,415.48899999999986
ATS0se,507.81902399999984
ATS1dv,550.0
ATS1pe,447.772
ATS1se,534.1905359999998
ATS2dv,870.0
ATS2pe,788.0850999999999
ATS2se,950.3270919999999
ATS3dv,1109.0
ATS3pe,1150.9073000000003
ATS3se,1397.918712
ATS4dv,1178.0
ATS4pe,1332.3845999999999
ATS4se,1630.8523679999998
ATS5dv,1099.0
ATS5pe,1321.7283000000002
ATS5se,1632.7796920000003
ATS6dv,954.0
ATS6pe,1178.8534999999995
ATS6se,1445.5190760000003
ATS7dv,917.0
ATS7pe,1229.6185000000003
ATS7se,1506.6031079999996
ATS8dv,801.0
ATS8pe,1266.6600000000008
ATS8se,1567.0951439999997
ATSC0Z,498.41269841269826
ATSC0c,1.9882368345405323
ATSC0d,51.26984126984126
ATSC0i,86.48444672911626
ATSC0m,2349.5382970793667
ATSC0p,14.310587474241718
ATSC0s,179.25595238095238
ATSC0v,3011.7914050479467
ATSC1Z,-10.6611237087428
ATSC1c,-0.9582394964876362
ATSC1d,21.71302595112119
ATSC1i,16.31573875362401
ATSC1m,-36.87034641773687
ATSC1p,2.320754714075013
ATSC1s,-27.83756928697406
ATSC1v,385.73485128758324
ATSC2Z,97.64247921390779
ATSC2c,-0.03743456873481059
ATSC2d,2.5495086923658405
ATSC2i,4.217677493093863
ATSC2m,467.44158462660687
ATSC2p,1.2915666868378444
ATSC2s,-7.176351095993948
ATSC2v,575.7058557708494
ATSC3Z,-23.10153691106077
ATSC3c,-0.14716248409131766
ATSC3d,-4.3124212648022135
ATSC3i,-0.9872534266674349
ATSC3m,-98.75685578936678
ATSC3p,-0.49559264044571383
ATSC3s,-19.621283698664662
ATSC3v,46.371263065495405
ATSC4Z,-51.18972033257751
ATSC4c,-0.12664177220658526
ATSC4d,-0.5752078609221434
ATSC4i,-13.996357570339708
ATSC4m,-246.1686647452753
ATSC4p,-3.3814646521754668
ATSC4s,-27.396967120181408
ATSC4v,-532.9063522058339
ATSC5Z,185.86067019400355
ATSC5c,0.6376878374977488
ATSC5d,6.574955908289241
ATSC5i,33.88895123529479
ATSC5m,881.9489321252204
ATSC5p,5.715196741627979
ATSC5s,70.8765432098765
ATSC5v,1269.712432292678
ATSC6Z,6.789115646258496
ATSC6c,-0.33589965875859
ATSC6d,-11.834467120181406
ATSC6i,-3.3194938294241734
ATSC6m,30.036196170068358
ATSC6p,-0.16650123502284667
ATSC6s,-6.952853363567648
ATSC6v,-21.662362993397394
ATSC7Z,-193.16150163769214
ATSC7c,-0.13070239073736756
ATSC7d,-17.531116150163765
ATSC7i,-23.789571602172693
ATSC7m,-921.3134385212898
ATSC7p,-4.175222522728973
ATSC7s,-32.92033572688336
ATSC7v,-1215.698086739914
ATSC8Z,-47.360544217687064
ATSC8c,-0.002192586654757727
ATSC8d,-30.38775510204082
ATSC8i,-27.042588155117368
ATSC8m,-232.15262904308392
ATSC8p,-3.5573842372726268
ATSC8s,2.630102040816325
ATSC8v,-659.8055951227815
AXp-0d,0.7250434816031371
AXp-1d,0.4235270977448323
AXp-2d,0.2668002240527156
AXp-3d,0.16577463799273598
AXp-4d,0.09948823266868848
AXp-5d,0.05998606007387772
AXp-6d,0.036615848393302876
AXp-7d,0.022224418760264836
GATS1Z,0.7779323129575058
GATS1c,1.3295298822678323
GATS1d,0.8483064553394023
GATS1i,1.0080581678309057
GATS1m,0.7794717041427609
GATS1p,0.9762878861078031
GATS1s,0.8375115952695433
GATS1v,0.8704612137460322
GATS2Z,0.7214904458598728
GATS2c,0.7745894747916067
GATS2d,1.2697523219814246
GATS2i,1.0848815316722107
GATS2m,0.7254860136254055
GATS2p,1.0472662025709323
GATS2s,0.6643365709225746
GATS2v,0.9024253427934686
GATS3Z,0.9390736718088438
GATS3c,0.9966463376744271
GATS3d,1.1603572003793914
GATS3i,1.054118761528325
GATS3m,0.9371369089181734
GATS3p,1.0345840784077371
GATS3s,0.9547567657313631
GATS3v,0.9536175238708422
GATS4Z,1.0186766802928038
GATS4c,1.1333856790494103
GATS4d,1.0137562959197821
GATS4i,1.046144537441822
GATS4m,1.0162953138423627
GATS4p,1.0546614927811295
GATS4s,1.1406772656172348
GATS4v,1.004618978004831
GATS5Z,0.9136591258510876
GATS5c,1.0294987306334673
GATS5d,0.9620689655172416
GATS5i,0.8288578351886001
GATS5m,0.9098099417989561
GATS5p,0.8386366087274727
GATS5s,0.8821908736815388
GATS5v,0.8365062051653626
GATS6Z,0.9644060509554143
GATS6c,1.208183390640163
GATS6d,1.17905572755418
GATS6i,1.0070530518065093
GATS6m,0.9635906054596464
GATS6p,1.0046483054053807
GATS6s,1.0204621789313804
GATS6v,0.9738302883592872
GATS7Z,1.09593906468204
GATS7c,1.1774152237411877
GATS7d,1.1575536828860453
GATS7i,1.0961955499956078
GATS7m,1.0959883503223906
GATS7p,1.0933419358993237
GATS7s,1.125375425100987
GATS7v,1.0970549342226743
GATS8Z,1.0202895193978
GATS8c,1.0263058145026345
GATS8d,1.2153954404728402
GATS8i,1.0741935595106513
GATS8m,1.0215419199695335
GATS8p,1.0585816645770494
GATS8s,1.0072832481100786
GATS8v,1.0560144686495956
MATS1Z,-0.020113128624394044
MATS1c,-0.45318100574640174
MATS1d,0.398220969456125
MATS1i,0.1773921829694584
MATS1m,-0.014755721049248799
MATS1p,0.152488652038889
MATS1s,-0.14602374149508152
MATS1v,0.1204286274056492
MATS2Z,0.10285111464968157
MATS2c,-0.009884712044537322
MATS2d,0.026106811145510896
MATS2i,0.025603224251520913
MATS2m,0.1044489601357108
MATS2p,0.04738257683762893
MATS2s,-0.021017903591787027
MATS2v,0.10035408620036364
MATS3Z,-0.016878980891719787
MATS3c,-0.026954013467486028
MATS3d,-0.030630469407111775
MATS3i,-0.00415704843571233
MATS3m,-0.015306615482965987
MATS3p,-0.012611357358508726
MATS3s,-0.03986100807533872
MATS3v,0.005606844120433549
MATS4Z,-0.03219127293468964
MATS4c,-0.019964266382413554
MATS4d,-0.0035164733607504083
MATS4i,-0.05072493622090679
MATS4m,-0.032839363707017115
MATS4p,-0.07406139385033415
MATS4s,-0.04790417826193622
MATS4v,-0.055458803992497745
MATS5Z,0.11572918954535477
MATS5c,0.09953699606807355
MATS5d,0.03979929539874026
MATS5i,0.12160869527369186
MATS5m,0.11649450005581034
MATS5p,0.12394192415890108
MATS5s,0.12270816277068165
MATS5v,0.13083531788539035
MATS6Z,0.004767515923566875
MATS6c,-0.059130219560928184
MATS6d,-0.08078947368421055
MATS6i,-0.013433893425224585
MATS6m,0.00447435509886852
MATS6p,-0.0040721900734605725
MATS6s,-0.01357555297286328
MATS6v,-0.0025173811954511465
MATS7Z,-0.13056609557546245
MATS7c,-0.022146972126997715
MATS7d,-0.11519842386715451
MATS7i,-0.09267179025596509
MATS7m,-0.1321063886384433
MATS7p,-0.09829266424046464
MATS7s,-0.06187135292134757
MATS7v,-0.1359877494896997
MATS8Z,-0.030234510712217718
MATS8c,-0.0003508843595552962
MATS8d,-0.18858710948494237
MATS8i,-0.09949141369300714
MATS8m,-0.03143883447077195
MATS8p,-0.07909493489516727
MATS8s,0.004668467842965599
MATS8v,-0.06970540640724122
MAXsOH,11.337194140001678
MAXssO,6.059014786470144
MINsOH,10.097857686231013
MINssO,5.69883205790989
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.68371845670797
SpAD_D,407.7187557057521
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.613427628384789
SssNH2,0
SsssAs,0
SsssCH,-4.4351468528597495
SsssNH,0
SssssB,0
SssssC,-1.974834577349457
SssssN,0
TMPC10,2309
TMWC10,157.68486679659756
TSRW10,73.7053383420121
VE1_Dt,5.986047278594912
VE2_Dt,0.1662790910720809
VE3_Dt,3.070365153056321
VR1_Dt,244.8018014439068
VR2_Dt,6.800050040108522
VR3_Dt,6.781382754912648
Xc-3dv,1.6503460632203644
Xc-4dv,0.05590169943749474
Xc-5dv,0.3874915968654901
Xc-6dv,0.02282177322938192
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.26107548539543174
Xch-7d,0.8012742530318985
Xp-0dv,19.724918869775053
Xp-1dv,11.712981476420431
Xp-2dv,9.797579369129792
Xp-3dv,7.496460472410178
Xp-4dv,5.423009541947897
Xp-5dv,3.9462202719675585
Xp-6dv,2.621094304956011
Xp-7dv,1.6860592138667454
Xpc-4d,9.588114984487557
Xpc-5d,15.133585401120635
Xpc-6d,26.053750138947517
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,5
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,67
nFRing,1
nHBAcc,10
nHBDon,5
nHRing,1
nSpiro,0
naRing,2
piPC10,8.277404055348567
AATS0dv,9.142857142857142
AATS0pe,6.59506349206349
AATS0se,8.060619428571426
AATS1dv,8.208955223880597
AATS1pe,6.683164179104478
AATS1se,7.972993074626864
AATS2dv,7.25
AATS2pe,6.567375833333332
AATS2se,7.919392433333332
AATS3dv,6.410404624277457
AATS3pe,6.6526433526011575
AATS3se,8.080454982658958
AATS4dv,5.8606965174129355
AATS4pe,6.628779104477611
AATS4se,8.113693373134328
AATS5dv,5.413793103448276
AATS5pe,6.5109768472906415
AATS5se,8.043249714285716
AATS6dv,5.3
AATS6pe,6.5491861111111085
AATS6se,8.030661533333335
AATS7dv,4.903743315508021
AATS7pe,6.575500000000002
AATS7se,8.056701112299463
AATS8dv,4.045454545454546
AATS8pe,6.397272727272731
AATS8se,7.914621939393938
AATSC0Z,7.911312673217433
AATSC0c,0.031559314833976705
AATSC0d,0.8138070042831945
AATSC0i,1.372768995700258
AATSC0m,37.29425868379947
AATSC0p,0.22715218213082092
AATSC0s,2.8453325774754346
AATSC0v,47.806212778538836
AATSC1Z,-0.1591212493842209
AATSC1c,-0.014302082037128898
AATSC1d,0.3240750141958386
AATSC1i,0.24351848886005986
AATSC1m,-0.5503036778766697
AATSC1p,0.03463813006082109
AATSC1s,-0.4154861087608068
AATSC1v,5.75723658638184
AATSC2Z,0.813687326782565
AATSC2c,-0.0003119547394567549
AATSC2d,0.02124590576971534
AATSC2i,0.035147312442448855
AATSC2m,3.8953465385550574
AATSC2p,0.010763055723648702
AATSC2s,-0.05980292579994957
AATSC2v,4.797548798090412
AATSC3Z,-0.13353489543965763
AATSC3c,-0.0008506501970596397
AATSC3d,-0.024927290547989672
AATSC3i,-0.005706667206170144
AATSC3m,-0.5708488773951838
AATSC3p,-0.002864697343616843
AATSC3s,-0.11341782484777262
AATSC3v,0.2680419830375457
AATSC4Z,-0.2546752255352115
AATSC4c,-0.0006300585681919665
