DLiP-ID,I000HV
Vabc,435.16922331210753
WPol,56
apol,72.56054799999997
bpol,42.13945200000003
nRot,5
ABCGG,19.498986481439537
ATS0Z,1324.0
ATS0d,204.0
ATS0i,11228.208483770466
ATS0m,5195.869528000002
ATS0p,92.498176574564
ATS0s,272.77777777777777
ATS0v,13329.366367026538
ATS1Z,1569.0
ATS1d,271.0
ATS1i,10495.192577129605
ATS1m,5850.600515
ATS1p,123.64309913000001
ATS1s,187.16666666666669
ATS1v,17585.377541579524
ATS2Z,2387.0
ATS2d,453.0
ATS2i,20986.811539976843
ATS2m,8654.744529000003
ATS2p,196.902883502735
ATS2s,332.5555555555555
ATS2v,26865.596709260804
ATS3Z,2901.0
ATS3d,569.0
ATS3i,32279.675951117402
ATS3m,10274.596388000002
ATS3p,247.45043791305395
ATS3s,496.4166666666666
ATS3v,32879.95948282342
ATS4Z,3022.0
ATS4d,573.0
ATS4i,35131.322516199696
ATS4m,10490.470479
ATS4p,255.251323691356
ATS4s,590.6944444444445
ATS4v,34033.91682131001
ATS5Z,2863.0
ATS5d,548.0
ATS5i,36412.0640315319
ATS5m,9823.940306
ATS5p,243.572963404695
ATS5s,673.0833333333334
ATS5v,31992.5325919277
ATS6Z,2626.0
ATS6d,512.0
ATS6i,33635.51736897949
ATS6m,9059.986523
ATS6p,228.33703334869497
ATS6s,540.9444444444445
ATS6v,29834.859708996973
ATS7Z,2562.0
ATS7d,490.0
ATS7i,32275.1639520804
ATS7m,8840.003606999999
ATS7p,222.74724654529894
ATS7s,531.8611111111111
ATS7v,29496.244184139578
ATS8Z,2424.0
ATS8d,473.0
ATS8i,31358.95453790226
ATS8m,8212.972475
ATS8p,227.96951480765796
ATS8s,515.6111111111111
ATS8v,29357.003771102183
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,4
C2SP3,14
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.64
GGI10,0.12784409754106724
JGI10,0.004917080674656432
JGT10,0.3977946098381936
Kier1,25.103673469387754
Kier2,11.620158267388588
Kier3,5.8142125194920915
MAXdO,13.542418911639238
MID_C,51.95358660892159
MID_N,8.177099931370496
MID_O,5.348420967570274
MID_X,0.0
MID_h,13.52552089894077
MINdO,12.449496664708642
MPC10,184
MWC01,35.0
MWC02,5.1298987149230735
MWC03,5.993961427306569
MWC04,6.878326468291325
MWC05,7.760893195851024
MWC06,8.651898894268529
MWC07,9.541584681053092
MWC08,10.436319256564733
MWC09,11.32995169553184
MWC10,12.22720282261461
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.2065
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.58724865840025
SRW05,2.3978952727983707
SRW06,7.104144092987527
SRW07,4.727387818712341
SRW08,8.713253274320705
SRW09,6.842683282238422
SRW10,10.374147216543994
SaaCH,8.315621816379426
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.503655368783505
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.34090008260240756
SdssS,0
SsCH3,3.504101752629614
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.111639393341926
SssPH,0
SssSe,0
SsssB,0
SsssN,1.803781887755102
SsssP,0
VE1_A,4.615186687478984
VE1_D,5.572934652612847
VE2_A,0.14422458398371826
VE2_D,0.17415420789415148
VE3_A,2.69250312926713
VE3_D,2.8810725926133784
VR1_A,370.2651778681823
VR1_D,212.83895966715377
VR2_A,11.570786808380698
VR2_D,6.651217489598555
VR3_A,7.0773702556803775
VR3_D,6.523686631658503
WPath,2941
Xc-3d,1.9495001756701094
Xc-4d,0.0
Xc-5d,0.6602660265126616
Xc-6d,0.0
Xp-0d,22.664561460070644
Xp-1d,15.490402300641941
Xp-2d,13.69316736172927
Xp-3d,12.07855780934046
Xp-4d,9.812462814284617
Xp-5d,7.822127407668126
Xp-6d,5.5330380373464845
Xp-7d,4.049751920275394
ZMIC0,108.59749773768966
ZMIC1,61.37472700431498
ZMIC2,38.866033537961506
ZMIC3,26.769475245127552
ZMIC4,23.163024148891335
ZMIC5,23.04280465356044
nAcid,0
nAtom,68
nBase,1
nRing,4
piPC1,3.7376696182833684
piPC2,4.182050142641207
piPC3,4.612642200826793
piPC4,4.996367322298551
piPC5,5.3662680284565445
piPC6,5.407171771460119
piPC7,5.600387618416047
piPC8,5.8012683162939975
piPC9,5.987942727776185
AATS0Z,19.470588235294116
AATS0d,3.0
AATS0i,165.1207129966245
AATS0m,76.40984600000003
AATS0p,1.3602673025671177
AATS0s,4.011437908496732
AATS0v,196.0200936327432
AATS1Z,22.098591549295776
AATS1d,3.816901408450704
AATS1i,147.8196137623888
AATS1m,82.40282415492958
AATS1p,1.7414521004225354
AATS1s,2.6361502347417844
AATS1v,247.68137382506373
AATS2Z,17.68148148148148
AATS2d,3.3555555555555556
AATS2i,155.45786325908773
AATS2m,64.10921873333336
AATS2p,1.458539877798037
AATS2s,2.4633744855967072
AATS2v,199.00442006859856
AATS3Z,14.577889447236181
AATS3d,2.85929648241206
AATS3i,162.2094268900372
AATS3m,51.63113762814071
AATS3p,1.2434695372515274
AATS3s,2.494556113902847
AATS3v,165.22592704936392
AATS4Z,13.99074074074074
AATS4d,2.6527777777777777
AATS4i,162.64501164907267
AATS4m,48.56699295833333
AATS4p,1.1817190911636852
AATS4s,2.7346965020576133
AATS4v,157.5644297282871
AATS5Z,13.013636363636364
AATS5d,2.4909090909090907
AATS5i,165.50938196150864
AATS5m,44.65427411818182
AATS5p,1.1071498336577046
AATS5s,3.059469696969697
AATS5v,145.42060269058044
AATS6Z,12.872549019607844
AATS6d,2.5098039215686274
AATS6i,164.87998710284063
AATS6m,44.411698642156864
AATS6p,1.1192991830818382
AATS6s,2.6516884531590414
AATS6v,146.24931229900477
AATS7Z,13.071428571428571
AATS7d,2.5
AATS7i,164.6692038371449
AATS7m,45.10205921938775
AATS7p,1.1364655435984639
AATS7s,2.713577097505669
AATS7v,150.49104175581417
AATS8Z,12.55958549222798
AATS8d,2.4507772020725387
AATS8i,162.48162973006353
AATS8m,42.55426152849741
AATS8p,1.1811891958946008
AATS8s,2.671560161197467
AATS8v,152.108827829545
AMID_C,1.6235495815287997
AMID_N,0.255534372855328
AMID_O,0.16713815523657105
AMID_X,0.0
AMID_h,0.42267252809189904
ATS0dv,380.0
ATS0pe,409.26969999999994
ATS0se,511.23929599999985
ATS1dv,374.0
ATS1pe,450.8355
ATS1se,542.1884359999999
ATS2dv,532.0
ATS2pe,833.0738
ATS2se,1020.7677319999999
ATS3dv,596.0
ATS3pe,1203.9531000000002
ATS3se,1499.74536
ATS4dv,589.0
ATS4pe,1321.0915
ATS4se,1646.7316599999997
ATS5dv,584.0
ATS5pe,1342.8454000000004
ATS5se,1682.927096
ATS6dv,505.0
ATS6pe,1228.5334000000003
ATS6se,1542.7070040000003
ATS7dv,457.0
ATS7pe,1188.8415
ATS7se,1491.5915
ATS8dv,406.0
ATS8pe,1159.6317
ATS8se,1454.0851559999999
ATSC0Z,491.0
ATSC0c,1.0273184160028639
ATSC0d,38.76470588235295
ATSC0i,96.25145018469914
ATSC0m,2341.196208235294
ATSC0p,15.071218838383059
ATSC0s,104.41013071895424
ATSC0v,3399.5318946465068
ATSC1Z,23.75
ATSC1c,-0.6465272944423244
ATSC1d,14.848615916955012
ATSC1i,-10.160160951833845
ATSC1m,114.24651710726604
ATSC1p,0.056693986596214885
ATSC1s,-0.7852508650519016
ATSC1v,102.19893088883853
ATSC2Z,12.25
ATSC2c,-0.02036001137525243
ATSC2d,0.0700692041522496
ATSC2i,-20.376584811774787
ATSC2m,45.122187179930435
ATSC2p,-2.2481451850670173
ATSC2s,10.915345059592463
ATSC2v,-383.24193373055385
ATSC3Z,67.75
ATSC3c,0.6798859588207445
ATSC3d,-5.8849480968858146
ATSC3i,27.247754119659042
ATSC3m,315.16181772318316
ATSC3p,1.088631849751223
ATSC3s,4.3724769319492465
ATSC3v,280.6569766566595
ATSC4Z,-117.5
ATSC4c,-0.7612767708324327
ATSC4d,-10.458477508650516
ATSC4i,-35.352149112430446
ATSC4m,-557.7283108650521
ATSC4p,-4.707636540740128
ATSC4s,-36.01763744713571
ATSC4v,-846.3268261633674
ATSC5Z,-80.5
ATSC5c,0.03770933677305535
ATSC5d,-2.3564013840830467
ATSC5i,-1.5224410862550455
ATSC5m,-382.2887177612457
ATSC5p,-0.04663386367401315
ATSC5s,18.248269896193786
ATSC5v,-312.1910072497747
ATSC6Z,1.0
ATSC6c,0.5595079237396239
ATSC6d,-0.8529411764705882
ATSC6i,10.759611345763286
ATSC6m,4.037103235294035
ATSC6p,-0.23559890816758827
ATSC6s,-13.462418300653598
ATSC6v,-13.580699087075896
ATSC7Z,-52.5
ATSC7c,-0.4415975288631748
ATSC7d,-3.321799307958478
ATSC7i,9.911223513726824
ATSC7m,-226.6876226193773
ATSC7p,2.6118917901617134
ATSC7s,-41.566945405613225
ATSC7v,385.93311905818183
ATSC8Z,-185.25
ATSC8c,-0.03696147239396427
ATSC8d,-15.14100346020761
ATSC8i,1.2910865407787782
ATSC8m,-876.3164216678201
ATSC8p,-1.1535913303620948
ATSC8s,0.3187956555171092
ATSC8v,-766.6414787560396
AXp-0d,0.7082675456272076
AXp-1d,0.442582922875484
AXp-2d,0.27945239513733205
AXp-3d,0.18027698222896207
AXp-4d,0.11278692889982318
AXp-5d,0.0731039944641881
AXp-6d,0.046890152858868515
AXp-7d,0.02977758764908378
GATS1Z,0.9167551131637074
GATS1c,1.7137367304290414
GATS1d,0.9128748210049368
GATS1i,1.4518515016712907
GATS1m,0.9241688753955214
GATS1p,1.2196917898902708
GATS1s,0.5203144090288614
GATS1v,1.1182879579035148
GATS2Z,0.9556988760654749
GATS2c,1.1256083174330274
GATS2d,1.299482942730287
GATS2i,1.3147000010712526
GATS2m,0.96350568351059
GATS2p,1.1798261400016725
GATS2s,0.4983739385013271
GATS2v,1.1252147522201807
GATS3Z,0.9462792577961089
GATS3c,0.9922334703939845
GATS3d,1.2637123401529649
GATS3i,0.973598601977752
GATS3m,0.9479379551582419
GATS3p,0.9798317299266979
GATS3s,0.8427465344374734
GATS3v,0.9694033976094281
GATS4Z,1.1071273666742099
GATS4c,1.5612774865368093
GATS4d,1.204262209857809
GATS4i,1.1501528539005161
GATS4m,1.1031872215364316
GATS4p,1.0832419298249336
GATS4s,1.4328085685569762
GATS4v,1.053122337078993
GATS5Z,1.1012636548787262
GATS5c,1.3073814137468778
GATS5d,1.0527383087322386
GATS5i,0.9846788128194717
GATS5m,1.0948841559805813
GATS5p,0.9428466372374965
GATS5s,1.4730746248696456
GATS5v,0.970665717015361
GATS6Z,1.0207459765983786
GATS6c,1.0804975032976414
GATS6d,1.063290338897319
GATS6i,0.9476550589084519
GATS6m,1.01748990589247
GATS6p,0.964319925461161
GATS6s,1.3026234109036658
GATS6v,0.9618878599718682
GATS7Z,1.0780736938359867
GATS7c,1.335037010818702
GATS7d,1.119917314421975
GATS7i,0.9433762762044877
GATS7m,1.0693675258149673
GATS7p,0.8998277372312705
GATS7s,1.627304737291089
GATS7v,0.9167969149009182
GATS8Z,1.1365459092683854
GATS8c,0.9676833904298414
GATS8d,1.1641913088601819
GATS8i,1.0070487440383713
GATS8m,1.1340819646078264
GATS8p,1.026151822831133
GATS8s,1.1698467716255911
GATS8v,1.0682487276547226
MATS1Z,0.04632684088236138
MATS1c,-0.6027432489303803
MATS1d,0.36685973198828764
MATS1i,-0.10109830405392829
MATS1m,0.04673644998147826
MATS1p,0.0036027919585060538
MATS1s,-0.00720304864917764
MATS1v,0.02879239531699483
MATS2Z,0.012566945764501774
MATS2c,-0.009982701543564657
MATS2d,0.0009104704097116901
MATS2i,-0.10663487374816927
MATS2m,0.009707948749359376
MATS2p,-0.07513652799586025
MATS2s,0.052658680684158396
MATS2v,-0.05678440074018551
MATS3Z,0.047150211341841594
MATS3c,0.22614491921987093
MATS3d,-0.05187546228868165
MATS3i,0.09673402670380149
MATS3m,0.04599934216292078
MATS3p,0.024682463105285005
MATS3s,0.01431003591487539
MATS3v,0.028210615304644818
MATS4Z,-0.07533755751678359
MATS4c,-0.23328814309093865
MATS4d,-0.08493508683190014
MATS4i,-0.11562818279391203
MATS4m,-0.07499633490108347
MATS4p,-0.09833535971318702
MATS4s,-0.1085994796185879
MATS4v,-0.07837438544730445
MATS5Z,-0.05067580077763378
MATS5c,0.011345667519277134
MATS5d,-0.018788798454959316
MATS5i,-0.004888993344878756
MATS5m,-0.05047076656470731
MATS5p,-0.000956399311296092
MATS5s,0.0540213319599539
MATS5v,-0.0283849086378033
MATS6Z,0.0006788866259334691
MATS6c,0.1815431694217982
MATS6d,-0.0073343449671219
MATS6i,0.03726216185181771
MATS6m,0.000574792097175693
MATS6p,-0.0052107908611339375
MATS6s,-0.042979285017501596
MATS6v,-0.0013316244224155706
MATS7Z,-0.03709630491707885
MATS7c,-0.14913322251948685
MATS7d,-0.029729646031401942
MATS7i,0.035725048745363745
MATS7m,-0.0335925395480488
MATS7p,0.060125630790792715
MATS7s,-0.13812055440808854
MATS7v,0.03938635315224839
MATS8Z,-0.13293162943342865
MATS8c,-0.012676395880648967
MATS8d,-0.13761626581332992
MATS8i,0.004726064841679093
MATS8m,-0.13187872563394606
MATS8p,-0.026968401872718102
MATS8s,0.0010757747796129383
MATS8v,-0.07945565212332013
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.73369578705112
SpAD_D,380.3104382800228
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.012275238242362
SssNH2,0
SsssAs,0
SsssCH,-1.305133970184407
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1142
TMWC10,144.9500371564048
TSRW10,82.00943949304292
VE1_Dt,5.601424765601548
VE2_Dt,0.17504452392504838
VE3_Dt,2.886171797615735
VR1_Dt,206.7522706481793
VR2_Dt,6.461008457755603
VR3_Dt,6.494672126228034
Xc-3dv,0.9993350133869693
Xc-4dv,0.0
Xc-5dv,0.2114023782787547
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.33052720793239876
Xch-7d,0.5926004484800504
Xp-0dv,19.23207192027711
Xp-1dv,12.172598336395628
Xp-2dv,9.500689966497383
Xp-3dv,7.466573548458804
Xp-4dv,5.522638662421933
Xp-5dv,4.0047570428290635
Xp-6dv,2.642488754983583
Xp-7dv,1.8152629868980092
Xpc-4d,5.334700192284575
Xpc-5d,8.393276185403876
Xpc-6d,13.017726890469676
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,1
n9Ring,0
nARing,3
nBonds,71
nFRing,2
nHBAcc,4
nHBDon,3
nHRing,2
nSpiro,0
naRing,1
piPC10,5.984644468150396
AATS0dv,5.588235294117647
AATS0pe,6.018672058823529
AATS0se,7.518224941176468
AATS1dv,5.267605633802817
AATS1pe,6.3497957746478875
AATS1se,7.6364568450704216
AATS2dv,3.9407407407407407
AATS2pe,6.170917037037037
AATS2se,7.561242459259258
AATS3dv,2.9949748743718594
AATS3pe,6.050015577889448
AATS3se,7.536408844221105
AATS4dv,2.7268518518518516
AATS4pe,6.116164351851852
AATS4se,7.623757685185184
AATS5dv,2.6545454545454548
AATS5pe,6.103842727272729
AATS5se,7.649668618181818
AATS6dv,2.4754901960784315
AATS6pe,6.0222225490196095
AATS6se,7.562289235294119
AATS7dv,2.3316326530612246
AATS7pe,6.065517857142857
AATS7se,7.610160714285715
AATS8dv,2.1036269430051813
AATS8pe,6.008454404145077
AATS8se,7.53411997927461
AATSC0Z,7.220588235294118
AATSC0c,0.015107623764747998
AATSC0d,0.5700692041522493
AATSC0i,1.4154625027161638
AATSC0m,34.42935600346021
AATSC0p,0.22163557115269206
AATSC0s,1.5354430988081504
AATSC0v,49.99311609774275
AATSC1Z,0.3345070422535211
AATSC1c,-0.009106018231582034
AATSC1d,0.2091354354500706
AATSC1i,-0.14310085847653303
AATSC1m,1.609105874750226
AATSC1p,0.0007985068534678152
AATSC1s,-0.011059871338759178
AATSC1v,1.4394215618146273
AATSC2Z,0.09074074074074075
AATSC2c,-0.00015081489907594394
AATSC2d,0.0005190311418685155
AATSC2i,-0.15093766527240582
AATSC2m,0.33423842355504024
AATSC2p,-0.01665292729679272
AATSC2s,0.08085440784883306
AATSC2v,-2.838829138744843
AATSC3Z,0.34045226130653267
AATSC3c,0.0034165123558831385
AATSC3d,-0.029572603501938768
AATSC3i,0.13692338753597508
AATSC3m,1.5837277272521766
AATSC3p,0.005470511807795091
AATSC3s,0.021972245889192193
AATSC3v,1.4103365661138667
AATSC4Z,-0.5439814814814815
AATSC4c,-0.003524429494594596
AATSC4d,-0.0484188773548635
AATSC4i,-0.1636673570019928
AATSC4m,-2.58207551326413
AATSC4p,-0.02179461361453763
AATSC4s,-0.16674832151451718
AATSC4v,-3.9181797507563307
AATSC5Z,-0.3659090909090909
AATSC5c,0.0001714060762411607
AATSC5d,-0.010710915382195667
