DLiP-ID,C000YG
MolMR,71.46370000000003
MolWt,220.275
fr_SH,0
Kappa1,9.846331466601738
Kappa2,4.2577218835431205
Kappa3,2.107342406774938
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,617.7532491005147
MolLogP,3.7333000000000016
NOCount,2
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.9245028932919954
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,65.98515960585141
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,99.639251455866
NHOHCount,1
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.54058958606515
PEOE_VSA7,23.772205735454097
PEOE_VSA8,0.0
PEOE_VSA9,11.033401435232523
RingCount,3
SMR_VSA10,23.185441648900287
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,220.100048384
NumHDonors,1
PEOE_VSA10,5.824404497999927
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,9.967957041894417
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,11.387855989696924
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,23.185441648900287
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,16.85780593323245
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,48.54058958606515
EState_VSA8,28.176711285651518
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,34.16666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3499999999999996
NumHAcceptors,1
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,17
HeavyAtomMolWt,208.17899999999995
MaxEStateIndex,4.4854228080120935
MinEStateIndex,0.8843083900226758
NumHeteroatoms,2
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8235294117647058
FpDensityMorgan2,1.588235294117647
FpDensityMorgan3,2.411764705882353
MaxPartialCharge,0.1306723750273634
MinPartialCharge,-0.3384535779503274
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,4.4854228080120935
MinAbsEStateIndex,0.8843083900226758
NumAliphaticRings,0
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3384535779503274
MinAbsPartialCharge,0.1306723750273634
NumRadicalElectrons,0
NumValenceElectrons,82
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,220.100048384
MZ,0.6666666666666669
Mi,1.1059729100131157
Mm,0.6323944430249281
Mp,0.7278859384678922
Mv,0.6816170329246123
SZ,19.33333333333334
Si,32.07321439038036
Sm,18.339438847722914
Sp,21.108692215568873
Sv,19.766893954813757
nB,0
nC,15
nF,0
nH,12
nI,0
nN,2
nO,0
nP,0
nS,0
nX,0
ABC,13.394588728024527
AMW,7.589656840827586
IC0,1.284777238479929
IC1,2.233584594782036
IC2,3.0764848475604314
IC3,4.388683047733199
IC4,4.85798099512757
IC5,4.85798099512757
MID,35.36580256602796
Mpe,0.9564570655848547
Mse,0.9880453072808097
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,71.46370000000003
SdO,0
SdS,0
Spe,27.737254901960785
SsF,0
SsI,0
Sse,28.65331391114348
StN,0
fMF,0.5862068965517241
nBr,0
nCl,0
AMID,2.0803413274134095
BIC0,0.24308031541949401
BIC1,0.4225950083441037
BIC2,0.5820720392066366
BIC3,0.8303404104367141
BIC4,0.9191317508042582
BIC5,0.9191317508042582
CIC0,3.5732037566476427
CIC1,2.624396400345536
CIC2,1.7814961475671405
CIC3,0.4692979473943728
CIC4,1.7763568394002505e-15
CIC5,1.7763568394002505e-15
GGI1,2.5
GGI2,1.1111111111111116
GGI3,0.7291666666666666
GGI4,0.5333333333333334
GGI5,0.13916666666666666
GGI6,0.16748299319727886
GGI7,0.1276218820861678
GGI8,0.028242315444696395
GGI9,0.0206327160493827
JGI1,0.13157894736842105
JGI2,0.04444444444444447
JGI3,0.034722222222222224
JGI4,0.035555555555555556
JGI5,0.010705128205128204
JGI6,0.01288330716902145
JGI7,0.010635156840513983
JGI8,0.002824231544469639
JGI9,0.00343878600823045
MIC0,10.166521142592899
MIC1,19.81620762166542
MIC2,29.94028255778673
MIC3,36.42666365874115
MIC4,36.899715989714686
MIC5,36.899715989714686
MPC2,25
MPC3,32
MPC4,41
MPC5,48
MPC6,43
MPC7,47
MPC8,53
MPC9,46
Mare,0.9660689655172412
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.294500749548098
RPCG,0.1462984355745072
SIC0,0.2644673249583576
SIC1,0.4597763138683052
SIC2,0.6332846609828374
SIC3,0.9033965040486848
SIC4,0.9999999999999997
SIC5,0.9999999999999997
SaaN,4.4854228080120935
SaaO,0
SaaS,0
Sare,28.015999999999995
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,37.25853991591794
TIC1,64.77395324867905
TIC2,89.21806057925251
TIC3,127.27180838426277
TIC4,140.88144885869954
TIC5,140.88144885869954
Vabc,199.1287100758815
WPol,21
apol,35.25151599999999
bpol,13.748483999999996
nRot,2
ABCGG,10.658501625249894
ATS0Z,650.0
ATS0d,100.0
ATS0i,4543.407291260988
ATS0m,2568.5466809999994
ATS0p,49.58885485818801
ATS0s,82.36111111111111
ATS0v,7212.386805854474
ATS1Z,781.0
ATS1d,125.0
ATS1i,4438.537801518199
ATS1m,2984.2111469999977
ATS1p,62.16395970999997
ATS1s,97.61111111111113
ATS1v,8985.864005744495
ATS2Z,1093.0
ATS2d,186.0
ATS2i,7150.429574919602
ATS2m,4092.9488010000023
ATS2p,89.15726343999994
ATS2s,148.22222222222226
ATS2v,12546.359484394401
ATS3Z,997.0
ATS3d,184.0
ATS3i,9485.720955203791
ATS3m,3579.005445
ATS3p,90.145461108792
ATS3s,160.11111111111117
ATS3v,12060.205284986836
ATS4Z,760.0
ATS4d,153.0
ATS4i,8759.33566969989
ATS4m,2645.302726999999
ATS4p,73.59792628848999
ATS4s,132.33333333333331
ATS4v,9529.04073037634
ATS5Z,624.0
ATS5d,123.0
ATS5i,6796.447149617287
ATS5m,2227.6557329999982
ATS5p,58.404971228490005
ATS5s,103.38888888888889
ATS5v,7645.722529052072
ATS6Z,610.0
ATS6d,110.0
ATS6i,5839.5686114812925
ATS6m,2203.4012369999996
ATS6p,53.63928696909402
ATS6s,97.66666666666666
ATS6v,7236.373435647522
ATS7Z,557.0
ATS7d,108.0
ATS7i,5670.841419422644
ATS7m,2000.0981799999997
ATS7p,52.085255563943
ATS7s,88.66666666666667
ATS7v,6934.216703193155
ATS8Z,468.0
ATS8d,88.0
ATS8i,4699.734645503097
ATS8m,1656.5498979999995
ATS8p,47.837560869396015
ATS8s,76.16666666666669
ATS8v,6254.485590576041
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.004691358024691353
JGI10,0.0023456790123456764
JGT10,0.28913345837035265
Kier1,12.055401662049862
Kier2,5.76
Kier3,3.0625
MID_C,31.218893045111123
MID_N,4.146909520916834
MID_O,0.0
MID_X,0.0
MID_h,4.146909520916834
MPC10,46
MWC01,19.0
MWC02,4.48863636973214
MWC03,5.313205979041787
MWC04,6.159095388491933
MWC05,7.00033446027523
MWC06,7.8528278122817445
MWC07,8.70167907103957
MWC08,9.557540571952371
MWC09,10.411057883581446
MWC10,11.269285795950942
NaaCH,9
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.7333000000000016
SRW02,3.6635616461296463
SRW03,0.0
SRW04,4.9344739331306915
SRW05,2.3978952727983707
SRW06,6.401917196727186
SRW07,4.727387818712341
SRW08,7.952615111651
SRW09,6.823286122355687
SRW10,9.543879740512757
SaaCH,18.2365115845721
SaaNH,3.2678965891912317
SaaSe,0
SaaaC,2.0698364407491394
SaasC,2.058341836734694
SaasN,0
SdCH2,0
SddsN,0
SdsCH,4.048657407407408
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.4513975919429916
VE1_D,4.07190071024412
VE2_A,0.20302338776135245
VE2_D,0.23952357119083056
VE3_A,1.7694074991888562
VE3_D,1.9347381464777749
VR1_A,170.2221578365532
VR1_D,82.29884271332713
VR2_A,10.013068108032542
VR2_D,4.841108394901596
VR3_A,5.667732645781625
VR3_D,4.940985296839852
WPath,573
Xc-3d,0.7415816237971964
Xc-4d,0.0
Xc-5d,0.08333333333333333
Xc-6d,0.0
Xp-0d,11.501789232183624
Xp-1d,8.415816237971963
Xp-2d,7.223432399666846
Xp-3d,6.046570226889617
Xp-4d,5.040510817507001
Xp-5d,4.010657549140604
Xp-6d,2.34204065272338
Xp-7d,1.6824475424325818
ZMIC0,54.32104035892477
ZMIC1,47.38043381714615
ZMIC2,32.69919848853287
ZMIC3,20.97769568811796
ZMIC4,19.431923980510287
ZMIC5,19.431923980510287
nAcid,0
nAtom,29
nBase,0
nRing,3
piPC1,3.367295829986474
piPC2,3.984343667007772
piPC3,4.621289567867975
piPC4,5.2361094607487475
piPC5,5.753960564100481
piPC6,5.973610800759041
piPC7,6.401593242933121
piPC8,6.865642575553311
piPC9,7.003242999843297
AATS0Z,22.413793103448278
AATS0d,3.4482758620689653
AATS0i,156.66921694003406
AATS0m,88.57057520689654
AATS0p,1.7099605123513106
AATS0s,2.8400383141762453
AATS0v,248.7029933053267
AATS1Z,25.193548387096776
AATS1d,4.032258064516129
AATS1i,143.17863875865157
AATS1m,96.26487570967734
AATS1p,2.005289022903225
AATS1s,3.148745519713262
AATS1v,289.86658083046757
AATS2Z,22.306122448979593
AATS2d,3.795918367346939
AATS2i,145.9271341820327
AATS2m,83.52956736734698
AATS2p,1.8195359885714273
AATS2s,3.024943310657597
AATS2v,256.0481527427429
AATS3Z,16.34426229508197
AATS3d,3.0163934426229506
AATS3i,155.5036222164556
AATS3m,58.672220409836065
AATS3p,1.4777944444064264
AATS3s,2.6247723132969045
AATS3v,197.70828336043994
AATS4Z,13.818181818181818
AATS4d,2.7818181818181817
AATS4i,159.26064853999802
AATS4m,48.096413218181794
AATS4p,1.3381441143361816
AATS4s,2.406060606060606
AATS4v,173.25528600684257
AATS5Z,14.511627906976743
AATS5d,2.86046511627907
AATS5i,158.05691045621597
AATS5m,51.80594727906973
AATS5p,1.3582551448486049
AATS5s,2.404392764857881
AATS5v,177.80750067562957
AATS6Z,16.486486486486488
AATS6d,2.972972972972973
AATS6i,157.82617868868357
AATS6m,59.551384783783774
AATS6p,1.4497104586241627
AATS6s,2.6396396396396393
AATS6v,195.57766042290598
AATS7Z,15.472222222222221
AATS7d,3.0
AATS7i,157.52337276174012
AATS7m,55.55828277777777
AATS7p,1.4468126545539723
AATS7s,2.4629629629629632
AATS7v,192.6171306442543
AATS8Z,15.096774193548388
AATS8d,2.838709677419355
AATS8i,151.60434340332571
AATS8m,53.43709348387095
AATS8p,1.5431471248192263
AATS8s,2.4569892473118284
AATS8v,201.75759969600134
AMID_C,1.8364054732418307
AMID_N,0.24393585417157848
AMID_O,0.0
AMID_X,0.0
AMID_h,0.24393585417157848
ATS0dv,204.0
ATS0pe,174.10070000000002
ATS0se,214.13258000000005
ATS1dv,232.0
ATS1pe,196.94350000000009
ATS1se,234.76343600000007
ATS2dv,310.0
ATS2pe,307.4386000000001
ATS2se,369.3784360000002
ATS3dv,244.0
ATS3pe,367.67949999999996
ATS3se,453.0501
ATS4dv,180.0
ATS4pe,325.70349999999996
ATS4se,405.709468
ATS5dv,155.0
ATS5pe,252.28650000000005
ATS5se,314.80725200000006
ATS6dv,156.0
ATS6pe,223.86249999999995
ATS6se,276.02056400000004
ATS7dv,135.0
ATS7pe,214.09099999999992
ATS7se,265.620464
ATS8dv,96.0
ATS8pe,181.91100000000003
ATS8se,225.60119200000003
ATSC0Z,186.0
ATSC0c,0.29952119948021283
ATSC0d,13.793103448275863
ATSC0i,45.74441978070327
ATSC0m,895.4061422068964
ATSC0p,6.738186572041239
ATSC0s,8.86590038314176
ATSC0v,1506.152325127585
ATSC1Z,9.0
ATSC1c,-0.18335099831027982
ATSC1d,3.359096313912014
ATSC1i,-1.2172674411184183
ATSC1m,43.4668212271102
ATSC1p,0.20776599180322525
ATSC1s,-1.3279165015193564
ATSC1v,62.68896871864473
ATSC2Z,-27.0
ATSC2c,0.08166155704775621
ATSC2d,-2.8228299643281782
ATSC2i,-17.72396191618503
ATSC2m,-136.2188351771705
ATSC2p,-2.569765073631751
ATSC2s,0.7102985863390137
ATSC2v,-492.1134684910804
ATSC3Z,-39.0
ATSC3c,-0.030817576829364493
ATSC3d,-3.633769322235434
ATSC3i,-8.027713152996185
ATSC3m,-187.06608891795486
ATSC3p,-1.2244303980380593
ATSC3s,-1.2983881622407192
ATSC3v,-284.410990238155
ATSC4Z,-40.0
ATSC4c,-0.0690836017262216
ATSC4d,-2.4696789536266355
ATSC4i,0.34355707455414397
ATSC4m,-189.8421304613554
ATSC4p,-0.5315465277626996
ATSC4s,-2.891267010173074
ATSC4v,-180.9901612223246
ATSC5Z,24.0
ATSC5c,0.07753728374488374
ATSC5d,0.8240190249702732
ATSC5i,-3.8350130205333457
ATSC5m,114.63099569322247
ATSC5p,0.2980366621724349
ATSC5s,1.961289470207425
ATSC5v,118.54339659164015
ATSC6Z,-6.0
ATSC6c,-0.016211213549751996
ATSC6d,1.022592152199762
ATSC6i,1.1505480385455322
ATSC6m,-27.084292815695644
ATSC6p,0.21778078363848496
ATSC6s,-1.1900184964988774
ATSC6v,27.751434782896496
ATSC7Z,1.0
ATSC7c,-0.012381976385284687
ATSC7d,-2.2259215219976216
ATSC7i,10.216616737778219
ATSC7m,8.27917212247325
ATSC7p,1.0798609138552515
ATSC7s,-0.2540295943982032
ATSC7v,176.9101850925471
ATSC8Z,-32.0
ATSC8c,-0.011723607301598715
ATSC8d,-4.330558858501783
ATSC8i,3.75376637559339
ATSC8m,-152.2315855315101
ATSC8p,-0.3441746904022925
ATSC8s,-1.0156559651208878
ATSC8v,-142.19129247375713
AXp-0d,0.676575837187272
AXp-1d,0.4429376967353665
AXp-2d,0.28893729598667384
AXp-3d,0.18895531959030054
AXp-4d,0.12293928823187808
AXp-5d,0.08355536560709592
AXp-6d,0.0544660616912414
AXp-7d,0.035796756221969823
GATS1Z,0.7648283038501561
GATS1c,1.6105445306494015
GATS1d,0.7203225806451613
GATS1i,1.025583108268935
GATS1m,0.7649405435986241
GATS1p,0.8416694345173457
GATS1s,0.960750829453258
GATS1v,0.8024188845867689
GATS2Z,0.9308755760368663
GATS2c,0.8824560801186189
GATS2d,1.2014285714285713
GATS2i,1.2211481850061348
GATS2m,0.9347676111630117
GATS2p,1.106850700101572
GATS2s,0.8271391529818497
GATS2v,1.053188826381055
GATS3Z,1.0624008461131675
GATS3c,1.1357143289503535
GATS3d,1.0981967213114754
GATS3i,1.0851694143835307
GATS3m,1.0605277879865636
GATS3p,1.023909191348923
GATS3s,1.1138437451294334
GATS3v,1.0254641527395312
GATS4Z,1.1221896383186705
GATS4c,1.2951124438353112
GATS4d,1.088818181818182
GATS4i,0.9978825569676673
GATS4m,1.1187427065363533
GATS4p,1.0040929163091437
GATS4s,1.2417341085880416
GATS4v,1.0317837977031965
GATS5Z,0.9207301825456364
GATS5c,0.8901070201188153
GATS5d,1.015
GATS5i,1.0179763088423603
GATS5m,0.9210582233431499
GATS5p,0.956257673062331
GATS5s,0.8476864786637456
GATS5v,0.9408622713578463
GATS6Z,1.013077593722755
GATS6c,1.3196381470479328
GATS6d,0.8504054054054054
GATS6i,1.0166564111180711
GATS6m,1.0085891705460255
GATS6p,0.9063429210157038
GATS6s,1.2234343245579202
GATS6v,0.9176851197864653
GATS7Z,0.9847670250896057
GATS7c,1.1467883388518096
GATS7d,1.2405555555555556
GATS7i,0.8161900167117054
GATS7m,0.9805640347027289
GATS7p,0.8359314926208118
GATS7s,1.0320092672620766
GATS7v,0.8722363640779913
GATS8Z,1.085327783558793
GATS8c,0.7173126306814605
GATS8d,1.2114516129032258
GATS8i,0.8268693211047752
GATS8m,1.0863743384893911
GATS8p,1.0369584870726067
GATS8s,0.9239621378983469
GATS8v,1.07279970177741
MATS1Z,0.04526534859521332
MATS1c,-0.5726536283333483
MATS1d,0.22782258064516156
MATS1i,-0.024893398217301625
MATS1m,0.04541236458349446
MATS1p,0.028844813391484075
MATS1s,-0.1401148688209219
MATS1v,0.038936645481011174
MATS2Z,-0.08591178406846608
MATS2c,0.16135855945099697
MATS2d,-0.12112244897959172
MATS2i,-0.22931084920523004
MATS2m,-0.09003658431062207
MATS2p,-0.22571078343529122
MATS2s,0.047415465754149504
MATS2v,-0.19337408536415318
MATS3Z,-0.09968270756213644
MATS3c,-0.048914665051460846
MATS3d,-0.12524590163934424
MATS3i,-0.0834299311772513
MATS3m,-0.09932147488593361
MATS3p,-0.08638915657519974
MATS3s,-0.06962253992093745
MATS3v,-0.08977297979001897
MATS4Z,-0.11339198435972629
MATS4c,-0.12161375941075632
MATS4d,-0.09440909090909091
MATS4i,0.003960008161485489
MATS4m,-0.1117912566837123
MATS4p,-0.04159427530972672
MATS4s,-0.17194939891569108
MATS4v,-0.06336090601536055
MATS5Z,0.08702175543885972
MATS5c,0.17458726394797427
MATS5d,0.04029069767441859
MATS5i,-0.05654031994560752
MATS5m,0.08633989931613975
MATS5p,0.029830202486710453
MATS5s,0.14919298104560716
MATS5v,0.053080867576372814
MATS6Z,-0.025283347863993024
MATS6c,-0.04242132549482849
MATS6d,0.0581081081081081
MATS6i,0.019713462306426136
MATS6m,-0.02370793375604162
MATS6p,0.02533219358214657
MATS6s,-0.10520276110163758
MATS6v,0.014441517100685683
MATS7Z,0.004330943847072879
MATS7c,-0.03330104808351874
MATS7d,-0.12999999999999998
MATS7i,0.17991379957497833
MATS7m,0.007448388819649131
MATS7p,0.12909822978081723
MATS7s,-0.023081124555843664
MATS7v,0.09461923608795077
MATS8Z,-0.16094346167186957
MATS8c,-0.03661592421250228
MATS8d,-0.29370967741935483
MATS8i,0.07676538289441756
MATS8m,-0.15904536076285708
MATS8p,-0.047782866832837556
MATS8s,-0.10716675495580899
MATS8v,-0.08831620712067675
MAXaaN,4.4854228080120935
MINaaN,4.4854228080120935
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,23.05964222745054
SpAD_D,138.7742337135508
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,417
TMWC10,106.75366333234717
TSRW10,63.44501684201768
VE1_Dt,4.07988546155263
VE2_Dt,0.23999326244427235
VE3_Dt,1.9366971659353174
VR1_Dt,81.76068571991934
VR2_Dt,4.8094521011717255
VR3_Dt,4.934424764467709
Xc-3dv,0.2974932733872214
Xc-4dv,0.0
Xc-5dv,0.018633899812498248
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3895195511812306
Xch-7d,0.4786950484412741
Xp-0dv,9.298066556585843
Xp-1dv,5.595931069735502
Xp-2dv,3.8832098042111305
Xp-3dv,2.6409172964891545
Xp-4dv,1.7907767549138816
Xp-5dv,1.1609936773342848
Xp-6dv,0.5335168565240173
Xp-7dv,0.3134726792002901
Xpc-4d,1.7126094005015644
Xpc-5d,2.6975977559061532
Xpc-6d,3.5817072477176097
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,31
nFRing,1
nHBAcc,1
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.382172979988304
AATS0dv,7.0344827586206895
AATS0pe,6.003472413793104
AATS0se,7.3838820689655185
AATS1dv,7.483870967741935
AATS1pe,6.353016129032261
AATS1se,7.573014064516132
AATS2dv,6.326530612244898
AATS2pe,6.274257142857145
AATS2se,7.538335428571433
AATS3dv,4.0
AATS3pe,6.027532786885245
AATS3se,7.4270508196721305
AATS4dv,3.272727272727273
AATS4pe,5.921881818181817
AATS4se,7.376535781818182
AATS5dv,3.604651162790698
AATS5pe,5.867127906976745
AATS5se,7.321098883720932
AATS6dv,4.216216216216216
AATS6pe,6.050337837837836
AATS6se,7.4600152432432445
AATS7dv,3.75
AATS7pe,5.94697222222222
AATS7se,7.378346222222223
AATS8dv,3.096774193548387
AATS8pe,5.86809677419355
AATS8se,7.277457806451614
AATSC0Z,6.413793103448276
AATSC0c,0.010328317223455615
AATSC0d,0.47562425683709875
AATSC0i,1.577393785541492
AATSC0m,30.876073869203324
AATSC0p,0.2323512611048703
AATSC0s,0.30572070286695724
AATSC0v,51.936287073365
AATSC1Z,0.2903225806451613
AATSC1c,-0.0059145483325896715
AATSC1d,0.10835794561006497
AATSC1i,-0.039266691648981236
AATSC1m,1.402155523455168
AATSC1p,0.006702128767845976
AATSC1s,-0.04283601617804375
AATSC1v,2.0222247973756367
AATSC2Z,-0.5510204081632653
AATSC2c,0.0016665623887297187
AATSC2d,-0.05760877478220772
AATSC2i,-0.36171350849357203
AATSC2m,-2.7799762281055203
AATSC2p,-0.05244418517615819
AATSC2s,0.014495889517122728
AATSC2v,-10.043132010022049
AATSC3Z,-0.639344262295082
AATSC3c,-0.0005052061775305655
AATSC3d,-0.059569988889105474
AATSC3i,-0.13160185496715057
AATSC3m,-3.066657195376309
AATSC3p,-0.02007262947603376
AATSC3s,-0.02128505184001179
AATSC3v,-4.66247524980582
AATSC4Z,-0.7272727272727273
AATSC4c,-0.001256065485931302
AATSC4d,-0.04490325370230246
AATSC4i,0.006246492264620799
AATSC4m,-3.451675099297371
AATSC4p,-0.009664482322958174
AATSC4s,-0.05256849109405589
AATSC4v,-3.2907302040422652
AATSC5Z,0.5581395348837209
AATSC5c,0.0018031926452298543
AATSC5d,0.019163233138843563
AATSC5i,-0.08918634931472896
AATSC5m,2.6658371091447086
AATSC5p,0.006931085166800812
AATSC5s,0.045611383028079655
AATSC5v,2.756823176549771
AATSC6Z,-0.16216216216216217
AATSC6c,-0.00043814090675005395
AATSC6d,0.027637625735128703
AATSC6i,0.031095892933663032
AATSC6m,-0.7320079139377201
