DLiP-ID,C0003A
LabuteASA,199.68897745780023
NHOHCount,0
PEOE_VSA1,9.636772684650527
PEOE_VSA2,9.467009378641833
PEOE_VSA3,9.476340119217006
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,42.790145363769575
PEOE_VSA7,36.75265696523406
PEOE_VSA8,56.39937964682634
PEOE_VSA9,6.544756405912575
RingCount,4
SMR_VSA10,17.28832616491608
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,469.22445294399995
NumHDonors,0
PEOE_VSA10,18.180798295796748
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.689743398203474
SlogP_VSA1,15.326516082854
SlogP_VSA2,58.57815811616384
SlogP_VSA3,19.51033443475116
SlogP_VSA4,0.0
SlogP_VSA5,19.168963320616562
SlogP_VSA6,59.39184080022631
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.689743398203474
EState_VSA3,19.696394776338067
EState_VSA4,62.161974920440045
EState_VSA5,5.687386274683562
EState_VSA6,9.24890258293654
EState_VSA7,55.4546737473835
EState_VSA8,20.964868338463603
EState_VSA9,16.337802844032566
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.35741216409555
VSA_EState9,59.45495640238973
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.44
VSA_EState10,6.132075877959168
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.769999999999999
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,437.7610000000003
MaxEStateIndex,12.877350276425577
MinEStateIndex,-0.04695622238655539
NumHeteroatoms,8
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9696969696969697
FpDensityMorgan2,1.7575757575757576
FpDensityMorgan3,2.484848484848485
MaxPartialCharge,0.34553531197498566
MinPartialCharge,-0.49173377956566083
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.877350276425577
MinAbsEStateIndex,0.04695622238655539
NumAliphaticRings,1
NumRotatableBonds,10
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49173377956566083
MinAbsPartialCharge,0.34553531197498566
NumRadicalElectrons,0
NumValenceElectrons,176
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,469.22445294400086
MZ,0.6410256410256412
Mi,1.1333649479211856
Mm,0.6020301902742998
Mp,0.6667100506678949
Mv,0.6150694891105233
SZ,41.66666666666668
Si,73.66872161487706
Sm,39.13196236782949
Sp,43.33615329341317
Sv,39.979516792184015
nB,0
nC,25
nF,0
nH,32
nI,0
nN,5
nO,2
nP,0
nS,0
nX,1
ABC,25.512863264118533
AMW,7.218837737600013
IC0,1.565351732739148
IC1,3.24156689811036
IC2,4.413334252659981
IC3,5.33383108222594
IC4,5.4569080053028625
IC5,5.4569080053028625
MID,67.6801599685042
Mpe,0.9616289592760183
Mse,0.9991988346686088
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,132.52399999999997
SdO,12.877350276425577
SdS,0
Spe,62.50588235294119
SsF,0
SsI,0
Sse,64.94792425345958
StN,0
fMF,0.4461538461538462
nBr,0
nCl,1
AMID,2.050913938439521
BIC0,0.2505393555496604
BIC1,0.5188227442036615
BIC2,0.7063677104390002
BIC3,0.8536960569323514
BIC4,0.8733948967175601
BIC5,0.8733948967175601
CIC0,4.457016080289306
CIC1,2.7808009149180943
CIC2,1.6090335603684736
CIC3,0.6885367308025145
CIC4,0.5654598077255919
CIC5,0.5654598077255919
GGI1,5.5
GGI2,3.333333333333335
GGI3,2.201388888888889
GGI4,1.2505555555555556
GGI5,0.8127777777777778
GGI6,0.6016780045351475
GGI7,0.48791808390022673
GGI8,0.29355631141345423
GGI9,0.17905864197530869
JGI1,0.15277777777777776
JGI2,0.06944444444444448
JGI3,0.04586226851851851
JGI4,0.030501355013550138
JGI5,0.02138888888888889
JGI6,0.01671327790375409
JGI7,0.012839949576321754
JGI8,0.00793395436252579
JGI9,0.005776085225009955
MIC0,16.619801551786974
MIC1,32.58898045940207
MIC2,39.89469805385927
MIC3,42.176774242677155
MIC4,42.30083578113867
MIC5,42.30083578113867
MPC2,48
MPC3,62
MPC4,77
MPC5,90
MPC6,86
MPC7,92
MPC8,100
MPC9,110
Mare,0.9728
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1896550041086805
RPCG,0.13326825151242147
SIC0,0.2599229707213753
SIC1,0.538254553482724
SIC2,0.7328237646183648
SIC3,0.8856700965170257
SIC4,0.9061067298974487
SIC5,0.9061067298974487
SaaN,4.56882072646246
SaaO,0
SaaS,0
Sare,63.232
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.132075877959168
SsLi,0
SsOH,0
SsSH,0
SssO,5.7665593908233514
SssS,0
StCH,0
StsC,0
TIC0,101.74786262804462
TIC1,210.7018483771734
TIC2,286.86672642289875
TIC3,346.69902034468606
TIC4,354.69902034468606
TIC5,354.69902034468606
Vabc,425.51390709275944
WPol,48
apol,72.37137599999998
bpol,42.05662400000003
nRot,10
ABCGG,18.150421078918225
ATS0Z,1594.0
ATS0d,200.0
ATS0i,10682.486080497869
ATS0m,6388.735820000001
ATS0p,96.038920955168
ATS0s,196.44974089315653
ATS0v,13735.925743973232
ATS1Z,1675.0
ATS1d,255.0
ATS1i,10090.203659426801
ATS1m,6345.780004999999
ATS1p,119.53513792
ATS1s,185.0761316872428
ATS1v,17184.01601798698
ATS2Z,2443.0
ATS2d,404.0
ATS2i,19463.26509199924
ATS2m,9018.544613999999
ATS2p,178.151729885037
ATS2s,312.2716049382716
ATS2v,24808.582537989983
ATS3Z,2609.0
ATS3d,454.0
ATS3i,26363.917941116048
ATS3m,9323.326105999999
ATS3p,206.887741409168
ATS3s,387.0421810699588
ATS3v,27673.292992743656
ATS4Z,2429.0
ATS4d,439.0
ATS4i,27157.373863091914
ATS4m,8419.768262999998
ATS4p,207.093669396923
ATS4s,385.3117283950617
ATS4v,26930.938762444795
ATS5Z,2329.0
ATS5d,427.0
ATS5i,29075.55730867415
ATS5m,8013.761608
ATS5p,204.214054690507
ATS5s,412.60493827160496
ATS5v,25854.126202182753
ATS6Z,2185.0
ATS6d,409.0
ATS6i,28673.764260747557
ATS6m,7514.150553999999
ATS6p,190.914409613846
ATS6s,363.2530864197531
ATS6v,23923.18086597628
ATS7Z,2105.0
ATS7d,376.0
ATS7i,24983.640697384064
ATS7m,7400.007270999999
ATS7p,172.80935805305398
ATS7s,337.2407407407408
ATS7v,22525.61970343193
ATS8Z,2019.0
ATS8d,362.0
ATS8i,22403.669957716073
ATS8m,7106.896829999999
ATS8p,165.734600573772
ATS8s,355.60185185185185
ATS8v,22154.3922117216
C1SP1,0
C1SP2,1
C1SP3,9
C2SP1,0
C2SP2,12
C2SP3,2
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.44
GGI10,0.11478624630139783
JGI10,0.004414855626976839
JGT10,0.3676528573377682
Kier1,26.074074074074073
Kier2,13.347222222222221
Kier3,7.492195629552549
MAXdO,12.877350276425577
MID_C,51.09875353002069
MID_N,10.986780961582262
MID_O,3.8296961490288615
MID_X,1.764929327872388
MID_h,16.581406438483512
MINdO,12.877350276425577
MPC10,122
MWC01,36.0
MWC02,5.1298987149230735
MWC03,5.963579343618446
MWC04,6.816735880594968
MWC05,7.664346632098617
MWC06,8.522578663692576
MWC07,9.376278449519614
MWC08,10.23756406455664
MWC09,11.095149893084974
MWC10,11.958783675637639
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,2
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.5519000000000025
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.579729825986222
SRW05,2.3978952727983707
SRW06,7.060476365999801
SRW07,4.844187086458591
SRW08,8.623533227187563
SRW09,7.002155954403621
SRW10,10.228212487576084
SaaCH,17.71062418954929
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.5821410392091653
SaasN,3.35741216409555
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.027843732428679
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.830453466836111
SsssP,0
VE1_A,3.849292452531253
VE1_D,5.6540354671725215
VE2_A,0.1166452258342804
VE2_D,0.171334408096137
VE3_A,2.541811821319467
VE3_D,2.92629200065881
VR1_A,845.2756459652161
VR1_D,219.57540754253495
VR2_A,25.614413514097457
VR2_D,6.653800228561665
VR3_A,7.933585250878127
VR3_D,6.585618184325516
WPath,4032
Xc-3d,1.692122944943172
Xc-4d,0.0
Xc-5d,0.32616718007408674
Xc-6d,0.0
Xp-0d,23.045394827624126
Xp-1d,16.135361590784807
Xp-2d,13.86558728150454
Xp-3d,11.751188510710117
Xp-4d,9.550201201693632
Xp-5d,7.454806655863828
Xp-6d,4.672948428662737
Xp-7d,3.271797153369096
ZMIC0,109.64609540393398
ZMIC1,62.92532362526365
ZMIC2,37.175676141950866
ZMIC3,27.585722771797585
ZMIC4,26.966208714007713
ZMIC5,26.966208714007713
nAcid,0
nAtom,65
nBase,1
nRing,4
piPC1,3.8394523125933104
piPC2,4.385146762010125
piPC3,4.9117353454413735
piPC4,5.3904976533434334
piPC5,5.735361887809524
piPC6,5.627396268270915
piPC7,5.727865145172158
piPC8,5.909949401763294
piPC9,6.166336549748492
AATS0Z,24.523076923076925
AATS0d,3.076923076923077
AATS0i,164.3459396999672
AATS0m,98.2882433846154
AATS0p,1.4775218608487384
AATS0s,3.022303706048562
AATS0v,211.32193452266512
AATS1Z,24.63235294117647
AATS1d,3.75
AATS1i,148.38534793274707
AATS1m,93.32029419117646
AATS1p,1.7578696752941176
AATS1s,2.721707818930041
AATS1v,252.70611791157327
AATS2Z,20.024590163934427
AATS2d,3.3114754098360657
AATS2i,159.53495977048559
AATS2m,73.92249683606556
AATS2p,1.4602600810248936
AATS2s,2.5596033191661607
AATS2v,203.34903719663922
AATS3Z,16.204968944099377
AATS3d,2.8198757763975157
AATS3i,163.75104311252204
AATS3m,57.90885780124223
AATS3p,1.2850170273861365
AATS3s,2.4039887022978808
AATS3v,171.8838074083457
AATS4Z,14.544910179640718
AATS4d,2.62874251497006
AATS4i,162.61900516821507
AATS4m,50.417774029940105
AATS4p,1.2400818526761856
AATS4s,2.3072558586530643
AATS4v,161.2631063619449
AATS5Z,13.158192090395481
AATS5d,2.4124293785310735
AATS5i,164.26868535974097
AATS5m,45.275489310734464
AATS5p,1.1537517214152937
AATS5s,2.3311013461672596
AATS5v,146.0685096168517
AATS6Z,12.703488372093023
AATS6d,2.377906976744186
AATS6i,166.7079317485323
AATS6m,43.686921825581386
AATS6p,1.1099674977549185
AATS6s,2.111936548952053
AATS6v,139.0882608486993
AATS7Z,14.033333333333333
AATS7d,2.506666666666667
AATS7i,166.5576046492271
AATS7m,49.33338180666666
AATS7p,1.15206238702036
AATS7s,2.2482716049382723
AATS7v,150.17079802287952
AATS8Z,14.845588235294118
AATS8d,2.661764705882353
AATS8i,164.7328673361476
AATS8m,52.25659433823529
AATS8p,1.2186367689247941
AATS8s,2.6147194989106755
AATS8v,162.89994273324706
AMID_C,1.5484470766672935
AMID_N,0.3329327564115837
AMID_O,0.11605139845542005
AMID_X,0.05348270690522388
AMID_h,0.5024668617722277
ATS0dv,399.60493827160496
ATS0pe,397.30330000000004
ATS0se,493.2909849999999
ATS1dv,414.1111111111111
ATS1pe,439.7071
ATS1se,526.128354
ATS2dv,547.6666666666667
ATS2pe,777.0589000000001
ATS2se,946.7140919999999
ATS3dv,480.44444444444446
ATS3pe,994.4943
ATS3se,1233.128476
ATS4dv,369.22222222222223
ATS4pe,1020.6615
ATS4se,1269.85524
ATS5dv,404.1111111111111
ATS5pe,1061.0604
ATS5se,1332.6362600000002
ATS6dv,399.1111111111111
ATS6pe,1019.0877
ATS6se,1288.9068200000002
ATS7dv,394.8888888888889
ATS7pe,901.3515000000001
ATS7se,1133.223514
ATS8dv,359.55555555555554
ATS8pe,837.6276
ATS8se,1041.6300059999999
ATSC0Z,632.4615384615385
ATSC0c,0.9641117116816184
ATSC0d,33.60000000000001
ATSC0i,95.97557169797815
ATSC0m,2990.071816984616
ATSC0p,15.460212276192985
ATSC0s,48.15561065972589
ATSC0v,3321.568486842882
ATSC1Z,38.609467455621285
ATSC1c,-0.4472047028025976
ATSC1d,11.479999999999997
ATSC1i,-30.30461611312043
ATSC1m,177.46055495455607
ATSC1p,-2.084160742078077
ATSC1s,1.3524957860190536
ATSC1v,-188.54602736184074
ATSC2Z,20.810650887573942
ATSC2c,-0.03906448740868023
ATSC2d,-2.0800000000000045
ATSC2i,-1.2821506150530244
ATSC2m,96.22635605964489
ATSC2p,0.08531584714985843
ATSC2s,4.769544844964282
ATSC2v,-65.07371369042968
ATSC3Z,-47.80473372781067
ATSC3c,0.08920603337990499
ATSC3d,-15.440000000000005
ATSC3i,22.377501437859138
ATSC3m,-217.19505825420129
ATSC3p,1.5549456143005753
ATSC3s,6.106322188943271
ATSC3v,184.26902217157948
ATSC4Z,-212.12426035502958
ATSC4c,-0.2938990539025714
ATSC4d,-19.88
ATSC4i,-11.296516308676516
ATSC4m,-1014.3640920835503
ATSC4p,-5.1822238763366375
ATSC4s,-18.670988420909282
ATSC4v,-1357.5317827430586
ATSC5Z,-60.34911242603552
ATSC5c,0.2628487835456071
ATSC5d,0.12000000000000144
ATSC5i,-13.34611801304997
ATSC5m,-298.28935988118326
ATSC5p,-2.3355248860160494
ATSC5s,0.9760350971177181
ATSC5v,-763.969894286433
ATSC6Z,2.4556213017751833
ATSC6c,-0.048861161573938564
ATSC6d,10.920000000000003
ATSC6i,-6.256899172015662
ATSC6m,23.72800025609463
ATSC6p,1.0933367364580422
ATSC6s,-3.4490031646568524
ATSC6v,334.39454748837915
ATSC7Z,43.16568047337281
ATSC7c,0.06727963238706071
ATSC7d,3.2
ATSC7i,8.441893773402487
ATSC7m,218.61775417396444
ATSC7p,2.0213432858802824
ATSC7s,6.20913971657878
ATSC7v,808.576894384241
ATSC8Z,-61.473372781065066
ATSC8c,-0.1718929928954609
ATSC8d,-11.440000000000001
ATSC8i,10.368696273765291
ATSC8m,-278.5422842447337
ATSC8p,1.4676943904530166
ATSC8s,-14.847665152429322
ATSC8v,44.12509929069847
AXp-0d,0.6983452978067917
AXp-1d,0.4482044886329113
AXp-2d,0.28886640169801125
AXp-3d,0.18953529855984058
AXp-4d,0.12402858703498224
AXp-5d,0.08283118506515365
AXp-6d,0.05433660963561322
AXp-7d,0.03556301253662061
GATS1Z,0.7031350608839985
GATS1c,1.5798410055144596
GATS1d,0.7703081232492995
GATS1i,1.5844538404426227
GATS1m,0.7112195306725244
GATS1p,1.1756858314794623
GATS1s,0.5748545746058518
GATS1v,1.0779660032239529
GATS2Z,0.8281978378680152
GATS2c,1.4388230655282876
GATS2d,1.2568306010928958
GATS2i,1.182000577338201
GATS2m,0.8310137418555403
GATS2p,0.9409187871550942
GATS2s,0.6496585708659949
GATS2v,0.9605106078484751
GATS3Z,0.9742079649962002
GATS3c,1.2999388144567803
GATS3d,1.330967169476486
GATS3i,0.9588409893370411
GATS3m,0.9728529464638245
GATS3p,0.9019921614614366
GATS3s,0.8577811257266296
GATS3v,0.9274359141816451
GATS4Z,1.010404391897305
GATS4c,1.2254803175953977
GATS4d,1.2546335899629308
GATS4i,1.08234762996471
GATS4m,1.0137656481327846
GATS4p,1.0741767423905118
GATS4s,1.3631929635102606
GATS4v,1.1168320523251554
GATS5Z,0.9198746095290711
GATS5c,0.8825880501522613
GATS5d,0.9147161689534569
GATS5i,1.013164800379556
GATS5m,0.9235330662193724
GATS5p,0.9986949100642318
GATS5s,1.3666738587716911
GATS5v,1.0488554564247536
GATS6Z,1.0416296606382198
GATS6c,0.9344137421418968
GATS6d,0.8637873754152822
GATS6i,0.9432767322654402
GATS6m,1.0382863747713
GATS6p,0.9348681972798278
GATS6s,1.1742639905050898
GATS6v,0.9309144126508202
GATS7Z,1.0014627422362767
GATS7c,1.1568823956404597
GATS7d,0.984126984126984
GATS7i,0.9166346565723614
GATS7m,0.9973881056433983
GATS7p,0.8942388692012383
GATS7s,0.9025825730778733
GATS7v,0.8532338430478422
GATS8Z,0.8616194714324553
GATS8c,1.2689182950165871
GATS8d,1.2955182072829128
GATS8i,0.979807863277232
GATS8m,0.8621544381931062
GATS8p,0.8536461400362187
GATS8s,2.001661345712082
GATS8v,0.9230603308033496
MATS1Z,0.05835312719103693
MATS1c,-0.44338750207244965
MATS1d,0.32659313725490174
MATS1i,-0.30182313314419035
MATS1m,0.05673155134958445
MATS1p,-0.12886061578294156
MATS1s,0.02684685826991604
MATS1v,-0.05425985373664612
MATS2Z,0.01753093459770067
MATS2c,-0.021587795602955647
MATS2d,-0.03298204527712731
MATS2i,-0.007117571904232883
MATS2m,0.017146123458426976
MATS2p,0.002940138443964604
MATS2s,0.05276957154474243
MATS2v,-0.010437966691290929
MATS3Z,-0.030515765156654405
MATS3c,0.037355482523947756
MATS3d,-0.1855220349009169
MATS3i,0.09413223417798455
MATS3m,-0.029326200588538076
MATS3p,0.04060572150507962
MATS3s,0.05119414585362843
MATS3v,0.02239734812517932
MATS4Z,-0.1305428549371702
MATS4c,-0.1186499924659396
MATS4d,-0.23028942115768458
MATS4i,-0.04581215393944206
MATS4m,-0.13204109979150894
MATS4p,-0.1304660770012023
MATS4s,-0.150909750332972
MATS4v,-0.1590756403472535
MATS5Z,-0.03504102951018833
MATS5c,0.10011950717753394
MATS5d,0.0013115415657788696
MATS5i,-0.05106629424283624
MATS5m,-0.036635003122538895
MATS5p,-0.05547651061548497
MATS5s,0.007443181863081557
MATS5v,-0.0844642876075565
MATS6Z,0.0014672772425653449
MATS6c,-0.01915231775206779
MATS6d,0.12281976744186048
MATS6i,-0.024636746706031356
MATS6m,0.0029989168788624215
MATS6p,0.026725349772490796
MATS6s,-0.027066469324760933
MATS6v,0.038045288839185426
MATS7Z,0.029575123651990616
MATS7c,0.03023976061536953
MATS7d,0.04126984126984127
MATS7i,0.03811546942367914
MATS7m,0.03168297149383776
MATS7p,0.05665610589514793
MATS7s,0.0558735975653971
MATS7v,0.10548730886861034
MATS8Z,-0.04645445504886458
MATS8c,-0.08521288379353001
MATS8d,-0.16272759103641452
MATS8i,0.051634252423567326
MATS8m,-0.04452295301822777
MATS8p,0.045372700655125296
MATS8s,-0.14736207169995047
MATS8v,0.006349169661987919
MAXaaN,4.56882072646246
MAXsCl,6.132075877959168
MAXssO,5.7665593908233514
MINaaN,4.56882072646246
MINsCl,6.132075877959168
MINssO,5.7665593908233514
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,10
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.45605720955917
SpAD_D,507.02827711326233
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.138119803041647
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,856
TMWC10,145.76491531772655
TSRW10,83.02664966155865
VE1_Dt,5.650323040579882
VE2_Dt,0.1712219103206025
VE3_Dt,2.9256351873202107
VR1_Dt,221.10255110018696
VR2_Dt,6.700077306066271
VR3_Dt,6.592549094488117
Xc-3dv,0.8627796261698975
Xc-4dv,0.0
Xc-5dv,0.08961150084209521
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.5139628260811376
Xch-7d,0.7292934994976719
Xp-0dv,19.953678212027313
Xp-1dv,12.088209464788978
Xp-2dv,8.687198804706174
Xp-3dv,6.267475051962175
Xp-4dv,4.420367246606596
Xp-5dv,3.0165359879953058
Xp-6dv,1.7002364396298961
Xp-7dv,1.0608536757236386
Xpc-4d,4.134619664910459
Xpc-5d,6.381679317586717
Xpc-6d,8.811655287300878
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,0
nHBAcc,7
nHBDon,0
nHRing,2
nSpiro,0
naRing,3
piPC10,6.495171140603888
AATS0dv,6.147768281101615
AATS0pe,6.112358461538462
AATS0se,7.589092076923076
AATS1dv,6.089869281045751
AATS1pe,6.466280882352941
AATS1se,7.737181676470588
AATS2dv,4.4890710382513666
AATS2pe,6.36933524590164
AATS2se,7.759951573770492
AATS3dv,2.984126984126984
AATS3pe,6.176983229813664
AATS3se,7.6591830807453425
AATS4dv,2.210911510312708
AATS4pe,6.111745508982036
AATS4se,7.603923592814372
AATS5dv,2.283113622096673
AATS5pe,5.994691525423729
AATS5se,7.529018418079097
AATS6dv,2.3204134366925064
AATS6pe,5.924928488372093
AATS6se,7.493644302325582
AATS7dv,2.6325925925925926
AATS7pe,6.009010000000001
AATS7se,7.554823426666667
AATS8dv,2.6437908496732025
AATS8pe,6.159026470588236
AATS8se,7.6590441617647045
AATSC0Z,9.7301775147929
AATSC0c,0.014832487872024899
AATSC0d,0.516923076923077
AATSC0i,1.4765472568919715
AATSC0m,46.0011048766864
AATSC0p,0.23784941963373823
AATSC0s,0.7408555486111675
AATSC0v,51.10105364373665
AATSC1Z,0.5677862861120777
AATSC1c,-0.006576539747097023
AATSC1d,0.16882352941176465
AATSC1i,-0.44565611931059457
AATSC1m,2.609714043449354
AATSC1p,-0.03064942267761878
AATSC1s,0.019889643912044907
AATSC1v,-2.772735696497658
AATSC2Z,0.170579105635852
AATSC2c,-0.00032020071646459206
AATSC2d,-0.01704918032786889
AATSC2i,-0.01050943127092643
AATSC2m,0.7887406234397122
AATSC2p,0.0006993102225398232
AATSC2s,0.03909462987675641
AATSC2v,-0.5333910958231941
AATSC3Z,-0.2969238119739793
AATSC3c,0.0005540747414900931
AATSC3d,-0.09590062111801245
AATSC3i,0.13899069216061577
AATSC3m,-1.3490376289080825
AATSC3p,0.009658047293792393
AATSC3s,0.03792746701207001
AATSC3v,1.1445280880222328
AATSC4Z,-1.2702051518265245
AATSC4c,-0.0017598745742668947
AATSC4d,-0.11904191616766467
