DLiP-ID,C101NN
Xp-7dv,1.0999692277993032
Xpc-4d,6.152603054506
Xpc-5d,9.466950226742304
Xpc-6d,14.179055256247782
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,1
nHBAcc,8
nHBDon,2
nHRing,3
nSpiro,0
naRing,3
piPC10,8.017810956192635
AATS0dv,6.5477682811016145
AATS0pe,6.194375384615385
AATS0se,7.6784951538461526
AATS1dv,6.589869281045751
AATS1pe,6.522397058823529
AATS1se,7.804493558823528
AATS2dv,5.093044263775972
AATS2pe,6.407885365853659
AATS2se,7.799208357723577
AATS3dv,3.615541922290388
AATS3pe,6.411508588957054
AATS3se,7.8644715950920245
AATS4dv,2.798032407407407
AATS4pe,6.025976041666667
AATS4se,7.547658416666665
AATS5dv,3.181353767560665
AATS5pe,6.059802298850575
AATS5se,7.545221390804597
AATS6dv,3.1117460317460317
AATS6pe,6.066644571428572
AATS6se,7.573608137142858
AATS7dv,2.8532494758909857
AATS7pe,6.251946540880503
AATS7se,7.762721861635219
AATS8dv,2.7984674329501917
AATS8pe,6.168248965517241
AATS8se,7.658486455172414
AATSC0Z,9.923313609467456
AATSC0c,0.017693479569738723
AATSC0d,0.7015384615384616
AATSC0i,1.4518096813906696
AATSC0m,46.82856437775148
AATSC0p,0.23439688584344237
AATSC0s,1.059736401850995
AATSC0v,50.19227185947092
AATSC1Z,0.38415245388096064
AATSC1c,-0.010188005884306494
AATSC1d,0.248235294117647
AATSC1i,-0.47506966577077253
AATSC1m,1.8140798301670713
AATSC1p,-0.022001902146598886
AATSC1s,-0.12013923643986206
AATSC1v,-1.438855792000085
AATSC2Z,1.5314706306826382
AATSC2c,0.001901106953554692
AATSC2d,-0.022113821138211427
AATSC2i,0.053812333380113646
AATSC2m,7.295079787852021
AATSC2p,0.026453165741722753
AATSC2s,0.12972005832420777
AATSC2v,7.652438869086814
AATSC3Z,-1.284238574073402
AATSC3c,-0.0015766516187837704
AATSC3d,-0.010552147239263824
AATSC3i,-0.1882012827668761
AATSC3m,-6.043348821640106
AATSC3p,-0.01592131506672437
