DLiP-ID,C000ES
FpDensityMorgan1,1.2272727272727273
FpDensityMorgan2,1.9545454545454546
FpDensityMorgan3,2.590909090909091
MaxPartialCharge,0.3505273917845035
MinPartialCharge,-0.5067686086232526
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.004927484882842
MinAbsEStateIndex,0.025185185185184977
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5067686086232526
MinAbsPartialCharge,0.3505273917845035
NumRadicalElectrons,0
NumValenceElectrons,114
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,302.0790381680004
MZ,0.7314814814814815
Mi,1.1156484433511245
Mm,0.6990860229974375
Mp,0.6797588489687294
Mv,0.6689330348056176
SZ,26.333333333333336
Si,40.16334396064048
Sm,25.16709682790775
Sp,24.47131856287426
Sv,24.081589253002235
nB,0
nC,16
nF,0
nH,14
nI,0
nN,0
nO,6
nP,0
nS,0
nX,0
ABC,16.648644507916966
AMW,8.391084393555566
IC0,1.4806821149663845
IC1,3.523141320466082
IC2,4.363826390090815
IC3,4.850209029099896
IC4,4.9057645846554525
IC5,4.9057645846554525
MID,43.68074964627211
Mpe,1.0047930283224398
Mse,1.0333009630169139
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,79.40310000000001
SdO,23.629216852655254
SdS,0
Spe,36.17254901960783
SsF,0
SsI,0
Sse,37.198834668608896
StN,0
fMF,0.4166666666666667
nBr,0
nCl,0
AMID,1.985488620285096
BIC0,0.2696142975776167
BIC1,0.6415214061025547
BIC2,0.7945999853869463
BIC3,0.8831643789491377
BIC4,0.89328037341969
BIC5,0.89328037341969
CIC0,3.6892428864759275
CIC1,1.6467836809762302
CIC2,0.806098611351497
CIC3,0.3197159723424159
CIC4,0.26416041678685964
CIC5,0.26416041678685964
GGI1,5.5
GGI2,2.88888888888889
GGI3,2.3125
GGI4,1.3377777777777782
GGI5,0.5833333333333334
GGI6,0.4269387755102041
GGI7,0.27083333333333337
GGI8,0.25447215923406397
GGI9,0.22375
JGI1,0.23913043478260865
JGI2,0.09027777777777782
JGI3,0.06801470588235292
JGI4,0.044592592592592586
JGI5,0.02916666666666666
JGI6,0.02247046186895811
JGI7,0.013541666666666667
JGI8,0.013393271538634946
JGI9,0.013984375
MIC0,13.672249620324486
MIC1,33.279852819772366
MIC2,41.76504341325727
MIC3,43.08815044671175
MIC4,43.14415044671176
MIC5,43.14415044671176
MPC2,32
MPC3,40
MPC4,49
MPC5,52
MPC6,50
MPC7,42
MPC8,43
MPC9,45
Mare,1.0200000000000005
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.19250382473381397
RPCG,0.13315320334423109
SIC0,0.2864030163983621
SIC1,0.6814685550531567
SIC2,0.8440792446454038
SIC3,0.9381584892908077
SIC4,0.9489044006028784
SIC5,0.9489044006028784
SaaN,0
SaaO,4.791159248032445
SaaS,0
Sare,36.72000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,19.176906984769055
SsSH,0
SssO,4.954662674553548
SssS,0
StCH,0
StsC,0
TIC0,53.30455613878984
TIC1,126.83308753677895
TIC2,157.09775004326934
TIC3,174.60752504759625
TIC4,176.60752504759628
TIC5,176.60752504759628
Vabc,270.42899476098387
WPol,34
apol,40.86710199999999
bpol,19.252898
nRot,4
ABCGG,14.078423519447343
ATS0Z,974.0
ATS0d,124.0
ATS0i,5730.264540594486
ATS0m,3858.258838
ATS0p,54.706204667886006
ATS0s,262.7222222222222
ATS0v,8509.787511808445
ATS1Z,1012.0
ATS1d,147.0
ATS1i,5336.5010946171005
ATS1m,3878.8127669999994
ATS1p,66.980287692
ATS1s,152.94444444444446
ATS1v,10315.456200543675
ATS2Z,1456.0
ATS2d,220.0
ATS2i,8702.806045845744
ATS2m,5563.252023999999
ATS2p,92.90661865709399
ATS2s,247.3333333333334
ATS2v,14279.031771872278
ATS3Z,1648.0
ATS3d,227.0
ATS3i,10447.272832087698
ATS3m,6168.907278000001
ATS3p,103.93948144769799
ATS3s,317.6666666666667
ATS3v,15967.329482718174
ATS4Z,1610.0
ATS4d,205.0
ATS4i,11874.009673362942
ATS4m,5949.5388219999995
ATS4p,98.52150539879199
ATS4s,451.05555555555554
ATS4v,14665.474081274819
ATS5Z,1121.0
ATS5d,179.0
ATS5i,11605.98017095469
ATS5m,3874.6088999999997
ATS5p,85.068691317641
ATS5s,296.66666666666663
ATS5v,12095.730312253214
ATS6Z,968.0
ATS6d,157.0
ATS6i,9199.237259732037
ATS6m,3491.4407149999997
ATS6p,72.742236960188
ATS6s,211.22222222222226
ATS6v,10322.354610809
ATS7Z,1007.0
ATS7d,145.0
ATS7i,8026.748365255791
ATS7m,3723.685144
ATS7p,66.19187334364099
ATS7s,225.44444444444446
ATS7v,9816.46964444457
ATS8Z,983.0
ATS8d,135.0
ATS8i,7588.729406425543
ATS8m,3629.308667
ATS8p,60.485411209943
ATS8s,234.3888888888889
ATS8v,9177.27486841482
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.125
GGI10,0.07019691868176717
JGI10,0.005849743223480597
JGT10,0.540421695999739
Kier1,18.340264650283554
Kier2,8.203125
Kier3,4.75
MAXdO,12.004927484882842
MID_C,32.73227491153785
MID_N,0.0
MID_O,10.948474734734258
MID_X,0.0
MID_h,10.948474734734258
MINdO,11.624289367772413
MPC10,48
MWC01,23.0
MWC02,4.709530201312334
MWC03,5.541263545158426
MWC04,6.411818267709897
MWC05,7.254884810077338
MWC06,8.127109185346375
MWC07,8.973478148521036
MWC08,9.846123235146557
MWC09,10.693920233396923
MWC10,11.566873731797283
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.2641200000000006
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.1647859739235145
SRW05,0.0
SRW06,6.673297967767654
SRW07,0.0
SRW08,8.27563105457801
SRW09,0.0
SRW10,9.924612834151077
SaaCH,5.710771671310091
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.18024609000574165
SaasN,0
SdCH2,0
SddsN,0
SdsCH,2.565633030990174
SdssC,-0.6821371882086165
SdssS,0
SsCH3,2.899988156258483
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9712302757911653
VE1_D,4.628403058303956
VE2_A,0.1805104670814166
VE2_D,0.21038195719563435
VE3_A,2.167533300202795
VE3_D,2.320669257153252
VR1_A,169.64654261089964
VR1_D,115.7879228349986
VR2_A,7.71120648231362
VR2_D,5.2630874015908455
VR3_A,5.922174471846022
VR3_D,5.540217626756801
WPath,1147
Xc-3d,1.7133860991865857
Xc-4d,0.0
Xc-5d,0.35355339059327373
Xc-6d,0.0
Xp-0d,16.275656403009393
Xp-1d,10.417922655570505
Xp-2d,9.48781819068296
Xp-3d,7.545216550584951
Xp-4d,6.397246054814293
Xp-5d,4.051468267788296
Xp-6d,2.7673814091378555
Xp-7d,1.4216285498256007
ZMIC0,78.0149371661802
ZMIC1,43.319634040157624
ZMIC2,26.92932431320782
ZMIC3,23.797160423197127
ZMIC4,23.621053478672557
ZMIC5,23.621053478672557
nAcid,0
nAtom,36
nBase,0
nRing,2
piPC1,3.4965075614664802
piPC2,4.127134385045092
piPC3,4.695924549256556
piPC4,5.243068892317559
piPC5,5.652050487565848
piPC6,5.847522003183142
piPC7,5.881056592311956
piPC8,6.177814437593179
piPC9,6.472829176349098
AATS0Z,27.055555555555557
AATS0d,3.4444444444444446
AATS0i,159.1740150165135
AATS0m,107.17385661111112
AATS0p,1.5196167963301668
AATS0s,7.2978395061728385
AATS0v,236.38298643912347
AATS1Z,27.35135135135135
AATS1d,3.972972972972973
AATS1i,144.22975931397568
AATS1m,104.83277748648648
AATS1p,1.8102780457297298
AATS1s,4.133633633633634
AATS1v,278.7961135282074
AATS2Z,25.103448275862068
AATS2d,3.793103448275862
AATS2i,150.04838010078868
AATS2m,95.91813834482758
AATS2p,1.601838252708517
AATS2s,4.264367816091955
AATS2v,246.19020296331513
AATS3Z,23.884057971014492
AATS3d,3.289855072463768
AATS3i,151.40975118967677
AATS3m,89.40445330434784
AATS3p,1.5063692963434492
AATS3s,4.603864734299517
AATS3v,231.41057221330686
AATS4Z,21.18421052631579
AATS4d,2.6973684210526314
AATS4i,156.2369693863545
AATS4m,78.28340555263158
AATS4p,1.2963355973525261
AATS4s,5.934941520467836
AATS4v,192.96676422730025
AATS5Z,15.569444444444445
AATS5d,2.486111111111111
AATS5i,161.19416904103736
AATS5m,53.8140125
AATS5p,1.1815096016339028
AATS5s,4.12037037037037
AATS5v,167.9962543368502
AATS6Z,16.689655172413794
AATS6d,2.706896551724138
AATS6i,158.6075389608972
AATS6m,60.19725370689655
AATS6p,1.2541764993135862
AATS6s,3.6417624521072804
AATS6v,177.9716312208448
AATS7Z,19.745098039215687
AATS7d,2.843137254901961
AATS7i,157.38722284815276
AATS7m,73.01343419607844
AATS7p,1.2978798694831568
AATS7s,4.420479302832244
AATS7v,192.47979694989354
AATS8Z,20.479166666666668
AATS8d,2.8125
AATS8i,158.09852930053214
AATS8m,75.61059722916666
AATS8p,1.2601127335404791
AATS8s,4.883101851851852
AATS8v,191.19322642530872
AMID_C,1.487830677797175
AMID_N,0.0
AMID_O,0.49765794248792083
AMID_X,0.0
AMID_h,0.49765794248792083
ATS0dv,378.0
ATS0pe,242.8016
ATS0se,294.81704799999994
ATS1dv,348.0
ATS1pe,250.16949999999997
ATS1se,297.73273199999994
ATS2dv,488.0
ATS2pe,387.7591
ATS2se,466.75216
ATS3dv,531.0
ATS3pe,470.9326
ATS3se,566.7363359999999
ATS4dv,478.0
ATS4pe,510.6544999999999
ATS4se,621.177304
ATS5dv,271.0
ATS5pe,470.198
ATS5se,581.9988000000001
ATS6dv,277.0
ATS6pe,364.95950000000005
ATS6se,452.489132
ATS7dv,319.0
ATS7pe,332.5766
ATS7se,407.883592
ATS8dv,308.0
ATS8pe,320.62160000000006
ATS8se,391.7530520000001
ATSC0Z,280.5555555555556
ATSC0c,1.5720810805923424
ATSC0d,23.999999999999993
ATSC0i,48.84120279739695
ATSC0m,1320.080851222222
ATSC0p,8.313981726819224
ATSC0s,100.86728395061726
ATSC0v,1687.3662005685508
ATSC1Z,-4.515432098765462
ATSC1c,-0.7654098382466776
ATSC1d,9.777777777777775
ATSC1i,0.43994306244124814
ATSC1m,-17.041965033950305
ATSC1p,0.17074625214074846
ATSC1s,-15.723165294924556
ATSC1v,62.59366856441863
ATSC2Z,71.54938271604938
ATSC2c,-0.030578098195343444
ATSC2d,-0.5555555555555578
ATSC2i,3.6262705755525033
ATSC2m,340.7753573641978
ATSC2p,0.9330102606918135
ATSC2s,7.338820301783268
ATSC2v,390.6790306474066
ATSC3Z,-64.3981481481482
ATSC3c,-0.4236266148953412
ATSC3d,-13.000000000000002
ATSC3i,-11.810437978331002
ATSC3m,-302.7250299537032
ATSC3p,-1.988874305917949
ATSC3s,-24.478652263374496
ATSC3v,-389.93622327507325
ATSC4Z,19.27160493827159
ATSC4c,0.8285132367383867
ATSC4d,-10.555555555555555
ATSC4i,-19.34309739633522
ATSC4m,63.14172597530894
ATSC4p,-3.5961066761182456
ATSC4s,70.76320301783264
ATSC4v,-658.4679211577375
ATSC5Z,-182.5
ATSC5c,-0.39091930759421156
ATSC5d,2.3333333333333344
ATSC5i,7.410506417945546
ATSC5m,-840.259785166667
ATSC5p,0.9344884240788307
ATSC5s,-65.2098765432099
ATSC5v,-273.9495978039638
ATSC6Z,18.0493827160494
ATSC6c,-0.11135439879008735
ATSC6d,3.111111111111111
ATSC6i,1.2090097493317846
ATSC6m,91.3298624197529
ATSC6p,0.435845343068197
ATSC6s,-15.696673525377227
ATSC6v,196.9178402696371
ATSC7Z,40.71296296296296
ATSC7c,0.1575678236253295
ATSC7d,3.3333333333333326
ATSC7i,-2.1063789765729206
ATSC7m,192.2155024907407
ATSC7p,-0.13618110816550885
ATSC7s,-8.915380658436217
ATSC7v,139.42521615370964
ATSC8Z,11.592592592592588
ATSC8c,-0.28779329561399947
ATSC8d,0.0
ATSC8i,-6.57634193070766
ATSC8m,54.91358203703707
ATSC8p,-0.9186340445206294
ATSC8s,0.6769547325102857
ATSC8v,-33.093960760734085
AXp-0d,0.7398025637731542
AXp-1d,0.45295315893784804
AXp-2d,0.2964943184588425
AXp-3d,0.18863041376462378
AXp-4d,0.13055604193498557
AXp-5d,0.07791285130362108
AXp-6d,0.05534762818275711
AXp-7d,0.03384829880537145
GATS1Z,0.7249130318437247
GATS1c,1.3840350892720017
GATS1d,0.748873873873874
GATS1i,1.065960328021236
GATS1m,0.727146184084039
GATS1p,1.0320234519013705
GATS1s,0.7960985678925767
GATS1v,0.8812746856599849
GATS2Z,0.6667804711505633
GATS2c,0.9011993244442775
GATS2d,1.1943247126436787
GATS2i,0.986241057482878
GATS2m,0.6681322368095454
GATS2p,0.9510153659501231
GATS2s,0.6182847462777591
GATS2v,0.8030328494857824
GATS3Z,0.9736117089969863
GATS3c,1.186490043492176
GATS3d,1.3420893719806768
GATS3i,1.142733700697997
GATS3m,0.9727492464633405
GATS3p,1.1167563761526504
GATS3s,1.031612571059105
GATS3v,1.0239664222869749
GATS4Z,0.9175872850442938
GATS4c,0.7749666215097637
GATS4d,1.1513157894736845
GATS4i,1.1650437731787024
GATS4m,0.9261730609646974
GATS4p,1.1727686255599001
GATS4s,0.7859920620221955
GATS4v,1.1271610137077819
GATS5Z,1.3540841584158412
GATS5c,1.0721863833873724
GATS5d,0.8506944444444448
GATS5i,0.8742871700817123
GATS5m,1.3445836349318288
GATS5p,0.8924991714818031
GATS5s,1.5551658455983601
GATS5v,1.0463590308039759
GATS6Z,0.9410208262205529
GATS6c,0.8351353435999245
GATS6d,0.8674568965517244
GATS6i,0.9502026866936014
GATS6m,0.9420676662462194
GATS6p,0.9538715024234232
GATS6s,1.0027496731729606
GATS6v,0.9588468915851442
GATS7Z,0.8634828188701221
GATS7c,0.7687321171813957
GATS7d,0.8578431372549022
GATS7i,1.0044477745122191
GATS7m,0.8642655781588793
GATS7p,0.9897692264045458
GATS7s,1.1267745065040493
GATS7v,0.9261760583024289
GATS8Z,0.9538366336633661
GATS8c,1.1666029384891667
GATS8d,0.9570312500000003
GATS8i,1.0679159197417238
GATS8m,0.9513048349966301
GATS8p,1.041336929367851
GATS8s,1.0592450506410453
GATS8v,0.9608929301114614
MATS1Z,-0.01565962001605576
MATS1c,-0.4737179876123368
MATS1d,0.3963963963963964
MATS1i,0.008764172151491507
MATS1m,-0.012560875622907417
MATS1p,0.01998218110504986
MATS1s,-0.15166676728440448
MATS1v,0.03609290489040652
MATS2Z,0.15829293274155
MATS2c,-0.012072856456961281
MATS2d,-0.014367816091954085
MATS2i,0.04608380842786108
MATS2m,0.16022938205474624
MATS2p,0.0696549302138871
MATS2s,0.045159636148389526
MATS2v,0.14370942877362694
MATS3Z,-0.1197589324149807
MATS3c,-0.14059235519916508
MATS3d,-0.28260869565217406
MATS3i,-0.12616330655142582
MATS3m,-0.11964683355769733
MATS3p,-0.12481066052459407
MATS3s,-0.1266165821651459
MATS3v,-0.1205695515223726
MATS4Z,0.032537780093798825
MATS4c,0.24963956585951227
MATS4d,-0.2083333333333334
MATS4i,-0.18759816086685338
MATS4m,0.022657126336005213
MATS4p,-0.20488605914908373
MATS4s,0.3323120306503538
MATS4v,-0.18484775698684253
MATS5Z,-0.3252475247524752
MATS5c,-0.12433178937784735
MATS5d,0.04861111111111115
MATS5i,0.0758632670113163
MATS5m,-0.3182607278897715
MATS5p,0.05619981224305317
MATS5s,-0.32324592270738367
MATS5v,-0.08117668758318665
MATS6Z,0.03993171730966203
MATS6c,-0.04396498643753695
MATS6d,0.08045977011494256
MATS6i,0.015364483293454564
MATS6m,0.04294244610833891
MATS6p,0.03253852420974702
MATS6s,-0.09658991990495373
MATS6v,0.0724352937335561
MATS7Z,0.10243447874199182
MATS7c,0.07074975169000812
MATS7d,0.09803921568627452
MATS7i,-0.030442652166796435
MATS7m,0.10278274322691013
MATS7p,-0.011562190562425374
MATS7s,-0.06239099170772011
MATS7v,0.05832628365126149
MATS8Z,0.030990099009900973
MATS8c,-0.13729888004833163
MATS8d,0.0
MATS8i,-0.10098556475954795
MATS8m,0.031198987917782244
MATS8p,-0.08286950296847254
MATS8s,0.005033505706679706
MATS8v,-0.014709593307124093
MAXaaO,4.791159248032445
MAXsOH,9.690577587529248
MAXssO,4.954662674553548
MINaaO,4.791159248032445
MINsOH,9.486329397239807
MINssO,4.954662674553548
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.83143776845604
SpAD_D,214.8265828080768
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,446
TMWC10,118.12500135846616
TSRW10,55.88847543213032
VE1_Dt,4.630720608958566
VE2_Dt,0.21048730040720756
VE3_Dt,2.321169855435831
VR1_Dt,115.31869636029205
VR2_Dt,5.2417589254678205
VR3_Dt,5.53615692852923
Xc-3dv,0.5651934168007007
Xc-4dv,0.0
Xc-5dv,0.056500004036838594
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.12359693729953272
Xch-7d,0.36300810823056073
Xp-0dv,11.991521967993124
Xp-1dv,6.352150355548649
Xp-2dv,4.533618270013358
Xp-3dv,2.9312686098317666
Xp-4dv,1.8759303589405625
Xp-5dv,1.0936592929365252
Xp-6dv,0.5664983720958869
Xp-7dv,0.2549688895377355
Xpc-4d,3.611633474821083
Xpc-5d,6.147112171523573
Xpc-6d,7.984559896565133
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,37
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.810349154218949
AATS0dv,10.5
AATS0pe,6.744488888888889
AATS0se,8.189362444444443
AATS1dv,9.405405405405405
AATS1pe,6.7613378378378375
AATS1se,8.046830594594592
AATS2dv,8.413793103448276
AATS2pe,6.68550172413793
AATS2se,8.047451034482759
AATS3dv,7.695652173913044
AATS3pe,6.825110144927536
AATS3se,8.213570086956521
AATS4dv,6.2894736842105265
AATS4pe,6.719138157894736
AATS4se,8.17338557894737
AATS5dv,3.763888888888889
AATS5pe,6.5305277777777775
AATS5se,8.083316666666668
AATS6dv,4.775862068965517
AATS6pe,6.292405172413794
AATS6se,7.801536758620689
AATS7dv,6.254901960784314
AATS7pe,6.5211098039215685
AATS7se,7.997717490196079
AATS8dv,6.416666666666667
AATS8pe,6.679616666666668
AATS8se,8.161521916666668
AATSC0Z,7.793209876543211
AATSC0c,0.04366891890534284
AATSC0d,0.6666666666666665
AATSC0i,1.356700077705471
AATSC0m,36.66891253395061
AATSC0p,0.23094393685608955
AATSC0s,2.8018689986282572
AATSC0v,46.87128334912641
AATSC1Z,-0.12203870537203952
AATSC1c,-0.020686752385045342
AATSC1d,0.2642642642642642
AATSC1i,0.011890353038952653
AATSC1m,-0.46059364956622445
AATSC1p,0.00461476357137158
AATSC1s,-0.4249504133763393
AATSC1v,1.6917207720113143
AATSC2Z,1.2336100468284377
AATSC2c,-0.000527208589574887
AATSC2d,-0.009578544061302721
AATSC2i,0.06252190647504316
AATSC2m,5.875437195934445
AATSC2p,0.016086383805031267
AATSC2s,0.12653138451350462
AATSC2v,6.735845355989769
AATSC3Z,-0.9333064949006985
AATSC3c,-0.006139516157903496
AATSC3d,-0.1884057971014493
AATSC3i,-0.17116576780189857
AATSC3m,-4.38731927469135
AATSC3p,-0.02882426530315868
AATSC3s,-0.3547630762807898
AATSC3v,-5.651249612682221
AATSC4Z,0.2535737491877841
AATSC4c,0.010901489957084036
AATSC4d,-0.1388888888888889
AATSC4i,-0.2545144394254634
AATSC4m,0.8308121838856439
AATSC4p,-0.04731719310681902
AATSC4s,0.9310947765504295
AATSC4v,-8.664051594180757
AATSC5Z,-2.5347222222222223
AATSC5c,-0.005429434827697383
AATSC5d,0.03240740740740742
AATSC5i,0.1029237002492437
AATSC5m,-11.670274793981486
AATSC5p,0.01297900588998376
