DLiP-ID,T006EX
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,37.05805904107116
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,29.165378004696915
EState_VSA7,44.179309741689295
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,85.58333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6799999999999993
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,432.3100000000003
MaxEStateIndex,13.62192467214924
MinEStateIndex,-0.9484393371546149
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0588235294117647
FpDensityMorgan2,1.6176470588235294
FpDensityMorgan3,2.1470588235294117
MaxPartialCharge,0.3031242849357979
MinPartialCharge,-0.4812227956715535
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.62192467214924
MinAbsEStateIndex,0.07594851173758843
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812227956715535
MinAbsPartialCharge,0.3031242849357979
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,464.24235550400095
MZ,0.6262626262626264
Mi,1.130986843291489
Mm,0.5860360326266578
Mp,0.6565539466521503
Mv,0.6145499324611886
SZ,41.33333333333334
Si,74.64513165723827
Sm,38.67837815335942
Sp,43.332560479041916
Sv,40.560295542438446
nB,0
nC,26
nF,0
nH,32
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,26.145040594641742
AMW,7.033975083393954
IC0,1.5260390788786293
IC1,3.7773172245667843
IC2,4.850545823608891
IC3,5.28280832380557
IC4,5.415458134444409
IC5,5.415458134444409
MID,67.98581963755298
Mpe,0.966250742721331
Mse,1.0027367631154958
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.4451
SdO,37.768650974341924
SdS,0
Spe,63.77254901960785
SsF,0
SsI,0
Sse,66.18062636562271
StN,0
fMF,0.3484848484848485
nBr,0
nCl,0
AMID,1.999582930516264
BIC0,0.24279099821154565
BIC1,0.6009666673727262
BIC2,0.7717160580515581
BIC3,0.8404885065194503
BIC4,0.861592933256177
BIC5,0.861592933256177
CIC0,4.518355040479824
CIC1,2.267076894791669
CIC2,1.1938482957495626
CIC3,0.7615857955528833
CIC4,0.6289359849140448
CIC5,0.6289359849140448
GGI1,8.5
GGI2,5.1111111111111125
GGI3,2.9375
GGI4,2.435555555555556
GGI5,1.7708333333333326
GGI6,1.1379591836734693
GGI7,0.5555555555555556
GGI8,0.4918115394305871
GGI9,0.36750000000000005
JGI1,0.2361111111111111
JGI2,0.10021786492374732
JGI3,0.05340909090909091
JGI4,0.04510288065843623
JGI5,0.032196969696969696
JGI6,0.021470927993839047
JGI7,0.010683760683760684
JGI8,0.010929145320679713
JGI9,0.009187500000000001
MIC0,14.224401221734396
MIC1,33.09065492627907
MIC2,38.88253987648404
MIC3,40.77780634314145
MIC4,40.91151735226542
MIC5,40.91151735226542
MPC2,51
MPC3,64
MPC4,77
MPC5,94
MPC6,98
MPC7,110
MPC8,106
MPC9,112
Mare,0.9798787878787878
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14392516930322322
RPCG,0.09065907604900715
SIC0,0.25247180258996776
SIC1,0.624929008594778
SIC2,0.8024866889592771
SIC3,0.8740013009552532
SIC4,0.8959472244042221
SIC5,0.8959472244042221
SaaN,0
SaaO,0
SaaS,0
Sare,64.672
SdNH,7.516809636292854
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.051601043321178
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.71857920598954
TIC1,249.30293682140777
TIC2,320.1360243581868
TIC3,348.6653493711676
TIC4,357.42023687333096
TIC5,357.42023687333096
Vabc,452.1660586442299
WPol,55
apol,72.36537599999998
bpol,36.416624000000006
nRot,8
ABCGG,20.74017406389088
ATS0Z,1420.0
ATS0d,206.0
ATS0i,10800.783517565971
ATS0m,5592.037394000001
ATS0p,94.151828955168
ATS0s,346.0625
ATS0v,13844.939068016502
ATS1Z,1584.0
ATS1d,258.0
ATS1i,10038.898086089652
ATS1m,5952.420112
ATS1p,121.473213556
ATS1s,219.52777777777777
ATS1v,17573.680192192875
ATS2Z,2366.0
ATS2d,419.0
ATS2i,18169.45334595289
ATS2m,8764.414379000002
ATS2p,187.07594016818803
ATS2s,378.2083333333333
ATS2v,26180.116677226448
ATS3Z,2800.0
ATS3d,504.0
ATS3i,26726.05203828803
ATS3m,9982.848579
ATS3p,233.605818437829
ATS3s,500.9722222222222
ATS3v,31709.963973708156
ATS4Z,2906.0
ATS4d,531.0
ATS4i,34077.6672626639
ATS4m,10128.354538
ATS4p,242.961337983903
ATS4s,625.5833333333334
ATS4v,32630.42423381738
ATS5Z,2930.0
ATS5d,509.0
ATS5i,32280.546277502166
ATS5m,10262.379486999998
ATS5p,247.203367489111
ATS5s,620.3888888888888
ATS5v,33270.10513671843
ATS6Z,2860.0
ATS6d,516.0
ATS6i,35011.88420789475
ATS6m,9943.916472999997
ATS6p,250.791617900393
ATS6s,660.9861111111111
ATS6v,32994.517130876106
ATS7Z,2704.0
ATS7d,491.0
ATS7i,31619.178241437596
ATS7m,9520.349263999999
ATS7p,242.41322127329897
ATS7s,575.2222222222223
ATS7v,31757.024716810552
ATS8Z,2474.0
ATS8d,454.0
ATS8i,30426.38852631716
ATS8m,8485.684624999998
ATS8p,232.002797684809
ATS8s,575.75
ATS8v,30003.906135799927
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,9
C2SP3,4
C3SP2,3
C3SP3,1
C4SP3,1
FCSP3,0.38461538461538464
GGI10,0.24772982348739925
JGI10,0.007077994956782835
JGT10,0.5263872462544176
Kier1,28.569444444444443
Kier2,12.9919261822376
Kier3,7.75
MAXdO,13.62192467214924
MID_C,53.36710013065482
MID_N,7.66260123575706
MID_O,6.956118271141103
MID_X,0.0
MID_h,14.618719506898163
MINdO,11.022479659962984
MPC10,118
MWC01,36.0
MWC02,5.1647859739235145
MWC03,6.003887067106539
MWC04,6.882437470997847
MWC05,7.744569809354496
MWC06,8.628913441026645
MWC07,9.50159106930499
MWC08,10.389948759849503
MWC09,11.269234759268315
MWC10,12.160515499520837
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.1812700000000014
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.6240175061873385
SRW05,0.0
SRW06,7.149131598557407
SRW07,0.0
SRW08,8.757311846936409
SRW09,0.0
SRW10,10.410696644527576
SaaCH,15.841223843011429
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.7471778339418345
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.2975706632657427
SdssS,0
SsCH3,3.6576706801228807
SsNH2,5.501655288591058
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0443656057847077
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7798617748293073
SsssP,0
VE1_A,4.57834167261294
VE1_D,5.717850437845793
VE2_A,0.13465710801802763
VE2_D,0.16817207170134685
VE3_A,2.7451122839658253
VE3_D,2.9673683688048094
VR1_A,448.0253357481673
VR1_D,228.87550786431078
VR2_A,13.177215757299038
VR2_D,6.7316325842444344
VR3_A,7.3286252154473415
VR3_D,6.656953653573633
WPath,3619
Xc-3d,3.0432760954786935
Xc-4d,0.16666666666666666
Xc-5d,1.039827345378891
Xc-6d,0.1642664266089148
Xp-0d,24.880104409694468
Xp-1d,16.0902612841548
Xp-2d,15.156843145948008
Xp-3d,11.941117188476872
Xp-4d,9.149652945136872
Xp-5d,7.113318678817177
Xp-6d,4.601416920062189
Xp-7d,3.4769949167652814
ZMIC0,113.5029275485864
ZMIC1,55.132000600186245
ZMIC2,33.90351912718449
ZMIC3,28.30762753760188
ZMIC4,27.729153618100455
ZMIC5,27.729153618100455
nAcid,1
nAtom,66
nBase,2
nRing,3
piPC1,3.8501476017100584
piPC2,4.356708826689592
piPC3,4.787491742782046
piPC4,5.181783550292085
piPC5,5.6267214285197396
piPC6,5.732734296605969
piPC7,6.014020732821344
piPC8,5.920740266883325
piPC9,6.176646592135073
AATS0Z,21.515151515151516
AATS0d,3.121212121212121
AATS0i,163.64823511463592
AATS0m,84.72783930303032
AATS0p,1.4265428629570909
AATS0s,5.243371212121212
AATS0v,209.77180406085608
AATS1Z,23.294117647058822
AATS1d,3.7941176470588234
AATS1i,147.63085420720077
AATS1m,87.53558988235294
AATS1p,1.7863707875882353
AATS1s,3.2283496732026142
AATS1v,258.4364734146011
AATS2Z,19.88235294117647
AATS2d,3.5210084033613445
AATS2i,152.68448189876378
AATS2m,73.65054100000002
AATS2p,1.5720667241024204
AATS2s,3.178221288515406
AATS2v,220.00098048089453
AATS3Z,16.374269005847953
AATS3d,2.9473684210526314
AATS3i,156.29270197829257
AATS3m,58.379231456140346
AATS3p,1.3661158972972456
AATS3s,2.929662118258609
AATS3v,185.4383858111588
AATS4Z,14.03864734299517
AATS4d,2.5652173913043477
AATS4i,164.62641189692704
AATS4m,48.92924897584541
AATS4p,1.1737262704536378
AATS4s,3.022141706924316
AATS4v,157.6348996802772
AATS5Z,14.577114427860696
AATS5d,2.5323383084577116
AATS5i,160.59973272389138
AATS5m,51.056614363184075
AATS5p,1.229867499945826
AATS5s,3.0865118850193474
AATS5v,165.52291112795237
AATS6Z,13.30232558139535
AATS6d,2.4
AATS6i,162.8459730599756
AATS6m,46.25077429302324
AATS6p,1.1664726413971767
AATS6s,3.0743540051679585
AATS6v,153.46287037616793
AATS7Z,13.725888324873097
AATS7d,2.4923857868020303
AATS7i,160.50344284993704
AATS7m,48.326646010152274
AATS7p,1.2305239658543095
AATS7s,2.9199097574732096
AATS7v,161.2031711513226
AATS8Z,13.021052631578947
AATS8d,2.389473684210526
AATS8i,160.13888698061663
AATS8m,44.661498026315776
AATS8p,1.2210673562358367
AATS8s,3.030263157894737
AATS8v,157.91529545157857
AMID_C,1.569620592078083
AMID_N,0.22537062458109
AMID_O,0.20459171385709127
AMID_X,0.0
AMID_h,0.42996233843818127
ATS0dv,448.0
ATS0pe,408.24580000000003
ATS0se,505.25767199999984
ATS1dv,428.0
ATS1pe,437.7045
ATS1se,524.806128
ATS2dv,585.0
ATS2pe,744.3118999999999
ATS2se,906.1295319999999
ATS3dv,581.0
ATS3pe,1052.959
ATS3se,1297.627692
ATS4dv,603.0
ATS4pe,1272.4727
ATS4se,1587.1486
ATS5dv,618.0
ATS5pe,1232.1635
ATS5se,1533.6207479999998
ATS6dv,644.0
ATS6pe,1297.3894000000003
ATS6se,1628.2943719999998
ATS7dv,573.0
ATS7pe,1170.4159000000002
ATS7se,1466.999736
ATS8dv,497.0
ATS8pe,1136.2592
ATS8se,1424.08746
ATSC0Z,488.1212121212121
ATSC0c,1.439711185725391
ATSC0d,42.121212121212125
ATSC0i,96.4664726828804
ATSC0m,2322.0136310303033
ATSC0p,14.807167688177456
ATSC0s,136.58007154882156
ATSC0v,3288.218333177242
ATSC1Z,0.23875114784201745
ATSC1c,-0.9880726815636002
ATSC1d,13.996326905417819
ATSC1i,3.203737034264674
ATSC1m,7.015359665748337
ATSC1p,1.029696355120928
ATSC1s,-12.111748801142742
ATSC1v,189.71850045253817
ATSC2Z,59.41781450872356
ATSC2c,0.42644942169616823
ATSC2d,-11.94582185491276
ATSC2i,8.672515656675381
ATSC2m,271.39175277869606
ATSC2p,0.5788818509521678
ATSC2s,40.16749725793287
ATSC2v,115.03339056979263
ATSC3Z,-125.10192837465569
ATSC3c,-0.09081732847370369
ATSC3d,-12.132231404958674
ATSC3i,-60.865720230662724
ATSC3m,-606.6006440027546
ATSC3p,-7.371465256453312
ATSC3s,-13.63706668962351
ATSC3v,-1380.8329624735652
ATSC4Z,-89.47107438016529
ATSC4c,0.12451893686404314
ATSC4d,-4.471074380165289
ATSC4i,26.20607360551386
ATSC4m,-404.8354864435262
ATSC4p,2.269200484773346
ATSC4s,-49.12392389807164
ATSC4v,222.8696661748572
ATSC5Z,-116.36914600550965
ATSC5c,-0.47468404842502215
ATSC5d,-0.39944903581267144
ATSC5i,-22.87831073986764
ATSC5m,-546.6661168347108
ATSC5p,-3.0264997537523373
ATSC5s,-45.74795779767372
ATSC5v,-628.0028345872091
ATSC6Z,15.059687786960533
ATSC6c,0.2141660589578372
ATSC6d,0.39302112029384684
ATSC6i,16.407782510876686
ATSC6m,80.54636731037638
ATSC6p,3.549858773016866
ATSC6s,-5.9965293720028505
ATSC6v,459.43399411841006
ATSC7Z,93.39577594123051
ATSC7c,0.34040322442134413
ATSC7d,-3.1193755739210274
ATSC7i,13.773054002558244
ATSC7m,434.4597946216712
ATSC7p,0.20220151475671938
ATSC7s,36.83623004030202
ATSC7v,245.92353352469866
ATSC8Z,-126.47015610651974
ATSC8c,-0.32159838689891423
ATSC8d,0.8025711662075294
ATSC8i,-3.944309402250418
ATSC8m,-608.033144087236
ATSC8p,-2.0563563629037933
ATSC8s,10.543796551372308
ATSC8v,-772.7108874778469
AXp-0d,0.7317677767557197
AXp-1d,0.4469517023376333
AXp-2d,0.2971930028617256
AXp-3d,0.18657995606995112
AXp-4d,0.11882666162515418
AXp-5d,0.07567360296614019
AXp-6d,0.0469532338781856
AXp-7d,0.03160904469786619
GATS1Z,0.8724177062183205
GATS1c,1.679899441881798
GATS1d,0.975825222175201
GATS1i,1.2305398933186078
GATS1m,0.8770257644018568
GATS1p,1.0726007564538955
GATS1s,0.7156166304488848
GATS1v,0.99930989020656
GATS2Z,0.8286359614618135
GATS2c,0.6937840060878815
GATS2d,1.6663593494951936
GATS2i,1.112199101623662
GATS2m,0.8377490182091352
GATS2p,1.0708167007328286
GATS2s,0.42390710749627647
GATS2v,1.0234007350133312
GATS3Z,1.0322129354924436
GATS3c,0.9188670470374263
GATS3d,1.304019941941184
GATS3i,1.321559923855563
GATS3m,1.0376553307298986
GATS3p,1.2368087818774243
GATS3s,0.8218476443787122
GATS3v,1.178020294515748
GATS4Z,1.0714205381788868
GATS4c,1.0183327775891047
GATS4d,1.1331456573871337
GATS4i,0.9117287507853823
GATS4m,1.0659194011950608
GATS4p,0.8958040174581203
GATS4s,1.190353032999723
GATS4v,0.9302152711159604
GATS5Z,1.0672966802441728
GATS5c,1.107137923043501
GATS5d,1.0671641791044775
GATS5i,1.0684722809847906
GATS5m,1.0652993870242382
GATS5p,1.0663840857815436
GATS5s,1.1836452137493811
GATS5v,1.0484929083037942
GATS6Z,0.9900562193565526
GATS6c,0.7798362208882055
GATS6d,0.9904969048017399
GATS6i,0.8856580757717013
GATS6m,0.9876958854642206
GATS6p,0.9117249215430063
GATS6s,1.0769107301358158
GATS6v,0.9431331014947563
GATS7Z,0.8831385924199471
GATS7c,0.6121225328837689
GATS7d,0.9713325786071649
GATS7i,0.9295329014895776
GATS7m,0.8884246522487588
GATS7p,1.0161278033807135
GATS7s,0.6577500884776127
GATS7v,0.9959089521978037
GATS8Z,1.0484884921516604
GATS8c,0.7332979358241094
GATS8d,0.8081313896251419
GATS8i,0.9824257839625922
GATS8m,1.0517749909615417
GATS8p,1.0694254024946426
GATS8s,0.8623022312336213
GATS8v,1.095723085427362
MATS1Z,0.0004747367037203965
MATS1c,-0.666113960806624
MATS1d,0.32251375370292007
MATS1i,0.03223409530744867
MATS1m,0.0029323796669147753
MATS1p,0.06749509354199928
MATS1s,-0.0860705428099346
MATS1v,0.055999488446058066
MATS2Z,0.06751277615590558
MATS2c,0.1642816760750867
MATS2d,-0.15729399673538474
MATS2i,0.04986153772346993
MATS2m,0.0648229595413638
MATS2p,0.02168277749924978
MATS2s,0.16311143592035682
MATS2v,0.01940261420626047
MATS3Z,-0.0989200092359033
MATS3c,-0.02434675965947976
MATS3d,-0.11117001135933353
MATS3i,-0.2435253587736761
MATS3m,-0.1008291085044388
MATS3p,-0.1921452502600405
MATS3s,-0.03853731506316546
MATS3v,-0.16207958816422174
MATS4Z,-0.058442469850249944
MATS4c,0.02757614888893077
MATS4d,-0.03384422896465436
MATS4i,0.08661620424099535
MATS4m,-0.05558881285620148
MATS4p,0.048862362693532065
MATS4s,-0.11467778714480652
MATS4v,0.021610454769995856
MATS5Z,-0.07828130269931692
MATS5c,-0.1082622719791696
MATS5d,-0.0031139267690325294
MATS5i,-0.07787452914505895
MATS5m,-0.07730458797552606
MATS5p,-0.06711452584811396
MATS5s,-0.10998469480544741
MATS5v,-0.06271173781353179
MATS6Z,0.009470954776190955
MATS6c,0.045664713968940215
MATS6d,0.0028643132006023033
MATS6i,0.05221303852437373
MATS6m,0.010648456694021046
MATS6p,0.07359436398704824
MATS6s,-0.013477771992346827
MATS6v,0.04289117613020091
MATS7Z,0.06410283883280246
MATS7c,0.07921291505381801
MATS7d,-0.02481101413285614
MATS7i,0.04783343406703046
MATS7m,0.06268484222119579
MATS7p,0.004574989686631971
MATS7s,0.09035777952998233
MATS7v,0.0250563122933546
MATS8Z,-0.09000169905767647
MATS8c,-0.07759412094437752
MATS8d,0.006618705035971219
MATS8i,-0.014203157751054882
MATS8m,-0.09096049669421342
MATS8p,-0.04824104635984874
MATS8s,0.02681637165961773
MATS8v,-0.0816294216856339
MAXdNH,7.516809636292854
MAXsOH,9.051601043321178
MINdNH,7.516809636292854
MINsOH,9.051601043321178
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.59128350958621
SpAD_D,445.34396566428603
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.4294136506153654
SssNH2,0
SsssAs,0
SsssCH,-0.509086997098847
SsssNH,0
SssssB,0
SssssC,-0.9484393371546149
SssssN,0
TMPC10,900
TMWC10,147.7458838503527
TSRW10,70.23161703735713
VE1_Dt,5.7240401793879885
VE2_Dt,0.16835412292317614
VE3_Dt,2.9684503127515005
VR1_Dt,229.74039522000746
VR2_Dt,6.757070447647278
VR3_Dt,6.660725386630431
Xc-3dv,1.7117313973290944
Xc-4dv,0.14433756729740643
Xc-5dv,0.33063038252348825
Xc-6dv,0.0624367056590881
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.2621886974951644
Xp-0dv,19.582909198599758
Xp-1dv,11.407091171162424
Xp-2dv,9.363310342320597
Xp-3dv,6.504363841883147
Xp-4dv,4.459617937631596
Xp-5dv,3.0611471995099864
Xp-6dv,1.6554045635346073
Xp-7dv,1.0787733032768607
Xpc-4d,6.5786744936039225
Xpc-5d,9.251645230900827
Xpc-6d,13.811743409469534
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.441743671005939
AATS0dv,6.787878787878788
AATS0pe,6.185542424242425
AATS0se,7.65541927272727
AATS1dv,6.294117647058823
AATS1pe,6.436830882352941
AATS1se,7.717737176470587
AATS2dv,4.915966386554622
AATS2pe,6.2547218487394955
AATS2se,7.614533882352941
AATS3dv,3.3976608187134505
AATS3pe,6.157654970760234
AATS3se,7.58846603508772
AATS4dv,2.9130434782608696
AATS4pe,6.147211111111111
AATS4se,7.667384541062802
AATS5dv,3.074626865671642
AATS5pe,6.130166666666668
AATS5se,7.629953970149253
AATS6dv,2.9953488372093022
AATS6pe,6.034369302325582
AATS6se,7.573462195348837
AATS7dv,2.9086294416243654
AATS7pe,5.941197461928935
AATS7se,7.446699167512691
AATS8dv,2.6157894736842104
AATS8pe,5.980311578947369
AATS8se,7.4951971578947365
AATSC0Z,7.395775941230487
AATSC0c,0.021813805844324106
AATSC0d,0.6382001836547292
AATSC0i,1.4616132224678848
AATSC0m,35.18202471258035
AATSC0p,0.2243510255784463
AATSC0s,2.0693950234669933
AATSC0v,49.82148989662488
AATSC1Z,0.003511046291794374
AATSC1c,-0.014530480611229414
AATSC1d,0.20582833684437968
AATSC1i,0.04711377991565697
AATSC1m,0.10316705390806377
AATSC1p,0.015142593457660706
AATSC1s,-0.1781139529579815
AATSC1v,2.7899779478314435
AATSC2Z,0.4993093656195257
AATSC2c,0.003583608585682086
AATSC2d,-0.10038505760430891
AATSC2i,0.07287828282920489
AATSC2m,2.2806029645268575
AATSC2p,0.004864553369345948
AATSC2s,0.3375419937641418
AATSC2v,0.9666671476453162
AATSC3Z,-0.7315902244131911
AATSC3c,-0.000531095488150314
AATSC3d,-0.07094872166642499
AATSC3i,-0.3559398843898405
AATSC3m,-3.5473721871506116
AATSC3p,-0.04310798395586732
AATSC3s,-0.07974892800949421
AATSC3v,-8.075046564172895
AATSC4Z,-0.43222741246456664
AATSC4c,0.0006015407577973098
AATSC4d,-0.021599393140895116
AATSC4i,0.12659938939861767
AATSC4m,-1.9557269876498848
AATSC4p,0.010962321182479933
