DLiP-ID,T005P9
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0277777777777777
FpDensityMorgan2,1.75
FpDensityMorgan3,2.4166666666666665
MaxPartialCharge,0.3231876596265031
MinPartialCharge,-0.481220491100055
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.75930246699297
MinAbsEStateIndex,0.04737302304207458
NumAliphaticRings,0
NumRotatableBonds,11
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.481220491100055
MinAbsPartialCharge,0.3231876596265031
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,492.2372701240008
MZ,0.642156862745098
Mi,1.1302134960357866
Mm,0.6030942224529475
Mp,0.6590117647058823
Mv,0.6216925683361074
SZ,43.666666666666664
Si,76.85451773043349
Sm,41.01040712680043
Sp,44.812799999999996
Sv,42.2750946468553
nB,0
nC,27
nF,0
nH,32
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,27.554906054237286
AMW,7.238783384176482
IC0,1.5581745613554798
IC1,3.841143388710106
IC2,5.083570745566659
IC3,5.5247472161548945
IC4,5.642394274978423
IC5,5.642394274978423
MID,72.19230195914801
Mpe,0.9723760092272203
Mse,1.0075189580566384
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,136.76489999999995
SdO,35.84105891960904
SdS,0
Spe,66.12156862745098
SsF,0
SsI,0
Sse,68.51128914785141
StN,0
fMF,0.35294117647058826
nBr,0
nCl,0
AMID,2.005341721087445
BIC0,0.24577467300433167
BIC1,0.605872912917875
BIC2,0.8018440094408606
BIC3,0.8714318499083008
BIC4,0.8899886073662847
BIC5,0.8899886073662847
CIC0,4.5292882798948595
CIC1,2.246319452540233
CIC2,1.00389209568368
CIC3,0.5627156250954446
CIC4,0.4450685662719165
CIC5,0.4450685662719165
GGI1,9.0
GGI2,3.1111111111111125
GGI3,2.0972222222222223
GGI4,2.139444444444445
GGI5,1.0208333333333333
GGI6,1.0835374149659862
GGI7,0.4340277777777778
GGI8,0.4071712018140589
GGI9,0.3743827160493828
JGI1,0.23684210526315785
JGI2,0.0610021786492375
JGI3,0.04369212962962962
JGI4,0.04366213151927439
JGI5,0.020016339869281044
JGI6,0.023053987552467795
JGI7,0.010333994708994708
JGI8,0.00946909771660602
JGI9,0.010118451785118453
MIC0,14.668583915472151
MIC1,35.2234096675276
MIC2,41.4074311277233
MIC3,43.20531348066447
MIC4,43.3239017159586
MIC5,43.3239017159586
MPC2,51
MPC3,59
MPC4,74
MPC5,86
MPC6,84
MPC7,92
MPC8,98
MPC9,92
Mare,0.9863529411764704
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13436345158487487
RPCG,0.09023848788688811
SIC0,0.2559645293925831
SIC1,0.6309924986615855
SIC2,0.8350885875013432
SIC3,0.9075615507198947
SIC4,0.9268876742448416
SIC5,0.9268876742448416
SaaN,4.261671172677765
SaaO,5.715485559155163
SaaS,0
Sare,67.07199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.8559443839363
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,105.95587017217262
TIC1,261.1977504322872
TIC2,345.6828106985328
TIC3,375.6828106985328
TIC4,383.68281069853276
TIC5,383.68281069853276
Vabc,464.7158118718361
WPol,48
apol,74.83737599999998
bpol,39.29262400000002
nRot,11
ABCGG,20.76065625449637
ATS0Z,1520.0
ATS0d,210.0
ATS0i,11113.02915945847
ATS0m,5992.269516000001
ATS0p,97.583932955168
ATS0s,340.55555555555554
ATS0v,14484.846746730193
ATS1Z,1685.0
ATS1d,255.0
ATS1i,10337.930130366252
ATS1m,6358.710078
ATS1p,123.580065566
ATS1s,229.25
ATS1v,18104.403117197133
ATS2Z,2434.0
ATS2d,402.0
ATS2i,18453.04065351694
ATS2m,9038.835975000002
ATS2p,180.99634910303703
ATS2s,400.7777777777777
ATS2v,25562.31248848752
ATS3Z,2521.0
ATS3d,438.0
ATS3i,25233.03436094048
ATS3m,8889.713603999999
ATS3p,205.52187736097997
ATS3s,468.4722222222222
ATS3v,28072.82280929007
ATS4Z,2580.0
ATS4d,451.0
ATS4i,28887.72175913071
ATS4m,9156.108273
ATS4p,204.122834768205
ATS4s,508.6388888888888
ATS4v,27763.419625917668
ATS5Z,2702.0
ATS5d,433.0
ATS5i,26584.41044386567
ATS5m,9737.918067
ATS5p,192.81951988286602
ATS5s,586.2222222222224
ATS5v,27066.55950397593
ATS6Z,2467.0
ATS6d,402.0
ATS6i,25190.530875399425
ATS6m,8706.759911000001
ATS6p,188.90342812237597
ATS6s,534.6111111111111
ATS6v,26578.313761375495
ATS7Z,2196.0
ATS7d,408.0
ATS7i,23860.61614026733
ATS7m,7668.865097999999
ATS7p,200.75933033922496
ATS7s,409.47222222222223
ATS7v,26435.538046053774
ATS8Z,2255.0
ATS8d,397.0
ATS8i,25918.252552039663
ATS8m,7896.820331
ATS8p,201.47477192341302
ATS8s,446.80555555555554
ATS8v,26562.436002607104
C1SP1,0
C1SP2,4
C1SP3,3
C2SP1,0
C2SP2,11
C2SP3,5
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.16161412100806039
JGI10,0.005050441281501887
JGT10,0.46324085797526926
Kier1,30.54016620498615
Kier2,15.555555555555555
Kier3,10.958919850617638
MAXdO,12.75930246699297
MID_C,55.06413837929596
MID_N,8.127650249117595
MID_O,9.000513330734435
MID_X,0.0
MID_h,17.12816357985203
MINdO,10.79512931568037
MPC10,101
MWC01,38.0
MWC02,5.187385805840755
MWC03,5.988961416889864
MWC04,6.840546529288687
MWC05,7.6624678152002375
MWC06,8.514589805546123
MWC07,9.346530726426447
MWC08,10.198356239302266
MWC09,11.03600194843532
MWC10,11.887594539114565
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.090320000000004
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.638354669333745
SRW05,2.3978952727983707
SRW06,7.089243155027514
SRW07,4.59511985013459
SRW08,8.614864218589684
SRW09,6.580639137284949
SRW10,10.18251982308024
SaaCH,16.08755302872018
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.943269279229513
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4471707194961827
SdssS,0
SsCH3,5.990419457701904
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.579708594893866
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.566249716627845
VE1_D,5.902743026525211
VE2_A,0.12684026990632902
VE2_D,0.16396508407014476
VE3_A,2.7996260825314585
VE3_D,3.056351008082073
VR1_A,573.9482794944503
VR1_D,244.19704718399225
VR2_A,15.94300776373473
VR2_D,6.783251310666452
VR3_A,7.633473132311529
VR3_D,6.778909315271918
WPath,5069
Xc-3d,2.7419215462086624
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,26.078775022443736
Xp-1d,17.189580941199036
Xp-2d,15.861707882491125
Xp-3d,11.311960864611283
Xp-4d,9.269913059882835
Xp-5d,7.246850109946803
Xp-6d,4.549568856726395
Xp-7d,3.2258991071727783
ZMIC0,119.89925397204343
ZMIC1,54.000152425029526
ZMIC2,31.979934714267575
ZMIC3,26.78219961345821
ZMIC4,26.301321632134645
ZMIC5,26.301321632134645
nAcid,1
nAtom,68
nBase,0
nRing,3
piPC1,3.9219733362813143
piPC2,4.445588116163626
piPC3,4.8432023497960515
piPC4,5.348594519839047
piPC5,5.732531887942187
piPC6,5.750586540854004
piPC7,5.9915426690563836
piPC8,6.230296883303449
piPC9,6.208275590348983
AATS0Z,22.352941176470587
AATS0d,3.088235294117647
AATS0i,163.42689940380103
AATS0m,88.12161052941178
AATS0p,1.435057837576
AATS0s,5.008169934640523
AATS0v,213.01245215779696
AATS1Z,24.071428571428573
AATS1d,3.642857142857143
AATS1i,147.6847161480893
AATS1m,90.8387154
AATS1p,1.7654295080857143
AATS1s,3.275
AATS1v,258.6343302456733
AATS2Z,20.283333333333335
AATS2d,3.35
AATS2i,153.77533877930782
AATS2m,75.32363312500001
AATS2p,1.5083029091919753
AATS2s,3.3398148148148143
AATS2v,213.019270737396
AATS3Z,15.955696202531646
AATS3d,2.7721518987341773
AATS3i,159.70274911987647
AATS3m,56.264010151898724
AATS3p,1.3007713757024049
AATS3s,2.9650140646976086
AATS3v,177.676093729684
AATS4Z,14.659090909090908
AATS4d,2.5625
AATS4i,164.13478272233357
AATS4m,52.02334246022727
AATS4p,1.1597888339102556
AATS4s,2.8899936868686864
AATS4v,157.74670241998675
AATS5Z,16.679012345679013
AATS5d,2.6728395061728394
AATS5i,164.10129903620782
AATS5m,60.11060535185185
AATS5p,1.1902439498942348
AATS5s,3.6186556927297677
AATS5v,167.07752780232053
AATS6Z,16.124183006535947
AATS6d,2.627450980392157
AATS6i,164.64399264966946
AATS6m,56.906927522875826
AATS6p,1.2346629289044182
AATS6s,3.4941902687000725
AATS6v,173.71446902859802
AATS7Z,14.447368421052632
AATS7d,2.6842105263157894
AATS7i,156.97773776491667
AATS7m,50.453059855263156
AATS7p,1.3207850680212168
AATS7s,2.6938961988304095
AATS7v,173.9180134608801
AATS8Z,13.919753086419753
AATS8d,2.450617283950617
AATS8i,159.98921328419544
AATS8m,48.74580451234568
AATS8p,1.2436714316260062
AATS8s,2.7580589849108366
AATS8v,163.96565433708088
AMID_C,1.5295593994248877
AMID_N,0.22576806247548875
AMID_O,0.25001425918706766
AMID_X,0.0
AMID_h,0.47578232166255635
ATS0dv,504.0
ATS0pe,426.5818999999999
ATS0se,526.149904
ATS1dv,482.0
ATS1pe,455.42
ATS1se,544.9428879999999
ATS2dv,632.0
ATS2pe,759.6166
ATS2se,923.8420119999998
ATS3dv,572.0
ATS3pe,990.6067000000002
ATS3se,1221.733304
ATS4dv,632.0
ATS4pe,1078.2825
ATS4se,1344.96006
ATS5dv,680.0
ATS5pe,1026.7649
ATS5se,1268.429948
ATS6dv,561.0
ATS6pe,983.6557
ATS6se,1213.6786519999998
ATS7dv,447.0
ATS7pe,916.2401999999998
ATS7se,1139.8076639999997
ATS8dv,472.0
ATS8pe,972.8417000000001
ATS8se,1216.4856359999999
ATSC0Z,510.52941176470574
ATSC0c,1.5897582449084566
ATSC0d,38.47058823529413
ATSC0i,99.41613085456386
ATSC0m,2424.1648722352948
ATSC0p,15.221685211559532
ATSC0s,126.4313725490196
ATSC0v,3353.9280300563814
ATSC1Z,7.837370242214515
ATSC1c,-1.1611647146800412
ATSC1d,9.103806228373706
ATSC1i,-7.739042451961779
ATSC1m,40.318416934256604
ATSC1p,-0.02585766601151221
ATSC1s,-8.447327950788157
ATSC1v,70.65478389484768
ATSC2Z,88.91868512110725
ATSC2c,0.7026540589995647
ATSC2d,-6.830449826989614
ATSC2i,-12.691741213348244
ATSC2m,397.5300399965403
ATSC2p,-2.0966681557094606
ATSC2s,41.92666282199154
ATSC2v,-260.5189971598377
ATSC3Z,-203.93598615916954
ATSC3c,-0.22805433964580912
ATSC3d,1.1418685121107295
ATSC3i,-19.21464861588765
ATSC3m,-963.249183487889
ATSC3p,-3.331900736927375
ATSC3s,-44.58727412533641
ATSC3v,-1053.885655967716
ATSC4Z,83.74740484429066
ATSC4c,-0.46485359591639575
ATSC4d,-2.394463667820069
ATSC4i,-24.5567060745932
ATSC4m,405.1666808615916
ATSC4p,-0.21364084340978146
ATSC4s,-5.116493656286044
ATSC4v,421.9269795741796
ATSC5Z,78.82698961937713
ATSC5c,0.6966470714687734
ATSC5d,-3.2975778546712786
ATSC5i,-12.778651597883247
ATSC5m,363.1600764394466
ATSC5p,-0.791311489351467
ATSC5s,23.35467128027682
ATSC5v,125.55700627149064
ATSC6Z,-197.3088235294118
ATSC6c,-0.5312822889567097
ATSC6d,-7.7647058823529385
ATSC6i,53.12345206216837
ATSC6m,-899.689041470588
ATSC6p,5.062118932732704
ATSC6s,-44.17483660130718
ATSC6v,335.6924919282281
ATSC7Z,-132.53633217993078
ATSC7c,0.3161981281800514
ATSC7d,-10.640138408304495
ATSC7i,-10.866241942212033
ATSC7m,-637.2901665259516
ATSC7p,-3.583584070469006
ATSC7s,-18.96751249519416
ATSC7v,-983.109614802386
ATSC8Z,-13.70242214532871
ATSC8c,-0.15939406588108082
ATSC8d,-1.179930795847753
ATSC8i,2.0929340541725043
ATSC8m,-66.52632544290668
ATSC8p,-0.20828625772870193
ATSC8s,-8.112648981161094
ATSC8v,-101.2305022519356
AXp-0d,0.7244104172901038
AXp-1d,0.45235739318944834
AXp-2d,0.31101388004884556
AXp-3d,0.19172815024764886
AXp-4d,0.1252690954038221
AXp-5d,0.0842656989528698
AXp-6d,0.054161534008647566
AXp-7d,0.03506412073013889
GATS1Z,0.8333506164304645
GATS1c,1.7379357174229182
GATS1d,0.9703145478374834
GATS1i,1.3228203273089172
GATS1m,0.8387849482764335
GATS1p,1.128099683698347
GATS1s,0.6528464898676593
GATS1v,1.0121826103291924
GATS2Z,0.7978074470945196
GATS2c,0.6755478942067247
GATS2d,1.3932721712538223
GATS2i,1.2078446347145886
GATS2m,0.808729724431759
GATS2p,1.1466594032386013
GATS2s,0.4350469891611525
GATS2v,1.0646643534641944
GATS3Z,1.13793515848673
GATS3c,1.0859537386683336
GATS3d,1.0030677815197613
GATS3i,1.1362683536009344
GATS3m,1.1371396075653464
GATS3p,1.0899111536924577
GATS3s,1.040345115680393
GATS3v,1.1113942140387074
GATS4Z,0.932076118949607
GATS4c,1.1795414177504862
GATS4d,1.0241737906588821
GATS4i,1.0855059783148553
GATS4m,0.9307046424405461
GATS4p,0.9587210706053734
GATS4s,0.8255510503021843
GATS4v,0.9218185476051785
GATS5Z,0.9555138058517866
GATS5c,1.062538907694699
GATS5d,1.0965568014497675
GATS5i,1.073706484480359
GATS5m,0.953732162752683
GATS5p,0.9590690551751967
GATS5s,1.0549567480011028
GATS5v,0.9234811261206916
GATS6Z,1.2150081294567991
GATS6c,1.348442652941453
GATS6d,1.0870710159700983
GATS6i,0.7898778199447253
GATS6m,1.2013942917690192
GATS6p,0.7802532185812766
GATS6s,1.4343178476242995
GATS6v,0.8723230899479436
GATS7Z,1.0317592070393753
GATS7c,0.6137019016917648
GATS7d,1.174427611459842
GATS7i,1.063339894617731
GATS7m,1.038883611955761
GATS7p,1.1622992011913023
GATS7s,0.8483072491538244
GATS7v,1.1703687355999786
GATS8Z,0.9587542087542089
GATS8c,0.7441142129937798
GATS8d,0.9137973345414729
GATS8i,0.9687176769421336
GATS8m,0.9628242757469867
GATS8p,1.029720383270851
GATS8s,0.8077552120030839
GATS8v,1.036076874311361
MATS1Z,0.014912843810182184
MATS1c,-0.7095346626366139
MATS1d,0.22988204456094363
MATS1i,-0.07562079602888888
MATS1m,0.016156682498493374
MATS1p,-0.001650203325382452
MATS1s,-0.06490458466264917
MATS1v,0.020464385391839347
MATS2Z,0.0986960863386719
MATS2c,0.2504598637612442
MATS2d,-0.10061162079510692
MATS2i,-0.07234225095809838
MATS2m,0.09292561955861939
MATS2p,-0.07805390391333025
MATS2s,0.18791571891370282
MATS2v,-0.04401627894246328
MATS3Z,-0.17191941555420406
MATS3c,-0.06173892746009269
MATS3d,0.012774358378817819
MATS3i,-0.08318162792852336
MATS3m,-0.17101268336864447
MATS3p,-0.09420655963576531
MATS3s,-0.1517776748227953
MATS3v,-0.13523577063794825
MATS4Z,0.06337921210026294
MATS4c,-0.11297474082627774
MATS4d,-0.024047817625799266
MATS4i,-0.0954354004177912
MATS4m,0.06457550554584358
MATS4p,-0.005422727640755124
MATS4s,-0.015635574103316043
MATS4v,0.04860487185393341
MATS5Z,0.06481090300270696
MATS5c,0.18393976526357841
MATS5d,-0.03597991467512362
MATS5i,-0.053953804099870224
MATS5m,0.0628825063409694
MATS5p,-0.021821200173187595
MATS5s,0.07753768036026101
MATS5v,0.01571379601225269
MATS6Z,-0.17176838089385627
MATS6c,-0.1485291631697966
MATS6d,-0.08970438328236488
MATS6i,0.23749086728471916
MATS6m,-0.1649482676648318
MATS6p,0.14780430717760096
MATS6s,-0.15528788714272584
MATS6v,0.04448415760331756
MATS7Z,-0.11613938059805583
MATS7c,0.08898023192944833
MATS7d,-0.123732496378561
MATS7i,-0.04889763319772283
MATS7m,-0.11760895424913609
MATS7p,-0.10532226393025167
MATS7s,-0.06711519415785122
MATS7v,-0.1311334626606197
MATS8Z,-0.011266018870581603
MATS8c,-0.042085739341096995
MATS8d,-0.012874240193302394
MATS8i,0.008836750347859527
MATS8m,-0.011519278557599114
MATS8p,-0.005743700406709784
MATS8s,-0.026934054263803374
MATS8v,-0.012669268803408825
MAXaaN,4.261671172677765
MAXaaO,5.715485559155163
MAXsOH,8.8559443839363
MINaaN,4.261671172677765
MINaaO,5.715485559155163
MINsOH,8.8559443839363
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.80160249070852
SpAD_D,584.7060022453979
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9748339369354346
SssNH2,0
SsssAs,0
SsssCH,-0.13610694669631962
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,811
TMWC10,150.6624348260443
TSRW10,85.44244154810278
VE1_Dt,5.900127826674408
VE2_Dt,0.16389243962984468
VE3_Dt,3.055907861677079
VR1_Dt,244.8529717145274
VR2_Dt,6.80147143651465
VR3_Dt,6.781591760414532
Xc-3dv,1.2517886809533123
Xc-4dv,0.0
Xc-5dv,0.060300566479164916
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.31804138174397717
Xch-7d,0.4633731610262557
Xp-0dv,20.70670043868744
Xp-1dv,11.876186771106832
Xp-2dv,9.075944501951353
Xp-3dv,5.466884255672123
Xp-4dv,3.656827911969711
Xp-5dv,2.329841000863111
Xp-6dv,1.260823017730425
Xp-7dv,0.7306488538877335
Xpc-4d,4.28714761354543
Xpc-5d,6.300217882836556
Xpc-6d,8.807483631485901
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,70
nFRing,0
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,6.510769742472974
AATS0dv,7.411764705882353
AATS0pe,6.273263235294117
AATS0se,7.737498588235294
AATS1dv,6.885714285714286
AATS1pe,6.506
AATS1se,7.7848983999999986
AATS2dv,5.266666666666667
AATS2pe,6.330138333333333
AATS2se,7.698683433333332
AATS3dv,3.6202531645569622
AATS3pe,6.269662658227849
AATS3se,7.732489265822785
AATS4dv,3.590909090909091
AATS4pe,6.126605113636364
AATS4se,7.641818522727274
AATS5dv,4.197530864197531
AATS5pe,6.338054938271604
AATS5se,7.82981449382716
AATS6dv,3.6666666666666665
AATS6pe,6.429122222222222
AATS6se,7.932540209150326
AATS7dv,2.9407894736842106
AATS7pe,6.027896052631578
AATS7se,7.498734631578945
AATS8dv,2.9135802469135803
AATS8pe,6.005195679012346
AATS8se,7.509170592592592
AATSC0Z,7.507785467128025
AATSC0c,0.02337879771924201
AATSC0d,0.5657439446366784
AATSC0i,1.4620019243318214
AATSC0m,35.64948341522492
AATSC0p,0.223848311934699
AATSC0s,1.8592848904267587
AATSC0v,49.322471030240905
AATSC1Z,0.11196243203163593
AATSC1c,-0.016588067352572018
AATSC1d,0.13005437469105294
AATSC1i,-0.1105577493137397
AATSC1m,0.5759773847750943
AATSC1p,-0.0003693952287358887
AATSC1s,-0.12067611358268795
AATSC1v,1.0093540556406813
AATSC2Z,0.7409890426758937
AATSC2c,0.005855450491663039
AATSC2d,-0.05692041522491345
AATSC2i,-0.10576451011123537
AATSC2m,3.3127503333045025
AATSC2p,-0.017472234630912173
AATSC2s,0.34938885684992954
AATSC2v,-2.1709916429986476
AATSC3Z,-1.290734089614997
AATSC3c,-0.0014433818964924628
AATSC3d,0.007227015899434997
AATSC3i,-0.12161170010055475
AATSC3m,-6.096513819543602
AATSC3p,-0.021087979347641617
AATSC3s,-0.2821979375021292
AATSC3v,-6.670162379542506
AATSC4Z,0.47583752752437875
AATSC4c,-0.0026412136131613393
AATSC4d,-0.01360490720352312
AATSC4i,-0.13952673906018864
