DLiP-ID,C0025L
PEOE_VSA9,10.468588005587042
RingCount,4
SMR_VSA10,46.548167790735704
fr_Al_COO,0
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,462.088557296
NumHDonors,2
PEOE_VSA10,18.06525124366146
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.146391442523793
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.5740699914309
SlogP_VSA3,9.589074368143644
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.681687586340257
SlogP_VSA6,69.9859581355595
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,29.56763286573972
EState_VSA2,10.468588005587042
EState_VSA3,22.77133260412944
EState_VSA4,22.22524617193859
EState_VSA5,18.208754243757102
EState_VSA6,48.53093654769288
EState_VSA7,6.923737199690624
EState_VSA8,5.316788604006331
EState_VSA9,4.417150937053347
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.782139539387396
VSA_EState9,81.16420352821919
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.28467613112799
EState_VSA11,0.0
FractionCSP3,0.08333333333333333
VSA_EState10,0.7203235990600707
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.109999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,444.3390000000003
MaxEStateIndex,12.687776517147007
MinEStateIndex,-1.048143521852795
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0909090909090908
FpDensityMorgan2,1.8484848484848484
FpDensityMorgan3,2.5757575757575757
MaxPartialCharge,0.33520298417393196
MinPartialCharge,-0.47763897892176765
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.687776517147007
MinAbsEStateIndex,0.12819322014701529
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47763897892176765
MinAbsPartialCharge,0.33520298417393196
NumRadicalElectrons,0
NumValenceElectrons,166
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,462.0885572960005
MZ,0.784313725490196
Mi,1.1077538664818076
Mm,0.7549876665344349
Mp,0.7278886227544911
Mv,0.7032985636346949
SZ,39.99999999999999
Si,56.495447190572186
Sm,38.50437099325618
Sp,37.122319760479044
Sv,35.86822674536944
nB,0
nC,24
nF,0
nH,18
nI,0
nN,2
nO,6
nP,0
nS,1
nX,0
ABC,25.869542234043493
AMW,9.060559946980401
IC0,1.699728772410784
IC1,3.717187379531156
IC2,4.661375875121746
IC3,5.407527792867046
IC4,5.53997656741927
IC5,5.53997656741927
MID,67.08479848443568
Mpe,1.000384467512495
Mse,1.027012553018294
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,123.58900000000003
SdO,48.50263632049508
SdS,0
Spe,51.01960784313725
SsF,0
SsI,0
Sse,52.377640203933
StN,0
fMF,0.5098039215686274
nBr,0
nCl,0
AMID,2.032872681346536
BIC0,0.28020174432722367
BIC1,0.6127815241125133
BIC2,0.7684318065178299
BIC3,0.8914355894030255
BIC4,0.9132698833597599
BIC5,0.9132698833597599
CIC0,3.9726965695607115
CIC1,1.9552379624403393
CIC2,1.011049466849749
CIC3,0.2648975491044494
CIC4,0.13244877455222515
CIC5,0.13244877455222515
GGI1,7.5
GGI2,3.7777777777777795
GGI3,2.9861111111111107
GGI4,1.774444444444445
GGI5,1.4280555555555554
GGI6,0.6661678004535148
GGI7,0.6138392857142857
GGI8,0.3353804484756865
GGI9,0.33470679012345683
JGI1,0.20833333333333334
JGI2,0.0740740740740741
JGI3,0.05972222222222222
JGI4,0.03775413711583924
JGI5,0.029751157407407407
JGI6,0.015861138106036062
JGI7,0.016153665413533833
JGI8,0.009064336445288822
JGI9,0.00984431735657226
MIC0,18.625620580445563
MIC1,38.04392214037926
MIC2,48.96274963240955
MIC3,51.172204631894935
MIC4,51.305712996643564
MIC5,51.305712996643564
MPC2,51
MPC3,66
MPC4,85
MPC5,100
MPC6,104
MPC7,116
MPC8,128
MPC9,141
Mare,1.0131764705882353
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.15415835380916726
RPCG,0.10818702516453838
SIC0,0.29964762336035083
SIC1,0.6553082950297974
SIC2,0.8217606392509432
SIC3,0.9533008311022773
SIC4,0.9766504155511385
SIC5,0.9766504155511385
SaaN,0
SaaO,5.782139539387396
SaaS,0
Sare,51.672000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.22047218307754
SsSH,0
SssO,0
SssS,0.7203235990600707
StCH,0
StsC,0
TIC0,86.68616739294998
TIC1,189.57655635608896
TIC2,237.73016963120907
TIC3,275.7839174362193
TIC4,282.5388049383828
TIC5,282.5388049383828
Vabc,400.504209587404
WPol,50
apol,61.994274
bpol,28.005726
nRot,6
ABCGG,20.156090965334045
ATS0Z,1620.0
ATS0d,192.0
ATS0i,8014.099930231583
ATS0m,6436.671760000001
ATS0p,89.62585628728199
ATS0s,353.7256515775034
ATS0v,13105.663286736812
ATS1Z,1641.0
ATS1d,236.0
ATS1i,7747.27057574985
ATS1m,6354.253746
ATS1p,108.68712924600001
ATS1s,202.27160493827162
ATS1v,16051.771428268705
ATS2Z,2536.0
ATS2d,356.0
ATS2i,12881.698025511594
ATS2m,9762.340595000001
ATS2p,158.71004951939602
ATS2s,347.90432098765433
ATS2v,23123.414264123316
ATS3Z,2577.0
ATS3d,371.0
ATS3i,16433.728770345675
ATS3m,9629.834319
ATS3p,172.27537463109397
ATS3s,412.0154320987654
ATS3v,24731.447405119077
ATS4Z,2547.0
ATS4d,365.0
ATS4i,18074.1074653058
ATS4m,9408.537588000001
ATS4p,167.095952623037
ATS4s,480.10802469135797
ATS4v,23781.270180503718
ATS5Z,2642.0
ATS5d,335.0
ATS5i,16944.442464268417
ATS5m,9943.526915999999
ATS5p,156.563675986735
ATS5s,515.9043209876543
ATS5v,22646.191031950497
ATS6Z,2214.0
ATS6d,323.0
ATS6i,15732.9739011349
ATS6m,8211.198987999998
ATS6p,146.68113482903698
ATS6s,426.8734567901235
ATS6v,20808.039649154733
ATS7Z,2096.0
ATS7d,282.0
ATS7i,14632.05537296234
ATS7m,7763.216938
ATS7p,136.84831009848997
ATS7s,389.80246913580254
ATS7v,19404.82853507314
ATS8Z,2087.0
ATS8d,273.0
ATS8i,13326.933162814226
ATS8m,7813.025919999999
ATS8p,135.283695409886
ATS8s,347.0154320987655
ATS8v,18408.15970066147
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,15
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.08333333333333333
GGI10,0.19702479338842976
JGI10,0.006793958392704475
JGT10,0.4673523398670118
Kier1,26.074074074074073
Kier2,11.82314494425221
Kier3,6.6115702479338845
MAXdO,12.687776517147007
MID_C,49.99472148431104
MID_N,4.2257353554970365
MID_O,10.832372143381988
MID_X,0.0
MID_h,17.090077000124626
MINdO,11.262138336793281
MPC10,158
MWC01,36.0
MWC02,5.1647859739235145
MWC03,6.013715156042802
MWC04,6.894670039433482
MWC05,7.761744984658913
MWC06,8.645234541297121
MWC07,9.519661619531444
MWC08,10.405080687738513
MWC09,11.283877014000634
MWC10,12.170958289739291
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,5
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.628220000000003
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.6240175061873385
SRW05,3.044522437723423
SRW06,7.130098510125578
SRW07,5.41610040220442
SRW08,8.713582005421628
SRW09,7.496097345175956
SRW10,10.3402252039484
SaaCH,16.727173555514785
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.8864910955402268
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.4304374527588815
SdssC,-2.5437879859722203
SdssS,0
SsCH3,1.8283776260847107
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6395992343818477
SssPH,0
SssSe,0
SsssB,0
SsssN,0.8741125831773378
SsssP,0
VE1_A,4.787898119726508
VE1_D,5.6557302904781475
VE2_A,0.14508782180989419
VE2_D,0.1713857663781257
VE3_A,2.7600139776891672
VE3_D,2.9265917103706878
VR1_A,467.62107071098234
VR1_D,221.5357248023493
VR2_A,14.170335476090374
VR2_D,6.713203781889373
VR3_A,7.341580758455846
VR3_D,6.594506330741858
WPath,3670
Xc-3d,2.466276895888825
Xc-4d,0.0
Xc-5d,0.6019506031372953
Xc-6d,0.0
Xp-0d,23.53480494807372
Xp-1d,15.812570843487293
Xp-2d,14.709796712650823
Xp-3d,12.024129307768327
Xp-4d,9.843414968926057
Xp-5d,7.625921566597004
Xp-6d,5.015585566386933
Xp-7d,3.4629015189523966
ZMIC0,105.01681770626416
ZMIC1,63.35494823351462
ZMIC2,34.44236912627218
ZMIC3,27.757089461406316
ZMIC4,27.225427888283143
ZMIC5,27.225427888283143
nAcid,1
nAtom,51
nBase,0
nRing,4
piPC1,3.9219733362813143
piPC2,4.502583597212991
piPC3,5.029620594007336
piPC4,5.566673260683794
piPC5,6.021629961439708
piPC6,6.2699245390929
piPC7,6.634099378263448
piPC8,6.987980662277159
piPC9,7.3183426624762316
AATS0Z,31.764705882352942
AATS0d,3.764705882352941
AATS0i,157.13921431826634
AATS0m,126.20925019607846
AATS0p,1.7573697311231762
AATS0s,6.935797089754969
AATS0v,256.9737899360159
AATS1Z,30.38888888888889
AATS1d,4.37037037037037
AATS1i,143.46797362499723
AATS1m,117.67136566666667
AATS1p,2.012724615666667
AATS1s,3.745770461819845
AATS1v,297.2550264494205
AATS2Z,29.149425287356323
AATS2d,4.091954022988506
AATS2i,148.06549454611027
AATS2m,112.21081143678163
AATS2p,1.8242534427516783
AATS2s,3.998900241237406
AATS2v,265.78637085199216
AATS3Z,23.86111111111111
AATS3d,3.435185185185185
AATS3i,152.16415528097846
AATS3m,89.16513258333333
AATS3p,1.5951423576953145
AATS3s,3.814957704618198
AATS3v,228.9948833807322
AATS4Z,21.95689655172414
AATS4d,3.146551724137931
AATS4i,155.8112712526362
AATS4m,81.10808265517242
AATS4p,1.4404823501985948
AATS4s,4.1388622818220515
AATS4v,205.0109498319286
AATS5Z,24.462962962962962
AATS5d,3.1018518518518516
AATS5i,156.89298578026313
AATS5m,92.06969366666665
AATS5p,1.4496636665438427
AATS5s,4.776891860996799
AATS5v,209.68695399954163
AATS6Z,21.92079207920792
AATS6d,3.198019801980198
AATS6i,155.7720188231178
AATS6m,81.2989998811881
AATS6p,1.4522884636538316
AATS6s,4.226469869209144
AATS6v,206.02019454608646
AATS7Z,22.537634408602152
AATS7d,3.032258064516129
AATS7i,157.33392874153054
AATS7m,83.47545094623655
AATS7p,1.4714872053601074
AATS7s,4.191424399309705
AATS7v,208.65407026960364
AATS8Z,24.267441860465116
AATS8d,3.1744186046511627
AATS8i,154.964339102491
AATS8m,90.84913860465116
AATS8p,1.573066225696349
AATS8s,4.0350631639391334
AATS8v,214.04836861234264
AMID_C,1.5149915601306376
AMID_N,0.12805258653021323
AMID_O,0.3282537013146057
AMID_X,0.0
AMID_h,0.5178811212158978
ATS0dv,526.4444444444445
ATS0pe,339.3211999999999
ATS0se,411.1621529999999
ATS1dv,501.33333333333337
ATS1pe,360.393
ATS1se,427.85413199999994
ATS2dv,701.0
ATS2pe,578.1298
ATS2se,692.1544079999999
ATS3dv,682.0
ATS3pe,708.7104000000002
ATS3se,858.932406
ATS4dv,698.6666666666667
ATS4pe,757.1378
ATS4se,925.8850259999999
ATS5dv,748.3333333333334
ATS5pe,719.893
ATS5se,876.898364
ATS6dv,621.3333333333334
ATS6pe,658.8268
ATS6se,804.815332
ATS7dv,529.6666666666667
ATS7pe,615.185
ATS7se,752.387624
ATS8dv,511.33333333333337
ATS8pe,555.7967
ATS8se,682.914306
ATSC0Z,490.58823529411757
ATSC0c,1.470385309742078
ATSC0d,33.17647058823529
ATSC0i,78.92239522162399
ATSC0m,2242.8668467450975
ATSC0p,14.267228664005998
ATSC0s,139.67898544877488
ATSC0v,2421.9952817002977
ATSC1Z,13.318339100346002
ATSC1c,-0.9883794383345031
ATSC1d,8.871972318339104
ATSC1i,-2.934134099502385
ATSC1m,66.10786372087682
ATSC1p,0.7960897984280058
ATSC1s,-11.134577077825403
ATSC1v,104.82330760319152
ATSC2Z,119.11418685121103
ATSC2c,0.4853656325664273
ATSC2d,-4.830449826989616
ATSC2i,-3.9509986566922874
ATSC2m,523.2639111799311
ATSC2p,-0.7669164154719932
ATSC2s,20.0657213987023
ATSC2v,-32.90156004475001
ATSC3Z,-76.01038062283739
ATSC3c,0.011422598756713287
ATSC3d,-9.138408304498267
ATSC3i,-7.500695545841109
ATSC3m,-369.6499914405994
ATSC3p,-3.361405317145997
ATSC3s,-28.79608468094734
ATSC3v,-631.3745075721365
ATSC4Z,-55.90657439446366
ATSC4c,-0.6548619522019207
ATSC4d,-0.8131487889273357
ATSC4i,-19.064351007455148
ATSC4m,-260.4826385574779
ATSC4p,-3.106824992670999
ATSC4s,-12.791736611802257
ATSC4v,-380.5693087416563
ATSC5Z,130.1660899653979
ATSC5c,0.2814483158935237
ATSC5d,-1.0207612456747404
ATSC5i,-0.8154327325779223
ATSC5m,588.5709227358709
ATSC5p,0.5940044984929997
ATSC5s,37.23059704798567
ATSC5v,223.9694016158031
ATSC6Z,-10.498269896193772
ATSC6c,0.4770283482747358
ATSC6d,-1.2906574394463668
ATSC6i,-12.059008844225925
ATSC6m,-40.807043240292145
ATSC6p,-1.4537234069910001
ATSC6s,13.362482325833316
ATSC6v,-173.06238994092462
ATSC7Z,-51.54325259515571
ATSC7c,-0.6324383067332096
ATSC7d,3.3840830449826997
ATSC7i,16.953134263656683
ATSC7m,-228.95243798615917
ATSC7p,4.363917273927998
ATSC7s,-56.260124706705085
ATSC7v,261.1508755659513
ATSC8Z,29.145328719723196
ATSC8c,0.5256766961101056
ATSC8d,0.8200692041522493
ATSC8i,9.286157931867328
ATSC8m,168.80990195924636
ATSC8p,2.629812671356001
ATSC8s,-3.3063171071166613
ATSC8v,487.14452248778696
AXp-0d,0.7131759075173855
AXp-1d,0.4392380789857582
AXp-2d,0.28842738652256517
AXp-3d,0.18218377739042918
AXp-4d,0.11580488198736537
AXp-5d,0.07625921566597003
AXp-6d,0.048226784292182044
AXp-7d,0.029852599301313763
GATS1Z,0.677569055866418
GATS1c,1.5966459324978601
GATS1d,0.7814552140793276
GATS1i,1.0703740983913599
GATS1m,0.6741401244480677
GATS1p,0.8512452121166358
GATS1s,0.6172010938607398
GATS1v,0.7991538111000065
GATS2Z,0.7069861352297473
GATS2c,0.7036322279348185
GATS2d,1.195280019564686
GATS2i,1.0777185872702395
GATS2m,0.70681001748856
GATS2p,0.9900063839318634
GATS2s,0.5300526641240697
GATS2v,0.8968134993485998
GATS3Z,0.9606759037214674
GATS3c,0.9655372123941768
GATS3d,1.1303191489361704
GATS3i,1.0433437450660603
GATS3m,0.9656470075071034
GATS3p,1.0572284183355514
GATS3s,0.9263222275711743
GATS3v,1.0540118902307498
GATS4Z,1.0617971140329117
GATS4c,1.1839169274876673
GATS4d,1.0263817559305455
GATS4i,1.086634681067567
GATS4m,1.059927085887926
GATS4p,1.0917165160383686
GATS4s,1.0436251820834073
GATS4v,1.0457039225387568
GATS5Z,0.9210409450217604
GATS5c,1.0252059798744768
GATS5d,0.9837962962962964
GATS5i,0.9942860880460239
GATS5m,0.9163306572721509
GATS5p,0.9869863651442878
GATS5s,0.9265120485149969
GATS5v,0.9154478836649939
GATS6Z,0.9990027779756394
GATS6c,0.8504453936047541
GATS6d,1.0594410504880276
GATS6i,1.0565059710488403
GATS6m,0.9971944897829579
GATS6p,1.0333755189410847
GATS6s,0.9187637763656012
GATS6v,1.01785197645378
GATS7Z,1.0871302957633893
GATS7c,1.3362080352003072
GATS7d,0.9237016700983758
GATS7i,0.8627963333732792
GATS7m,1.0812197730702475
GATS7p,0.8292696133966742
GATS7s,1.4286853353728368
GATS7v,0.8977338035992356
GATS8Z,1.3024231777368804
GATS8c,0.7402364111551517
GATS8d,1.0339353455385123
GATS8i,0.9436017323057992
GATS8m,1.2604718307847693
GATS8p,1.1327329447294443
GATS8s,1.0957362568467364
GATS8v,0.9179253438807888
MATS1Z,0.02563948840927255
MATS1c,-0.6348468414050483
MATS1d,0.252561071710008
MATS1i,-0.03511204445516838
MATS1m,0.027837231940843938
MATS1p,0.05269857272989955
MATS1s,-0.07528684024016795
MATS1v,0.040875302797710296
MATS2Z,0.1423302737120648
MATS2c,0.19350348461352526
MATS2d,-0.0853509415505013
MATS2i,-0.029346583492755256
MATS2m,0.13676287288095337
MATS2p,-0.0315107931901736
MATS2s,0.0842121256136885
MATS2v,-0.007963319148996484
MATS3Z,-0.07316480149213965
MATS3c,0.003668429582851388
MATS3d,-0.1300728920409771
MATS3i,-0.044879468101836566
MATS3m,-0.07782759848442476
MATS3p,-0.11125708615415017
MATS3s,-0.09735287706770433
MATS3v,-0.12310060026659835
MATS4Z,-0.05010233192756141
MATS4c,-0.19580816170767637
MATS4d,-0.01077586206896552
MATS4i,-0.10620230804707313
MATS4m,-0.051060783894498946
MATS4p,-0.09573910322600233
MATS4s,-0.040263416486485355
MATS4v,-0.06908323328059868
MATS5Z,0.12529309885424994
MATS5c,0.09038865411084321
MATS5d,-0.014529156816390857
MATS5i,-0.004879039162070201
MATS5m,0.12392009337204507
MATS5p,0.0196605893754282
MATS5s,0.12586800524197325
MATS5v,0.04366785077572387
MATS6Z,-0.010805612935394261
MATS6c,0.16381808157225658
MATS6d,-0.019643985675163265
MATS6i,-0.07715430415662113
MATS6m,-0.009187142212920631
MATS6p,-0.05145066160445537
MATS6s,0.048306422357243535
MATS6v,-0.03608097015522341
MATS7Z,-0.05761584280962328
MATS7c,-0.23587083237321516
MATS7d,0.0559368565545642
MATS7i,0.11779774364377803
MATS7m,-0.05597949916144653
MATS7p,0.16773516292267662
MATS7s,-0.22088023014298522
MATS7v,0.0591296653439856
MATS8Z,0.03523088505939436
MATS8c,0.21201143929234403
MATS8d,0.014658584858980708
MATS8i,0.06977623519020734
MATS8m,0.04463403514960596
MATS8p,0.10930925054021202
MATS8s,-0.014037350925166617
MATS8v,0.11927687595445476
MAXaaO,5.782139539387396
MAXsOH,9.22047218307754
MAXssS,0.7203235990600707
MINaaO,5.782139539387396
MINsOH,9.22047218307754
MINssS,0.7203235990600707
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.13152649645319
SpAD_D,461.1360723613616
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.4013085368389788
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1018
TMWC10,146.85972830636572
TSRW10,85.05510285193515
VE1_Dt,5.6630511171151
VE2_Dt,0.1716076096095485
VE3_Dt,2.9278852820714163
VR1_Dt,220.9257589430675
VR2_Dt,6.694719967971743
VR3_Dt,6.5917491811679545
Xc-3dv,1.0412328766976993
Xc-4dv,0.0
Xc-5dv,0.16183229016861303
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19641855032959654
Xch-6d,0.5897241208120417
Xch-7d,0.8066222452177834
Xp-0dv,18.218373256983256
Xp-1dv,10.676842638591358
Xp-2dv,8.212116889767511
Xp-3dv,5.790364880032535
Xp-4dv,4.045130317891796
Xp-5dv,2.5747574575683387
Xp-6dv,1.4178900333255922
Xp-7dv,0.8395394354443698
Xpc-4d,5.478666028750724
Xpc-5d,8.173318968910854
Xpc-6d,11.768993460322891
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,54
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.6459654483195925
AATS0dv,10.322440087145969
AATS0pe,6.653356862745096
AATS0se,8.062002999999997
AATS1dv,9.283950617283951
AATS1pe,6.673944444444444
AATS1se,7.923224666666665
AATS2dv,8.057471264367816
AATS2pe,6.6451701149425295
AATS2se,7.9557977931034465
AATS3dv,6.314814814814815
AATS3pe,6.5621333333333345
AATS3se,7.953077833333333
AATS4dv,6.0229885057471275
AATS4pe,6.52705
AATS4se,7.98176746551724
AATS5dv,6.929012345679013
AATS5pe,6.665675925925926
AATS5se,8.119429296296296
AATS6dv,6.1518151815181525
AATS6pe,6.523037623762376
AATS6se,7.968468633663367
AATS7dv,5.695340501792115
AATS7pe,6.614892473118279
AATS7se,8.090189505376344
AATS8dv,5.945736434108528
AATS8pe,6.462752325581395
AATS8se,7.940864023255814
AATSC0Z,9.619377162629757
AATSC0c,0.02883108450474663
AATSC0d,0.6505190311418684
AATSC0i,1.547497945522039
AATSC0m,43.9777813087274
AATSC0p,0.27974958164717645
AATSC0s,2.7388036362504877
AATSC0v,47.49010356275094
AATSC1Z,0.2466359092656667
AATSC1c,-0.01830332293212043
AATSC1d,0.16429578367294637
AATSC1i,-0.05433581665745157
AATSC1m,1.224219698534756
AATSC1p,0.014742403674592699
AATSC1s,-0.20619587181158153
AATSC1v,1.9411723630220652
AATSC2Z,1.3691285844966785
AATSC2c,0.005578915316855486
AATSC2d,-0.055522411804478346
AATSC2i,-0.04541377766312974
AATSC2m,6.0145277147118525
AATSC2p,-0.008815131212321761
AATSC2s,0.2306404758471529
AATSC2v,-0.3781788510890806
AATSC3Z,-0.7037998205818277
AATSC3c,0.0001057648033029008
AATSC3d,-0.08461489170831728
AATSC3i,-0.06945088468371396
AATSC3m,-3.422685105931476
AATSC3p,-0.031124123306907378
AATSC3s,-0.26663041371247537
AATSC3v,-5.8460602552975605
AATSC4Z,-0.48195322753847986
