DLiP-ID,T004WV
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,199.3938653501925
NHOHCount,3
PEOE_VSA1,29.74043225508789
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.363745234947274
PEOE_VSA8,19.634585551951847
PEOE_VSA9,19.78304657425206
RingCount,3
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,471.2257023959999
NumHDonors,3
PEOE_VSA10,23.14191530669946
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,61.16579045869731
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.519376657435004
EState_VSA2,13.027703587438928
EState_VSA3,43.78919212278476
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,14.219595082555067
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,19.31711625624085
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.24999999999999
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.46153846153846156
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.1
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,438.2860000000003
MaxEStateIndex,13.057021633248391
MinEStateIndex,-1.1043245272677986
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.088235294117647
FpDensityMorgan2,1.7647058823529411
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.3260474968840936
MinPartialCharge,-0.4959681923924629
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.057021633248391
MinAbsEStateIndex,0.04779315683713237
NumAliphaticRings,1
NumRotatableBonds,12
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4959681923924629
MinAbsPartialCharge,0.3260474968840936
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,471.2257023960008
MZ,0.6268656716417911
Mi,1.1284883571273587
Mm,0.5859678379396001
Mp,0.6447240057199035
Mv,0.6074882993945399
SZ,42.0
Si,75.60871992753303
Sm,39.25984514195321
Sp,43.196508383233535
Sv,40.70171605943417
nB,0
nC,26
nF,0
nH,33
nI,0
nN,1
nO,7
nP,0
nS,0
nX,0
ABC,25.560643507041075
AMW,7.033219438746281
IC0,1.4641798909816441
IC1,3.544379722210689
IC2,4.776827393329357
IC3,5.446540309796177
IC4,5.5957940411394596
IC5,5.6853462799454295
MID,68.33830909221288
Mpe,0.9717295873573313
Mse,1.0093596112663195
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.10630000000008
SdO,25.00974672720139
SdS,0
Spe,65.1058823529412
SsF,0
SsI,0
Sse,67.6270939548434
StN,0
fMF,0.31343283582089554
nBr,0
nCl,0
AMID,2.009950267418026
BIC0,0.2336412579993967
BIC1,0.5655816899449819
BIC2,0.7622451095645061
BIC3,0.8691121477375596
BIC4,0.8929287769420279
BIC5,0.9072187544647088
CIC0,4.601909299476128
CIC1,2.521709468247083
CIC2,1.2892617971284155
CIC3,0.6195488806615952
CIC4,0.4702951493183125
CIC5,0.38074291051234255
GGI1,7.0
GGI2,4.222222222222223
GGI3,2.5625
GGI4,2.170555555555556
GGI5,1.2708333333333328
GGI6,1.0082086167800453
GGI7,0.5486465419501133
GGI8,0.28043902746283694
GGI9,0.31063271604938275
JGI1,0.19444444444444445
JGI2,0.08616780045351477
JGI3,0.0474537037037037
JGI4,0.03946464646464648
JGI5,0.023106060606060606
JGI6,0.02057568605673562
JGI7,0.013716163548752835
JGI8,0.00824820669008344
JGI9,0.008875220458553792
MIC0,13.58779125624801
MIC1,32.8090153659821
MIC2,39.96108616461936
MIC3,41.740544844119405
MIC4,42.219440366507456
MIC5,42.30970902322387
MPC2,49
MPC3,65
MPC4,81
MPC5,95
MPC6,95
MPC7,100
MPC8,107
MPC9,109
Mare,0.9860895522388057
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.1377931245144995
RPCG,0.09058464640458165
SIC0,0.24137130942368343
SIC1,0.5842940337550849
SIC2,0.7874640882042285
SIC3,0.8978668362416805
SIC4,0.9224714417225999
SIC5,0.9372342050111515
SaaN,0
SaaO,0
SaaS,0
Sare,66.06799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,18.834696839774043
SsSH,0
SssO,16.727007318611484
SssS,0
StCH,0
StsC,0
TIC0,98.10005269577016
TIC1,237.47344138811619
TIC2,320.0474353530669
TIC3,364.9182007563438
TIC4,374.91820075634377
TIC5,380.91820075634377
Vabc,450.8193756010257
WPol,54
apol,72.13816899999998
bpol,40.619831000000026
nRot,12
ABCGG,20.917998593364285
ATS0Z,1466.0
ATS0d,203.0
ATS0i,10908.334838567718
ATS0m,5772.369314000001
ATS0p,92.89605386001699
ATS0s,322.78472222222223
ATS0v,13795.252623675455
ATS1Z,1631.0
ATS1d,258.0
ATS1i,10065.500597955603
ATS1m,6130.040627999999
ATS1p,119.210337572
ATS1s,219.09722222222223
ATS1v,17526.81335227335
ATS2Z,2363.0
ATS2d,412.0
ATS2i,18760.10501678399
ATS2m,8677.954061000002
ATS2p,178.109143707886
ATS2s,378.6111111111111
ATS2v,25443.807223163843
ATS3Z,2739.0
ATS3d,485.0
ATS3i,25571.87049163712
ATS3m,9882.316582
ATS3p,213.03558617462096
ATS3s,483.12500000000006
ATS3v,29654.812504045956
ATS4Z,2887.0
ATS4d,486.0
ATS4i,28065.465644069576
ATS4m,10277.232114999999
ATS4p,225.19621659377196
ATS4s,547.3055555555555
ATS4v,31327.31850635303
ATS5Z,2955.0
ATS5d,500.0
ATS5i,31168.841569109663
ATS5m,10434.863123
ATS5p,234.807336053111
ATS5s,639.6111111111111
ATS5v,32239.51199961121
ATS6Z,2796.0
ATS6d,472.0
ATS6i,31609.127399789813
ATS6m,9681.255336999999
ATS6p,230.832825640262
ATS6s,614.6666666666667
ATS6v,30997.28399795829
ATS7Z,2384.0
ATS7d,428.0
ATS7i,32061.12547476725
ATS7m,8104.504836
ATS7p,207.27582717154402
ATS7s,588.7500000000001
ATS7v,27008.736788330312
ATS8Z,1932.0
ATS8d,379.0
ATS8i,27642.378889787797
ATS8m,6538.692561999998
ATS8p,174.30510951269497
ATS8s,446.8333333333333
ATS8v,22767.181571267953
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,7
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.46153846153846156
GGI10,0.2814998469543924
JGI10,0.008042852770125498
JGT10,0.45009478519662116
Kier1,28.569444444444443
Kier2,14.074135776759684
Kier3,7.5133727810650885
MAXdO,13.057021633248391
MID_C,53.56538024865203
MID_N,2.0238432411534983
MID_O,12.74908560240736
MID_X,0.0
MID_h,14.772928843560859
MINdO,11.952725093953
MPC10,109
MWC01,36.0
MWC02,5.14166355650266
MWC03,5.988961416889864
MWC04,6.8658910748834385
MWC05,7.737616282857904
MWC06,8.620651899784468
MWC07,9.500095294588894
MWC08,10.385388872723718
MWC09,11.267906890430055
MWC10,12.154226566806564
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1945000000000006
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.105786129481271
SRW07,4.59511985013459
SRW08,8.714895850248494
SRW09,6.6052979209482015
SRW10,10.37608157381756
SaaCH,12.991458972332321
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.7964347387495425
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5018076454002665
SdssS,0
SsCH3,3.1893217625626833
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.691452606703328
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.025357977743913
VE1_D,5.742517378979405
VE2_A,0.14780464640423274
VE2_D,0.16889756996998248
VE3_A,2.8382721223818757
VE3_D,2.9716731135773036
VR1_A,317.09478660517044
VR1_D,225.80267287755666
VR2_A,9.326317253093249
VR2_D,6.641255084634019
VR3_A,6.982976172177183
VR3_D,6.643436920635007
WPath,3826
Xc-3d,2.1291487987638305
Xc-4d,0.10206207261596575
Xc-5d,0.6395195511812306
Xc-6d,0.07216878364870322
Xp-0d,24.553830996061404
Xp-1d,16.435019276402844
Xp-2d,14.02885009861414
Xp-3d,11.881125517716569
Xp-4d,9.511460764571366
Xp-5d,7.464704627582168
Xp-6d,4.887042658241687
Xp-7d,3.271709248592958
ZMIC0,118.97890521924901
ZMIC1,55.80148682956752
ZMIC2,32.96882030931657
ZMIC3,26.574424269601074
ZMIC4,25.113969085529167
ZMIC5,24.447397736047687
nAcid,1
nAtom,67
nBase,0
nRing,3
piPC1,3.8066624897703196
piPC2,4.30406509320417
piPC3,4.804021044733257
piPC4,5.284471959725984
piPC5,5.7698822763607245
piPC6,5.930585986801898
piPC7,6.281214791916174
piPC8,6.6021637859867885
piPC9,6.861236751441375
AATS0Z,21.880597014925375
AATS0d,3.029850746268657
AATS0i,162.81096773981668
AATS0m,86.15476588059704
AATS0p,1.3865082665674178
AATS0s,4.817682421227198
AATS0v,205.89929289067842
AATS1Z,23.63768115942029
AATS1d,3.739130434782609
AATS1i,145.8768202602261
AATS1m,88.8411685217391
AATS1p,1.7276860517681158
AATS1s,3.1753220611916264
AATS1v,254.01178771410653
AATS2Z,19.368852459016395
AATS2d,3.377049180327869
AATS2i,153.77135259659008
AATS2m,71.1307709918033
AATS2p,1.4599110139990656
AATS2s,3.1033697632058286
AATS2v,208.55579691117904
AATS3Z,16.90740740740741
AATS3d,2.993827160493827
AATS3i,157.8510524175131
AATS3m,61.00195420987654
AATS3p,1.3150344825593887
AATS3s,2.9822530864197536
AATS3v,183.0543981731232
AATS4Z,16.310734463276837
AATS4d,2.7457627118644066
AATS4i,158.56195279135355
AATS4m,58.06345827683615
AATS4p,1.2722950090043614
AATS4s,3.0921217827997487
AATS4v,176.9905000358928
AATS5Z,15.231958762886597
AATS5d,2.577319587628866
AATS5i,160.66413179953435
AATS5m,53.787954242268036
AATS5p,1.210347093057273
AATS5s,3.296964490263459
AATS5v,166.1830515443877
AATS6Z,14.192893401015228
AATS6d,2.3959390862944163
AATS6i,160.45242334918686
AATS6m,49.143428106598975
AATS6p,1.171740231676457
AATS6s,3.1201353637901863
AATS6v,157.34661927897608
AATS7Z,12.16326530612245
AATS7d,2.183673469387755
AATS7i,163.57717078962884
AATS7m,41.349514469387756
AATS7p,1.0575297304670614
AATS7s,3.0038265306122454
AATS7v,137.7996774914812
AATS8Z,11.568862275449101
AATS8d,2.269461077844311
AATS8i,165.52322688495687
AATS8m,39.1538476766467
AATS8p,1.0437431707347005
AATS8s,2.67564870259481
AATS8v,136.33042857046678
AMID_C,1.5754523602544717
AMID_N,0.05952480121039701
AMID_O,0.37497310595315764
AMID_X,0.0
AMID_h,0.4344979071635547
ATS0dv,480.0
ATS0pe,420.8618
ATS0se,521.426376
ATS1dv,436.0
ATS1pe,449.40799999999996
ATS1se,539.6028160000001
ATS2dv,608.0
ATS2pe,778.2992
ATS2se,951.7332439999999
ATS3dv,664.0
ATS3pe,1014.7014
ATS3se,1253.894872
ATS4dv,656.0
ATS4pe,1113.5611
ATS4se,1376.915372
ATS5dv,646.0
ATS5pe,1208.4851999999996
ATS5se,1502.712236
ATS6dv,593.0
ATS6pe,1219.8768000000002
ATS6se,1521.5834599999998
ATS7dv,470.0
ATS7pe,1180.3037
ATS7se,1490.076632
ATS8dv,381.0
ATS8pe,1002.0450000000001
ATS8se,1270.8156079999999
ATSC0Z,518.1791044776121
ATSC0c,1.7919435104462247
ATSC0d,38.44776119402984
ATSC0i,89.78897187752051
ATSC0m,2453.5722617611946
ATSC0p,15.22567435744146
ATSC0s,121.0822968490879
ATSC0v,3323.45152319528
ATSC1Z,11.890175985742879
ATSC1c,-0.8870255577142686
ATSC1d,16.867231009133434
ATSC1i,-3.66266378406343
ATSC1m,58.75076164891977
ATSC1p,-0.2339127743410273
ATSC1s,-8.393936721863318
ATSC1v,63.841182745975104
ATSC2Z,11.748496324348359
ATSC2c,-0.23352694774604316
ATSC2d,1.7070617063933993
ATSC2i,4.7038421244664725
ATSC2m,60.133474778124494
ATSC2p,1.2145936412999794
ATSC2s,13.833251342788548
ATSC2v,200.43829977966308
ATSC3Z,24.596792158609908
ATSC3c,0.4614592192427117
ATSC3d,-7.276676319893077
ATSC3i,8.350290491760502
ATSC3m,116.50673293562045
ATSC3p,1.055952390664404
ATSC3s,-1.252158053018491
ATSC3v,160.21372284196974
ATSC4Z,-100.39852973936291
ATSC4c,-0.18015072273863303
ATSC4d,-11.750055691690804
ATSC4i,-17.7767969328993
ATSC4m,-471.3731261004676
ATSC4p,-2.4599808938500876
ATSC4s,-39.8294550258657
ATSC4v,-537.9441131739297
ATSC5Z,-58.95143684562263
ATSC5c,-0.11619822564190377
ATSC5d,-13.983069725996883
ATSC5i,2.2900514523182074
ATSC5m,-275.75760484584526
ATSC5p,-0.6144701635661903
ATSC5s,21.816641296007532
ATSC5v,-181.64578141108166
ATSC6Z,-156.70572510581422
ATSC6c,0.06380690091466813
ATSC6d,-7.9732679884161275
ATSC6i,-21.133412463892654
ATSC6m,-754.3449094023166
ATSC6p,-4.4579224611078665
ATSC6s,-0.7474706690428463
ATSC6v,-1162.636952866492
ATSC7Z,-11.150813098685651
ATSC7c,0.20990750999550456
ATSC7d,5.122967253285813
ATSC7i,-13.879815749988165
ATSC7m,-57.76031864468709
ATSC7p,-2.460036029273891
ATSC7s,-17.23991980396525
ATSC7v,-333.876656592883
ATSC8Z,10.478948540877724
ATSC8c,-0.4463506751702546
ATSC8d,8.704834038761419
ATSC8i,28.251349437036815
ATSC8m,82.60980713254605
ATSC8p,5.898009129305727
ATSC8s,-51.698494467958724
ATSC8v,1029.9959616928593
AXp-0d,0.722171499884159
AXp-1d,0.45652831323341236
AXp-2d,0.28630306323702326
AXp-3d,0.18278654642640876
AXp-4d,0.11742544153791809
AXp-5d,0.07857583818507545
AXp-6d,0.05144255429728092
AXp-7d,0.032717092485929584
GATS1Z,0.85466504031238
GATS1c,1.451803693295531
GATS1d,0.8458682149608429
GATS1i,1.2885279793549917
GATS1m,0.8610632875866385
GATS1p,1.2125142557633417
GATS1s,0.7455403595700356
GATS1v,1.0670963463419076
GATS2Z,0.9281239287221914
GATS2c,1.1020616153557314
GATS2d,1.343743636085939
GATS2i,1.0935217273126543
GATS2m,0.9298220156840948
GATS2p,1.0443174499584271
GATS2s,0.6296171030492959
GATS2v,0.995357464490158
GATS3Z,0.9399366963022702
GATS3c,0.8626164560511441
GATS3d,1.3563377041637916
GATS3i,1.0279664449742256
GATS3m,0.9416452802715387
GATS3p,1.0043803259174744
GATS3s,0.8427325671162781
GATS3v,0.9853954618819467
GATS4Z,1.0484562787241707
GATS4c,1.0541240160442245
GATS4d,1.226846246973366
GATS4i,1.1341170622467074
GATS4m,1.0480106411761392
GATS4p,1.0764669733105605
GATS4s,1.2061433594068174
GATS4v,1.0508682852724023
GATS5Z,1.0238767673324332
GATS5c,1.0410440058488584
GATS5d,1.1945516104245377
GATS5i,1.0198167420199173
GATS5m,1.0231334759877624
GATS5p,1.0038597346615012
GATS5s,0.9777011626484523
GATS5v,0.9989847518195317
GATS6Z,1.087486325646843
GATS6c,1.0146340246381458
GATS6d,0.9454452659457078
GATS6i,1.079408171042069
GATS6m,1.0888361129156863
GATS6p,1.0934350337471506
GATS6s,0.99578481042371
GATS6v,1.1033712683784886
GATS7Z,0.9968580669205291
GATS7c,0.8038183683861594
GATS7d,0.8714448123970089
GATS7i,0.9913488046553999
GATS7m,0.9976246380676124
GATS7p,1.0141462059521198
GATS7s,1.306972857538721
GATS7v,1.013541772345273
GATS8Z,1.0017921987696934
GATS8c,1.0560307632456571
GATS8d,0.8531678878268311
GATS8i,0.7850657742854403
GATS8m,0.9949075584165106
GATS8p,0.780970289872745
GATS8s,1.3563969132276328
GATS8v,0.8410708031812669
MATS1Z,0.02228097023554576
MATS1c,-0.48065950012505587
MATS1d,0.42598906292195526
MATS1i,-0.039609537140716716
MATS1m,0.023250931676438758
MATS1p,-0.01491774279372628
MATS1s,-0.06731482983300806
MATS1v,0.018652510273799446
MATS2Z,0.01245137638245002
MATS2c,-0.07156944679436257
MATS2d,0.02438333672742074
MATS2i,0.02877032118912767
MATS2m,0.013459608224800678
MATS2p,0.04380961516036487
MATS2s,0.06274203335763767
MATS2v,0.03312122064131664
MATS3Z,0.019631720550552255
MATS3c,0.1065047066061941
MATS3d,-0.07827476803926087
MATS3i,0.03846257654106238
MATS3m,0.019638664866557035
MATS3p,0.028683199194164077
MATS3s,-0.004276990528084093
MATS3v,0.01993747481781228
MATS4Z,-0.07334136576770446
MATS4c,-0.03805513179564761
MATS4d,-0.11568322981366468
MATS4i,-0.07494316823926615
MATS4m,-0.07272228260702748
MATS4p,-0.06115848707557718
MATS4s,-0.1245160255302569
MATS4v,-0.06127020694981732
MATS5Z,-0.039290501436314844
MATS5c,-0.022394854975803843
MATS5d,-0.12560430940641615
MATS5i,0.008808365233914126
MATS5m,-0.038815190130227696
MATS5p,-0.013937899726918664
MATS5s,0.06222720766922867
MATS5v,-0.018875959658581368
MATS6Z,-0.10285219007504406
MATS6c,0.012110216668350313
MATS6d,-0.07052999968471169
MATS6i,-0.08004887027368858
MATS6m,-0.1045633977994862
MATS6p,-0.09957826380256093
MATS6s,-0.0020995299844577876
MATS6v,-0.1189770921655734
MATS7Z,-0.007356061844058994
MATS7c,0.04004261149209873
MATS7d,0.04554799404233748
MATS7i,-0.052842022744181455
MATS7m,-0.00804728641095938
MATS7p,-0.055231096090353406
MATS7s,-0.0486713420998025
MATS7v,-0.03434119778298751
MATS8Z,0.008113273999268027
MATS8c,-0.09993329629587479
MATS8d,0.0908338602298509
MATS8i,0.12623347265516457
MATS8m,0.01350800107675889
MATS8p,0.15541296103925828
MATS8s,-0.17129929553340828
MATS8v,0.12433817971795905
MAXsOH,9.771892827774412
MAXssO,5.777840163753625
MINsOH,9.062804011999631
MINssO,5.47458357742893
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.433946840731906
SpAD_D,465.7288387408314
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.617505050521191
SssNH2,0
SsssAs,0
SsssCH,-1.0851256351305956
SsssNH,0
SssssB,0
SssssC,-1.0206907359251196
SssssN,0
TMPC10,880
TMWC10,147.66240185546755
TSRW10,83.68024741817872
VE1_Dt,5.745365250864472
VE2_Dt,0.1689813309077786
VE3_Dt,2.9721689180758646
VR1_Dt,225.73499600231995
VR2_Dt,6.6392645883035275
VR3_Dt,6.643137158819291
Xc-3dv,0.9587329702356432
Xc-4dv,0.05103103630798288
Xc-5dv,0.12390831639870198
Xc-6dv,0.010416666666666666
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.31193184637433213
Xch-7d,0.47927769872687376
Xp-0dv,19.711325046328618
Xp-1dv,11.527269877784535
Xp-2dv,8.429885342182603
Xp-3dv,6.219532781337925
Xp-4dv,4.3783385520754
Xp-5dv,2.884188386743771
Xp-6dv,1.6507096428948878
Xp-7dv,0.9619153215245909
Xpc-4d,5.534642040277721
Xpc-5d,8.49365739292739
Xpc-6d,12.852379911211898
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,6
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,7.080092259544891
AATS0dv,7.164179104477612
AATS0pe,6.281519402985075
AATS0se,7.782483223880597
AATS1dv,6.318840579710145
AATS1pe,6.513159420289854
AATS1se,7.820330666666668
AATS2dv,4.983606557377049
AATS2pe,6.379501639344262
AATS2se,7.801092163934426
AATS3dv,4.098765432098766
AATS3pe,6.263588888888889
AATS3se,7.740091802469136
AATS4dv,3.7062146892655368
AATS4pe,6.291305649717514
AATS4se,7.779182892655367
AATS5dv,3.329896907216495
AATS5pe,6.229305154639174
AATS5se,7.745939360824742
AATS6dv,3.010152284263959
AATS6pe,6.19226802030457
AATS6se,7.723773908629441
AATS7dv,2.3979591836734695
AATS7pe,6.021957653061224
AATS7se,7.602431795918368
AATS8dv,2.281437125748503
AATS8pe,6.000269461077845
AATS8se,7.609674299401197
AATSC0Z,7.734016484740479
AATSC0c,0.026745425529048128
AATSC0d,0.5738471820004454
AATSC0i,1.340133908619709
AATSC0m,36.6204815188238
AATSC0p,0.22724887100658894
AATSC0s,1.8071984604341478
AATSC0v,49.603754077541495
AATSC1Z,0.17232139109772288
AATSC1c,-0.012855442865424182
AATSC1d,0.24445262332077441
AATSC1i,-0.05308208382700623
AATSC1m,0.8514603137524605
AATSC1p,-0.0033900402078409753
AATSC1s,-0.1216512568385988
AATSC1v,0.9252345325503638
AATSC2Z,0.09629915019957672
AATSC2c,-0.0019141553093937965
AATSC2d,0.013992309068798354
AATSC2i,0.0385560829874301
AATSC2m,0.49289733424692206
AATSC2p,0.00995568558442606
AATSC2s,0.11338730608843073
AATSC2v,1.6429368834398614
AATSC3Z,0.15183205036178957
AATSC3c,0.0028485136990290846
AATSC3d,-0.044917755061068376
AATSC3i,0.05154500303555865
AATSC3m,0.7191773638001262
AATSC3p,0.0065182246337308885
AATSC3s,-0.007729370697645006
AATSC3v,0.9889735977899367
AATSC4Z,-0.5672233318608074
AATSC4c,-0.0010178006934386046
AATSC4d,-0.06638449543328138
AATSC4i,-0.10043388097683219
