DLiP-ID,T007RW
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,50.08910440197297
SMR_VSA6,6.544756405912575
SMR_VSA7,65.72420659954848
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,160.9991390478715
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,55.8091283018479
PEOE_VSA7,42.52210198909524
PEOE_VSA8,13.08951281182515
PEOE_VSA9,4.895483475517775
RingCount,3
SMR_VSA10,15.930470882759089
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,386.166413692
NumHDonors,1
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,31.216789940037213
SlogP_VSA3,27.78340636631799
SlogP_VSA4,0.0
SlogP_VSA5,37.31310505186264
SlogP_VSA6,59.49278709167226
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.065131982555545
EState_VSA2,10.80266320486928
EState_VSA3,19.51033443475116
EState_VSA4,30.38936785217202
EState_VSA5,4.305215991296234
EState_VSA6,12.13273413692322
EState_VSA7,49.38830667892189
EState_VSA8,5.316788604006331
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.616565955889545
VSA_EState9,39.49175307388286
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.38095238095238093
VSA_EState10,-3.6916523631057347
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1799999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,360.30900000000014
MaxEStateIndex,13.12188464083215
MinEStateIndex,-3.6916523631057347
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.037037037037037
FpDensityMorgan2,1.7407407407407407
FpDensityMorgan3,2.4074074074074074
MaxPartialCharge,0.24329693647732947
MinPartialCharge,-0.35063098496831974
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.12188464083215
MinAbsEStateIndex,0.22934592046695212
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35063098496831974
MinAbsPartialCharge,0.24329693647732947
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,386.16641369200073
MZ,0.6477987421383645
Mi,1.1231782557487409
Mm,0.6071635591902392
Mp,0.6769022483335219
Mv,0.6205875593823089
SZ,34.33333333333332
Si,59.52844755468326
Sm,32.17966863708268
Sp,35.87581916167666
Sv,32.891140647262375
nB,0
nC,21
nF,0
nH,26
nI,0
nN,2
nO,3
nP,0
nS,1
nX,0
ABC,20.729224356669786
AMW,7.286158748905674
IC0,1.5542414724464853
IC1,3.2786084257306505
IC2,4.4911492277399025
IC3,5.208868095990994
IC4,5.374054652635587
IC5,5.374054652635587
MID,54.63957764688187
Mpe,0.9598964113947465
Mse,0.9988113070126017
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,105.63950000000003
SdO,38.986806815752516
SdS,0
Spe,50.87450980392156
SsF,0
SsI,0
Sse,52.93699927166789
StN,0
fMF,0.41509433962264153
nBr,0
nCl,0
AMID,2.023688060995625
BIC0,0.25904024540774756
BIC1,0.5464347376217751
BIC2,0.7485248712899838
BIC3,0.8681446826651656
BIC4,0.8956757754392645
BIC5,0.8956757754392645
CIC0,4.173678982116714
CIC1,2.4493120288325483
CIC2,1.2367712268232962
CIC3,0.5190523585722051
CIC4,0.3538658019276122
CIC5,0.3538658019276122
GGI1,5.5
GGI2,3.777777777777779
GGI3,2.1875
GGI4,1.5333333333333337
GGI5,1.1249999999999996
GGI6,0.5681632653061224
GGI7,0.36111111111111116
GGI8,0.291509196271101
GGI9,0.18812500000000001
JGI1,0.18965517241379307
JGI2,0.09444444444444448
JGI3,0.050872093023255814
JGI4,0.038333333333333344
JGI5,0.029605263157894735
JGI6,0.016710684273709482
JGI7,0.011284722222222224
JGI8,0.010411042723967893
JGI9,0.007838541666666667
MIC0,16.58081972059131
MIC1,31.412686683092858
MIC2,38.142515794873425
MIC3,40.68352409683099
MIC4,40.850032145928736
MIC5,40.850032145928736
MPC2,40
MPC3,52
MPC4,63
MPC5,77
MPC6,74
MPC7,78
MPC8,75
MPC9,83
Mare,0.9719245283018869
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17459007477839544
RPCG,0.12114511310735812
SIC0,0.27134480738263134
SIC1,0.5723907047484778
SIC2,0.7840802370364603
SIC3,0.9093820588659367
SIC4,0.9382208945227754
SIC5,0.9382208945227754
SaaN,0
SaaO,0
SaaS,0
Sare,51.51200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,82.37479803966372
TIC1,173.76624656372448
TIC2,238.03090907021485
TIC3,276.07000908752264
TIC4,284.8248965896861
TIC5,284.8248965896861
Vabc,361.32078569555284
WPol,43
apol,59.91261799999998
bpol,35.88738200000001
nRot,6
ABCGG,16.563114389587337
ATS0Z,1328.0
ATS0d,164.0
ATS0i,8556.704220748075
ATS0m,5244.103906000002
ATS0p,82.88644752607398
ATS0s,249.74391289437585
ATS0v,11434.610206043195
ATS1Z,1557.0
ATS1d,211.0
ATS1i,7918.965088668799
ATS1m,5927.187933000001
ATS1p,105.72202005000003
ATS1s,139.78086419753086
ATS1v,14614.998283852457
ATS2Z,2154.0
ATS2d,331.0
ATS2i,15147.086169754739
ATS2m,7997.106647999998
ATS2p,159.62489559364104
ATS2s,318.5478395061728
ATS2v,21368.58742437476
ATS3Z,2514.0
ATS3d,397.0
ATS3i,21399.884147868623
ATS3m,9096.565234000002
ATS3p,192.37300573777193
ATS3s,369.20679012345676
ATS3v,24641.393080358142
ATS4Z,2518.0
ATS4d,377.0
ATS4i,23405.162969948702
ATS4m,8883.591324
ATS4p,182.35304032492306
ATS4s,466.966049382716
ATS4v,23914.149097124522
ATS5Z,2226.0
ATS5d,341.0
ATS5i,22488.63065483916
ATS5m,7860.735216
ATS5p,165.19789742147
ATS5s,539.3611111111111
ATS5v,22083.334741529598
ATS6Z,1947.0
ATS6d,325.0
ATS6i,19483.6367842253
ATS6m,6828.0846839999995
ATS6p,161.978552156376
ATS6s,358.62345679012344
ATS6v,20958.381423809864
ATS7Z,1875.0
ATS7d,318.0
ATS7i,20274.418899514018
ATS7m,6512.785261999999
ATS7p,158.29331542292297
ATS7s,372.2407407407407
ATS7v,20384.64016071828
ATS8Z,1659.0
ATS8d,287.0
ATS8i,18703.129506577592
ATS8m,5710.487669999999
ATS8p,149.867709660376
ATS8s,317.77777777777777
ATS8v,18965.878935250767
C1SP1,0
C1SP2,1
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,5
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.38095238095238093
GGI10,0.053565962656871746
JGI10,0.003150938979815985
JGT10,0.4523062362391037
Kier1,21.702734839476815
Kier2,10.15625
Kier3,5.538461538461538
MAXdO,13.12188464083215
MID_C,42.84258633925612
MID_N,4.242991442152755
MID_O,5.293582638845502
MID_X,0.0
MID_h,11.796991307625753
MINdO,12.74303753408822
MPC10,80
MWC01,29.0
MWC02,4.9344739331306915
MWC03,5.777652323222656
MWC04,6.650279048587422
MWC05,7.515889085215125
MWC06,8.39728289474368
MWC07,9.27284557732758
MWC08,10.160104563907877
MWC09,11.04194535912636
MWC10,11.933509044210094
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.108600000000002
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.389071729816501
SRW05,0.0
SRW06,6.914730892718563
SRW07,0.0
SRW08,8.532081803909987
SRW09,0.0
SRW10,10.19872848469072
SaaCH,16.573566517045226
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.3318784045776155
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.22934592046695212
SdssS,0
SsCH3,2.0290140601085214
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.89540716421759
SssPH,0
SssSe,0
SsssB,0
SsssN,1.3727966742252458
SsssP,0
VE1_A,4.096434007754926
VE1_D,5.105612601670351
VE2_A,0.15171977806499726
VE2_D,0.1890967630248278
VE3_A,2.4033686140587824
VE3_D,2.623592217754648
VR1_A,460.70437335481625
VR1_D,162.8617734574711
VR2_A,17.06312493906727
VR2_D,6.031917535461893
VR3_A,7.12600833775454
VR3_D,6.086153598450074
WPath,1942
Xc-3d,1.9529056143654564
Xc-4d,0.16666666666666666
Xc-5d,0.7092756949471918
Xc-6d,0.15137471507731048
Xp-0d,19.277810114122513
Xp-1d,13.01920518133496
Xp-2d,11.560739594059564
Xp-3d,9.737275121734694
Xp-4d,7.570349210463061
Xp-5d,6.005626899666456
Xp-6d,3.6754870409835374
Xp-7d,2.5487830933383897
ZMIC0,89.63969948302598
ZMIC1,53.68256396359152
ZMIC2,32.577005421109526
ZMIC3,25.27265638920413
ZMIC4,24.612004652616555
ZMIC5,24.612004652616555
nAcid,0
nAtom,53
nBase,0
nRing,3
piPC1,3.6635616461296463
piPC2,4.219507705176107
piPC3,4.672828834461906
piPC4,5.084505142662711
piPC5,5.537334267018537
piPC6,5.545909598264556
piPC7,5.706902601992445
piPC8,5.550291299530123
piPC9,5.82452409235233
AATS0Z,25.056603773584907
AATS0d,3.0943396226415096
AATS0i,161.4472494480769
AATS0m,98.94535671698117
AATS0p,1.5638952363410186
AATS0s,4.712149299893884
AATS0v,215.74736237817348
AATS1Z,28.30909090909091
AATS1d,3.8363636363636364
AATS1i,143.9811834303418
AATS1m,107.76705332727275
AATS1p,1.9222185463636368
AATS1s,2.5414702581369246
AATS1v,265.7272415245901
AATS2Z,21.757575757575758
AATS2d,3.3434343434343434
AATS2i,153.00087040156302
AATS2m,80.778855030303
AATS2p,1.612372682764051
AATS2s,3.217654944506796
AATS2v,215.84431741792687
AATS3Z,18.485294117647058
AATS3d,2.9191176470588234
AATS3i,157.35208932256342
AATS3m,66.88650907352942
AATS3p,1.414507395130676
AATS3s,2.7147558097312996
AATS3v,181.18671382616282
AATS4Z,17.36551724137931
AATS4d,2.6
AATS4i,161.414917034129
AATS4m,61.266147062068974
AATS4p,1.2576071746546418
AATS4s,3.2204555129842483
AATS4v,164.92516618706566
AATS5Z,16.248175182481752
AATS5d,2.489051094890511
AATS5i,164.15058872145372
AATS5m,57.37762931386861
AATS5p,1.205824068769854
AATS5s,3.936942416869424
AATS5v,161.19222439072698
AATS6Z,15.829268292682928
AATS6d,2.6422764227642275
AATS6i,158.40355109126259
AATS6m,55.512883609756095
AATS6p,1.316898798019317
AATS6s,2.9156378600823043
AATS6v,170.39334490902328
AATS7Z,14.880952380952381
AATS7d,2.5238095238095237
AATS7i,160.9080865040795
AATS7m,51.68877192063491
AATS7p,1.2562961541501823
AATS7s,2.9542915931804816
AATS7v,161.78285841839906
AATS8Z,14.179487179487179
AATS8d,2.452991452991453
AATS8i,159.85580774852642
AATS8m,48.80758692307691
AATS8p,1.280920595387829
AATS8s,2.7160493827160495
AATS8v,162.10152936111766
AMID_C,1.586762457009486
AMID_N,0.15714783119084277
AMID_O,0.1960586162535371
AMID_X,0.0
AMID_h,0.436925603986139
ATS0dv,328.44444444444446
ATS0pe,323.0328999999999
ATS0se,402.2331689999999
ATS1dv,261.0
ATS1pe,348.9406000000001
ATS1se,421.3210839999999
ATS2dv,471.3333333333333
ATS2pe,621.3579000000001
ATS2se,759.1557519999999
ATS3dv,449.33333333333337
ATS3pe,826.6822000000003
ATS3se,1030.25641
ATS4dv,436.66666666666663
ATS4pe,907.9863999999999
ATS4se,1132.22894
ATS5dv,490.66666666666663
ATS5pe,864.8199
ATS5se,1077.259524
ATS6dv,337.3333333333333
ATS6pe,749.5295
ATS6se,936.7302119999999
ATS7dv,312.0
ATS7pe,767.079
ATS7se,961.1902759999999
ATS8dv,262.0
ATS8pe,702.1795
ATS8se,881.513892
ATSC0Z,527.3207547169811
ATSC0c,0.5775647404005735
ATSC0d,30.86792452830188
ATSC0i,79.09943784845724
ATSC0m,2425.4250361886793
ATSC0p,15.159621193735813
ATSC0s,100.88134430727021
ATSC0v,2789.854062089378
ATSC1Z,125.7803488786045
ATSC1c,-0.35225318494471963
ATSC1d,9.986116055535772
ATSC1i,-10.107588912998345
ATSC1m,543.9589360117478
ATSC1p,-0.9214751601004441
ATSC1s,-16.002657750342937
ATSC1v,66.91089845483691
ATSC2Z,81.53292986828052
ATSC2c,0.05001496689012297
ATSC2d,-1.9797080811676802
ATSC2i,1.383385356908079
ATSC2m,354.0793070815238
ATSC2p,0.7709125290456924
ATSC2s,36.07673182441702
ATSC2v,-199.73295752402623
ATSC3Z,32.68636525453896
ATSC3c,0.2123437098411729
ATSC3d,-7.868636525453903
ATSC3i,-14.082843724052848
ATSC3m,169.5862099309362
ATSC3p,-2.2298632753027228
ATSC3s,9.472393689986284
ATSC3v,-105.3278298963
ATSC4Z,-161.6133855464578
ATSC4c,-0.33059560160123896
ATSC4d,-6.846208615165541
ATSC4i,-29.42533468688393
ATSC4m,-738.6625001011038
ATSC4p,-5.603916641430408
ATSC4s,-45.97590877914954
ATSC4v,-672.4147037311911
ATSC5Z,-80.84798860804558
ATSC5c,0.14632808531528174
ATSC5d,0.4546101815592741
ATSC5i,25.150514845473623
ATSC5m,-353.3469590160199
ATSC5p,2.7354154466546374
ATSC5s,18.117112482853234
ATSC5v,218.0312871034161
ATSC6Z,-139.9142043431826
ATSC6c,0.042062133331071824
ATSC6d,-4.750088999644002
ATSC6i,-16.655747775389486
ATSC6m,-628.0439507775011
ATSC6p,-2.624151607034656
ATSC6s,-21.206532921810705
ATSC6v,-418.426616301671
ATSC7Z,-131.61160555357776
ATSC7c,-0.01418044884434184
ATSC7d,-4.214311142755429
ATSC7i,-2.4751287362857086
ATSC7m,-593.9607610900676
ATSC7p,-0.42558913089477846
ATSC7s,-24.59679355281207
ATSC7v,-231.85090744697683
ATSC8Z,-133.76468494126019
ATSC8c,-0.08751283909049637
ATSC8d,-7.104663581345674
ATSC8i,7.159680951267685
ATSC8m,-619.4372356995373
ATSC8p,-0.24807845077105561
ATSC8s,-18.881601508916326
ATSC8v,-373.5243105900755
AXp-0d,0.7139929671897227
AXp-1d,0.44893810970120557
AXp-2d,0.2890184898514891
AXp-3d,0.18725529080259026
AXp-4d,0.12016427318195336
AXp-5d,0.07799515454112281
AXp-6d,0.04966874379707483
AXp-7d,0.03267670632485115
GATS1Z,0.8767477262968891
GATS1c,1.6623814971711521
GATS1d,0.9494998888641921
GATS1i,1.3473212726009378
GATS1m,0.8714684455597674
GATS1p,1.277187817760793
GATS1s,0.6703416391882245
GATS1v,1.0410790593902033
GATS2Z,0.859615187223603
GATS2c,1.0232026096459017
GATS2d,1.2847175915635576
GATS2i,1.1193450781482062
GATS2m,0.8645344192479875
GATS2p,0.9832293580889754
GATS2s,0.5291012583598506
GATS2v,1.0305006271435804
GATS3Z,1.1873284629437866
GATS3c,0.9888333507280581
GATS3d,1.368734718826406
GATS3i,1.1392116700467863
GATS3m,1.160942309929419
GATS3p,1.2155445222966854
GATS3s,0.8235584315991755
GATS3v,1.0242198188702323
GATS4Z,1.3564210380855086
GATS4c,1.676910884967721
GATS4d,1.243116094764354
GATS4i,1.1688985480102625
GATS4m,1.3312487679577252
GATS4p,1.229172786464702
GATS4s,1.7377051036639621
GATS4v,1.0322165250411004
GATS5Z,1.1005642386956382
GATS5c,1.449998367251034
GATS5d,1.0328913318937056
GATS5i,0.8643605577177463
GATS5m,1.0938669835552866
GATS5p,0.8543249972982165
GATS5s,1.6848978407390935
GATS5v,0.8735931722972068
GATS6Z,1.1765258592903665
GATS6c,1.1827737608076154
GATS6d,1.129912338243187
GATS6i,1.086777861510848
GATS6m,1.1655245846428497
GATS6p,1.111048888605608
GATS6s,1.3094096909286734
GATS6v,1.0450792063113021
GATS7Z,1.119947248972582
GATS7c,1.068618434565866
GATS7d,1.0896398494198007
GATS7i,0.9973714230746771
GATS7m,1.1151535221339948
GATS7p,0.9872178729355502
GATS7s,1.3530503768741864
GATS7v,0.9926908753069412
GATS8Z,1.0704005852138099
GATS8c,0.9175373455523128
GATS8d,1.029475685954904
GATS8i,0.9408774083184565
GATS8m,1.07338420150424
GATS8p,0.9703745097468198
GATS8s,1.1066125785165801
GATS8v,1.0353151183557738
MATS1Z,0.22985349415147616
MATS1c,-0.5877158948173216
MATS1d,0.311747054901089
MATS1i,-0.12313665545782282
MATS1m,0.21611824865532103
MATS1p,-0.058574482905110414
MATS1s,-0.15286020451995913
MATS1v,0.02311152248099039
MATS2Z,0.08277493700421995
MATS2c,0.046359632907380925
MATS2d,-0.034334790447259976
MATS2i,0.009362901453180139
MATS2m,0.07815438779319904
MATS2p,0.027224344368412375
MATS2s,0.19145071924672163
MATS2v,-0.038327361416541125
MATS3Z,0.024156206063361357
MATS3c,0.14327673941514912
MATS3d,-0.09934111175032367
MATS3i,-0.06938313581994232
MATS3m,0.027248314250057665
MATS3p,-0.05732272753539167
MATS3s,0.03659197412860512
MATS3v,-0.014712911131744739
MATS4Z,-0.11202380776121172
MATS4c,-0.20922051478698334
MATS4d,-0.08106820672793191
MATS4i,-0.13597400252096128
MATS4m,-0.11131817117364687
MATS4p,-0.13511737038268826
MATS4s,-0.16658171500645308
MATS4v,-0.08809749976192026
MATS5Z,-0.05931296808776258
MATS5c,0.09801269257137672
MATS5d,0.005697535380936238
MATS5i,0.12300670500633343
MATS5m,-0.05635971707095983
MATS5p,0.06980559739227439
MATS5s,0.0694757785668896
MATS5v,0.03023379299278563
MATS6Z,-0.11432934101775537
MATS6c,0.03138061001056616
MATS6d,-0.0663078696801638
MATS6i,-0.09073221154057581
MATS6m,-0.11157655261174883
MATS6p,-0.07458840684900038
MATS6s,-0.09057942686201861
MATS6v,-0.06462619322090103
MATS7Z,-0.10498437006595011
MATS7c,-0.010327486352560864
MATS7d,-0.05742810571661429
MATS7i,-0.013162237404814332
MATS7m,-0.10300901238901124
MATS7p,-0.01180884720067958
MATS7s,-0.10255880683397088
MATS7v,-0.03495687798811071
MATS8Z,-0.11490967963703039
MATS8c,-0.06863744505510642
MATS8d,-0.10426201074122836
MATS8i,0.041002494648364106
MATS8m,-0.11569096931458987
MATS8p,-0.007412943663597953
MATS8s,-0.08478479505861634
MATS8v,-0.06064952374430271
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.6916523631057347
SdssSe,0
SdsssP,0
SpAD_A,35.28110256941724
SpAD_D,299.6897801150211
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.8025342798371153
SssNH2,0
SsssAs,0
SsssCH,-0.654338965524482
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,678
TMWC10,131.68398182947146
TSRW10,62.11215035504149
VE1_Dt,5.115677848384188
VE2_Dt,0.1894695499401551
VE3_Dt,2.6255616853118893
VR1_Dt,161.00291331363903
VR2_Dt,5.963070863468112
VR3_Dt,6.074674232946802
Xc-3dv,1.2306018246773052
Xc-4dv,0.04564354645876384
Xc-5dv,0.3348020239812135
Xc-6dv,0.03384841529875286
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.26254020451338433
Xp-0dv,16.412846717298684
Xp-1dv,10.885386979790818
Xp-2dv,8.718796978030593
Xp-3dv,6.92649417860389
Xp-4dv,5.046526721849329
Xp-5dv,3.739723323312965
Xp-6dv,2.3768076520221784
Xp-7dv,1.5182563904550794
Xpc-4d,4.6812076353560945
Xpc-5d,6.998708115264937
Xpc-6d,10.793323561583428
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,55
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,5.860964270292651
AATS0dv,6.19706498951782
AATS0pe,6.094960377358489
AATS0se,7.589305075471697
AATS1dv,4.745454545454545
AATS1pe,6.344374545454547
AATS1se,7.6603833454545445
AATS2dv,4.76094276094276
AATS2pe,6.276342424242425
AATS2se,7.668239919191918
AATS3dv,3.3039215686274512
AATS3pe,6.078545588235296
AATS3se,7.575414779411765
AATS4dv,3.011494252873563
AATS4pe,6.261975172413792
AATS4se,7.808475448275862
AATS5dv,3.581508515815085
AATS5pe,6.31255401459854
AATS5se,7.863208204379562
AATS6dv,2.7425474254742546
AATS6pe,6.093735772357723
AATS6se,7.615692780487804
AATS7dv,2.4761904761904763
AATS7pe,6.087928571428571
AATS7se,7.628494253968253
AATS8dv,2.2393162393162394
AATS8pe,6.001534188034188
AATS8se,7.53430676923077
AATSC0Z,9.949448202207192
AATSC0c,0.010897447932086293
AATSC0d,0.5824136703453185
AATSC0i,1.492442223555797
AATSC0m,45.762736531861876
AATSC0p,0.28603058856105307
AATSC0s,1.9034215907032115
AATSC0v,52.63875588847883
AATSC1Z,2.2869154341564455
AATSC1c,-0.006404603362631266
AATSC1d,0.18156574646428678
AATSC1i,-0.18377434387269717
AATSC1m,9.890162472940869
AATSC1p,-0.016754093820008073
AATSC1s,-0.29095741364259886
AATSC1v,1.2165617900879437
AATSC2Z,0.8235649481644497
AATSC2c,0.0005052016857588178
AATSC2d,-0.019997051324926064
AATSC2i,0.01397358946371797
AATSC2m,3.5765586573891293
AATSC2p,0.0077869952428857815
AATSC2s,0.36441143256986885
AATSC2v,-2.0175046214548105
AATSC3Z,0.24034092098925708
AATSC3c,0.0015613508076556832
AATSC3d,-0.05785762151069046
AATSC3i,-0.10355032150038859
AATSC3m,1.2469574259627663
AATSC3p,-0.016396053494872963
AATSC3s,0.06964995360284032
AATSC3v,-0.7744693374727941
AATSC4Z,-1.1145750727341919
AATSC4c,-0.002279969666215441
AATSC4d,-0.04721523182872787
AATSC4i,-0.202933342668165
AATSC4m,-5.094224138628302
AATSC4p,-0.03864770097538212
AATSC4s,-0.317075232959652
AATSC4v,-4.637342784353042
AATSC5Z,-0.5901313037083619
AATSC5c,0.0010680882139801587
