DLiP-ID,T004V5
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.14
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.32800000000026
MaxEStateIndex,12.25030159094553
MinEStateIndex,-1.0029193326014212
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0277777777777777
FpDensityMorgan2,1.6944444444444444
FpDensityMorgan3,2.2777777777777777
MaxPartialCharge,0.4142015401584253
MinPartialCharge,-0.47970907798958473
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.25030159094553
MinAbsEStateIndex,0.20343072877299062
NumAliphaticRings,0
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970907798958473
MinAbsPartialCharge,0.4142015401584253
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,491.2532545360009
MZ,0.6328502415458936
Mi,1.1325147063422905
Mm,0.5931664090525715
Mp,0.6578336283953832
Mv,0.6172343914547919
SZ,43.666666666666664
Si,78.14351473761803
Sm,40.92848222462743
Sp,45.39052035928144
Sv,42.58917301038064
nB,0
nC,27
nF,0
nH,33
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,27.283755796416592
AMW,7.119612384579723
IC0,1.5511822977683223
IC1,3.6934980709375695
IC2,4.952373188505454
IC3,5.300199275461976
IC4,5.358170289954728
IC5,5.358170289954728
MID,72.21619842345368
Mpe,0.968513782324524
Mse,1.004169437495382
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,140.6694999999999
SdO,24.009911041893417
SdS,0
Spe,66.82745098039216
SsF,0
SsI,0
Sse,69.28769118718137
StN,0
fMF,0.30434782608695654
nBr,0
nCl,0
AMID,2.006005511762602
BIC0,0.24399050084711124
BIC1,0.5809623056570574
BIC2,0.7789748609068525
BIC3,0.8336855556371299
BIC4,0.8428040047588425
BIC5,0.8428040047588425
CIC0,4.557342159009847
CIC1,2.4150263858405996
CIC2,1.1561512682727155
CIC3,0.8083251813161931
CIC4,0.750354166823441
CIC5,0.750354166823441
GGI1,8.0
GGI2,4.444444444444446
GGI3,2.3125
GGI4,2.1777777777777785
GGI5,1.3402777777777777
GGI6,1.2759183673469385
GGI7,0.904513888888889
GGI8,0.6044343663391282
GGI9,0.35500000000000004
JGI1,0.21052631578947362
JGI2,0.08547008547008553
JGI3,0.04057017543859649
JGI4,0.039595959595959615
JGI5,0.022716572504708106
JGI6,0.022784256559766763
JGI7,0.01644570707070707
JGI8,0.010604111690160142
JGI9,0.0072448979591836745
MIC0,14.529000613849439
MIC1,34.4761136169349
MIC2,40.760277126747674
MIC3,41.748740894863616
MIC4,41.8071756774723
MIC5,41.8071756774723
MPC2,52
MPC3,66
MPC4,80
MPC5,102
MPC6,109
MPC7,132
MPC8,150
MPC9,145
Mare,0.98231884057971
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.14077180094718847
RPCG,0.12154845392454024
SIC0,0.25393731477117887
SIC1,0.6046465225884744
SIC2,0.8107314988335977
SIC3,0.8676725963797598
SIC4,0.8771627793041199
SIC5,0.8771627793041199
SaaN,9.300652319572219
SaaO,0
SaaS,0
Sare,67.77999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.026199441591757
SsSH,0
SssO,5.245039994406635
SssS,0
StCH,0
StsC,0
TIC0,107.03157854601423
TIC1,254.8513668946923
TIC2,341.7137500068763
TIC3,365.71375000687635
TIC4,369.71375000687624
TIC5,369.71375000687624
Vabc,466.9223455180655
WPol,57
apol,75.80216899999998
bpol,42.847831000000035
nRot,10
ABCGG,21.481796936560954
ATS0Z,1506.0
ATS0d,213.0
ATS0i,11323.735588490219
ATS0m,5933.513628000002
ATS0p,98.59534186001699
ATS0s,301.02777777777777
ATS0v,14542.853887418447
ATS1Z,1701.0
ATS1d,259.0
ATS1i,10522.922420927353
ATS1m,6414.789185999999
ATS1p,123.09571389599999
ATS1s,228.72222222222223
ATS1v,17985.441933711852
ATS2Z,2446.0
ATS2d,408.0
ATS2i,19226.90103421018
ATS2m,9111.848928
ATS2p,178.373795977282
ATS2s,393.7222222222222
ATS2v,25376.832083668865
ATS3Z,2785.0
ATS3d,474.0
ATS3i,23941.82606723433
ATS3m,10163.964861
ATS3p,212.97101163697997
ATS3s,461.9444444444444
ATS3v,29838.526749611763
ATS4Z,2836.0
ATS4d,491.0
ATS4i,28561.383541391526
ATS4m,10053.300503
ATS4p,224.06373096092298
ATS4s,547.2777777777778
ATS4v,30953.92907540381
ATS5Z,2967.0
ATS5d,506.0
ATS5i,28889.56405743796
ATS5m,10698.000635
ATS5p,230.806319047168
ATS5s,551.25
ATS5v,31837.268097532607
ATS6Z,2907.0
ATS6d,506.0
ATS6i,29384.794423453324
ATS6m,10311.597284000003
ATS6p,231.12498795892301
ATS6s,557.4444444444446
ATS6v,31829.534032389507
ATS7Z,2829.0
ATS7d,496.0
ATS7i,29026.52838773186
ATS7m,10094.217583
ATS7p,230.29217314171495
ATS7s,534.1944444444445
ATS7v,31277.6219545443
ATS8Z,2906.0
ATS8d,489.0
ATS8i,28797.661546505675
ATS8m,10402.666096999998
ATS8p,239.70961665001698
ATS8s,544.0555555555555
ATS8v,32569.152676535858
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,9
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.23518008366493215
JGI10,0.006356218477430599
JGT10,0.4623143005560717
Kier1,30.54016620498615
Kier2,14.96301775147929
Kier3,8.757575757575758
MAXdO,12.25030159094553
MID_C,54.68178306348308
MID_N,10.356029309428031
MID_O,7.1783860505425725
MID_X,0.0
MID_h,17.534415359970605
MINdO,11.759609450947888
MPC10,141
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.0330862217988015
MWC04,6.8966943316227125
MWC05,7.753194269884341
MWC06,8.621733370690162
MWC07,9.487896348128954
MWC08,10.36018428646371
MWC09,11.23166274432063
MWC10,12.106799122045105
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.466420000000003
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,0.0
SRW06,7.152268856032539
SRW07,0.0
SRW08,8.73568594451502
SRW09,0.0
SRW10,10.362714572154392
SaaCH,16.405858453621263
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.8684669290946365
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4850193350515597
SdssS,0
SsCH3,9.24394472272223
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.15712065034666
SssPH,0
SssSe,0
SsssB,0
SsssN,3.342105084109156
SsssP,0
VE1_A,4.612339645253028
VE1_D,5.896415171179847
VE2_A,0.12812054570147302
VE2_D,0.16378931031055133
VE3_A,2.8096690889675884
VE3_D,3.0552784136060946
VR1_A,780.9864035489295
VR1_D,247.75017335651938
VR2_A,21.694066765248042
VR2_D,6.881949259903316
VR3_A,7.941491586121952
VR3_D,6.7933547183955065
WPath,4304
Xc-3d,2.4851516715641373
Xc-4d,0.0
Xc-5d,0.7055242425599861
Xc-6d,0.0
Xp-0d,26.24191172926027
Xp-1d,17.226784405860386
Xp-2d,15.318493770706928
Xp-3d,12.518885204499332
Xp-4d,9.481337419761248
Xp-5d,7.73808359044801
Xp-6d,5.17041590022408
Xp-7d,4.015206918813471
ZMIC0,119.82886189468502
ZMIC1,54.710252174500546
ZMIC2,32.5988730238549
ZMIC3,29.23296202798329
ZMIC4,28.994786697155565
ZMIC5,28.994786697155565
nAcid,1
nAtom,69
nBase,0
nRing,3
piPC1,3.912023005428146
piPC2,4.460144413937834
piPC3,4.964591355594849
piPC4,5.474893282045912
piPC5,6.033236090663825
piPC6,6.223072176834322
piPC7,6.632331103925858
piPC8,6.974391208395372
piPC9,7.1670499331667035
AATS0Z,21.82608695652174
AATS0d,3.0869565217391304
AATS0i,164.11210997811912
AATS0m,85.99295113043482
AATS0p,1.4289179979712607
AATS0s,4.362721417069243
AATS0v,210.7659983683833
AATS1Z,23.95774647887324
AATS1d,3.647887323943662
AATS1i,148.21017494263876
AATS1m,90.34914346478872
AATS1p,1.7337424492394364
AATS1s,3.2214397496087637
AATS1v,253.31608357340636
AATS2Z,20.214876033057852
AATS2d,3.371900826446281
AATS2i,158.90000854719156
AATS2m,75.30453659504131
AATS2p,1.474163603118033
AATS2s,3.2539026629935717
AATS2v,209.7258849889989
AATS3Z,18.32236842105263
AATS3d,3.1184210526315788
AATS3i,157.51201360022586
AATS3m,66.868189875
AATS3p,1.4011250765590788
AATS3s,3.0391081871345027
AATS3v,196.30609703691948
AATS4Z,16.113636363636363
AATS4d,2.789772727272727
AATS4i,162.28058830336093
AATS4m,57.12102558522727
AATS4p,1.2730893804597896
AATS4s,3.1095328282828287
AATS4v,175.87459701933983
AATS5Z,16.668539325842698
AATS5d,2.842696629213483
AATS5i,162.30092167099977
AATS5m,60.10112716292135
AATS5p,1.2966647137481349
AATS5s,3.0969101123595504
AATS5v,178.8610567277113
AATS6Z,16.060773480662984
AATS6d,2.7955801104972378
AATS6i,162.34693051631672
AATS6m,56.97015074033151
AATS6p,1.2769336351321714
AATS6s,3.079803560466545
AATS6v,175.85377918447242
AATS7Z,15.716666666666667
AATS7d,2.7555555555555555
AATS7i,161.25849104295477
AATS7m,56.07898657222222
AATS7p,1.2794009618984163
AATS7s,2.967746913580247
AATS7v,173.764566414135
AATS8Z,15.967032967032967
AATS8d,2.6868131868131866
AATS8i,158.22890959618502
AATS8m,57.157506027472515
AATS8p,1.317085805769324
AATS8s,2.9893162393162394
AATS8v,178.9513883326146
AMID_C,1.5189384184300856
AMID_N,0.2876674808174453
AMID_O,0.19939961251507146
AMID_X,0.0
AMID_h,0.4870670933325168
ATS0dv,500.0
ATS0pe,428.8298999999999
ATS0se,529.7182879999999
ATS1dv,500.0
ATS1pe,461.60249999999996
ATS1se,552.1655519999999
ATS2dv,704.0
ATS2pe,771.6492999999999
ATS2se,939.0855359999998
ATS3dv,679.0
ATS3pe,956.0122
ATS3se,1170.6040759999998
ATS4dv,674.0
ATS4pe,1111.4377
ATS4se,1371.0401960000002
ATS5dv,721.0
ATS5pe,1107.3837
ATS5se,1364.6053
ATS6dv,695.0
ATS6pe,1134.2685
ATS6se,1398.5887999999998
ATS7dv,689.0
ATS7pe,1110.8190000000002
ATS7se,1375.9561159999998
ATS8dv,615.0
ATS8pe,1116.0226999999998
ATS8se,1382.266404
ATSC0Z,511.159420289855
ATSC0c,1.5468237076632663
ATSC0d,40.811594202898554
ATSC0i,102.6024880076436
ATSC0m,2431.15573721739
ATSC0p,15.320431351255245
ATSC0s,99.80032206119162
ATSC0v,3409.6523646820706
ATSC1Z,21.140306658265086
ATSC1c,-1.1580203377411595
ATSC1d,19.135895820205842
ATSC1i,-28.495979588636388
ATSC1m,98.91522306616312
ATSC1p,-1.5019983612242955
ATSC1s,-7.942682442997502
ATSC1v,-119.4552895337553
ATSC2Z,142.86536441923965
ATSC2c,0.5689551878947254
ATSC2d,0.6637261079605161
ATSC2i,48.717521793803606
ATSC2m,668.5933932854446
ATSC2p,4.004034568016683
ATSC2s,40.168597866928046
ATSC2v,800.9476531454803
ATSC3Z,9.924175593362747
ATSC3c,0.035324107122453846
ATSC3d,-2.8893089687040465
ATSC3i,-29.742559592517992
ATSC3m,41.64602898487768
ATSC3p,-2.4045999958920055
ATSC3s,0.7007398072300384
ATSC3v,-285.556308440312
ATSC4Z,-170.20373871035497
ATSC4c,-0.28653865048133653
ATSC4d,1.3356437723167427
ATSC4i,-6.757124152879273
ATSC4m,-783.4687763950845
ATSC4p,0.8330402764527487
ATSC4s,-46.90895353450488
ATSC4v,-292.9243851925683
ATSC5Z,23.806133165301407
ATSC5c,0.34524007304460547
ATSC5d,-2.3690401176223435
ATSC5i,-13.713918563751733
ATSC5m,111.20263510586051
ATSC5p,-1.1308710955997512
ATSC5s,10.143130528133678
ATSC5v,28.196355350832214
ATSC6Z,-152.41818945599664
ATSC6c,-0.7133441736183501
ATSC6d,-5.940558706154167
ATSC6i,-7.226848497810457
ATSC6m,-714.1954695122869
ATSC6p,-2.3008321178118782
ATSC6s,-25.291424537328755
ATSC6v,-541.2835305565362
ATSC7Z,-1.821676118462518
ATSC7c,0.4602481219941096
ATSC7d,-16.85633270321361
ATSC7i,21.526290466584996
ATSC7m,-13.413273045368413
ATSC7p,0.6312752452569657
ATSC7s,1.7664706294195902
ATSC7v,33.74393296807018
ATSC8Z,5.289645032556193
ATSC8c,0.21173297352898607
ATSC8d,-26.76391514387733
ATSC8i,-9.419297786063334
ATSC8m,11.272974368620307
ATSC8p,-2.388604168505417
ATSC8s,18.02950477257345
ATSC8v,-336.9916247946785
AXp-0d,0.7289419924794519
AXp-1d,0.45333643173316807
AXp-2d,0.2945864186674409
AXp-3d,0.18968007885605048
AXp-4d,0.1185167177470156
AXp-5d,0.0758635646122354
AXp-6d,0.04743500825893652
AXp-7d,0.030418234233435384
GATS1Z,0.8356589209199057
GATS1c,1.824240169456577
GATS1d,0.7509603072983354
GATS1i,1.5250681229190548
GATS1m,0.8418803270139522
GATS1p,1.221249354984903
GATS1s,0.7001539214634651
GATS1v,1.0720031038481972
GATS2Z,0.7871911370841702
GATS2c,0.8797460769474751
GATS2d,1.2875129132231404
GATS2i,0.8836336142088038
GATS2m,0.7915696074036418
GATS2p,0.8614423129691542
GATS2s,0.41826401475591196
GATS2v,0.8487146070741621
GATS3Z,0.9399683643472164
GATS3c,1.1487011867644725
GATS3d,1.2277212918660285
GATS3i,1.2307916636196385
GATS3m,0.942547332232202
GATS3p,1.0998342945150894
GATS3s,0.7979090377939168
GATS3v,1.0340892838142102
GATS4Z,1.1405888341882107
GATS4c,1.1710048402433826
GATS4d,1.0035027117768596
GATS4i,1.0656471413977135
GATS4m,1.1327427113635704
GATS4p,0.94563690999726
GATS4s,1.3567526964250094
GATS4v,0.9841767767637729
GATS5Z,0.9465373061104865
GATS5c,0.9024110747785613
GATS5d,1.0811534410112358
GATS5i,1.1438643111777451
GATS5m,0.948216497329479
GATS5p,0.9959579370858443
GATS5s,0.7963560649791221
GATS5v,0.9645938542016527
GATS6Z,1.0991586608123287
GATS6c,1.3030135906478728
GATS6d,1.0954529758915117
GATS6i,1.098706554523145
GATS6m,1.096402288910658
GATS6p,1.0219792278380726
GATS6s,1.1168833310631028
GATS6v,1.0177392220884303
GATS7Z,0.9751904356866082
GATS7c,1.013827126240688
GATS7d,1.2912997159090909
GATS7i,0.9475564616405812
GATS7m,0.9763992038458967
GATS7p,0.9817963152410807
GATS7s,0.9801392205584958
GATS7v,0.9834931491695926
GATS8Z,0.9491243375280803
GATS8c,0.9733988096766123
GATS8d,1.3549263236763236
GATS8i,1.0516038888651003
GATS8m,0.9533011783916081
GATS8p,1.1009021537966426
GATS8s,0.9079087420582516
GATS8v,1.0543642912600855
MATS1Z,0.040192558811901785
MATS1c,-0.7275554679965996
MATS1d,0.4556758162612036
MATS1i,-0.26990842499052453
MATS1m,0.039540403472656895
MATS1p,-0.09527724871222151
MATS1s,-0.07734388777482243
MATS1v,-0.034047562444459
MATS2Z,0.15938017700525112
MATS2c,0.20974951364034122
MATS2d,0.009274042073628901
MATS2i,0.27076405929659453
MATS2m,0.15682417843214636
MATS2p,0.14903578021161545
MATS2s,0.22951889801117362
MATS2v,0.13395463686758438
MATS3Z,0.008813401877247707
MATS3c,0.010366588894790888
MATS3d,-0.032137784090909005
MATS3i,-0.13159092843951356
MATS3m,0.007776180264169411
MATS3p,-0.07124876677516102
MATS3s,0.003187354357883858
MATS3v,-0.03801781556830268
MATS4Z,-0.13054166559270047
MATS4c,-0.07262377407086625
MATS4d,0.012830497804752091
MATS4i,-0.025819060155132627
MATS4m,-0.1263412984457921
MATS4p,0.021317262311274975
MATS4s,-0.1842723713798303
MATS4v,-0.033680757290626716
MATS5Z,0.018053506975084663
MATS5c,0.08651859705541982
MATS5d,-0.02250183541879464
MATS5i,-0.05181228700044383
MATS5m,0.017730924757821735
MATS5p,-0.028613514182748042
MATS5s,0.03939754497210229
MATS5v,0.0032056194273444704
MATS6Z,-0.11367133102647768
MATS6c,-0.17580402523866745
MATS6d,-0.05548993910095427
MATS6i,-0.026851068598954978
MATS6m,-0.11198886074547007
MATS6p,-0.05725118152244856
MATS6s,-0.09660772714014404
MATS6v,-0.06051809194169084
MATS7Z,-0.0013661279652206863
MATS7c,0.11405853549460598
MATS7d,-0.15832741477272724
MATS7i,0.08042441113360575
MATS7m,-0.0021149425306978835
MATS7p,0.015795171719844778
MATS7s,0.006785018932059724
MATS7v,0.00379369299885592
MATS8Z,0.003923266979688874
MATS8c,0.051894983678813525
MATS8d,-0.24862442245254737
MATS8i,-0.0348047355059036
MATS8m,0.0017579375469504567
MATS8p,-0.05910863026460247
MATS8s,0.06849037716833313
MATS8v,-0.037470260127367816
MAXaaN,4.737529739159637
MAXsOH,10.026199441591757
MAXssO,5.245039994406635
MINaaN,4.563122580412582
MINsOH,10.026199441591757
MINssO,5.245039994406635
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.283869692630006
SpAD_D,497.57997413015937
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.6612791402063933
SssNH2,0
SsssAs,0
SsssCH,-0.9422251091794747
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1051
TMWC10,151.68974772622028
TSRW10,72.2469639748243
VE1_Dt,5.915876095713549
VE2_Dt,0.16432989154759858
VE3_Dt,3.05857344616187
VR1_Dt,244.27066171652044
VR2_Dt,6.785296158792234
VR3_Dt,6.779210725300644
Xc-3dv,1.1026354020594422
Xc-4dv,0.0
Xc-5dv,0.1568998098216902
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2347080484106438
Xch-7d,0.3759769285278675
Xp-0dv,21.35563588434728
Xp-1dv,11.883977101658568
Xp-2dv,8.565128237970676
Xp-3dv,5.800098418722851
Xp-4dv,3.700053767998207
Xp-5dv,2.362468145180219
Xp-6dv,1.3174769949266036
Xp-7dv,0.8456015668674344
Xpc-4d,5.848312660054329
Xpc-5d,7.527271773636645
Xpc-6d,11.56131035027969
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,71
nFRing,0
nHBAcc,7
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.389235765178661
AATS0dv,7.246376811594203
AATS0pe,6.21492608695652
AATS0se,7.677076637681158
AATS1dv,7.042253521126761
AATS1pe,6.50144366197183
AATS1se,7.776979605633802
AATS2dv,5.818181818181818
AATS2pe,6.3772669421487596
AATS2se,7.761037487603304
AATS3dv,4.467105263157895
AATS3pe,6.289553947368421
AATS3se,7.701342605263157
AATS4dv,3.8295454545454546
AATS4pe,6.314986931818182
AATS4se,7.7900011136363645
AATS5dv,4.050561797752809
AATS5pe,6.221256741573034
AATS5se,7.66632191011236
AATS6dv,3.839779005524862
AATS6pe,6.26667679558011
AATS6se,7.72700994475138
AATS7dv,3.827777777777778
AATS7pe,6.171216666666668
AATS7se,7.644200644444443
AATS8dv,3.379120879120879
AATS8pe,6.131992857142856
AATS8se,7.594870351648352
AATSC0Z,7.408107540432681
AATSC0c,0.022417734893670525
AATSC0d,0.5914723797521529
AATSC0i,1.4869925798209218
AATSC0m,35.23414111909261
AATSC0p,0.2220352369747137
AATSC0s,1.4463814791477048
AATSC0v,49.41525166205899
AATSC1Z,0.2977507980037336
AATSC1c,-0.016310145601988162
AATSC1d,0.2695196594395189
AATSC1i,-0.4013518251920618
AATSC1m,1.3931721558614525
AATSC1p,-0.02115490649611684
AATSC1s,-0.11186876680278172
AATSC1v,-1.68246886667261
AATSC2Z,1.1807054910680963
AATSC2c,0.0047021089908655
AATSC2d,0.005485339735210877
AATSC2i,0.4026241470562281
AATSC2m,5.525565233764005
AATSC2p,0.03309119477699738
AATSC2s,0.33197188319775245
AATSC2v,6.619402092111407
AATSC3Z,0.06529062890370228
AATSC3c,0.0002323954415950911
AATSC3d,-0.019008611636210832
AATSC3i,-0.19567473416130257
AATSC3m,0.2739870327952479
AATSC3p,-0.015819736815078984
AATSC3s,0.004610130310723937
AATSC3v,-1.8786599239494213
AATSC4Z,-0.9670666972179259
AATSC4c,-0.001628060514098503
AATSC4d,0.007588885069981493
AATSC4i,-0.03839275086863223
