DLiP-ID,I001H6
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.08361729097012
NHOHCount,3
PEOE_VSA1,20.42975312453822
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,53.53371512277308
PEOE_VSA7,59.509378508786654
PEOE_VSA8,16.65214859199557
PEOE_VSA9,11.250837766380558
RingCount,4
SMR_VSA10,46.67293080180345
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,498.07492709999997
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.50351123169967
SlogP_VSA3,16.00989599106965
SlogP_VSA4,0.0
SlogP_VSA5,39.13202480915572
SlogP_VSA6,66.73003775307771
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,29.86734640495078
EState_VSA2,23.42117122259047
EState_VSA3,27.592991233802653
EState_VSA4,4.899909730850478
EState_VSA5,24.26546827384644
EState_VSA6,42.46456947923127
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,23.20187978046503
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.04749326507509
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.596666341896878
EState_VSA11,0.0
FractionCSP3,0.16
VSA_EState10,12.00806229048046
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3899999999999992
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,479.1900000000003
MaxEStateIndex,13.931345234595895
MinEStateIndex,-1.4827382789535577
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9705882352941176
FpDensityMorgan2,1.588235294117647
FpDensityMorgan3,2.176470588235294
MaxPartialCharge,0.3306689357440811
MinPartialCharge,-0.47945200260039883
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.931345234595895
MinAbsEStateIndex,0.1260159583520597
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47945200260039883
MinAbsPartialCharge,0.3306689357440811
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,498.07492710000054
MZ,0.7962962962962961
Mi,1.1126768709865962
Mm,0.7698868629682053
Mp,0.7280534486582392
Mv,0.6979613421685479
SZ,42.999999999999986
Si,60.0845510332762
Sm,41.573890600283086
Sp,39.31488622754492
Sv,37.689912477101586
nB,0
nC,25
nF,0
nH,20
nI,0
nN,2
nO,5
nP,0
nS,0
nX,2
ABC,26.4553286716704
AMW,9.22360976111112
IC0,1.7151725555606505
IC1,3.7340162870028313
IC2,4.628801663141733
IC3,5.259426622493775
IC4,5.384517131793097
IC5,5.532665279941246
MID,69.2094082202137
Mpe,0.9974582425562816
Mse,1.0257209139219339
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,128.05280000000002
SdO,39.92904676698673
SdS,0
Spe,53.862745098039206
SsF,0
SsI,0
Sse,55.38892935178443
StN,0
fMF,0.4444444444444444
nBr,0
nCl,2
AMID,2.0355708300062854
BIC0,0.28078344740970185
BIC1,0.6112795837069089
BIC2,0.7577610101905217
BIC3,0.8609978825013602
BIC4,0.8814759063161816
BIC5,0.9057285960117691
CIC0,4.0397149466028175
CIC1,2.020871215160637
CIC2,1.1260858390217354
CIC3,0.4954608796696931
CIC4,0.3703703703703711
CIC5,0.22222222222222232
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.9375
GGI4,3.3227777777777785
GGI5,2.2294444444444443
GGI6,1.58562358276644
GGI7,0.7952097505668934
GGI8,0.7165769085411942
GGI9,0.29625
JGI1,0.1891891891891892
JGI2,0.07547169811320757
JGI3,0.046626984126984114
JGI4,0.04886437908496733
JGI5,0.029725925925925926
JGI6,0.02142734571306
JGI7,0.012233996162567592
JGI8,0.014331538170823882
JGI9,0.008229166666666668
MIC0,20.508823119949607
MIC1,39.04624221096183
MIC2,47.79944338202578
MIC3,49.403965696354575
MIC4,50.345093966765326
MIC5,51.30946433713571
MPC2,53
MPC3,72
MPC4,100
MPC5,137
MPC6,160
MPC7,191
MPC8,218
MPC9,247
Mare,1.0059259259259261
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15606373341537833
RPCG,0.10763419144527357
SIC0,0.29803754720068043
SIC1,0.6488426203985883
SIC2,0.8043253080797149
SIC3,0.9139060703648105
SIC4,0.9356424656031702
SIC5,0.9613854793619022
SaaN,0
SaaO,0
SaaS,0
Sare,54.320000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,12.00806229048046
SsLi,0
SsOH,19.54707289428745
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,92.61931800027513
TIC1,201.6368794981529
TIC2,249.95528980965358
TIC3,284.00903761466384
TIC4,290.76392511682724
TIC5,298.7639251168273
Vabc,423.55953839301054
WPol,63
apol,65.65586
bpol,25.96814
nRot,6
ABCGG,21.09884207071315
ATS0Z,1916.0
ATS0d,200.0
ATS0i,8554.26735300128
ATS0m,7812.561408000002
ATS0p,93.75557809697997
ATS0s,332.70503734186866
ATS0v,13786.121580443185
ATS1Z,1679.0
ATS1d,255.0
ATS1i,8217.9989785709
ATS1m,6512.386791000001
ATS1p,113.61866154200001
ATS1s,199.84670781893
ATS1v,16832.129689941623
ATS2Z,2596.0
ATS2d,400.0
ATS2i,14073.475941971294
ATS2m,9973.143733000003
ATS2p,173.90970554169803
ATS2s,343.87654320987656
ATS2v,25111.72388070117
ATS3Z,3210.0
ATS3d,504.0
ATS3i,20751.27298772795
ATS3m,12053.393239
ATS3p,218.609084295339
ATS3s,453.3703703703704
ATS3v,31058.90039139446
ATS4Z,3392.0
ATS4d,525.0
ATS4i,23740.43668682134
ATS4m,12677.321821999998
ATS4p,225.06388600013102
ATS4s,571.0905349794238
ATS4v,32741.726631928883
ATS5Z,3725.0
ATS5d,540.0
ATS5i,25207.01740286054
ATS5m,14008.371368999999
ATS5p,234.326804156433
ATS5s,798.505144032922
ATS5v,35162.85584404683
ATS6Z,3888.0
ATS6d,530.0
ATS6i,26536.287351585866
ATS6m,14543.308301999996
ATS6p,246.590450844433
ATS6s,784.1430041152263
ATS6v,36167.13376604244
ATS7Z,3793.0
ATS7d,483.0
ATS7i,25578.54329607469
ATS7m,14203.114861
ATS7p,243.510680845037
ATS7s,665.2962962962965
ATS7v,34479.58641863771
ATS8Z,3199.0
ATS8d,403.0
ATS8i,24673.877963233692
ATS8m,11771.717847000002
ATS8p,223.08723264352707
ATS8s,489.53292181069963
ATS8v,29718.20722503567
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,3
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.16
GGI10,0.152129374553617
JGI10,0.006914971570618953
JGT10,0.4530151947240113
Kier1,27.04601899196494
Kier2,12.029903880384479
Kier3,6.1234567901234565
MAXdO,13.931345234595895
MID_C,52.558968520810225
MID_N,4.345674814544909
MID_O,8.77974119590796
MID_X,3.5250236889506206
MID_h,16.65043969940349
MINdO,12.548249713082864
MPC10,260
MWC01,37.0
MWC02,5.198497031265826
MWC03,6.066108090103747
MWC04,6.970730078143525
MWC05,7.866722285136729
MWC06,8.780633799494984
MWC07,9.689365683192376
MWC08,10.608291527903145
MWC09,11.52391485976983
MWC10,12.445856967992508
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.489700000000003
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.659482215759621
SRW05,0.0
SRW06,7.19668657083435
SRW07,2.70805020110221
SRW08,8.826881344130634
SRW09,5.459585514144159
SRW10,10.509032272359951
SaaCH,17.232561049927572
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.5911606756216568
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.5163122882898
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7587116297136136
SssPH,0
SssSe,0
SsssB,0
SsssN,1.0681566515495085
SsssP,0
VE1_A,4.834785236036768
VE1_D,5.719799361536127
VE2_A,0.1421995657657873
VE2_D,0.1682293929863567
VE3_A,2.7996121409341717
VE3_D,2.967709159744099
VR1_A,364.2606566287747
VR1_D,237.1438005733843
VR2_A,10.713548724375727
VR2_D,6.974817663923068
VR3_A,7.121645132628496
VR3_D,6.692442142230978
WPath,3029
Xc-3d,2.5123761947015693
Xc-4d,0.0
Xc-5d,0.5856225482139091
Xc-6d,0.0
Xp-0d,24.4050484360768
Xp-1d,16.29493275328225
Xp-2d,14.979761796856364
Xp-3d,12.336074090866525
Xp-4d,10.646657517604268
Xp-5d,9.336900685297218
Xp-6d,6.598696026301292
Xp-7d,5.052580141363576
ZMIC0,108.93726418576195
ZMIC1,66.19393095366428
ZMIC2,40.67192778141357
ZMIC3,35.10248033869752
ZMIC4,33.19743982843666
ZMIC5,31.25046112361115
nAcid,1
nAtom,54
nBase,0
nRing,4
piPC1,3.912023005428146
piPC2,4.4942386252808095
piPC3,5.022234429939608
piPC4,5.583966123213644
piPC5,6.1432463519364955
piPC6,6.32704352775198
piPC7,6.681834437064267
piPC8,6.988067181188804
piPC9,7.2939526167326445
AATS0Z,35.48148148148148
AATS0d,3.7037037037037037
AATS0i,158.4123583889126
AATS0m,144.67706311111115
AATS0p,1.736214409203333
AATS0s,6.16120439521979
AATS0v,255.2985477859849
AATS1Z,29.45614035087719
AATS1d,4.473684210526316
AATS1i,144.17542067668245
AATS1m,114.25239984210528
AATS1p,1.9933098516140353
AATS1s,3.5060825933145616
AATS1v,295.30052087616883
AATS2Z,27.326315789473686
AATS2d,4.2105263157894735
AATS2i,148.14185202075046
AATS2m,104.98046034736845
AATS2p,1.830628479386295
AATS2s,3.6197530864197534
AATS2v,264.3339355863281
AATS3Z,23.77777777777778
AATS3d,3.7333333333333334
AATS3i,153.71313324242925
AATS3m,89.28439436296297
AATS3p,1.6193265503358443
AATS3s,3.3582990397805212
AATS3v,230.06592882514417
AATS4Z,22.31578947368421
AATS4d,3.4539473684210527
AATS4i,156.18708346592987
AATS4m,83.40343303947367
AATS4p,1.4806834605271777
AATS4s,3.757174572233051
AATS4v,215.40609626269003
AATS5Z,23.13664596273292
AATS5d,3.3540372670807455
AATS5i,156.56532548360585
AATS5m,87.00851781987576
AATS5p,1.4554459885492734
AATS5s,4.95965927970759
AATS5v,218.40283132948343
AATS6Z,23.005917159763314
AATS6d,3.136094674556213
AATS6i,157.01945178453175
AATS6m,86.05507871005915
AATS6p,1.4591150937540414
AATS6s,4.639899432634475
AATS6v,214.00670867480733
AATS7Z,23.128048780487806
AATS7d,2.9451219512195124
AATS7i,155.9667274150896
AATS7m,86.60435890853658
AATS7p,1.4848212246648598
AATS7s,4.056684733514003
AATS7v,210.24138060144944
AATS8Z,20.37579617834395
AATS8d,2.56687898089172
AATS8i,157.1584583645458
AATS8m,74.979094566879
AATS8p,1.420937787538389
AATS8s,3.11804408796624
AATS8v,189.28794410850745
AMID_C,1.5458520153179478
AMID_N,0.1278139651336738
AMID_O,0.2582276822325871
AMID_X,0.10367716732207707
AMID_h,0.4897188146883379
ATS0dv,485.20987654320993
ATS0pe,356.9848999999999
ATS0se,434.19528199999985
ATS1dv,471.22222222222223
ATS1pe,378.4925
ATS1se,449.8415679999999
ATS2dv,688.3333333333333
ATS2pe,625.5912999999999
ATS2se,749.2068199999998
ATS3dv,874.3333333333335
ATS3pe,880.0843999999998
ATS3se,1067.288548
ATS4dv,997.2222222222222
ATS4pe,989.2140999999998
ATS4se,1203.4120119999998
ATS5dv,1128.6666666666665
ATS5pe,1077.9113
ATS5se,1305.4583999999998
ATS6dv,1028.0
ATS6pe,1126.3592000000003
ATS6se,1368.8209519999998
ATS7dv,779.2222222222222
ATS7pe,1076.5479
ATS7se,1313.71204
ATS8dv,518.1111111111111
ATS8pe,986.6993000000001
ATS8se,1222.8614900000002
ATSC0Z,683.3333333333331
ATSC0c,1.3530790027839597
ATSC0d,36.37037037037035
ATSC0i,77.46995263452254
ATSC0m,3195.071957333335
ATSC0p,13.92794934995037
ATSC0s,130.38260949945524
ATSC0v,2645.042807189663
ATSC1Z,-10.740740740740739
ATSC1c,-0.8495123128750666
ATSC1d,9.942386831275723
ATSC1i,0.9117212022197951
ATSC1m,-42.69300396296289
ATSC1p,1.1082846531312778
ATSC1s,-12.157251189062691
ATSC1v,169.96522614689394
ATSC2Z,-3.6419753086419755
ATSC2c,0.05706083551421676
ATSC2d,0.274348422496574
ATSC2i,-10.749632056116615
ATSC2m,-23.52382038271593
ATSC2p,-0.32783076680764844
ATSC2s,12.888103981543672
ATSC2v,-290.72208530266266
ATSC3Z,-148.77777777777774
ATSC3c,0.4276745257529829
ATSC3d,6.14814814814815
ATSC3i,-9.808136737474728
ATSC3m,-694.4614552222222
ATSC3p,-1.9364500187413687
ATSC3s,-21.740233746549475
ATSC3v,-408.87725793035384
ATSC4Z,-51.71604938271603
ATSC4c,-0.38459015676538305
ATSC4d,-6.6351165980795574
ATSC4i,-21.73096318016833
ATSC4m,-238.26724812345682
ATSC4p,-4.284910759877078
ATSC4s,-3.517356321983273
ATSC4v,-100.20174139308381
ATSC5Z,23.28395061728394
ATSC5c,-0.18619276510930308
ATSC5d,-6.141289437585733
ATSC5i,-4.920901816750108
ATSC5m,121.70617265432088
ATSC5p,1.131842536485414
ATSC5s,24.790938601630092
ATSC5v,267.2817893085234
ATSC6Z,-80.20987654320989
ATSC6c,0.38765580760167523
ATSC6d,-16.270233196159122
ATSC6i,14.672218788053389
ATSC6m,-369.158451580247
ATSC6p,0.5386822108449881
ATSC6s,-8.406763468987577
ATSC6v,-46.80760482890482
ATSC7Z,-21.790123456790127
ATSC7c,0.20924763325974816
ATSC7d,-14.013717421124829
ATSC7i,10.922196491905417
ATSC7m,-127.74148230864185
ATSC7p,-1.027654919942643
ATSC7s,-46.67184485724244
ATSC7v,-739.9826898633344
ATSC8Z,-58.91358024691357
ATSC8c,-0.6303619642168133
ATSC8d,-12.521262002743486
ATSC8i,-10.104431202927557
ATSC8m,-283.32067872839514
ATSC8p,-2.033040647653521
ATSC8s,-47.79747891686105
ATSC8v,-574.6598443697543
AXp-0d,0.7177955422375529
AXp-1d,0.4404035879265473
AXp-2d,0.28263701503502575
AXp-3d,0.17133436237314617
AXp-4d,0.10646657517604269
AXp-5d,0.06815255974669503
AXp-6d,0.04124185016438307
AXp-7d,0.026453299169442807
GATS1Z,0.5619768934531452
GATS1c,1.5547348505732548
GATS1d,0.8180941151248797
GATS1i,1.0863809858496667
GATS1m,0.5638146625089766
GATS1p,0.7759224255733796
GATS1s,0.6890243064884058
GATS1v,0.7729921543481442
GATS2Z,0.6466136071887035
GATS2c,0.8695245642475116
GATS2d,1.1734537463822494
GATS2i,1.171802147111977
GATS2m,0.6515313248945269
GATS2p,0.8857833002175935
GATS2s,0.5606940730519551
GATS2v,0.9342424470771583
GATS3Z,0.91119783197832
GATS3c,0.836975875487944
GATS3d,1.063238289205703
GATS3i,1.1076494277968878
GATS3m,0.9129360638230365
GATS3p,0.9767985936528267
GATS3s,0.8540119276349485
GATS3v,0.987372968516828
GATS4Z,0.7809675866495509
GATS4c,1.2048139303203103
GATS4d,1.1792059706292213
GATS4i,1.1555940474318804
GATS4m,0.7838216682903114
GATS4p,1.0095451155151085
GATS4s,0.9714682749776161
GATS4v,0.9450876669428222
GATS5Z,0.6012179972731406
GATS5c,1.3424329179129428
GATS5d,1.1585432189346123
GATS5i,1.061599660389173
GATS5m,0.602962308514602
GATS5p,0.8341603177416852
GATS5s,1.3471318216880042
GATS5v,0.8469276316615219
GATS6Z,0.787083273199596
GATS6c,1.1270759289005667
GATS6d,1.1899275720362987
GATS6i,0.959315724786001
GATS6m,0.7877547993959462
GATS6p,0.8895742285202615
GATS6s,1.3833772627982848
GATS6v,0.9098595826895978
GATS7Z,0.8318887566924452
GATS7c,1.0028407854523593
GATS7d,1.0440520838507779
GATS7i,0.9507966645681485
GATS7m,0.8356912491322956
GATS7p,0.9576836990533546
GATS7s,1.2967107241054985
GATS7v,1.027494657392234
GATS8Z,1.0893117912070844
GATS8c,0.9569222035456986
GATS8d,0.9560172272886482
GATS8i,0.9763060952317492
GATS8m,1.0907541611236924
GATS8p,1.075801566351291
GATS8s,1.0008886454726116
GATS8v,1.116631375896073
MATS1Z,-0.014890885750962774
MATS1c,-0.5947924229533847
MATS1d,0.2589773823560941
MATS1i,0.01114930171523394
MATS1m,-0.012658871003375732
MATS1p,0.07538467117685084
MATS1s,-0.08833536855519579
MATS1v,0.06087602343937809
MATS2Z,-0.003029525032092427
MATS2c,0.023970943396722833
MATS2d,0.004287705005895649
MATS2i,-0.0788733820138811
MATS2m,-0.004185018341502275
MATS2p,-0.013379278231973555
MATS2s,0.05618747515284933
MATS2v,-0.062476324882834965
MATS3Z,-0.08708943089430896
MATS3c,0.126430023634405
MATS3d,0.06761710794297357
MATS3i,-0.050642275638123874
MATS3m,-0.08694157308454892
MATS3p,-0.0556133561398475
MATS3s,-0.06669672843644169
MATS3v,-0.06183298914013155
MATS4Z,-0.02688703465982028
MATS4c,-0.10097763198348672
MATS4d,-0.06481134097974059
MATS4i,-0.0996542574371026
MATS4m,-0.026493167015204405
MATS4p,-0.1092961274917683
MATS4s,-0.009584001418486837
MATS4v,-0.013458378434215703
MATS5Z,0.011428571428571427
MATS5c,-0.04615380711344354
MATS5d,-0.05663432467647471
MATS5i,-0.021304889856961415
MATS5m,0.012776145394141694
MATS5p,0.027256288434541184
MATS5s,0.0637736368945165
MATS5v,0.03389257367465092
MATS6Z,-0.03750613364121808
MATS6c,0.09154406540190237
MATS6d,-0.14293977994432333
MATS6i,0.060515908732798496
MATS6m,-0.03691809027088361
MATS6p,0.012358122911665496
MATS6s,-0.02060232409356845
MATS6v,-0.00565445521657459
MATS7Z,-0.010499702558001194
MATS7c,0.050919872978312145
MATS7d,-0.1268690079976157
MATS7i,0.04642229495354737
MATS7m,-0.013164404541191574
MATS7p,-0.02429461598795444
MATS7s,-0.11786509513426226
MATS7v,-0.09211678398698547
MATS8Z,-0.02965356532546217
MATS8c,-0.16023631649713563
MATS8d,-0.11841166474243395
MATS8i,-0.04486138612640693
MATS8m,-0.03049943101795326
MATS8p,-0.05020569581317418
MATS8s,-0.1260896470026696
MATS8v,-0.07472608908092289
MAXsCl,6.019967144897295
MAXsOH,10.226966070378769
MINsCl,5.9880951455831655
MINsOH,9.32010682390868
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.47667114111157
SpAD_D,371.8451485599032
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.17424477878638323
SssNH2,0
SsssAs,0
SsssCH,-2.7371488935080213
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1509
TMWC10,150.15012032300268
TSRW10,78.67720623186725
VE1_Dt,5.7858788995737855
VE2_Dt,0.1701729088109937
VE3_Dt,2.9791957080527367
VR1_Dt,225.71030269615179
VR2_Dt,6.6385383145927
VR3_Dt,6.643027762149246
Xc-3dv,1.1935120435849562
Xc-4dv,0.0
Xc-5dv,0.15448622359029027
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2347080484106438
Xch-7d,0.4245896065064074
Xp-0dv,19.25393955778506
Xp-1dv,11.165127206511544
Xp-2dv,8.67450093762826
Xp-3dv,6.121287385298433
Xp-4dv,4.2882890375306
Xp-5dv,3.176081516080563
Xp-6dv,1.9572096551951341
Xp-7dv,1.2324877214207457
Xpc-4d,5.670343970616142
Xpc-5d,9.648668370040323
Xpc-6d,16.874821121546418
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,7.631295258571798
AATS0dv,8.985368084133517
AATS0pe,6.61083148148148
AATS0se,8.040653370370368
AATS1dv,8.267056530214425
AATS1pe,6.640219298245614
AATS1se,7.891957333333331
AATS2dv,7.245614035087718
AATS2pe,6.585171578947368
AATS2se,7.886387578947366
AATS3dv,6.476543209876544
AATS3pe,6.519143703703703
AATS3se,7.905841096296296
AATS4dv,6.560672514619883
AATS4pe,6.507987499999999
AATS4se,7.917184289473683
AATS5dv,7.010351966873705
AATS5pe,6.695101242236024
AATS5se,8.108437267080744
AATS6dv,6.0828402366863905
AATS6pe,6.6648473372781085
AATS6se,8.099532260355028
AATS7dv,4.7513550135501355
AATS7pe,6.5643164634146345
AATS7se,8.010439268292682
AATS8dv,3.300070771408351
AATS8pe,6.284708917197453
AATS8se,7.7889266878980905
AATSC0Z,12.654320987654318
AATSC0c,0.025057018570073326
AATSC0d,0.6735253772290806
AATSC0i,1.4346287524911583
AATSC0m,59.16799920987657
AATSC0p,0.2579249879620439
AATSC0s,2.4144927685084303
AATSC0v,48.98227420721599
AATSC1Z,-0.18843404808317085
AATSC1c,-0.01490372478728187
AATSC1d,0.1744278391451881
AATSC1i,0.0159951088108736
AATSC1m,-0.7490000695256648
AATSC1p,0.01944359040581189
AATSC1s,-0.2132851085800472
AATSC1v,2.9818460727525253
AATSC2Z,-0.038336582196231324
AATSC2c,0.0006006403738338606
AATSC2d,0.002887878131542884
AATSC2i,-0.1131540216433328
AATSC2m,-0.24761916192332556
AATSC2p,-0.003450850176922615
AATSC2s,0.13566425243730182
AATSC2v,-3.0602324768701332
AATSC3Z,-1.102057613168724
AATSC3c,0.0031679594500220957
AATSC3d,0.04554183813443074
AATSC3i,-0.07265286472203503
AATSC3m,-5.1441589275720165
AATSC3p,-0.014344074212899027
AATSC3s,-0.16103876849295906
AATSC3v,-3.028720429113732
AATSC4Z,-0.3402371669915528
