DLiP-ID,I000NX
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.15
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,1
fr_thiophene,0
HallKierAlpha,-4.01
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,372.2590000000002
MaxEStateIndex,13.089343329363171
MinEStateIndex,-0.4145495635250318
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.206896551724138
FpDensityMorgan2,1.9655172413793103
FpDensityMorgan3,2.6551724137931036
MaxPartialCharge,0.26367614777659776
MinPartialCharge,-0.5063176499675343
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.089343329363171
MinAbsEStateIndex,0.012624742798353905
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5063176499675343
MinAbsPartialCharge,0.26367614777659776
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,390.1440384360005
MZ,0.7234042553191486
Mi,1.130004139944875
Mm,0.691569961577774
Mp,0.6931873359663653
Mv,0.671672956247212
SZ,33.999999999999986
Si,53.110194577409125
Sm,32.503788194155376
Sp,32.57980479041917
Sv,31.568628943618965
nB,0
nC,20
nF,0
nH,18
nI,0
nN,6
nO,3
nP,0
nS,0
nX,0
ABC,22.63206548103401
AMW,8.30093698800001
IC0,1.6873149276308443
IC1,3.937567575081893
IC2,4.75650853243664
IC3,5.26714683030898
IC4,5.309700021798342
IC5,5.309700021798342
MID,59.48701694999067
Mpe,0.9942428035043801
Mse,1.0204552850567947
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,107.94150000000003
SdO,13.089343329363171
SdS,0
Spe,46.729411764705866
SsF,0
SsI,0
Sse,47.961398397669356
StN,0
fMF,0.48936170212765956
nBr,0
nCl,0
AMID,2.051276446551402
BIC0,0.28450339841288796
BIC1,0.6639254701338627
BIC2,0.8020096425971932
BIC3,0.888109948310981
BIC4,0.89528497378713
BIC5,0.89528497378713
CIC0,3.8672739240467933
CIC1,1.6170212765957448
CIC2,0.7980803192409978
CIC3,0.2874420213686575
CIC4,0.2448888298792955
CIC5,0.2448888298792955
GGI1,4.5
GGI2,3.333333333333335
GGI3,2.1527777777777777
GGI4,2.391111111111112
GGI5,1.3016666666666663
GGI6,0.840907029478458
GGI7,0.516546201814059
GGI8,0.2889975434618291
GGI9,0.16375000000000003
JGI1,0.140625
JGI2,0.0740740740740741
JGI3,0.04393424036281179
JGI4,0.04782222222222224
JGI5,0.026033333333333332
JGI6,0.017518896447467874
JGI7,0.012913655045351474
JGI8,0.009633251448727639
JGI9,0.007119565217391303
MIC0,16.198651098910048
MIC1,37.95396066939371
MIC2,44.86621911185411
MIC3,45.849155282066874
MIC4,45.89204889908815
MIC5,45.89204889908815
MPC2,45
MPC3,63
MPC4,85
MPC5,108
MPC6,120
MPC7,136
MPC8,153
MPC9,167
Mare,1.0086808510638303
NaaN,3
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1963521829865113
RPCG,0.11369194874305359
SIC0,0.30376954490902225
SIC1,0.7088855143423693
SIC2,0.8563205413484464
SIC3,0.9482514315561192
SIC4,0.9559123390734253
SIC5,0.9559123390734253
SaaN,11.057877810087406
SaaO,0
SaaS,0
Sare,47.40800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,4.556150793650794
SsBr,0
SsCl,0
SsLi,0
SsOH,10.9194578663013
SsSH,0
SssO,5.444535506331974
SssS,0
StCH,0
StsC,0
TIC0,79.30380159864968
TIC1,185.06567602884897
TIC2,223.5559010245221
TIC3,247.55590102452206
TIC4,249.5559010245221
TIC5,249.5559010245221
Vabc,324.8005236495516
WPol,49
apol,54.40827399999999
bpol,24.081725999999996
nRot,5
ABCGG,18.224877931910505
ATS0Z,1224.0
ATS0d,172.0
ATS0i,7688.199092503983
ATS0m,4848.651869000002
ATS0p,72.97064428728196
ATS0s,228.75
ATS0v,11138.902804966514
ATS1Z,1392.0
ATS1d,214.0
ATS1i,7507.786365828846
ATS1m,5355.624276000003
ATS1p,91.13150924600004
ATS1s,187.25
ATS1v,13816.003094835047
ATS2Z,2006.0
ATS2d,330.0
ATS2i,12572.187630698938
ATS2m,7652.933504999998
ATS2p,132.41607463594298
ATS2s,284.72222222222206
ATS2v,19839.717647890073
ATS3Z,2236.0
ATS3d,370.0
ATS3i,15325.324770520187
ATS3m,8440.897345
ATS3p,149.99108406333895
ATS3s,350.0555555555555
ATS3v,22353.41595926469
ATS4Z,2398.0
ATS4d,368.0
ATS4i,16150.956268968093
ATS4m,8974.68471
ATS4p,156.24188881539598
ATS4s,447.7777777777778
ATS4v,23181.582883613202
ATS5Z,2434.0
ATS5d,375.0
ATS5i,18024.777161268637
ATS5m,9062.189657999998
ATS5p,163.2792090573389
ATS5s,445.33333333333337
ATS5v,23689.074647443445
ATS6Z,2407.0
ATS6d,358.0
ATS6i,19969.440792449383
ATS6m,8877.199308000003
ATS6p,154.8323066352821
ATS6s,486.66666666666663
ATS6v,22617.57117868423
ATS7Z,1994.0
ATS7d,317.0
ATS7i,18118.15702336664
ATS7m,7251.65552
ATS7p,136.82314073758397
ATS7s,376.55555555555543
ATS7v,19799.359697745767
ATS8Z,1572.0
ATS8d,259.0
ATS8i,14933.435224542598
ATS8m,5592.99645
ATS8p,116.27277784279204
ATS8s,299.6944444444444
ATS8v,16384.813182011658
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.15
GGI10,0.1395796347311499
JGI10,0.00821056674889117
JGT10,0.38788480490027094
Kier1,22.203125
Kier2,10.08
Kier3,4.768959435626102
MAXdO,13.089343329363171
MID_C,41.660575176304185
MID_N,12.27412493485879
MID_O,5.5523168388277
MID_X,0.0
MID_h,17.826441773686494
MINdO,13.089343329363171
MPC10,162
MWC01,32.0
MWC02,5.043425116919247
MWC03,5.916202062607435
MWC04,6.810142450115136
MWC05,7.704811922932594
MWC06,8.608677881538416
MWC07,9.512886426076506
MWC08,10.42225158360364
MWC09,11.331895074262475
MWC10,12.244875001953712
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,5
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.325
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.501258210544727
SRW05,2.3978952727983707
SRW06,7.037905963447182
SRW07,4.442651256490317
SRW08,8.678801706612651
SRW09,6.293419278846481
SRW10,10.379876998980992
SaaCH,14.133563759311135
SaaNH,2.6226690952245604
SaaSe,0
SaaaC,1.1308614914282864
SaasC,1.262268495743875
SaasN,1.4602089089895727
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.14167866066179546
SdssS,0
SsCH3,3.5417646562402503
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.332495626879277
VE1_D,5.289608723261907
VE2_A,0.14939640092687162
VE2_D,0.1824003008021347
VE3_A,2.5308544702237272
VE3_D,2.730455014770147
VR1_A,542.6826595042368
VR1_D,186.98454325844438
VR2_A,18.71319515531851
VR2_D,6.44774287098084
VR3_A,7.361235465283451
VR3_D,6.295736694058834
WPath,2161
Xc-3d,1.6716246278951297
Xc-4d,0.0
Xc-5d,0.5655038696568893
Xc-6d,0.0
Xp-0d,20.380104409694475
Xp-1d,14.096555450524587
Xp-2d,12.386386867018626
Xp-3d,11.0376054429264
Xp-4d,9.376758674386208
Xp-5d,7.411405246009797
Xp-6d,5.16329654892765
Xp-7d,3.7492019586820544
ZMIC0,94.49310301027245
ZMIC1,46.18940561136347
ZMIC2,28.512406097166455
ZMIC3,25.222983454385094
ZMIC4,25.071724354313705
ZMIC5,25.071724354313705
nAcid,2
nAtom,47
nBase,0
nRing,4
piPC1,3.828641396489095
piPC2,4.502583597212991
piPC3,5.186687237876615
piPC4,5.836089159298634
piPC5,6.410072080629659
piPC6,6.830907981376968
piPC7,7.2767940992246105
piPC8,7.740667798650603
piPC9,8.17788333881822
AATS0Z,26.04255319148936
AATS0d,3.6595744680851063
AATS0i,163.5787040958294
AATS0m,103.1628057234043
AATS0p,1.5525668997294033
AATS0s,4.867021276595745
AATS0v,236.99793202056412
AATS1Z,27.84
AATS1d,4.28
AATS1i,150.15572731657693
AATS1m,107.11248552000006
AATS1p,1.8226301849200006
AATS1s,3.745
AATS1v,276.32006189670096
AATS2Z,24.765432098765434
AATS2d,4.074074074074074
AATS2i,155.21219297159183
AATS2m,94.48066055555553
AATS2p,1.6347663535301602
AATS2s,3.5150891632373096
AATS2v,244.93478577642065
AATS3Z,22.816326530612244
AATS3d,3.7755102040816326
AATS3i,156.38086500530804
AATS3m,86.13160556122449
AATS3p,1.5305212659524383
AATS3s,3.571995464852607
AATS3v,228.09608121698665
AATS4Z,23.281553398058254
AATS4d,3.5728155339805827
AATS4i,156.80540066959313
AATS4m,87.13286126213592
AATS4p,1.5169115418970485
AATS4s,4.347357065803668
AATS4v,225.06391149139031
AATS5Z,21.350877192982455
AATS5d,3.289473684210526
AATS5i,158.1120803620056
AATS5m,79.49289173684208
AATS5p,1.4322737636608676
AATS5s,3.906432748538012
AATS5v,207.79890041617057
AATS6Z,19.892561983471076
AATS6d,2.958677685950413
AATS6i,165.0367007640445
AATS6m,73.36528353719011
AATS6p,1.279605839961009
AATS6s,4.022038567493112
AATS6v,186.92207585689445
AATS7Z,18.462962962962962
AATS7d,2.935185185185185
AATS7i,167.76071317932073
AATS7m,67.14495851851852
AATS7p,1.2668809327554071
AATS7s,3.486625514403291
AATS7v,183.3274046087571
AATS8Z,17.466666666666665
AATS8d,2.8777777777777778
AATS8i,165.9270580504733
AATS8m,62.144405
AATS8p,1.2919197538088005
AATS8s,3.329938271604938
AATS8v,182.05347980012954
AMID_C,1.4365715578035927
AMID_N,0.42324568740892377
AMID_O,0.19145920133888622
AMID_X,0.0
AMID_h,0.6147048887478102
ATS0dv,460.0
ATS0pe,308.12039999999985
ATS0se,373.0076359999998
ATS1dv,486.0
ATS1pe,338.1378000000001
ATS1se,399.49692799999974
ATS2dv,690.0
ATS2pe,536.9444000000001
ATS2se,642.7219479999998
ATS3dv,728.0
ATS3pe,643.3897000000002
ATS3se,776.45058
ATS4dv,788.0
ATS4pe,692.8071999999997
ATS4se,830.9926319999998
ATS5dv,769.0
ATS5pe,745.6237
ATS5se,901.6787680000001
ATS6dv,740.0
ATS6pe,796.4671
ATS6se,968.5868
ATS7dv,542.0
ATS7pe,703.529
ATS7se,858.4341599999999
ATS8dv,425.0
ATS8pe,585.2967
ATS8se,714.3470160000002
ATSC0Z,338.55319148936155
ATSC0c,1.1761690741963227
ATSC0d,28.936170212765948
ATSC0i,78.66881053265908
ATSC0m,1605.790115617022
ATSC0p,9.986383017939959
ATSC0s,65.85106382978722
ATSC0v,2158.737526167259
ATSC1Z,16.17745586238121
ATSC1c,-0.5609508519360566
ATSC1d,15.51471253961067
ATSC1i,6.506849339717352
ATSC1m,75.98306066274381
ATSC1p,-0.021023835446248224
ATSC1s,-5.277727478497059
ATSC1v,25.6342362530209
ATSC2Z,72.66364870982352
ATSC2c,0.007214267079402968
ATSC2d,7.790855590765046
ATSC2i,9.687425694548853
ATSC2m,346.2937571919425
ATSC2p,1.2774926082319291
ATSC2s,2.608332075851315
ATSC2v,395.92542137973516
ATSC3Z,58.67632412856499
ATSC3c,-0.27019539828121997
ATSC3d,-3.3988229968311474
ATSC3i,-0.36181630648503965
ATSC3m,286.6228746921688
ATSC3p,1.0159735539475176
ATSC3s,-3.1463080327951314
ATSC3v,429.67990264741695
ATSC4Z,-58.403802625622376
ATSC4c,0.1349343545409372
ATSC4d,-11.115436849253058
ATSC4i,-7.017936497169282
ATSC4m,-288.7559650330459
ATSC4p,-2.535400993175137
ATSC4s,14.166226547960365
ATSC4v,-666.019858600519
ATSC5Z,19.892258940697175
ATSC5c,0.37841020775683354
ATSC5d,-5.526029877772748
ATSC5i,-33.19130048060124
ATSC5m,74.14851997148068
ATSC5p,-4.078870579068595
ATSC5s,10.751320356118907
ATSC5v,-687.5125380191578
ATSC6Z,29.277953825260298
ATSC6c,-0.18694181898526724
ATSC6d,0.526029877772748
ATSC6i,-26.981495121676275
ATSC6m,139.37432758171133
ATSC6p,-0.696404835660019
ATSC6s,0.016410140334992995
ATSC6v,-16.063418057511143
ATSC7Z,-60.03712086917156
ATSC7c,-0.1807338338835636
ATSC7d,-3.2788592123132645
ATSC7i,-6.162985635127969
ATSC7m,-263.3509158008149
ATSC7p,1.6135510353978835
ATSC7s,-22.350435088778227
ATSC7v,333.6361357008074
ATSC8Z,-174.42100497962878
ATSC8c,-0.22599836950115448
ATSC8d,-6.154368492530555
ATSC8i,17.077050105640634
ATSC8m,-819.113557819828
ATSC8p,-0.30663550057804767
ATSC8s,-28.176387002665855
ATSC8v,-436.26697410613815
AXp-0d,0.7027622210239474
AXp-1d,0.44051735782889334
AXp-2d,0.2752530414893028
AXp-3d,0.17520008639565715
AXp-4d,0.11031480793395539
AXp-5d,0.06862412264823886
AXp-6d,0.04302747124106375
AXp-7d,0.02756766146089746
GATS1Z,0.6902312719959782
GATS1c,1.4043261680349697
GATS1d,0.5563970588235295
GATS1i,1.085298010107129
GATS1m,0.6938900978424909
GATS1p,0.9948043779197102
GATS1s,0.7247415185783523
GATS1v,0.8731086614533912
GATS2Z,0.7154263573108892
GATS2c,1.0149122478535701
GATS2d,1.0009259259259262
GATS2i,1.0154449425235632
GATS2m,0.7167050136936772
GATS2p,0.9132430152548798
GATS2s,0.6343449654405199
GATS2v,0.8190823201381043
GATS3Z,0.8159270118303735
GATS3c,1.277211751700566
GATS3d,1.257165366146459
GATS3i,1.0192670116892295
GATS3m,0.8133831738868683
GATS3p,0.9551591300841145
GATS3s,0.948323772158298
GATS3v,0.8551051900394743
GATS4Z,0.96759543996837
GATS4c,1.163000457993638
GATS4d,1.319610222729869
GATS4i,1.0847754319237806
GATS4m,0.9685242405336799
GATS4p,1.089659115745419
GATS4s,1.288768466381905
GATS4v,1.0446547678711748
GATS5Z,0.8933007638502999
GATS5c,0.9188167780367025
GATS5d,1.1504450464396287
GATS5i,1.1877704048537867
GATS5m,0.898827501291912
GATS5p,1.1534794841257148
GATS5s,1.1324139418731716
GATS5v,1.0840031851811232
GATS6Z,0.9752486817994843
GATS6c,1.1443450418437768
GATS6d,0.9459406903257174
GATS6i,1.1313447476948537
GATS6m,0.9718319048923239
GATS6p,0.9543840960254337
GATS6s,1.3757636580224335
GATS6v,0.9340762381668823
GATS7Z,1.0869783810960287
GATS7c,1.0040053705183754
GATS7d,0.9420479302832246
GATS7i,1.067838617986507
GATS7m,1.0793633385389185
GATS7p,0.8266072286909376
GATS7s,1.1613687282687464
GATS7v,0.8591805463564715
GATS8Z,1.2568187531422832
GATS8c,0.9874106342691423
GATS8d,0.9273284313725494
GATS8i,0.9153470826028038
GATS8m,1.2527158719994862
GATS8p,0.9336469258054704
GATS8s,1.1081872394742616
GATS8v,1.0370270520947795
MATS1Z,0.04491704374057328
MATS1c,-0.44831462787796356
MATS1d,0.5039999999999998
MATS1i,0.07774921646737105
MATS1m,0.04447908623197285
MATS1p,-0.0019789352445195936
MATS1s,-0.0753376413570275
MATS1v,0.01116216389707244
MATS2Z,0.12453835601983766
MATS2c,0.003559059916132797
MATS2d,0.1562273057371096
MATS2i,0.07145269925577905
MATS2m,0.12513209656015525
MATS2p,0.07422718933537034
MATS2s,0.022983328568800955
MATS2v,0.10642076722103092
MATS3Z,0.08312042765824287
MATS3c,-0.11017421745040946
MATS3d,-0.05633253301320533
MATS3i,-0.002205755315388748
MATS3m,0.0856039588156113
MATS3p,0.04879170185403899
MATS3s,-0.022914491590928246
MATS3v,0.09545902233169072
MATS4Z,-0.07871814396657337
MATS4c,0.05234960548984561
MATS4d,-0.17528555111364946
MATS4i,-0.04070684876016109
MATS4m,-0.08205457821959361
MATS4p,-0.11585080886697832
MATS4s,0.09816394888230141
MATS4v,-0.14078227233694324
MATS5Z,0.024224242103499116
MATS5c,0.13264353690953226
MATS5d,-0.07873452012383905
MATS5i,-0.17394609835370586
MATS5m,0.019037359584284583
MATS5p,-0.16839326327487647
MATS5s,0.06731192547874804
MATS5v,-0.1313027397743563
MATS6Z,0.033591260195538285
MATS6c,-0.06173752225958932
MATS6d,0.007061254253767626
MATS6i,-0.13322198962363765
MATS6m,0.03371370578286542
MATS6p,-0.02708732052106552
MATS6s,9.679701998691447e-05
MATS6v,-0.0028903511509763696
MATS7Z,-0.07717329571904738
MATS7c,-0.06687192232255432
MATS7d,-0.04931236383442268
MATS7i,-0.034092800269343866
MATS7m,-0.07137073266728163
MATS7p,0.07031509855809909
MATS7s,-0.14770571145548708
MATS7v,0.0672585257538048
MATS8Z,-0.26904642198759854
MATS8c,-0.10034388195433203
MATS8d,-0.1110702614379085
MATS8i,0.11336150877056421
MATS8m,-0.2663855620089276
MATS8p,-0.01603502211325401
MATS8s,-0.22344871257903026
MATS8v,-0.1055377534036623
MAXaaN,3.896660469360686
MAXdsN,4.556150793650794
MAXsOH,10.9194578663013
MAXssO,5.444535506331974
MINaaN,3.545886448141138
MINdsN,4.556150793650794
MINsOH,10.9194578663013
MINssO,5.444535506331974
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.276570880723995
SpAD_D,310.55835085316915
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5541691901909115
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1100
TMWC10,138.59516752000917
TSRW10,77.90619595761636
VE1_Dt,5.327702615801056
VE2_Dt,0.18371388330348468
VE3_Dt,2.7376308533201272
VR1_Dt,183.1379490254021
VR2_Dt,6.315101690531106
VR3_Dt,6.27495042566534
Xc-3dv,0.6669475307257011
Xc-4dv,0.0
Xc-5dv,0.1417297012029112
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.28703703703703703
Xch-7d,0.5059869970963663
Xp-0dv,15.825687088631032
Xp-1dv,8.965208860230579
Xp-2dv,6.242102379352108
Xp-3dv,4.470908520262331
Xp-4dv,3.092262894427674
Xp-5dv,2.0466951845033736
Xp-6dv,1.1092511122550053
Xp-7dv,0.660620545395877
Xpc-4d,4.727999466639888
Xpc-5d,8.1335966308135
Xpc-6d,13.660565316698893
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,50
nFRing,1
nHBAcc,8
nHBDon,2
nHRing,2
nSpiro,0
naRing,4
piPC10,8.451056727581333
AATS0dv,9.787234042553191
AATS0pe,6.555753191489359
AATS0se,7.93633268085106
AATS1dv,9.72
AATS1pe,6.762756000000001
AATS1se,7.989938559999995
AATS2dv,8.518518518518519
AATS2pe,6.628943209876544
AATS2se,7.934838864197528
AATS3dv,7.428571428571429
AATS3pe,6.565201020408165
AATS3se,7.922965102040815
AATS4dv,7.650485436893204
AATS4pe,6.726283495145629
AATS4se,8.06788963106796
AATS5dv,6.745614035087719
AATS5pe,6.540558771929825
AATS5se,7.909462877192984
AATS6dv,6.115702479338843
AATS6pe,6.582372727272727
AATS6se,8.00484958677686
AATS7dv,5.018518518518518
AATS7pe,6.514157407407407
AATS7se,7.9484644444444434
AATS8dv,4.722222222222222
AATS8pe,6.5032966666666665
AATS8se,7.937189066666669
AATSC0Z,7.203259393390671
AATSC0c,0.025024873919070694
AATSC0d,0.6156631960162967
AATSC0i,1.6738044794182783
AATSC0m,34.1657471407877
AATSC0p,0.21247623442425445
AATSC0s,1.401086464463558
AATSC0v,45.93058566313317
AATSC1Z,0.32354911724762414
AATSC1c,-0.011219017038721133
AATSC1d,0.3102942507922134
AATSC1i,0.13013698679434704
AATSC1m,1.5196612132548761
AATSC1p,-0.00042047670892496444
AATSC1s,-0.10555454956994119
AATSC1v,0.5126847250604181
AATSC2Z,0.8970820828373274
AATSC2c,8.906502567164157e-05
AATSC2d,0.09618340235512403
AATSC2i,0.11959784808085004
AATSC2m,4.275231570270895
AATSC2p,0.015771513681875668
AATSC2s,0.03220163056606561
AATSC2v,4.887968165181915
AATSC3Z,0.5987380013118877
AATSC3c,-0.002757095900828775
AATSC3d,-0.03468186731460354
AATSC3i,-0.0036920031273983637
AATSC3m,2.92472321114458
AATSC3p,0.01036707708109712
AATSC3s,-0.03210518400811359
AATSC3v,4.384488802524663
AATSC4Z,-0.5670272099574988
AATSC4c,0.0013100422770964775
AATSC4d,-0.10791686261410736
AATSC4i,-0.06813530579776002
AATSC4m,-2.8034559711946208
AATSC4p,-0.024615543623059583
