DLiP-ID,T0036N
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,22.034437270507397
EState_VSA2,11.502365440030694
EState_VSA3,31.494607549374166
EState_VSA4,18.405094737549014
EState_VSA5,16.437950128219455
EState_VSA6,24.526421280149375
EState_VSA7,12.13273413692322
EState_VSA8,4.9839785209472085
EState_VSA9,10.470530430962235
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.30852201533312
VSA_EState9,45.41621442509935
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,-3.8080697737657965
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4499999999999997
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,378.3040000000002
MaxEStateIndex,13.024934429813197
MinEStateIndex,-3.8080697737657965
NumHeteroatoms,8
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.25
FpDensityMorgan2,2.107142857142857
FpDensityMorgan3,2.857142857142857
MaxPartialCharge,0.323956696110726
MinPartialCharge,-0.4644832025024431
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.024934429813197
MinAbsEStateIndex,0.10072000080744825
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4644832025024431
MinAbsPartialCharge,0.323956696110726
NumRadicalElectrons,0
NumValenceElectrons,150
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,403.1565772800007
MZ,0.6729559748427671
Mi,1.1286967370251706
Mm,0.6338482177500816
Mp,0.671989888148232
Mv,0.6243960267138784
SZ,35.66666666666666
Si,59.820927062334036
Sm,33.59395554075432
Sp,35.615464071856294
Sv,33.092989415835554
nB,0
nC,20
nF,0
nH,25
nI,0
nN,3
nO,4
nP,0
nS,1
nX,0
ABC,21.54572093759751
AMW,7.606727873207561
IC0,1.6658477348598246
IC1,3.650314153837638
IC2,4.793773756368352
IC3,5.388297813053765
IC4,5.388297813053765
IC5,5.388297813053765
MID,56.61790414135008
Mpe,0.9726970033296336
Mse,1.0091866041858486
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,105.90220000000002
SdO,38.64926779512652
SdS,0
Spe,51.55294117647058
SsF,0
SsI,0
Sse,53.48689002184997
StN,0
fMF,0.4528301886792453
nBr,0
nCl,0
AMID,2.0220680050482174
BIC0,0.2776412891433041
BIC1,0.608385692306273
BIC2,0.7989622927280586
BIC3,0.8980496355089609
BIC4,0.8980496355089609
BIC5,0.8980496355089609
CIC0,4.062072719703374
CIC1,2.0776063007255607
CIC2,0.934146698194847
CIC3,0.33962264150943344
CIC4,0.33962264150943344
CIC5,0.33962264150943344
GGI1,5.5
GGI2,3.555555555555557
GGI3,2.4375
GGI4,1.5911111111111111
GGI5,0.8402777777777777
GGI6,0.46612244897959176
GGI7,0.38020833333333337
GGI8,0.23406399596875785
GGI9,0.15
JGI1,0.18333333333333335
JGI2,0.08672086720867211
JGI3,0.05668604651162791
JGI4,0.038807588075880764
JGI5,0.021006944444444443
JGI6,0.014566326530612243
JGI7,0.012673611111111111
JGI8,0.009002461383413764
JGI9,0.006818181818181819
MIC0,18.139742696586794
MIC1,36.067636258782976
MIC2,42.100961545164296
MIC3,42.700241794303196
MIC4,42.700241794303196
MIC5,42.700241794303196
MPC2,41
MPC3,52
MPC4,64
MPC5,77
MPC6,67
MPC7,71
MPC8,67
MPC9,70
Mare,0.9860377358490569
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.19228097195820912
RPCG,0.13410755882009087
SIC0,0.2908294114895943
SIC1,0.6372843657299017
SIC2,0.8369134652610878
SIC3,0.9407075143233056
SIC4,0.9407075143233056
SIC5,0.9407075143233056
SaaN,4.053869064349972
SaaO,0
SaaS,0
Sare,52.26000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.398101773116654
SssS,0
StCH,0
StsC,0
TIC0,88.2899299475707
TIC1,193.46665015339482
TIC2,254.07000908752264
TIC3,285.57978409184955
TIC4,285.57978409184955
TIC5,285.57978409184955
Vabc,363.8117880209058
WPol,43
apol,59.47782499999998
bpol,36.62017500000001
nRot,7
ABCGG,17.008682893865018
ATS0Z,1404.0
ATS0d,167.0
ATS0i,8641.683561246326
ATS0m,5550.987771000002
ATS0p,81.50613862122498
ATS0s,273.99391289437585
ATS0v,11439.714510048974
ATS1Z,1618.0
ATS1d,213.0
ATS1i,8027.1173945292985
ATS1m,6181.130626000001
ATS1p,103.16628373000003
ATS1s,153.1141975308642
ATS1v,14551.926807797083
ATS2Z,2231.0
ATS2d,331.0
ATS2i,15114.314854301592
ATS2m,8311.905081
ATS2p,154.65616973079204
ATS2s,342.49228395061726
ATS2v,21121.18299727362
ATS3Z,2555.0
ATS3d,391.0
ATS3i,21259.857419658427
ATS3m,9254.272485999996
ATS3p,185.387263260074
ATS3s,383.4598765432098
ATS3v,24100.301176822126
ATS4Z,2634.0
ATS4d,375.0
ATS4i,23284.153626107625
ATS4m,9416.534876000002
ATS4p,174.13134450347002
ATS4s,467.6481481481481
ATS4v,23396.40443771812
ATS5Z,2349.0
ATS5d,328.0
ATS5i,20819.833669430533
ATS5m,8327.911146999999
ATS5p,157.030108397282
ATS5s,607.6064814814814
ATS5v,21864.189124724668
ATS6Z,1863.0
ATS6d,317.0
ATS6i,20398.665188745643
ATS6m,6413.139671
ATS6p,153.458527104678
ATS6s,385.46759259259255
ATS6v,20368.27995850928
ATS7Z,1746.0
ATS7d,302.0
ATS7i,20172.317196411932
ATS7m,6034.892185
ATS7p,148.834222514621
ATS7s,344.0509259259259
ATS7v,19268.718950348837
ATS8Z,1577.0
ATS8d,273.0
ATS8i,19881.727189031633
ATS8m,5413.205777
ATS8p,135.07514609371498
ATS8s,356.27160493827165
ATS8v,17103.983766072324
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,6
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.4
GGI10,0.1362105907560453
JGI10,0.006191390488911149
JGT10,0.4358067509061887
Kier1,22.68
Kier2,10.85782272456871
Kier3,6.25
MAXdO,13.024934429813197
MID_C,41.07882678230172
MID_N,5.988187116417674
MID_O,7.293825220925173
MID_X,0.0
MID_h,15.539077359048362
MINdO,12.599398935500126
MPC10,71
MWC01,30.0
MWC02,4.962844630259907
MWC03,5.796057750765372
MWC04,6.665683717782408
MWC05,7.523481312573497
MWC06,8.400884069015854
MWC07,9.271153211372695
MWC08,10.153818163694302
MWC09,11.032192481511407
MWC10,11.919010380957799
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.383000000000001
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.41610040220442
SRW05,0.0
SRW06,6.928537818164665
SRW07,0.0
SRW08,8.536407410340042
SRW09,0.0
SRW10,10.197313214435868
SaaCH,13.459377895248274
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.5402558945804594
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.48762524145460584
SdssS,0
SsCH3,0
SsNH2,5.7292418143863575
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.2586531557067273
SsssP,0
VE1_A,3.996770993854005
VE1_D,5.208872452214445
VE2_A,0.1427418212090716
VE2_D,0.18603115900765874
VE3_A,2.4151062007615725
VE3_D,2.6799828296038113
VR1_A,1411.5853684548404
VR1_D,169.89245542511387
VR2_A,50.41376315910144
VR2_D,6.067587693754066
VR3_A,8.282088143708124
VR3_D,6.164785038899638
WPath,2254
Xc-3d,2.0374566037283377
Xc-4d,0.16666666666666666
Xc-5d,0.7092756949471918
Xc-6d,0.15137471507731048
Xp-0d,19.98491689530906
Xp-1d,13.481200378874176
Xp-2d,12.110649778319512
Xp-3d,9.741149143769082
Xp-4d,7.766236087886211
Xp-5d,6.262060022795817
Xp-6d,3.3926252883400965
Xp-7d,2.380213232211522
ZMIC0,92.10846651441422
ZMIC1,46.010152014239864
ZMIC2,28.73184108023613
ZMIC3,25.37864965702919
ZMIC4,25.37864965702919
ZMIC5,25.37864965702919
nAcid,0
nAtom,53
nBase,0
nRing,3
piPC1,3.6888794541139363
piPC2,4.23410650459726
piPC3,4.663439094112067
piPC4,5.082955955675882
piPC5,5.520460417528663
piPC6,5.338138860734708
piPC7,5.551262409099036
piPC8,5.360998695421185
piPC9,5.519208382808952
AATS0Z,26.49056603773585
AATS0d,3.150943396226415
AATS0i,163.05063323106273
AATS0m,104.73561832075475
AATS0p,1.5378516720985844
AATS0s,5.169696469705205
AATS0v,215.84367000092405
AATS1Z,29.418181818181818
AATS1d,3.8727272727272726
AATS1i,145.9475889914418
AATS1m,112.38419320000001
AATS1p,1.875750613272728
AATS1s,2.7838945005611673
AATS1v,264.58048741449244
AATS2Z,22.76530612244898
AATS2d,3.377551020408163
AATS2i,154.2277025949142
AATS2m,84.81535796938776
AATS2p,1.5781241809264495
AATS2s,3.4948192239858904
AATS2v,215.52227548238386
AATS3Z,19.067164179104477
AATS3d,2.917910447761194
AATS3i,158.65565238551065
AATS3m,69.06173497014923
AATS3p,1.3834870392542837
AATS3s,2.8616408697254463
AATS3v,179.85299385688154
AATS4Z,18.41958041958042
AATS4d,2.6223776223776225
AATS4i,162.82624913361977
AATS4m,65.84989423776224
AATS4p,1.2177017098144756
AATS4s,3.27026677026677
AATS4v,163.61121984418267
AATS5Z,18.3515625
AATS5d,2.5625
AATS5i,162.65495054242604
AATS5m,65.06180583593749
AATS5p,1.2267977218537656
AATS5s,4.7469256365740735
AATS5v,170.81397753691147
AATS6Z,14.785714285714286
AATS6d,2.515873015873016
AATS6i,161.89416816464797
AATS6m,50.89793389682539
AATS6p,1.2179248182910953
AATS6s,3.059266607877719
AATS6v,161.65301554372445
AATS7Z,13.968
AATS7d,2.416
AATS7i,161.37853757129545
AATS7m,48.279137479999996
AATS7p,1.190673780116968
AATS7s,2.752407407407407
AATS7v,154.1497516027907
AATS8Z,13.03305785123967
AATS8d,2.256198347107438
AATS8i,164.31179495067465
AATS8m,44.73723782644628
AATS8p,1.116323521435661
AATS8s,2.9443934292419143
AATS8v,141.3552377361349
AMID_C,1.4671009565107755
AMID_N,0.21386382558634548
AMID_O,0.26049375789018475
AMID_X,0.0
AMID_h,0.5549670485374415
ATS0dv,376.44444444444446
ATS0pe,332.7655999999999
ATS0se,411.52754099999987
ATS1dv,295.0
ATS1pe,356.69960000000003
ATS1se,429.12212799999986
ATS2dv,514.3333333333333
ATS2pe,629.7404
ATS2se,766.6952359999999
ATS3dv,476.0
ATS3pe,830.0787000000001
ATS3se,1031.53517
ATS4dv,453.3333333333333
ATS4pe,908.7191
ATS4se,1133.2091220000002
ATS5dv,548.3333333333333
ATS5pe,846.6412000000001
ATS5se,1043.423526
ATS6dv,343.3333333333333
ATS6pe,787.3380999999999
ATS6se,981.5055420000001
ATS7dv,335.3333333333333
ATS7pe,755.5885
ATS7se,948.067134
ATS8dv,290.6666666666667
ATS8pe,725.4183000000002
ATS8se,915.536246
ATSC0Z,539.9245283018869
ATSC0c,0.9561684632001618
ATSC0d,30.67924528301888
ATSC0i,80.56855531213198
ATSC0m,2479.104204792453
ATSC0p,14.758748682911317
ATSC0s,109.66593550223877
ATSC0v,2688.5292447255374
ATSC1Z,120.30473478106082
ATSC1c,-0.5368815385351371
ATSC1d,8.049839800640791
ATSC1i,-10.907436205698405
ATSC1m,520.6333874795304
ATSC1p,-1.1079427374221236
ATSC1s,-17.30593722241023
ATSC1v,55.997726941211724
ATSC2Z,65.55464578141684
ATSC2c,0.042484688958029274
ATSC2d,-2.312566749733004
ATSC2i,-5.209390125291377
ATSC2m,281.1560019686725
ATSC2p,0.6650733537187092
ATSC2s,40.3896940976022
ATSC2v,-253.32976802887268
ATSC3Z,-4.695977216091173
ATSC3c,0.1806894394140109
ATSC3d,-5.283374866500535
ATSC3i,-16.704913438930394
ATSC3m,-0.6146688526164894
ATSC3p,-2.4312332672333943
ATSC3s,6.132494099653232
ATSC3v,-199.88280886906594
ATSC4Z,-49.49448202207195
ATSC4c,-0.4176694647269331
ATSC4d,-12.568529725881099
ATSC4i,-16.572194404122857
ATSC4m,-222.25791223246688
ATSC4p,-2.94510555182894
ATSC4s,-64.90096839304
ATSC4v,-56.13656727290255
ATSC5Z,-251.98754004983988
ATSC5c,0.4743104788152718
ATSC5d,-5.131007475970098
ATSC5i,8.162932652577561
ATSC5m,-1141.057094159131
ATSC5p,-2.23298972082553
ATSC5s,37.58186068833226
ATSC5v,-633.7131402002276
ATSC6Z,-229.5375578497686
ATSC6c,-0.16800563046316214
ATSC6d,-3.6336774652901394
ATSC6i,7.627786579129105
ATSC6m,-1054.950150676397
ATSC6p,-0.3442555545404234
ATSC6s,-44.95144620758965
ATSC6v,-509.55698847175603
ATSC7Z,-76.16162335350654
ATSC7c,-0.2614239896086633
ATSC7d,-5.168031327874688
ATSC7i,-20.458388670798314
ATSC7m,-349.6875304161625
ATSC7p,-2.8796171353542834
ATSC7s,-10.524691296982406
ATSC7v,-445.71790789458873
ATSC8Z,8.606265574937744
ATSC8c,0.43963230678266185
ATSC8d,3.6568173727305124
ATSC8i,-2.21304359095246
ATSC8m,46.088635945532
ATSC8p,-0.2628216184226387
ATSC8s,9.543439456557671
ATSC8v,-9.989147399626862
AXp-0d,0.7137470319753235
AXp-1d,0.4493733459624725
AXp-2d,0.295381701910232
AXp-3d,0.1873297912263285
AXp-4d,0.12134743887322205
AXp-5d,0.08132545484150411
AXp-6d,0.050636198333434274
AXp-7d,0.033524130031148194
GATS1Z,0.8519035758761785
GATS1c,1.592670465786028
GATS1d,0.9861567706586153
GATS1i,1.3918561225912274
GATS1m,0.8454737765589675
GATS1p,1.3120887599675373
GATS1s,0.7247696479313793
GATS1v,1.0352879341812573
GATS2Z,0.8638395531542221
GATS2c,0.9640066473931765
GATS2d,1.2539222330998816
GATS2i,1.1605772433599417
GATS2m,0.8675093239717817
GATS2p,1.0037951645828755
GATS2s,0.5377846741373129
GATS2v,1.0416891850905257
GATS3Z,1.2056687835633126
GATS3c,0.9719842799792717
GATS3d,1.302840043325806
GATS3i,1.1412944871873285
GATS3m,1.1795949488663744
GATS3p,1.2449352755551244
GATS3s,0.8058434614974512
GATS3v,1.0470596655720488
GATS4Z,1.2789666302386458
GATS4c,1.4241289938639596
GATS4d,1.3927093816392704
GATS4i,1.0525142241676821
GATS4m,1.2542585311801253
GATS4p,1.1922439485941754
GATS4s,1.7349817237532785
GATS4v,0.9660620170198615
GATS5Z,1.2960434066606092
GATS5c,1.189062403388544
GATS5d,1.1056945725707255
GATS5i,0.9244992898212925
GATS5m,1.2821122113934493
GATS5p,1.0546758125000963
GATS5s,1.6861349148635782
GATS5v,1.0047562588886452
GATS6Z,1.0873065795137362
GATS6c,1.1536437435242326
GATS6d,0.9685468283254257
GATS6i,0.8999822313293963
GATS6m,1.0945036781965116
GATS6p,0.9159277165859047
GATS6s,1.3731447873821654
GATS6v,1.0294398328089651
GATS7Z,0.9484584847637685
GATS7c,1.119334927136096
GATS7d,0.9898548585485851
GATS7i,1.0407453341795612
GATS7m,0.9576671219234858
GATS7p,1.0050905785094606
GATS7s,0.9178127535931917
GATS7v,1.0575553091565837
GATS8Z,0.9101669989857144
GATS8c,0.7786783514596847
GATS8d,0.8264666117735554
GATS8i,0.9187407275182345
GATS8m,0.9173853589588493
GATS8p,0.9175919514063233
GATS8s,0.929382432367953
GATS8v,0.9817149657760715
MATS1Z,0.21471522606551946
MATS1c,-0.5410747095401673
MATS1d,0.25284580118528427
MATS1i,-0.13045787058157804
MATS1m,0.20237199522658153
MATS1p,-0.07234040863118536
MATS1s,-0.1520675525900396
MATS1v,0.020070990883731314
MATS2Z,0.06566292298300361
MATS2c,0.02402967081677032
MATS2d,-0.04076612194693379
MATS2i,-0.03496802468544074
MATS2m,0.061334152825359256
MATS2p,0.024370801059036374
MATS2s,0.19918132181633058
MATS2v,-0.050959041942730814
MATS3Z,-0.003440043979153741
MATS3c,0.074742810837966
MATS3d,-0.06811422591837858
MATS3i,-0.08200677336337252
MATS3m,-9.806578197996475e-05
MATS3p,-0.06515506215643856
MATS3s,0.02211752172585405
MATS3v,-0.029405715430127155
MATS4Z,-0.0339753201788427
MATS4c,-0.16189675439069967
MATS4d,-0.15183770718826067
MATS4i,-0.07623497725821517
MATS4m,-0.03322785301597011
MATS4p,-0.0739590219037531
MATS4s,-0.21934071832413302
MATS4v,-0.007738751824428525
MATS5Z,-0.1932466212084149
MATS5c,0.20539705103548875
MATS5d,-0.06925065344403444
MATS5i,0.04195140757288648
MATS5m,-0.19058051377465984
MATS5p,-0.06264740501678727
MATS5s,0.14189674414389966
MATS5v,-0.09759865831064966
MATS6Z,-0.17882408997519422
MATS6c,-0.07390856084039067
MATS6d,-0.0498203791561725
MATS6i,0.03982339499451031
MATS6m,-0.17899565175426493
MATS6p,-0.009811530162439023
MATS6s,-0.17241587299976463
MATS6v,-0.07972294287863221
MATS7Z,-0.05980933743360354
MATS7c,-0.11592493986163764
MATS7d,-0.0714243542435424
MATS7i,-0.10766429611171523
MATS7m,-0.059806890170179684
MATS7p,-0.0827277224934336
MATS7s,-0.04069147898555464
MATS7v,-0.07029285372962286
MATS8Z,0.006981876867128637
MATS8c,0.20139360837734874
MATS8d,0.05220944771431188
MATS8i,-0.01203136469699267
MATS8m,0.00814309632517789
MATS8p,-0.007800133703841163
MATS8s,0.03811743551567896
MATS8v,-0.0016274368893307721
MAXaaN,4.053869064349972
MAXssO,5.398101773116654
MINaaN,4.053869064349972
MINssO,5.398101773116654
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.8080697737657965
SdssSe,0
SdsssP,0
SpAD_A,36.09577501242598
SpAD_D,334.2431668419945
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.9165826575588865
SssNH2,0
SsssAs,0
SsssCH,-0.7929883681867815
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,638
TMWC10,133.72512571793322
TSRW10,63.189232709318304
VE1_Dt,5.203225190658704
VE2_Dt,0.1858294710949537
VE3_Dt,2.678898079478872
VR1_Dt,169.41402638252035
VR2_Dt,6.05050094223287
VR3_Dt,6.16196499634042
Xc-3dv,1.1981626966780747
Xc-4dv,0.04564354645876384
Xc-5dv,0.3313826396549699
Xc-6dv,0.03384841529875286
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.2869479727478387
Xp-0dv,16.475415384449054
Xp-1dv,10.852378944666935
Xp-2dv,8.72270448589493
Xp-3dv,6.671515183482085
Xp-4dv,5.032210494401694
Xp-5dv,3.6393006720355365
Xp-6dv,2.09096588296353
Xp-7dv,1.322640931766327
Xpc-4d,4.540470428145316
Xpc-5d,6.9230246988524975
Xpc-6d,11.192187257086443
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,55
nFRing,0
nHBAcc,6
nHBDon,1
nHRing,2
nSpiro,0
naRing,2
piPC10,5.649634231585229
AATS0dv,7.10272536687631
AATS0pe,6.278596226415092
AATS0se,7.764670584905658
AATS1dv,5.363636363636363
AATS1pe,6.485447272727273
AATS1se,7.8022205090909065
AATS2dv,5.248299319727891
AATS2pe,6.425922448979592
AATS2se,7.823420775510203
AATS3dv,3.5522388059701493
AATS3pe,6.194617164179106
AATS3se,7.698023656716419
AATS4dv,3.17016317016317
AATS4pe,6.354679020979021
AATS4se,7.924539314685316
AATS5dv,4.283854166666666
AATS5pe,6.614384375000001
AATS5se,8.151746296875
AATS6dv,2.7248677248677247
AATS6pe,6.248715079365079
AATS6se,7.789726523809525
AATS7dv,2.6826666666666665
AATS7pe,6.044708
AATS7se,7.584537072
AATS8dv,2.4022038567493116
AATS8pe,5.9951925619834725
AATS8se,7.566415256198347
AATSC0Z,10.187255250978998
AATSC0c,0.018040914400003053
AATSC0d,0.5788536845852619
AATSC0i,1.5201614209836223
AATSC0m,46.775551033819866
AATSC0p,0.2784669562813456
AATSC0s,2.0691685943818636
AATSC0v,50.72696688161391
AATSC1Z,2.187358814201106
AATSC1c,-0.009761482518820674
AATSC1d,0.1463607236480144
AATSC1i,-0.19831702192178918
AATSC1m,9.466061590536915
AATSC1p,-0.020144413407674974
AATSC1s,-0.31465340404382236
AATSC1v,1.018140489840213
AATSC2Z,0.6689249569532331
AATSC2c,0.0004335172342656048
AATSC2d,-0.023597619895234734
AATSC2i,-0.053157042094809974
AATSC2m,2.868938795598699
AATSC2p,0.0067864627930480535
AATSC2s,0.4121397356898184
AATSC2v,-2.5849976329476805
AATSC3Z,-0.03504460609023263
AATSC3c,0.001348428652343365
AATSC3d,-0.03942817064552638
AATSC3i,-0.12466353312634622
AATSC3m,-0.004587080989675294
AATSC3p,-0.018143531845025332
AATSC3s,0.04576488134069576
AATSC3v,-1.4916627527542234
AATSC4Z,-0.346115258895608
AATSC4c,-0.002920765487600931
AATSC4d,-0.08789181626490279
AATSC4i,-0.1158894713575025
AATSC4m,-1.5542511344927754
AATSC4p,-0.020595143719083497
AATSC4s,-0.45385292582545456
