DLiP-ID,T003BK
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,164.8021569977521
NHOHCount,4
PEOE_VSA1,20.307204250644723
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,4.992404732635669
PEOE_VSA5,0.0
PEOE_VSA6,23.469520014857956
PEOE_VSA7,19.056471336613843
PEOE_VSA8,37.4609313495094
PEOE_VSA9,6.4208216229260096
RingCount,2
SMR_VSA10,34.95607041034687
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,403.1314251520001
NumHDonors,3
PEOE_VSA10,10.712766979458568
PEOE_VSA11,4.801402653462074
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.53507013062426
SlogP_VSA2,51.78524969448443
SlogP_VSA3,11.842209166749011
SlogP_VSA4,12.333020805482146
SlogP_VSA5,37.7078741630134
SlogP_VSA6,29.257873006482107
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.876485017303356
EState_VSA2,24.70837754394736
EState_VSA3,26.499380825405822
EState_VSA4,11.336785877934737
EState_VSA5,24.080315850450887
EState_VSA6,30.67124296708239
EState_VSA7,0.0
EState_VSA8,4.992404732635669
EState_VSA9,16.249478477794412
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.6436248635256572
VSA_EState9,74.11914249496095
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.2777777777777778
VSA_EState10,1.0705659748467284
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.27
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,382.29600000000016
MaxEStateIndex,12.572204757939854
MinEStateIndex,-0.9813107429858212
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.25
FpDensityMorgan2,1.8214285714285714
FpDensityMorgan3,2.357142857142857
MaxPartialCharge,0.3046424545376289
MinPartialCharge,-0.48118149457670645
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.572204757939854
MinAbsEStateIndex,0.08643368399025975
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48118149457670645
MinAbsPartialCharge,0.3046424545376289
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,403.13142515200065
MZ,0.7210884353741497
Mi,1.1341188629657346
Mm,0.6855229644934321
Mp,0.6803208236588049
Mv,0.6433726722522921
SZ,35.333333333333336
Si,55.57182428532099
Sm,33.59062526017817
Sp,33.33572035928144
Sv,31.525260940362312
nB,0
nC,18
nF,0
nH,21
nI,0
nN,5
nO,4
nP,0
nS,1
nX,0
ABC,21.207524050441318
AMW,8.227171941877565
IC0,1.8002821629161798
IC1,4.08694241884995
IC2,4.833798364390915
IC3,5.1195126501052
IC4,5.201145303166425
IC5,5.201145303166425
MID,55.12991845104609
Mpe,0.9895158063225292
Mse,1.0211736551867652
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,104.59190000000004
SdO,35.6942308563095
SdS,0
Spe,48.486274509803934
SsF,0
SsI,0
Sse,50.03750910415149
StN,0
fMF,0.2653061224489796
nBr,0
nCl,0
AMID,1.9689256589659316
BIC0,0.3060328746466229
BIC1,0.6947459474518529
BIC2,0.8217051967678529
BIC3,0.8702742299926856
BIC4,0.884151096628352
BIC5,0.884151096628352
CIC0,3.8144276811990285
CIC1,1.5277674252652584
CIC2,0.7809114797242938
CIC3,0.49519719401000817
CIC4,0.4135645409487836
CIC5,0.4135645409487836
GGI1,7.0
GGI2,4.444444444444446
GGI3,2.6388888888888893
GGI4,1.7172222222222226
GGI5,1.2644444444444445
GGI6,0.6964625850340136
GGI7,0.5061295351473922
GGI8,0.41346214411690596
GGI9,0.2159413580246914
JGI1,0.24137931034482757
JGI2,0.10840108401084017
JGI3,0.06136950904392765
JGI4,0.045190058479532155
JGI5,0.03417417417417417
JGI6,0.020484193677470983
JGI7,0.015816547973356007
JGI8,0.014766505147032356
JGI9,0.008997556584362142
MIC0,20.0044701582338
MIC1,40.54198541494825
MIC2,44.545928831419516
MIC3,45.73213291305217
MIC4,45.81441862733787
MIC5,45.81441862733787
MPC2,41
MPC3,51
MPC4,59
MPC5,69
MPC6,74
MPC7,76
MPC8,69
MPC9,75
Mare,1.004
NaaN,0
NaaO,0
NaaS,1
NdNH,1
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15559485316809749
RPCG,0.0985091873166267
SIC0,0.32063672262655923
SIC1,0.7278991314454984
SIC2,0.860916859213523
SIC3,0.9118036002289547
SIC4,0.9263426690905067
SIC5,0.9263426690905067
SaaN,0
SaaO,0
SaaS,1.0705659748467284
Sare,49.196000000000005
SdNH,7.374401028097884
SdSe,0
SddC,0
SdsN,4.093569512681616
SsBr,0
SsCl,0
SsLi,0
SsOH,8.761738179465194
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,88.21382598289281
TIC1,200.26017852364754
TIC2,236.85611985515482
TIC3,250.85611985515482
TIC4,254.85611985515482
TIC5,254.85611985515482
Vabc,358.2968798208891
WPol,43
apol,55.67065299999999
bpol,30.121346999999997
nRot,6
ABCGG,17.81950574137023
ATS0Z,1426.0
ATS0d,161.0
ATS0i,8070.9043665893305
ATS0m,5650.787371
ATS0p,76.569887001829
ATS0s,319.92009602194787
ATS0v,10954.97407526996
ATS1Z,1403.0
ATS1d,191.0
ATS1i,7512.78782537035
ATS1m,5360.920274999999
ATS1p,91.334498156
ATS1s,184.68827160493828
ATS1v,13225.651678129314
ATS2Z,2126.0
ATS2d,293.0
ATS2i,12975.621540992788
ATS2m,8120.093345
ATS2p,132.26442776818797
ATS2s,315.679012345679
ATS2v,18759.573177725528
ATS3Z,2394.0
ATS3d,315.0
ATS3i,15433.526543424445
ATS3m,8941.753358
ATS3p,154.462255229094
ATS3s,363.17283950617286
ATS3v,21580.939771704576
ATS4Z,2370.0
ATS4d,316.0
ATS4i,19020.51899892822
ATS4m,8466.664066
ATS4p,160.94311262418802
ATS4s,437.83024691358025
ATS4v,21273.177284333862
ATS5Z,2109.0
ATS5d,293.0
ATS5i,18244.864609566925
ATS5m,7636.745005999999
ATS5p,144.542600363225
ATS5s,394.69444444444446
ATS5v,19422.021374282736
ATS6Z,2008.0
ATS6d,274.0
ATS6i,15507.426462753914
ATS6m,7199.374799
ATS6p,138.10333667109398
ATS6s,419.4320987654321
ATS6v,18717.65934793726
ATS7Z,1937.0
ATS7d,259.0
ATS7i,16539.225082690442
ATS7m,7011.716669
ATS7p,133.00471780128197
ATS7s,401.0246913580247
ATS7v,17769.25371410357
ATS8Z,1558.0
ATS8d,238.0
ATS8i,16305.770333206503
ATS8m,5581.495982999999
ATS8p,118.319528748923
ATS8s,322.95061728395063
ATS8v,15755.087540718254
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,6
C2SP3,1
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.2777777777777778
GGI10,0.18039383736353434
JGI10,0.009019691868176718
JGT10,0.5595986313037
Kier1,24.271105826397147
Kier2,10.85782272456871
Kier3,6.4975009611687815
MAXdO,12.572204757939854
MID_C,36.48365853209122
MID_N,9.666207443731478
MID_O,6.9306555028139005
MID_X,0.0
MID_h,18.646259918954875
MINdO,10.691693294449177
MPC10,78
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.783825182329737
MWC04,6.652863029353347
MWC05,7.5126175446745105
MWC06,8.386856689688234
MWC07,9.256937657352966
MWC08,10.135432259803407
MWC09,11.01173659154304
MWC10,11.89351711080237
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,3
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,0.9668899999999998
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,2.3978952727983707
SRW06,6.90875477931522
SRW07,4.844187086458591
SRW08,8.48446336679332
SRW09,7.002155954403621
SRW10,10.102707195730964
SaaCH,6.206146837836953
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8734995060493531
SaasN,1.6436248635256572
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.8742419627789804
SdssS,0
SsCH3,4.96599378551312
SsNH2,5.398294286561842
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.332379150615914
SsssP,0
VE1_A,4.047684533182591
VE1_D,5.1969782396395665
VE2_A,0.14456016189937823
VE2_D,0.1856063657014131
VE3_A,2.427764414603464
VE3_D,2.6776967660983635
VR1_A,381.17202102519093
VR1_D,167.53411850687985
VR2_A,13.613286465185391
VR2_D,5.983361375245709
VR3_A,6.972870189166748
VR3_D,6.15080644028215
WPath,2301
Xc-3d,2.4264191772658084
Xc-4d,0.0
Xc-5d,0.7850715565921048
Xc-6d,0.0
Xp-0d,21.007707210578264
Xp-1d,13.111968660678599
Xp-2d,12.31733072858705
Xp-3d,9.834027192987277
Xp-4d,6.934221919194939
Xp-5d,5.228271475184428
Xp-6d,3.5851864224428893
Xp-7d,2.405942653453466
ZMIC0,91.3569758292438
ZMIC1,39.547872767078196
ZMIC2,29.162092699203228
ZMIC3,26.219109695268948
ZMIC4,25.924031340647304
ZMIC5,25.924031340647304
nAcid,1
nAtom,49
nBase,2
nRing,2
piPC1,3.7013019741124933
piPC2,4.300680995219929
piPC3,4.841229962568847
piPC4,5.347999989500488
piPC5,5.803816328808303
piPC6,6.108969766399195
piPC7,6.419893131435089
piPC8,6.544091685507728
piPC9,6.93713202581765
AATS0Z,29.102040816326532
AATS0d,3.2857142857142856
AATS0i,164.71233401202716
AATS0m,115.32219124489797
AATS0p,1.5626507551393674
AATS0s,6.528981551468324
AATS0v,223.5708994953053
AATS1Z,28.06
AATS1d,3.82
AATS1i,150.255756507407
AATS1m,107.21840549999997
AATS1p,1.82668996312
AATS1s,3.6937654320987656
AATS1v,264.51303356258626
AATS2Z,25.926829268292682
AATS2d,3.573170731707317
AATS2i,158.2392870852779
AATS2m,99.02552859756098
AATS2p,1.6129808264413168
AATS2s,3.849744052996085
AATS2v,228.77528265518936
AATS3Z,24.181818181818183
AATS3d,3.1818181818181817
AATS3i,155.89420750933783
AATS3m,90.320740989899
AATS3p,1.560224800293879
AATS3s,3.6684125202643725
AATS3v,217.98929062327855
AATS4Z,20.084745762711865
AATS4d,2.6779661016949152
AATS4i,161.19083897396797
AATS4m,71.7513903898305
AATS4p,1.3639246832558307
AATS4s,3.7104258213015275
AATS4v,180.28116342655815
AATS5Z,19.0
AATS5d,2.6396396396396398
AATS5i,164.36814963573806
AATS5m,68.79950455855855
AATS5p,1.3021855888578828
AATS5s,3.555805805805806
AATS5v,174.9731655340787
AATS6Z,20.701030927835053
AATS6d,2.8247422680412373
AATS6i,159.87037590467952
AATS6m,74.22035875257733
AATS6p,1.4237457388772576
AATS6s,4.324042255313733
AATS6v,192.965560288013
AATS7Z,18.99019607843137
AATS7d,2.5392156862745097
AATS7i,162.14926551657297
AATS7m,68.74232028431373
AATS7p,1.3039678215811958
AATS7s,3.931614621157105
AATS7v,174.20836974611342
AATS8Z,15.58
AATS8d,2.38
AATS8i,163.05770333206502
AATS8m,55.81495982999999
AATS8p,1.18319528748923
AATS8s,3.2295061728395065
AATS8v,157.55087540718253
AMID_C,1.3029878047175436
AMID_N,0.3452216944189814
AMID_O,0.24752341081478216
AMID_X,0.0
AMID_h,0.6659378542483884
ATS0dv,424.44444444444446
ATS0pe,318.8838
ATS0se,389.9759249999999
ATS1dv,391.33333333333337
ATS1pe,333.3005
ATS1se,397.416784
ATS2dv,524.0
ATS2pe,535.3749
ATS2se,648.4299639999999
ATS3dv,481.3333333333333
ATS3pe,645.9039
ATS3se,784.3383499999999
ATS4dv,504.66666666666663
ATS4pe,764.5447
ATS4se,940.9657320000001
ATS5dv,456.33333333333337
ATS5pe,704.1472
ATS5se,873.334822
ATS6dv,436.66666666666663
ATS6pe,640.1892
ATS6se,783.8282899999999
ATS7dv,425.0
ATS7pe,643.889
ATS7se,796.338226
ATS8dv,354.66666666666663
ATS8pe,610.1697
ATS8se,762.408334
ATSC0Z,508.7755102040816
ATSC0c,1.4660813138340423
ATSC0d,33.632653061224495
ATSC0i,79.68320538931735
ATSC0m,2328.7965373469383
ATSC0p,13.320466482514531
ATSC0s,129.29020744100112
ATSC0v,2364.996168519968
ATSC1Z,11.26988754685543
ATSC1c,-1.000298661207572
ATSC1d,14.640149937526031
ATSC1i,-10.99695868812078
ATSC1m,55.60742136026626
ATSC1p,0.6301166417819255
ATSC1s,-15.85808939347974
ATSC1v,58.860043069291336
ATSC2Z,208.37567680133276
ATSC2c,0.4273477051958624
ATSC2d,-3.324031653477718
ATSC2i,26.488162855055432
ATSC2m,960.9542212969595
ATSC2p,4.548115666286967
ATSC2s,39.170221426943165
ATSC2v,911.7355133105417
ATSC3Z,15.820907955018694
ATSC3c,-0.3632201786291186
ATSC3d,-11.29862557267805
ATSC3i,-28.424499273497993
ATSC3m,42.3714440133275
ATSC3p,-1.6902047101563191
ATSC3s,-30.596765522367512
ATSC3v,-413.69767896380205
ATSC4Z,-284.1940857975844
ATSC4c,0.5063314383522222
ATSC4d,-1.2174094127446908
ATSC4i,-23.483802491433146
ATSC4m,-1305.7534259783429
ATSC4p,-6.083541712407117
ATSC4s,-48.179025628896056
ATSC4v,-1232.1020040755232
ATSC5Z,-40.22615576842982
ATSC5c,-0.22544028366771002
ATSC5d,-3.718867138692212
ATSC5i,14.392865595225144
ATSC5m,-129.97834684714715
ATSC5p,1.5628261601400018
ATSC5s,-17.69901587073059
ATSC5v,631.8401123818078
ATSC6Z,-295.1270304039984
ATSC6c,-0.44619386188582616
ATSC6d,-9.129945855893379
ATSC6i,-6.971289942785064
ATSC6m,-1349.3834896867977
ATSC6p,-1.911249106675338
ATSC6s,-1.7693776427174512
ATSC6v,-825.1433056823897
ATSC7Z,30.324448146605576
ATSC7c,0.4560878129484888
ATSC7d,1.7646813827571846
ATSC7i,11.007733046906136
ATSC7m,110.72684335943374
ATSC7p,-2.3203404549807782
ATSC7s,40.951562249154314
ATSC7v,-301.06098406857456
ATSC8Z,124.41732611411918
ATSC8c,-0.1387286003007277
ATSC8d,-1.8625572678050801
ATSC8i,-13.597064170417193
ATSC8m,580.1823496184926
ATSC8p,-0.7871851211509588
ATSC8s,7.255994444473007
ATSC8v,222.8920912988888
AXp-0d,0.7502752575206523
AXp-1d,0.45213685036822754
AXp-2d,0.30042270069724514
AXp-3d,0.19282406260759366
AXp-4d,0.11752918507110066
AXp-5d,0.07577205036499171
AXp-6d,0.04844846516814715
AXp-7d,0.03165714017701929
GATS1Z,0.7623008423586041
GATS1c,1.7064393382902225
GATS1d,0.7706796116504854
GATS1i,1.3649987692986516
GATS1m,0.7620394240287466
GATS1p,0.9721819778696921
GATS1s,0.7442369638415064
GATS1v,0.9392072904306014
GATS2Z,0.6903231487188518
GATS2c,0.7766093046582156
GATS2d,1.32275633435946
GATS2i,0.9447698762471332
GATS2m,0.6848757281774821
GATS2p,0.8263314304763557
GATS2s,0.4528543561290401
GATS2v,0.7462545308125835
GATS3Z,0.9281940949810986
GATS3c,1.0932398549514502
GATS3d,1.3262724330685494
GATS3i,1.2885984791084877
GATS3m,0.9289400817654587
GATS3p,1.1149276595438193
GATS3s,0.9688314810602938
GATS3v,1.0625361207442432
GATS4Z,1.463933590324094
GATS4c,0.7936594046302857
GATS4d,0.9736300806318905
GATS4i,1.1805520467057709
GATS4m,1.43808820380636
GATS4p,1.3851972666626502
GATS4s,1.2160029217405373
GATS4v,1.2037831571305526
GATS5Z,1.2260491538469878
GATS5c,0.9860091030623825
GATS5d,1.0736027289425345
GATS5i,0.9215667349514989
GATS5m,1.1974410509756575
GATS5p,1.0781027979323028
GATS5s,1.0593291597527827
GATS5v,0.8830388629297853
GATS6Z,1.4375327204833326
GATS6c,1.2006364694546159
GATS6d,1.2506255630067058
GATS6i,1.0943188346619381
GATS6m,1.4166289382504396
GATS6p,1.211574641585441
GATS6s,1.1749455656936056
GATS6v,1.13838346416481
GATS7Z,0.9906137184115523
GATS7c,0.6126186082868845
GATS7d,0.8954882924043402
GATS7i,0.9308535441457019
GATS7m,0.9922831458476125
GATS7p,1.114899234762488
GATS7s,0.7024193578328951
GATS7v,1.0632828112379211
GATS8Z,0.7509795427196149
GATS8c,0.7710946055808149
GATS8d,0.9276699029126212
GATS8i,0.9726778133761362
GATS8m,0.7629038193023213
GATS8p,0.9347235185849744
GATS8s,0.7575620128766054
GATS8v,0.9796448788586151
MATS1Z,0.02170798235058154
MATS1c,-0.6686482384935355
MATS1d,0.42658980582524264
MATS1i,-0.1352483181581846
MATS1m,0.02340061575114854
MATS1p,0.04635830957998984
MATS1s,-0.12020189241866536
MATS1v,0.024390247635793786
MATS2Z,0.24473892753367962
MATS2c,0.17418291143320375
MATS2d,-0.05905902202225906
MATS2i,0.19864025751026113
MATS2m,0.2465774629881191
MATS2p,0.2040301244930137
MATS2s,0.18103920006018587
MATS2v,0.2303672073908094
MATS3Z,0.01539097351371715
MATS3c,-0.12262324215687935
MATS3d,-0.1662743944297342
MATS3i,-0.17655780149497127
MATS3m,0.009005391616808701
MATS3p,-0.06280305338790264
MATS3s,-0.11713070883032269
MATS3v,-0.08657919196251895
MATS4Z,-0.23195455750678176
MATS4c,0.14341378835127647
MATS4d,-0.015031059733421108
MATS4i,-0.12238147856326884
MATS4m,-0.23283255290680135
MATS4p,-0.18964924967997795
MATS4s,-0.15474137552097544
MATS4v,-0.2163367470839287
MATS5Z,-0.03490241143670746
MATS5c,-0.0678807395211823
MATS5d,-0.04881155427271932
MATS5i,0.07973584024119727
MATS5m,-0.024638403513665252
MATS5p,0.05179219765015034
MATS5s,-0.06043055566784202
MATS5v,0.11793693946865802
MATS6Z,-0.2930266602156141
MATS6c,-0.1537410627748195
MATS6d,-0.13712966670003002
MATS6i,-0.044194751433854956
MATS6m,-0.29270368574935507
MATS6p,-0.0724806713131235
MATS6s,-0.0069132020310167215
MATS6v,-0.17624762965714194
MATS7Z,0.02863272063739254
MATS7c,0.14944669583718506
MATS7d,0.0252058347610889
MATS7i,0.06636315136591493
MATS7m,0.022841113962081282
MATS7p,-0.08368125525388359
MATS7s,0.15216008779897336
MATS7v,-0.061153306465790994
MATS8Z,0.11982591255515448
MATS8c,-0.04636646924418235
MATS8d,-0.027135922330097068
MATS8i,-0.08361312036774105
MATS8m,0.12207565012825707
MATS8p,-0.02895699710444049
MATS8s,0.027499664113496167
MATS8v,0.04618067724177516
MAXaaS,1.0705659748467284
MAXdNH,7.374401028097884
MAXdsN,4.093569512681616
MAXsOH,8.761738179465194
MINaaS,1.0705659748467284
MINdNH,7.374401028097884
MINdsN,4.093569512681616
MINsOH,8.761738179465194
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.50516339750202
SpAD_D,342.77338501686
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.061617782561179224
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,649
TMWC10,132.58254595592578
TSRW10,77.22487287086594
VE1_Dt,5.222896511178193
VE2_Dt,0.18653201825636403
VE3_Dt,2.682671552381618
VR1_Dt,164.9857975814325
VR2_Dt,5.892349913622589
VR3_Dt,6.135478812113005
Xc-3dv,1.0519605424911935
Xc-4dv,0.0
Xc-5dv,0.2851007503348515
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.34138465031521753
Xch-7d,0.5123255095497463
Xp-0dv,16.53930903310424
Xp-1dv,9.103008780838017
Xp-2dv,7.114136121273738
Xp-3dv,5.375943737942401
Xp-4dv,3.4204169487394824
Xp-5dv,2.1345914109347497
Xp-6dv,1.185514029242016
Xp-7dv,0.6616046133100718
Xpc-4d,5.522621213452806
Xpc-5d,7.038760458523442
Xpc-6d,9.880447067365882
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,50
nFRing,0
nHBAcc,6
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,7.297006313227274
AATS0dv,8.662131519274377
AATS0pe,6.507832653061224
AATS0se,7.958692346938774
AATS1dv,7.826666666666667
AATS1pe,6.66601
AATS1se,7.9483356800000005
AATS2dv,6.390243902439025
AATS2pe,6.528962195121951
AATS2se,7.907682487804877
AATS3dv,4.861952861952862
AATS3pe,6.5242818181818185
AATS3se,7.922609595959595
AATS4dv,4.27683615819209
AATS4pe,6.479192372881356
AATS4se,7.974285864406781
AATS5dv,4.111111111111112
AATS5pe,6.3436684684684685
AATS5se,7.867881279279279
AATS6dv,4.501718213058419
AATS6pe,6.599888659793815
AATS6se,8.080704020618557
AATS7dv,4.166666666666667
AATS7pe,6.3126372549019605
AATS7se,7.8072375098039215
AATS8dv,3.5466666666666664
AATS8pe,6.101697000000001
AATS8se,7.624083339999999
AATSC0Z,10.38317367763432
AATSC0c,0.029920026812939638
AATSC0d,0.6863806747188672
AATSC0i,1.6261878650881092
AATSC0m,47.52645994585588
AATSC0p,0.2718462547451945
AATSC0s,2.638575662061247
AATSC0v,48.26522792897894
AATSC1Z,0.2253977509371086
AATSC1c,-0.02000597322415144
AATSC1d,0.2928029987505206
AATSC1i,-0.2199391737624156
AATSC1m,1.1121484272053253
AATSC1p,0.01260233283563851
AATSC1s,-0.31716178786959476
AATSC1v,1.1772008613858267
AATSC2Z,2.5411667902601556
AATSC2c,0.005211557380437346
AATSC2d,-0.04053697138387461
AATSC2i,0.3230263762811638
AATSC2m,11.718953918255604
AATSC2p,0.05546482519862155
AATSC2s,0.47768562715784346
AATSC2v,11.118725772079777
AATSC3Z,0.15980715106079488
AATSC3c,-0.0036688906932234202
AATSC3d,-0.11412753103715202
AATSC3i,-0.2871161542777575
AATSC3m,0.42799438397300504
AATSC3p,-0.01707277485006383
AATSC3s,-0.3090582375996718
AATSC3v,-4.178764433977799
AATSC4Z,-2.4084244559117325
AATSC4c,0.004290944392815442
AATSC4d,-0.010317028921565177
AATSC4i,-0.19901527535112834
