DLiP-ID,T006CE
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,117.37528512685232
NHOHCount,3
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,18.559345800368668
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,12.13273413692322
PEOE_VSA8,12.617665194539086
PEOE_VSA9,12.021248069613002
RingCount,2
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,295.076847652
NumHDonors,3
PEOE_VSA10,23.239734002936746
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,32.99281028318644
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.63444168209179
SlogP_VSA5,16.051916670617278
SlogP_VSA6,30.723264851762448
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,35.1162190202401
EState_VSA2,6.4208216229260096
EState_VSA3,5.693927994848461
EState_VSA4,18.19910120538483
EState_VSA5,12.524163646377618
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,15.284745645900749
EState_VSA9,5.106527394840706
SlogP_VSA10,8.78083009534964
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,26.92819223985891
VSA_EState9,39.905141093474434
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.369904463493285
EState_VSA11,0.0
FractionCSP3,0.15384615384615385
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.769999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,284.1569999999999
MaxEStateIndex,13.464096119929454
MinEStateIndex,-1.3474017384731674
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3333333333333333
FpDensityMorgan2,2.0
FpDensityMorgan3,2.5238095238095237
MaxPartialCharge,0.3261188196467354
MinPartialCharge,-0.47970778312801265
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.464096119929454
MinAbsEStateIndex,0.11047123015872962
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970778312801265
MinAbsPartialCharge,0.3261188196467354
NumRadicalElectrons,0
NumValenceElectrons,110
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,295.0768476520003
MZ,0.7916666666666665
Mi,1.152469358609451
Mm,0.7681651361252186
Mp,0.6711213136227545
Mv,0.6778578198147772
SZ,25.33333333333333
Si,36.87901947550243
Sm,24.581284356006996
Sp,21.475882035928144
Sv,21.69145023407287
nB,0
nC,13
nF,2
nH,11
nI,0
nN,3
nO,3
nP,0
nS,0
nX,2
ABC,15.941537726730417
AMW,9.22115148912501
IC0,1.9478362767133934
IC1,4.090018266288633
IC2,4.726409765557392
IC3,4.9375
IC4,4.9375
IC5,4.9375
MID,41.675561996195164
Mpe,1.0386029411764706
Mse,1.0555580844865258
NdO,2
NdS,0
NsF,2
NsI,0
NtN,0
SMR,67.53970000000001
SdO,22.96920028659612
SdS,0
Spe,33.23529411764706
SsF,26.92819223985891
SsI,0
Sse,33.777858703568825
StN,0
fMF,0.46875
nBr,0
nCl,0
AMID,1.9845505712473888
BIC0,0.3660019906290408
BIC1,0.7685218953292147
BIC2,0.8881010192711792
BIC3,0.9277652595012186
BIC4,0.9277652595012186
BIC5,0.9277652595012186
CIC0,3.052163723286607
CIC1,0.9099817337113674
CIC2,0.273590234442608
CIC3,0.0625
CIC4,0.0625
CIC5,0.0625
GGI1,4.5
GGI2,2.4444444444444455
GGI3,2.0347222222222223
GGI4,1.0083333333333335
GGI5,0.7083333333333333
GGI6,0.5461678004535147
GGI7,0.296875
GGI8,0.1307476694381456
GGI9,0.07001543209876541
JGI1,0.20454545454545453
JGI2,0.08148148148148152
JGI3,0.07016283524904214
JGI4,0.03477011494252874
JGI5,0.02724358974358974
JGI6,0.021846712018140587
JGI7,0.01349431818181818
JGI8,0.008716511295876375
JGI9,0.007001543209876541
MIC0,21.231184653529002
MIC1,40.83083131284691
MIC2,44.73187729368183
MIC3,46.069031249999995
MIC4,46.069031249999995
MIC5,46.069031249999995
MPC2,30
MPC3,37
MPC4,45
MPC5,44
MPC6,43
MPC7,42
MPC8,38
MPC9,32
Mare,1.0576249999999998
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19590973486380592
RPCG,0.1331849382857312
SIC0,0.38956725534267866
SIC1,0.8180036532577265
SIC2,0.9452819531114784
SIC3,0.9875
SIC4,0.9875
SIC5,0.9875
SaaN,3.8352387251196776
SaaO,0
SaaS,0
Sare,33.843999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.066259133282943
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,62.33076085482859
TIC1,130.88058452123624
TIC2,151.24511249783654
TIC3,158.0
TIC4,158.0
TIC5,158.0
Vabc,239.93221688345724
WPol,29
apol,35.86472299999999
bpol,17.277276999999994
nRot,5
ABCGG,14.508263310529113
ATS0Z,980.0
ATS0d,115.0
ATS0i,5479.602766954239
ATS0m,3964.9810752995404
ATS0p,47.326551953339
ATS0s,335.19444444444446
ATS0v,7580.843773403936
ATS1Z,970.0
ATS1d,141.0
ATS1i,5034.536688506951
ATS1m,3770.4272096704
ATS1p,58.488367065999995
ATS1s,146.8888888888889
ATS1v,9214.42926879698
ATS2Z,1422.0
ATS2d,205.0
ATS2i,8328.15022884415
ATS2m,5470.059321340799
ATS2p,83.963083684849
ATS2s,266.69444444444446
ATS2v,12992.165129628305
ATS3Z,1507.0
ATS3d,214.0
ATS3i,11463.140981028842
ATS3m,5655.1349528624
ATS3p,87.68457398994299
ATS3s,326.19444444444446
ATS3v,13504.535849191285
ATS4Z,1607.0
ATS4d,192.0
ATS4i,11558.867384460993
ATS4m,6118.96843350977
ATS4p,78.28653741794301
ATS4s,503.83333333333337
ATS4v,12542.771210779714
ATS5Z,1372.0
ATS5d,178.0
ATS5i,10385.900679117292
ATS5m,5126.3535633728
ATS5p,73.043899826792
ATS5s,380.41666666666663
ATS5v,11509.337844327845
ATS6Z,1308.0
ATS6d,163.0
ATS6i,9344.606417081644
ATS6m,4925.145097192
ATS6p,69.992310020245
ATS6s,311.2222222222222
ATS6v,11144.180832260517
ATS7Z,1255.0
ATS7d,137.0
ATS7i,9315.329369980544
ATS7m,4742.847838559999
ATS7p,61.636749423094
ATS7s,456.8333333333333
ATS7v,9817.38984259003
ATS8Z,823.0
ATS8d,104.0
ATS8i,7210.958789142243
ATS8m,3054.6620367664
ATS8p,47.48319737194301
ATS8s,228.5
ATS8v,7204.714569510499
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,6
C2SP3,2
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.15384615384615385
GGI10,0.004691358024691353
JGI10,0.0023456790123456764
JGT10,0.4716082396801541
Kier1,17.355371900826448
Kier2,8.022222222222222
Kier3,4.733382030679328
MAXdO,11.847018376795162
MAXsF,13.464096119929454
MID_C,26.933804374109403
MID_N,6.009303927220493
MID_O,5.196128005113847
MID_X,3.5363256897514184
MID_h,14.741757622085759
MINdO,11.122181909800958
MINsF,13.464096119929454
MPC10,30
MWC01,22.0
MWC02,4.653960350157523
MWC03,5.476463551931511
MWC04,6.336825731146441
MWC05,7.175489713624222
MWC06,8.038834757787749
MWC07,8.883085524404578
MWC08,9.747359919824648
MWC09,10.594156665220533
MWC10,11.458986568799268
NaaCH,5
NaaNH,1
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.1135999999999995
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.10594547390058
SRW05,2.3978952727983707
SRW06,6.583409222158765
SRW07,4.442651256490317
SRW08,8.149312843635345
SRW09,6.259581464064923
SRW10,9.763363044441961
SaaCH,5.765062386256921
SaaNH,2.6405100448760264
SaaSe,0
SaaaC,0
SaasC,-2.5321298133450902
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.4614507747543457
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.080324074074074
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9935225081871235
VE1_D,4.522744113392121
VE2_A,0.19016773848510113
VE2_D,0.2153687673043867
VE3_A,2.1266110202944155
VE3_D,2.251056259092763
VR1_A,139.92067052392383
VR1_D,108.51365917649699
VR2_A,6.662889072567801
VR2_D,5.167317103642714
VR3_A,5.683012967623237
VR3_D,5.428813400813903
WPath,949
Xc-3d,1.5223420375295902
Xc-4d,0.0
Xc-5d,0.40236892706218247
Xc-6d,0.0
Xp-0d,15.405412915006313
Xp-1d,9.986071002992368
Xp-2d,9.066089147744444
Xp-3d,7.0183001427935
Xp-4d,5.778674261063636
Xp-5d,3.5466993147672445
Xp-6d,2.2845714845501037
Xp-7d,1.4427857529330874
ZMIC0,65.9122800735145
ZMIC1,33.00309875257447
ZMIC2,26.116729296672176
ZMIC3,23.9375
ZMIC4,23.9375
ZMIC5,23.9375
nAcid,1
nAtom,32
nBase,0
nRing,2
piPC1,3.417726683613366
piPC2,3.965563772356176
piPC3,4.432303787964892
piPC4,4.904811708275026
piPC5,5.0786832748701025
piPC6,5.114244276715276
piPC7,5.221031272587963
piPC8,5.326661839557179
piPC9,5.2558664418744705
AATS0Z,30.625
AATS0d,3.59375
AATS0i,171.23758646731997
AATS0m,123.90565860311064
AATS0p,1.4789547485418437
AATS0s,10.47482638888889
AATS0v,236.901367918873
AATS1Z,29.393939393939394
AATS1d,4.2727272727272725
AATS1i,152.56171783354395
AATS1m,114.25536999001211
AATS1p,1.7723747595757575
AATS1s,4.451178451178452
AATS1v,279.2251293574842
AATS2Z,26.830188679245282
AATS2d,3.8679245283018866
AATS2i,157.1349099781915
AATS2m,103.20866644039243
AATS2p,1.5842091261292264
AATS2s,5.031970649895179
AATS2v,245.13519112506236
AATS3Z,21.840579710144926
AATS3d,3.101449275362319
AATS3i,166.13247798592525
AATS3m,81.95847757771594
AATS3p,1.270790927390478
AATS3s,4.727455716586151
AATS3v,195.7179108578447
AATS4Z,23.98507462686567
AATS4d,2.8656716417910446
AATS4i,172.5204087232984
AATS4m,91.32788706731
AATS4p,1.1684557823573583
AATS4s,7.519900497512438
AATS4v,187.20554045939872
AATS5Z,22.491803278688526
AATS5d,2.918032786885246
AATS5i,170.26066687077528
AATS5m,84.03858300611147
AATS5p,1.197440980767082
AATS5s,6.236338797814207
AATS5v,188.677669579145
AATS6Z,23.357142857142858
AATS6d,2.9107142857142856
AATS6i,166.8679717336008
AATS6m,87.9490195927143
AATS6p,1.2498626789329463
AATS6s,5.557539682539682
AATS6v,199.00322914750924
AATS7Z,23.24074074074074
AATS7d,2.537037037037037
AATS7i,172.50609944408413
AATS7m,87.83051552888888
AATS7p,1.1414212856128518
AATS7s,8.459876543209877
AATS7v,181.80351560351906
AATS8Z,19.595238095238095
AATS8d,2.4761904761904763
AATS8i,171.68949497957723
AATS8m,72.7300484944381
AATS8p,1.1305523183795954
AATS8s,5.440476190476191
AATS8v,171.54082308358332
AMID_C,1.2825621130528286
AMID_N,0.28615732986764253
AMID_O,0.24743466691018318
AMID_X,0.1683964614167342
AMID_h,0.7019884581945599
ATS0dv,406.0
ATS0pe,232.6789
ATS0se,274.589868
ATS1dv,339.0
ATS1pe,230.4775
ATS1se,270.609592
ATS2dv,474.0
ATS2pe,368.5637999999999
ATS2se,435.40468
ATS3dv,484.0
ATS3pe,475.55870000000004
ATS3se,571.007748
ATS4dv,576.0
ATS4pe,490.0168
ATS4se,582.698648
ATS5dv,464.0
ATS5pe,432.2805
ATS5se,519.511136
ATS6dv,434.0
ATS6pe,396.9733
ATS6se,474.96362
ATS7dv,452.0
ATS7pe,396.5059
ATS7se,472.66766400000006
ATS8dv,261.0
ATS8pe,289.6809
ATS8se,350.377084
ATSC0Z,258.0
ATSC0c,1.1841494025654062
ATSC0d,20.46875
ATSC0i,90.59666208532241
ATSC0m,1240.9158816499694
ATSC0p,7.1303533325037165
ATSC0s,145.88107638888889
ATSC0v,1353.5701887518571
ATSC1Z,-9.6875
ATSC1c,-0.7110374403068771
ATSC1d,3.0166015625
ATSC1i,-8.381476041829181
ATSC1m,-41.15526448395096
ATSC1p,0.2740629033386033
ATSC1s,-11.374755859374993
ATSC1v,77.46819969992413
ATSC2Z,-8.9375
ATSC2c,0.19164112773658099
ATSC2d,-4.5263671875
ATSC2i,-19.715290102134116
ATSC2m,-46.59700083684017
ATSC2p,-1.744732844709315
ATSC2s,15.953043619791673
ATSC2v,-300.986211250957
ATSC3Z,-33.1875
ATSC3c,-0.09330905555377325
ATSC3d,-6.6982421875
ATSC3i,-37.02014846150986
ATSC3m,-152.61260220704708
ATSC3p,-2.104959031410081
ATSC3s,-45.14808485243054
ATSC3v,-232.3067029314431
ATSC4Z,2.6875
ATSC4c,-0.0824994291572834
ATSC4d,-0.2314453125
ATSC4i,23.560037344285266
ATSC4m,31.496980920103596
ATSC4p,-0.44540745194109876
ATSC4s,33.0962185329861
ATSC4v,-159.35994592207783
ATSC5Z,-6.6875
ATSC5c,0.29351445710026886
ATSC5d,0.7001953125
ATSC5i,4.842520748050786
ATSC5m,-50.422750587618566
ATSC5p,1.0242064725849735
ATSC5s,-9.877468532986118
ATSC5v,178.23450622019485
ATSC6Z,-31.5
ATSC6c,-0.38128460962926225
ATSC6d,-6.7265625
ATSC6i,-16.17326171562931
ATSC6m,-150.8708097593141
ATSC6p,-1.3238877911121327
ATSC6s,-47.03407118055556
ATSC6v,-126.46339059941383
ATSC7Z,-10.875
ATSC7c,0.23942880350149617
ATSC7d,0.896484375
ATSC7i,3.497720147242773
ATSC7m,-59.701029226754876
ATSC7p,0.3120922536634744
ATSC7s,40.9367947048611
ATSC7v,-135.1769291470299
ATSC8Z,-5.875
ATSC8c,-0.06571446563191657
ATSC8d,1.197265625
ATSC8i,-1.7614589006923596
ATSC8m,-18.812654376301545
ATSC8p,0.34741014280411914
ATSC8s,-27.72672526041667
ATSC8v,60.179227401845736
AXp-0d,0.7335910911907768
AXp-1d,0.4539123183178349
AXp-2d,0.30220297159148146
AXp-3d,0.18968378764306756
AXp-4d,0.12841498357919193
AXp-5d,0.08060680260834646
AXp-6d,0.053129569408141945
AXp-7d,0.03435204173650208
GATS1Z,0.6499295278365046
GATS1c,1.5488274626478549
GATS1d,0.9408281286143881
GATS1i,1.0494586540780946
GATS1m,0.6436421308359419
GATS1p,0.9968031600713922
GATS1s,0.6337492325293937
GATS1v,0.8478814318543567
GATS2Z,0.7356662278777242
GATS2c,0.7912393771625694
GATS2d,1.243036151519516
GATS2i,1.0834536053763537
GATS2m,0.7367115081479663
GATS2p,1.1533416289925167
GATS2s,0.5700128495668815
GATS2v,1.0627536383814637
GATS3Z,0.9978092349174251
GATS3c,0.9367885978217693
GATS3d,1.2181878526385663
GATS3i,1.1411601345848508
GATS3m,0.9961445744661135
GATS3p,1.11399629312439
GATS3s,1.03962513997531
GATS3v,1.061990116664257
GATS4Z,1.0132477149138033
GATS4c,1.1272588967867143
GATS4d,1.0285063233451064
GATS4i,0.8958250802158836
GATS4m,1.0045054157404212
GATS4p,0.9687243459325553
GATS4s,1.0770901672648923
GATS4v,0.9703987358140816
GATS5Z,1.0144236878891855
GATS5c,1.000526441191289
GATS5d,1.0179451883368789
GATS5i,0.8225531353099725
GATS5m,1.013652438592367
GATS5p,0.8419010179123986
GATS5s,1.0824918266902277
GATS5v,0.8710925652009677
GATS6Z,1.0170265780730896
GATS6c,1.3246652278983455
GATS6d,1.2034896401308615
GATS6i,1.0094356076432063
GATS6m,1.01121429123875
GATS6p,1.0588448314907006
GATS6s,1.1959027019215644
GATS6v,0.9891600421635899
GATS7Z,1.0936333620442147
GATS7c,0.9301136452606861
GATS7d,0.8974837432852699
GATS7i,1.0819587443758907
GATS7m,1.099505735797072
GATS7p,0.9652638217486654
GATS7s,1.158156996662248
GATS7v,1.000909175733508
GATS8Z,1.0871170173495754
GATS8c,0.9066155589888568
GATS8d,0.7933115230825155
GATS8i,0.9837057682299013
GATS8m,1.083634724874412
GATS8p,0.9360079643345134
GATS8s,1.1790901788105084
GATS8v,0.9832217969057166
MATS1Z,-0.03641061780596665
MATS1c,-0.5822667728522414
MATS1d,0.14291001619245894
MATS1i,-0.08971072147995006
MATS1m,-0.032160226045379624
MATS1p,0.037271360124937904
MATS1s,-0.07560998699018986
MATS1v,0.05549817742821728
MATS2Z,-0.02091560626005558
MATS2c,0.09771389527217025
MATS2d,-0.13351577128042633
MATS2i,-0.13139083834247683
MATS2m,-0.022671994659060165
MATS2p,-0.1477379247884901
MATS2s,0.06602656475334055
MATS2v,-0.13425792418030114
MATS3Z,-0.0596562184024267
MATS3c,-0.03654417660537841
MATS3d,-0.15176457572740348
MATS3i,-0.18950769386756633
MATS3m,-0.05703598450240232
MATS3p,-0.1369094683824636
MATS3s,-0.14352952945442718
MATS3v,-0.07959427803190984
MATS4Z,0.004975124378109453
MATS4c,-0.03327511912598628
MATS4d,-0.005400478523413467
MATS4i,0.12420496396337334
MATS4m,0.012122767057178406
MATS4p,-0.02983469505995782
MATS4s,0.1083564060628694
MATS4v,-0.0562307101694466
MATS5Z,-0.013597661710509594
MATS5c,0.13002987362386428
MATS5d,0.017945188336878987
MATS5i,0.028040092146920097
MATS5m,-0.02131593235926103
MATS5p,0.07535231654044708
MATS5s,-0.03551949961736768
MATS5v,0.06907663127764437
MATS6Z,-0.06976744186046512
MATS6c,-0.1839944514738844
MATS6d,-0.18778625954198475
MATS6i,-0.1020110854503517
MATS6m,-0.06947440399941211
MATS6p,-0.1060967491973216
MATS6s,-0.18423645320197046
MATS6v,-0.05338828767710427
MATS7Z,-0.024978466838931956
MATS7c,0.11981911665952735
MATS7d,0.025954198473282442
MATS7i,0.022878580761241333
MATS7m,-0.02850989999651576
MATS7p,0.02593750254751586
MATS7s,0.1662918995875468
MATS7v,-0.05918041603428727
MATS8Z,-0.017349575489110373
MATS8c,-0.04228196558855972
MATS8d,0.0445656125045438
MATS8i,-0.014813613365502392
MATS8m,-0.011550703126076764
MATS8p,0.03712206531615574
MATS8s,-0.1448105849700566
MATS8v,0.033874002475996756
MAXaaN,3.8352387251196776
MAXsOH,9.066259133282943
MINaaN,3.8352387251196776
MINsOH,9.066259133282943
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.7223549559519
SpAD_D,186.06169800692876
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.11047123015872962
SssNH2,0
SsssAs,0
SsssCH,-1.3474017384731674
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,384
TMWC10,115.36516278289648
TSRW10,67.50882106726057
VE1_Dt,4.499902245050514
VE2_Dt,0.2142810592881197
VE3_Dt,2.2459930179475887
VR1_Dt,109.39255384030744
VR2_Dt,5.209169230490831
VR3_Dt,5.436880168783891
Xc-3dv,0.46869377462894546
Xc-4dv,0.0
Xc-5dv,0.05866889516899301
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.17010345435994292
Xch-7d,0.2342920386527526
Xp-0dv,10.6380611142704
Xp-1dv,5.940819538607703
Xp-2dv,4.225608664735199
Xp-3dv,2.761360787168069
Xp-4dv,1.7569066379211256
Xp-5dv,0.9609326973438929
Xp-6dv,0.4886051272435324
Xp-7dv,0.25056857162709284
Xpc-4d,3.2586624801246735
Xpc-5d,5.098965373789405
Xpc-6d,6.896746716393647
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,33
nFRing,0
nHBAcc,3
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,5.454786784594254
AATS0dv,12.6875
AATS0pe,7.271215625
AATS0se,8.580933375
AATS1dv,10.272727272727273
AATS1pe,6.984166666666667
AATS1se,8.200290666666668
AATS2dv,8.943396226415095
AATS2pe,6.954033962264149
AATS2se,8.215182641509434
AATS3dv,7.0144927536231885
AATS3pe,6.892155072463769
AATS3se,8.275474608695651
AATS4dv,8.597014925373134
AATS4pe,7.313683582089552
AATS4se,8.696994746268658
AATS5dv,7.60655737704918
AATS5pe,7.086565573770492
AATS5se,8.516575999999999
AATS6dv,7.75
AATS6pe,7.088808928571429
AATS6se,8.481493214285715
AATS7dv,8.37037037037037
AATS7pe,7.342701851851852
AATS7se,8.75310488888889
AATS8dv,6.214285714285714
AATS8pe,6.897164285714286
AATS8se,8.342311523809524
AATSC0Z,8.0625
AATSC0c,0.037004668830168945
AATSC0d,0.6396484375
AATSC0i,2.8311456901663252
AATSC0m,38.77862130156154
AATSC0p,0.22282354164074114
AATSC0s,4.558783637152778
AATSC0v,42.299068398495535
AATSC1Z,-0.2935606060606061
AATSC1c,-0.0215465891002084
AATSC1d,0.09141216856060606
AATSC1i,-0.25398412247967217
AATSC1m,-1.2471292267863927
AATSC1p,0.00830493646480616
AATSC1s,-0.34468957149621193
AATSC1v,2.3475212030280037
AATSC2Z,-0.16863207547169812
AATSC2c,0.0036158703346524713
AATSC2d,-0.08540315448113207
AATSC2i,-0.3719866057006437
AATSC2m,-0.8791886950347201
AATSC2p,-0.032919487636024806
AATSC2s,0.30100082301493725
AATSC2v,-5.678985117942585
AATSC3Z,-0.48097826086956524
AATSC3c,-0.0013523051529532356
AATSC3d,-0.09707597373188406
AATSC3i,-0.5365238907465197
AATSC3m,-2.2117768435803926
AATSC3p,-0.030506652629131607
AATSC3s,-0.6543200703250803
AATSC3v,-3.366763810600625
AATSC4Z,0.04011194029850746
AATSC4c,-0.001231334763541543
AATSC4d,-0.0034544076492537316
AATSC4i,0.3516423484221682
AATSC4m,0.4701041928373671
AATSC4p,-0.006647872417031325
AATSC4s,0.49397341094009106
AATSC4v,-2.3785066555534002
AATSC5Z,-0.1096311475409836
AATSC5c,0.004811712411479817
AATSC5d,0.011478611680327868
AATSC5i,0.07938558603361945
AATSC5m,-0.8266024686494847
AATSC5p,0.016790270042376616
AATSC5s,-0.16192571365551012
