DLiP-ID,C1023K
Kappa2,7.191449601769007
Kappa3,3.7004945736202166
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,6
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,929.7735325402117
MolLogP,3.8407000000000027
NOCount,6
fr_Ar_N,4
fr_COO2,0
fr_urea,0
BalabanJ,1.4927175795202572
SMR_VSA1,13.171245143024459
SMR_VSA2,0.0
SMR_VSA3,20.16532065849649
SMR_VSA4,0.0
SMR_VSA5,25.941678962986117
SMR_VSA6,35.97884508535126
SMR_VSA7,22.27845803378022
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,161.22791320113902
NHOHCount,0
PEOE_VSA1,9.799819461700956
PEOE_VSA2,0.0
PEOE_VSA3,9.967957041894417
PEOE_VSA4,13.171245143024459
PEOE_VSA5,21.534149494536813
PEOE_VSA6,24.68134470055137
PEOE_VSA7,12.487188691387619
PEOE_VSA8,31.0561728173516
PEOE_VSA9,5.386224214464796
RingCount,4
SMR_VSA10,43.8396136476292
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,414.0908212040001
NumHDonors,0
PEOE_VSA10,16.975579272220138
PEOE_VSA11,0.0
PEOE_VSA12,10.139182176692099
PEOE_VSA13,0.0
PEOE_VSA14,6.176298517443475
SlogP_VSA1,9.799819461700956
SlogP_VSA2,46.3443462821468
SlogP_VSA3,12.597120140369483
SlogP_VSA4,0.0
SlogP_VSA5,23.229329713170696
SlogP_VSA6,12.393687143226153
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.18392221429624
EState_VSA2,0.0
EState_VSA3,42.64736998142437
EState_VSA4,28.87612665777241
EState_VSA5,4.877147193701299
EState_VSA6,17.66410595269928
EState_VSA7,4.899909730850478
EState_VSA8,38.05533465749921
EState_VSA9,0.0
SlogP_VSA10,24.120666400698823
SlogP_VSA11,0.0
SlogP_VSA12,22.673571755869474
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.174932730820906
VSA_EState9,29.459637183172397
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.171245143024459
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,2.282096752673363
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.01
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,397.34600000000006
MaxEStateIndex,12.724977576940303
MinEStateIndex,-4.444990588788753
NumHeteroatoms,11
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.037037037037037
FpDensityMorgan2,1.7777777777777777
FpDensityMorgan3,2.4444444444444446
MaxPartialCharge,0.44461209309829786
MinPartialCharge,-0.3524257736081944
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.724977576940303
MinAbsEStateIndex,0.31534708167013425
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.44461209309829786
MinAbsPartialCharge,0.3524257736081944
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,414.0908212040006
MZ,0.8106060606060604
Mi,1.153552648363155
Mm,0.7842606580331668
Mp,0.7093968562874253
Mv,0.6697066178783562
SZ,35.66666666666666
Si,50.756316527978825
Sm,34.50746895345934
Sp,31.213461676646713
Sv,29.46709118664767
nB,0
nC,16
nF,3
nH,17
nI,0
nN,6
nO,0
nP,0
nS,2
nX,3
ABC,21.466589288491928
AMW,9.41115502736365
IC0,1.9196241002794296
IC1,3.610380563267041
IC2,4.425118550357139
IC3,4.516027641266231
IC4,4.697845823084411
IC5,4.697845823084411
MID,55.461238630210545
Mpe,1.0119429590017823
Mse,1.035208236774151
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,100.74700000000003
SdO,0
SdS,0
Spe,44.52549019607842
SsF,38.174932730820906
SsI,0
Sse,45.54916241806265
StN,0
fMF,0.45454545454545453
nBr,0
nCl,0
AMID,2.0541199492670574
BIC0,0.335134559829675
BIC1,0.6303126225139526
BIC2,0.7725523748905816
BIC3,0.7884235958040403
BIC4,0.8201660376309574
BIC5,0.8201660376309574
CIC0,3.5398075183578674
CIC1,1.8490510553702562
CIC2,1.0343130682801585
CIC3,0.9434039773710667
CIC4,0.761585795552886
CIC5,0.761585795552886
GGI1,6.5
GGI2,3.555555555555557
GGI3,1.784722222222222
GGI4,1.5005555555555556
GGI5,1.0494444444444444
GGI6,0.6156009070294786
GGI7,0.2934027777777778
GGI8,0.2282769589317208
GGI9,0.21564043209876543
JGI1,0.21666666666666665
JGI2,0.08080808080808084
JGI3,0.04249338624338625
JGI4,0.037513888888888895
JGI5,0.0318013468013468
JGI6,0.020520030234315947
JGI7,0.011284722222222222
JGI8,0.010376225405987307
JGI9,0.010268592004703115
MIC0,23.91765003765112
MIC1,42.43524085418914
MIC2,46.44086038153959
MIC3,47.532769472448685
MIC4,47.716042199721414
MIC5,47.716042199721414
MPC2,44
MPC3,58
MPC4,77
MPC5,95
MPC6,111
MPC7,124
MPC8,138
MPC9,153
Mare,1.0272727272727273
NaaN,4
NaaO,0
NaaS,2
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15713112816560845
RPCG,0.19823294723693183
SIC0,0.35161610848394104
SIC1,0.6613107032867666
SIC2,0.8105456500729414
SIC3,0.8271974001559992
SIC4,0.8605009003221141
SIC5,0.8605009003221141
SaaN,15.821901527449693
SaaO,0
SaaS,2.282096752673363
Sare,45.2
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.4634604122949
TIC1,158.8567447837498
TIC2,194.7052162157141
TIC3,198.70521621571413
TIC4,206.7052162157141
TIC5,206.7052162157141
Vabc,308.5489224484117
WPol,42
apol,52.12648099999998
bpol,32.153519
nRot,4
ABCGG,16.541926431698545
ATS0Z,1642.0
ATS0d,165.0
ATS0i,7565.071652632434
ATS0m,6641.180490449311
ATS0p,77.19156638243298
ATS0s,297.56935871056237
ATS0v,10489.265613224925
ATS1Z,1561.0
ATS1d,207.0
ATS1i,7101.351996521296
ATS1m,6088.374781505604
ATS1p,92.23582327000005
ATS1s,148.54320987654322
ATS1v,13113.56171459008
ATS2Z,2621.0
ATS2d,318.0
ATS2i,13850.19189032814
ATS2m,10231.978712954911
ATS2p,139.9852866536409
ATS2s,414.983024691358
ATS2v,19586.50913677919
ATS3Z,2629.0
ATS3d,339.0
ATS3i,16426.034663796167
ATS3m,10054.0522916432
ATS3p,153.948739087282
ATS3s,290.5709876543209
ATS3v,20550.941749466354
ATS4Z,2390.0
ATS4d,334.0
ATS4i,17266.534011075495
ATS4m,8846.747876372801
ATS4p,157.38531558758396
ATS4s,324.6851851851852
ATS4v,20637.328595228777
ATS5Z,1981.0
ATS5d,311.0
ATS5i,16298.658653536002
ATS5m,7090.333451867198
ATS5p,148.69317861849
ATS5s,264.47222222222223
ATS5v,18990.69260973795
ATS6Z,1855.0
ATS6d,302.0
ATS6i,16201.00407963901
ATS6m,6680.850794011201
ATS6p,133.39423394818803
ATS6s,270.97839506172846
ATS6v,17347.308673370477
ATS7Z,1723.0
ATS7d,243.0
ATS7i,15334.301399605707
ATS7m,6171.6729831184
ATS7p,106.01712698048996
ATS7s,320.13580246913574
ATS7v,14532.75500925887
ATS8Z,1460.0
ATS8d,195.0
ATS8i,12717.505058670888
ATS8m,5313.3695729743995
ATS8p,92.60318208049001
ATS8s,271.22530864197535
ATS8v,12335.650391632002
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,2
C2SP3,2
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.5
GGI10,0.16937047240077543
JGI10,0.008914235389514497
JGT10,0.4706471746651125
Kier1,20.28
Kier2,8.393595041322314
Kier3,4.451843043995244
MAXsF,12.724977576940303
MID_C,33.5597578395182
MID_N,12.714551593965908
MID_O,0.0
MID_X,5.068756033565068
MID_h,21.901480790692336
MINsF,12.724977576940303
MPC10,178
MWC01,30.0
MWC02,5.003946305945459
MWC03,5.8664680569332965
MWC04,6.769641976852503
MWC05,7.653020413804189
MWC06,8.558143177745192
MWC07,9.448963494138779
MWC08,10.354085350751632
MWC09,11.248373809907301
MWC10,12.153067360206276
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.8407000000000027
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4680601411351315
SRW05,3.044522437723423
SRW06,7.007600613951853
SRW07,5.351858133476067
SRW08,8.628555659269699
SRW09,7.4342573821331355
SRW10,10.292518354180867
SaaCH,3.738274644160286
SaaNH,0
SaaSe,0
SaaaC,2.027310198936733
SaasC,1.5996883724427724
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.1466926320440516
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.0065360056059465
SsssP,0
VE1_A,4.516116017024313
VE1_D,5.111079837892777
VE2_A,0.16726355618608565
VE2_D,0.189299253255288
VE3_A,2.5009041091856723
VE3_D,2.6246624734712873
VR1_A,223.8565735890298
VR1_D,167.91108821466827
VR2_A,8.290984207001104
VR2_D,6.218929193135862
VR3_A,6.404257323310444
VR3_D,6.116686375500856
WPath,2020
Xc-3d,2.6533193099563515
Xc-4d,0.28867513459481287
Xc-5d,0.7079843542690626
Xc-6d,0.14433756729740643
Xp-0d,19.018297090128673
Xp-1d,12.95283960607264
Xp-2d,12.455738458345886
Xp-3d,9.992913047023467
Xp-4d,8.467549771329312
Xp-5d,6.6079201829332295
Xp-6d,5.062385146534479
Xp-7d,3.681270669567334
ZMIC0,90.04063142614957
ZMIC1,46.95845106128677
ZMIC2,38.22460482049634
ZMIC3,35.54158850925565
ZMIC4,34.48018369570125
ZMIC5,34.48018369570125
nAcid,0
nAtom,44
nBase,0
nRing,4
piPC1,3.6506582412937387
piPC2,4.269697449699962
piPC3,4.871373226762748
piPC4,5.48427812673453
piPC5,5.905361848054571
piPC6,6.246621410161052
piPC7,6.540815780720069
piPC8,6.867913435467326
piPC9,6.9290082939084625
AATS0Z,37.31818181818182
AATS0d,3.75
AATS0i,171.93344665073712
AATS0m,150.93592023748434
AATS0p,1.7543537814189314
AATS0s,6.7629399706946
AATS0v,238.39240030056646
AATS1Z,33.212765957446805
AATS1d,4.404255319148936
AATS1i,151.09259567066587
AATS1m,129.53988896820434
AATS1p,1.9624643248936182
AATS1s,3.160493827160494
AATS1v,279.011951374257
AATS2Z,31.202380952380953
AATS2d,3.7857142857142856
AATS2i,164.88323678962072
AATS2m,121.80927039232037
AATS2p,1.6664915077814395
AATS2s,4.940274103468548
AATS2v,233.17272781879987
AATS3Z,26.02970297029703
AATS3d,3.3564356435643563
AATS3i,162.6340065722393
AATS3m,99.54507219448713
AATS3p,1.5242449414582377
AATS3s,2.8769404718249594
AATS3v,203.47467078679557
AATS4Z,22.547169811320753
AATS4d,3.150943396226415
AATS4i,162.89183029316504
AATS4m,83.45988562615851
AATS4p,1.4847671281847543
AATS4s,3.0630677847658982
AATS4v,194.69177920027147
AATS5Z,19.613861386138613
AATS5d,3.0792079207920793
AATS5i,161.372857955802
AATS5m,70.20132130561582
AATS5p,1.4722096892919803
AATS5s,2.618536853685369
AATS5v,188.02665950235595
AATS6Z,18.737373737373737
AATS6d,3.0505050505050506
AATS6i,163.64650585493948
AATS6m,67.4833413536485
AATS6p,1.3474165045271518
AATS6s,2.737155505674025
AATS6v,175.22534013505532
AATS7Z,19.804597701149426
AATS7d,2.793103448275862
AATS7i,176.25633792650237
AATS7m,70.93876992090115
AATS7p,1.2185876664424133
AATS7s,3.6797218674613306
AATS7v,167.04316102596403
AATS8Z,20.27777777777778
AATS8d,2.7083333333333335
AATS8i,176.63201470376234
AATS8m,73.79679962464444
AATS8p,1.2861553066734723
AATS8s,3.767018175582991
AATS8v,171.32847766155558
AMID_C,1.2429539940562295
AMID_N,0.47090931829503363
AMID_O,0.0
AMID_X,0.18773170494685434
AMID_h,0.8111659552108272
ATS0dv,452.8888888888889
ATS0pe,302.6035999999999
ATS0se,361.5596579999999
ATS1dv,403.6666666666667
ATS1pe,319.4236000000001
ATS1se,377.2869159999998
ATS2dv,656.0
ATS2pe,579.6942999999997
ATS2se,690.4361679999996
ATS3dv,523.6666666666667
ATS3pe,650.4984999999999
ATS3se,794.3984859999996
ATS4dv,514.0
ATS4pe,679.8116
ATS4se,831.7676620000001
ATS5dv,377.0
ATS5pe,637.6745000000002
ATS5se,782.8630420000004
ATS6dv,335.3333333333333
ATS6pe,626.8731000000001
ATS6se,769.5792740000003
ATS7dv,308.33333333333337
ATS7pe,593.2171000000001
ATS7se,720.2772419999998
ATS8dv,319.3333333333333
ATS8pe,488.65670000000006
ATS8se,593.0496359999999
ATSC0Z,601.1818181818181
ATSC0c,0.8717727176083149
ATSC0d,30.25
ATSC0i,141.25153499867838
ATSC0m,2736.982178939113
ATSC0p,15.437702258720249
ATSC0s,135.1130810419005
ATSC0v,2131.453487535836
ATSC1Z,36.692148760330625
ATSC1c,-0.4533121772728689
ATSC1d,7.9375
ATSC1i,-22.484594515303783
ATSC1m,169.40842704689567
ATSC1p,0.012324155707688078
ATSC1s,-5.718763506629142
ATSC1v,-55.10614516367772
ATSC2Z,230.74380165289264
ATSC2c,-0.08055422981085118
ATSC2d,6.5
ATSC2i,59.81219273744415
ATSC2m,1089.1625854997128
ATSC2p,4.205676878019501
ATSC2s,115.65335825284266
ATSC2v,562.2390083927319
ATSC3Z,232.33264462809913
ATSC3c,0.08429747733700595
ATSC3d,0.8125
ATSC3i,-1.664800652436342
ATSC3m,1124.6599301384856
ATSC3p,-0.9629800680669376
ATSC3s,22.41040866897084
ATSC3v,373.9586920086681
ATSC4Z,-116.98347107438013
ATSC4c,-0.22986609868514987
ATSC4d,-8.125
ATSC4i,-5.398839291432569
ATSC4m,-478.62484670815525
ATSC4p,-4.457449982505874
ATSC4s,31.62710322571958
ATSC4v,-308.01893681272895
ATSC5Z,-303.80371900826447
ATSC5c,0.37415185838712534
ATSC5d,-14.9375
ATSC5i,26.510110157748823
ATSC5m,-1367.8996414893516
ATSC5p,-6.853290619459687
ATSC5s,8.765853549878683
ATSC5v,-1158.5395348024604
ATSC6Z,-170.70454545454544
ATSC6c,-0.048407180218645846
ATSC6d,-19.5625
ATSC6i,-62.29737629256934
ATSC6m,-765.829868545287
ATSC6p,-7.178624627369061
ATSC6s,-3.42788952409903
ATSC6v,-1172.9575275739944
ATSC7Z,-294.745867768595
ATSC7c,-0.09446109183424913
ATSC7d,-1.5625
ATSC7i,-15.146841509238117
ATSC7m,-1413.1003005080624
ATSC7p,-1.327923080390312
ATSC7s,-70.7933677491101
ATSC7v,-461.9841299359631
ATSC8Z,-80.88842975206612
ATSC8c,0.017605994555373844
ATSC8d,9.5
ATSC8i,61.938272538885776
ATSC8m,-452.619675022013
ATSC8p,6.174275542679501
ATSC8s,-52.85750515111836
ATSC8v,103.77887334213294
AXp-0d,0.7043813737084693
AXp-1d,0.43176132020242136
AXp-2d,0.2830849649624065
AXp-3d,0.1722916042590253
AXp-4d,0.10996817884843262
AXp-5d,0.06955705455719188
AXp-6d,0.04560707339220251
AXp-7d,0.029687666690059147
GATS1Z,0.6574284693913666
GATS1c,1.7519668192843378
GATS1d,0.877088095656761
GATS1i,1.096960164395825
GATS1m,0.6451849332494687
GATS1p,0.9119457076552833
GATS1s,0.5411771442168767
GATS1v,0.932058524327597
GATS2Z,0.7007823695030712
GATS2c,1.2053718646907254
GATS2d,0.9053522235340417
GATS2i,0.7567062251198308
GATS2m,0.685467814199881
GATS2p,0.8122143445902529
GATS2s,0.34212661603529454
GATS2v,0.7817845235562673
GATS3Z,0.8448540453621955
GATS3c,0.9056798252658586
GATS3d,0.9570411586613207
GATS3i,0.8006246533781618
GATS3m,0.8188713869905413
GATS3p,1.0496545231055008
GATS3s,0.44944538865806327
GATS3v,0.9420196668681341
GATS4Z,1.1116861014183044
GATS4c,0.8518175673731205
GATS4d,0.985654140028068
GATS4i,0.8016130694767275
GATS4m,1.0861936323281682
GATS4p,1.1546226858372644
GATS4s,0.4244776200935141
GATS4v,1.079634854766143
GATS5Z,1.170260947159286
GATS5c,0.607701849098013
GATS5d,1.0766713034939857
GATS5i,0.6295861446210584
GATS5m,1.1535035319229874
GATS5p,1.1655209921330754
GATS5s,0.32966273112840755
GATS5v,1.2530213417309195
GATS6Z,0.9912461985651159
GATS6c,1.0620967294085242
GATS6d,1.313799148509892
GATS6i,0.9464758391597581
GATS6m,0.9907896381578408
GATS6p,1.088439432728675
GATS6s,0.5468021823588878
GATS6v,1.2474430980350124
GATS7Z,1.2364916891319955
GATS7c,1.1762515732965464
GATS7d,1.0130141540799849
GATS7i,1.1843270013453273
GATS7m,1.2615094207930448
GATS7p,0.9932862943608702
GATS7s,1.6542768508699714
GATS7v,1.0475327201318811
GATS8Z,0.9700684258279149
GATS8c,0.8439954203962032
GATS8d,0.6317722681359045
GATS8i,0.8547763739088523
GATS8m,1.011556528532135
GATS8p,0.6310151876336391
GATS8s,1.6258549570318939
GATS8v,0.9136371856142693
MATS1Z,0.057137617394493835
MATS1c,-0.4867981629560615
MATS1d,0.24564796905222436
MATS1i,-0.14902073546701755
MATS1m,0.05794525240727429
MATS1p,0.000747359113271535
MATS1s,-0.039624113427617916
MATS1v,-0.02420354558251863
MATS2Z,0.20104699977677457
MATS2c,-0.0484014605020285
MATS2d,0.11255411255411256
MATS2i,0.22180428832930713
MATS2m,0.20844627329027487
MATS2p,0.14270087386403196
MATS2s,0.4483676195246184
MATS2v,0.13817151018097654
MATS3Z,0.16835875331068567
MATS3c,0.042125261265458604
MATS3d,0.011701170117011701
MATS3i,-0.0051345260791472
MATS3m,0.17901134483977552
MATS3p,-0.027174773954453807
MATS3s,0.07225762476845
MATS3v,0.07643267772972581
MATS4Z,-0.08077286305704313
MATS4c,-0.10945067964172679
MATS4d,-0.11149228130360206
MATS4i,-0.01586550992473774
MATS4m,-0.07258887770629122
MATS4p,-0.11985347468688734
MATS4s,0.0971647706234005
MATS4v,-0.05998578806209968
MATS5Z,-0.2201499297064139
MATS5c,0.186971725434961
MATS5d,-0.2151215121512151
MATS5i,0.08176165222354224
MATS5m,-0.21772764181142606
MATS5p,-0.1933961351888025
MATS5s,0.028263641504196056
MATS5v,-0.23679160504350674
MATS6Z,-0.12619923719273485
MATS6c,-0.02467879744897508
MATS6d,-0.2874196510560147
MATS6i,-0.1960171462699966
MATS6m,-0.12435916941063278
MATS6p,-0.20666934631311734
MATS6s,-0.011275787980015519
MATS6v,-0.24458167149696633
MATS7Z,-0.24795639379765735
MATS7c,-0.05480032213707897
MATS7d,-0.026123301985370946
MATS7i,-0.0542328376676559
MATS7m,-0.2611165764425694
MATS7p,-0.04350344829698466
MATS7s,-0.26498945944983354
MATS7v,-0.10961869331928445
MATS8Z,-0.08222440647210041
MATS8c,0.01234177059872705
MATS8d,0.1919191919191919
MATS8i,0.2679699484461919
MATS8m,-0.10106054567759963
MATS8p,0.24441256373251335
MATS8s,-0.2390724010907868
MATS8v,0.029754542132322207
MAXaaN,4.4670416294897715
MAXaaS,1.6911371554328942
MINaaN,3.269980228323413
MINaaS,0.5909595972404686
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.74614825958809
SpAD_D,310.8174512467616
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.564224391321668
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.444990588788753
SssssN,0
TMPC10,1035
TMWC10,134.05570994628462
TSRW10,78.33824658604348
VE1_Dt,5.153322635744558
VE2_Dt,0.1908638013238725
VE3_Dt,2.6328934516411886
VR1_Dt,164.16294218080336
VR2_Dt,6.080108969659384
VR3_Dt,6.0941112574734255
Xc-3dv,1.1262516667910831
Xc-4dv,0.013498731178900972
Xc-5dv,0.19888403078412126
Xc-6dv,0.007393559564382366
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.4699799809636765
Xch-7d,0.833019943279501
Xp-0dv,16.164005960309147
Xp-1dv,10.227396523328014
Xp-2dv,8.311630852672792
Xp-3dv,6.49408448752316
Xp-4dv,4.9368930061204646
Xp-5dv,3.2547009201688337
Xp-6dv,2.195240787102556
Xp-7dv,1.443187630862377
Xpc-4d,4.931584123208955
Xpc-5d,7.30207946109095
Xpc-6d,10.404465787462053
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,47
nFRing,1
nHBAcc,8
nHBDon,0
nHRing,4
nSpiro,0
naRing,3
piPC10,7.244634798723747
AATS0dv,10.292929292929294
AATS0pe,6.877354545454543
AATS0se,8.217264954545453
AATS1dv,8.588652482269504
AATS1pe,6.79624680851064
AATS1se,8.027381191489358
AATS2dv,7.809523809523809
AATS2pe,6.901122619047615
AATS2se,8.219478190476186
AATS3dv,5.184818481848185
AATS3pe,6.440579207920791
AATS3se,7.865331544554452
AATS4dv,4.849056603773585
AATS4pe,6.413316981132075
AATS4se,7.846864735849057
AATS5dv,3.732673267326733
AATS5pe,6.313608910891091
AATS5se,7.751119227722777
AATS6dv,3.387205387205387
AATS6pe,6.332051515151517
AATS6se,7.773528020202023
AATS7dv,3.544061302681993
AATS7pe,6.8185873563218395
AATS7se,8.279048758620688
AATS8dv,4.435185185185185
AATS8pe,6.786898611111112
AATS8se,8.236800499999998
AATSC0Z,13.663223140495866
AATSC0c,0.019813016309279882
AATSC0d,0.6875
AATSC0i,3.210262159060872
AATSC0m,62.204140430434386
AATSC0p,0.3508568695163693
AATSC0s,3.070751841861375
AATSC0v,48.44212471672354
AATSC1Z,0.7806840161772474
AATSC1c,-0.009644939941975933
AATSC1d,0.16888297872340424
AATSC1i,-0.47839562798518687
AATSC1m,3.6044346180190567
AATSC1p,0.0002622160788869804
AATSC1s,-0.12167581928998175
AATSC1v,-1.1724711736952707
AATSC2Z,2.7469500196772936
AATSC2c,-0.0009589789263196569
AATSC2d,0.07738095238095238
AATSC2i,0.7120499135410018
AATSC2m,12.966221255948962
AATSC2p,0.050067581881184535
AATSC2s,1.3768256934862222
AATSC2v,6.693321528484903
AATSC3Z,2.3003232141395955
AATSC3c,0.0008346284884852074
AATSC3d,0.008044554455445545
AATSC3i,-0.016483174776597446
AATSC3m,11.135246833054312
AATSC3p,-0.00953445611947463
AATSC3s,0.22188523434624596
AATSC3v,3.702561307016516
AATSC4Z,-1.1036176516450955
AATSC4c,-0.0021685481008033008
AATSC4d,-0.07665094339622641
AATSC4i,-0.050932446145590275
AATSC4m,-4.515328742529767
AATSC4p,-0.0420514149293007
AATSC4s,0.29836889835584507
AATSC4v,-2.905839026535179
