DLiP-ID,T002JK
Mm,0.5712680043293648
Mp,0.6489869848538217
Mv,0.6044429903856517
SZ,41.66666666666667
Si,77.06042130316246
Sm,38.846224294396805
Sp,44.131114970059876
Sv,41.10212334622432
nB,0
nC,26
nF,0
nH,34
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,26.369799959566137
AMW,6.856735376000015
IC0,1.5112103519241642
IC1,3.5176615098530757
IC2,4.8776883926254815
IC3,5.4881262603361725
IC4,5.517538025042054
IC5,5.517538025042054
MID,69.61823866704674
Mpe,0.96320645905421
Mse,1.0010068120474702
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.07250000000005
SdO,24.25147454287407
SdS,0
Spe,65.49803921568628
SsF,0
SsI,0
Sse,68.06846321922798
StN,0
fMF,0.39705882352941174
nBr,0
nCl,0
AMID,2.0475952549131393
BIC0,0.23973079209031323
BIC1,0.5580240890945162
BIC2,0.7737718977672229
BIC3,0.8706086838320325
BIC4,0.8752744179177852
BIC5,0.8752744179177852
CIC0,4.5762524893261745
CIC1,2.5698013313972634
CIC2,1.2097744486248576
CIC3,0.5993365809141666
CIC4,0.5699248162082853
CIC5,0.5699248162082853
GGI1,7.0
GGI2,3.555555555555557
GGI3,1.4375
GGI4,1.7600000000000002
GGI5,1.1874999999999998
GGI6,0.586122448979592
GGI7,0.5711805555555556
GGI8,0.47996976568405136
GGI9,0.21250000000000002
JGI1,0.18918918918918914
JGI2,0.07111111111111114
JGI3,0.02818627450980392
JGI4,0.03911111111111112
JGI5,0.026988636363636364
JGI6,0.013320964749536177
JGI7,0.01427951388888889
JGI8,0.013332493491223646
JGI9,0.006250000000000002
MIC0,14.08843445708125
MIC1,33.37911908456863
MIC2,39.57882069984887
MIC3,40.51775971756007
MIC4,40.547406776383596
MIC5,40.547406776383596
MPC2,50
MPC3,63
MPC4,78
MPC5,100
MPC6,102
MPC7,109
MPC8,120
MPC9,133
Mare,0.9769411764705881
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.15823399095756122
RPCG,0.09978549808129666
SIC0,0.24824962243445384
SIC1,0.5778534672961655
SIC2,0.8012678713326856
SIC3,0.9015457512359837
SIC4,0.9063772821172202
SIC5,0.9063772821172202
SaaN,8.941316004060045
SaaO,0
SaaS,0
Sare,66.43199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.401715950527278
SsSH,0
SssO,5.114791748694702
SssS,0
StCH,0
StsC,0
TIC0,102.76230393084316
TIC1,239.20098267000915
TIC2,331.68281069853276
TIC3,373.19258570285973
TIC4,375.1925857028597
TIC5,375.1925857028597
Vabc,445.0825175919717
WPol,51
apol,73.69896199999998
bpol,42.14103800000003
nRot,9
ABCGG,18.445470477715507
ATS0Z,1422.0
ATS0d,208.0
ATS0i,11170.61882161447
ATS0m,5594.069522000002
ATS0p,95.04105476486599
ATS0s,280.25
ATS0v,13907.106556878365
ATS1Z,1653.0
ATS1d,266.0
ATS1i,10438.658702130255
ATS1m,6210.710285
ATS1p,124.27605820599999
ATS1s,205.5
ATS1v,17984.181210184866
ATS2Z,2412.0
ATS2d,430.0
ATS2i,20202.67006365694
ATS2m,8807.284826000001
ATS2p,191.911436085886
ATS2s,367.36111111111114
ATS2v,26607.41054663467
ATS3Z,2631.0
ATS3d,512.0
ATS3i,28916.922764688064
ATS3m,9235.598158999997
ATS3p,233.110125802866
ATS3s,439.25
ATS3v,30972.534801246333
ATS4Z,2508.0
ATS4d,496.0
ATS4i,31728.310219185565
ATS4m,8527.819829
ATS4p,235.04769518396
ATS4s,479.9166666666667
ATS4v,30423.925606849723
ATS5Z,2425.0
ATS5d,478.0
ATS5i,32080.468499411298
ATS5m,8327.024740000003
ATS5p,226.19050944469504
ATS5s,486.8611111111111
ATS5v,29047.39838537002
ATS6Z,2418.0
ATS6d,454.0
ATS6i,29914.88505762605
ATS6m,8425.542292
ATS6p,209.057294771299
ATS6s,486.5
ATS6v,27358.876401289854
ATS7Z,2269.0
ATS7d,415.0
ATS7i,28414.59624332051
ATS7m,7797.915559999999
ATS7p,190.452268275658
ATS7s,476.8333333333333
ATS7v,25280.764895105767
ATS8Z,2062.0
ATS8d,377.0
ATS8i,25994.703611785706
ATS8m,7125.243963999999
ATS8p,172.404358819658
ATS8s,440.8611111111111
ATS8v,22628.554285523962
C1SP1,0
C1SP2,5
C1SP3,3
C2SP1,0
C2SP2,5
C2SP3,8
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.5384615384615384
GGI10,0.12784409754106724
JGI10,0.0044084171565885255
JGT10,0.406177711571089
Kier1,27.04601899196494
Kier2,13.5168
Kier3,7.99798437893676
MAXdO,12.801090079267073
MID_C,54.16660468832711
MID_N,8.368695274019998
MID_O,7.082938704699634
MID_X,0.0
MID_h,15.451633978719634
MINdO,11.450384463606996
MPC10,119
MWC01,37.0
MWC02,5.1647859739235145
MWC03,5.993961427306569
MWC04,6.849066282633458
MWC05,7.693937325509272
MWC06,8.55159461813357
MWC07,9.401869409521051
MWC08,10.26049744037489
MWC09,11.113119314713742
MWC10,11.972127213397018
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.6631000000000027
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.616771097666572
SRW05,0.0
SRW06,7.107425474110705
SRW07,0.0
SRW08,8.681181041521688
SRW09,0.0
SRW10,10.297386024272827
SaaCH,9.573705438197862
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.635417836781976
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6326024903754379
SdssS,0
SsCH3,1.5619150940681832
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.350214441904874
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9526744036687218
SsssP,0
VE1_A,5.1803211067328
VE1_D,5.7421849635162605
VE2_A,0.15236238549214118
VE2_D,0.1688877930445959
VE3_A,2.868642475688981
VE3_D,2.971615225187457
VR1_A,306.214166047077
VR1_D,229.10126889613454
VR2_A,9.006299001384619
VR2_D,6.7382726145921925
VR3_A,6.948060177809115
VR3_D,6.657939559678774
WPath,4218
Xc-3d,2.089656319888507
Xc-4d,0.0
Xc-5d,0.2845177968644246
Xc-6d,0.0
Xp-0d,23.915638315627202
Xp-1d,16.51237168849655
Xp-2d,14.633518959756946
Xp-3d,11.920356452367589
Xp-4d,9.542696054756949
Xp-5d,7.9272946577813705
Xp-6d,5.442475516033163
Xp-7d,3.8080770773443224
ZMIC0,114.15818925339983
ZMIC1,50.5408645666858
ZMIC2,31.17183992154705
ZMIC3,26.319462451376737
ZMIC4,26.19924295604584
ZMIC5,26.19924295604584
nAcid,1
nAtom,68
nBase,0
nRing,4
piPC1,3.828641396489095
piPC2,4.31748811353631
piPC3,4.749270529961848
piPC4,5.185988181574117
piPC5,5.677609600352178
piPC6,5.746203190540153
piPC7,5.890175592495675
piPC8,6.051647895106857
piPC9,6.237042064629169
AATS0Z,20.91176470588235
AATS0d,3.0588235294117645
AATS0i,164.2738062002128
AATS0m,82.2657282647059
AATS0p,1.3976625700715586
AATS0s,4.1213235294117645
AATS0v,204.51627289527008
AATS1Z,23.281690140845072
AATS1d,3.7464788732394365
AATS1i,147.02336200183458
AATS1m,87.47479274647887
AATS1p,1.7503670169859153
AATS1s,2.8943661971830985
AATS1v,253.2983269040122
AATS2Z,18.553846153846155
AATS2d,3.3076923076923075
AATS2i,155.40515433582263
AATS2m,67.74834481538463
AATS2p,1.476241816045277
AATS2s,2.825854700854701
AATS2v,204.6723888202667
AATS3Z,14.535911602209945
AATS3d,2.8287292817679557
AATS3i,159.76200422479593
AATS3m,51.02540419337015
AATS3p,1.2879012475296465
AATS3s,2.4267955801104972
AATS3v,171.11897680246594
AATS4Z,12.795918367346939
AATS4d,2.5306122448979593
AATS4i,161.87913377135493
AATS4m,43.50928484183674
AATS4p,1.1992229346120409
AATS4s,2.4485544217687076
AATS4v,155.2241102390292
AATS5Z,12.309644670050762
AATS5d,2.4263959390862944
AATS5i,162.84501776350913
AATS5m,42.269161116751285
AATS5p,1.1481751748461677
AATS5s,2.4713761985335587
AATS5v,147.44872276837575
AATS6Z,13.141304347826088
AATS6d,2.467391304347826
AATS6i,162.5808970523155
AATS6m,45.7909907173913
AATS6p,1.1361809498440163
AATS6s,2.6440217391304346
AATS6v,148.68954565918398
AATS7Z,13.19186046511628
AATS7d,2.4127906976744184
AATS7i,165.20114094953786
AATS7m,45.33671837209302
AATS7p,1.1072806295096396
AATS7s,2.772286821705426
AATS7v,146.98119125061493
AATS8Z,13.13375796178344
AATS8d,2.4012738853503186
AATS8i,165.57136058462234
AATS8m,45.38371951592356
AATS8p,1.0981169351570572
AATS8s,2.8080325548478413
AATS8v,144.13091901607618
AMID_C,1.593135432009621
AMID_N,0.24613809629470584
AMID_O,0.20832172660881276
AMID_X,0.0
AMID_h,0.45445982290351866
ATS0dv,444.0
ATS0pe,417.9258
ATS0se,518.6945999999999
ATS1dv,425.0
ATS1pe,456.9615
ATS1se,548.0520439999999
ATS2dv,556.0
ATS2pe,814.1183999999998
ATS2se,995.04572
ATS3dv,493.0
ATS3pe,1095.3059999999998
ATS3se,1362.4269319999999
ATS4dv,448.0
ATS4pe,1176.0585
ATS4se,1472.344788
ATS5dv,482.0
ATS5pe,1162.9792000000002
ATS5se,1465.810656
ATS6dv,492.0
ATS6pe,1099.3722000000002
ATS6se,1381.6411600000001
ATS7dv,464.0
ATS7pe,1053.8872000000001
ATS7se,1319.894536
ATS8dv,446.0
ATS8pe,956.3815
ATS8se,1199.47496
ATSC0Z,502.88235294117646
ATSC0c,1.3779852547092601
ATSC0d,36.47058823529412
ATSC0i,97.91284359585646
ATSC0m,2392.6171289999997
ATSC0p,15.165510649021233
ATSC0s,99.60253267973854
ATSC0v,3385.299089889755
ATSC1Z,24.431660899654005
ATSC1c,-0.8283094727402271
ATSC1d,9.920415224913498
ATSC1i,-16.625289165561234
ATSC1m,116.45292275000006
ATSC1p,-0.5489306695950793
ATSC1s,-0.5907163110342182
ATSC1v,22.758009343999547
ATSC2Z,3.69550173010386
ATSC2c,0.3728651087064779
ATSC2d,-7.605536332179925
ATSC2i,-0.8084165474767344
ATSC2m,8.323655500000108
ATSC2p,-0.44878055143141604
ATSC2s,30.602592752787388
ATSC2v,-186.8293597860538
ATSC3Z,-95.31920415224913
ATSC3c,-0.15697945883699072
ATSC3d,-11.370242214532869
ATSC3i,-14.24862710027526
ATSC3m,-447.8892687499999
ATSC3p,-1.615384772224021
ATSC3s,-18.46082636485967
ATSC3v,-436.83609298327815
ATSC4Z,-206.74913494809692
ATSC4c,-0.25201353682121647
ATSC4d,-7.003460207612457
ATSC4i,-8.623597521380407
ATSC4m,-979.2344185000001
ATSC4p,-3.5603276801551775
ATSC4s,-29.491613802383696
ATSC4v,-1023.9442494691117
ATSC5Z,17.884948096885786
ATSC5c,0.15568918864010692
ATSC5d,-1.833910034602077
ATSC5i,4.206422595273497
ATSC5m,81.54303624999999
ATSC5p,-0.7033590022860203
ATSC5s,-1.4183667339484778
ATSC5v,-18.556744204426288
ATSC6Z,77.81833910034602
ATSC6c,0.12399912580178545
ATSC6d,-3.0380622837370237
ATSC6i,-30.116480074757796
ATSC6m,358.9501855
ATSC6p,-2.622101912906431
ATSC6s,5.519127258746634
ATSC6v,-129.53635661451935
ATSC7Z,-86.3200692041523
ATSC7c,-0.37943902938937557
ATSC7d,2.3391003460207602
ATSC7i,-1.618692093254611
ATSC7m,-399.21658400000007
ATSC7p,-0.39873763889177294
ATSC7s,-38.47135717031912
ATSC7v,-221.74500084469986
ATSC8Z,7.6098615916955
ATSC8c,0.7015278344304863
ATSC8d,-0.43944636678200777
ATSC8i,8.820490072596616
ATSC8m,28.05486975
ATSC8p,0.33314794069432285
ATSC8s,-6.175455353710115
ATSC8v,-57.19292524827769
AXp-0d,0.7034011269302118
AXp-1d,0.4462803159053122
AXp-2d,0.29267037919513894
AXp-3d,0.1892120071804379
AXp-4d,0.12234225711226857
AXp-5d,0.07927294657781371
AXp-6d,0.05335760309836434
AXp-7d,0.03493648694811305
GATS1Z,0.8575634412393179
GATS1c,1.572781324359578
GATS1d,0.905611085870059
GATS1i,1.4460125966171804
GATS1m,0.8643783244671147
GATS1p,1.2165688179360417
GATS1s,0.6243811633473445
GATS1v,1.0848402946583884
GATS2Z,0.9362107129038933
GATS2c,0.8465150492497029
GATS2d,1.3566253101736971
GATS2i,1.1668807377710777
GATS2m,0.9421973268419245
GATS2p,1.0903523859372093
GATS2s,0.44579003208769413
GATS2v,1.0617516555389364
GATS3Z,1.0213223219542331
GATS3c,0.8692789194025657
GATS3d,1.2433389770094456
GATS3i,1.1132409070973437
GATS3m,1.0236953191845226
GATS3p,1.0647005127285523
GATS3s,0.8608178785941588
GATS3v,1.0604858891387745
GATS4Z,1.105621316253721
GATS4c,0.8381345860616948
GATS4d,1.0029048716260698
GATS4i,1.0468987663559377
GATS4m,1.1069979548675979
GATS4p,1.0787910142077302
GATS4s,1.0141584996320998
GATS4v,1.1007735539314412
GATS5Z,0.9485168509036886
GATS5c,0.6962715458482472
GATS5d,0.9838259374488291
GATS5i,0.948230836524895
GATS5m,0.9515123308276262
GATS5p,1.0115491657803934
GATS5s,0.9563689358763338
GATS5v,1.0042729446102379
GATS6Z,0.9235726146460049
GATS6c,0.8942436730837928
GATS6d,1.028374824684432
GATS6i,1.066747740071848
GATS6m,0.9257766077971328
GATS6p,1.0561475526412045
GATS6s,1.0539975688393466
GATS6v,1.0079506811288683
GATS7Z,1.0995509470711928
GATS7c,1.286232031118552
GATS7d,0.9025271942985745
GATS7i,0.9670750892813933
GATS7m,1.0930870016737477
GATS7p,0.9526384875298081
GATS7s,1.478480644063209
GATS7v,0.9723543078706178
GATS8Z,1.0149389841848377
GATS8c,0.9523911156026009
GATS8d,1.000457160468461
GATS8i,0.9165610298135137
GATS8m,1.012985779070006
GATS8p,0.932535189306736
GATS8s,1.245315077864412
GATS8v,0.9588415992904661
MATS1Z,0.04653044009759816
MATS1c,-0.5757031711501746
MATS1d,0.26051794638800546
MATS1i,-0.16262230340575587
MATS1m,0.04661522120128144
MATS1p,-0.03466658183278169
MATS1s,-0.005680141374769476
MATS1v,0.00643854582316674
MATS2Z,0.0038439043702817805
MATS2c,0.14153789608298645
MATS2d,-0.10908188585607931
MATS2i,-0.004318780097573375
MATS2m,0.0018197278849675764
MATS2p,-0.015478987513991838
MATS2s,0.16071388572793258
MATS2v,-0.028867796924998725
MATS3Z,-0.07121055158788886
MATS3c,-0.04279850462173002
MATS3d,-0.11712707182320438
MATS3i,-0.05467184056858075
MATS3m,-0.07032792231363551
MATS3p,-0.04001743830772771
MATS3s,-0.06963235662492068
MATS3v,-0.048478794013657095
MATS4Z,-0.14263632696030806
MATS4c,-0.06345007508458139
MATS4d,-0.06662277814351546
MATS4i,-0.03055636272713829
MATS4m,-0.1419927935707079
MATS4p,-0.08144900322547613
MATS4s,-0.10272614666655173
MATS4v,-0.1049378370030807
MATS5Z,0.012276200558975325
MATS5c,0.03899927841239765
MATS5d,-0.017357131160962835
MATS5i,0.014829138609497283
MATS5m,0.01176403633768173
MATS5p,-0.016008944483754357
MATS5s,-0.004915422370596067
MATS5v,-0.0018921145411183627
MATS6Z,0.05718822949035484
MATS6c,0.033255627175007234
MATS6d,-0.030785413744740524
MATS6i,-0.11367255915708853
MATS6m,0.05544368203716748
MATS6p,-0.0638974635204889
MATS6s,0.02047816868018147
MATS6v,-0.014141182365627069
MATS7Z,-0.06786187422981613
MATS7c,-0.10886239787273091
MATS7d,0.025356339084771178
MATS7i,-0.006535894713767497
MATS7m,-0.06596534412717973
MATS7p,-0.010394668899435909
MATS7s,-0.1527030077844939
MATS7v,-0.025896272652169938
MATS8Z,0.006554198986285876
MATS8c,0.2205005093798811
MATS8d,-0.00521882062872407
MATS8i,0.03901775813034591
MATS8m,0.005078603521554102
MATS8p,0.009514574149645438
MATS8s,-0.0268539307615489
MATS8v,-0.00731736174901002
MAXaaN,4.695568429758566
MAXsOH,9.401715950527278
MAXssO,5.114791748694702
MINaaN,4.245747574301479
MINsOH,9.401715950527278
MINssO,5.114791748694702
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,11
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.53216154503207
SpAD_D,513.8488037263828
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.38110012683191
SssNH2,0
SsssAs,0
SsssCH,0.30161023609914905
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,945
TMWC10,148.0009590055131
TSRW10,70.0202517511081
VE1_Dt,5.730398521991416
VE2_Dt,0.16854113299974754
VE3_Dt,2.969560510016031
VR1_Dt,230.7962291128285
VR2_Dt,6.788124385671427
VR3_Dt,6.665310627789956
Xc-3dv,0.9875450937833068
Xc-4dv,0.0
Xc-5dv,0.10320915688024587
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.31804138174397717
Xch-7d,0.47626487255786
Xp-0dv,19.833225730770824
Xp-1dv,12.237035016211616
Xp-2dv,9.329194282463076
Xp-3dv,6.992692838319734
Xp-4dv,5.023634780267153
Xp-5dv,3.7263668731121133
Xp-6dv,2.2312185023844093
Xp-7dv,1.4387729892625842
Xpc-4d,4.3825139542330085
Xpc-5d,6.294483937224428
Xpc-6d,9.033038731445343
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,4
nSpiro,0
naRing,2
piPC10,5.9928698092644455
AATS0dv,6.529411764705882
AATS0pe,6.145967647058823
AATS0se,7.627861764705881
AATS1dv,5.985915492957746
AATS1pe,6.436077464788732
AATS1se,7.719042873239435
AATS2dv,4.276923076923077
AATS2pe,6.26244923076923
AATS2se,7.654197846153846
AATS3dv,2.723756906077348
AATS3pe,6.051414364640883
AATS3se,7.527220618784529
AATS4dv,2.2857142857142856
AATS4pe,6.000298469387755
AATS4se,7.511963204081633
AATS5dv,2.446700507614213
AATS5pe,5.903447715736042
AATS5se,7.440663228426397
AATS6dv,2.6739130434782608
AATS6pe,5.97484891304348
AATS6se,7.508919347826088
AATS7dv,2.697674418604651
AATS7pe,6.1272511627906985
AATS7se,7.673805441860465
AATS8dv,2.840764331210191
AATS8pe,6.091601910828025
AATS8se,7.639967898089172
AATSC0Z,7.395328719723183
AATSC0c,0.02026448903984206
AATSC0d,0.536332179930796
AATSC0i,1.439894758762595
AATSC0m,35.18554601470588
AATSC0p,0.22302221542678283
AATSC0s,1.464743127643214
AATSC0v,49.78381014543758
AATSC1Z,0.34410789999512686
AATSC1c,-0.01166633060197503
AATSC1d,0.1397241580973732
AATSC1i,-0.23415900233184836
AATSC1m,1.640182010563381
AATSC1p,-0.007731417881620835
AATSC1s,-0.008319948042735467
AATSC1v,0.32053534287323304
AATSC2Z,0.028426936385414308
AATSC2c,0.0028681931438959835
AATSC2d,-0.05850412563215327
AATSC2i,-0.006218588826744111
AATSC2m,0.06402811923077006
AATSC2p,-0.0034521580879339694
AATSC2s,0.23540455963682605
AATSC2v,-1.437148921431183
AATSC3Z,-0.5266254373052438
AATSC3c,-0.0008672898278286779
AATSC3d,-0.0628190177598501
AATSC3i,-0.07872169668660364
AATSC3m,-2.4745263466850824
AATSC3p,-0.00892477774709404
AATSC3s,-0.10199351582795398
AATSC3v,-2.4134590772556805
AATSC4Z,-1.0548425252453926
AATSC4c,-0.0012857833511286554
AATSC4d,-0.035731939834757434
AATSC4i,-0.04399794653765514
