DLiP-ID,T005UB
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,43.56093941317479
SMR_VSA6,7.109797541277533
SMR_VSA7,96.3169949481595
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,215.87117940014198
NHOHCount,2
PEOE_VSA1,15.160178952647085
PEOE_VSA2,9.77851570501903
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,79.57168099892975
PEOE_VSA7,40.98458900386942
PEOE_VSA8,29.764184472313953
PEOE_VSA9,12.524788010674314
RingCount,5
SMR_VSA10,22.648933446232945
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,494.22055743999994
NumHDonors,2
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,35.11862930351676
SlogP_VSA3,21.424886460466432
SlogP_VSA4,0.0
SlogP_VSA5,36.81018947509803
SlogP_VSA6,85.1900919647655
SlogP_VSA7,0.0
SlogP_VSA8,21.899351412323583
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.42613658649659
EState_VSA2,12.328001352277514
EState_VSA3,12.841643245852019
EState_VSA4,51.6174094748535
EState_VSA5,0.0
EState_VSA6,19.503484684503686
EState_VSA7,72.79640482153933
EState_VSA8,10.30076712495354
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.08333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.25806451612903225
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.1899999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,37
HeavyAtomMolWt,464.35100000000034
MaxEStateIndex,13.810040045997074
MinEStateIndex,-1.049678880556405
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.972972972972973
FpDensityMorgan2,1.6756756756756757
FpDensityMorgan3,2.4054054054054053
MaxPartialCharge,0.3260464069088131
MinPartialCharge,-0.496114158287481
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.810040045997074
MinAbsEStateIndex,0.1916124181153942
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.496114158287481
MinAbsPartialCharge,0.3260464069088131
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,494.2205574400008
MZ,0.6517412935323382
Mi,1.1141547089026684
Mm,0.6145995524003494
Mp,0.6898006077397444
Mv,0.6492916508440904
SZ,43.666666666666664
Si,74.64836549647879
Sm,41.17817001082341
Sp,46.21664071856287
Sv,43.50254060655406
nB,0
nC,31
nF,0
nH,30
nI,0
nN,2
nO,4
nP,0
nS,0
nX,0
ABC,28.994127741635282
AMW,7.376426230447773
IC0,1.4274801831406276
IC1,3.5343654915582676
IC2,4.666470720147066
IC3,5.356988070990206
IC4,5.625644787408116
IC5,5.756314750126974
MID,76.21389376793545
Mpe,0.9651155984781974
Mse,0.9994999510821712
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,143.58949999999987
SdO,26.04583111306159
SdS,0
Spe,64.66274509803922
SsF,0
SsI,0
Sse,66.96649672250547
StN,0
fMF,0.4626865671641791
nBr,0
nCl,0
AMID,2.059834966700958
BIC0,0.22331184275265503
BIC1,0.5529083206919139
BIC2,0.7300123588228409
BIC3,0.8380353660005679
BIC4,0.8800634285402289
BIC5,0.900505148510708
CIC0,4.638609007317145
CIC1,2.5317236988995044
CIC2,1.3996184703107062
CIC3,0.709101119467566
CIC4,0.44044440304965615
CIC5,0.3097744403307985
GGI1,7.0
GGI2,5.1111111111111125
GGI3,2.7430555555555554
GGI4,2.3077777777777784
GGI5,1.3333333333333333
GGI6,1.0457596371882085
GGI7,0.6631944444444445
GGI8,0.39583333333333326
GGI9,0.3462577160493827
JGI1,0.17073170731707318
JGI2,0.08812260536398472
JGI3,0.04286024305555555
JGI4,0.03550427350427351
JGI5,0.020512820512820513
JGI6,0.018346660301547517
JGI7,0.014110520094562649
JGI8,0.00899621212121212
JGI9,0.007869493546576883
MIC0,12.704363265384163
MIC1,31.759261467516488
MIC2,40.08430575801187
MIC3,42.62706325980648
MIC4,44.00718306855728
MIC5,44.138898390977886
MPC2,58
MPC3,81
MPC4,107
MPC5,134
MPC6,139
MPC7,156
MPC8,173
MPC9,179
Mare,0.9769552238805971
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.16537954724206846
RPCG,0.10868749914457619
SIC0,0.23532133114463885
SIC1,0.5826431792526199
SIC2,0.7692716960851205
SIC3,0.8831040729531288
SIC4,0.9273923628187837
SIC5,0.9489334181208401
SaaN,4.4071141026923435
SaaO,0
SaaS,0
Sare,65.456
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.0098513501156
SsSH,0
SssO,5.461489028348082
SssS,0
StCH,0
StsC,0
TIC0,95.64117227042205
TIC1,236.80248793440393
TIC2,312.6535382498534
TIC3,358.9182007563438
TIC4,376.91820075634377
TIC5,385.6730882585072
Vabc,462.23016882936815
WPol,64
apol,77.18178999999999
bpol,35.27821000000001
nRot,8
ABCGG,22.254477588687404
ATS0Z,1500.0
ATS0d,228.0
ATS0i,10642.43986834747
ATS0m,5918.933773000002
ATS0p,104.78710314546998
ATS0s,291.09027777777777
ATS0v,15413.727741457924
ATS1Z,1743.0
ATS1d,295.0
ATS1i,10149.026084938652
ATS1m,6619.468636999999
ATS1p,135.73698096599998
ATS1s,222.33333333333337
ATS1v,19731.834954786485
ATS2Z,2585.0
ATS2d,475.0
ATS2i,18237.993410531748
ATS2m,9634.554034000003
ATS2p,209.848887906792
ATS2s,373.65277777777777
ATS2v,29653.502413336777
ATS3Z,3027.0
ATS3d,571.0
ATS3i,25965.714087526474
ATS3m,11043.869224
ATS3p,253.96310890152694
ATS3s,476.4444444444445
ATS3v,34931.24100195875
ATS4Z,3197.0
ATS4d,568.0
ATS4i,29368.728615650776
ATS4m,11517.624401
ATS4p,261.06359791892305
ATS4s,572.1805555555555
ATS4v,36092.74549886066
ATS5Z,3295.0
ATS5d,572.0
ATS5i,31404.44922636942
ATS5m,11794.122385
ATS5p,269.980275420621
ATS5s,672.9166666666666
ATS5v,36954.40533691399
ATS6Z,3013.0
ATS6d,546.0
ATS6i,32453.426145567268
ATS6m,10564.268757
ATS6p,264.800552922564
ATS6s,596.6111111111111
ATS6v,35267.86699204191
ATS7Z,2596.0
ATS7d,492.0
ATS7i,32372.2275161829
ATS7m,8933.234255
ATS7p,233.65662793444997
ATS7s,577.7500000000001
ATS7v,30623.667504855268
ATS8Z,2279.0
ATS8d,427.0
ATS8i,26955.328695647706
ATS8m,8007.729063999998
ATS8p,200.81926460305397
ATS8s,484.0833333333333
ATS8v,26663.222573882635
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,6
C3SP2,6
C3SP3,0
C4SP3,1
FCSP3,0.25806451612903225
GGI10,0.2647668605244362
JGI10,0.00678889385960093
JGT10,0.41384342967720755
Kier1,28.52587745389649
Kier2,13.109393579072533
Kier3,6.342935528120713
MAXdO,13.810040045997074
MID_C,65.02411001321362
MID_N,4.075303697603572
MID_O,7.114480057118255
MID_X,0.0
MID_h,11.189783754721827
MINdO,12.235791067064515
MPC10,172
MWC01,41.0
MWC02,5.293304824724492
MWC03,6.1675164908883415
MWC04,7.063903961472068
MWC05,7.95892649305011
MWC06,8.861491864286915
MWC07,9.764053056544551
MWC08,10.670187193839041
MWC09,11.576848171532921
MWC10,12.485713725681272
NaaCH,14
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.5343000000000035
SRW02,4.418840607796598
SRW03,0.0
SRW04,5.752572638825633
SRW05,2.3978952727983707
SRW06,7.300472814267799
SRW07,4.59511985013459
SRW08,8.946765374867635
SRW09,6.6293632534374485
SRW10,10.645020053422533
SaaCH,26.96589497596928
SaaNH,0
SaaSe,0
SaaaC,1.9697683284718477
SaasC,4.428004803143155
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.2846833860316893
SdssS,0
SsCH3,1.6376654989099835
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.889196267630611
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.268167011658774
VE1_D,5.997720445739986
VE2_A,0.11535586517996688
VE2_D,0.1621005525875672
VE3_A,2.7595172834531305
VE3_D,3.099712290978174
VR1_A,2013.327359876844
VR1_D,265.0676568459082
VR2_A,54.41425296964443
VR2_D,7.163990725565085
VR3_A,8.915876854957942
VR3_D,6.888317921903126
WPath,4587
Xc-3d,2.322642342627858
Xc-4d,0.08333333333333333
Xc-5d,0.8427826835775158
Xc-6d,0.09294625597086754
Xp-0d,25.829851878000298
Xp-1d,18.014005662756208
Xp-2d,15.96005196376098
Xp-3d,14.053445795081949
Xp-4d,11.888045712773078
Xp-5d,9.788674510270097
Xp-6d,6.43705015061285
Xp-7d,4.5901122508798196
ZMIC0,121.14571635170945
ZMIC1,68.88344899639102
ZMIC2,39.38615777039147
ZMIC3,30.046702633546346
ZMIC4,26.44911197626633
ZMIC5,25.75268531716307
nAcid,1
nAtom,67
nBase,0
nRing,5
piPC1,4.0163830207523885
piPC2,4.61015772749913
piPC3,5.212214667494625
piPC4,5.792632438187038
piPC5,6.357517257025796
piPC6,6.572806880729266
piPC7,6.969496923754896
piPC8,7.324077897091083
piPC9,7.616473951505294
AATS0Z,22.388059701492537
AATS0d,3.4029850746268657
AATS0i,158.84238609473837
AATS0m,88.342295119403
AATS0p,1.5639866141114922
AATS0s,4.344631011608623
AATS0v,230.05563793220782
AATS1Z,24.549295774647888
AATS1d,4.154929577464789
AATS1i,142.94402936533314
AATS1m,93.2319526338028
AATS1p,1.9117884643098588
AATS1s,3.1314553990610334
AATS1v,277.9131683772744
AATS2Z,21.016260162601625
AATS2d,3.861788617886179
AATS2i,148.276369191315
AATS2m,78.32970759349595
AATS2p,1.7060885195674145
AATS2s,3.0378274616079493
AATS2v,241.08538547428273
AATS3Z,17.805882352941175
AATS3d,3.3588235294117648
AATS3i,152.73949463250867
AATS3m,64.96393661176471
AATS3p,1.4939006405972173
AATS3s,2.8026143790849676
AATS3v,205.47788824681615
AATS4Z,17.00531914893617
AATS4d,3.021276595744681
AATS4i,156.2166415726105
AATS4m,61.263959579787226
AATS4p,1.3886361591432077
AATS4s,3.043513593380615
AATS4v,191.98268882372693
AATS5Z,16.55778894472362
AATS5d,2.8743718592964824
AATS5i,157.81130264507246
AATS5m,59.26694665829146
AATS5p,1.3566848011086483
AATS5s,3.3814907872696813
AATS5v,185.70052933122608
AATS6Z,14.62621359223301
AATS6d,2.650485436893204
AATS6i,157.5409036192586
AATS6m,51.282858043689316
AATS6p,1.285439577294
AATS6s,2.896170442286947
AATS6v,171.20323782544617
AATS7Z,12.91542288557214
AATS7d,2.4477611940298507
AATS7i,161.05585828946715
AATS7m,44.443951517412934
AATS7p,1.1624707857435321
AATS7s,2.8743781094527368
AATS7v,152.3565547505237
AATS8Z,13.646706586826348
AATS8d,2.55688622754491
AATS8i,161.40915386615393
AATS8m,47.95047343712574
AATS8p,1.202510566485353
AATS8s,2.8987025948103793
AATS8v,159.66001541247087
AMID_C,1.757408378735503
AMID_N,0.11014334317847492
AMID_O,0.19228324478697986
AMID_X,0.0
AMID_h,0.3024265879654548
ATS0dv,490.0
ATS0pe,412.59509999999995
ATS0se,509.1200519999999
ATS1dv,498.0
ATS1pe,454.284
ATS1se,543.59254
ATS2dv,705.0
ATS2pe,771.6241999999999
ATS2se,935.90636
ATS3dv,765.0
ATS3pe,1042.1382
ATS3se,1281.2837519999998
ATS4dv,771.0
ATS4pe,1167.0725
ATS4se,1438.3340759999999
ATS5dv,792.0
ATS5pe,1236.7338999999995
ATS5se,1525.403908
ATS6dv,652.0
ATS6pe,1246.738
ATS6se,1551.290692
ATS7dv,567.0
ATS7pe,1205.4265
ATS7se,1515.04414
ATS8dv,557.0
ATS8pe,1003.1387
ATS8se,1259.5746880000002
ATSC0Z,475.46268656716427
ATSC0c,1.2562263692130131
ATSC0d,40.77611940298508
ATSC0i,96.97508987373706
ATSC0m,2267.8851568656714
ATSC0p,15.876226912572985
ATSC0s,96.83644278606963
ATSC0v,3451.1386193257313
ATSC1Z,17.091779906437935
ATSC1c,-0.6695389939922886
ATSC1d,16.983515259523283
ATSC1i,1.0905813907236244
ATSC1m,84.51025141100541
ATSC1p,0.7309026939341491
ATSC1s,-4.026823284077123
ATSC1v,178.59264195063992
ATSC2Z,0.13566495878812113
ATSC2c,-0.04785129917789846
ATSC2d,-2.066607262196475
ATSC2i,9.135570151727523
ATSC2m,-1.3963800966799624
ATSC2p,1.0940953471654735
ATSC2s,20.226982314794185
ATSC2v,65.4764412626958
ATSC3Z,3.348407217643113
ATSC3c,0.33924693611644585
ATSC3d,-12.1035865448875
ATSC3i,-17.549275069701295
ATSC3m,6.48336722143074
ATSC3p,-2.227333359952664
ATSC3s,-2.0837603029628005
ATSC3v,-361.20253772941714
ATSC4Z,-87.13410559144576
ATSC4c,-0.462414953203299
ATSC4d,-11.610603697928266
ATSC4i,-25.32871984899902
ATSC4m,-407.9125842648693
ATSC4p,-2.288907500716719
ATSC4s,-35.643364335041205
ATSC4v,-491.50375072684824
ATSC5Z,-106.38917353530854
ATSC5c,0.3423254661448823
ATSC5d,-15.320115838716863
ATSC5i,6.0584004225840555
ATSC5m,-515.1101228249048
ATSC5p,-2.1348650472462243
ATSC5s,35.119081210861125
ATSC5v,-709.838721800995
ATSC6Z,-128.84049899754956
ATSC6c,-0.07789730190175295
ATSC6d,-10.057919358431723
ATSC6i,-37.49122059368353
ATSC6m,-626.4079173183335
ATSC6p,-7.4432356452742825
ATSC6s,-8.830248632459593
ATSC6v,-1341.4741636278914
ATSC7Z,-47.46268656716416
ATSC7c,-0.15992704943258984
ATSC7d,5.552238805970147
ATSC7i,-10.944081449062399
ATSC7m,-217.68104504477668
ATSC7p,-0.967261020170596
ATSC7s,-39.3500207296849
ATSC7v,-169.61955276934168
ATSC8Z,73.68255736244156
ATSC8c,0.03406627791472264
ATSC8d,6.020717308977499
ATSC8i,31.14390439766744
ATSC8m,367.0475477228775
ATSC8p,5.44620547146253
ATSC8s,-15.487642632608095
ATSC8v,1010.7614619798788
AXp-0d,0.6981041048108189
AXp-1d,0.43936599177454166
AXp-2d,0.2751733097200169
AXp-3d,0.17349933080348084
AXp-4d,0.11110323096049605
AXp-5d,0.07304980977813505
AXp-6d,0.04630971331376151
AXp-7d,0.029423796479998845
GATS1Z,0.790838261613882
GATS1c,1.4496715589863802
GATS1d,0.7637030086816653
GATS1i,1.0765517218472935
GATS1m,0.7949784077219907
GATS1p,0.9793490625896467
GATS1s,0.6428971031302353
GATS1v,0.9102766171252892
GATS2Z,0.878015092305619
GATS2c,0.9481739257000757
GATS2d,1.3751473056458234
GATS2i,1.0061152135462168
GATS2m,0.8823925459710198
GATS2p,0.9704416302911978
GATS2s,0.4985881624307887
GATS2v,0.9585632909450368
GATS3Z,0.9235090997725056
GATS3c,0.7771852837237111
GATS3d,1.3758052708638357
GATS3i,1.088882831304352
GATS3m,0.9279752719708949
GATS3p,1.0538118245466621
GATS3s,0.8195722447141632
GATS3v,1.024442114273786
GATS4Z,1.0488439667332783
GATS4c,1.2076460299509686
GATS4d,1.1924219650478176
GATS4i,1.1156782521681847
GATS4m,1.045504602369677
GATS4p,1.019684150930556
GATS4s,1.324188673761644
GATS4v,1.0041774357513746
GATS5Z,1.0672492295732807
GATS5c,1.0290728230268418
GATS5d,1.1549769344526437
GATS5i,1.0203402483493582
GATS5m,1.0659652161413657
GATS5p,1.0006433923101885
GATS5s,1.0546532957634631
GATS5v,1.0164793196259616
GATS6Z,1.0730988172504423
GATS6c,1.0338079759327445
GATS6d,0.9860854454221095
GATS6i,1.1154333969874195
GATS6m,1.074748961786001
GATS6p,1.1314260983311366
GATS6s,1.1060211657755474
GATS6v,1.1074923728067434
GATS7Z,1.0745856353591159
GATS7c,1.064618530591718
GATS7d,0.8898243045387993
GATS7i,0.9784861741931391
GATS7m,1.0702138582078355
GATS7p,0.9973272765186367
GATS7s,1.5872491913541797
GATS7v,1.0031869786834493
GATS8Z,0.9787503721838091
GATS8c,1.0903055680887397
GATS8d,0.9062190406887543
GATS8i,0.8221726127644224
GATS8m,0.9730776595120784
GATS8p,0.8388493680998078
GATS8s,1.373595445882301
GATS8v,0.8695877079866323
MATS1Z,0.033922457396311514
MATS1c,-0.5029495501549711
MATS1d,0.3930412636875425
MATS1i,0.010612417961688814
MATS1m,0.035164527729728126
MATS1p,0.04344389137120857
MATS1s,-0.03924101186638989
MATS1v,0.04883347302073105
MATS2Z,0.00015542502235667098
MATS2c,-0.02074892110801693
MATS2d,-0.0276071611374971
MATS2i,0.05131509737901244
MATS2m,-0.0003353916782152486
MATS2p,0.03753855620373478
MATS2s,0.11377895964775862
MATS2v,0.010334568649537789
MATS3Z,0.00277554140691936
MATS3c,0.10643241338572566
MATS3d,-0.11698604771337522
MATS3i,-0.07132222313033273
MATS3m,0.0011266926046026116
MATS3p,-0.05529219177038719
MATS3s,-0.008480760796351973
MATS3v,-0.0412490803714534
MATS4Z,-0.065311354552935
MATS4c,-0.13118401465499835
MATS4d,-0.10147658951434531
MATS4i,-0.09308292097269319
MATS4m,-0.06410073340750135
MATS4p,-0.051380449373759025
MATS4s,-0.1311767345843984
MATS4v,-0.05075529848522354
MATS5Z,-0.07533602845972705
MATS5c,0.0917472443833706
MATS5d,-0.1264963176055975
MATS5i,0.02103388570202096
MATS5m,-0.07647170131298468
MATS5p,-0.045273581883229226
MATS5s,0.12210291835166713
MATS5v,-0.06924987744543391
MATS6Z,-0.08813401203473882
MATS6c,-0.020167965623945395
MATS6d,-0.08022502096689363
MATS6i,-0.12574101781856853
MATS6m,-0.08983462556219571
MATS6p,-0.15248321963642922
MATS6s,-0.029657988120498104
MATS6v,-0.12642340741139527
MATS7Z,-0.03327473631341033
MATS7c,-0.04243583623461621
MATS7d,0.0453879941434846
MATS7i,-0.03761818787110431
MATS7m,-0.03199471901325941
MATS7p,-0.02030837313124622
MATS7s,-0.13545183196721605
MATS7v,-0.016382955644407123
MATS8Z,0.06217368126629715
MATS8c,0.010879654685224944
MATS8d,0.0592380392947633
MATS8i,0.12884607649690724
MATS8m,0.06493212257455493
MATS8p,0.13762744777960154
MATS8s,-0.06416597872950994
MATS8v,0.11750182252604431
MAXaaN,4.4071141026923435
MAXsOH,10.0098513501156
MAXssO,5.461489028348082
MINaaN,4.4071141026923435
MINsOH,10.0098513501156
MINssO,5.461489028348082
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,48.96515965365794
SpAD_D,512.0964367776088
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.3726746830017515
SssNH2,0
SsssAs,0
SsssCH,-1.0370166708658777
SsssNH,0
SssssB,0
SssssC,-0.7824567611133477
SssssN,0
TMPC10,1277
TMWC10,157.84194578201974
TSRW10,87.6860498655506
VE1_Dt,5.9689200951570225
VE2_Dt,0.1613221647339736
VE3_Dt,3.094898842108963
VR1_Dt,269.5289717238684
VR2_Dt,7.284566803347794
VR3_Dt,6.905008705979655
Xc-3dv,1.1925241447994717
Xc-4dv,0.0625
Xc-5dv,0.2533054391249722
Xc-6dv,0.030799954989171523
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.46237894904138355
Xch-7d,0.7089241879289717
Xp-0dv,20.81496000616863
Xp-1dv,12.610302047452064
Xp-2dv,9.663025605165469
Xp-3dv,7.490700884993412
Xp-4dv,5.530811098807302
Xp-5dv,3.687524740513395
Xp-6dv,2.1575433828476416
Xp-7dv,1.3335660519710886
Xpc-4d,6.441553689040389
Xpc-5d,10.59984183218927
Xpc-6d,17.23993393895639
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,71
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,4
piPC10,7.643298527059167
AATS0dv,7.313432835820896
AATS0pe,6.158135820895522
AATS0se,7.598806746268655
AATS1dv,7.014084507042254
AATS1pe,6.3983661971830985
AATS1se,7.656232957746479
AATS2dv,5.7317073170731705
AATS2pe,6.273367479674795
AATS2se,7.608994796747967
AATS3dv,4.5
AATS3pe,6.130224705882354
AATS3se,7.536963247058822
AATS4dv,4.101063829787234
AATS4pe,6.207832446808511
AATS4se,7.650713170212765
AATS5dv,3.979899497487437
AATS5pe,6.214743216080399
AATS5se,7.665346271356784
AATS6dv,3.1650485436893203
AATS6pe,6.052126213592233
AATS6se,7.530537339805825
AATS7dv,2.8208955223880596
AATS7pe,5.997146766169155
AATS7se,7.537533034825871
AATS8dv,3.3353293413173652
AATS8pe,6.006818562874251
AATS8se,7.542363401197606
AATSC0Z,7.096458008465138
AATSC0c,0.018749647301686764
AATSC0d,0.6085987970594788
AATSC0i,1.4473894011005533
AATSC0m,33.84903219202495
AATSC0p,0.23695861063541768
AATSC0s,1.4453200415831287
AATSC0v,51.509531631727334
AATSC1Z,0.24072929445687233
AATSC1c,-0.009430126675947725
AATSC1d,0.2392044402749758
AATSC1i,0.015360301277797526
AATSC1m,1.1902852311409213
AATSC1p,0.010294404139917593
AATSC1s,-0.05671582090249469
AATSC1v,2.5153893232484497
AATSC2Z,0.001102967144618871
AATSC2c,-0.00038903495266584114
AATSC2d,-0.016801685058507928
AATSC2i,0.07427292806282539
AATSC2m,-0.011352683712845223
AATSC2p,0.008895084123296532
AATSC2s,0.1644470106893836
AATSC2v,0.5323287907536244
AATSC3Z,0.01969651304495949
AATSC3c,0.0019955702124496814
AATSC3d,-0.07119756791110295
AATSC3i,-0.10323102982177232
AATSC3m,0.038137454243710234
AATSC3p,-0.013101960940898024
AATSC3s,-0.012257413546840002
AATSC3v,-2.124720810173042
AATSC4Z,-0.4634792850608817
AATSC4c,-0.0024596540064005267
