DLiP-ID,J1001U
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.6195252894316
MinAbsEStateIndex,0.23429377161464493
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3392912076806729
MinAbsPartialCharge,0.2514664178087813
NumRadicalElectrons,0
NumValenceElectrons,162
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,431.17575316400064
MZ,0.6975308641975307
Mi,1.1294060417441676
Mm,0.6652411264982411
Mp,0.692065269461078
Mv,0.663445861697236
SZ,37.66666666666666
Si,60.987926254185055
Sm,35.92302083090502
Sp,37.371524550898215
Sv,35.82607653165074
nB,0
nC,24
nF,1
nH,22
nI,0
nN,5
nO,2
nP,0
nS,0
nX,1
ABC,24.972165424076007
AMW,7.984736169703716
IC0,1.6482905373159666
IC1,3.8701756964075913
IC2,4.912113890972226
IC3,5.467669446527782
IC4,5.504706483564821
IC5,5.504706483564821
MID,65.2957337590964
Mpe,0.985185185185185
Mse,1.012961614199779
NdO,2
NdS,0
NsF,1
NsI,0
NtN,1
SMR,116.49990000000001
SdO,26.14783395284703
SdS,0
Spe,53.199999999999996
SsF,13.6195252894316
SsI,0
Sse,54.69992716678807
StN,8.953888091864906
fMF,0.42592592592592593
nBr,0
nCl,0
AMID,2.0404916799717623
BIC0,0.26983448277545696
BIC1,0.6335696490685486
BIC2,0.8041408241431568
BIC3,0.8950884105016099
BIC4,0.9011515829255071
BIC5,0.9011515829255071
CIC0,4.106596964847501
CIC1,1.884711805755877
CIC2,0.8427736111912418
CIC3,0.2872180556356865
CIC4,0.2501810185986475
CIC5,0.2501810185986475
GGI1,6.5
GGI2,3.7777777777777795
GGI3,2.729166666666667
GGI4,2.6400000000000006
GGI5,1.7958333333333332
GGI6,1.1397278911564626
GGI7,0.8072916666666666
GGI8,0.4711750440917106
GGI9,0.3028163580246914
JGI1,0.18571428571428572
JGI2,0.07555555555555558
JGI3,0.05054012345679011
JGI4,0.048000000000000015
JGI5,0.02993055555555555
JGI6,0.020352283770651115
JGI7,0.015524839743589746
JGI8,0.010242935741124146
JGI9,0.008906363471314455
MIC0,16.071867508106546
MIC1,37.261118615717876
MIC2,44.72568911558542
MIC3,45.693207634103935
MIC4,45.730540967437264
MIC5,45.730540967437264
MPC2,50
MPC3,68
MPC4,95
MPC5,129
MPC6,146
MPC7,176
MPC8,206
MPC9,220
Mare,0.9988888888888892
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.13327839083949203
RPCG,0.09877956975315655
SIC0,0.286415770368459
SIC1,0.6725024068589792
SIC2,0.8535551544883522
SIC3,0.9500914560835966
SIC4,0.9565272095232799
SIC5,0.9565272095232799
SaaN,4.5049265068745585
SaaO,0
SaaS,0
Sare,53.94000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,2.077953270455664
TIC0,89.0076890150622
TIC1,208.98948760600993
TIC2,265.2541501125002
TIC3,295.2541501125002
TIC4,297.2541501125003
TIC5,297.2541501125003
Vabc,388.5285770018366
WPol,54
apol,62.41044599999999
bpol,28.339553999999993
nRot,5
ABCGG,19.901124494786817
ATS0Z,1340.0
ATS0d,192.0
ATS0i,8841.909736188478
ATS0m,5338.547883149772
ATS0p,84.36174090667797
ATS0s,324.80555555555554
ATS0v,12674.644445183661
ATS1Z,1497.0
ATS1d,243.0
ATS1i,8397.3826894606
ATS1m,5743.073118835201
ATS1p,107.39740080000001
ATS1s,198.61111111111111
ATS1v,15900.23646644782
ATS2Z,2242.0
ATS2d,394.0
ATS2i,14975.33862681019
ATS2m,8498.566221670402
ATS2p,162.01991960879204
ATS2s,324.1944444444444
ATS2v,23488.807981455542
ATS3Z,2594.0
ATS3d,456.0
ATS3i,20474.69313862654
ATS3m,9564.3576785216
ATS3p,190.28931488848994
ATS3s,444.1666666666666
ATS3v,27233.236829906386
ATS4Z,2703.0
ATS4d,480.0
ATS4i,23163.88363514739
ATS4m,9848.6555796864
ATS4p,200.89995550473503
ATS4s,480.9722222222223
ATS4v,28523.80878942902
ATS5Z,2924.0
ATS5d,472.0
ATS5i,23474.54730128884
ATS5m,10816.528339835198
ATS5p,208.730783834131
ATS5s,562.7499999999999
ATS5v,29767.561179660126
ATS6Z,2813.0
ATS6d,469.0
ATS6i,26292.132791757023
ATS6m,10185.618766096002
ATS6p,211.291008631074
ATS6s,570.4722222222223
ATS6v,29774.347490430282
ATS7Z,2647.0
ATS7d,422.0
ATS7i,25313.18101816482
ATS7m,9621.731478553602
ATS7p,196.17689949246997
ATS7s,583.2500000000002
ATS7v,27598.94554966675
ATS8Z,2366.0
ATS8d,355.0
ATS8i,21764.060687872035
ATS8m,8672.00747776
ATS8p,175.160328338527
ATS8s,576.7500000000001
ATS8v,24448.46795215981
C1SP1,1
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.25
GGI10,0.184983164983165
JGI10,0.0073993265993266
JGT10,0.45216626960819306
Kier1,25.103673469387754
Kier2,11.16
Kier3,5.6444636678200695
MAXdO,13.170685862307886
MAXsF,13.6195252894316
MAXtN,8.953888091864906
MID_C,49.820429302474054
MID_N,10.126312101907361
MID_O,3.5849830844817836
MID_X,1.7640092702331933
MID_h,15.47530445662234
MINdO,12.977148090539142
MINsF,13.6195252894316
MINtN,8.953888091864906
MPC10,232
MWC01,35.0
MWC02,5.14166355650266
MWC03,6.008813185442595
MWC04,6.912742820493176
MWC05,7.810758116529357
MWC06,8.725669705687043
MWC07,9.638153883748108
MWC08,10.559685438317794
MWC09,11.480288630443932
MWC10,12.406328254855993
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.4353200000000017
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.602118820879701
SRW05,2.3978952727983707
SRW06,7.138073034044347
SRW07,4.844187086458591
SRW08,8.772610303280743
SRW09,7.034387929915503
SRW10,10.465984899076615
SaaCH,12.986346923906344
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.5699101960056643
SaasN,1.5981221655328797
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.7732659297138911
SdssS,0
SsCH3,3.7002252140894054
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.712751795162509
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.336596663705466
VE1_D,5.546851297053314
VE2_A,0.1355186457407958
VE2_D,0.17333910303291605
VE3_A,2.6302406714192017
VE3_D,2.876381242705005
VR1_A,534.1103896763891
VR1_D,217.6040364551179
VR2_A,16.69094967738716
VR2_D,6.800126139222434
VR3_A,7.443753349642207
VR3_D,6.545827874501073
WPath,2783
Xc-3d,2.2788447995743044
Xc-4d,0.0
Xc-5d,0.5439994118564068
Xc-6d,0.0
Xp-0d,22.827698166887174
Xp-1d,15.384249150759292
Xp-2d,14.07548557413412
Xp-3d,11.704129357612475
Xp-4d,9.97089304095964
Xp-5d,8.786114665987334
Xp-6d,6.10675163803759
Xp-7d,4.56755706516914
ZMIC0,101.3885136383948
ZMIC1,49.81788197449262
ZMIC2,29.08415649414178
ZMIC3,25.25302269472047
ZMIC4,25.113952787232936
ZMIC5,25.113952787232936
nAcid,0
nAtom,54
nBase,0
nRing,4
piPC1,3.8815637979434374
piPC2,4.457250055911469
piPC3,4.996367322298551
piPC4,5.557069345329614
piPC5,6.062039499777585
piPC6,6.258146400436675
piPC7,6.629115534514585
piPC8,6.969555679887584
piPC9,7.236721739034014
AATS0Z,24.814814814814813
AATS0d,3.5555555555555554
AATS0i,163.73906918867553
AATS0m,98.8619978361069
AATS0p,1.562254461234777
AATS0s,6.014917695473251
AATS0v,234.7156378737715
AATS1Z,26.263157894736842
AATS1d,4.2631578947368425
AATS1i,147.3225033238702
AATS1m,100.75566875149475
AATS1p,1.8841649263157898
AATS1s,3.4844054580896686
AATS1v,278.9515169552249
AATS2Z,22.877551020408163
AATS2d,4.020408163265306
AATS2i,152.80957782459376
AATS2m,86.72006348643268
AATS2p,1.6532644858040004
AATS2s,3.3081065759637185
AATS2v,239.68171409648514
AATS3Z,20.108527131782946
AATS3d,3.5348837209302326
AATS3i,158.71855146222123
AATS3m,74.14230758543876
AATS3p,1.475110968127829
AATS3s,3.443152454780361
AATS3v,211.11036302253012
AATS4Z,18.770833333333332
AATS4d,3.3333333333333335
AATS4i,160.86030302185688
AATS4m,68.3934415256
AATS4p,1.3951385798939933
AATS4s,3.3400848765432105
AATS4v,198.08200548214597
AATS5Z,19.756756756756758
AATS5d,3.189189189189189
AATS5i,158.61180608978947
AATS5m,73.08465094483242
AATS5p,1.4103431340143986
AATS5s,3.802364864864864
AATS5v,201.1321701328387
AATS6Z,17.364197530864196
AATS6d,2.8950617283950617
AATS6i,162.29711599850015
AATS6m,62.87418991417285
AATS6p,1.304265485377
AATS6s,3.521433470507545
AATS6v,183.79226845944618
AATS7Z,17.07741935483871
AATS7d,2.7225806451612904
AATS7i,163.31084527848273
AATS7m,62.07568695841034
AATS7p,1.2656574160804515
AATS7s,3.762903225806453
AATS7v,178.05771322365646
AATS8Z,17.65671641791045
AATS8d,2.6492537313432836
AATS8i,162.41836334232863
AATS8m,64.71647371462687
AATS8p,1.3071666293919926
AATS8s,4.304104477611941
AATS8v,182.45125337432694
AMID_C,1.5568884157023142
AMID_N,0.31644725318460504
AMID_O,0.11203072139005574
AMID_X,0.05512528969478729
AMID_h,0.4836032642694481
ATS0dv,488.0
ATS0pe,348.25559999999984
ATS0se,422.49020399999984
ATS1dv,476.0
ATS1pe,374.08410000000003
ATS1se,443.76139999999987
ATS2dv,660.0
ATS2pe,630.2038000000001
ATS2se,757.7506879999997
ATS3dv,706.0
ATS3pe,834.8538000000001
ATS3se,1010.5438399999998
ATS4dv,771.0
ATS4pe,926.0047000000001
ATS4se,1127.5910639999997
ATS5dv,847.0
ATS5pe,946.9196000000002
ATS5se,1152.679604
ATS6dv,760.0
ATS6pe,1028.0941
ATS6se,1262.2370640000001
ATS7dv,752.0
ATS7pe,983.4794
ATS7se,1209.9730480000003
ATS8dv,640.0
ATS8pe,853.0754
ATS8se,1044.379192
ATSC0Z,394.148148148148
ATSC0c,0.857224758061662
ATSC0d,35.25925925925927
ATSC0i,108.29770304803877
ATSC0m,1891.000257605752
ATSC0p,12.230930352624
ATSC0s,127.70627572016461
ATSC0v,2608.2142648334875
ATSC1Z,13.584362139917708
ATSC1c,-0.4840591304955738
ATSC1d,13.18930041152263
ATSC1i,-0.996085849590389
ATSC1m,64.73872996500887
ATSC1p,0.2100567630030074
ATSC1s,-1.548496799268403
ATSC1v,76.7031264163208
ATSC2Z,66.32373113854601
ATSC2c,0.16830143949970164
ATSC2d,2.085048010973935
ATSC2i,-16.96690590107699
ATSC2m,310.244863005686
ATSC2p,-0.6852757967019919
ATSC2s,11.62821978356958
ATSC2v,36.75039090832891
ATSC3Z,-101.72427983539094
ATSC3c,0.03830815607396475
ATSC3d,-0.971193415637861
ATSC3i,-9.38055510960211
ATSC3m,-491.82943363131744
ATSC3p,-2.214300407725995
ATSC3s,-30.042666895290356
ATSC3v,-572.4414986665412
ATSC4Z,-127.58024691358023
ATSC4c,-0.48476171433708604
ATSC4d,-13.506172839506174
ATSC4i,-4.964167021136652
ATSC4m,-609.9539576048055
ATSC4p,-1.420397631648998
ATSC4s,-39.10665294924554
ATSC4v,-461.4639877975281
ATSC5Z,50.48285322359397
ATSC5c,0.6108779496984692
ATSC5d,-13.303155006858708
ATSC5i,-18.879422228447602
ATSC5m,221.00374620705392
ATSC5p,-3.4104112071199957
ATSC5s,43.89761469288219
ATSC5v,-415.69821561609604
ATSC6Z,-58.037037037037
ATSC6c,-0.2516482219760657
ATSC6d,-1.2222222222222228
ATSC6i,-8.384595058736153
ATSC6m,-260.4317487547259
ATSC6p,0.03819277191199846
ATSC6s,-33.24382716049383
ATSC6v,42.09704258893596
ATSC7Z,25.83401920438957
ATSC7c,-0.20934234577364225
ATSC7d,-2.0960219478738
ATSC7i,1.9738583519033146
ATSC7m,144.3399801431319
ATSC7p,2.060332449343997
ATSC7s,-32.96091487578114
ATSC7v,435.07220229365043
ATSC8Z,34.07681755829904
ATSC8c,0.2574315017949548
ATSC8d,-7.384087791495199
ATSC8i,16.426685571756497
ATSC8m,173.5028145794447
ATSC8p,-0.19760376256600115
ATSC8s,32.907883706752024
ATSC8v,-118.34610471927421
AXp-0d,0.7133655677152242
AXp-1d,0.43954997573597976
AXp-2d,0.2815097114826824
AXp-3d,0.17211954937665405
AXp-4d,0.10495676885220673
AXp-5d,0.0681094160154057
AXp-6d,0.041827066013956096
AXp-7d,0.025952028779370116
GATS1Z,0.7041835230813364
GATS1c,1.5476551633518463
GATS1d,0.7647611676249446
GATS1i,1.0557367401966098
GATS1m,0.7060402300095737
GATS1p,0.9825376734752237
GATS1s,0.5023863891969381
GATS1v,0.8954826989792501
GATS2Z,0.7368254010869526
GATS2c,0.8843905907864518
GATS2d,1.188716558051792
GATS2i,1.08111170279662
GATS2m,0.7400901064147181
GATS2p,1.021114383231471
GATS2s,0.5001234711099387
GATS2v,0.9465514458124656
GATS3Z,1.0215338085602028
GATS3c,1.1328653826692097
GATS3d,1.1419288645690833
GATS3i,1.0561859528522948
GATS3m,1.0208600583112388
GATS3p,1.0332915413827382
GATS3s,0.9457584164752343
GATS3v,1.0245079291474837
GATS4Z,1.06873414301823
GATS4c,1.4609326795739566
GATS4d,1.2995995273109242
GATS4i,0.9629706652713438
GATS4m,1.0631649400694863
GATS4p,0.9844215123314388
GATS4s,0.9947867365393678
GATS4v,1.0014046018306404
GATS5Z,0.8831224571686894
GATS5c,1.043219458143112
GATS5d,1.2136930785827844
GATS5i,0.9260475774696804
GATS5m,0.8801803852503783
GATS5p,1.0544094070030092
GATS5s,0.682344224261803
GATS5v,1.010232293075832
GATS6Z,1.0433659086637854
GATS6c,1.376511406629071
GATS6d,1.0021008403361342
GATS6i,0.9075643473756089
GATS6m,1.0335352483553988
GATS6p,0.9531577309499589
GATS6s,1.0944308610696003
GATS6v,0.9563201479475801
GATS7Z,1.0067689798788735
GATS7c,1.1723368521299966
GATS7d,0.9843216318785577
GATS7i,0.9130565547712138
GATS7m,0.9983370874260435
GATS7p,0.9174711940077588
GATS7s,1.2950991873666775
GATS7v,0.9189274681126508
GATS8Z,0.9743854959369666
GATS8c,0.798317072793398
GATS8d,0.9927528847359838
GATS8i,0.9761656155439118
GATS8m,0.9740649091753928
GATS8p,1.0058984004237297
GATS8s,1.1266655031503616
GATS8v,1.0031791494587952
MATS1Z,0.03265116371081815
MATS1c,-0.534961607024321
MATS1d,0.35437859354268003
MATS1i,-0.00871357611472818
MATS1m,0.0324333262997841
MATS1p,0.016270319440981253
MATS1s,-0.011487273898289121
MATS1v,0.027860487055295414
MATS2Z,0.09272079438804287
MATS2c,0.10818344549133975
MATS2d,0.03258446235637109
MATS2i,-0.08632788278743155
MATS2m,0.09040255301730925
MATS2p,-0.03087262688255997
MATS2s,0.05017283900279735
MATS2v,0.00776401527723404
MATS3Z,-0.10803617085440317
MATS3c,0.018706846902429585
MATS3d,-0.011530193472737942
MATS3i,-0.03625879302007446
MATS3m,-0.10887470145429995
MATS3p,-0.07578462332972949
MATS3s,-0.09847597563067302
MATS3v,-0.09187384529380709
MATS4Z,-0.12138225897387712
MATS4c,-0.2120629871767318
MATS4d,-0.14364495798319327
MATS4i,-0.017189308549789752
MATS4m,-0.12095859489274051
MATS4p,-0.043549353688707805
MATS4s,-0.11483378380011358
MATS4v,-0.06634769150575164
MATS5Z,0.04673222367264843
MATS5c,0.26001103965971184
MATS5d,-0.13766182148535086
MATS5i,-0.06360649991859646
MATS5m,0.04264224802198691
MATS5p,-0.10173708690545356
MATS5s,0.12541824716511843
MATS5v,-0.05815230570216034
MATS6Z,-0.049082252709390456
MATS6c,-0.09785384739512469
MATS6d,-0.0115546218487395
MATS6i,-0.025807241898186607
MATS6m,-0.04590722955699395
MATS6p,0.0010408794428246324
MATS6s,-0.08677158313226807
MATS6v,0.005380059345140177
MATS7Z,0.022834659989936414
MATS7c,-0.08507940466032646
MATS7d,-0.020710219571699644
MATS7i,0.006349781771069093
MATS7m,0.026592374288821732
MATS7p,0.05868672453544176
MATS7s,-0.08991850538149825
MATS7v,0.05811391475305661
MATS8Z,0.03484083061482665
MATS8c,0.12101966489713034
MATS8d,-0.08439420544337137
MATS8i,0.061125110918280275
MATS8m,0.03697463519639876
MATS8p,-0.00651065493044243
MATS8s,0.10384286830536496
MATS8v,-0.018285197840193657
MAXaaN,4.5049265068745585
MAXtsC,2.077953270455664
MINaaN,4.5049265068745585
MINtsC,2.077953270455664
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.184595106242746
SpAD_D,363.4791241710891
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5571203237868865
SssNH2,0
SsssAs,0
SsssCH,-1.488671133576888
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1389
TMWC10,145.68410359202065
TSRW10,82.5179372234952
VE1_Dt,5.599575142758238
VE2_Dt,0.17498672321119493
VE3_Dt,2.88584153730411
VR1_Dt,208.83087505980942
VR2_Dt,6.525964845619044
VR3_Dt,6.5046755239430025
Xc-3dv,0.9964269518531795
Xc-4dv,0.0
Xc-5dv,0.16955509667368945
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.4470670402349192
Xch-7d,0.8025378451395048
Xp-0dv,17.723818094706182
Xp-1dv,10.26860035863295
Xp-2dv,7.81803328392355
Xp-3dv,5.573532313183088
Xp-4dv,4.118704746739779
Xp-5dv,2.972780319478757
Xp-6dv,1.7498425542528069
Xp-7dv,1.0887266887006402
Xpc-4d,5.235445165571944
Xpc-5d,8.660622722249354
Xpc-6d,14.952149086691586
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,1
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.518793817211047
AATS0dv,9.037037037037036
AATS0pe,6.449177777777775
AATS0se,7.823892666666664
AATS1dv,8.350877192982455
AATS1pe,6.5628789473684215
AATS1se,7.7852877192982435
AATS2dv,6.73469387755102
AATS2pe,6.430651020408164
AATS2se,7.732149877551017
AATS3dv,5.4728682170542635
AATS3pe,6.471734883720931
AATS3se,7.833673178294572
AATS4dv,5.354166666666667
AATS4pe,6.430588194444445
AATS4se,7.830493499999998
AATS5dv,5.722972972972973
AATS5pe,6.398105405405406
AATS5se,7.7883757027027025
AATS6dv,4.691358024691358
AATS6pe,6.34625987654321
AATS6se,7.791586814814815
AATS7dv,4.851612903225806
AATS7pe,6.345028387096774
AATS7se,7.80627772903226
AATS8dv,4.776119402985074
AATS8pe,6.366234328358209
AATS8se,7.79387456716418
AATSC0Z,7.299039780521259
AATSC0c,0.015874532556697445
AATSC0d,0.6529492455418383
AATSC0i,2.0055130194081254
AATSC0m,35.01852328899541
AATSC0p,0.22649871023377777
AATSC0s,2.3649310318549004
AATSC0v,48.3002641635831
AATSC1Z,0.23832214280557382
AATSC1c,-0.00849226544729077
AATSC1d,0.2313912352898707
AATSC1i,-0.017475190343691036
AATSC1m,1.1357671923685766
AATSC1p,0.0036852063684738143
AATSC1s,-0.02716661051348075
AATSC1v,1.345668884496856
AATSC2Z,0.6767727667198572
AATSC2c,0.001717361627547976
AATSC2d,0.02127600011197893
AATSC2i,-0.17313169286813257
AATSC2m,3.165763908221286
AATSC2p,-0.006992610170428489
AATSC2s,0.11865530391397532
AATSC2v,0.37500398886049907
AATSC3Z,-0.7885603088014802
AATSC3c,0.0002969624501857732
AATSC3d,-0.007528631128975667
AATSC3i,-0.0727174814697838
AATSC3m,-3.812631268459825
AATSC3p,-0.017165119439736396
AATSC3s,-0.23288889066116555
AATSC3v,-4.437530997415048
