DLiP-ID,T005QV
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,79.18383044189306
PEOE_VSA8,38.672756035202816
PEOE_VSA9,12.52478801067431
RingCount,5
SMR_VSA10,17.694347795138384
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,477.26275660000005
NumHDonors,2
PEOE_VSA10,11.567374611118932
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,53.610967422957
SlogP_VSA3,28.85153923692167
SlogP_VSA4,0.0
SlogP_VSA5,78.30847579151529
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.887211334113243
EState_VSA2,12.45193613526408
EState_VSA3,24.509061125297315
EState_VSA4,62.20051224628457
EState_VSA5,29.66247422409447
EState_VSA6,11.947581713527669
EState_VSA7,18.19910120538483
EState_VSA8,11.383155672467941
EState_VSA9,9.720841474747257
SlogP_VSA10,5.817862777835028
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,76.6666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.5357142857142857
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.09
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,442.3250000000003
MaxEStateIndex,12.790386971567528
MinEStateIndex,-0.9284298404065792
NumHeteroatoms,7
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2
FpDensityMorgan2,2.057142857142857
FpDensityMorgan3,2.857142857142857
MaxPartialCharge,0.3122973636217989
MinPartialCharge,-0.4929484307686851
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,12.790386971567528
MinAbsEStateIndex,0.017460011846284873
NumAliphaticRings,3
NumRotatableBonds,10
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4929484307686851
MinAbsPartialCharge,0.3122973636217989
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,477.262756600001
MZ,0.6095238095238094
Mi,1.1282475409815274
Mm,0.5680566623452311
Mp,0.6553101368691189
Mv,0.6087867668866858
SZ,42.66666666666666
Si,78.97732786870691
Sm,39.76396636416618
Sp,45.87170958083832
Sv,42.615073682068
nB,0
nC,28
nF,0
nH,35
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,27.73164286360089
AMW,6.818039380000014
IC0,1.4594868610471061
IC1,3.4365531693287323
IC2,4.90108061050158
IC3,5.57564176691406
IC4,5.718498909771203
IC5,5.718498909771203
MID,71.69542026641902
Mpe,0.9595518207282914
Mse,0.9978462178753513
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,134.23250000000002
SdO,24.769081481329383
SdS,0
Spe,67.1686274509804
SsF,0
SsI,0
Sse,69.84923525127459
StN,0
fMF,0.42857142857142855
nBr,0
nCl,0
AMID,2.0484405790405433
BIC0,0.22956742783809625
BIC1,0.5405466076930936
BIC2,0.7709068847476934
BIC3,0.8770107995756781
BIC4,0.899481263482756
BIC5,0.899481263482756
CIC0,4.66979615589786
CIC1,2.692729847616234
CIC2,1.228202406443386
CIC3,0.553641250030906
CIC4,0.4107841071737637
CIC5,0.4107841071737637
GGI1,6.5
GGI2,4.055555555555557
GGI3,2.0069444444444446
GGI4,2.16
GGI5,1.2569444444444444
GGI6,0.6940136054421767
GGI7,0.5199829931972789
GGI8,0.3466789493575207
GGI9,0.27188271604938274
JGI1,0.16666666666666669
JGI2,0.07799145299145303
JGI3,0.036489898989898996
JGI4,0.0423529411764706
JGI5,0.025651927437641726
JGI6,0.015087252292221234
JGI7,0.013332897261468687
JGI8,0.010196439686985904
JGI9,0.008238870183314628
MIC0,13.358135458571853
MIC1,32.76537604457101
MIC2,39.638517907276494
MIC3,41.26158983865456
MIC4,41.40558983865456
MIC5,41.40558983865456
MPC2,55
MPC3,71
MPC4,91
MPC5,113
MPC6,122
MPC7,135
MPC8,142
MPC9,131
Mare,0.9726285714285713
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1671939032812358
RPCG,0.10592226681185922
SIC0,0.238117061491894
SIC1,0.5606778410832173
SIC2,0.7996172793705385
SIC3,0.9096727547903541
SIC4,0.9329800718879985
SIC5,0.9329800718879985
SaaN,4.961343352468686
SaaO,0
SaaS,0
Sare,68.08399999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.815288600100898
SsSH,0
SssO,5.59845701290835
SssS,0
StCH,0
StsC,0
TIC0,102.16408027329743
TIC1,240.55872185301126
TIC2,343.0756427351106
TIC3,390.2949236839842
TIC4,400.29492368398417
TIC5,400.29492368398417
Vabc,456.32126849422474
WPol,55
apol,76.60575499999999
bpol,42.004245000000026
nRot,10
ABCGG,20.889083276779296
ATS0Z,1446.0
ATS0d,223.0
ATS0i,11397.885123008717
ATS0m,5687.417779000003
ATS0p,99.85346766971497
ATS0s,276.05555555555554
ATS0v,14541.909931586273
ATS1Z,1719.0
ATS1d,291.0
ATS1i,10771.642021743153
ATS1m,6463.397703000001
ATS1p,132.871202516
ATS1s,204.58333333333334
ATS1v,19150.96467128859
ATS2Z,2481.0
ATS2d,464.0
ATS2i,20786.734084118743
ATS2m,9061.067400000002
ATS2p,202.60299393473503
ATS2s,365.58333333333326
ATS2v,28007.728044362782
ATS3Z,2743.0
ATS3d,532.0
ATS3i,28547.51382446061
ATS3m,9780.612071
ATS3p,236.644350087413
ATS3s,452.2499999999999
ATS3v,31841.744639192024
ATS4Z,2740.0
ATS4d,521.0
ATS4i,30016.27254378963
ATS4m,9527.528255000001
ATS4p,239.52722770262102
ATS4s,513.7777777777777
ATS4v,31861.677757120764
ATS5Z,2641.0
ATS5d,515.0
ATS5i,31707.167522843607
ATS5m,9171.397437
ATS5p,234.11052186705402
ATS5s,504.63888888888886
ATS5v,30874.23986974918
ATS6Z,2618.0
ATS6d,475.0
ATS6i,30327.36395801947
ATS6m,9038.313082000002
ATS6p,227.11100977656403
ATS6s,587.1388888888889
ATS6v,29779.656481562648
ATS7Z,2286.0
ATS7d,452.0
ATS7i,32592.29857895289
ATS7m,7719.962682999999
ATS7p,218.43177835409097
ATS7s,470.1111111111112
ATS7v,27512.87924844889
ATS8Z,1983.0
ATS8d,408.0
ATS8i,31178.402821336684
ATS8m,6659.320885999999
ATS8p,189.493743230581
ATS8s,449.33333333333337
ATS8v,23824.361333391582
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,6
C2SP3,9
C3SP2,4
C3SP3,2
C4SP3,0
FCSP3,0.5357142857142857
GGI10,0.20039383736353436
JGI10,0.006679794578784479
JGT10,0.40268814126490593
Kier1,26.600920447074294
Kier2,12.24
Kier3,6.906566157508431
MAXdO,12.790386971567528
MID_C,58.22545519583179
MID_N,6.245011749357856
MID_O,7.224953321229364
MID_X,0.0
MID_h,13.469965070587222
MINdO,11.978694509761855
MPC10,118
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.102558594613569
MWC04,6.983789965258135
MWC05,7.861341795599989
MWC06,8.746557354543503
MWC07,9.630037062331072
MWC08,10.517510353630083
MWC09,11.40381347688645
MWC10,12.292759386497899
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.291600000000003
SRW02,4.3694478524670215
SRW03,1.9459101490553132
SRW04,5.700443573390687
SRW05,3.9318256327243257
SRW06,7.221835825288449
SRW07,5.820082930352362
SRW08,8.832149906002899
SRW09,7.664346632098617
SRW10,10.49096861519108
SaaCH,7.97807477890033
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,7.544106469014726
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.945889852252864
SdssS,0
SsCH3,1.6984560872077175
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.439812381748344
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5590894502122856
SsssP,0
VE1_A,3.815962449986652
VE1_D,5.846877511142034
VE2_A,0.1090274985710472
VE2_D,0.16705364317548668
VE3_A,2.591955881882745
VE3_D,3.018670728460067
VR1_A,3009.07114780052
VR1_D,240.91436358068506
VR2_A,85.97346136572915
VR2_D,6.883267530876716
VR3_A,9.262149689844385
VR3_D,6.737204500999092
WPath,4402
Xc-3d,2.2435700477669407
Xc-4d,0.0
Xc-5d,0.6735402420532193
Xc-6d,0.0
Xp-0d,24.36323207281991
Xp-1d,16.991203638441373
Xp-2d,15.444178853481011
Xp-3d,12.683024719854512
Xp-4d,10.303812144262526
Xp-5d,8.308534897115477
Xp-6d,5.802883017465746
Xp-7d,4.234342248709452
ZMIC0,117.97414538630295
ZMIC1,53.61190636190199
ZMIC2,31.461507799555818
ZMIC3,24.986248209211134
ZMIC4,24.15300400485386
ZMIC5,24.15300400485386
nAcid,1
nAtom,70
nBase,0
nRing,5
piPC1,3.871201010907891
piPC2,4.406719247264253
piPC3,4.894101477840304
piPC4,5.392490536565286
piPC5,5.890262041598819
piPC6,6.096668800557505
piPC7,6.316431114499846
piPC8,6.439100739305697
piPC9,6.319305894529919
AATS0Z,20.65714285714286
AATS0d,3.1857142857142855
AATS0i,162.82693032869597
AATS0m,81.24882541428576
AATS0p,1.4264781095673567
AATS0s,3.9436507936507934
AATS0v,207.74157045123246
AATS1Z,23.22972972972973
AATS1d,3.9324324324324325
AATS1i,145.56273002355613
AATS1m,87.34321220270272
AATS1p,1.795556790756757
AATS1s,2.7646396396396398
AATS1v,258.79681988227827
AATS2Z,18.377777777777776
AATS2d,3.437037037037037
AATS2i,153.9758080305092
AATS2m,67.11901777777778
AATS2p,1.5007629180350743
AATS2s,2.708024691358024
AATS2v,207.46465218046507
AATS3Z,15.238888888888889
AATS3d,2.9555555555555557
AATS3i,158.59729902478117
AATS3m,54.336733727777776
AATS3p,1.3146908338189611
AATS3s,2.5124999999999993
AATS3v,176.89858132884459
AATS4Z,14.574468085106384
AATS4d,2.771276595744681
AATS4i,159.66102416909376
AATS4m,50.6783417819149
AATS4p,1.2740809984181969
AATS4s,2.732860520094562
AATS4v,169.47700934638704
AATS5Z,13.474489795918368
AATS5d,2.627551020408163
AATS5i,161.77126287165106
AATS5m,46.79284406632653
AATS5p,1.1944414380972144
AATS5s,2.57468820861678
AATS5v,157.52163198851622
AATS6Z,13.851851851851851
AATS6d,2.513227513227513
AATS6i,160.46224316412417
AATS6m,47.82176233862435
AATS6p,1.2016455543733546
AATS6s,3.106554967666079
AATS6v,157.56432000826797
AATS7Z,11.43
AATS7d,2.26
AATS7i,162.96149289476446
AATS7m,38.59981341499999
AATS7p,1.0921588917704548
AATS7s,2.350555555555556
AATS7v,137.56439624224447
AATS8Z,10.60427807486631
AATS8d,2.1818181818181817
AATS8i,166.72942685206783
AATS8m,35.611341636363626
AATS8p,1.0133355252972247
AATS8s,2.4028520499108734
AATS8v,127.40300178284268
AMID_C,1.6635844341666226
AMID_N,0.17842890712451015
AMID_O,0.2064272377494104
AMID_X,0.0
AMID_h,0.3848561448739206
ATS0dv,446.0
ATS0pe,426.52919999999995
ATS0se,530.2924599999999
ATS1dv,446.0
ATS1pe,473.0775
ATS1se,567.7902919999999
ATS2dv,604.0
ATS2pe,838.0607999999999
ATS2se,1025.892696
ATS3dv,573.0
ATS3pe,1088.8554999999997
ATS3se,1353.75378
ATS4dv,543.0
ATS4pe,1152.6892
ATS4se,1430.723804
ATS5dv,511.0
ATS5pe,1178.6649999999997
ATS5se,1475.810556
ATS6dv,549.0
ATS6pe,1154.4079999999997
ATS6se,1440.0572079999997
ATS7dv,421.0
ATS7pe,1170.1662000000001
ATS7se,1481.402908
ATS8dv,373.0
ATS8pe,1092.7956
ATS8se,1393.1025440000003
ATSC0Z,509.7714285714287
ATSC0c,1.3231584415092839
ATSC0d,40.58571428571428
ATSC0i,99.75027724237171
ATSC0m,2428.752978642856
ATSC0p,16.018586253714645
ATSC0s,97.92063492063497
ATSC0v,3554.402186357165
ATSC1Z,28.04163265306124
ATSC1c,-0.7370788239842634
ATSC1d,14.080816326530613
ATSC1i,-8.939113145908948
ATSC1m,134.97939916326567
ATSC1p,0.1281721130571641
ATSC1s,-1.3922902494331064
ATSC1v,127.05700779144105
ATSC2Z,11.383673469387794
ATSC2c,0.17631908003105345
ATSC2d,-4.258163265306124
ATSC2i,3.417744029512355
ATSC2m,45.381658117347236
ATSC2p,-0.5204963128938818
ATSC2s,26.899092970521544
ATSC2v,-124.6571285943669
ATSC3Z,19.473469387755124
ATSC3c,-0.11736039863060727
ATSC3d,-6.248979591836736
ATSC3i,-11.71183228350416
ATSC3m,98.4202666326532
ATSC3p,0.14242438210206187
ATSC3s,-11.2046485260771
ATSC3v,164.74197506136693
ATSC4Z,-209.32897959183677
ATSC4c,0.2829386228155338
ATSC4d,-9.315918367346939
ATSC4i,-17.1707813526342
ATSC4m,-997.2991267551018
ATSC4p,-4.375064076930754
ATSC4s,-29.28684807256237
ATSC4v,-1253.2961760791602
ATSC5Z,-47.73142857142856
ATSC5c,-0.7059074163786916
ATSC5d,-17.068571428571428
ATSC5i,-1.1994392119077857
ATSC5m,-224.39609235714278
ATSC5p,-1.6808265211020714
ATSC5s,-8.761904761904765
ATSC5v,-222.0400042059501
ATSC6Z,-135.09714285714284
ATSC6c,0.6620152359452097
ATSC6d,-13.967142857142855
ATSC6i,-22.34733212997764
ATSC6m,-668.6094016785711
ATSC6p,-4.8910606581633935
ATSC6s,53.26587301587303
ATSC6v,-1370.697351244288
ATSC7Z,12.82448979591836
ATSC7c,-0.1969618929139968
ATSC7d,-0.23061224489795606
ATSC7i,-24.290317948318364
ATSC7m,45.107654877550864
ATSC7p,-4.437207089726551
ATSC7s,4.643424036281182
ATSC7v,-589.0028764131256
ATSC8Z,110.12489795918367
ATSC8c,-0.16027270073043892
ATSC8d,9.063877551020411
ATSC8i,15.442998882013839
ATSC8m,537.7050598112243
ATSC8p,4.894400348971523
ATSC8s,-8.006235827664405
ATSC8v,1066.7876172242688
AXp-0d,0.6960923449377117
AXp-1d,0.4356718881651634
AXp-2d,0.2808032518814729
AXp-3d,0.17863415098386637
AXp-4d,0.11322870488200579
AXp-5d,0.07352685749659714
AXp-6d,0.04756461489726021
AXp-7d,0.031365498138588535
GATS1Z,0.8569420922996753
GATS1c,1.5197716268923511
GATS1d,0.8155911983789492
GATS1i,1.3278513579845541
GATS1m,0.863094721378373
GATS1p,1.1484533142693947
GATS1s,0.6204061392402287
GATS1v,1.043953405088351
GATS2Z,0.9309401038747523
GATS2c,0.9255480010423259
GATS2d,1.2845242285580196
GATS2i,1.121864554437521
GATS2m,0.9367241260593754
GATS2p,1.0786755625975248
GATS2s,0.45062949154374005
GATS2v,1.0449575836632041
GATS3Z,0.950115364495759
GATS3c,0.9562191150979342
GATS3d,1.1995189487269742
GATS3i,1.0924503058002855
GATS3m,0.9511979271042401
GATS3p,1.0106446103069144
GATS3s,0.874725779434808
GATS3v,0.9848323753008394
GATS4Z,1.1425959426359509
GATS4c,0.9065352222567583
GATS4d,1.1032600148284617
GATS4i,1.1180767894989927
GATS4m,1.1418958343373915
GATS4p,1.0920118702027006
GATS4s,1.2588579910534132
GATS4v,1.1096880645310703
GATS5Z,1.0234478838054668
GATS5c,1.207043641804913
GATS5d,1.231709156735556
GATS5i,1.0069944306683556
GATS5m,1.0225964298137495
GATS5p,1.0133399719776595
GATS5s,1.0704103756107721
GATS5v,0.9998211705716185
GATS6Z,1.105039295544844
GATS6c,0.9148652661741756
GATS6d,1.088427392545661
GATS6i,1.0736200173326036
GATS6m,1.1063598728400124
GATS6p,1.1007111782197652
GATS6s,1.0924492534356363
GATS6v,1.118633562852311
GATS7Z,0.9667715222508685
GATS7c,0.9352523142453248
GATS7d,0.8373020063357973
GATS7i,1.0223785720006715
GATS7m,0.9702136098137571
GATS7p,1.0716368151950615
GATS7s,0.9551463973091258
GATS7v,1.0463629650014212
GATS8Z,0.9351784859014988
GATS8c,1.0186189460665214
GATS8d,0.8045954294168469
GATS8i,0.8275333828504375
GATS8m,0.9305943230434867
GATS8p,0.8181959923949694
GATS8s,1.204775386333079
GATS8v,0.8453204968222164
MATS1Z,0.052034828237047734
MATS1c,-0.5269487791614769
MATS1d,0.32818668721519834
MATS1i,-0.08477087056288195
MATS1m,0.0525715116141856
MATS1p,0.007568950768151208
MATS1s,-0.013449987513855231
MATS1v,0.033814142329097394
MATS2Z,0.011579004180730481
MATS2c,0.06909581293980542
MATS2d,-0.054401814697485264
MATS2i,0.01776600145734214
MATS2m,0.009688605774997184
MATS2p,-0.016848364317637653
MATS2s,0.14243859680721405
MATS2v,-0.018185063550101164
MATS3Z,0.014855708752132931
MATS3c,-0.03449334077554136
MATS3d,-0.05987719504086983
MATS3i,-0.04566003794173173
MATS3m,0.01575892998237632
MATS3p,0.0034576871409930645
MATS3s,-0.044498928333423386
MATS3v,0.01802450040146872
MATS4Z,-0.15289527221211247
MATS4c,0.07961970684204764
MATS4d,-0.08546586083713408
MATS4i,-0.0640938172033423
MATS4m,-0.15289112746496641
MATS4p,-0.10169519296723392
MATS4s,-0.11136240571422659
MATS4v,-0.1312886969600644
MATS5Z,-0.033440357423094764
MATS5c,-0.19053635880238576
MATS5d,-0.1501986222155177
MATS5i,-0.004294435654239574
MATS5m,-0.032996958628910895
MATS5p,-0.037474916737341706
MATS5s,-0.031957020123659766
MATS5v,-0.022310362571377442
MATS6Z,-0.09815375290097851
MATS6c,0.18530723187479667
MATS6d,-0.1274590324220736
MATS6i,-0.0829751044967893
MATS6m,-0.10195895338486712
MATS6p,-0.11308762950587121
MATS6s,0.20147031453564113
MATS6v,-0.14282730513575587
MATS7Z,0.008805066696558674
MATS7c,-0.05210008140919621
MATS7d,-0.0019887363604364394
MATS7i,-0.08522894890060646
MATS7m,0.006500323147710426
MATS7p,-0.09695128251684217
MATS7s,0.01659709839520182
MATS7v,-0.05799878458770417
MATS8Z,0.08086609316358023
MATS8c,-0.04534236168061463
MATS8d,0.08359826603195761
MATS8i,0.05795273838180756
MATS8m,0.08287379189371666
MATS8p,0.114375166688145
MATS8s,-0.0306062830973914
MATS8v,0.11234864323031121
MAXaaN,4.961343352468686
MAXsOH,9.815288600100898
MAXssO,5.59845701290835
MINaaN,4.961343352468686
MINsOH,9.815288600100898
MINssO,5.59845701290835
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,12
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.26136203541089
SpAD_D,516.3970356541676
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,10.358285450258425
SssNH2,0
SsssAs,0
SsssCH,-0.10943854522961194
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1052
TMWC10,152.78011500442034
TSRW10,90.97701111657075
VE1_Dt,5.807794476683474
VE2_Dt,0.16593698504809926
VE3_Dt,3.011963859145797
VR1_Dt,244.3012408873077
VR2_Dt,6.980035453923077
VR3_Dt,6.75116502610477
Xc-3dv,1.0993346024988402
Xc-4dv,0.0
Xc-5dv,0.21319515209027015
Xc-6dv,0.0
Xch-3d,0.28867513459481287
Xch-4d,0.16666666666666666
Xch-5d,0.33192730526045344
Xch-6d,0.6457624642754414
Xch-7d,0.9276634252716809
Xp-0dv,20.515768647267784
Xp-1dv,12.982837491851926
Xp-2dv,10.174439004195593
Xp-3dv,7.2147791355225
Xp-4dv,5.165674950990074
Xp-5dv,3.636297283981259
Xp-6dv,2.2624805782874184
Xp-7dv,1.489218448462646
Xpc-4d,5.433410973312735
Xpc-5d,7.832635412241963
Xpc-6d,11.719873275277635
n3Ring,1
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,74
nFRing,2
nHBAcc,5
nHBDon,2
nHRing,3
nSpiro,0
naRing,2
piPC10,6.223629780392649
AATS0dv,6.371428571428571
AATS0pe,6.093274285714285
AATS0se,7.57560657142857
AATS1dv,6.027027027027027
AATS1pe,6.392939189189189
AATS1se,7.672841783783783
AATS2dv,4.474074074074074
AATS2pe,6.207857777777777
AATS2se,7.599205155555555
AATS3dv,3.183333333333333
AATS3pe,6.049197222222221
AATS3se,7.520854333333333
AATS4dv,2.8882978723404253
AATS4pe,6.131325531914894
AATS4se,7.610233
AATS5dv,2.607142857142857
AATS5pe,6.013596938775509
AATS5se,7.5296456938775504
AATS6dv,2.9047619047619047
AATS6pe,6.107978835978834
AATS6se,7.619350306878306
AATS7dv,2.105
AATS7pe,5.850831
AATS7se,7.4070145400000005
AATS8dv,1.9946524064171123
AATS8pe,5.843826737967914
AATS8se,7.4497462245989325
AATSC0Z,7.282448979591838
AATSC0c,0.018902263450132628
AATSC0d,0.5797959183673469
AATSC0i,1.4250039606053102
AATSC0m,34.69647112346937
AATSC0p,0.22883694648163777
AATSC0s,1.398866213151928
AATSC0v,50.777174090816644
AATSC1Z,0.37894098179812485
AATSC1c,-0.009960524648435993
AATSC1d,0.19028130170987315
AATSC1i,-0.12079882629606686
AATSC1m,1.8240459346387252
AATSC1p,0.0017320555818535692
AATSC1s,-0.018814733100447383
AATSC1v,1.7169865917762304
AATSC2Z,0.08432350718065033
AATSC2c,0.0013060672594892848
AATSC2d,-0.0315419501133787
AATSC2i,0.02531662244083226
AATSC2m,0.3361604304988684
AATSC2p,-0.0038555282436583834
AATSC2s,0.1992525405223818
AATSC2v,-0.923386137736051
AATSC3Z,0.10818594104308402
AATSC3c,-0.0006520022146144848
AATSC3d,-0.03471655328798187
AATSC3i,-0.06506573490835645
AATSC3m,0.5467792590702956
AATSC3p,0.0007912465672336771
AATSC3s,-0.062248047367095
AATSC3v,0.9152331947853718
AATSC4Z,-1.1134520191055148
AATSC4c,0.0015049926745507116
AATSC4d,-0.049552757273122014
AATSC4i,-0.09133394336507554
