DLiP-ID,C0027G
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,280.271
MaxEStateIndex,4.589249968505921
MinEStateIndex,0.7837901549508695
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1428571428571428
FpDensityMorgan2,2.0
FpDensityMorgan3,2.761904761904762
MaxPartialCharge,0.20364232892421383
MinPartialCharge,-0.2640508836545445
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,4.589249968505921
MinAbsEStateIndex,0.7837901549508695
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.2640508836545445
MinAbsPartialCharge,0.20364232892421383
NumRadicalElectrons,0
NumValenceElectrons,104
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,294.0939174480004
MZ,0.7333333333333334
Mi,1.1140007992682255
Mm,0.7002533392009704
Mp,0.7417468263473056
Mv,0.6860486755255736
SZ,25.666666666666668
Si,38.99002797438789
Sm,24.508866872033966
Sp,25.961138922155698
Sv,24.011703643395077
nB,0
nC,16
nF,0
nH,14
nI,0
nN,4
nO,0
nP,0
nS,1
nX,0
ABC,16.291965537992013
AMW,8.402683355657155
IC0,1.5491981909790677
IC1,3.31140721964667
IC2,4.181818460981247
IC3,4.800432302535624
IC4,4.993429088311724
IC5,4.993429088311724
MID,43.154624513399696
Mpe,0.9673949579831931
Mse,0.9984080740817814
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,87.74070000000002
SdO,0
SdS,0
Spe,33.85882352941176
SsF,0
SsI,0
Sse,34.94428259286235
StN,0
fMF,0.5714285714285714
nBr,0
nCl,0
AMID,2.0549821196857
BIC0,0.2804708634217911
BIC1,0.5995057620410061
BIC2,0.7570872734387561
BIC3,0.869082729717837
BIC4,0.9040233689849433
BIC5,0.9040233689849433
CIC0,3.5800848259658986
CIC1,1.8178757972982962
CIC2,0.9474645559637196
CIC3,0.32885071440934244
CIC4,0.1358539286332423
CIC5,0.1358539286332423
GGI1,3.0
GGI2,1.5555555555555562
GGI3,1.1944444444444444
GGI4,0.6372222222222222
GGI5,0.4830555555555555
GGI6,0.17637188208616777
GGI7,0.12850765306122447
GGI8,0.1607615268329554
GGI9,0.07906635802469136
JGI1,0.13043478260869565
JGI2,0.051851851851851864
JGI3,0.04423868312757201
JGI4,0.027705314009661836
JGI5,0.023002645502645504
JGI6,0.009798437893675987
JGI7,0.00803172831632653
JGI8,0.010717435122197028
JGI9,0.006082027540360874
MIC0,16.442409420492375
MIC1,33.13153659419506
MIC2,40.06351844733157
MIC3,42.810624833512804
MIC4,43.00516559357512
MIC5,43.00516559357512
MPC2,30
MPC3,38
MPC4,48
MPC5,54
MPC6,49
MPC7,52
MPC8,54
MPC9,56
Mare,0.9773714285714288
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.18483228000374952
RPCG,0.14254705547427599
SIC0,0.3020301640329022
SIC1,0.6455887126343373
SIC2,0.8152832368902827
SIC3,0.9358875863696817
SIC4,0.9735140509532348
SIC5,0.9735140509532348
SaaN,8.625428285979437
SaaO,0
SaaS,1.5927383051986224
Sare,34.208000000000006
SdNH,0
SdSe,0
SddC,0
SdsN,4.19288422776518
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,54.22193668426737
TIC1,115.89925268763345
TIC2,146.36364613434364
TIC3,168.01513058874684
TIC4,174.77001809091036
TIC5,174.77001809091036
Vabc,254.29078202175086
WPol,27
apol,43.355101999999995
bpol,19.354898
nRot,4
ABCGG,12.806566452206825
ATS0Z,1042.0
ATS0d,120.0
ATS0i,5569.846884219586
ATS0m,4135.078628
ATS0p,64.096980667886
ATS0s,105.55898491083676
ATS0v,8781.476779675679
ATS1Z,1082.0
ATS1d,146.0
ATS1i,5389.858897329999
ATS1m,4166.978725
ATS1p,76.17214833
ATS1s,119.88271604938271
ATS1v,10682.630774360034
ATS2Z,1564.0
ATS2d,216.0
ATS2i,8734.498219596846
ATS2m,5952.664189999999
ATS2p,107.98735842454698
ATS2s,167.77469135802468
ATS2v,14731.865248623937
ATS3Z,1434.0
ATS3d,213.0
ATS3i,10290.432665784416
ATS3m,5237.022441
ATS3p,109.32618949909401
ATS3s,183.7283950617284
ATS3v,14356.533475065133
ATS4Z,1298.0
ATS4d,199.0
ATS4i,10641.830830737792
ATS4m,4759.974144
ATS4p,96.98154318849
ATS4s,177.1666666666667
ATS4v,12620.495164800624
ATS5Z,1226.0
ATS5d,167.0
ATS5i,8862.035543961087
ATS5m,4453.815606
ATS5p,90.87324330939602
ATS5s,151.95061728395066
ATS5v,11626.884791411305
ATS6Z,1091.0
ATS6d,161.0
ATS6i,9582.545431987748
ATS6m,3932.7962589999993
ATS6p,84.59510253818799
ATS6s,143.90740740740742
ATS6v,10534.271507996893
ATS7Z,939.0
ATS7d,136.0
ATS7i,7888.3552799202325
ATS7m,3376.0891659999998
ATS7p,72.21764168364099
ATS7s,123.46296296296298
ATS7v,9126.227953833712
ATS8Z,755.0
ATS8d,125.0
ATS8i,6625.530201998571
ATS8m,2755.995601999999
ATS8p,63.425181073641
ATS8s,103.77777777777779
ATS8v,8277.341351159135
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0625
GGI10,0.020712172227323744
JGI10,0.0018829247479385221
JGT10,0.31374583072092577
Kier1,15.879017013232515
Kier2,8.022222222222222
Kier3,4.487534626038781
MID_C,32.97778840157842
MID_N,8.143380405630143
MID_O,0.0
MID_X,0.0
MID_h,10.176836111821276
MPC10,56
MWC01,23.0
MWC02,4.672828834461906
MWC03,5.493061443340548
MWC04,6.336825731146441
MWC05,7.173958319756794
MWC06,8.025843344150903
MWC07,8.871084263978354
MWC08,9.727406483331627
MWC09,10.57803787856365
MWC10,11.437479675260604
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.959520000000002
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.117993812416755
SRW05,2.3978952727983707
SRW06,6.577861357721047
SRW07,4.727387818712341
SRW08,8.119398589612294
SRW09,6.803505257608338
SRW10,9.703022391505884
SaaCH,17.471662647361047
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.017174808450062
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.7280990173847317
SdssC,0
SdssS,0
SsCH3,2.065486111111111
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.9731932634164777
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.6303030173939614
VE1_D,4.5171396454887685
VE2_A,0.17287157225685532
VE2_D,0.21510188788041754
VE3_A,2.0312534653883256
VE3_D,2.249816316462771
VR1_A,337.0520437905286
VR1_D,111.72626604706227
VR2_A,16.050097323358507
VR2_D,5.320298383193442
VR3_A,6.562174695771096
VR3_D,5.457989171299969
WPath,1077
Xc-3d,0.9466999810139998
Xc-4d,0.0
Xc-5d,0.1642664266089148
Xc-6d,0.0
Xp-0d,14.493353063746348
Xp-1d,10.326499840494924
Xp-2d,8.811598020181167
Xp-3d,7.24633751515954
Xp-4d,6.040112230233998
Xp-5d,4.567825498880599
Xp-6d,2.6329727038120114
Xp-7d,1.8777776947556404
ZMIC0,69.32070990840991
ZMIC1,43.48551457343198
ZMIC2,29.34760832982504
ZMIC3,23.691149195250677
ZMIC4,23.040589148705834
ZMIC5,23.040589148705834
nAcid,0
nAtom,35
nBase,0
nRing,3
piPC1,3.5115454388310208
piPC2,4.081765780015241
piPC3,4.64799018317102
piPC4,5.216632686575495
piPC5,5.629418059367339
piPC6,5.717644287593673
piPC7,6.113958690272262
piPC8,6.420656354307765
piPC9,6.74551204677049
AATS0Z,29.771428571428572
AATS0d,3.4285714285714284
AATS0i,159.13848240627388
AATS0m,118.14510365714287
AATS0p,1.831342304796743
AATS0s,3.0159709974524787
AATS0v,250.89933656216226
AATS1Z,29.243243243243242
AATS1d,3.945945945945946
AATS1i,145.67186209
AATS1m,112.62104662162162
AATS1p,2.0587067116216216
AATS1s,3.2400734067400734
AATS1v,288.71975065837927
AATS2Z,26.96551724137931
AATS2d,3.7241379310344827
AATS2i,150.5947968896008
AATS2m,102.63214120689653
AATS2p,1.8618510073197756
AATS2s,2.8926670923797357
AATS2v,253.9976767004127
AATS3Z,21.402985074626866
AATS3d,3.1791044776119404
AATS3i,153.58854725051367
AATS3m,78.16451404477613
AATS3p,1.631734171628269
AATS3s,2.742214851667588
AATS3v,214.27661903082287
AATS4Z,19.666666666666668
AATS4d,3.015151515151515
AATS4i,161.23986107178473
AATS4m,72.12082036363635
AATS4p,1.4694173210377273
AATS4s,2.684343434343435
AATS4v,191.21962370910038
AATS5Z,21.892857142857142
AATS5d,2.982142857142857
AATS5i,158.25063471359084
AATS5m,79.53242153571429
AATS5p,1.622736487667786
AATS5s,2.7134038800705476
AATS5v,207.6229427037733
AATS6Z,18.491525423728813
AATS6d,2.7288135593220337
AATS6i,162.4160242709788
AATS6m,66.6575637118644
AATS6p,1.4338152972574234
AATS6s,2.4391086001255493
AATS6v,178.54697471181174
AATS7Z,19.163265306122447
AATS7d,2.7755102040816326
AATS7i,160.98684244735168
AATS7m,68.89977889795918
AATS7p,1.4738294221151222
AATS7s,2.5196523053665913
AATS7v,186.24955007823903
AATS8Z,17.976190476190474
AATS8d,2.9761904761904763
AATS8i,157.75071909520406
AATS8m,65.61894290476188
AATS8p,1.5101233588962142
AATS8s,2.470899470899471
AATS8v,197.0795559799794
AMID_C,1.5703708762656392
AMID_N,0.3877800193157211
AMID_O,0.0
AMID_X,0.0
AMID_h,0.48461124342006073
ATS0dv,262.44444444444446
ATS0pe,215.42280000000002
ATS0se,264.257145
ATS1dv,276.33333333333337
ATS1pe,239.56459999999998
ATS1se,285.4411119999999
ATS2dv,349.33333333333337
ATS2pe,368.47700000000003
ATS2se,445.196208
ATS3dv,318.0
ATS3pe,415.49679999999995
ATS3se,509.02224800000005
ATS4dv,266.0
ATS4pe,408.2531
ATS4se,502.650726
ATS5dv,227.66666666666669
ATS5pe,352.68710000000004
ATS5se,432.20396600000004
ATS6dv,196.0
ATS6pe,357.87449999999995
ATS6se,445.886834
ATS7dv,185.33333333333331
ATS7pe,299.1383
ATS7se,371.772348
ATS8dv,168.0
ATS8pe,251.53
ATS8se,312.38330599999995
ATSC0Z,364.40000000000003
ATSC0c,0.39046977274442485
ATSC0d,17.142857142857146
ATSC0i,62.54387595370755
ATSC0m,1659.157788685714
ATSC0p,10.392270112731598
ATSC0s,14.41162061532432
ATSC0v,1804.799220336571
ATSC1Z,25.11999999999997
ATSC1c,-0.16678474751215402
ATSC1d,6.163265306122451
ATSC1i,1.8111409566524537
ATSC1m,116.05785273224514
ATSC1p,0.57005956115168
ATSC1s,0.3238431174939119
ATSC1v,46.995847421359215
ATSC2Z,64.47999999999996
ATSC2c,-0.01919126342455333
ATSC2d,-0.979591836734691
ATSC2i,-4.042479570356701
ATSC2m,279.65249674938815
ATSC2p,0.03936611581812041
ATSC2s,-4.081849612272892
ATSC2v,-6.498684512863193
ATSC3Z,-128.88000000000002
ATSC3c,-0.025036741806009635
ATSC3d,-4.959183673469387
ATSC3i,-32.85109976899751
ATSC3m,-583.6004327697957
ATSC3p,-5.748688144546319
ATSC3s,2.8254248201338155
ATSC3v,-678.5850958487704
ATSC4Z,32.56000000000001
ATSC4c,0.051454837835725006
ATSC4d,-8.183673469387754
ATSC4i,-0.8259357681509437
ATSC4m,140.39910224979596
ATSC4p,1.3095995416966395
ATSC4s,-1.5888972873099856
ATSC4v,-35.31210120195661
ATSC5Z,-136.24000000000004
ATSC5c,0.008039713339149872
ATSC5d,-2.714285714285714
ATSC5i,-2.5286637620069485
ATSC5m,-620.6496570399996
ATSC5p,-2.1504096740013603
ATSC5s,-2.4619831471683313
ATSC5v,-480.62801298966485
ATSC6Z,-10.76
ATSC6c,-0.08671453838657406
ATSC6d,1.816326530612244
ATSC6i,2.7666742769673722
ATSC6m,-37.76549232734705
ATSC6p,1.2719053883637597
ATSC6s,-1.3776490019876266
ATSC6v,160.87709492757116
ATSC7Z,-57.16
ATSC7c,0.054476487871550225
ATSC7d,2.285714285714285
ATSC7i,5.867025753481567
ATSC7m,-249.06380227428568
ATSC7p,-0.86439784060604
ATSC7s,0.010582010582010498
ATSC7v,29.36653335076213
ATSC8Z,19.320000000000004
ATSC8c,-0.025364795748381123
ATSC8d,-1.8571428571428574
ATSC8i,7.564586918847472
ATSC8m,101.3061054057142
ATSC8p,1.4417226220006798
ATSC8s,1.0053889868704682
ATSC8v,322.9608170786752
AXp-0d,0.690159669702207
AXp-1d,0.44897825393456187
AXp-2d,0.2937199340060389
AXp-3d,0.19069309250419844
AXp-4d,0.1258356714632083
AXp-5d,0.08458936109038147
AXp-6d,0.05373413681249003
AXp-7d,0.036111109514531545
GATS1Z,0.7149108493784673
GATS1c,1.373845456729318
GATS1d,0.6700450450450449
GATS1i,1.0128415536679582
GATS1m,0.7118759462898785
GATS1p,0.8067028322408989
GATS1s,0.8126967399802835
GATS1v,0.8160757813739896
GATS2Z,0.8349104810931527
GATS2c,1.0239627634485544
GATS2d,1.1626436781609193
GATS2i,1.0769194591061577
GATS2m,0.830631067763082
GATS2p,0.94950648201042
GATS2s,1.1161694563195337
GATS2v,0.8913938807390412
GATS3Z,1.3048642626603535
GATS3c,0.995762870902898
GATS3d,1.1544776119402984
GATS3i,1.288432383911047
GATS3m,1.2846430982538692
GATS3p,1.3596251461149176
GATS3s,0.8794680099181151
GATS3v,1.144742600333195
GATS4Z,0.8722516049629111
GATS4c,1.147815557247794
GATS4d,1.3823232323232322
GATS4i,1.0242026337076127
GATS4m,0.8805610242259628
GATS4p,0.8335526144103137
GATS4s,1.182269837787056
GATS4v,0.9419054965234281
GATS5Z,1.4845342637603889
GATS5c,1.3108882819864145
GATS5d,1.0447916666666666
GATS5i,1.123088714265118
GATS5m,1.4548561766956716
GATS5p,1.253473693638022
GATS5s,1.186213329027433
GATS5v,1.0917912871909266
GATS6Z,1.2113713743511505
GATS6c,1.4342218921033876
GATS6d,0.9076271186440676
GATS6i,0.9924817988098346
GATS6m,1.1924044170204406
GATS6p,1.0235584231628974
GATS6s,1.148660667214795
GATS6v,0.9435853001264339
GATS7Z,1.3919442639844082
GATS7c,1.075390233639403
GATS7d,0.8095238095238094
GATS7i,0.9720335586458074
GATS7m,1.3621606829704278
GATS7p,1.2157817734790788
GATS7s,1.1249593286680684
GATS7v,0.9829688879366085
GATS8Z,0.8863885839736553
GATS8c,0.9063639490101211
GATS8d,1.2277777777777776
GATS8i,0.8331645122721452
GATS8m,0.8860196355707661
GATS8p,0.8426050765532114
GATS8s,0.8700722937983705
GATS8v,0.8517860531053547
MATS1Z,0.06520900703118039
MATS1c,-0.4040501128828875
MATS1d,0.34009009009009017
MATS1i,0.027392633081296764
MATS1m,0.06616878517276144
MATS1p,0.05188909881764194
MATS1s,0.0212563244823503
MATS1v,0.02463184316770628
MATS2Z,0.1067792119308073
MATS2c,-0.02965897909014737
MATS2d,-0.034482758620689544
MATS2i,-0.039003456209604825
MATS2m,0.10171173480589778
MATS2p,0.002285873486749393
MATS2s,-0.17091659408763166
MATS2v,-0.0021728843410778365
MATS3Z,-0.18475678686698235
MATS3c,-0.03349528154602937
MATS3d,-0.15111940298507456
MATS3i,-0.27438373470951266
MATS3m,-0.18374738062560134
MATS3p,-0.2889692062545108
MATS3s,0.10241514323883186
MATS3v,-0.19641229205356364
MATS4Z,0.04738382729601171
MATS4c,0.06988161013399619
MATS4d,-0.2531565656565656
MATS4i,-0.007003023621534004
MATS4m,0.044874616436493285
MATS4p,0.06682703566320632
MATS4s,-0.05846650205354355
MATS4v,-0.010375732692455784
MATS5Z,-0.23367178924259063
MATS5c,0.012868655111640558
MATS5d,-0.0989583333333333
MATS5i,-0.025268898467758892
MATS5m,-0.2337969530657333
MATS5p,-0.12932747433155192
MATS5s,-0.10677074480742423
MATS5v,-0.16644095627574645
MATS6Z,-0.017516604960092278
MATS6c,-0.13174087073344837
MATS6d,0.06285310734463273
MATS6i,0.026241537279414164
MATS6m,-0.013502789374865393
MATS6p,0.07260397751932504
MATS6s,-0.056707668746827485
MATS6v,0.05287877106337888
MATS7Z,-0.1120432805394386
MATS7c,0.09965374983475692
MATS7d,0.09523809523809519
MATS7i,0.06700468458590692
MATS7m,-0.1072247119131014
MATS7p,-0.059412142131284935
MATS7s,0.0005244780714747019
MATS7v,0.011622398222574928
MATS8Z,0.04418221734357849
MATS8c,-0.05413307576090575
MATS8d,-0.09027777777777778
MATS8i,0.100790402517406
MATS8m,0.05088229406537381
MATS8p,0.11560857303564674
MATS8s,0.05813531857995942
MATS8v,0.1491213045748321
MAXaaN,4.589249968505921
MAXaaS,1.5927383051986224
MAXdsN,4.19288422776518
MINaaN,4.0361783174735155
MINaaS,1.5927383051986224
MINdsN,4.19288422776518
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,27.86882250511492
SpAD_D,212.120328505182
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,481
TMWC10,116.31652597399082
TSRW10,68.2972121020851
VE1_Dt,4.508988489884869
VE2_Dt,0.2147137376135652
VE3_Dt,2.2480101914671
VR1_Dt,112.81663354593981
VR2_Dt,5.372220645044753
VR3_Dt,5.467701133435754
Xc-3dv,0.6785769348599546
Xc-4dv,0.0
Xc-5dv,0.08709921950064402
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4239461273964019
Xch-7d,0.4206549386773416
Xp-0dv,12.339888349787726
Xp-1dv,7.363537606857074
Xp-2dv,5.649392254168712
Xp-3dv,3.7775078487151417
Xp-4dv,2.70793191320671
Xp-5dv,1.6555453593127645
Xp-6dv,0.8157791225895117
Xp-7dv,0.4879738488633239
Xpc-4d,2.204988476900534
Xpc-5d,3.5886091301520273
Xpc-6d,4.790833540419382
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,37
nFRing,0
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.043821542043708
AATS0dv,7.498412698412698
AATS0pe,6.154937142857143
AATS0se,7.550204142857142
AATS1dv,7.46846846846847
AATS1pe,6.474718918918919
AATS1se,7.7146246486486465
AATS2dv,6.0229885057471275
AATS2pe,6.353051724137932
AATS2se,7.675796689655173
AATS3dv,4.746268656716418
AATS3pe,6.201444776119402
AATS3se,7.597346985074627
AATS4dv,4.03030303030303
AATS4pe,6.185653030303031
AATS4se,7.615920090909091
AATS5dv,4.065476190476191
AATS5pe,6.297983928571429
AATS5se,7.717927964285715
AATS6dv,3.3220338983050848
AATS6pe,6.065669491525423
AATS6se,7.557403966101695
AATS7dv,3.782312925170068
AATS7pe,6.104863265306123
AATS7se,7.587190775510204
AATS8dv,4.0
AATS8pe,5.988809523809524
AATS8se,7.437697761904761
AATSC0Z,10.411428571428573
AATSC0c,0.01115627922126928
AATSC0d,0.48979591836734704
AATSC0i,1.7869678843916443
AATSC0m,47.40450824816325
AATSC0p,0.2969220032209028
AATSC0s,0.4117605890092663
AATSC0v,51.56569200961631
AATSC1Z,0.6789189189189181
AATSC1c,-0.004507695878706866
AATSC1d,0.1665747380033095
AATSC1i,0.04894975558520145
AATSC1m,3.136698722493112
AATSC1p,0.015407015166261622
AATSC1s,0.008752516689024646
AATSC1v,1.2701580384151139
AATSC2Z,1.1117241379310339
AATSC2c,-0.0003308838521474712
AATSC2d,-0.016889514426460188
AATSC2i,-0.06969792362683967
AATSC2m,4.821594771541175
AATSC2p,0.0006787261347951795
AATSC2s,-0.0703767174529809
AATSC2v,-0.1120462847045378
AATSC3Z,-1.923582089552239
AATSC3c,-0.0003736827135225319
AATSC3d,-0.0740176667681998
AATSC3i,-0.49031492192533593
AATSC3m,-8.710454220444712
AATSC3p,-0.08580131559024358
AATSC3s,0.042170519703489784
AATSC3v,-10.128135758936871
AATSC4Z,0.49333333333333346
AATSC4c,0.0007796187550867425
AATSC4d,-0.12399505256648112
AATSC4i,-0.01251417830531733
AATSC4m,2.1272591249969084
AATSC4p,0.01984241729843393
AATSC4s,-0.02407420132287857
AATSC4v,-0.5350318363932819
AATSC5Z,-2.4328571428571437
AATSC5c,0.00014356630962767628
AATSC5d,-0.04846938775510203
AATSC5i,-0.04515471003583837
