DLiP-ID,T004T0
ATSC0d,43.53030303030303
ATSC0i,98.9439652404115
ATSC0m,2331.636633166666
ATSC0p,14.619735947169165
ATSC0s,122.92350589225592
ATSC0v,3245.3954999890557
ATSC1Z,12.553719008264435
ATSC1c,-0.980362143443525
ATSC1d,11.627410468319566
ATSC1i,-12.257850638365554
ATSC1m,63.4651807500003
ATSC1p,0.14989157756741975
ATSC1s,-8.309022995102538
ATSC1v,99.42336410482346
ATSC2Z,107.74012855831036
ATSC2c,0.25929766252805553
ATSC2d,-11.283287419651046
ATSC2i,-4.497378238413006
ATSC2m,503.19400388888926
ATSC2p,0.9674500076805582
ATSC2s,34.461053081318234
ATSC2v,349.15261959882474
ATSC3Z,-236.15059687786962
ATSC3c,0.242294696876118
ATSC3d,6.642102846648305
ATSC3i,-36.83649710022267
ATSC3m,-1136.751025305555
ATSC3p,-8.120486612051971
ATSC3s,-26.663135458116525
ATSC3v,-1908.6603578702327
ATSC4Z,135.25987144168968
ATSC4c,-0.6778644648418979
ATSC4d,9.177226813590446
ATSC4i,3.4972239246182553
ATSC4m,657.7416681111109
ATSC4p,4.173211400147442
ATSC4s,-17.634979848994995
ATSC4v,1121.4055713446503
ATSC5Z,124.32782369146005
ATSC5c,0.33698511066178444
ATSC5d,-4.701101928374654
ATSC5i,21.49585637273188
ATSC5m,579.2854681666665
ATSC5p,2.5041371622694997
ATSC5s,61.11927992041629
ATSC5v,597.527799284393
ATSC6Z,13.834710743801654
ATSC6c,0.5201954784662697
ATSC6d,-9.267906336088153
ATSC6i,-22.063656680681174
ATSC6m,46.658380916666935
ATSC6p,-5.248207597058416
ATSC6s,-0.39229893633302737
ATSC6v,-693.5030886922506
ATSC7Z,-41.026629935720834
ATSC7c,-0.5525519532578899
ATSC7d,-6.196740128558311
ATSC7i,-4.952734556781346
ATSC7m,-168.1970944722224
ATSC7p,2.4586009942781946
ATSC7s,-55.16879814559739
ATSC7v,417.43497756110617
ATSC8Z,-228.98438934802576
ATSC8c,-0.12416070629350287
ATSC8d,-9.038797061524335
ATSC8i,-0.9864585303486828
ATSC8m,-1084.4696428611107
ATSC8p,-2.7060681741095287
ATSC8s,-17.783929892357925
ATSC8v,-1028.4292175600535
AXp-0d,0.7189874702877327
AXp-1d,0.43648259612715384
AXp-2d,0.2976279443580931
AXp-3d,0.18047001021125075
AXp-4d,0.11280318417811751
AXp-5d,0.07399915809865248
AXp-6d,0.04742970135244904
AXp-7d,0.03069954252599446
GATS1Z,0.824901014833001
GATS1c,1.673624538214911
GATS1d,0.9738343497934291
GATS1i,1.3822572189848155
GATS1m,0.829832860364109
GATS1p,1.1064316588233016
GATS1s,0.637670242699179
GATS1v,0.9976441945843396
GATS2Z,0.7793810376504285
GATS2c,0.8823862674892192
GATS2d,1.591128254580521
GATS2i,1.1907985292498
GATS2m,0.786413553651362
GATS2p,1.0144634879129226
GATS2s,0.4359579600771299
GATS2v,0.9497593234467357
GATS3Z,1.1205552756893422
GATS3c,0.9527795655761045
GATS3d,0.945406838201826
GATS3i,1.251867009730031
GATS3m,1.1251613620587997
GATS3p,1.2331380415601856
GATS3s,0.887206175890678
GATS3v,1.2161667635661335
GATS4Z,0.924786466699617
GATS4c,1.051689192684668
GATS4d,0.8542899408284024
GATS4i,0.9284983147650272
GATS4m,0.9219041634150933
GATS4p,0.8549657615748494
GATS4s,1.0395431473167474
GATS4v,0.8622535729126934
GATS5Z,0.8903341329458834
GATS5c,0.9392567541021705
GATS5d,1.081291933218911
GATS5i,0.9174550827963396
GATS5m,0.8921710077472217
GATS5p,0.9115837221869959
GATS5s,0.7635144039857511
GATS5v,0.9093114434124259
GATS6Z,0.9594277922657873
GATS6c,0.8671056658364351
GATS6d,1.1046280860522348
GATS6i,1.0875542515646646
GATS6m,0.9628612302054393
GATS6p,1.1548441659220805
GATS6s,1.0821456559400837
GATS6v,1.07934730071085
GATS7Z,1.0572467987818406
GATS7c,1.169084120380923
GATS7d,1.1095972600684985
GATS7i,0.954112826291313
GATS7m,1.048995531864882
GATS7p,0.9136724496440018
GATS7s,1.5542873666391956
GATS7v,0.9212061206798694
GATS8Z,1.1807942252156998
GATS8c,1.1458784954457562
GATS8d,1.0550844013330805
GATS8i,0.9984516873354641
GATS8m,1.1782341510075058
GATS8p,1.048349133060434
GATS8s,1.1847179031108903
GATS8v,1.092953545151368
MATS1Z,0.02448170453263416
MATS1c,-0.6189348964487135
MATS1d,0.25549720788752867
MATS1i,-0.11850041164331415
MATS1m,0.02603571422823773
MATS1p,0.009806918057473848
MATS1s,-0.06465615398829067
MATS1v,0.029303241821856504
MATS2Z,0.11883270910096358
MATS2c,0.0925862082967166
MATS2d,-0.14022584492134216
MATS2i,-0.024589755358577665
MATS2m,0.11675048468086055
MATS2p,0.03579918243464117
MATS2s,0.15166232565834453
MATS2v,0.05820117868227928
MATS3Z,-0.1880272015336506
MATS3c,0.06245464322647854
MATS3d,0.05958969141383668
MATS3i,-0.14539391971601429
MATS3m,-0.19039770774005488
MATS3p,-0.21692008047600042
MATS3s,-0.08470977178847397
MATS3v,-0.22967739553355898
MATS4Z,0.08750320790046483
MATS4c,-0.14196688735213664
MATS4d,0.06689603469972419
MATS4i,0.011215399042352494
MATS4m,0.08951072730380724
MATS4p,0.09057564949723616
MATS4s,-0.04552192616993837
MATS4v,0.10964167972302918
MATS5Z,0.09614737299582014
MATS5c,0.08436629782665914
MATS5d,-0.040964028949674124
MATS5i,0.08240624552789841
MATS5m,0.09423808476773136
MATS5p,0.0649700606049548
MATS5s,0.18859838868041423
MATS5v,0.06983693531077989
MATS6Z,0.010886601156294915
MATS6c,0.13251895123868576
MATS6d,-0.08217463254376803
MATS6i,-0.08606686920884121
MATS6m,0.0077235439010936435
MATS6p,-0.13855407458448576
MATS6s,-0.0012317711201818922
MATS6v,-0.08247619089704256
MATS7Z,-0.03050040516564003
MATS7c,-0.1329848204304664
MATS7d,-0.05190831767667348
MATS7i,-0.018252447256429914
MATS7m,-0.026304071714454674
MATS7p,0.06132165745962995
MATS7s,-0.16365299035191555
MATS7v,0.04690148218350896
MATS8Z,-0.18450483192764355
MATS8c,-0.032387336299227146
MATS8d,-0.08206281485063288
MATS8i,-0.003940188381840417
MATS8m,-0.1838162889064498
MATS8p,-0.07315207830527441
MATS8s,-0.05717685504819048
MATS8v,-0.12523745718978296
MAXaaN,4.478993542011427
MAXsOH,9.313618800943486
MINaaN,4.478993542011427
MINsOH,9.313618800943486
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.894796396774
SpAD_D,483.70232538943196
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5093323827963152
SssNH2,0
SsssAs,0
SsssCH,-0.8597409247072438
SsssNH,0
SssssB,0
SssssC,0.017386314735051478
SssssN,0
TMPC10,1223
TMWC10,151.36079797928585
TSRW10,85.70696920273792
VE1_Dt,5.852332641362934
VE2_Dt,0.16720950403894097
VE3_Dt,3.0196032923759453
VR1_Dt,235.5873026789321
VR2_Dt,6.731065790826632
VR3_Dt,6.71484452526757
Xc-3dv,2.416150666872728
Xc-4dv,0.3535533905932738
Xc-5dv,0.11009324144516676
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5741100346784069
Xp-0dv,20.22072171734121
Xp-1dv,11.708004812251454
Xp-2dv,10.120489412434978
Xp-3dv,6.0334145315661285
Xp-4dv,4.08795876662549
Xp-5dv,2.982513007392463
Xp-6dv,1.8568200551471101
Xp-7dv,1.2093027935452303
Xpc-4d,5.618464458323182
Xpc-5d,8.021378954388384
Xpc-6d,11.917048332769548
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,3
piPC10,7.279561262923249
AATS0dv,7.363636363636363
AATS0pe,6.252233333333334
AATS0se,7.708194606060604
AATS1dv,6.927536231884058
AATS1pe,6.507528985507246
AATS1se,7.775784695652174
AATS2dv,5.442622950819672
AATS2pe,6.34487213114754
AATS2se,7.6992583278688524
AATS3dv,4.017751479289941
AATS3pe,6.293499408284022
AATS3se,7.705480852071006
AATS4dv,3.2740384615384617
AATS4pe,6.0464312499999995
AATS4se,7.588605807692308
AATS5dv,4.103448275862069
AATS5pe,6.1711183908045975
AATS5se,7.659549218390804
AATS6dv,3.871345029239766
AATS6pe,6.194689473684211
AATS6se,7.661752023391813
AATS7dv,3.0939226519337018
AATS7pe,6.1919502762430945
AATS7se,7.71949529281768
AATS8dv,3.143712574850299
AATS8pe,6.208105988023952
AATS8se,7.7082577485029935
AATSC0Z,7.431588613406795
AATSC0c,0.022955802117396402
AATSC0d,0.6595500459136823
AATSC0i,1.4991509884910834
AATSC0m,35.327827775252516
AATSC0p,0.2215111507146843
AATSC0s,1.8624773620038775
AATSC0v,49.17265909074327
AATSC1Z,0.18193795664151355
AATSC1c,-0.014208147006427899
AATSC1d,0.16851319519303717
AATSC1i,-0.17765000925167468
AATSC1m,0.9197852282608739
AATSC1p,0.0021723417038756487
AATSC1s,-0.12042062311742809
AATSC1v,1.4409183203597604
AATSC2Z,0.883115807855003
AATSC2c,0.0021253906764594713
AATSC2d,-0.09248596245615612
AATSC2i,-0.03686375605256562
AATSC2m,4.1245410154826985
AATSC2p,0.00792991809574228
AATSC2s,0.2824676482075265
AATSC2v,2.8619067180231537
AATSC3Z,-1.3973408099282225
AATSC3c,0.001433696431219633
AATSC3d,0.03930238370797814
AATSC3i,-0.21796743846285604
AATSC3m,-6.726337427843521
AATSC3p,-0.04805021663936078
AATSC3s,-0.15777003229654749
AATSC3v,-11.293848271421496
AATSC4Z,0.650287843469662
AATSC4c,-0.003258963773278355
AATSC4d,0.044121282757646374
AATSC4i,0.01681357656066469
