DLiP-ID,C003BJ
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,71.69185195727951
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,109.34538596207602
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,14.573052889090853
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.26546827384644
PEOE_VSA8,17.96024995313052
PEOE_VSA9,11.260490804752829
RingCount,3
SMR_VSA10,17.25387616741344
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,2
fr_lactam,0
fr_phenol,0
ExactMolWt,250.07422756
NumHDonors,1
PEOE_VSA10,5.693927994848461
PEOE_VSA11,0.0
PEOE_VSA12,11.566489892729878
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,16.550468413677088
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,20.8464538546891
SlogP_VSA6,60.434472470734065
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,22.957457200634174
EState_VSA3,5.563451491696996
EState_VSA4,5.687386274683562
EState_VSA5,12.272863678446956
EState_VSA6,12.13273413692322
EState_VSA7,30.33183534230805
EState_VSA8,10.30076712495354
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,47.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.7499999999999996
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,240.17699999999996
MaxEStateIndex,12.243641817838245
MinEStateIndex,-0.2558971088435371
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,0.9473684210526315
FpDensityMorgan2,1.736842105263158
FpDensityMorgan3,2.526315789473684
MaxPartialCharge,0.21114042008251546
MinPartialCharge,-0.35220561464017386
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.243641817838245
MinAbsEStateIndex,0.2139922944486441
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35220561464017386
MinAbsPartialCharge,0.21114042008251546
NumRadicalElectrons,0
NumValenceElectrons,92
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,250.07422756
MZ,0.7471264367816095
Mi,1.10609299623609
Mm,0.7184707121919848
Mp,0.7334695436712785
Mv,0.7122298055124685
SZ,21.666666666666675
Si,32.076696890846605
Sm,20.83565065356756
Sp,21.270616766467075
Sv,20.654664359861588
nB,0
nC,15
nF,0
nH,10
nI,0
nN,2
nO,2
nP,0
nS,0
nX,0
ABC,14.906261546320334
AMW,8.623249226206896
IC0,1.553752033644765
IC1,2.839728408473061
IC2,3.7974676329840045
IC3,4.694019357121934
IC4,4.85798099512757
IC5,4.85798099512757
MID,39.11576494628538
Mpe,0.9899932386747804
Mse,1.0147173317929528
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,71.04570000000001
SdO,24.144220364071554
SdS,0
Spe,28.709803921568632
SsF,0
SsI,0
Sse,29.42680262199563
StN,0
fMF,0.5862068965517241
nBr,0
nCl,0
AMID,2.0587244708571255
BIC0,0.29195284226733803
BIC1,0.5335901496303782
BIC2,0.7135510975114701
BIC3,0.8820148024230834
BIC4,0.9128234933866366
BIC5,0.9128234933866366
CIC0,3.304228961482807
CIC1,2.0182525866545107
CIC2,1.0605133621435674
CIC3,0.16396163800563812
CIC4,1.7763568394002505e-15
CIC5,1.7763568394002505e-15
GGI1,3.0
GGI2,2.000000000000001
GGI3,1.5
GGI4,1.208888888888889
GGI5,0.5
GGI6,0.3240816326530612
GGI7,0.125
GGI8,0.056941295036533134
GGI9,0.022499999999999992
JGI1,0.14285714285714285
JGI2,0.06896551724137934
JGI3,0.05
JGI4,0.04835555555555556
JGI5,0.023809523809523808
JGI6,0.01906362545018007
JGI7,0.00892857142857143
JGI8,0.006326810559614792
JGI9,0.005624999999999998
MIC0,14.426267949771292
MIC1,28.230351389122625
MIC2,38.015268831350184
MIC3,41.756924941222756
MIC4,41.922198272332444
MIC5,41.922198272332444
MPC2,29
MPC3,39
MPC4,51
MPC5,65
MPC6,62
MPC7,66
MPC8,71
MPC9,74
Mare,1.0019310344827583
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.23044535770011088
RPCG,0.1381475127265533
SIC0,0.3198349345547333
SIC1,0.5845490979320904
SIC2,0.781696683620781
SIC3,0.966249016171515
SIC4,0.9999999999999997
SIC5,0.9999999999999997
SaaN,3.949448538674729
SaaO,0
SaaS,0
Sare,29.055999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,45.058808975698184
TIC1,82.35212384571878
TIC2,110.12656135653613
TIC3,136.1265613565361
TIC4,140.88144885869954
TIC5,140.88144885869954
Vabc,224.97270503112068
WPol,30
apol,35.52192999999999
bpol,13.478069999999997
nRot,2
ABCGG,11.970205963834132
ATS0Z,776.0
ATS0d,110.0
ATS0i,4544.47455881749
ATS0m,3078.450555
ATS0p,49.98603704849001
ATS0s,175.91666666666669
ATS0v,7583.000870921327
ATS1Z,865.0
ATS1d,138.0
ATS1i,4438.979362922399
ATS1m,3344.3249489999985
ATS1p,62.615551089999975
ATS1s,114.94444444444446
ATS1v,9361.849777155101
ATS2Z,1255.0
ATS2d,205.0
ATS2i,7148.249543841401
ATS2m,4787.230400999997
ATS2p,90.30737418999993
ATS2s,183.3888888888889
ATS2v,13348.256793656086
ATS3Z,1396.0
ATS3d,220.0
ATS3i,9790.837584285648
ATS3m,5239.963942
ATS3p,96.57680943509398
ATS3s,254.3333333333334
ATS3v,14136.49282914113
ATS4Z,1210.0
ATS4d,185.0
ATS4i,9353.65908004274
ATS4m,4492.586184999999
ATS4p,82.656578286792
ATS4s,253.22222222222223
ATS4v,12087.625383574039
ATS5Z,1021.0
ATS5d,151.0
ATS5i,7607.288780613897
ATS5m,3771.3935649999994
ATS5p,72.070869743396
ATS5s,244.27777777777783
ATS5v,10491.663509134658
ATS6Z,820.0
ATS6d,133.0
ATS6i,7030.9139262590925
ATS6m,2984.593313
ATS6p,63.799662933094
ATS6s,173.1666666666667
ATS6v,9035.899890627017
ATS7Z,685.0
ATS7d,108.0
ATS7i,5903.382903496395
ATS7m,2475.64281
ATS7p,54.146280513396
ATS7s,148.5
ATS7v,7622.266304919533
ATS8Z,468.0
ATS8d,78.0
ATS8i,4922.524936680746
ATS8m,1632.3003569999998
ATS8p,41.072516207396006
ATS8s,104.66666666666664
ATS8v,5521.7359070540215
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.37393174690196784
Kier1,13.959183673469388
Kier2,6.185493460166469
Kier3,3.029585798816568
MAXdO,12.243641817838245
MID_C,31.42816610545133
MID_N,4.1022625662391405
MID_O,3.58533627459491
MID_X,0.0
MID_h,7.687598840834051
MINdO,11.900578546233309
MPC10,62
MWC01,21.0
MWC02,4.61512051684126
MWC03,5.4680601411351315
MWC04,6.343880434126331
MWC05,7.215975002651466
MWC06,8.098946748943339
MWC07,8.97853441008332
MWC08,9.865318286418624
MWC09,10.748990946688572
MWC10,11.638244478128785
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.456600000000001
SRW02,3.7612001156935624
SRW03,0.0
SRW04,5.0689042022202315
SRW05,0.0
SRW06,6.597145701886651
SRW07,0.0
SRW08,8.22764270790443
SRW09,0.0
SRW10,9.912100355634351
SaaCH,14.021388783908625
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.3210954690518188
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.2962962962962963
SdssC,-0.19732945956160175
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.964880007558579
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.7643191685432096
VE1_D,4.299169278259674
VE2_A,0.19812206150227418
VE2_D,0.22627206727682495
VE3_A,1.9674208993439923
VE3_D,2.100275699105705
VR1_A,154.91100938208928
VR1_D,97.84591494387342
VR2_A,8.153211020109962
VR2_D,5.14978499704597
VR3_A,5.68470470519539
VR3_D,5.225247830996588
WPath,692
Xc-3d,1.071108688999898
Xc-4d,0.0
Xc-5d,0.3265730654172695
Xc-6d,0.0
Xp-0d,13.242276208189782
Xp-1d,9.25402019542349
Xp-2d,8.184086932938005
Xp-3d,7.0600384035732615
Xp-4d,5.925978157289611
Xp-5d,4.9541986252258505
Xp-6d,2.961566321483792
Xp-7d,2.045008754851667
ZMIC0,57.55366169249647
ZMIC1,45.48789965747963
ZMIC2,29.19350006211792
ZMIC3,22.290370787271012
ZMIC4,21.777156185054636
ZMIC5,21.777156185054636
nAcid,0
nAtom,29
nBase,0
nRing,3
piPC1,3.4339872044851463
piPC2,4.007333185232471
piPC3,4.600157644164547
piPC4,5.1328529268205045
piPC5,5.65861075600948
piPC6,5.734756133121642
piPC7,6.0530445947127465
piPC8,6.353608881623973
piPC9,6.69340111260687
AATS0Z,26.75862068965517
AATS0d,3.793103448275862
AATS0i,156.70601926956863
AATS0m,106.1534674137931
AATS0p,1.7236564499479314
AATS0s,6.066091954022989
AATS0v,261.48278865245953
AATS1Z,27.903225806451612
AATS1d,4.451612903225806
AATS1i,143.1928826749161
AATS1m,107.88144996774189
AATS1p,2.019856486774193
AATS1s,3.7078853046594986
AATS1v,301.9951541017775
AATS2Z,25.612244897959183
AATS2d,4.183673469387755
AATS2i,145.88264375186532
AATS2m,97.69857961224484
AATS2p,1.843007636530611
AATS2s,3.7426303854875287
AATS2v,272.413403952165
AATS3Z,22.158730158730158
AATS3d,3.492063492063492
AATS3i,155.41012038548647
AATS3m,83.17403082539683
AATS3p,1.5329652291284759
AATS3s,4.037037037037038
AATS3v,224.38877506573223
AATS4Z,20.508474576271187
AATS4d,3.135593220338983
AATS4i,158.5365945769956
AATS4m,76.14552855932202
AATS4p,1.4009589540134237
AATS4s,4.291902071563088
AATS4v,204.8750065012549
AATS5Z,20.836734693877553
AATS5d,3.0816326530612246
AATS5i,155.25079144109995
AATS5m,76.96721561224489
AATS5p,1.4708340763958367
AATS5s,4.985260770975057
AATS5v,214.11558181907466
AATS6Z,18.22222222222222
AATS6d,2.9555555555555557
AATS6i,156.2425316946465
AATS6m,66.32429584444444
AATS6p,1.4177702874020888
AATS6s,3.848148148148149
AATS6v,200.79777534726705
AATS7Z,18.026315789473685
AATS7d,2.8421052631578947
AATS7i,155.35218167095775
AATS7m,65.148495
AATS7p,1.4249021187735789
AATS7s,3.9078947368421053
AATS7v,200.58595539261927
AATS8Z,15.096774193548388
AATS8d,2.5161290322580645
AATS8i,158.79112698970147
AATS8m,52.65485022580645
AATS8p,1.3249198776579356
AATS8s,3.3763440860215046
AATS8v,178.1205131307749
AMID_C,1.6541140055500698
AMID_N,0.2159085561178495
AMID_O,0.1887019091892058
AMID_X,0.0
AMID_h,0.4046104653070553
ATS0dv,290.0
ATS0pe,188.08790000000002
ATS0se,227.39908400000004
ATS1dv,293.0
ATS1pe,203.26750000000004
ATS1se,240.59594000000007
ATS2dv,418.0
ATS2pe,319.67500000000007
ATS2se,380.7737480000001
ATS3dv,466.0
ATS3pe,409.8592
ATS3se,495.03974400000004
ATS4dv,392.0
ATS4pe,383.8537
ATS4se,467.16627600000015
ATS5dv,315.0
ATS5pe,321.20770000000005
ATS5se,389.95380399999993
ATS6dv,227.0
ATS6pe,284.5675
ATS6se,349.2579240000001
ATS7dv,180.0
ATS7pe,240.81250000000003
ATS7se,295.30960000000005
ATS8dv,105.0
ATS8pe,191.66099999999997
ATS8se,237.19269999999995
ATSC0Z,193.24137931034483
ATSC0c,0.5539663199266693
ATSC0d,16.758620689655174
ATSC0i,45.834924409458935
ATSC0m,918.8448291724136
ATSC0p,6.475433223493449
ATSC0s,61.90804597701151
ATSC0v,1352.6998114164392
ATSC1Z,4.155766944114179
ATSC1c,-0.2063312883050414
ATSC1d,4.5683709869203355
ATSC1i,-1.2240900666669368
ATSC1m,21.154509160522895
ATSC1p,0.20693542275838772
ATSC1s,-4.089443783855195
ATSC1v,56.385411404813794
ATSC2Z,-19.649227110582622
ATSC2c,-0.1358687810065445
ATSC2d,-1.4542211652794295
ATSC2i,-20.83388394923044
ATSC2m,-97.87223694649262
ATSC2p,-2.2260864315506477
ATSC2s,-4.00459109525697
ATSC2v,-358.90654006085646
ATSC3Z,17.165279429250905
ATSC3c,0.029204756593452945
ATSC3d,-2.4066587395957195
ATSC3i,-8.03112125965788
ATSC3m,75.52896372889403
ATSC3p,-1.1361761529862486
ATSC3s,3.6739001189060647
ATSC3v,-121.21458405108996
ATSC4Z,19.750297265160523
ATSC4c,-0.007886789934097527
ATSC4d,-5.439952437574317
ATSC4i,3.122905270843816
ATSC4m,92.75359271819265
ATSC4p,0.08823826452360337
ATSC4s,-3.248744880433348
ATSC4v,82.52511322738705
ATSC5Z,-33.99405469678953
ATSC5c,0.10465505389794129
ATSC5d,-1.6611177170035671
ATSC5i,5.5137236657422335
ATSC5m,-163.52639170511304
ATSC5p,-0.3688345907712062
ATSC5s,9.959010437310084
ATSC5v,-193.25544784932274
ATSC6Z,-23.995243757431645
ATSC6c,-0.05942464091660511
ATSC6d,-2.03923900118906
ATSC6i,1.2366641470642386
ATSC6m,-108.63647216409035
ATSC6p,0.2929124382038205
ATSC6s,-12.768232263178756
ATSC6v,13.511635306254846
ATSC7Z,-44.14387633769323
ATSC7c,0.026448649914742578
ATSC7d,-2.925089179548157
ATSC7i,-3.854820113991602
ATSC7m,-205.84398346730083
ATSC7p,-0.35933659156438125
ATSC7s,-13.73295679746334
ATSC7v,-159.58039651624236
ATSC8Z,-47.671819262782414
ATSC8c,-0.0025070992772266067
ATSC8d,-1.638525564803804
ATSC8i,-1.577655537329065
ATSC8m,-223.2594802187871
ATSC8p,-0.24671492011596352
ATSC8s,-11.393083630598493
ATSC8v,-165.91952396066318
AXp-0d,0.696961905694199
AXp-1d,0.4406676283534995
AXp-2d,0.28220989423924153
AXp-3d,0.18102662573264774
AXp-4d,0.11619565014293355
AXp-5d,0.07621844038809
AXp-6d,0.047767198733609545
AXp-7d,0.030984981134116168
GATS1Z,0.6380120190647234
GATS1c,1.2603928733608727
GATS1d,0.7006504712597902
GATS1i,1.0253723983290308
GATS1m,0.6420535133990626
GATS1p,0.8405320706111366
GATS1s,0.5315144001373531
GATS1v,0.7661264548902079
GATS2Z,0.7895380850412971
GATS2c,1.0634996191880737
GATS2d,1.108171663727219
GATS2i,1.2592213285571243
GATS2m,0.7962584505797052
GATS2p,1.0853206867958936
GATS2s,0.6291973900588825
GATS2v,0.9904749155970809
GATS3Z,0.8877785708620828
GATS3c,1.153674308548925
GATS3d,1.1005944215820758
GATS3i,1.1067342604671826
GATS3m,0.8898669107078693
GATS3p,0.9996522553799263
GATS3s,0.8694695438104273
GATS3v,0.9504623944150618
GATS4Z,0.9774374236320305
GATS4c,1.254230515494199
GATS4d,1.246006835460696
GATS4i,0.9591849996801747
GATS4m,0.9734943481952739
GATS4p,0.9500172224436078
GATS4s,1.2748693515936897
GATS4v,0.918688917927767
GATS5Z,1.0926379116957274
GATS5c,1.04354394841354
GATS5d,1.0399764844209287
GATS5i,0.8644036504746194
GATS5m,1.0881866052716864
GATS5p,0.9996514821665891
GATS5s,1.3476208158718366
GATS5v,1.0104801974174649
GATS6Z,1.1044333412641765
GATS6c,1.0241085197732689
GATS6d,1.076726108824874
GATS6i,0.9020405926213744
GATS6m,1.0988949421277239
GATS6p,0.9712140530518034
GATS6s,1.3275364112720214
GATS6v,0.9945285732962714
GATS7Z,1.1839569480446297
GATS7c,0.8279410832198985
GATS7d,1.0552306692657567
GATS7i,0.9725429175149086
GATS7m,1.178651246864373
GATS7p,1.0393175637791512
GATS7s,1.3947067120083902
GATS7v,1.0796703311650715
GATS8Z,1.2853721995809446
GATS8c,0.7091950530716379
GATS8d,0.8623390415505109
GATS8i,0.9834944587176113
GATS8m,1.2827522885942115
GATS8p,1.040343234888027
GATS8s,1.1185510822562672
GATS8v,1.1558242422813758
MATS1Z,0.020118118394695173
MATS1c,-0.3484319990986312
MATS1d,0.25501128368511894
MATS1i,-0.024983493018315747
MATS1m,0.021537588817616495
MATS1p,0.029895258531895588
MATS1s,-0.06179501615099274
MATS1v,0.03899434485161254
MATS2Z,-0.06017931797986856
MATS2c,-0.1451570841136972
MATS2d,-0.051356345007138655
MATS2i,-0.2690144689091958
MATS2m,-0.06304044305692952
MATS2p,-0.20345815937308218
MATS2s,-0.03828362016919653
MATS2v,-0.15702972155179915
MATS3Z,0.040889160803507726
MATS3c,0.024267647509811474
MATS3d,-0.06610490561107844
MATS3i,-0.08065608025709664
MATS3m,0.03783805454443089
MATS3p,-0.08076706270684643
MATS3s,0.027317295280533303
MATS3v,-0.04124875971218529
MATS4Z,0.05023651387023796
MATS4c,-0.006997822114403243
MATS4d,-0.15955220757480645
MATS4i,0.033489470230252574
MATS4m,0.04961746261797237
MATS4p,0.006697829915333566
MATS4s,-0.025793750694938337
MATS4v,0.029986838842599676
MATS5Z,-0.10411295139040626
MATS5c,0.11180951465852365
MATS5d,-0.05866297136138405
MATS5i,0.07119514763863798
MATS5m,-0.10532891150967771
MATS5p,-0.03371046419754715
MATS5s,0.0952074665737071
MATS5v,-0.0845536254619427
MATS6Z,-0.08002220636053618
MATS6c,-0.06913033938034636
MATS6d,-0.0784179240969364
MATS6i,0.017387643799729
MATS6m,-0.07619368224910013
MATS6p,0.02915106788905947
MATS6s,-0.13291352065024548
MATS6v,0.006437125395439767
MATS7Z,-0.17433506142229238
MATS7c,0.03643632340362968
MATS7d,-0.1332033788174139
MATS7i,-0.06418329343150306
MATS7m,-0.17096625684735034
MATS7p,-0.04234937605799914
MATS7s,-0.16929002091191586
MATS7v,-0.09003109072594787
MATS8Z,-0.23077985770532575
MATS8c,-0.00423374283308566
MATS8d,-0.09146422408071146
MATS8i,-0.03219971076923412
MATS8m,-0.22730240858342682
MATS8p,-0.03564206756981505
MATS8s,-0.1721593018937987
MATS8v,-0.11474462939513343
MAXaaN,3.949448538674729
MINaaN,3.949448538674729
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.219174404363038
SpAD_D,150.35361037600842
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,559
TMWC10,112.97307096501684
TSRW10,52.56699308333923
VE1_Dt,4.328767609732241
VE2_Dt,0.22782987419643372
VE3_Dt,2.1071367709857625
VR1_Dt,95.02844129360773
VR2_Dt,5.00149691018988
VR3_Dt,5.196030115005052
Xc-3dv,0.39352920147509635
Xc-4dv,0.0
Xc-5dv,0.058776370076005294
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.23075632711195054
Xch-7d,0.35534071570388137
Xp-0dv,9.959862599134318
Xp-1dv,5.833429650935068
Xp-2dv,4.14198235313462
Xp-3dv,2.8585844520636616
Xp-4dv,1.964803478453208
Xp-5dv,1.3140791144867792
Xp-6dv,0.6301446131964786
Xp-7dv,0.35754900004494394
Xpc-4d,2.8090526729677117
Xpc-5d,4.616918203812671
Xpc-6d,7.568796015033041
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,31
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,6.817762188372098
AATS0dv,10.0
AATS0pe,6.485789655172415
AATS0se,7.841347724137933
AATS1dv,9.451612903225806
AATS1pe,6.5570161290322595
AATS1se,7.761159354838712
AATS2dv,8.53061224489796
AATS2pe,6.523979591836736
AATS2se,7.770892816326533
AATS3dv,7.396825396825397
AATS3pe,6.505701587301587
AATS3se,7.857773714285715
AATS4dv,6.6440677966101696
AATS4pe,6.505994915254237
AATS4se,7.918072474576274
AATS5dv,6.428571428571429
AATS5pe,6.555259183673471
AATS5se,7.9582408979591825
AATS6dv,5.044444444444444
AATS6pe,6.323722222222222
AATS6se,7.761287200000003
AATS7dv,4.7368421052631575
AATS7pe,6.33717105263158
AATS7se,7.771305263157896
AATS8dv,3.3870967741935485
AATS8pe,6.182612903225806
AATS8se,7.651377419354837
AATSC0Z,6.663495838287752
AATSC0c,0.01910228689402308
AATSC0d,0.577883472057075
AATSC0i,1.5805146348089287
AATSC0m,31.68430445422116
AATSC0p,0.22329080081011893
AATSC0s,2.134760206103845
AATSC0v,46.64482108332549
AATSC1Z,0.13405699819723157
AATSC1c,-0.006655848009840045
AATSC1d,0.14736680602968824
AATSC1i,-0.03948677634409473
AATSC1m,0.6824035213071902
AATSC1p,0.006675336218012507
AATSC1s,-0.1319175414146837
AATSC1v,1.818884238864961
AATSC2Z,-0.40100463490984944
AATSC2c,-0.002772832265439684
AATSC2d,-0.029677982964886315
AATSC2i,-0.4251813050863355
AATSC2m,-1.9973925907447474
AATSC2p,-0.04543033533776832
AATSC2s,-0.0817263488827953
AATSC2v,-7.324623266548091
AATSC3Z,0.27246475284525246
AATSC3c,0.00046356756497544356
AATSC3d,-0.03820093237453523
AATSC3i,-0.12747811523266475
AATSC3m,1.198872440141175
AATSC3p,-0.018034542110892834
AATSC3s,0.05831587490327087
AATSC3v,-1.9240410166839677
AATSC4Z,0.33475080110441563
AATSC4c,-0.00013367440566266995
AATSC4d,-0.09220258368770029
AATSC4i,0.05293059781091214
AATSC4m,1.5720947918337738
AATSC4p,0.0014955638054848029
AATSC4s,-0.05506347254971776
AATSC4v,1.398730732667577
AATSC5Z,-0.6937562183018272
AATSC5c,0.002135817426488598
AATSC5d,-0.03390036157150137
AATSC5i,0.11252497277024966
AATSC5m,-3.3372733001043478
AATSC5p,-0.007527236546351147
AATSC5s,0.20324511096551193
AATSC5v,-3.9439887316188313
