DLiP-ID,C001HL
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.814359458703011
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,17.721539188054518
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,26.27942884323463
SlogP_VSA6,48.54058958606515
SlogP_VSA7,5.022633313741326
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.814359458703011
EState_VSA2,11.470631221048501
EState_VSA3,16.273471080121883
EState_VSA4,5.563451491696996
EState_VSA5,18.208754243757102
EState_VSA6,30.34148838068032
EState_VSA7,6.06636706846161
EState_VSA8,10.633577208012662
EState_VSA9,11.600939890232516
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,55.442214947995375
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,6.002229496449073
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.92
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,315.65100000000007
MaxEStateIndex,11.93462608654573
MinEStateIndex,-0.46508477243055135
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0434782608695652
FpDensityMorgan2,1.7826086956521738
FpDensityMorgan3,2.5652173913043477
MaxPartialCharge,0.25850183366357143
MinPartialCharge,-0.32248774670464037
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.93462608654573
MinAbsEStateIndex,0.2526698242300698
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.32248774670464037
MinAbsPartialCharge,0.25850183366357143
NumRadicalElectrons,0
NumValenceElectrons,114
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,326.0458198920003
MZ,0.8235294117647058
Mi,1.1072162245181014
Mm,0.8000901134744131
Mp,0.7486918457203241
Mv,0.7273892134912178
SZ,28.0
Si,37.64535163361545
Sm,27.203063858130044
Sp,25.45552275449102
Sv,24.731233258701405
nB,0
nC,17
nF,0
nH,11
nI,0
nN,2
nO,3
nP,0
nS,0
nX,1
ABC,17.953468270548882
AMW,9.589582938000008
IC0,1.7258303821788834
IC1,2.8720712961782207
IC2,3.814397767275507
IC3,4.910992253015045
IC4,5.087462841250339
IC5,5.087462841250339
MID,46.748582402817256
Mpe,1.0047289504036907
Mse,1.0284370849577997
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,87.35440000000004
SdO,34.98121400474641
SdS,0
Spe,34.160784313725486
SsF,0
SsI,0
Sse,34.96686088856519
StN,0
fMF,0.5588235294117647
nBr,0
nCl,1
AMID,2.0325470609920546
BIC0,0.3124488139915543
BIC1,0.519967245597521
BIC2,0.6905684769395453
BIC3,0.8890987902525039
BIC4,0.9210474838019229
BIC5,0.9210474838019229
CIC0,3.3616324590714557
CIC1,2.2153915450721184
CIC2,1.273065073974832
CIC3,0.17647058823529438
CIC4,0.0
CIC5,0.0
GGI1,5.0
GGI2,2.88888888888889
GGI3,2.076388888888889
GGI4,0.9905555555555556
GGI5,0.6355555555555555
GGI6,0.38693877551020406
GGI7,0.32121598639455784
GGI8,0.10532407407407406
GGI9,0.1325
JGI1,0.19999999999999998
JGI2,0.08253968253968258
JGI3,0.0610702614379085
JGI4,0.036687242798353906
JGI5,0.028888888888888895
JGI6,0.01842565597667638
JGI7,0.01606079931972789
JGI8,0.00585133744855967
JGI9,0.00828125
MIC0,20.153533034892586
MIC1,31.48599665350627
MIC2,42.92169166256167
MIC3,47.830662390802786
MIC4,48.89036827315572
MIC5,48.89036827315572
MPC2,35
MPC3,45
MPC4,57
MPC5,66
MPC6,63
MPC7,68
MPC8,72
MPC9,64
Mare,1.0137647058823531
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1711540647550283
RPCG,0.13719479276423568
SIC0,0.3392320368780774
SIC1,0.5645390218658296
SIC2,0.7497642511209079
SIC3,0.9653126531353842
SIC4,1.0
SIC5,1.0
SaaN,0
SaaO,0
SaaS,0
Sare,34.468
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.002229496449073
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,58.67823299408204
TIC1,97.6504240700595
TIC2,129.68952408736723
TIC3,166.9737366025115
TIC4,172.97373660251154
TIC5,172.97373660251154
Vabc,280.92951151249014
WPol,34
apol,42.510723
bpol,15.289276999999997
nRot,3
ABCGG,14.43944424286635
ATS0Z,1202.0
ATS0d,131.0
ATS0i,5336.591636641138
ATS0m,4880.665362000001
ATS0p,61.404053953339
ATS0s,230.53307422648987
ATS0v,9181.480154228368
ATS1Z,1094.0
ATS1d,162.0
ATS1i,5189.5719380127
ATS1m,4264.926185999999
ATS1p,73.90676339
ATS1s,134.6872427983539
ATS1v,11060.575165489518
ATS2Z,1650.0
ATS2d,238.0
ATS2i,8322.310609751801
ATS2m,6381.7228289999985
ATS2p,108.98459481999998
ATS2s,231.3230452674897
ATS2v,15967.18342506815
ATS3Z,1779.0
ATS3d,239.0
ATS3i,11181.169456417236
ATS3m,6715.089669
ATS3p,117.99003416824499
ATS3s,283.0864197530865
ATS3v,16888.86478638134
ATS4Z,1506.0
ATS4d,202.0
ATS4i,10888.340638021662
ATS4m,5546.903308999999
ATS4p,99.80150146194299
ATS4s,299.4197530864198
ATS4v,14002.134387794551
ATS5Z,1185.0
ATS5d,165.0
ATS5i,9283.99302093457
ATS5m,4351.823831
ATS5p,78.642227743641
ATS5s,235.18415637860082
ATS5v,11156.451154426752
ATS6Z,1180.0
ATS6d,145.0
ATS6i,7675.510025204095
ATS6m,4478.446831
ATS6p,67.722046613094
ATS6s,208.17283950617286
ATS6v,10003.484074190155
ATS7Z,1027.0
ATS7d,135.0
ATS7i,6938.975826507934
ATS7m,3861.627513
ATS7p,65.430330447094
ATS7s,222.1995884773663
ATS7v,9527.94552634159
ATS8Z,963.0
ATS8d,130.0
ATS8i,6118.671065074898
ATS8m,3640.4499199999996
ATS8p,65.901591612547
ATS8s,183.3827160493827
ATS8v,9268.59190311634
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.14794612794612796
JGI10,0.00986307519640853
JGT10,0.4676681936062063
Kier1,17.8112
Kier2,7.92
Kier3,4.345679012345679
MAXdO,11.93462608654573
MID_C,35.62305084567413
MID_N,4.031159653168028
MID_O,5.325532359519272
MID_X,1.768839544455818
MID_h,11.125531557143118
MINdO,11.457751416883951
MPC10,60
MWC01,25.0
MWC02,4.795790545596741
MWC03,5.638354669333745
MWC04,6.511745329644728
MWC05,7.370860166536716
MWC06,8.247220052745229
MWC07,9.113719333371757
MWC08,9.992093490870152
MWC09,10.863354881526828
MWC10,11.743648221407833
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.8754999999999997
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.25227342804663
SRW05,2.3978952727983707
SRW06,6.7580945044277305
SRW07,4.844187086458591
SRW08,8.348301054933943
SRW09,7.002155954403621
SRW10,9.983730240212331
SaaCH,11.681473344871463
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.261489990088476
SaasN,0
SdCH2,0
SddsN,0
SdsCH,2.9453682970101625
SdssC,-1.2603688477638133
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,4.833038159042675
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.5563128689666255
VE1_D,4.736069959334561
VE2_A,0.15462229865072286
VE2_D,0.20591608518845916
VE3_A,2.1016334201153883
VE3_D,2.3881167922266595
VR1_A,694.8060776688511
VR1_D,126.87326834265451
VR2_A,30.208959898645702
VR2_D,5.516229058376283
VR3_A,7.376541904628291
VR3_D,5.676097824107212
WPath,1347
Xc-3d,1.638738254655867
Xc-4d,0.0
Xc-5d,0.36585677548318873
Xc-6d,0.0
Xp-0d,16.396976746569035
Xp-1d,11.041713895658194
Xp-2d,10.137102018254748
Xp-3d,8.32414184038959
Xp-4d,6.8380621216060495
Xp-5d,5.195302179745318
Xp-6d,3.2467701167536216
Xp-7d,2.2343717549630346
ZMIC0,70.12081265619248
ZMIC1,58.70674264066692
ZMIC2,36.725918093348945
ZMIC3,26.95420629867835
ZMIC4,25.13805168617815
ZMIC5,25.13805168617815
nAcid,0
nAtom,34
nBase,0
nRing,3
piPC1,3.58351893845611
piPC2,4.1588830833596715
piPC3,4.709530201312334
piPC4,5.237770866680003
piPC5,5.7260330835910205
piPC6,5.84318203253745
piPC7,6.127960291696519
piPC8,6.350994785810119
piPC9,6.495171140603888
AATS0Z,35.35294117647059
AATS0d,3.8529411764705883
AATS0i,156.95857754826878
AATS0m,143.54898123529415
AATS0p,1.8060015868629118
AATS0s,6.780384536073232
AATS0v,270.04353394789314
AATS1Z,30.38888888888889
AATS1d,4.5
AATS1i,144.15477605590834
AATS1m,118.4701718333333
AATS1p,2.052965649722222
AATS1s,3.7413122999542754
AATS1v,307.2381990413755
AATS2Z,28.94736842105263
AATS2d,4.175438596491228
AATS2i,146.00544929389125
AATS2m,111.96004963157893
AATS2p,1.9120104354385963
AATS2s,4.058299039780521
AATS2v,280.1260250011956
AATS3Z,24.36986301369863
AATS3d,3.2739726027397262
AATS3i,153.1667048824279
AATS3m,91.98752971232877
AATS3p,1.6163018379211642
AATS3s,3.8778961610011846
AATS3v,231.35431214221012
AATS4Z,21.82608695652174
AATS4d,2.927536231884058
AATS4i,157.802038232198
AATS4m,80.3899030289855
AATS4p,1.4463985719122172
AATS4s,4.339416711397388
AATS4v,202.92948388108044
AATS5Z,20.43103448275862
AATS5d,2.8448275862068964
AATS5i,160.06884518852706
AATS5m,75.03144536206896
AATS5p,1.355900478338638
AATS5s,4.054899247906911
AATS5v,192.35260611080605
AATS6Z,24.583333333333332
AATS6d,3.0208333333333335
AATS6i,159.90645885841863
AATS6m,93.30097564583333
AATS6p,1.410875971106125
AATS6s,4.336934156378601
AATS6v,208.4059182122949
AATS7Z,23.34090909090909
AATS7d,3.0681818181818183
AATS7i,157.70399605699848
AATS7m,87.7642616590909
AATS7p,1.4870529647066817
AATS7s,5.04999064721287
AATS7v,216.5442165077634
AATS8Z,24.075
AATS8d,3.25
AATS8i,152.96677662687244
AATS8m,91.011248
AATS8p,1.6475397903136748
AATS8s,4.584567901234568
AATS8v,231.71479757790848
AMID_C,1.5488282976380057
AMID_N,0.17526781100730557
AMID_O,0.23154488519649008
AMID_X,0.07690606715025296
AMID_h,0.4837187633540486
ATS0dv,349.60493827160496
ATS0pe,227.75209999999998
ATS0se,274.62592099999995
ATS1dv,344.1111111111111
ATS1pe,239.7905
ATS1se,283.53205399999996
ATS2dv,483.44444444444446
ATS2pe,379.0398
ATS2se,450.53185600000006
ATS3dv,458.0
ATS3pe,477.503
ATS3se,578.860198
ATS4dv,395.66666666666663
ATS4pe,450.58559999999994
ATS4se,550.53396
ATS5dv,333.1111111111111
ATS5pe,377.2522
ATS5se,462.68577000000005
ATS6dv,304.77777777777777
ATS6pe,320.9914
ATS6se,390.033276
ATS7dv,301.1111111111111
ATS7pe,291.86070000000007
ATS7se,354.88837
ATS8dv,229.66666666666669
ATS8pe,260.41560000000004
ATS8se,316.53454
ATSC0Z,371.88235294117646
ATSC0c,0.7304775698388892
ATSC0d,21.558823529411768
ATSC0i,51.607090829662226
ATSC0m,1740.7708415294119
ATSC0p,8.252243071494028
ATSC0s,87.73411065386374
ATSC0v,1562.736221992591
ATSC1Z,-3.5224913494809766
ATSC1c,-0.5456227381536587
ATSC1d,3.378892733564012
ATSC1i,2.41464540073396
ATSC1m,-13.222720795847678
ATSC1p,0.5390454083438216
ATSC1s,-5.834628867550675
ATSC1v,100.6433324862494
ATSC2Z,-2.0968858131487984
ATSC2c,0.4157726693345507
ATSC2d,-5.525086505190314
ATSC2i,-8.68621394476594
ATSC2m,-20.368358211072504
ATSC2p,-1.4100878894204318
ATSC2s,8.876467001981407
ATSC2v,-370.2905670053175
ATSC3Z,-55.629757785467135
ATSC3c,-0.2805550487219853
ATSC3d,-8.641003460207614
ATSC3i,-15.483707929295395
ATSC3m,-257.1931471660899
ATSC3p,-1.3774117039971512
ATSC3s,-19.083676268861453
ATSC3v,-308.83581928060147
ATSC4Z,-124.87889273356402
ATSC4c,-0.030707863616219994
ATSC4d,-1.1046712802768155
ATSC4i,-14.822943682278956
ATSC4m,-587.1241669861591
ATSC4p,-2.768240481595471
ATSC4s,16.971803078798963
ATSC4v,-457.8058568793868
ATSC5Z,-42.44636678200692
ATSC5c,0.1628618059061572
ATSC5d,1.8408304498269905
ATSC5i,0.34374473246584863
ATSC5m,-192.81276631487904
ATSC5p,-0.35443958210155013
ATSC5s,-14.85318549001677
ATSC5v,17.41929784000294
ATSC6Z,64.16608996539793
ATSC6c,-0.10244881584834509
ATSC6d,1.6816608996539797
ATSC6i,4.906257699295336
ATSC6m,294.33627589965397
ATSC6p,0.06619264010492915
ATSC6s,-20.649596098155772
ATSC6v,104.32821265635516
ATSC7Z,1.2698961937716273
ATSC7c,0.009481464088633974
ATSC7d,-1.4584775086505193
ATSC7i,9.016930383284759
ATSC7m,10.167557844290592
ATSC7p,1.2392472738883735
ATSC7s,17.22336534064929
ATSC7v,211.6036471135114
ATSC8Z,-7.214532871972318
ATSC8c,0.02452497702330575
ATSC8d,0.40138408304498246
ATSC8i,5.633562150475374
ATSC8m,-32.36740979930796
ATSC8p,1.2087612157329948
ATSC8s,14.890565462581918
ATSC8v,-15.299657539394588
AXp-0d,0.7129120324595233
AXp-1d,0.4416685558263278
AXp-2d,0.28963148623584994
AXp-3d,0.18498092978643532
AXp-4d,0.11996600213343947
AXp-5d,0.07871669969311088
AXp-6d,0.051536033599263835
AXp-7d,0.0328584081612211
GATS1Z,0.5348913845829378
GATS1c,1.6583068074231389
GATS1d,0.8291268758526601
GATS1i,1.0072721984650685
GATS1m,0.5372703709878468
GATS1p,0.7360847107654707
GATS1s,0.5360103363280571
GATS1v,0.7136193917193089
GATS2Z,0.6320618058908739
GATS2c,0.5808446412995404
GATS2d,1.2084440295828245
GATS2i,1.1155840845319251
GATS2m,0.6388486485687483
GATS2p,0.9405414107547564
GATS2s,0.5347958847186893
GATS2v,0.9612889485981516
GATS3Z,0.9785463244248178
GATS3c,1.09486737846079
GATS3d,1.1637481545160626
GATS3i,1.103576899825279
GATS3m,0.9783851334265461
GATS3p,1.027806784473253
GATS3s,1.004357442973302
GATS3v,1.0389700804698654
GATS4Z,1.2596901090739034
GATS4c,1.0074490919168264
GATS4d,0.9428198588291118
GATS4i,1.1106974063750583
GATS4m,1.259070452517619
GATS4p,1.1664706024001295
GATS4s,0.8789185439410674
GATS4v,1.1486887117268372
GATS5Z,1.0839774078478002
GATS5c,0.9454815275873318
GATS5d,0.9105000705649902
GATS5i,0.9636130222531154
GATS5m,1.0828621785077908
GATS5p,1.0281643595247647
GATS5s,1.2312086334988541
GATS5v,1.0285333924157987
GATS6Z,0.7940179136349256
GATS6c,1.3259750876656993
GATS6d,0.8929058663028648
GATS6i,0.9513700903236548
GATS6m,0.796663237240247
GATS6p,0.9423261530844432
GATS6s,1.3824253179378534
GATS6v,0.9109392932215755
GATS7Z,0.9226708320151851
GATS7c,1.0455583017522752
GATS7d,1.061050477489768
GATS7i,0.8369382961144415
GATS7m,0.9211697358402168
GATS7p,0.8547433447029741
GATS7s,1.063465474828599
GATS7v,0.8708846909360135
GATS8Z,0.9095618475166086
GATS8c,0.7418080740307433
GATS8d,0.9184174624829465
GATS8i,0.8469038205418071
GATS8m,0.910327517245311
GATS8p,0.8433740669788599
GATS8s,0.8162456612264788
GATS8v,0.9776439018869687
MATS1Z,-0.008945832893950598
MATS1c,-0.705443103373377
MATS1d,0.1480218281036834
MATS1i,0.04418963358259588
MATS1m,-0.007173905317202181
MATS1p,0.061692128649506635
MATS1s,-0.06280889813876216
MATS1v,0.060824107676864206
MATS2Z,-0.0033633593632927776
MATS2c,0.33951042491842687
MATS2d,-0.15286852875709062
MATS2i,-0.10039803329149663
MATS2m,-0.006979406314286316
MATS2p,-0.10192441613271543
MATS2s,0.06034978486105053
MATS2v,-0.1413386801607332
MATS3Z,-0.06967190025698475
MATS3c,-0.17888225476388805
MATS3d,-0.18667887645069053
MATS3i,-0.13974029302037969
MATS3m,-0.06881353147310955
MATS3p,-0.07774058674012087
MATS3s,-0.10130937113325036
MATS3v,-0.09204454242664727
MATS4Z,-0.16546772485316974
MATS4c,-0.020714408877202262
MATS4d,-0.025248630800561493
MATS4i,-0.1415320857722615
MATS4m,-0.1661950864765886
MATS4p,-0.1652957281245024
MATS4s,0.09532116296376947
MATS4v,-0.1443528930343435
MATS5Z,-0.06690920594748498
MATS5c,0.13069629753055148
MATS5d,0.0500540998259397
MATS5i,0.003904609416754575
MATS5m,-0.0649299555464138
MATS5p,-0.025177994108845744
MATS5s,-0.09924349497724556
MATS5v,0.00653425215541378
MATS6Z,0.1222187071601814
MATS6c,-0.09934310678686047
MATS6d,0.05525238744884038
MATS6i,0.06734085984046047
MATS6m,0.11976774337841467
MATS6p,0.005681661701122139
MATS6s,-0.1667173363607752
MATS6v,0.04728830725978736
MATS7Z,0.002638693163843435
MATS7c,0.0100298574373579
MATS7d,-0.05227582785563686
MATS7i,0.13501299746666842
MATS7m,0.004513373647971177
MATS7p,0.11604119727087747
MATS7s,0.15169657534197897
MATS7v,0.10463180339205264
MATS8Z,-0.016490034799114203
MATS8c,0.028537810509921113
MATS8d,0.015825375170532046
MATS8i,0.09278817602234932
MATS8m,-0.015804664044831957
MATS8p,0.1245051829510678
MATS8s,0.14426521849785487
MATS8v,-0.00832175560114908
MAXsCl,6.002229496449073
MINsCl,6.002229496449073
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.290838030406206
SpAD_D,241.0195845975055
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,578
TMWC10,122.27678669103375
TSRW10,71.51846317400555
VE1_Dt,4.733108517954925
VE2_Dt,0.20578732686760542
VE3_Dt,2.387491301539523
VR1_Dt,126.68252189115181
VR2_Dt,5.507935734397905
VR3_Dt,5.674593251978845
Xc-3dv,0.6356552893559121
Xc-4dv,0.0
Xc-5dv,0.1048505884417709
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.41962066645209883
Xch-7d,0.6803709184373985
Xp-0dv,12.554790713125904
Xp-1dv,7.155386888634805
Xp-2dv,5.294908436453051
Xp-3dv,3.667114270596418
Xp-4dv,2.4040321883624913
Xp-5dv,1.4827290702572988
Xp-6dv,0.7438991543801283
Xp-7dv,0.39663307341145465
Xpc-4d,3.637708095832723
Xpc-5d,5.568227778997152
Xpc-6d,7.749784001565477
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,36
nFRing,1
nHBAcc,3
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.5326981270453555
AATS0dv,10.28249818445897
AATS0pe,6.698591176470588
AATS0se,8.077232970588234
AATS1dv,9.55864197530864
AATS1pe,6.660847222222222
AATS1se,7.875890388888887
AATS2dv,8.481481481481481
AATS2pe,6.649821052631579
AATS2se,7.904067649122808
AATS3dv,6.273972602739726
AATS3pe,6.541136986301369
AATS3se,7.929591753424657
AATS4dv,5.734299516908212
AATS4pe,6.530226086956521
AATS4se,7.97875304347826
AATS5dv,5.743295019157087
AATS5pe,6.504348275862069
AATS5se,7.977340862068966
AATS6dv,6.349537037037037
AATS6pe,6.687320833333334
AATS6se,8.12569325
AATS7dv,6.8434343434343425
AATS7pe,6.633197727272729
AATS7se,8.065644772727273
AATS8dv,5.741666666666667
AATS8pe,6.510390000000001
AATS8se,7.9133635
AATSC0Z,10.937716262975778
AATSC0c,0.021484634407026155
AATSC0d,0.6340830449826991
AATSC0i,1.5178556126371243
AATSC0m,51.19914239792388
AATSC0p,0.24271303151453025
AATSC0s,2.5804150192312862
AATSC0v,45.96283005860562
AATSC1Z,-0.09784698193002712
AATSC1c,-0.015156187170934964
AATSC1d,0.09385813148788923
AATSC1i,0.06707348335372111
AATSC1m,-0.3672977998846577
AATSC1p,0.014973483565106157
AATSC1s,-0.16207302409862986
AATSC1v,2.795648124618039
AATSC2Z,-0.03678747040611927
AATSC2c,0.007294257356746503
AATSC2d,-0.09693134219632131
AATSC2i,-0.15238971832922701
AATSC2m,-0.3573396177381141
AATSC2p,-0.024738384024919857
AATSC2s,0.1557274912628317
AATSC2v,-6.496325736935394
AATSC3Z,-0.7620514765132484
AATSC3c,-0.0038432198455066475
AATSC3d,-0.11836991041380293
AATSC3i,-0.21210558807253965
AATSC3m,-3.523193796795752
AATSC3p,-0.01886865347941303
AATSC3s,-0.26142022286111577
AATSC3v,-4.230627661378103
AATSC4Z,-1.809839025124116
AATSC4c,-0.00044504150168434773
AATSC4d,-0.016009728699663994
AATSC4i,-0.21482527075766603
AATSC4m,-8.509045898350132
AATSC4p,-0.04011942726949958
AATSC4s,0.2459681605623038
AATSC4v,-6.634867491005606
AATSC5Z,-0.7318339100346021
AATSC5c,0.002807962170795814
AATSC5d,0.031738456031499836
AATSC5i,0.005926633318376701
AATSC5m,-3.3243580399117074
