DLiP-ID,I000N5
fr_urea,0
BalabanJ,1.3279578544845054
SMR_VSA1,9.211688121125169
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,43.684874196161346
SMR_VSA6,26.1790256236503
SMR_VSA7,95.44380264268223
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,195.72864399886592
NHOHCount,2
PEOE_VSA1,19.950637875916488
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,55.48768001793381
PEOE_VSA8,31.59401609304708
PEOE_VSA9,6.041840829147961
RingCount,5
SMR_VSA10,5.907179729351506
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,443.257277296
NumHDonors,1
PEOE_VSA10,5.760247418874442
PEOE_VSA11,5.760247418874442
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,47.92786564385072
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,65.08496837222809
SlogP_VSA6,77.21355575859268
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,17.990861387647428
EState_VSA3,23.356306930071668
EState_VSA4,32.59984724657631
EState_VSA5,17.54772460632
EState_VSA6,6.06636706846161
EState_VSA7,23.95638106746432
EState_VSA8,59.497213347004966
EState_VSA9,10.150818414215532
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.823622779288295
VSA_EState9,61.34304388737838
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.39285714285714285
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8899999999999992
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,410.3270000000002
MaxEStateIndex,13.502597360735436
MinEStateIndex,-0.22452581602577482
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9696969696969697
FpDensityMorgan2,1.6363636363636365
FpDensityMorgan3,2.272727272727273
MaxPartialCharge,0.2893775511926925
MinPartialCharge,-0.4542743372751349
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.502597360735436
MinAbsEStateIndex,0.02394681934093934
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4542743372751349
MinAbsPartialCharge,0.2893775511926925
NumRadicalElectrons,0
NumValenceElectrons,172
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,443.2572772960009
MZ,0.6010101010101011
Mi,1.123382819339277
Mm,0.559576701155254
Mp,0.6683738795136999
Mv,0.6158128434764911
SZ,39.66666666666667
Si,74.14326607639228
Sm,36.93206227624677
Sp,44.11267604790419
Sv,40.64364766944841
nB,0
nC,28
nF,0
nH,33
nI,0
nN,3
nO,2
nP,0
nS,0
nX,0
ABC,26.2484796160065
AMW,6.7160193529697105
IC0,1.3803663730159481
IC1,3.275458925832153
IC2,4.418875747916873
IC3,5.252505293502539
IC4,5.45719885417416
IC5,5.5178049147802195
MID,68.23905364977774
Mpe,0.9506833036244802
Mse,0.9893950429274536
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,130.1749
SdO,13.502597360735436
SdS,0
Spe,62.74509803921569
SsF,0
SsI,0
Sse,65.30007283321194
StN,0
fMF,0.4393939393939394
nBr,0
nCl,0
AMID,2.0678501105993257
BIC0,0.21897436287185523
BIC1,0.5196022921291059
BIC2,0.7009881727239169
BIC3,0.833230961438726
BIC4,0.8657025160261557
BIC5,0.875316755960434
CIC0,4.664027746342505
CIC1,2.7689351935263002
CIC2,1.6255183714415802
CIC3,0.7918888258559145
CIC4,0.5871952651842935
CIC5,0.5265892045782339
GGI1,6.0
GGI2,3.555555555555557
GGI3,2.0416666666666665
GGI4,1.6222222222222225
GGI5,1.161111111111111
GGI6,0.704580498866213
GGI7,0.44359410430839
GGI8,0.4082577475434618
GGI9,0.3806481481481482
JGI1,0.16216216216216212
JGI2,0.06837606837606841
JGI3,0.041666666666666664
JGI4,0.033106575963718826
JGI5,0.02418981481481481
JGI6,0.014678760393046105
JGI7,0.009438172432093404
JGI8,0.008331790766193097
JGI9,0.009063051146384482
MIC0,12.092279961270357
MIC1,28.32789397727575
MIC2,35.06694380624941
MIC3,37.82606139384534
MIC4,38.36581674542658
MIC5,39.09375613936598
MPC2,52
MPC3,70
MPC4,92
MPC5,110
MPC6,127
MPC7,147
MPC8,171
MPC9,203
Mare,0.9624848484848486
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.18199752643445805
RPCG,0.11593434671796839
SIC0,0.22837133809574597
SIC1,0.5419002899466469
SIC2,0.7310700891863565
SIC3,0.8689878902304331
SIC4,0.9028529156787317
SIC5,0.9128797371283716
SaaN,0
SaaO,5.823622779288295
SaaS,0
Sare,63.52400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,91.10418061905257
TIC1,216.1802891049221
TIC2,291.6457993625136
TIC3,346.66534937116757
TIC4,360.17512437549453
TIC5,364.1751243754945
Vabc,425.204355643502
WPol,49
apol,73.66816899999998
bpol,38.55983100000002
nRot,6
ABCGG,20.37935542343331
ATS0Z,1316.0
ATS0d,211.0
ATS0i,10657.14724735522
ATS0m,5173.449649000001
ATS0p,97.67783386001699
ATS0s,204.75
ATS0v,14046.960888795693
ATS1Z,1610.0
ATS1d,276.0
ATS1i,10171.167123197503
ATS1m,6052.847613
ATS1p,128.16413820999998
ATS1s,190.36111111111111
ATS1v,18320.984978671073
ATS2Z,2416.0
ATS2d,457.0
ATS2i,19376.286802494993
ATS2m,8854.074148
ATS2p,200.32698909848995
ATS2s,316.61111111111114
ATS2v,27793.33733192857
ATS3Z,2559.0
ATS3d,523.0
ATS3i,27972.752729534724
ATS3m,8956.894604999998
ATS3p,234.72890043347
ATS3s,421.99999999999994
ATS3v,30726.485675373726
ATS4Z,2572.0
ATS4d,520.0
ATS4i,30920.439635730207
ATS4m,8971.180960999998
ATS4p,235.64687823675203
ATS4s,443.9166666666667
ATS4v,30675.377886647417
ATS5Z,2539.0
ATS5d,530.0
ATS5i,31191.28675231601
ATS5m,8791.425956
ATS5p,235.736857267054
ATS5s,434.47222222222223
ATS5v,30639.004764309946
ATS6Z,2540.0
ATS6d,524.0
ATS6i,30083.045113440705
ATS6m,8849.787836
ATS6p,233.73315895450702
ATS6s,447.58333333333337
ATS6v,30365.771927703794
ATS7Z,2456.0
ATS7d,506.0
ATS7i,29921.57971302471
ATS7m,8558.151895
ATS7p,223.25976766875203
ATS7s,453.83333333333337
ATS7v,29299.600968029044
ATS8Z,2484.0
ATS8d,469.0
ATS8i,26820.77415630432
ATS8m,8716.700444999999
ATS8p,226.55924371146997
ATS8s,421.19444444444446
ATS8v,30101.486191045562
C1SP1,0
C1SP2,1
C1SP3,5
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.39285714285714285
GGI10,0.1942658912355882
JGI10,0.005250429492853736
JGT10,0.37626349221400174
Kier1,24.68371073776479
Kier2,11.372781065088757
Kier3,5.877551020408164
MAXdO,13.502597360735436
MID_C,58.19504058603873
MID_N,6.211167351996565
MID_O,3.8328457117424337
MID_X,0.0
MID_h,10.044013063738998
MINdO,13.502597360735436
MPC10,232
MWC01,37.0
MWC02,5.187385805840755
MWC03,6.0473721790462776
MWC04,6.928537818164665
MWC05,7.806696372521179
MWC06,8.69433468816865
MWC07,9.58045460278142
MWC08,10.472289588823237
MWC09,11.363160155335496
MWC10,12.25792953107039
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.787100000000005
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.645446897643238
SRW05,3.4339872044851463
SRW06,7.150701457592526
SRW07,5.733341276897746
SRW08,8.731497794063243
SRW09,7.781138509845015
SRW10,10.353766676434086
SaaCH,24.962396858224402
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.7649834146597465
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.02394681934093934
SdssS,0
SsCH3,1.8687605906843268
SsNH2,5.95052787817308
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.57223886159402
SsssP,0
VE1_A,4.773825689046449
VE1_D,5.643047288244541
VE2_A,0.14466138451655905
VE2_D,0.17100143297710732
VE3_A,2.7570704831641257
VE3_D,2.9243466874074096
VR1_A,387.5814931920231
VR1_D,229.62083534850944
VR2_A,11.74489373309161
VR2_D,6.958207131773014
VR3_A,7.15384860016651
VR3_D,6.630351875092067
WPath,3321
Xc-3d,2.0326569984497613
Xc-4d,0.0
Xc-5d,0.5761671800740867
Xc-6d,0.0
Xp-0d,22.785881803630282
Xp-1d,16.08052003591841
Xp-2d,14.562804016554823
Xp-3d,12.512249600456064
Xp-4d,10.382294893093063
Xp-5d,7.915033608542107
Xp-6d,5.727817765287166
Xp-7d,4.144542248659222
ZMIC0,111.36965436207295
ZMIC1,65.76527387218914
ZMIC2,40.44180699879104
ZMIC3,29.104923259890036
ZMIC4,27.277221343077006
ZMIC5,25.80653257240121
nAcid,0
nAtom,66
nBase,2
nRing,5
piPC1,3.8607297110405954
piPC2,4.385146762010125
piPC3,4.900634398881928
piPC4,5.374409975150211
piPC5,5.723585101952381
piPC6,5.8017406605472654
piPC7,5.97317327713573
piPC8,6.1946604606124955
piPC9,6.498752671293801
AATS0Z,19.939393939393938
AATS0d,3.196969696969697
AATS0i,161.4719279902306
AATS0m,78.38560074242426
AATS0p,1.4799671796972271
AATS0s,3.102272727272727
AATS0v,212.83274073932867
AATS1Z,23.0
AATS1d,3.942857142857143
AATS1i,145.30238747425005
AATS1m,86.46925161428571
AATS1p,1.8309162601428568
AATS1s,2.7194444444444446
AATS1v,261.72835683815816
AATS2Z,19.023622047244096
AATS2d,3.5984251968503935
AATS2i,152.56918742122042
AATS2m,69.71711927559055
AATS2p,1.5773778669172436
AATS2s,2.493000874890639
AATS2v,218.84517584195726
AATS3Z,14.457627118644067
AATS3d,2.9548022598870056
AATS3i,158.03815101432048
AATS3m,50.60392432203388
AATS3p,1.326151979850113
AATS3s,2.3841807909604515
AATS3v,173.59596426764816
AATS4Z,13.32642487046632
AATS4d,2.694300518134715
AATS4i,160.2095317913482
AATS4m,46.48280290673574
AATS4p,1.2209682810194407
AATS4s,2.3000863557858375
AATS4v,158.93978179610062
AATS5Z,13.155440414507773
AATS5d,2.7461139896373057
AATS5i,161.61288472702594
AATS5m,45.55142982383419
AATS5p,1.2214344936116788
AATS5s,2.2511514104778354
AATS5v,158.75132002233133
AATS6Z,13.51063829787234
AATS6d,2.7872340425531914
AATS6i,160.01619741191865
AATS6m,47.07333955319149
AATS6p,1.2432614838005693
AATS6s,2.380762411347518
AATS6v,161.52006344523295
AATS7Z,13.275675675675675
AATS7d,2.735135135135135
AATS7i,161.73826871905248
AATS7m,46.26028051351352
AATS7p,1.2068095549662272
AATS7s,2.453153153153153
AATS7v,158.37622144880564
AATS8Z,14.611764705882353
AATS8d,2.7588235294117647
AATS8i,157.7692597429666
AATS8m,51.27470849999999
AATS8p,1.3327014335968823
AATS8s,2.4776143790849674
AATS8v,177.06756582967978
AMID_C,1.76348607836481
AMID_N,0.1882171924847444
AMID_O,0.11614683974977072
AMID_X,0.0
AMID_h,0.3043640322345151
ATS0dv,380.0
ATS0pe,393.182
ATS0se,490.15209999999985
ATS1dv,404.0
ATS1pe,443.4335
ATS1se,532.29494
ATS2dv,560.0
ATS2pe,788.5080999999999
ATS2se,961.2187839999999
ATS3dv,533.0
ATS3pe,1063.7184000000002
ATS3se,1322.419892
ATS4dv,508.0
ATS4pe,1143.5665
ATS4se,1434.5371960000002
ATS5dv,502.0
ATS5pe,1149.5836
ATS5se,1440.816592
ATS6dv,519.0
ATS6pe,1117.7948000000001
ATS6se,1399.153472
ATS7dv,498.0
ATS7pe,1103.3075000000001
ATS7se,1384.767068
ATS8dv,484.0
ATS8pe,1026.858
ATS8se,1277.494004
ATSC0Z,457.75757575757575
ATSC0c,0.8732251102200149
ATSC0d,37.53030303030303
ATSC0i,96.28413750028416
ATSC0m,2192.040932621212
ATSC0p,15.45057440831153
ATSC0s,52.729377104377086
ATSC0v,3446.8070750503707
ATSC1Z,32.07529843893484
ATSC1c,-0.3809801089763609
ATSC1d,12.528466483011943
ATSC1i,-7.535821074053382
ATSC1m,152.45756856841163
ATSC1p,-0.004258434563310237
ATSC1s,-2.5294740332619123
ATSC1v,116.82104983777526
ATSC2Z,-10.988062442607857
ATSC2c,-0.28094563810860784
ATSC2d,-6.838613406795217
ATSC2i,-2.6662867478401617
ATSC2m,-56.79784801354424
ATSC2p,-1.1933909889774357
ATSC2s,4.088504999489849
ATSC2v,-182.79766527584098
ATSC3Z,-104.89531680440768
ATSC3c,0.5300230144187319
ATSC3d,-10.45247933884297
ATSC3i,0.9631579708784699
ATSC3m,-516.9562853780989
ATSC3p,-3.677656546603001
ATSC3s,14.446300122436481
ATSC3v,-983.8943413938965
ATSC4Z,15.193755739210285
ATSC4c,-0.3050115848498694
ATSC4d,1.0401744719926544
ATSC4i,-38.25552675342895
ATSC4m,70.84761177433421
ATSC4p,-2.103375655158731
ATSC4s,-9.749878838893991
ATSC4v,-226.55433194079012
ATSC5Z,-53.86685032139579
ATSC5c,-0.24493433546810212
ATSC5d,-1.9295224977043135
ATSC5i,2.106432391445263
ATSC5m,-249.96261014990813
ATSC5p,0.3515670236283741
ATSC5s,-17.423700387715535
ATSC5v,-85.58692832250372
ATSC6Z,-20.521579430670336
ATSC6c,0.4462525445686476
ATSC6d,-3.2378328741965094
ATSC6i,-8.315063399065039
ATSC6m,-107.93260390587685
ATSC6p,-2.3492753774700113
ATSC6s,19.330208652178346
ATSC6v,-465.0037613683062
ATSC7Z,7.92194674012854
ATSC7c,-0.09641960173626124
ATSC7d,-4.804637281910008
ATSC7i,8.371050645454208
ATSC7m,50.526928910238766
ATSC7p,2.191205164181545
ATSC7s,-18.512900469339865
ATSC7v,431.08291571952066
ATSC8Z,-115.86042240587693
ATSC8c,-0.16930780715921706
ATSC8d,-6.653810835629017
ATSC8i,-0.40392522871261205
ATSC8m,-541.1789611910008
ATSC8p,-0.31460567005480755
ATSC8s,-18.67120701969187
ATSC8v,-345.36295633406036
AXp-0d,0.6904812667766752
AXp-1d,0.43460864961941653
AXp-2d,0.28005392339528506
AXp-3d,0.17874642286365805
AXp-4d,0.11285103144666372
AXp-5d,0.07195485098674642
AXp-6d,0.04510092728572572
AXp-7d,0.028194164956865452
GATS1Z,0.8783501352348169
GATS1c,1.505405092583706
GATS1d,0.86596689543803
GATS1i,1.2678415269579548
GATS1m,0.8825065379372496
GATS1p,1.0850678388918968
GATS1s,0.7210371780910955
GATS1v,1.004446051018448
GATS2Z,0.9867083632618212
GATS2c,1.353035871864624
GATS2d,1.4182764901662221
GATS2i,1.1548973127758202
GATS2m,0.9885468010676138
GATS2p,1.0601885929407977
GATS2s,0.6136584964234304
GATS2v,1.0233072806170573
GATS3Z,1.0737988272703405
GATS3c,0.9459353968038525
GATS3d,1.2329020206236359
GATS3i,1.033153925419136
GATS3m,1.0756930042724229
GATS3p,1.0773615024182244
GATS3s,0.7303977439911582
GATS3v,1.0869966179022643
GATS4Z,0.9936080368847708
GATS4c,1.217611028975289
GATS4d,1.0005731486149259
GATS4i,1.111447200483413
GATS4m,0.991758378873906
GATS4p,1.023906051552109
GATS4s,1.2979110219373406
GATS4v,0.9967465726331425
GATS5Z,1.05393818055345
GATS5c,1.2738079786739211
GATS5d,1.063389400097477
GATS5i,0.9936491779492032
GATS5m,1.0497254488549135
GATS5p,0.9504228817166294
GATS5s,1.3164513406841734
GATS5v,0.9679654251431417
GATS6Z,1.0158796279342293
GATS6c,1.0238213344507106
GATS6d,1.0778524124069095
GATS6i,1.0248660457187726
GATS6m,1.0157559030730572
GATS6p,1.0306690900181867
GATS6s,0.9142412745748209
GATS6v,1.0217405324691227
GATS7Z,1.0223752151462995
GATS7c,1.1368505725193214
GATS7d,1.1842682407882248
GATS7i,0.9418164466910919
GATS7m,1.0157607742677603
GATS7p,0.9112923965247501
GATS7s,1.9410546117015373
GATS7v,0.9138724366782538
GATS8Z,1.1100789713475752
GATS8c,1.2417964210565444
GATS8d,1.0544420432686599
GATS8i,1.010649958346925
GATS8m,1.1044672915185745
GATS8p,1.001750096703614
GATS8s,1.3931429282412575
GATS8v,1.0156260994309707
MATS1Z,0.06606646365682517
MATS1c,-0.41135992635890795
MATS1d,0.3147471019089914
MATS1i,-0.07379411512040235
MATS1m,0.06557619676174133
MATS1p,-0.00025986706638213416
MATS1s,-0.04522967633794949
MATS1v,0.03195582429689862
MATS2Z,-0.012474575988474054
MATS2c,-0.16720000752673875
MATS2d,-0.09469481433916428
MATS2i,-0.014391044771202776
MATS2m,-0.013465529517169407
MATS2p,-0.04014008972747384
MATS2s,0.040295087829669625
MATS2v,-0.027560930973847913
MATS3Z,-0.08544589982204846
MATS3c,0.22632846671339407
MATS3d,-0.1038503383672156
MATS3i,0.003730039646011407
MATS3m,-0.0879378472275866
MATS3p,-0.0887558949920059
MATS3s,0.10215853616466322
MATS3v,-0.10643933592007522
MATS4Z,0.011350532231985507
MATS4c,-0.1194474123252587
MATS4d,0.009477869978935748
MATS4i,-0.1358707799469766
MATS4m,0.011052567655031405
MATS4p,-0.04655419695986246
MATS4s,-0.06323145921599274
MATS4v,-0.022477190250854102
MATS5Z,-0.04024136173458853
MATS5c,-0.09592020111522054
MATS5d,-0.017581438352009447
MATS5i,0.007481340245970862
MATS5m,-0.03899536753207744
MATS5p,0.00778126361900524
MATS5s,-0.11299894272147586
MATS5v,-0.00849135681675644
MATS6Z,-0.015738427171393076
MATS6c,0.1794074924266613
MATS6d,-0.030287152440752786
MATS6i,-0.030317745763582434
MATS6m,-0.0172858237828597
MATS6p,-0.05337960838503233
MATS6s,0.12869746340046825
MATS6v,-0.04736151393940173
MATS7Z,0.006174027860774835
MATS7c,-0.039392298733301225
MATS7d,-0.04567207498172374
MATS7i,0.03101683160333637
MATS7m,0.00822330596962939
MATS7p,0.050595351803978235
MATS7s,-0.12525470036425065
MATS7v,0.04461861066102605
MATS8Z,-0.09826403221158712
MATS8c,-0.07527413669118044
MATS8d,-0.0688308912584008
MATS8i,-0.0016287005735531044
MATS8m,-0.09584892783778017
MATS8p,-0.007905274044640226
MATS8s,-0.13747216346729463
MATS8v,-0.03890037533584168
MAXaaO,5.823622779288295
MINaaO,5.823622779288295
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.93866347570582
SpAD_D,418.90369014628646
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.889487317603299
SssNH2,0
SsssAs,0
SsssCH,0.8559984250450023
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1274
TMWC10,148.3381607417521
TSRW10,86.14736793049732
VE1_Dt,5.654875474821845
VE2_Dt,0.17135986287338922
VE3_Dt,2.9264405574305767
VR1_Dt,228.78831892920374
VR2_Dt,6.9329793614910225
VR3_Dt,6.626719673043694
Xc-3dv,1.198902805092502
Xc-4dv,0.0
Xc-5dv,0.2105444882749174
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.33192730526045344
Xch-6d,0.6707341166522847
Xch-7d,0.9091169210865137
Xp-0dv,19.26851903527057
Xp-1dv,12.067338743919741
Xp-2dv,9.60119502076657
Xp-3dv,7.244938993383019
Xp-4dv,5.453075160375132
Xp-5dv,3.661162413113252
Xp-6dv,2.416166803276357
Xp-7dv,1.6467594874473896
Xpc-4d,5.108114930489002
Xpc-5d,7.661193730732672
Xpc-6d,10.994968296461375
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,70
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,3
nSpiro,0
naRing,3
piPC10,6.778642680519326
AATS0dv,5.757575757575758
AATS0pe,5.957303030303031
AATS0se,7.426546969696967
AATS1dv,5.771428571428571
AATS1pe,6.334764285714286
AATS1se,7.604213428571429
AATS2dv,4.409448818897638
AATS2pe,6.208725196850393
AATS2se,7.568651842519684
AATS3dv,3.0112994350282487
AATS3pe,6.009708474576272
AATS3se,7.471298824858756
AATS4dv,2.6321243523316062
AATS4pe,5.925215025906735
AATS4se,7.432835212435235
AATS5dv,2.6010362694300517
AATS5pe,5.956391709844559
AATS5se,7.465370943005181
AATS6dv,2.7606382978723403
AATS6pe,5.945717021276597
AATS6se,7.442305702127659
AATS7dv,2.691891891891892
AATS7pe,5.9638243243243245
AATS7se,7.485227394594595
AATS8dv,2.847058823529412
AATS8pe,6.040341176470588
AATS8se,7.514670611764705
AATSC0Z,6.935720844811754
AATSC0c,0.013230683488182043
AATSC0d,0.5686409550045913
AATSC0i,1.4588505681861237
AATSC0m,33.2127414033517
AATSC0p,0.2340996122471444
AATSC0s,0.7989299561269255
AATSC0v,52.224349621975314
AATSC1Z,0.45821854912764054
AATSC1c,-0.005442572985376585
AATSC1d,0.17897809261445632
AATSC1i,-0.10765458677219118
AATSC1m,2.1779652652630235
AATSC1p,-6.083477947586053e-05
AATSC1s,-0.03613534333231303
AATSC1v,1.6688721405396467
AATSC2Z,-0.0865201767134477
AATSC2c,-0.002212170378807936
AATSC2d,-0.05384734965980485
AATSC2i,-0.020994383841261115
AATSC2m,-0.44722714971294675
AATSC2p,-0.00939677944076721
AATSC2s,0.03219295275188857
AATSC2v,-1.439351695085362
AATSC3Z,-0.5926289084994785
AATSC3c,0.0029944803074504625
AATSC3d,-0.059053555586683446
AATSC3i,0.005441570456940508
AATSC3m,-2.9206569795372817
AATSC3p,-0.020777720602276843
AATSC3s,0.08161751481602532
AATSC3v,-5.558725092620884
AATSC4Z,0.07872412300108957
AATSC4c,-0.0015803709059578725
AATSC4d,0.0053895050362313705
AATSC4i,-0.1982151645255386
AATSC4m,0.3670860713696073
AATSC4p,-0.01089831945678099
AATSC4s,-0.05051750693727457
