DLiP-ID,T000QI
SMR_VSA7,47.47993875087941
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.62987912287522
NHOHCount,2
PEOE_VSA1,29.483093351321386
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,17.289397394048667
PEOE_VSA7,45.39113442738271
PEOE_VSA8,45.36597346341561
PEOE_VSA9,11.257379486545457
RingCount,3
SMR_VSA10,23.82874741771179
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,496.24341812399996
NumHDonors,2
PEOE_VSA10,23.369462859141336
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,14.953561288656857
SlogP_VSA2,70.42030038992878
SlogP_VSA3,11.21535880699783
SlogP_VSA4,13.847474399381248
SlogP_VSA5,30.865101304801147
SlogP_VSA6,34.98540678243286
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,47.62285360935047
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,51.48139301050451
EState_VSA7,25.67112132992235
EState_VSA8,20.441408903026193
EState_VSA9,9.259957890773396
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.327246475374406
VSA_EState9,81.67275352462562
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.15
NumHAcceptors,9
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,464.3120000000003
MaxEStateIndex,12.236374121809728
MinEStateIndex,-1.0362722185088706
NumHeteroatoms,11
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1388888888888888
FpDensityMorgan2,1.8055555555555556
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.4142015401584253
MinPartialCharge,-0.47970907798948964
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.236374121809728
MinAbsEStateIndex,0.16953128936759887
NumAliphaticRings,0
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970907798948964
MinAbsPartialCharge,0.4142015401584253
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,496.24341812400087
MZ,0.6470588235294118
Mi,1.138764621253953
Mm,0.6079818989455744
Mp,0.6489730186685452
Mv,0.6145738496904972
SZ,44.0
Si,77.4359942452688
Sm,41.34276912829906
Sp,44.130165269461074
Sv,41.79102177895381
nB,0
nC,25
nF,0
nH,32
nI,0
nN,6
nO,5
nP,0
nS,0
nX,0
ABC,27.352705481637887
AMW,7.297697325352954
IC0,1.6284066614984003
IC1,3.8564915880326196
IC2,5.050266885177095
IC3,5.2561492381182715
IC4,5.2561492381182715
IC5,5.2561492381182715
MID,71.99420358929397
Mpe,0.9780276816608998
Mse,1.0123173814318154
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.46749999999997
SdO,23.989264114140834
SdS,0
Spe,66.50588235294119
SsF,0
SsI,0
Sse,68.83758193736344
StN,0
fMF,0.29411764705882354
nBr,0
nCl,0
AMID,1.9998389885914993
BIC0,0.2575806995994334
BIC1,0.610018261857711
BIC2,0.7988491500340412
BIC3,0.8314155364039963
BIC4,0.8314155364039963
BIC5,0.8314155364039963
CIC0,4.459056179751939
CIC1,2.2309712532177195
CIC2,1.0371959560732442
CIC3,0.8313136031320676
CIC4,0.8313136031320676
CIC5,0.8313136031320676
GGI1,8.5
GGI2,4.666666666666668
GGI3,2.6597222222222223
GGI4,2.275555555555556
GGI5,1.399722222222222
GGI6,1.268480725623583
GGI7,1.0008503401360545
GGI8,0.7062468505920886
GGI9,0.3668904320987655
JGI1,0.22368421052631576
JGI2,0.08805031446540884
JGI3,0.04666179337231968
JGI4,0.040634920634920635
JGI5,0.023328703703703706
JGI6,0.023063285920428785
JGI7,0.017872327502429543
JGI8,0.011970285603255736
JGI9,0.00764355066872428
MIC0,15.649077563724575
MIC1,38.08658168490357
MIC2,42.437171890307546
MIC3,42.64470130207225
MIC4,42.64470130207225
MIC5,42.64470130207225
MPC2,53
MPC3,68
MPC4,84
MPC5,102
MPC6,110
MPC7,137
MPC8,157
MPC9,149
Mare,0.9930588235294117
NaaN,3
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1353209489276861
RPCG,0.11684195282786632
SIC0,0.26750170045620064
SIC1,0.6335137788275209
SIC2,0.8296176940834996
SIC3,0.863438410252157
SIC4,0.863438410252157
SIC5,0.863438410252157
SaaN,13.224275627853439
SaaO,5.327246475374406
SaaS,0
Sare,67.52799999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.009926293443609
SsSH,0
SssO,5.233784588233646
SssS,0
StCH,0
StsC,0
TIC0,110.73165298189122
TIC1,262.2414279862181
TIC2,343.41814819204245
TIC3,357.41814819204245
TIC4,357.41814819204245
TIC5,357.41814819204245
Vabc,454.7538215673028
WPol,57
apol,73.69737599999998
bpol,43.580624000000036
nRot,10
ABCGG,22.345984598450567
ATS0Z,1546.0
ATS0d,214.0
ATS0i,11281.920572898469
ATS0m,6096.133372000002
ATS0p,94.42613295516799
ATS0s,312.05555555555554
ATS0v,14124.441289674898
ATS1Z,1733.0
ATS1d,258.0
ATS1i,10504.344560094452
ATS1m,6554.389794
ATS1p,117.674009586
ATS1s,235.5
ATS1v,17453.352428242924
ATS2Z,2509.0
ATS2d,411.0
ATS2i,19333.07443520343
ATS2m,9414.247273
ATS2p,169.72443314182902
ATS2s,401.2777777777777
ATS2v,24650.035375986045
ATS3Z,2803.0
ATS3d,460.0
ATS3i,23131.14974026994
ATS3m,10274.331580999999
ATS3p,199.503530680433
ATS3s,466.38888888888886
ATS3v,28658.260928610493
ATS4Z,2906.0
ATS4d,495.0
ATS4i,27967.03390960733
ATS4m,10342.22048
ATS4p,215.83655712467797
ATS4s,556.4444444444445
ATS4v,30479.22251640156
ATS5Z,3082.0
ATS5d,497.0
ATS5i,27989.304751628322
ATS5m,11169.614831999997
ATS5p,223.73212781437599
ATS5s,574.8333333333333
ATS5v,31334.40402724577
ATS6Z,2895.0
ATS6d,509.0
ATS6i,30440.753466062768
ATS6m,10245.216015000002
ATS6p,225.843936714017
ATS6s,562.2222222222223
ATS6v,31194.909950500867
ATS7Z,2902.0
ATS7d,493.0
ATS7i,28499.960247774066
ATS7m,10438.560779999998
ATS7p,221.40710270286598
ATS7s,535.7222222222223
ATS7v,30543.353967745694
ATS8Z,3081.0
ATS8d,484.0
ATS8i,28715.457320438676
ATS8m,11137.800135
ATS8p,228.459189880319
ATS8s,598.3888888888889
ATS8v,31798.327189558164
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,7
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.4
GGI10,0.2175329048056321
JGI10,0.006215225851589488
JGT10,0.4891246182490965
Kier1,30.54016620498615
Kier2,14.40370238519046
Kier3,8.25
MAXdO,12.236374121809728
MID_C,50.48316525427742
MID_N,12.342850667358023
MID_O,9.16818766765854
MID_X,0.0
MID_h,21.51103833501656
MINdO,11.752889992331106
MPC10,141
MWC01,38.0
MWC02,5.209486152841421
MWC03,6.052089168924417
MWC04,6.926577033222725
MWC05,7.791109510610028
MWC06,8.669914278433902
MWC07,9.544595867727551
MWC08,10.42694308220214
MWC09,11.30751131487208
MWC10,12.192749282394251
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,6
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.7628400000000024
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.666426688112432
SRW05,2.3978952727983707
SRW06,7.170888478512505
SRW07,4.727387818712341
SRW08,8.756682421266532
SRW09,6.78332520060396
SRW10,10.387671415355683
SaaCH,8.392196256776815
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.570969604831023
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5293741352026813
SdssS,0
SsCH3,10.790034693898626
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.104694346491785
SssPH,0
SssSe,0
SsssB,0
SsssN,3.300434874358589
SsssP,0
VE1_A,4.444236618876491
VE1_D,5.897638069765658
VE2_A,0.12345101719101363
VE2_D,0.16382327971571273
VE3_A,2.7725419603936734
VE3_D,3.055485789063066
VR1_A,1166.8693076633895
VR1_D,247.95279668668704
VR2_A,32.41303632398304
VR2_D,6.887577685741307
VR3_A,8.343013481471607
VR3_D,6.794172237570084
WPath,4274
Xc-3d,2.69588227958281
Xc-4d,0.0
Xc-5d,0.7562394035658215
Xc-6d,0.0
Xp-0d,26.4050484360768
Xp-1d,17.137468008383344
Xp-2d,15.50216653238181
Xp-3d,12.676986125666032
Xp-4d,9.758883871241917
Xp-5d,7.63964154352347
Xp-6d,5.019252310187132
Xp-7d,4.030151906092095
ZMIC0,120.04152834646841
ZMIC1,45.47429839329372
ZMIC2,31.07659693944494
ZMIC3,29.810500465554806
ZMIC4,29.810500465554806
ZMIC5,29.810500465554806
nAcid,1
nAtom,68
nBase,0
nRing,3
piPC1,3.901972669574645
piPC2,4.468777561082536
piPC3,4.98275009060672
piPC4,5.509641341056904
piPC5,5.976350909297934
piPC6,6.207331689451416
piPC7,6.641549269453074
piPC8,6.973338176443852
piPC9,7.12855859407845
AATS0Z,22.735294117647058
AATS0d,3.1470588235294117
AATS0i,165.9105966602716
AATS0m,89.64902017647061
AATS0p,1.3886196022818822
AATS0s,4.5890522875816995
AATS0v,207.7123719069838
AATS1Z,24.757142857142856
AATS1d,3.6857142857142855
AATS1i,150.06206514420646
AATS1m,93.63413991428571
AATS1p,1.6810572797999999
AATS1s,3.3642857142857143
AATS1v,249.33360611775606
AATS2Z,20.908333333333335
AATS2d,3.425
AATS2i,161.10895362669527
AATS2m,78.45206060833334
AATS2p,1.4143702761819086
AATS2s,3.3439814814814808
AATS2v,205.41696146655036
AATS3Z,19.33103448275862
AATS3d,3.1724137931034484
AATS3i,159.52517062255131
AATS3m,70.85745917931034
AATS3p,1.3758864184857447
AATS3s,3.2164750957854404
AATS3v,197.6431788180034
AATS4Z,16.994152046783626
AATS4d,2.8947368421052633
AATS4i,163.54990590413644
AATS4m,60.480821520467835
AATS4p,1.262202088448409
AATS4s,3.2540610786224824
AATS4v,178.24106734737757
AATS5Z,17.91860465116279
AATS5d,2.88953488372093
AATS5i,162.72851599783908
AATS5m,64.93962111627906
AATS5p,1.3007681849673023
AATS5s,3.342054263565891
AATS5v,182.17676760026612
AATS6Z,15.64864864864865
AATS6d,2.7513513513513512
AATS6i,164.544613330069
AATS6m,55.37954602702704
AATS6p,1.2207780362919838
AATS6s,3.0390390390390394
AATS6v,168.62113486757227
AATS7Z,16.488636363636363
AATS7d,2.8011363636363638
AATS7i,161.9315923168981
AATS7m,59.31000443181817
AATS7p,1.2579949017208294
AATS7s,3.043876262626263
AATS7v,173.541783907646
AATS8Z,17.212290502793294
AATS8d,2.7039106145251397
AATS8i,160.42154927619373
AATS8m,62.22234712290503
AATS8p,1.2763083233537373
AATS8s,3.342954686530106
AATS8v,177.64428597518528
AMID_C,1.4023101459521505
AMID_N,0.34285696298216733
AMID_O,0.25467187965718163
AMID_X,0.0
AMID_h,0.5975288426393489
ATS0dv,542.0
ATS0pe,432.0600999999999
ATS0se,531.472144
ATS1dv,543.0
ATS1pe,463.46659999999997
ATS1se,552.901856
ATS2dv,758.0
ATS2pe,775.1788
ATS2se,942.3640119999999
ATS3dv,690.0
ATS3pe,935.1981999999999
ATS3se,1139.969564
ATS4dv,716.0
ATS4pe,1104.2761999999998
ATS4se,1355.862168
ATS5dv,791.0
ATS5pe,1096.9123000000002
ATS5se,1342.2306559999997
ATS6dv,706.0
ATS6pe,1160.7555000000002
ATS6se,1434.9963639999999
ATS7dv,753.0
ATS7pe,1101.2482000000002
ATS7se,1360.1859519999998
ATS8dv,704.0
ATS8pe,1129.0925999999997
ATS8se,1390.8781639999997
ATSC0Z,521.0588235294117
ATSC0c,1.6857302745853784
ATSC0d,42.47058823529412
ATSC0i,101.02046116639917
ATSC0m,2469.960156941176
ATSC0p,14.554026642147761
ATSC0s,103.80555555555556
ATSC0v,3246.9733111368664
ATSC1Z,27.733564013840827
ATSC1c,-1.1719962853616586
ATSC1d,21.63321799307959
ATSC1i,-31.321728889611173
ATSC1m,127.37546267820136
ATSC1p,-1.9091194085582222
ATSC1s,-6.583333333333334
ATSC1v,-177.3769840245339
ATSC2Z,210.19031141868507
ATSC2c,0.576895727426391
ATSC2d,3.7577854671280333
ATSC2i,35.98050534385499
ATSC2m,988.6893546332184
ATSC2p,3.970807442588478
ATSC2s,43.40277777777778
ATSC2v,1058.3540233337003
ATSC3Z,-15.816608996539792
ATSC3c,0.01531595386669873
ATSC3d,-4.88581314878892
ATSC3i,-26.31716007474372
ATSC3m,-70.61672747750804
ATSC3p,-1.372159136283258
ATSC3s,-6.256944444444448
ATSC3v,-128.54882465311508
ATSC4Z,-223.6332179930795
ATSC4c,-0.5530675934941828
ATSC4d,-4.3598615916954975
ATSC4i,-9.437796989405928
ATSC4m,-1028.3727093079578
ATSC4p,0.848938780037476
ATSC4s,-56.201388888888914
ATSC4v,-353.11024751708425
ATSC5Z,-17.03114186851214
ATSC5c,0.7639932901164561
ATSC5d,-1.4256055363321753
ATSC5i,-5.857202677613978
ATSC5m,-97.7691040276811
ATSC5p,-3.3390662604382246
ATSC5s,14.54166666666666
ATSC5v,-594.8103016351123
ATSC6Z,-120.6747404844291
ATSC6c,-0.9612010458042775
ATSC6d,-1.1038062283736991
ATSC6i,6.02023610228886
ATSC6m,-556.3935803840828
ATSC6p,-0.4861725495071231
ATSC6s,-29.423611111111114
ATSC6v,-104.98202192619004
ATSC7Z,41.8477508650519
ATSC7c,0.3020413351158166
ATSC7d,-19.159169550173008
ATSC7i,11.715565007873813
ATSC7m,187.5922610934258
ATSC7p,-0.40896367437385955
ATSC7s,-0.3611111111111101
ATSC7v,-26.770854236886194
ATSC8Z,52.53633217993077
ATSC8c,0.5391984153803654
ATSC8d,-31.709342560553633
ATSC8i,-8.915660932578167
ATSC8m,221.31666346366825
ATSC8p,-2.6625424799125543
ATSC8s,45.24305555555556
ATSC8v,-377.96888076818453
AXp-0d,0.7334735676688
AXp-1d,0.4509860002206143
AXp-2d,0.29249370815814735
AXp-3d,0.18642626655391223
AXp-4d,0.11617718894335616
AXp-5d,0.07489844650513205
AXp-6d,0.045629566456246655
AXp-7d,0.029417167197752517
GATS1Z,0.8018151469212658
GATS1c,1.7668254078321814
GATS1d,0.721171349426197
GATS1i,1.603160733994168
GATS1m,0.8092966164701488
GATS1p,1.2900335773057627
GATS1s,0.6924366374861426
GATS1v,1.1006718097443386
GATS2Z,0.7082853541055169
GATS2c,0.883046642892258
GATS2d,1.2423303324099721
GATS2i,0.9510451793341546
GATS2m,0.7123993460502229
GATS2p,0.8664436151127125
GATS2s,0.4197584961198823
GATS2v,0.803953378928281
GATS3Z,0.9590617481956698
GATS3c,1.186226111433999
GATS3d,1.2239707708472631
GATS3i,1.2465742232154742
GATS3m,0.9591817029534747
GATS3p,1.080075144061221
GATS3s,0.8594087088112352
GATS3v,1.0090862412845059
GATS4Z,1.1685383021790197
GATS4c,1.2398566212653452
GATS4d,1.0793847499635514
GATS4i,1.0916135457576184
GATS4m,1.1602903451353483
GATS4p,0.9519896663804243
GATS4s,1.3815676019949081
GATS4v,0.9934203275481038
GATS5Z,0.956906645943491
GATS5c,0.8067920974297293
GATS5d,1.0501795722476324
GATS5i,1.1451914045478193
GATS5m,0.9618347620551467
GATS5p,1.0817009477491109
GATS5s,0.7814151072555401
GATS5v,1.048478987187064
GATS6Z,1.0568241870228776
GATS6c,1.2521007023924584
GATS6d,1.0104926255895783
GATS6i,1.0239271672146077
GATS6m,1.0551298178780808
GATS6p,0.9861985850702757
GATS6s,1.07965415241305
GATS6v,0.9844382499773915
GATS7Z,0.9278528397545107
GATS7c,1.021557007496531
GATS7d,1.3176230798287583
GATS7i,0.986968195547576
GATS7m,0.9311056609637958
GATS7p,1.0331105736121775
GATS7s,0.9773244216313524
GATS7v,1.0070756134366583
GATS8Z,0.9205632379782314
GATS8c,0.9298178489827734
GATS8d,1.3968917810551074
GATS8i,1.0672197842965843
GATS8m,0.9258006677363061
GATS8p,1.1108872376799663
GATS8s,0.826728935916391
GATS8v,1.0536435122172192
MATS1Z,0.051704673741250845
MATS1c,-0.675381283929599
MATS1d,0.4948159873367631
MATS1i,-0.3011946490700479
MATS1m,0.050096420947038506
MATS1p,-0.1274268067073286
MATS1s,-0.06160785962766162
MATS1v,-0.05306759670744899
MATS2Z,0.22858809362534804
MATS2c,0.19392638537939347
MATS2d,0.05013850415512473
MATS2i,0.20182993418135525
MATS2m,0.2268284771251744
MATS2p,0.15460492637484616
MATS2s,0.23693247703148693
MATS2v,0.18470553622930083
MATS3Z,-0.014235329840160075
MATS3c,0.004260856161528046
MATS3d,-0.0539497564237271
MATS3i,-0.12217169120270692
MATS3m,-0.013407831715146075
MATS3p,-0.044214246332422595
MATS3s,-0.02826718832181449
MATS3v,-0.018566511106650224
MATS4Z,-0.17067203268199094
MATS4c,-0.13046767644181342
MATS4d,-0.040822277299897895
MATS4i,-0.037151306124771605
MATS4m,-0.16556685433841628
MATS4p,0.023195621294910714
MATS4s,-0.21529763218142592
MATS4v,-0.04324584672197014
MATS5Z,-0.012922230331798372
MATS5c,0.17917686087564672
MATS5d,-0.013270630677059804
MATS5i,-0.022922467796693373
MATS5m,-0.01564920044710648
MATS5p,-0.09070314325288721
MATS5s,0.055382691003229775
MATS5v,-0.07242361996169905
MATS6Z,-0.08512689704832403
MATS6c,-0.20958651314284513
MATS6d,-0.009553043348057169
MATS6i,0.0219049043604722
MATS6m,-0.08279981131568424
MATS6p,-0.012278475629757733
MATS6s,-0.104186766375688
MATS6v,-0.01188429430737263
MATS7Z,0.03102998830025247
MATS7c,0.0692268450812379
MATS7d,-0.17429488793754716
MATS7i,0.04480744045546159
MATS7m,0.029344128465412667
MATS7p,-0.010856699404007747
MATS7s,-0.0013440533242513402
MATS7v,-0.0031855157404736124
MATS8Z,0.038302654798048896
MATS8c,0.12151122590588617
MATS8d,-0.2836317491759389
MATS8i,-0.03352741565461752
MATS8m,0.034039255151990494
MATS8p,-0.06949751271292356
MATS8s,0.1655721211559477
MATS8v,-0.04422147328392232
MAXaaN,4.688788242560998
MAXaaO,5.327246475374406
MAXsOH,10.009926293443609
MAXssO,5.233784588233646
MINaaN,4.021106301478499
MINaaO,5.327246475374406
MINsOH,10.009926293443609
MINssO,5.233784588233646
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.0277918001683
SpAD_D,493.9292482645884
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5737222933935942
SssNH2,0
SsssAs,0
SsssCH,-0.9871750335936846
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1075
TMWC10,152.12097569122852
TSRW10,86.2340827172155
VE1_Dt,5.921023172816178
VE2_Dt,0.16447286591156052
VE3_Dt,3.05944311267001
VR1_Dt,243.95239423715438
VR2_Dt,6.7764553954765105
VR3_Dt,6.777906946134262
Xc-3dv,1.162494522604288
Xc-4dv,0.0
Xc-5dv,0.16590837360660482
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3993803603627413
Xch-7d,0.5232259537590126
Xp-0dv,21.401696693552598
Xp-1dv,11.666931961285908
Xp-2dv,8.449377488998483
Xp-3dv,5.667567830304723
Xp-4dv,3.678318447097014
Xp-5dv,2.2009849767934577
Xp-6dv,1.2153186435997185
Xp-7dv,0.8116808274663404
Xpc-4d,6.257652520098185
Xpc-5d,8.477359825154869
Xpc-6d,12.610839671502653
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,70
nFRing,0
nHBAcc,9
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.29757784462943
AATS0dv,7.970588235294118
AATS0pe,6.353824999999999
AATS0se,7.815766823529411
AATS1dv,7.757142857142857
AATS1pe,6.620951428571428
AATS1se,7.898597942857142
AATS2dv,6.316666666666666
AATS2pe,6.4598233333333335
AATS2se,7.853033433333333
AATS3dv,4.758620689655173
AATS3pe,6.449642758620689
AATS3se,7.861859062068966
AATS4dv,4.187134502923977
AATS4pe,6.457755555555554
AATS4se,7.92901852631579
AATS5dv,4.598837209302325
AATS5pe,6.377397093023257
AATS5se,7.803666604651161
AATS6dv,3.8162162162162163
AATS6pe,6.274354054054055
AATS6se,7.756737102702702
AATS7dv,4.278409090909091
AATS7pe,6.257092045454547
AATS7se,7.728329272727271
AATS8dv,3.9329608938547485
AATS8pe,6.307779888268155
AATS8se,7.770269072625697
AATSC0Z,7.662629757785466
AATSC0c,0.0247901510968438
AATSC0d,0.624567474048443
AATSC0i,1.485595017152929
AATSC0m,36.32294348442906
AATSC0p,0.2140298035609965
AATSC0s,1.5265522875816995
AATSC0v,47.749607516718626
AATSC1Z,0.39619377162629754
AATSC1c,-0.016742804076595123
AATSC1d,0.30904597132970846
AATSC1i,-0.4474532698515882
AATSC1m,1.819649466831448
AATSC1p,-0.027273134407974603
AATSC1s,-0.09404761904761906
AATSC1v,-2.5339569146361987
AATSC2Z,1.7515859284890423
AATSC2c,0.0048074643952199245
AATSC2d,0.031314878892733614
AATSC2i,0.29983754453212497
AATSC2m,8.23907795527682
AATSC2p,0.03309006202157065
AATSC2s,0.3616898148148148
AATSC2v,8.819616861114168
AATSC3Z,-0.10908006204510201
AATSC3c,0.00010562726804619814
AATSC3d,-0.033695263095096
AATSC3i,-0.18149765568788773
AATSC3m,-0.48701191363798646
AATSC3p,-0.009463166457125917
AATSC3s,-0.04315134099616861
AATSC3v,-0.8865436182973454
