DLiP-ID,P0007I
ATS8pe,426.9400000000001
ATS8se,513.641138
ATSC0Z,465.1
ATSC0c,1.042653723821013
ATSC0d,27.1
ATSC0i,124.60580066372381
ATSC0m,2162.7847770570525
ATSC0p,12.1427256015504
ATSC0s,154.2249064071788
ATSC0v,1892.2526605905746
ATSC1Z,-29.227500000000028
ATSC1c,-0.4538329704995469
ATSC1d,8.022500000000006
ATSC1i,-11.699536566582973
ATSC1m,-126.45215336455371
ATSC1p,-1.3893587774991631
ATSC1s,-10.486101055241194
ATSC1v,-99.1974604672816
ATSC2Z,4.502499999999979
ATSC2c,-0.05969726898191772
ATSC2d,9.152500000000005
ATSC2i,35.58737083366015
ATSC2m,83.57123256418109
ATSC2p,-0.443920418732042
ATSC2s,109.59387443915756
ATSC2v,-37.02634076063748
ATSC3Z,59.145
ATSC3c,-0.07321660635448582
ATSC3d,2.245000000000001
ATSC3i,-3.2226494322002797
ATSC3m,321.3920322120929
ATSC3p,-0.4983229057211209
ATSC3s,6.361317932194037
ATSC3v,328.57535580321235
ATSC4Z,1.5074999999999847
ATSC4c,-0.2263527240810572
ATSC4d,-6.742499999999999
ATSC4i,-31.13747341713555
ATSC4m,50.93058073800841
ATSC4p,-3.6265018636837207
ATSC4s,-5.8399873363911805
ATSC4v,-191.0523939813535
ATSC5Z,58.885000000000005
ATSC5c,0.3935888072101093
ATSC5d,-3.3649999999999993
ATSC5i,4.678119505551977
ATSC5m,295.2954643283837
ATSC5p,-0.47693976488976
ATSC5s,77.92768522090763
ATSC5v,-89.57328392503102
ATSC6Z,-13.47250000000001
ATSC6c,0.20553550024754752
ATSC6d,-6.1225000000000005
ATSC6i,-47.449727217415145
ATSC6m,-108.7140508103996
ATSC6p,-1.2832702524352386
ATSC6s,-64.88102881253813
ATSC6v,-95.98746540477835
ATSC7Z,-209.74250000000004
ATSC7c,-0.5126659722355432
ATSC7d,-8.842500000000001
ATSC7i,-10.524076199808803
ATSC7m,-1035.8738687168768
ATSC7p,1.709070616316081
ATSC7s,-107.20213999509416
ATSC7v,-185.74884018375445
ATSC8Z,-124.25000000000001
ATSC8c,-0.03647537165342747
ATSC8d,-14.049999999999999
ATSC8i,8.440580088732737
ATSC8m,-613.3762091398456
ATSC8p,0.40678064460399965
ATSC8s,-33.30920841430423
ATSC8v,-406.5057058119405
AXp-0d,0.7392615086745741
AXp-1d,0.4551823449280709
AXp-2d,0.29882822871618736
AXp-3d,0.17781943676319725
AXp-4d,0.11152393420732344
AXp-5d,0.07285481462077241
AXp-6d,0.04732435469912799
AXp-7d,0.029806451234677497
GATS1Z,0.7720605587049205
GATS1c,1.571365542493116
GATS1d,0.9477094770947708
GATS1i,1.041655996811196
GATS1m,0.7573989480102928
GATS1p,1.1115490021414014
GATS1s,0.5774977833118923
GATS1v,1.0075576009418747
GATS2Z,0.8233385994596767
GATS2c,1.0888125103263029
GATS2d,0.8551259425637733
GATS2i,0.8445528135781666
GATS2m,0.8063368797334978
GATS2p,0.96698539875285
GATS2s,0.40095914862142373
GATS2v,0.939562302579706
GATS3Z,0.7649023813394443
GATS3c,1.0823044392513888
GATS3d,1.105661056610566
GATS3i,0.8022611390456637
GATS3m,0.7535638450335179
GATS3p,0.9055476683501558
GATS3s,0.6071241105173828
GATS3v,0.882984956919935
GATS4Z,0.8380474351085045
GATS4c,1.1949257574250134
GATS4d,1.1413665860796538
GATS4i,1.0860680024368417
GATS4m,0.8344769473454579
GATS4p,1.0068186751632822
GATS4s,1.0078428758414242
GATS4v,0.9486163674102471
GATS5Z,0.7688144085042977
GATS5c,0.7787634576739497
GATS5d,1.1044366257616063
GATS5i,1.0258976838595584
GATS5m,0.7829080792433226
GATS5p,0.8792030062871519
GATS5s,0.9278314227808875
GATS5v,0.9622655230224486
GATS6Z,0.8921315410596333
GATS6c,0.8648488781899981
GATS6d,1.2387313746555186
GATS6i,1.3681451392458228
GATS6m,0.9261261592591977
GATS6p,0.9368475484759514
GATS6s,1.5505357838491405
GATS6v,0.9552883181953271
GATS7Z,1.1845791468373035
GATS7c,1.4014863499119479
GATS7d,1.2565401773420717
GATS7i,1.345974222301709
GATS7m,1.2233857622172546
GATS7p,0.7870085596527944
GATS7s,1.9525011235472685
GATS7v,0.9062324158490273
GATS8Z,1.2619866695334336
GATS8c,1.228663277442912
GATS8d,1.29520295202952
GATS8i,1.0795688117264661
GATS8m,1.2656079773302649
GATS8p,1.0072642416519433
GATS8s,1.3369724879834943
GATS8v,1.0519605901680869
MATS1Z,-0.061308609215956766
MATS1c,-0.42465093016260264
MATS1d,0.2888128881288815
MATS1i,-0.09160233275962965
MATS1m,-0.05704125339270838
MATS1p,-0.11162831332323737
MATS1s,-0.06633391928219734
MATS1v,-0.051144338294537
MATS2Z,0.00561200801448338
MATS2c,-0.03319137664080933
MATS2d,0.1957858709021874
MATS2i,0.16556500414652986
MATS2m,0.022400329360315385
MATS2p,-0.021193361253801737
MATS2s,0.4119482534588651
MATS2v,-0.01134338231649593
MATS3Z,0.06203229308147736
MATS3c,-0.03425434247048889
MATS3d,0.04041040410404106
MATS3i,-0.01261597858923825
MATS3m,0.07248830431125883
MATS3p,-0.020018927564596205
MATS3s,0.020120497982023686
MATS3v,0.0847036258452911
MATS4Z,0.0014902245716530962
MATS4c,-0.09981282912117365
MATS4d,-0.11439114391143909
MATS4i,-0.11489095736924348
MATS4m,0.010826948297586507
MATS4p,-0.13731325514695553
MATS4s,-0.01740997424778144
MATS4v,-0.04642095792505698
MATS5Z,0.058887061047136646
MATS5c,0.17557560799974647
MATS5d,-0.05775336823135671
MATS5i,0.017462024447305616
MATS5m,0.06350457477395771
MATS5p,-0.018268752507889254
MATS5s,0.23501674165893044
MATS5v,-0.0220171404120354
MATS6Z,-0.014666779160055425
MATS6c,0.09981128474648036
MATS6d,-0.1143911439114391
MATS6i,-0.1928094696230792
MATS6m,-0.02545102480923917
MATS6p,-0.053509987062349926
MATS6s,-0.2130080970346051
MATS6v,-0.025684333449978277
MATS7Z,-0.26923113950779326
MATS7c,-0.29354830866943654
MATS7d,-0.19480090323291296
MATS7i,-0.05042325905842998
MATS7m,-0.28594253436049244
MATS7p,0.08402896515483174
MATS7s,-0.41498665228583553
MATS7v,-0.058604663251386316
MATS8Z,-0.17809790009316995
MATS8c,-0.02332213838598698
MATS8d,-0.3456334563345633
MATS8i,0.045158839817372017
MATS8m,-0.18906988670242067
MATS8p,0.022333296930307056
MATS8s,-0.1439854266096403
MATS8v,-0.14321755731607552
MAXaaN,3.737583660521822
MAXsSH,3.986724717618338
MAXssO,4.978661743403789
MINaaN,3.737583660521822
MINsSH,3.986724717618338
MINssO,4.978661743403789
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.56474664136558
SpAD_D,241.13927181675473
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.3270672262548266
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.729516364673442
SssssN,0
TMPC10,623
TMWC10,123.86146332094992
TSRW10,72.36462263239707
VE1_Dt,4.838073050530925
VE2_Dt,0.2015863771054552
VE3_Dt,2.451985248752034
VR1_Dt,132.05640342053647
VR2_Dt,5.502350142522353
VR3_Dt,5.758697867314632
Xc-3dv,0.5058188198888101
Xc-4dv,0.013498731178900972
Xc-5dv,0.08399335973808171
Xc-6dv,0.003018408052601845
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.24255696687691328
Xch-7d,0.5124129110926025
Xp-0dv,13.69452966696297
Xp-1dv,7.701134803973204
Xp-2dv,5.29471381872031
Xp-3dv,3.5360313735120434
Xp-4dv,2.2408920249512807
Xp-5dv,1.3470733221159579
Xp-6dv,0.7658354726389955
Xp-7dv,0.4348585227882459
Xpc-4d,3.8582884128643937
Xpc-5d,6.541331627309106
Xpc-6d,10.745519712705184
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,41
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.862668016228376
AATS0dv,10.982716049382717
AATS0pe,7.0136775
AATS0se,8.366383825
AATS1dv,9.197831978319783
AATS1pe,6.836039024390246
AATS1se,8.08061614634146
AATS2dv,9.262479871175524
AATS2pe,7.032402898550725
AATS2se,8.33857208695652
AATS3dv,7.172086720867209
AATS3pe,6.639202439024391
AATS3se,8.03203704878049
AATS4dv,8.117496807151978
AATS4pe,6.99758275862069
AATS4se,8.35989243678161
AATS5dv,6.979328165374676
AATS5pe,6.923358139534884
AATS5se,8.30613411627907
AATS6dv,5.19690576652602
AATS6pe,6.954725316455697
AATS6se,8.371741670886076
AATS7dv,4.9087893864013274
AATS7pe,7.271119402985074
AATS7se,8.692350029850745
AATS8dv,4.712962962962963
AATS8pe,7.115666666666669
AATS8se,8.560685633333332
AATSC0Z,11.627500000000001
AATSC0c,0.026066343095525323
AATSC0d,0.6775
AATSC0i,3.1151450165930954
AATSC0m,54.069619426426314
AATSC0p,0.30356814003876
AATSC0s,3.8556226601794696
AATSC0v,47.30631651476436
AATSC1Z,-0.7128658536585373
AATSC1c,-0.011069096841452363
AATSC1d,0.19567073170731722
AATSC1i,-0.2853545504044627
AATSC1m,-3.0841988625500907
AATSC1p,-0.0338867994511991
AATSC1s,-0.25575856232295596
AATSC1v,-2.419450255299551
AATSC2Z,0.0652536231884055
AATSC2c,-0.0008651778113321409
AATSC2d,0.13264492753623197
AATSC2i,0.5157589975892776
AATSC2m,1.2111772835388563
AATSC2p,-0.006433629256986116
AATSC2s,1.588317020857356
AATSC2v,-0.5366136342121374
AATSC3Z,0.7212804878048781
AATSC3c,-0.000892885443347388
AATSC3d,0.027378048780487815
AATSC3i,-0.039300602831710725
AATSC3m,3.9194150269767425
AATSC3p,-0.006077108606355133
AATSC3s,0.07757704795358582
AATSC3v,4.007016534185516
AATSC4Z,0.017327586206896377
AATSC4c,-0.002601755449207554
