DLiP-ID,T002OV
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.45683129854474
EState_VSA2,35.847061675498395
EState_VSA3,18.026113943770962
EState_VSA4,19.26246486877803
EState_VSA5,0.0
EState_VSA6,26.104143319291033
EState_VSA7,43.87022253530718
EState_VSA8,15.950365812018994
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.08333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.625
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,392.2890000000002
MaxEStateIndex,13.660648340756566
MinEStateIndex,-0.6244214164596564
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.064516129032258
FpDensityMorgan2,1.7419354838709677
FpDensityMorgan3,2.3548387096774195
MaxPartialCharge,0.25106566474993697
MinPartialCharge,-0.3472228698304421
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.660648340756566
MinAbsEStateIndex,0.02440935479130002
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3472228698304421
MinAbsPartialCharge,0.25106566474993697
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,428.278741012001
MZ,0.5771144278606964
Mi,1.1383033563565885
Mm,0.5325677830148234
Mp,0.6335735811958174
Mv,0.5810321200834827
SZ,38.666666666666664
Si,76.26632487589143
Sm,35.68204146199317
Sp,42.449429940119764
Sv,38.92915204559334
nB,0
nC,24
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,23.904148487456645
AMW,6.392220015104492
IC0,1.4554729580489
IC1,3.2587775296670713
IC2,4.627229071145712
IC3,5.177300011030388
IC4,5.3079699737492465
IC5,5.3079699737492465
MID,61.92763831402943
Mpe,0.9533508925958445
Mse,0.9944124968746942
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.44560000000006
SdO,38.938087330634886
SdS,0
Spe,63.87450980392158
SsF,0
SsI,0
Sse,66.62563729060452
StN,0
fMF,0.23880597014925373
nBr,0
nCl,0
AMID,1.9976657520654655
BIC0,0.23366757492391046
BIC1,0.5231774581333396
BIC2,0.7428742593208048
BIC3,0.8311848952884225
BIC4,0.8521631849468194
BIC5,0.8521631849468194
CIC0,4.610616232408872
CIC1,2.8073116607907007
CIC2,1.4388601193120598
CIC3,0.8887891794273841
CIC4,0.7581192167085256
CIC5,0.7581192167085256
GGI1,7.5
GGI2,4.666666666666669
GGI3,2.6597222222222223
GGI4,1.9161111111111115
GGI5,1.5972222222222219
GGI6,1.1357369614512467
GGI7,0.6450892857142858
GGI8,0.4626165280927185
GGI9,0.2850077160493828
JGI1,0.2272727272727273
JGI2,0.09722222222222227
JGI3,0.05428004535147392
JGI4,0.03910430839002268
JGI5,0.030715811965811964
JGI6,0.021428999272665034
JGI7,0.013725303951367784
JGI8,0.013217615088363386
JGI9,0.00950025720164609
MIC0,13.468223777186349
MIC1,29.534511743047677
MIC2,35.01473724758734
MIC3,37.12601513090608
MIC4,37.257730453326694
MIC5,37.257730453326694
MPC2,48
MPC3,62
MPC4,79
MPC5,92
MPC6,103
MPC7,117
MPC8,120
MPC9,131
Mare,0.967044776119403
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12417932755197163
RPCG,0.08979006894119777
SIC0,0.23993596407029816
SIC1,0.5372122676325422
SIC2,0.762802676628057
SIC3,0.8534823423260098
SIC4,0.8750233976280664
SIC5,0.8750233976280664
SaaN,0
SaaO,0
SaaS,0
Sare,64.792
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,97.51668818927631
TIC1,218.33809448769378
TIC2,310.02434776676273
TIC3,346.879100739036
TIC4,355.6339882411995
TIC5,355.6339882411995
Vabc,430.2296970359918
WPol,49
apol,70.89054799999997
bpol,42.13945200000003
nRot,6
ABCGG,21.124958455072964
ATS0Z,1288.0
ATS0d,198.0
ATS0i,11101.414127680468
ATS0m,5051.605407000002
ATS0p,89.70927657456399
ATS0s,276.3125
ATS0v,12905.849465277208
ATS1Z,1497.0
ATS1d,253.0
ATS1i,10241.603864949602
ATS1m,5562.072273
ATS1p,118.06529913
ATS1s,189.27777777777777
ATS1v,16738.343738080865
ATS2Z,2296.0
ATS2d,437.0
ATS2i,20229.239475121132
ATS2m,8383.618884
ATS2p,186.442364322131
ATS2s,326.31944444444446
ATS2v,25608.52131704791
ATS3Z,2684.0
ATS3d,506.0
ATS3i,29329.368834351524
ATS3m,9372.251244999998
ATS3p,228.97857737462104
ATS3s,484.9722222222223
ATS3v,30214.367205123366
ATS4Z,2728.0
ATS4d,524.0
ATS4i,36516.86017130428
ATS4m,9442.423641
ATS4p,227.50772098658095
ATS4s,587.3472222222223
ATS4v,30042.97982237373
ATS5Z,2807.0
ATS5d,511.0
ATS5i,32109.839211255163
ATS5m,9836.488812
ATS5p,221.935811454205
ATS5s,634.8055555555558
ATS5v,30339.28183511813
ATS6Z,2859.0
ATS6d,519.0
ATS6i,30968.619985022426
ATS6m,9902.062644999998
ATS6p,251.10700126007396
ATS6s,554.1805555555557
ATS6v,33425.35591832062
ATS7Z,2798.0
ATS7d,550.0
ATS7i,39964.07984957075
ATS7m,9270.741662999999
ATS7p,278.7208755123929
ATS7s,607.2777777777779
ATS7v,34954.882879962526
ATS8Z,2302.0
ATS8d,491.0
ATS8i,43050.57721303097
ATS8m,7327.0331350000015
ATS8p,255.85722568895696
ATS8s,549.5277777777778
ATS8v,30288.66447083541
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,7
C3SP2,1
C3SP3,1
C4SP3,1
FCSP3,0.625
GGI10,0.20181818181818184
JGI10,0.008774703557312254
JGT10,0.5152419942736126
Kier1,25.619834710743802
Kier2,10.950520833333334
Kier3,6.118626430801249
MAXdO,13.660648340756566
MID_C,48.47178570773589
MID_N,8.133131978229006
MID_O,5.322720628064538
MID_X,0.0
MID_h,13.455852606293544
MINdO,12.54357524748457
MPC10,139
MWC01,33.0
MWC02,5.093750200806762
MWC03,5.948034989180646
MWC04,6.846943139585379
MWC05,7.726212650507529
MWC06,8.631057447565285
MWC07,9.522153924002891
MWC08,10.43125878502826
MWC09,11.330047753550957
MWC10,12.242438325413405
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.934700000000001
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.556828061699537
SRW05,3.044522437723423
SRW06,7.085901464365611
SRW07,5.41610040220442
SRW08,8.696008608880904
SRW09,7.5256399750415355
SRW10,10.354149073430555
SaaCH,9.178098970034776
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.6275075060477853
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.34865229627611316
SdssS,0
SsCH3,9.406306110508368
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.059508246539826
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9105598072562358
SsssP,0
VE1_A,4.265515717488277
VE1_D,5.478989903457542
VE2_A,0.13759728120929926
VE2_D,0.17674160978895298
VE3_A,2.5819652036448
VE3_D,2.832322871274654
VR1_A,478.32165442995307
VR1_D,200.0348621188564
VR2_A,15.429730788063003
VR2_D,6.452737487705045
VR3_A,7.301685534892759
VR3_D,6.4298937734430925
WPath,2711
Xc-3d,3.130627279497685
Xc-4d,0.28867513459481287
Xc-5d,0.9411520216072767
Xc-6d,0.11785113019775792
Xp-0d,22.75878406613483
Xp-1d,14.629247520975694
Xp-2d,13.957294521524894
Xp-3d,11.154660566942663
Xp-4d,8.784968457487007
Xp-5d,6.490470254827051
Xp-6d,4.45721723270553
Xp-7d,3.1946267966849367
ZMIC0,105.34695133859834
ZMIC1,51.452028389815055
ZMIC2,34.00168697724383
ZMIC3,27.515992082924864
ZMIC4,26.819565423821604
ZMIC5,26.819565423821604
nAcid,0
nAtom,67
nBase,1
nRing,3
piPC1,3.6888794541139363
piPC2,4.151039905898646
piPC3,4.529907701487544
piPC4,4.879956970454139
piPC5,5.17861843423319
piPC6,5.143489374063004
piPC7,5.336034546114813
piPC8,5.3141291980641245
piPC9,5.543222409643759
AATS0Z,19.223880597014926
AATS0d,2.955223880597015
AATS0i,165.69274817433535
AATS0m,75.39709562686569
AATS0p,1.3389444264860297
AATS0s,4.124067164179104
AATS0v,192.62461888473445
AATS1Z,21.695652173913043
AATS1d,3.6666666666666665
AATS1i,148.42904152100874
AATS1m,80.60974308695651
AATS1p,1.7110912917391303
AATS1s,2.7431561996779386
AATS1v,242.5846918562444
AATS2Z,17.7984496124031
AATS2d,3.387596899224806
AATS2i,156.81580988465993
AATS2m,64.9892936744186
AATS2p,1.4452896459079922
AATS2s,2.5296080964685617
AATS2v,198.51566912440242
AATS3Z,14.666666666666666
AATS3d,2.7650273224043715
AATS3i,160.26977505110122
AATS3m,51.21448767759561
AATS3p,1.2512490566919183
AATS3s,2.6501214329083185
AATS3v,165.1058317219856
AATS4Z,12.571428571428571
AATS4d,2.414746543778802
AATS4i,168.28046161891373
AATS4m,43.513473
AATS4p,1.0484226773575158
AATS4s,2.7066692268305172
AATS4v,138.44691162384208
AATS5Z,14.544041450777202
AATS5d,2.6476683937823835
AATS5i,166.3722238925138
AATS5m,50.9662632746114
AATS5p,1.1499264842186787
AATS5s,3.2891479562464028
AATS5v,157.198351477296
AATS6Z,14.661538461538461
AATS6d,2.6615384615384614
AATS6i,158.81343582062783
AATS6m,50.77980843589743
AATS6p,1.287728211590123
AATS6s,2.8419515669515674
AATS6v,171.41208163241345
AATS7Z,11.420408163265305
AATS7d,2.2448979591836733
AATS7i,163.1186932635541
AATS7m,37.839761889795916
AATS7p,1.1376362265811957
AATS7s,2.4786848072562364
AATS7v,142.67299134678584
AATS8Z,8.922480620155039
AATS8d,1.9031007751937985
AATS8i,166.86270237608903
AATS8m,28.399353236434113
AATS8p,0.9916946732130114
AATS8s,2.1299526270456504
AATS8v,117.3979243055636
AMID_C,1.5636059905721256
AMID_N,0.26235909607190344
AMID_O,0.1717006654214367
AMID_X,0.0
AMID_h,0.43405976149334013
ATS0dv,372.0
ATS0pe,402.7672
ATS0se,503.69877999999983
ATS1dv,360.0
ATS1pe,437.83050000000003
ATS1se,527.1074039999999
ATS2dv,511.0
ATS2pe,795.2697999999999
ATS2se,975.9733920000001
ATS3dv,547.0
ATS3pe,1116.8284999999998
ATS3se,1384.744148
ATS4dv,530.0
ATS4pe,1307.6844999999998
ATS4se,1647.1077640000003
ATS5dv,550.0
ATS5pe,1208.1914000000002
ATS5se,1504.415856
ATS6dv,458.0
ATS6pe,1202.5458000000003
ATS6se,1490.796468
ATS7dv,412.0
ATS7pe,1448.1265999999998
ATS7se,1824.290732
ATS8dv,357.0
ATS8pe,1467.7522
ATS8se,1880.7051400000003
ATSC0Z,484.6567164179105
ATSC0c,1.0306701287187636
ATSC0d,42.71641791044776
ATSC0i,93.86181693772956
ATSC0m,2310.1390647761186
ATSC0p,14.702264697843045
ATSC0s,105.16563018242122
ATSC0v,3326.283502651295
ATSC1Z,18.174426375584797
ATSC1c,-0.658397730881561
ATSC1d,17.098017375807537
ATSC1i,-12.972849902058588
ATSC1m,86.804997051459
ATSC1p,-0.3260046569635555
ATSC1s,-3.9306282641518755
ATSC1v,29.316023631492726
ATSC2Z,89.18333704611278
ATSC2c,-0.016709171398360582
ATSC2d,-5.424147917130758
ATSC2i,0.26242654219876976
ATSC2m,418.48746096836703
ATSC2p,1.1106193995131355
ATSC2s,15.205664773149174
ATSC2v,356.55852759978217
ATSC3Z,-108.06237469369562
ATSC3c,0.6465150806460991
ATSC3d,-6.1358877255513455
ATSC3i,-39.11675584442053
ATSC3m,-540.3771242243262
ATSC3p,-8.291914158393883
ATSC3s,3.600156864929084
ATSC3v,-1611.7815325693816
ATSC4Z,101.2163065270662
ATSC4c,-0.7047185213504787
ATSC4d,6.933392737803519
ATSC4i,3.737497031568142
ATSC4m,496.56798350122517
ATSC4p,2.5400469885926324
ATSC4s,-20.541730093314516
ATSC4v,939.9590589116175
ATSC5Z,-38.29472042771217
ATSC5c,0.18597671330884427
ATSC5d,-6.884606816662952
ATSC5i,47.841656581540484
ATSC5m,-158.78636881777697
ATSC5p,6.030291910775752
ATSC5s,-19.339468701269766
ATSC5v,800.3269444729266
ATSC6Z,-256.6426821118289
ATSC6c,0.3092361230840731
ATSC6d,-24.697037202049447
ATSC6i,-15.388016311075091
ATSC6m,-1215.5255695125863
ATSC6p,-3.921202681152357
ATSC6s,-47.84016330041335
ATSC6v,-1377.0776462838044
ATSC7Z,-268.69993316997096
ATSC7c,-0.41715572832986403
ATSC7d,-13.30630429939853
ATSC7i,-23.5823139977427
ATSC7m,-1284.3323172410335
ATSC7p,-5.998402861206793
ATSC7s,-1.4083160070295317
ATSC7v,-1663.3882993077439
ATSC8Z,-44.40944531075972
ATSC8c,0.08317050856707074
ATSC8d,9.58453998663399
ATSC8i,-9.362866819202022
ATSC8m,-221.72203219759402
ATSC8p,-2.7928372121805736
ATSC8s,0.2873660305437986
ATSC8v,-562.880787226994
AXp-0d,0.7341543247140268
AXp-1d,0.4433105309386574
AXp-2d,0.29077696919843526
AXp-3d,0.17991388011197845
AXp-4d,0.11120213237325326
AXp-5d,0.07054858972638099
AXp-6d,0.043273953715587676
AXp-7d,0.027304502535768688
GATS1Z,0.9414103923647931
GATS1c,1.7447058405111677
GATS1d,1.0300489168413698
GATS1i,1.5091031084581403
GATS1m,0.9493566935488604
GATS1p,1.2673385041950198
GATS1s,0.5631558293182652
GATS1v,1.1584889544588335
GATS2Z,0.8846347765803239
GATS2c,1.1366043418474476
GATS2d,1.6588578486340664
GATS2i,1.21399728094864
GATS2m,0.8908311219479217
GATS2p,1.0692939633832028
GATS2s,0.4980515676641599
GATS2v,1.0181988847740302
GATS3Z,1.0782686925229907
GATS3c,1.029204396333605
GATS3d,1.253789050417569
GATS3i,1.2701241940436676
GATS3m,1.0835004700960316
GATS3p,1.2470855041481692
GATS3s,0.8417765017962153
GATS3v,1.1995062220091017
GATS4Z,0.9752163650668764
GATS4c,1.635104427929823
GATS4d,0.9825812248210302
GATS4i,0.95382711814007
GATS4m,0.9680548091655361
GATS4p,0.8523704464910048
GATS4s,1.3270230912892471
GATS4v,0.8366785859487308
GATS5Z,1.1268271620540038
GATS5c,1.4994206407363124
GATS5d,1.3049065293663984
GATS5i,0.8343621990659013
GATS5m,1.1134900229651088
GATS5p,0.7887846768556153
GATS5s,1.8768393591396697
GATS5v,0.8445730241910867
GATS6Z,1.2119918699186991
GATS6c,1.002918956199841
GATS6d,1.4896092028167502
GATS6i,1.1437542232405413
GATS6m,1.2087025879116828
GATS6p,1.1571077718194123
GATS6s,1.5636791113223099
GATS6v,1.1709530333841869
GATS7Z,1.126671644267463
GATS7c,0.999750949192957
GATS7d,1.0878577846232833
GATS7i,1.0831752857896428
GATS7m,1.1283253630781318
GATS7p,1.1141399519232635
GATS7s,0.8773065861913314
GATS7v,1.1346923156114144
GATS8Z,0.9651280960484022
GATS8c,0.7257907705609016
GATS8d,0.6617465425056475
GATS8i,0.9303143883723508
GATS8m,0.9685845778627674
GATS8p,0.9996546870258735
GATS8s,0.7066203746764168
GATS8v,1.012730595386163
MATS1Z,0.0364126417944022
MATS1c,-0.620289383448837
MATS1d,0.388666079259462
MATS1i,-0.13420606672863983
MATS1m,0.036486509174100686
MATS1p,-0.02153105342085341
MATS1s,-0.036292246844316076
MATS1v,0.008557984848073654
MATS2Z,0.0955728584769992
MATS2c,-0.008420159475369218
MATS2d,-0.0659510614900405
MATS2i,0.0014521246364891474
MATS2m,0.0940869560235924
MATS2p,0.03923431820777277
MATS2s,0.07509597763748205
MATS2v,0.05567454266504144
MATS3Z,-0.08163266679860035
MATS3c,0.22965858429909913
MATS3d,-0.052590377778541496
MATS3i,-0.1525799911733121
MATS3m,-0.08564116067852484
MATS3p,-0.2064877409367284
MATS3s,0.012533469499692997
MATS3v,-0.17740694878711277
MATS4Z,0.0644809338751117
MATS4c,-0.2111110983452393
MATS4d,0.05011480483178596
MATS4i,0.012294389513288689
MATS4m,0.0663675307077296
MATS4p,0.053342403735263284
MATS4s,-0.060308462786250974
MATS4v,0.08724986120946841
MATS5Z,-0.027429769705139335
MATS5c,0.06264066688914179
MATS5d,-0.05595022141116577
MATS5i,0.17694355402806322
MATS5m,-0.023861216803759102
MATS5p,0.14238741051810308
MATS5s,-0.06383931288411628
MATS5v,0.08352676670251019
MATS6Z,-0.18194278621107884
MATS6c,0.10308861902423035
MATS6d,-0.1986507552545288
MATS6i,-0.05632923750223938
MATS6m,-0.18078657043794952
MATS6p,-0.09163792459662437
MATS6s,-0.1563000137323196
MATS6v,-0.14224576919336085
MATS7Z,-0.15161495492505941
MATS7c,-0.11068461037743932
MATS7d,-0.0851866113321639
MATS7i,-0.06870782157445061
MATS7m,-0.15203654958496407
MATS7p,-0.11157325702368373
MATS7s,-0.0036621405257594507
MATS7v,-0.13675496374500593
MATS8Z,-0.023795575341236188
MATS8c,0.020955825070147052
MATS8d,0.05826819213538533
MATS8i,-0.025904486380100945
MATS8m,-0.024924463739683517
MATS8p,-0.04933060953790122
MATS8s,0.000709605049349636
MATS8v,-0.043945282440386285
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.82638021040039
SpAD_D,362.8551737434692
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.45861358161773
SssNH2,0
SsssAs,0
SsssCH,-0.7158219019277421
SsssNH,0
SssssB,0
SssssC,-0.4308740211024211
SssssN,0
TMPC10,955
TMWC10,141.77189721564113
TSRW10,82.88384264273697
VE1_Dt,5.497227182714064
VE2_Dt,0.1773299091198085
VE3_Dt,2.8356459280064503
VR1_Dt,194.8894122742664
VR2_Dt,6.2867552346537545
VR3_Dt,6.403834392641213
Xc-3dv,2.290397503504556
Xc-4dv,0.28867513459481287
Xc-5dv,0.4015634202307204
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19245008972987526
Xch-6d,0.47285288451456386
Xch-7d,0.6693134133441331
Xp-0dv,19.273888283534
Xp-1dv,11.271902106549494
Xp-2dv,9.912299128130963
Xp-3dv,6.705793978358429
Xp-4dv,4.773217717802171
Xp-5dv,3.149146361068681
Xp-6dv,2.102165488500763
Xp-7dv,1.3710734960538848
Xpc-4d,6.125196249251325
Xpc-5d,9.258578909547074
Xpc-6d,13.494378319261832
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,1
piPC10,5.730708363984345
AATS0dv,5.552238805970149
AATS0pe,6.011450746268657
AATS0se,7.517892238805968
AATS1dv,5.217391304347826
AATS1pe,6.345369565217392
AATS1se,7.639237739130433
AATS2dv,3.9612403100775193
AATS2pe,6.164882170542635
AATS2se,7.565685209302327
AATS3dv,2.989071038251366
AATS3pe,6.102887978142076
AATS3se,7.566907912568306
AATS4dv,2.442396313364055
AATS4pe,6.026195852534562
AATS4se,7.590358359447006
AATS5dv,2.849740932642487
AATS5pe,6.260059067357513
AATS5se,7.794900808290156
AATS6dv,2.348717948717949
AATS6pe,6.16690153846154
AATS6se,7.645110092307692
AATS7dv,1.6816326530612244
AATS7pe,5.9107208163265295
AATS7se,7.446084620408163
AATS8dv,1.3837209302325582
AATS8pe,5.688962015503876
AATS8se,7.289554806201552
AATSC0Z,7.233682334595679
AATSC0c,0.015383136249533785
AATSC0d,0.6375584762753397
AATSC0i,1.400922640861635
AATSC0m,34.47968753397192
AATSC0p,0.2194367865349708
AATSC0s,1.5696362713794212
AATSC0v,49.646022427631266
AATSC1Z,0.2633974837041275
AATSC1c,-0.009541996099732768
AATSC1d,0.247797353272573
AATSC1i,-0.18801231742113894
AATSC1m,1.2580434355283914
AATSC1p,-0.004724705173384863
AATSC1s,-0.056965627016693846
AATSC1v,0.42486990770279315
AATSC2Z,0.691343698031882
AATSC2c,-0.0001295284604524076
AATSC2d,-0.04204765827233146
AATSC2i,0.0020343142806106182
AATSC2m,3.2440888447160234
AATSC2p,0.008609452709404152
AATSC2s,0.11787337033448972
AATSC2v,2.764019593796761
AATSC3Z,-0.5905047797469706
AATSC3c,0.0035328692931480823
AATSC3d,-0.0335294411232314
AATSC3i,-0.21375276417716138
AATSC3m,-2.9528804602422194
AATSC3p,-0.04531100633002122
AATSC3s,0.019672988332945816
AATSC3v,-8.807549358302632
AATSC4Z,0.4664345922906276
AATSC4c,-0.0032475507896335427
AATSC4d,0.031951118607389487
AATSC4i,0.017223488624737982
AATSC4m,2.288331721203803
AATSC4p,0.0117052856617172
