DLiP-ID,I000GK
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,22.841636895268987
EState_VSA2,22.694292703047893
EState_VSA3,0.0
EState_VSA4,28.599110560701273
EState_VSA5,6.06636706846161
EState_VSA6,6.196843571613076
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,11.600939890232516
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.34325901612728
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.80992003174992
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,5.934518761650494
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3899999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,373.66700000000003
MaxEStateIndex,12.417041682413707
MinEStateIndex,-1.2021618060804562
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2592592592592593
FpDensityMorgan2,2.0
FpDensityMorgan3,2.6666666666666665
MaxPartialCharge,0.32605732529172876
MinPartialCharge,-0.4797085147379702
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.417041682413707
MinAbsEStateIndex,0.03477468610901102
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797085147379702
MinAbsPartialCharge,0.32605732529172876
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,1
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,387.0621982280004
MZ,0.8130081300813007
Mi,1.1214096708856043
Mm,0.787440780910182
Mp,0.7139638089674312
Mv,0.7007691887625166
SZ,33.33333333333333
Si,45.97779650630978
Sm,32.28507201731746
Sp,29.272516167664676
Sv,28.73153673926318
nB,0
nC,18
nF,0
nH,14
nI,0
nN,3
nO,5
nP,0
nS,0
nX,1
ABC,20.919794765737667
AMW,9.440541420195132
IC0,1.827645982389587
IC1,3.981786834945726
IC2,4.683125554510686
IC3,5.16243005339857
IC4,5.308771516813206
IC5,5.308771516813206
MID,54.42902401648595
Mpe,1.0155906264945003
Mse,1.0395875153216207
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,98.99910000000003
SdO,34.778667852602254
SdS,0
Spe,41.63921568627451
SsF,0
SsI,0
Sse,42.62308812818645
StN,0
fMF,0.4634146341463415
nBr,0
nCl,1
AMID,2.0158897783883685
BIC0,0.31907670451910286
BIC1,0.6951540033649735
BIC2,0.817596122652128
BIC3,0.9012747461054341
BIC4,0.9268235407466118
BIC5,0.9268235407466118
CIC0,3.529906022228497
CIC1,1.3757651696723578
CIC2,0.674426450107398
CIC3,0.19512195121951414
CIC4,0.04878048780487809
CIC5,0.04878048780487809
GGI1,6.0
GGI2,3.7777777777777795
GGI3,2.2291666666666665
GGI4,1.430555555555556
GGI5,1.0591666666666668
GGI6,0.764172335600907
GGI7,0.44012188208616776
GGI8,0.3351048752834467
GGI9,0.2353240740740741
JGI1,0.2068965517241379
JGI2,0.09214092140921414
JGI3,0.05307539682539682
JGI4,0.03764619883040936
JGI5,0.030261904761904764
JGI6,0.021833495302883053
JGI7,0.012944761237828464
JGI8,0.012888649049363335
JGI9,0.009805169753086419
MIC0,21.218121304477457
MIC1,42.20656713206776
MIC2,48.38184054801848
MIC3,50.47517460484869
MIC4,50.62268679997064
MIC5,50.62268679997064
MPC2,41
MPC3,53
MPC4,66
MPC5,78
MPC6,82
MPC7,89
MPC8,83
MPC9,82
Mare,1.0277073170731708
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.18656621599584097
RPCG,0.1268088422625363
SIC0,0.3411345295041838
SIC1,0.7432101137821003
SIC2,0.8741166768841332
SIC3,0.9635800173192302
SIC4,0.9908950043298076
SIC5,0.9908950043298076
SaaN,0
SaaO,0
SaaS,0
Sare,42.136
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.934518761650494
SsLi,0
SsOH,9.47891172903709
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,74.93348527797306
TIC1,163.25326023277475
TIC2,192.00814773493812
TIC3,211.65963218934135
TIC4,217.65963218934144
TIC5,217.65963218934144
Vabc,315.90271123704827
WPol,42
apol,48.885101999999996
bpol,18.596897999999996
nRot,6
ABCGG,17.379316089335667
ATS0Z,1418.0
ATS0d,154.0
ATS0i,6600.281583218886
ATS0m,5736.109726000001
ATS0p,68.023200667886
ATS0s,336.3386297820454
ATS0v,10374.344016420886
ATS1Z,1304.0
ATS1d,192.0
ATS1i,6367.3061934646485
ATS1m,5065.965538000001
ATS1p,83.05891999600001
ATS1s,168.52057613168728
ATS1v,12575.50517762082
ATS2Z,1963.0
ATS2d,286.0
ATS2i,10414.507075645244
ATS2m,7556.451702999998
ATS2p,125.85091756484896
ATS2s,330.4619341563785
ATS2v,18597.018722124845
ATS3Z,2202.0
ATS3d,316.0
ATS3i,14649.944275300784
ATS3m,8276.835125
ATS3p,143.89171196279193
ATS3s,356.32818930041157
ATS3v,20645.651615293576
ATS4Z,2255.0
ATS4d,295.0
ATS4i,16086.544219458432
ATS4m,8370.416398000001
ATS4p,134.703149045641
ATS4s,409.3971193415638
ATS4v,19509.312465730207
ATS5Z,2045.0
ATS5d,263.0
ATS5i,14721.382189840513
ATS5m,7643.842926
ATS5p,118.888349148735
ATS5s,420.6430041152264
ATS5v,17216.260019490863
ATS6Z,1858.0
ATS6d,244.0
ATS6i,12913.204592991076
ATS6m,7004.9145849999995
ATS6p,111.75592942103697
ATS6s,342.16255144032925
ATS6v,16400.042814432654
ATS7Z,2011.0
ATS7d,225.0
ATS7i,13132.069219623869
ATS7m,7576.608821
ATS7p,106.317171665339
ATS7s,471.81687242798347
ATS7v,15892.811377229385
ATS8Z,1433.0
ATS8d,197.0
ATS8i,11094.16655113918
ATS8m,5278.597411999999
ATS8p,92.63841580049004
ATS8s,284.7798353909465
ATS8v,13371.425748187601
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.09141720232629323
JGI10,0.004811431701383855
JGT10,0.48230448059560815
Kier1,21.702734839476815
Kier2,9.666864961332541
Kier3,5.331434674261303
MAXdO,12.417041682413707
MID_C,37.93771881533458
MID_N,6.095021024287038
MID_O,8.620749724395917
MID_X,1.7755344524683987
MID_h,16.491305201151352
MINdO,10.751883896735954
MPC10,85
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.796057750765372
MWC04,6.673297967767654
MWC05,7.53955882930103
MWC06,8.418697944667139
MWC07,9.291090521661292
MWC08,10.170954162487002
MWC09,11.046068878586361
MWC10,11.926272760195198
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,1
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1552000000000007
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,2.3978952727983707
SRW06,6.920671504248683
SRW07,4.727387818712341
SRW08,8.51699317141357
SRW09,6.823286122355687
SRW10,10.156539359589003
SaaCH,12.49347472501292
SaaNH,3.0527933497535424
SaaSe,0
SaaaC,1.7293943908251594
SaasC,0.322777732621224
SaasN,0
SdCH2,0
SddsN,-0.6342946037715156
SdsCH,0
SdssC,-1.9224032606869899
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.418586781934996
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.352756330126247
VE1_D,5.121280751257341
VE2_A,0.1612131974120832
VE2_D,0.189677064861383
VE3_A,2.464061056555859
VE3_D,2.6266563275101724
VR1_A,238.7082037801253
VR1_D,161.4955453552027
VR2_A,8.841044584449085
VR2_D,5.981316494637137
VR3_A,6.468493674344814
VR3_D,6.077729332352657
WPath,1959
Xc-3d,2.0769033811002733
Xc-4d,0.0
Xc-5d,0.6618661865511629
Xc-6d,0.0
Xp-0d,19.551677284948287
Xp-1d,12.863081100704115
Xp-2d,11.95689385262518
Xp-3d,9.65439867078632
Xp-4d,7.744078800313416
Xp-5d,5.965274707611964
Xp-6d,3.968945789782415
Xp-7d,2.967096833270697
ZMIC0,86.54784944209054
ZMIC1,45.44321719454215
ZMIC2,31.37937000273758
ZMIC3,26.789532120989303
ZMIC4,26.298183047142754
ZMIC5,26.298183047142754
nAcid,1
nAtom,41
nBase,0
nRing,3
piPC1,3.713572066704308
piPC2,4.327438444389479
piPC3,4.900634398881928
piPC4,5.455053985664648
piPC5,5.916538933083924
piPC6,6.159458694581306
piPC7,6.495206547398456
piPC8,6.6059161753240785
piPC9,6.499675427284457
AATS0Z,34.58536585365854
AATS0d,3.7560975609756095
AATS0i,160.98247763948504
AATS0m,139.9051152682927
AATS0p,1.6591024553142928
AATS0s,8.203381214196229
AATS0v,253.03278088831428
AATS1Z,30.325581395348838
AATS1d,4.465116279069767
AATS1i,148.07688822010812
AATS1m,117.81315204651166
AATS1p,1.9316027906046516
AATS1s,3.9190831658531926
AATS1v,292.45360878187955
AATS2Z,28.042857142857144
AATS2d,4.085714285714285
AATS2i,148.77867250921778
AATS2m,107.9493100428571
AATS2p,1.7978702509264137
AATS2s,4.72088477366255
AATS2v,265.67169603035495
AATS3Z,23.425531914893618
AATS3d,3.3617021276595747
AATS3i,155.85047101383813
AATS3m,88.05143749999999
AATS3p,1.5307628932211907
AATS3s,3.790725418089485
AATS3v,219.63459165205933
AATS4Z,22.55
AATS4d,2.95
AATS4i,160.86544219458432
AATS4m,83.70416398000002
AATS4p,1.34703149045641
AATS4s,4.093971193415638
AATS4v,195.09312465730207
AATS5Z,22.47252747252747
AATS5d,2.89010989010989
AATS5i,161.77343065758805
AATS5m,83.99827391208791
AATS5p,1.3064653752608242
AATS5s,4.622450594672817
AATS5v,189.18967054385564
AATS6Z,22.938271604938272
AATS6d,3.0123456790123457
AATS6i,159.42227892581576
AATS6m,86.48042697530863
AATS6p,1.379702832358481
AATS6s,4.224229030127522
AATS6v,202.46966437571177
AATS7Z,24.82716049382716
AATS7d,2.7777777777777777
AATS7i,162.1243113533811
AATS7m,93.53838050617284
AATS7p,1.3125576748807284
AATS7s,5.824899659604734
AATS7v,196.20754786702946
AATS8Z,20.768115942028984
AATS8d,2.8550724637681157
AATS8i,160.78502248027797
AATS8m,76.50141176811593
AATS8p,1.3425857362389861
AATS8s,4.127243991173138
AATS8v,193.7887789592406
AMID_C,1.4051006968642437
AMID_N,0.22574151941803844
AMID_O,0.3192870268294784
AMID_X,0.06576053527660736
AMID_h,0.6107890815241241
ATS0dv,443.60493827160496
ATS0pe,281.6834
ATS0se,339.22689699999995
ATS1dv,405.1111111111111
ATS1pe,293.7482
ATS1se,346.89147799999984
ATS2dv,583.4444444444445
ATS2pe,469.7503000000001
ATS2se,559.5606799999998
ATS3dv,539.5555555555555
ATS3pe,616.2272000000003
ATS3se,747.283182
ATS4dv,524.2222222222222
ATS4pe,668.4806999999998
ATS4se,815.3088999999999
ATS5dv,547.4444444444445
ATS5pe,602.6545999999998
ATS5se,737.908706
ATS6dv,541.6666666666666
ATS6pe,534.7854
ATS6se,651.2406799999999
ATS7dv,540.6666666666666
ATS7pe,556.2493
ATS7se,676.3680380000001
ATS8dv,352.44444444444446
ATS8pe,455.85400000000016
ATS8se,559.4457880000001
ATSC0Z,442.39024390243895
ATSC0c,1.2245538198641037
ATSC0d,27.560975609756095
ATSC0i,62.771474721726825
ATSC0m,2068.5432339024387
ATSC0p,9.736537312998095
ATSC0s,142.36555068568518
ATSC0v,1847.1803077829693
ATSC1Z,-4.506841165972634
ATSC1c,-0.6529596035520631
ATSC1d,4.9970255800119014
ATSC1i,9.920404548972403
ATSC1m,-18.090857117192076
ATSC1p,1.4120231371164846
ATSC1s,-10.163287519739933
ATSC1v,151.66713380303162
ATSC2Z,4.284949434860196
ATSC2c,0.12581913595193853
ATSC2d,-7.396787626412849
ATSC2i,-11.586151318759784
ATSC2m,7.990707459250572
ATSC2p,-0.9062689286736035
ATSC2s,50.37927846582491
ATSC2v,-320.4825816442574
ATSC3Z,-34.4069006543724
ATSC3c,0.3025273256064044
ATSC3d,-10.505651397977392
ATSC3i,-17.43658124705072
ATSC3m,-163.0299298007138
ATSC3p,-1.761498651200613
ATSC3s,-2.034083652422725
ATSC3v,-378.0082323311143
ATSC4Z,-77.65913146936349
ATSC4c,-0.5615346486107412
ATSC4d,-2.465794170136823
ATSC4i,-15.781932596621044
ATSC4m,-368.9469082986317
ATSC4p,-2.735940366581334
ATSC4s,-64.52467762156293
ATSC4v,-556.390712771783
ATSC5Z,73.79238548483045
ATSC5c,0.04404880785178049
ATSC5d,2.754907792980369
ATSC5i,-1.9403749270671033
ATSC5m,332.86139694824504
ATSC5p,-1.3275364157310217
ATSC5s,13.621676490276911
ATSC5v,79.6512297020324
ATSC6Z,92.7412254610351
ATSC6c,0.021351945291212173
ATSC6d,-6.693634741225462
ATSC6i,-3.0210059004065335
ATSC6m,435.7247837293277
ATSC6p,-0.8096518326545584
ATSC6s,-1.9106188153620935
ATSC6v,166.30543054797494
ATSC7Z,40.8631766805473
ATSC7c,0.43037788753826156
ATSC7d,4.160023795359906
ATSC7i,5.41141802019779
ATSC7m,177.11494011957177
ATSC7p,-1.0608739886968026
ATSC7s,33.79827167203385
ATSC7v,-5.920227178553034
ATSC8Z,-56.827483640690076
ATSC8c,-0.4097718695092314
ATSC8d,2.372992266508031
ATSC8i,1.347017403365879
ATSC8m,-243.08092354312913
ATSC8p,2.2963873551072504
ATSC8s,-55.88823586293677
ATSC8v,276.6542876327632
AXp-0d,0.7241361957388255
AXp-1d,0.443554520713935
AXp-2d,0.29163155738110197
AXp-3d,0.18215846548653433
AXp-4d,0.117334527277476
AXp-5d,0.07647788086682004
AXp-6d,0.0484017779241758
AXp-7d,0.03333816666596289
GATS1Z,0.5635348632063739
GATS1c,1.4603893547490392
GATS1d,0.8775468203334019
GATS1i,1.0132464236031697
GATS1m,0.5664832704842256
GATS1p,0.7541368156414084
GATS1s,0.6089166151218834
GATS1v,0.7536947571378452
GATS2Z,0.6413212986153773
GATS2c,0.8166417751835374
GATS2d,1.2647281921618205
GATS2i,1.2020782870679183
GATS2m,0.6491522996159863
GATS2p,0.9835615193805387
GATS2s,0.4006633008751494
GATS2v,0.9949915718528581
GATS3Z,0.9094694810237353
GATS3c,0.7399747396970274
GATS3d,1.1811334965166636
GATS3i,1.1417572089591197
GATS3m,0.9131096303441627
GATS3p,1.045799955689367
GATS3s,0.6819977481528683
GATS3v,1.0707254896951126
GATS4Z,1.0750689160877718
GATS4c,1.1822642422914373
GATS4d,0.9941592920353984
GATS4i,1.0734707154018837
GATS4m,1.075837228599574
GATS4p,1.085437593557083
GATS4s,1.1688751880052255
GATS4v,1.1003662948582482
GATS5Z,1.0005585989707724
GATS5c,1.0197997904199352
GATS5d,0.940970533890888
GATS5i,0.9495064374466047
GATS5m,1.0030558002294423
GATS5p,1.0614624078070376
GATS5s,0.9300232966765936
GATS5v,1.0075189510217983
GATS6Z,0.8132030291768596
GATS6c,1.1392648694982568
GATS6d,1.1198514148366656
GATS6i,0.9927198669755861
GATS6m,0.8150973040831572
GATS6p,1.0112621077610227
GATS6s,0.836823927492676
GATS6v,0.9606845329777609
GATS7Z,1.0621313414712172
GATS7c,1.079004636988845
GATS7d,0.8600458865945592
GATS7i,0.8813510657193055
GATS7m,1.0617592873478852
GATS7p,1.0508770382163501
GATS7s,1.0160544830629117
GATS7v,0.9728482676660284
GATS8Z,1.0771524591657198
GATS8c,1.29978931270299
GATS8d,0.9465178914967296
GATS8i,0.8945758773962986
GATS8m,1.0708496927076
GATS8p,0.8587802153520434
GATS8s,1.2882976886362616
GATS8v,0.9291320720112229
MATS1Z,-0.009713642436411285
MATS1c,-0.5084214179352731
MATS1d,0.17287507717637388
MATS1i,0.15068931271467995
MATS1m,-0.008338922590414907
MATS1p,0.1382778701591922
MATS1s,-0.06806826810023046
MATS1v,0.0782884312378986
MATS2Z,0.005673172345352291
MATS2c,0.06018034009436724
MATS2d,-0.15719342604298356
MATS2i,-0.10810920683206678
MATS2m,0.0022625930341408106
MATS2p,-0.054517806604046294
MATS2s,0.20726828196351535
MATS2v,-0.10162041334066194
MATS3Z,-0.03392313774067845
MATS3c,0.10775631567741562
MATS3d,-0.16625870834117865
MATS3i,-0.1211588127593348
MATS3m,-0.03437626925217568
MATS3p,-0.07891031655118648
MATS3s,-0.006231891740578111
MATS3v,-0.08925816847897956
MATS4Z,-0.07197320542507445
MATS4c,-0.18801068780786936
MATS4d,-0.036681415929203535
MATS4i,-0.10308173247959376
MATS4m,-0.0731279046641253
MATS4p,-0.11520887911566371
MATS4s,-0.18582527653230127
MATS4v,-0.12349644010130577
MATS5Z,0.07515337237467572
MATS5c,0.0162068549810089
MATS5d,0.045035495477973364
MATS5i,-0.013927263317065551
MATS5m,0.07250054871767192
MATS5p,-0.06143054593890568
MATS5s,0.04310901639264146
MATS5v,0.019427891054615565
MATS6Z,0.10611239754474953
MATS6c,0.008825887928905181
MATS6d,-0.12293237189992355
MATS6i,-0.02436060553862372
MATS6m,0.1066219199138523
MATS6p,-0.04209132610204527
MATS6s,-0.006793099498634489
MATS6v,0.04557177859198766
MATS7Z,0.04675471590236174
MATS7c,0.17789793626227537
MATS7d,0.07640117994100298
MATS7i,0.04363626690596629
MATS7m,0.04334005240497561
MATS7p,-0.05515159876191655
MATS7s,0.12016788513960773
MATS7v,-0.001622287867006589
MATS8Z,-0.07632866222087989
MATS8c,-0.1988378368163156
MATS8d,0.051160702834423505
MATS8i,0.012751040962898332
MATS8m,-0.06982662338616936
MATS8p,0.14014428114791402
MATS8s,-0.23326536219399274
MATS8v,0.08899444137382409
MAXsCl,5.934518761650494
MAXsOH,9.47891172903709
MINsCl,5.934518761650494
MINsOH,9.47891172903709
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.980367471000974
SpAD_D,299.85287732439133
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.06516573759133326
SssNH2,0
SsssAs,0
SsssCH,-1.191699315528681
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,715
TMWC10,131.8107587058092
TSRW10,76.0274824644835
VE1_Dt,5.105668268104594
VE2_Dt,0.1890988247446146
VE3_Dt,2.6236031206834682
VR1_Dt,161.8174423132936
VR2_Dt,5.993238604196059
VR3_Dt,6.0797205735135735
Xc-3dv,0.8099387486563476
Xc-4dv,0.0
Xc-5dv,0.1437655785929852
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5334932116354271
Xp-0dv,14.587075562821639
Xp-1dv,8.32379453980283
Xp-2dv,6.303437167659571
Xp-3dv,4.455758364706042
Xp-4dv,3.0443632651701718
Xp-5dv,1.935545797354914
Xp-6dv,1.0901578644227918
Xp-7dv,0.6245978364545959
Xpc-4d,4.8135630318054625
Xpc-5d,6.68101859768986
Xpc-6d,9.628376521375008
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,43
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.761387385591557
AATS0dv,10.819632640770854
AATS0pe,6.870326829268293
AATS0se,8.27382675609756
AATS1dv,9.421188630490956
AATS1pe,6.831353488372093
AATS1se,8.0672436744186
AATS2dv,8.334920634920636
AATS2pe,6.710718571428573
AATS2se,7.993723999999998
AATS3dv,5.739952718676123
AATS3pe,6.555608510638301
AATS3se,7.949821085106383
AATS4dv,5.242222222222222
AATS4pe,6.684806999999998
AATS4se,8.153089
AATS5dv,6.015873015873016
AATS5pe,6.62257802197802
AATS5se,8.10888687912088
AATS6dv,6.687242798353909
AATS6pe,6.602288888888888
AATS6se,8.040008395061728
AATS7dv,6.674897119341563
AATS7pe,6.867275308641974
AATS7se,8.350222691358026
AATS8dv,5.1078904991948475
AATS8pe,6.6065797101449295
AATS8se,8.107909971014495
AATSC0Z,10.790005948839974
AATSC0c,0.02986716633814887
AATSC0d,0.6722189173111243
AATSC0i,1.531011578578703
AATSC0m,50.45227399762046
AATSC0p,0.23747651982922183
AATSC0s,3.472330504528907
AATSC0v,45.05317823860901
AATSC1Z,-0.1048102596737822
AATSC1c,-0.015185107059350304
AATSC1d,0.1162098972095791
AATSC1i,0.23070708253424194
AATSC1m,-0.4207176073765599
AATSC1p,0.03283774737480197
AATSC1s,-0.23635552371488217
AATSC1v,3.5271426465821305
AATSC2Z,0.061213563355145655
AATSC2c,0.001797416227884836
AATSC2d,-0.1056683946630407
AATSC2i,-0.16551644741085406
AATSC2m,0.11415296370357961
AATSC2p,-0.01294669898105148
AATSC2s,0.719703978083213
AATSC2v,-4.578322594917963
AATSC3Z,-0.3660308580252383
AATSC3c,0.003218375804323451
AATSC3d,-0.1117622489146531
AATSC3i,-0.18549554518139066
AATSC3m,-1.7343609553267425
AATSC3p,-0.01873934735319801
AATSC3s,-0.02163918779173112
AATSC3v,-4.021364173735258
AATSC4Z,-0.7765913146936348
AATSC4c,-0.005615346486107412
AATSC4d,-0.02465794170136823
