DLiP-ID,T0060Y
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,400.1005396240005
MZ,0.77037037037037
Mi,1.128631052853338
Mm,0.7408549629506289
Mp,0.7096271590153028
Mv,0.680342162516679
SZ,34.66666666666665
Si,50.78839737840021
Sm,33.3384733327783
Sp,31.93322215568863
Sv,30.615397313250558
nB,0
nC,19
nF,1
nH,17
nI,0
nN,4
nO,3
nP,0
nS,1
nX,1
ABC,21.826110093898517
AMW,8.891123102755566
IC0,1.870689128355289
IC1,3.7576508737228362
IC2,4.436080318455742
IC3,5.058302540677964
IC4,5.236080318455743
IC5,5.236080318455743
MID,56.35052906820534
Mpe,1.0012200435729846
Mse,1.0272153435299833
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,103.20230000000002
SdO,24.7228658165556
SdS,0
Spe,45.054901960784306
SsF,12.874577105461391
SsI,0
Sse,46.22469045884925
StN,0
fMF,0.4888888888888889
nBr,0
nCl,0
AMID,2.0125188952930477
BIC0,0.31800146849947397
BIC1,0.6387691454660795
BIC2,0.7540964633128598
BIC3,0.8598690245580508
BIC4,0.8900897563423913
BIC5,0.8900897563423913
CIC0,3.6211639679743857
CIC1,1.7342022226068385
CIC2,1.0557727778739325
CIC3,0.43355055565171075
CIC4,0.2557727778739318
CIC5,0.2557727778739318
GGI1,8.0
GGI2,4.000000000000002
GGI3,2.0
GGI4,1.8488888888888892
GGI5,0.8194444444444445
GGI6,0.5257142857142857
GGI7,0.4722222222222222
GGI8,0.3607961703199798
GGI9,0.15125000000000005
JGI1,0.26666666666666666
JGI2,0.09302325581395353
JGI3,0.046511627906976744
JGI4,0.05282539682539683
JGI5,0.02643369175627241
JGI6,0.017523809523809525
JGI7,0.016283524904214555
JGI8,0.015033173763332488
JGI9,0.007202380952380954
MIC0,21.58983769596771
MIC1,38.542150706918385
MIC2,45.58329647609804
MIC3,47.18854092054248
MIC4,47.945474253875815
MIC5,47.945474253875815
MPC2,43
MPC3,52
MPC4,61
MPC5,74
MPC6,73
MPC7,74
MPC8,74
MPC9,82
Mare,1.0152888888888891
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,2
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.22669104585936667
RPCG,0.13095728529323628
SIC0,0.3406298558141534
SIC1,0.6842227582952203
SIC2,0.8077565515036211
SIC3,0.9210556895738049
SIC4,0.9534268718795719
SIC5,0.9534268718795719
SaaN,3.673255764959686
SaaO,0
SaaS,0
Sare,45.68800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,8.189757231873415
SsBr,0
SsCl,0
SsLi,0
SsOH,9.78394190406785
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.18101077598801
TIC1,169.09428931752763
TIC2,199.6236143305084
TIC3,227.6236143305084
TIC4,235.62361433050845
TIC5,235.62361433050845
Vabc,335.9805185538603
WPol,43
apol,53.32848099999998
bpol,27.673519
nRot,5
ABCGG,16.324620747785715
ATS0Z,1426.0
ATS0d,163.0
ATS0i,7364.890725809833
ATS0m,5699.762510149772
ATS0p,76.03738038243299
ATS0s,314.57724622770917
ATS0v,10971.495054791678
ATS1Z,1578.0
ATS1d,195.0
ATS1i,6890.419519935947
ATS1m,6126.339749835203
ATS1p,93.52073493600003
ATS1s,162.77623456790124
ATS1v,13540.763324199666
ATS2Z,2132.0
ATS2d,289.0
ATS2i,11596.820359710222
ATS2m,8203.485923670398
ATS2p,132.68580117909403
ATS2s,344.82716049382697
ATS2v,19143.9302655508
ATS3Z,2375.0
ATS3d,308.0
ATS3i,14809.571574460306
ATS3m,8887.832828308801
ATS3p,146.702828438547
ATS3s,406.2870370370369
ATS3v,20802.901898498792
ATS4Z,2063.0
ATS4d,279.0
ATS4i,16624.607624368728
ATS4m,7453.3583622608
ATS4p,133.25986656633899
ATS4s,427.9753086419753
ATS4v,18425.473416057088
ATS5Z,1728.0
ATS5d,246.0
ATS5i,14530.275747643998
ATS5m,6295.1975056224
ATS5p,118.38607163873495
ATS5s,340.2160493827158
ATS5v,16282.302042412939
ATS6Z,1608.0
ATS6d,227.0
ATS6i,13115.341323083034
ATS6m,5990.767429017598
ATS6p,108.62006761743298
ATS6s,293.1759259259259
ATS6v,15248.96305910585
ATS7Z,1485.0
ATS7d,214.0
ATS7i,10777.963774085692
ATS7m,5561.009111428801
ATS7p,106.651353929094
ATS7s,338.70679012345676
ATS7v,14838.294002706132
ATS8Z,1332.0
ATS8d,204.0
ATS8i,11022.035547439187
ATS8m,4887.395513670398
ATS8p,102.35873650848998
ATS8s,227.3518518518519
ATS8v,13580.917101743422
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.10526315789473684
GGI10,0.2230384654627079
JGI10,0.012391025859039326
JGT10,0.553894553972043
Kier1,22.68
Kier2,9.871281773931855
Kier3,6.25
MAXdO,12.3614329082778
MAXsF,12.874577105461391
MID_C,38.97400235969644
MID_N,8.129854279835664
MID_O,5.244562755570016
MID_X,1.7586099576771546
MID_h,17.376526708508884
MINdO,12.3614329082778
MINsF,12.874577105461391
MPC10,84
MWC01,30.0
MWC02,4.990432586778736
MWC03,5.820082930352362
MWC04,6.693323668269949
MWC05,7.537430036586509
MWC06,8.41027590907016
MWC07,9.2596066132791
MWC08,10.132573413305968
MWC09,10.984631487370677
MWC10,11.85785469732391
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.7593400000000035
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4510384535657
SRW05,0.0
SRW06,6.974478911025045
SRW07,0.0
SRW08,8.576405051048084
SRW09,0.0
SRW10,10.216873920776164
SaaCH,12.45282736671903
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.104618110577084
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.5356859969769516
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.2735299741670105
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.550726986380805
VE1_D,5.212908797245096
VE2_A,0.16252596379931444
VE2_D,0.18617531418732486
VE3_A,2.544906414607546
VE3_D,2.6807574275608888
VR1_A,221.85572096367054
VR1_D,169.31929204398634
VR2_A,7.923418605845376
VR2_D,6.047117572999512
VR3_A,6.4316466822042155
VR3_D,6.161405651653314
WPath,2432
Xc-3d,2.75971656376087
Xc-4d,0.2041241452319315
Xc-5d,0.6206272395052466
Xc-6d,0.10206207261596575
Xp-0d,20.311190308942127
Xp-1d,13.242020625571206
Xp-2d,12.764717084295702
Xp-3d,10.090664939934616
Xp-4d,7.521560829322193
Xp-5d,5.842592527439466
Xp-6d,3.8041754038033355
Xp-7d,2.5795355180808412
ZMIC0,86.88647985178166
ZMIC1,50.58615176542088
ZMIC2,33.735693944372564
ZMIC3,29.305732884230924
ZMIC4,27.456622349351612
ZMIC5,27.456622349351612
nAcid,0
nAtom,45
nBase,0
nRing,3
piPC1,3.7612001156935624
piPC2,4.42484663185681
piPC3,4.925440448033024
piPC4,5.428797232998827
piPC5,5.959554545462138
piPC6,6.139749844877766
piPC7,6.451753169372215
piPC8,6.660094880879842
piPC9,7.126639773375963
AATS0Z,31.68888888888889
AATS0d,3.6222222222222222
AATS0i,163.66423835132963
AATS0m,126.66138911443939
AATS0p,1.6897195640540663
AATS0s,6.99060547172687
AATS0v,243.81100121759283
AATS1Z,33.57446808510638
AATS1d,4.148936170212766
AATS1i,146.60467063693505
AATS1m,130.34765425181283
AATS1p,1.9898028709787239
AATS1s,3.46332413974258
AATS1v,288.10134732339714
AATS2Z,28.05263157894737
AATS2d,3.8026315789473686
AATS2i,152.5897415751345
AATS2m,107.94060425882103
AATS2p,1.7458658049880793
AATS2s,4.5371994801819335
AATS2v,251.89381928356315
AATS3Z,25.26595744680851
AATS3d,3.276595744680851
AATS3i,157.5486337708543
AATS3m,94.55141306711491
AATS3p,1.560668387644117
AATS3s,4.322202521670605
AATS3v,221.3074670053063
AATS4Z,20.425742574257427
AATS4d,2.762376237623762
AATS4i,164.6000754887993
AATS4m,73.79562734911683
AATS4p,1.3194046194687028
AATS4s,4.237379293484904
AATS4v,182.43042986195135
AATS5Z,19.415730337078653
AATS5d,2.764044943820225
AATS5i,163.26152525442694
AATS5m,70.73255624294832
AATS5p,1.3301805802105051
AATS5s,3.822652240255234
AATS5v,182.94721395969594
AATS6Z,20.1
AATS6d,2.8375
AATS6i,163.94176653853793
AATS6m,74.88459286271998
AATS6p,1.3577508452179123
AATS6s,3.664699074074074
AATS6v,190.61203823882312
AATS7Z,21.52173913043478
AATS7d,3.101449275362319
AATS7i,156.2023735374738
AATS7m,80.59433494824349
AATS7p,1.545671796073826
AATS7s,4.908794059760242
AATS7v,215.04773916965408
AATS8Z,18.760563380281692
AATS8d,2.8732394366197185
AATS8i,155.23993728787588
AATS8m,68.83655653056898
AATS8p,1.4416723451899998
AATS8s,3.2021387584767873
AATS8v,191.2805225597665
AMID_C,1.3919286557034443
AMID_N,0.2903519385655594
AMID_O,0.18730581269892912
AMID_X,0.06280749848846981
AMID_h,0.620590239589603
ATS0dv,448.44444444444446
ATS0pe,300.79149999999987
ATS0se,363.08923299999987
ATS1dv,376.33333333333337
ATS1pe,314.5462
ATS1se,374.4912599999997
ATS2dv,609.6666666666666
ATS2pe,506.33740000000006
ATS2se,606.0709419999997
ATS3dv,565.3333333333334
ATS3pe,631.0454000000003
ATS3se,759.7217719999999
ATS4dv,493.66666666666663
ATS4pe,670.7421999999999
ATS4se,820.8563299999997
ATS5dv,433.0
ATS5pe,571.4
ATS5se,702.8393880000002
ATS6dv,401.0
ATS6pe,509.91399999999993
ATS6se,627.1176580000001
ATS7dv,434.66666666666674
ATS7pe,446.18269999999995
ATS7se,539.679582
ATS8dv,316.0
ATS8pe,436.1196
ATS8se,537.0416199999999
ATSC0Z,464.5777777777777
ATSC0c,0.8755026680502439
ATSC0d,31.244444444444447
ATSC0i,96.86548934998224
ATSC0m,2136.586819276398
ATSC0p,12.83900514315831
ATSC0s,125.84418533760098
ATSC0v,2150.084541473913
ATSC1Z,90.77432098765433
ATSC1c,-0.5538395122653662
ATSC1d,7.500246913580252
ATSC1i,-2.3239587921184817
ATSC1m,388.13682289417716
ATSC1p,-0.6121462258544548
ATSC1s,-24.698563777540695
ATSC1v,83.32462696883991
ATSC2Z,85.69086419753093
ATSC2c,0.2530158925146226
ATSC2d,-8.65728395061728
ATSC2i,-13.653736641140378
ATSC2m,405.8926808502044
ATSC2p,0.13602718018265567
ATSC2s,37.323133075920005
ATSC2v,130.15108603764367
ATSC3Z,-127.98469135802463
ATSC3c,0.013591644136623513
ATSC3d,-12.24395061728395
ATSC3i,-36.00904070543517
ATSC3m,-610.9266067081516
ATSC3p,-5.4155384751765805
ATSC3s,-16.14448314112009
ATSC3v,-991.3099673553372
ATSC4Z,-216.47456790123454
ATSC4c,-0.28628491626284336
ATSC4d,-3.6375308641975317
ATSC4i,-15.14707966620633
ATSC4m,-983.8327265426691
ATSC4p,-0.7442344949853881
ATSC4s,-42.236898635031935
ATSC4v,-453.54659489472755
ATSC5Z,-31.320493827160533
ATSC5c,0.1473860023269646
ATSC5d,6.938765432098764
ATSC5i,8.912884022987724
ATSC5m,-127.03344751531591
ATSC5p,0.26111090735362774
ATSC5s,-15.503536850751072
ATSC5v,125.71709192892172
ATSC6Z,146.3506172839506
ATSC6c,-0.04086656218755397
ATSC6d,4.365432098765432
ATSC6i,38.00801171873553
ATSC6m,682.127119136477
ATSC6p,4.438800289298869
ATSC6s,-15.33858829108028
ATSC6v,925.8032832875199
ATSC7Z,14.825185185185184
ATSC7c,-0.01373590638071959
ATSC7d,-4.908148148148148
ATSC7i,17.639904116368182
ATSC7m,59.11402993409348
ATSC7p,-0.47150993550520987
ATSC7s,72.78273535538283
ATSC7v,-374.9566907681866
ATSC8Z,43.2217283950617
ATSC8c,0.05035830595515564
ATSC8d,-3.919012345679014
ATSC8i,-28.39779924859805
ATSC8m,183.65408986804243
ATSC8p,-3.301230288291735
ATSC8s,12.159038214025648
ATSC8v,-598.8503518269821
AXp-0d,0.7253996538907902
AXp-1d,0.4414006875190402
AXp-2d,0.2968538856812954
AXp-3d,0.19405124884489647
AXp-4d,0.12330427589052775
AXp-5d,0.0789539530735063
AXp-6d,0.0521119918329224
AXp-7d,0.03485858808217353
GATS1Z,0.7929414542501289
GATS1c,1.5352064784532549
GATS1d,0.9588087527617203
GATS1i,1.0605346836258356
GATS1m,0.7751355993555714
GATS1p,1.1839793863246377
GATS1s,0.7635674237044927
GATS1v,0.8825643288436387
GATS2Z,0.7676466589797943
GATS2c,0.658486473467088
GATS2d,1.3341319158493672
GATS2i,1.0683920139594698
GATS2m,0.7552942321775081
GATS2p,0.9873538012710257
GATS2s,0.5658989533925379
GATS2v,0.8915251791910803
GATS3Z,1.1334931842838565
GATS3c,1.0046930899093673
GATS3d,1.228473714475954
GATS3i,1.2293269210277782
GATS3m,1.1240728836649772
GATS3p,1.2330820915681788
GATS3s,0.9891458429011251
GATS3v,1.135081358972682
GATS4Z,1.3006167162205555
GATS4c,1.462676871381274
GATS4d,1.0317873892652423
GATS4i,0.940876900415591
GATS4m,1.2828628355044547
GATS4p,1.0275256640988255
GATS4s,1.2371721395013777
GATS4v,1.030713783469036
GATS5Z,1.0354212596351569
GATS5c,0.8326248443759963
GATS5d,0.8069749228826697
GATS5i,0.7711843914047916
GATS5m,1.0265897564035813
GATS5p,0.9444198398168742
GATS5s,0.957445255416741
GATS5v,0.9569546900872653
GATS6Z,0.711506266143691
GATS6c,0.6612572573626935
GATS6d,0.7481330014224751
GATS6i,0.6494317883748312
GATS6m,0.7197192810159169
GATS6p,0.6864601138470003
GATS6s,0.898128094555931
GATS6v,0.7543337093489251
GATS7Z,0.6952237551940571
GATS7c,0.565756454895513
GATS7d,0.9388335704125177
GATS7i,0.8687178856032258
GATS7m,0.7175619145411902
GATS7p,0.8790140648052254
GATS7s,0.35512061519351823
GATS7v,1.0844606576469649
GATS8Z,0.7823550891111523
GATS8c,0.5505722715327307
GATS8d,1.0016428585739188
GATS8i,1.0544959578155786
GATS8m,0.7982905375555497
GATS8p,1.1080175825403096
GATS8s,0.5022451063512923
GATS8v,1.232575558542005
MATS1Z,0.18707649845000215
MATS1c,-0.6056770502213156
MATS1d,0.22983565872703626
MATS1i,-0.022970687946299896
MATS1m,0.1739317864327864
MATS1p,-0.04564975586122431
MATS1s,-0.1879114319041735
MATS1v,0.03710500523247597
MATS2Z,0.1092131697271497
MATS2c,0.17111545982393592
MATS2d,-0.16406191510069618
MATS2i,-0.08346057384566855
MATS2m,0.11248370084491446
MATS2p,0.006273259370224444
MATS2s,0.17560782385383453
MATS2v,0.035841912986257246
MATS3Z,-0.1318816139518126
MATS3c,0.00743188843159282
MATS3d,-0.1876002542295935
MATS3i,-0.177961941514493
MATS3m,-0.13688414731142376
MATS3p,-0.20192725104512604
MATS3s,-0.06141516915164413
MATS3v,-0.22071842901547334
MATS4Z,-0.20760585098976753
MATS4c,-0.14569080154570474
MATS4d,-0.05187104770220977
MATS4i,-0.06967082813980824
MATS4m,-0.20515960776852196
MATS4p,-0.025826738347817922
MATS4s,-0.1495374628032366
MATS4v,-0.09398477671423584
MATS5Z,-0.03408730572482288
MATS5c,0.08511797294515332
MATS5d,0.11228762766314508
MATS5i,0.046523425668796296
MATS5m,-0.03006215063746758
MATS5p,0.010282912687905434
MATS5s,-0.062290259386873666
MATS5v,0.029563870878416613
MATS6Z,0.1771979336075768
MATS6c,-0.02625627775834475
MATS6d,0.0785917496443812
MATS6i,0.22071334935957412
MATS6m,0.1795838582605389
MATS6p,0.19447185626069555
MATS6s,-0.06856062431956252
MATS6v,0.24220645132969457
MATS7Z,0.020811583111151784
MATS7c,-0.010232064550371739
MATS7d,-0.10244913105325003
MATS7i,0.11876557244983046
MATS7m,0.018044026046619414
MATS7p,-0.023950958524319603
MATS7s,0.37718867336928336
MATS7v,-0.11373365443225232
MATS8Z,0.05896548332374422
MATS8c,0.0364558982325442
MATS8d,-0.07949832708913512
MATS8i,-0.18581029506320712
MATS8m,0.054479639415379005
MATS8p,-0.16296660314639075
MATS8s,0.061237892320470375
MATS8v,-0.17652935620389693
MAXaaN,3.673255764959686
MAXdsN,4.110400205622448
MAXsOH,9.78394190406785
MINaaN,3.673255764959686
MINdsN,4.079357026250966
MINsOH,9.78394190406785
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,-3.8610592713580165
SdssSe,0
SdsssP,0
SpAD_A,35.333754341494135
SpAD_D,359.6087871546699
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,675
TMWC10,133.68621134233737
TSRW10,63.32967020058831
VE1_Dt,5.21615209113147
VE2_Dt,0.1862911461118382
VE3_Dt,2.6813793999562257
VR1_Dt,169.87293572758767
VR2_Dt,6.06689056169956
VR3_Dt,6.164670137864654
Xc-3dv,1.2794401242678182
Xc-4dv,0.05103103630798288
Xc-5dv,0.1819037466421122
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2222222222222222
Xch-7d,0.4488015069303439
Xp-0dv,15.90421273003501
Xp-1dv,9.691779669186221
Xp-2dv,7.771632335433625
Xp-3dv,5.240740206136785
Xp-4dv,3.439297375280061
Xp-5dv,2.1553742974522243
Xp-6dv,1.2856487737221522
Xp-7dv,0.6855037164325797
Xpc-4d,5.3051256261619395
Xpc-5d,7.15928296113797
Xpc-6d,9.617807489169035
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.48605261786314
AATS0dv,9.965432098765433
AATS0pe,6.684255555555553
AATS0se,8.06864962222222
AATS1dv,8.007092198581562
AATS1pe,6.692472340425532
AATS1se,7.967899148936165
AATS2dv,8.021929824561402
AATS2pe,6.662334210526317
AATS2se,7.974617657894733
AATS3dv,6.014184397163121
AATS3pe,6.713248936170216
AATS3se,8.082146510638296
AATS4dv,4.887788778877887
AATS4pe,6.641011881188118
AATS4se,8.127290396039601
AATS5dv,4.865168539325842
AATS5pe,6.420224719101124
AATS5se,7.897071775280901
AATS6dv,5.0125
AATS6pe,6.373924999999999
AATS6se,7.838970725000001
AATS7dv,6.299516908212562
AATS7pe,6.466415942028985
AATS7se,7.821443217391304
AATS8dv,4.450704225352113
AATS8pe,6.142529577464789
AATS8se,7.563966478873238
AATSC0Z,10.32395061728395
AATSC0c,0.019455614845560975
AATSC0d,0.694320987654321
AATSC0i,2.1525664299996055
AATSC0m,47.47970709503106
AATSC0p,0.285311225403518
AATSC0s,2.7965374519466883
AATSC0v,47.77965647719806
AATSC1Z,1.9313685316522198
AATSC1c,-0.011783819409901409
AATSC1d,0.1595797215655373
AATSC1i,-0.049445931747201737
AATSC1m,8.258230274344195
AATSC1p,-0.013024387784137335
AATSC1s,-0.525501356968951
AATSC1v,1.7728644035923384
AATSC2Z,1.1275113710201439
AATSC2c,0.0033291564804555605
AATSC2d,-0.11391163092917474
AATSC2i,-0.17965442948868918
AATSC2m,5.340693169081637
AATSC2p,0.0017898313181928377
AATSC2s,0.49109385626210533
AATSC2v,1.7125142899689956
AATSC3Z,-1.3615392697662194
AATSC3c,0.00014459195890025015
AATSC3d,-0.13025479380089308
AATSC3i,-0.3830749011216507
AATSC3m,-6.4992192202994845
AATSC3p,-0.05761211143804873
AATSC3s,-0.17174982065021374
AATSC3v,-10.545850716546141
AATSC4Z,-2.14331255347757
AATSC4c,-0.002834504121414291
AATSC4d,-0.03601515707126269
AATSC4i,-0.14997108580402307
