DLiP-ID,T001GP
RingCount,4
SMR_VSA10,23.471051021338422
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,478.258005568
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.950365812018994
SlogP_VSA2,60.010968325144304
SlogP_VSA3,22.554652396982227
SlogP_VSA4,5.917906046161393
SlogP_VSA5,47.168178150866844
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,18.23518108162902
EState_VSA3,43.223834653205685
EState_VSA4,43.478880663997174
EState_VSA5,0.0
EState_VSA6,17.0326438677737
EState_VSA7,36.39820241076966
EState_VSA8,15.950365812018994
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.83333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3899999999999992
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,444.3210000000003
MaxEStateIndex,13.197573096249835
MinEStateIndex,-1.0471113625888708
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0857142857142856
FpDensityMorgan2,1.8571428571428572
FpDensityMorgan3,2.6
MaxPartialCharge,0.30547976330487936
MinPartialCharge,-0.4811623153629319
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.197573096249835
MinAbsEStateIndex,0.15756832223781903
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811623153629319
MinAbsPartialCharge,0.30547976330487936
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,478.25800556800095
MZ,0.6183574879227053
Mi,1.131310453669021
Mm,0.5774815115129972
Mp,0.6540741300008678
Mv,0.6101757006699178
SZ,42.666666666666664
Si,78.06042130316246
Sm,39.846224294396805
Sp,45.131114970059876
Sv,42.102123346224325
nB,0
nC,27
nF,0
nH,34
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,27.14585642597399
AMW,6.931275443014506
IC0,1.5091664979241806
IC1,3.581391730451923
IC2,4.818386050855648
IC3,5.467007608858018
IC4,5.64475634083614
IC5,5.64475634083614
MID,71.62075420488125
Mpe,0.963739698778062
Mse,1.0009922205685213
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,134.21239999999997
SdO,37.448707577973856
SdS,0
Spe,66.49803921568628
SsF,0
SsI,0
Sse,69.06846321922798
StN,0
fMF,0.42028985507246375
nBr,0
nCl,0
AMID,2.0463072629966073
BIC0,0.23804451165840068
BIC1,0.5649016504842218
BIC2,0.7600157809196255
BIC3,0.862324440857518
BIC4,0.890361181773667
BIC5,0.890361181773667
CIC0,4.599357958853989
CIC1,2.527132726326246
CIC2,1.2901384059225212
CIC3,0.6415168479201512
CIC4,0.46376811594202927
CIC5,0.46376811594202927
GGI1,6.5
GGI2,3.333333333333335
GGI3,1.8125
GGI4,1.9005555555555558
GGI5,1.08
GGI6,0.9952834467120182
GGI7,0.6476403061224489
GGI8,0.42657942806752325
GGI9,0.25969135802469134
JGI1,0.17105263157894735
JGI2,0.06535947712418304
JGI3,0.03295454545454545
JGI4,0.03801111111111112
JGI5,0.021176470588235293
JGI6,0.019140066282923425
JGI7,0.012698829531812724
JGI8,0.0088870714180734
JGI9,0.006333935561577839
MIC0,14.015880674759366
MIC1,31.91341107579933
MIC2,38.914743254514505
MIC3,41.08501834110567
MIC4,41.264189062939614
MIC5,41.264189062939614
MPC2,51
MPC3,64
MPC4,80
MPC5,103
MPC6,114
MPC7,131
MPC8,151
MPC9,174
Mare,0.9772753623188404
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14567976421097587
RPCG,0.09248899689060716
SIC0,0.24705909071863866
SIC1,0.5862940806397071
SIC2,0.788797046643408
SIC3,0.894980063932083
SIC4,0.9240785366051173
SIC5,0.9240785366051173
SaaN,0
SaaO,0
SaaS,0
Sare,67.43199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.386104074158425
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,104.13248835676846
TIC1,247.1160294011827
TIC2,332.4686375090397
TIC3,377.22352501120326
TIC4,389.48818751769363
TIC5,389.48818751769363
Vabc,459.7420438680873
WPol,55
apol,75.36896199999998
bpol,40.13303800000002
nRot,9
ABCGG,19.527653003170457
ATS0Z,1458.0
ATS0d,212.0
ATS0i,11297.413177704468
ATS0m,5738.333643000002
ATS0p,97.82995476486597
ATS0s,317.25
ATS0v,14330.623458627693
ATS1Z,1679.0
ATS1d,273.0
ATS1i,10627.941251282055
ATS1m,6311.098474000001
ATS1p,127.754374186
ATS1s,211.69444444444443
ATS1v,18472.944628667912
ATS2Z,2453.0
ATS2d,436.0
ATS2i,20083.468862032496
ATS2m,8951.836143000002
ATS2p,197.10555832849002
ATS2s,379.30555555555554
ATS2v,27315.585719037783
ATS3Z,2831.0
ATS3d,539.0
ATS3i,30205.72670030571
ATS3m,10012.534743
ATS3p,243.40572856656394
ATS3s,489.9444444444444
ATS3v,32523.687460052708
ATS4Z,2753.0
ATS4d,523.0
ATS4i,33366.820444928904
ATS4m,9534.253921999998
ATS4p,238.99663628075203
ATS4s,557.9444444444446
ATS4v,31406.01979824072
ATS5Z,2716.0
ATS5d,505.0
ATS5i,32237.927630464797
ATS5m,9592.151463
ATS5p,227.13263984354396
ATS5s,588.0
ATS5v,30063.79716488706
ATS6Z,2678.0
ATS6d,480.0
ATS6i,28908.317970608106
ATS6m,9559.758068
ATS6p,218.691867793356
ATS6s,513.7500000000001
ATS6v,29661.231889837803
ATS7Z,2671.0
ATS7d,460.0
ATS7i,27947.777681561867
ATS7m,9452.241735000001
ATS7p,212.685255484866
ATS7s,573.8611111111112
ATS7v,29316.87127701836
ATS8Z,2530.0
ATS8d,427.0
ATS8i,25858.970593063823
ATS8m,8946.078752000003
ATS8p,206.31829479492302
ATS8s,559.5833333333335
ATS8v,28097.76681333535
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,9
C2SP3,6
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.20569533721048872
JGI10,0.006427979287827772
JGT10,0.3820421179392374
Kier1,28.019390581717452
Kier2,14.235294117647058
Kier3,8.5
MAXdO,13.197573096249835
MID_C,56.294146915938114
MID_N,8.339972463439297
MID_O,6.9866348255038515
MID_X,0.0
MID_h,15.326607288943148
MINdO,11.468414088526846
MPC10,187
MWC01,38.0
MWC02,5.187385805840755
MWC03,6.013715156042802
MWC04,6.8679744089702925
MWC05,7.713784616598755
MWC06,8.575273402492762
MWC07,9.431481920619719
MWC08,10.2985992485648
MWC09,11.161962746590705
MWC10,12.033580620214229
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.646200000000001
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.638354669333745
SRW05,0.0
SRW06,7.113956109566034
SRW07,2.70805020110221
SRW08,8.669914278433902
SRW09,5.37989735354046
SRW10,10.269067726945378
SaaCH,15.264283459610082
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.1187178748743882
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4477311736573646
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.475363132980485
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7065619899711848
SsssP,0
VE1_A,4.440406928962876
VE1_D,5.802887228096413
VE2_A,0.12686876939893932
VE2_D,0.1657967779456118
VE3_A,2.74350899140715
VE3_D,3.011118560135104
VR1_A,1046.2699740882242
VR1_D,242.76821819074823
VR2_A,29.893427831092122
VR2_D,6.936234805449949
VR3_A,8.20574968124057
VR3_D,6.744870122040241
WPath,4187
Xc-3d,2.0779822643864505
Xc-4d,0.0
Xc-5d,0.3936345532609665
Xc-6d,0.0
Xp-0d,24.622745096813752
Xp-1d,16.991203638441373
Xp-2d,15.06713069688782
Xp-3d,12.124477332663664
Xp-4d,9.733493025611963
Xp-5d,8.071272137894864
Xp-6d,5.565603857576178
Xp-7d,4.13451890782364
ZMIC0,117.20581357480626
ZMIC1,58.22945213567527
ZMIC2,34.47989670801477
ZMIC3,27.037318880755436
ZMIC4,26.004256932491312
ZMIC5,26.004256932491312
nAcid,1
nAtom,69
nBase,1
nRing,4
piPC1,3.871201010907891
piPC2,4.343805421853684
piPC3,4.770684624465665
piPC4,5.198497031265826
piPC5,5.6949939686231215
piPC6,5.83206574494645
piPC7,6.116926358691367
piPC8,6.377258269307439
piPC9,6.690415167586603
AATS0Z,21.130434782608695
AATS0d,3.072463768115942
AATS0i,163.73062576383288
AATS0m,83.1642556956522
AATS0p,1.4178254313748693
AATS0s,4.5978260869565215
AATS0v,207.69019505257526
AATS1Z,23.319444444444443
AATS1d,3.7916666666666665
AATS1i,147.6102951566952
AATS1m,87.65414547222224
AATS1p,1.774366308138889
AATS1s,2.9402006172839505
AATS1v,256.56867539816545
AATS2Z,18.869230769230768
AATS2d,3.353846153846154
AATS2i,154.4882220156346
AATS2m,68.86027802307694
AATS2p,1.5161966025268463
AATS2s,2.9177350427350426
AATS2v,210.11989014644448
AATS3Z,14.97883597883598
AATS3d,2.8518518518518516
AATS3i,159.8186597899773
AATS3m,52.9763743015873
AATS3p,1.2878609977066875
AATS3s,2.592298647854203
AATS3v,172.08300243414132
AATS4Z,13.429268292682927
AATS4d,2.551219512195122
AATS4i,162.764977780141
AATS4m,46.508555717073165
AATS4p,1.1658372501500098
AATS4s,2.7216802168021688
AATS4v,153.200096576784
AATS5Z,13.857142857142858
AATS5d,2.576530612244898
AATS5i,164.47922260441223
AATS5m,48.93954828061224
AATS5p,1.1588399992017548
AATS5s,3.0
AATS5v,153.3867202290156
AATS6Z,14.960893854748603
AATS6d,2.6815642458100557
AATS6i,161.49898307602294
AATS6m,53.406469653631284
AATS6p,1.2217422781751732
AATS6s,2.870111731843576
AATS6v,165.70520608847934
AATS7Z,15.439306358381502
AATS7d,2.658959537572254
AATS7i,161.54784787029982
AATS7m,54.63723546242775
AATS7p,1.229394540374948
AATS7s,3.3171162491971744
AATS7v,169.46168368218704
AATS8Z,15.617283950617283
AATS8d,2.6358024691358026
AATS8i,159.62327526582607
AATS8m,55.22270834567903
AATS8p,1.273569720956315
AATS8s,3.4542181069958855
AATS8v,173.44300502058857
AMID_C,1.608404197598232
AMID_N,0.23828492752683705
AMID_O,0.19961813787153862
AMID_X,0.0
AMID_h,0.43790306539837565
ATS0dv,448.0
ATS0pe,424.4282999999999
ATS0se,526.235116
ATS1dv,425.0
ATS1pe,463.3505
ATS1se,555.4216239999998
ATS2dv,570.0
ATS2pe,815.0393
ATS2se,993.2186199999998
ATS3dv,606.0
ATS3pe,1148.1437
ATS3se,1426.031284
ATS4dv,611.0
ATS4pe,1239.6062
ATS4se,1551.1617760000001
ATS5dv,674.0
ATS5pe,1182.9826000000003
ATS5se,1482.13238
ATS6dv,620.0
ATS6pe,1087.0720999999999
ATS6se,1355.282448
ATS7dv,618.0
ATS7pe,1081.3461999999997
ATS7se,1342.2926679999998
ATS8dv,590.0
ATS8pe,1008.2413
ATS8se,1248.7789839999996
ATSC0Z,508.20289855072457
ATSC0c,1.4180282475586286
ATSC0d,36.63768115942029
ATSC0i,100.13123770921018
ATSC0m,2418.7501698260858
ATSC0p,15.504151388671158
ATSC0s,122.79549114331725
ATSC0v,3450.604436500185
ATSC1Z,13.628859483301827
ATSC1c,-0.8340397977645332
ATSC1d,8.015752993068686
ATSC1i,-7.175830004899793
ATSC1m,68.77107235538813
ATSC1p,0.45173136519687423
ATSC1s,-3.6835398725757873
ATSC1v,138.58720424899712
ATSC2Z,-42.744591472379774
ATSC2c,0.16568417866160196
ATSC2d,-8.389834068473007
ATSC2i,-7.673990659888747
ATSC2m,-215.6754987448008
ATSC2p,-2.011684221738188
ATSC2s,28.28587014866159
ATSC2v,-515.7053034638483
ATSC3Z,-47.265910522999384
ATSC3c,0.011980972538066645
ATSC3d,-0.9495904221802126
ATSC3i,-15.303651626038045
ATSC3m,-228.1024299584118
ATSC3p,-2.3532236101083948
ATSC3s,-10.126619057620946
ATSC3v,-459.44447961185426
ATSC4Z,-60.84919134635578
ATSC4c,-0.32366457596016934
ATSC4d,-0.19890779248057106
ATSC4i,-29.432980981986056
ATSC4m,-291.48413359924393
ATSC4p,-2.9210201402024287
ATSC4s,-19.863818292142177
ATSC4v,-579.0375001689131
ATSC5Z,156.69901281243432
ATSC5c,0.5338260507958748
ATSC5d,6.753833228313381
ATSC5i,29.414135126090418
ATSC5m,735.6601319432891
ATSC5p,3.5207409072849107
ATSC5s,54.49598006954656
ATSC5v,838.3308648458283
ATSC6Z,111.00987187565636
ATSC6c,-0.15613596066027324
ATSC6d,-2.4658685150178528
ATSC6i,3.6353054984057867
ATSC6m,525.2979943931948
ATSC6p,-0.41468710303834144
ATSC6s,-6.668737893533107
ATSC6v,451.31602442744895
ATSC7Z,-71.33480361268641
ATSC7c,-0.24909505869626097
ATSC7d,-4.236504935937829
ATSC7i,13.885758387557896
ATSC7m,-320.1517477088843
ATSC7p,1.7077043298313819
ATSC7s,-54.95826040280988
ATSC7v,143.68208227144467
ATSC8Z,-96.62129804662887
ATSC8c,-0.10610994657959728
ATSC8d,-9.395715185885319
ATSC8i,-5.501210935775283
ATSC8m,-460.00682589602985
ATSC8p,-1.348971557606593
ATSC8s,-0.9103479661135643
ATSC8v,-529.2954239950743
AXp-0d,0.7035070027661072
AXp-1d,0.44713693785372033
AXp-2d,0.29543393523309447
AXp-3d,0.18944495832286976
AXp-4d,0.12166866282014954
AXp-5d,0.07836186541645498
AXp-6d,0.048821086469966475
AXp-7d,0.03156121303682168
GATS1Z,0.8660145630145061
GATS1c,1.6139741355680333
GATS1d,0.940895305907173
GATS1i,1.3456255349757722
GATS1m,0.8713497666470846
GATS1p,1.118160694572908
GATS1s,0.6015157823646663
GATS1v,1.026356543690764
GATS2Z,0.9649386431739709
GATS2c,0.9236098677327893
GATS2d,1.3705939629990265
GATS2i,1.2237555312550743
GATS2m,0.9727250679921071
GATS2p,1.1336286721668745
GATS2s,0.4476277276542172
GATS2v,1.1046963492989716
GATS3Z,0.9893769481404228
GATS3c,0.9422791422055307
GATS3d,1.1096795258187664
GATS3i,1.1072678988483113
GATS3m,0.9924596800828894
GATS3p,1.0663418188852634
GATS3s,0.7970767015366784
GATS3v,1.0504441482474611
GATS4Z,1.0309498604026137
GATS4c,1.0136884907712724
GATS4d,1.0094898116702686
GATS4i,1.0839716430569808
GATS4m,1.0307130929418715
GATS4p,1.0378305071363116
GATS4s,1.0856970231210914
GATS4v,1.0338640889168538
GATS5Z,0.886456966862488
GATS5c,0.8630705997065665
GATS5d,0.9800883169723585
GATS5i,0.8776270041965611
GATS5m,0.887463839902876
GATS5p,0.8784487060907733
GATS5s,0.7907414913353086
GATS5v,0.8856268732820086
GATS6Z,0.9000056398038879
GATS6c,1.117535533826476
GATS6d,1.1198288664168023
GATS6i,0.9863817689421199
GATS6m,0.9005784494979189
GATS6p,1.0040190988232633
GATS6s,1.0304057033995455
GATS6v,0.9389089097781982
GATS7Z,1.0932550312227085
GATS7c,1.2711145463118458
GATS7d,1.1747594570864126
GATS7i,0.927275178801301
GATS7m,1.0843256589269326
GATS7p,0.9391087971566989
GATS7s,1.7349208871122277
GATS7v,0.944201070328432
GATS8Z,1.0873706935704313
GATS8c,1.159938445981932
GATS8d,1.1342299578059074
GATS8i,1.0347674886574645
GATS8m,1.0844906814117619
GATS8p,1.0453972266261964
GATS8s,1.3518942286022906
GATS8v,1.0470833677794817
MATS1Z,0.025700346014182782
MATS1c,-0.5636616484195232
MATS1d,0.20966838080168784
MATS1i,-0.06867823913252627
MATS1m,0.027247795919322144
MATS1p,0.027922148986281405
MATS1s,-0.028747464680374857
MATS1v,0.03848970226792955
MATS2Z,-0.04464262994178014
MATS2c,0.06201573502520399
MATS2d,-0.12154333008763384
MATS2i,-0.040677796586396954
MATS2m,-0.04732771494659123
MATS2p,-0.06886801219593171
MATS2s,0.12226238439749511
MATS2v,-0.07932537972991874
MATS3Z,-0.033954565495089094
MATS3c,0.0030845689109235013
MATS3d,-0.009462276471770127
MATS3i,-0.05579724716132077
MATS3m,-0.03442914086007694
MATS3p,-0.05541182873742422
MATS3s,-0.030107128702649043
MATS3v,-0.04860994703758072
MATS4Z,-0.040300729078128615
MATS4c,-0.07682552156558412
MATS4d,-0.0018273386847792504
MATS4i,-0.0989372637213923
MATS4m,-0.04056197906338235
MATS4p,-0.06341350828619624
MATS4s,-0.054447199036877066
MATS4v,-0.05648156791771141
MATS5Z,0.10854807901601292
MATS5c,0.13252807835252792
MATS5d,0.06489561805734953
MATS5i,0.1034140431919907
MATS5m,0.10707281662199127
MATS5p,0.07994275029979706
MATS5s,0.1562338252941756
MATS5v,0.08552898120985072
MATS6Z,0.08420163477840828
MATS6c,-0.04244378610400847
MATS6d,-0.02594406336185559
MATS6i,0.013994822308531638
MATS6m,0.08371644725822781
MATS6p,-0.010310235569765822
MATS6s,-0.02093424428036582
MATS6v,0.05041753834283556
MATS7Z,-0.05598443760387103
MATS7c,-0.07006211088067475
MATS7d,-0.04611930196824468
MATS7i,0.05530991708338521
MATS7m,-0.052791967954807784
MATS7p,0.04393065381001579
MATS7s,-0.17850629852835234
MATS7v,0.016607735690854462
MATS8Z,-0.08097851458941976
MATS8c,-0.03187170447745041
MATS8d,-0.10922849273323958
MATS8i,-0.023400373501209555
MATS8m,-0.08100416309887039
MATS8p,-0.03705858807216998
MATS8s,-0.00315761431280211
MATS8v,-0.06533366768116526
MAXsOH,9.386104074158425
MINsOH,9.386104074158425
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,10
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.37388899012421
SpAD_D,500.58533046774016
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.133487594790625
SssNH2,0
SsssAs,0
SsssCH,-0.2521611973683491
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1128
TMWC10,150.28375792593482
TSRW10,79.12304576077541
VE1_Dt,5.849274317948505
VE2_Dt,0.1671221233699573
VE3_Dt,3.0190805738305864
VR1_Dt,235.80653209614465
VR2_Dt,6.737329488461276
VR3_Dt,6.715774658064587
Xc-3dv,0.9616903229328931
Xc-4dv,0.0
Xc-5dv,0.09145934163266851
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2721655269759087
Xch-7d,0.31192133718324255
Xp-0dv,19.963742566153243
Xp-1dv,12.422422812069696
Xp-2dv,9.400055478091984
Xp-3dv,6.861596930714025
Xp-4dv,4.816530572140486
Xp-5dv,3.4274967359442066
Xp-6dv,1.9816558060416982
Xp-7dv,1.269298362696995
Xpc-4d,4.454893163498273
Xpc-5d,6.471170227090054
Xpc-6d,9.720510443307782
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,2
nBonds,72
nFRing,1
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,2
piPC10,6.879420102804779
AATS0dv,6.492753623188406
AATS0pe,6.151134782608694
AATS0se,7.62659588405797
AATS1dv,5.902777777777778
AATS1pe,6.435423611111111
AATS1se,7.71418922222222
AATS2dv,4.384615384615385
AATS2pe,6.269533076923077
AATS2se,7.640143230769229
AATS3dv,3.2063492063492065
AATS3pe,6.074834391534392
AATS3se,7.545139068783068
AATS4dv,2.9804878048780488
AATS4pe,6.046859512195121
AATS4se,7.5666428097560985
AATS5dv,3.438775510204082
AATS5pe,6.035625510204083
AATS5se,7.561899897959184
AATS6dv,3.463687150837989
AATS6pe,6.073028491620111
AATS6se,7.571410324022346
AATS7dv,3.5722543352601157
AATS7pe,6.25055606936416
AATS7se,7.758917156069363
AATS8dv,3.6419753086419755
AATS8pe,6.223711728395062
AATS8se,7.708512246913577
AATSC0Z,7.365259399285863
AATSC0c,0.02055113402258882
AATSC0d,0.53098088636841
AATSC0i,1.4511773581044953
AATSC0m,35.05435028733458
AATSC0p,0.22469784621262548
AATSC0s,1.779644799178511
AATSC0v,50.008759949278044
AATSC1Z,0.1892897150458587
AATSC1c,-0.011583886080062961
AATSC1d,0.11132990268150952
AATSC1i,-0.09966430562360823
AATSC1m,0.955153782713724
AATSC1p,0.006274046738845475
AATSC1s,-0.051160276007997045
AATSC1v,1.9248222812360711
AATSC2Z,-0.3288045497875367
AATSC2c,0.0012744936820123227
AATSC2d,-0.06453718514210005
AATSC2i,-0.059030697383759594
AATSC2m,-1.6590422980369293
AATSC2p,-0.015474494013370678
AATSC2s,0.21758361652816607
AATSC2v,-3.966963872798833
AATSC3Z,-0.2500841826613724
AATSC3c,6.339138909029971e-05
AATSC3d,-0.005024287948043453
AATSC3i,-0.08097170172506903
AATSC3m,-1.2068911638011206
AATSC3p,-0.012450918572002088
AATSC3s,-0.05357999501386744
AATSC3v,-2.4309231725494933
AATSC4Z,-0.2968253236407599
AATSC4c,-0.0015788515900496067
AATSC4d,-0.000970281914539371
AATSC4i,-0.14357551698529783
AATSC4m,-1.4218738224353362
AATSC4p,-0.014248878732694774
AATSC4s,-0.0968966745958155
AATSC4v,-2.8245731715556737
AATSC5Z,0.7994847592471138
AATSC5c,0.002723602299978953
