DLiP-ID,I000RA
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,427.2583399160009
MZ,0.5989583333333335
Mi,1.139595760381606
Mm,0.5561945820497876
Mp,0.6392231380988023
Mv,0.591787092280684
SZ,38.33333333333334
Si,72.93412866442279
Sm,35.596453251186404
Sp,40.910280838323345
Sv,37.87437390596378
nB,0
nC,23
nF,0
nH,33
nI,0
nN,5
nO,3
nP,0
nS,0
nX,0
ABC,24.074788614108527
AMW,6.675911561187514
IC0,1.517633454613429
IC1,3.6304884298164914
IC2,5.171569531114783
IC3,5.577819531114783
IC4,5.609069531114783
IC5,5.609069531114783
MID,63.13642699240303
Mpe,0.9606004901960787
Mse,0.9993285688273852
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,119.87180000000004
SdO,26.221941224508935
SdS,0
Spe,61.47843137254904
SsF,0
SsI,0
Sse,63.95702840495265
StN,0
fMF,0.265625
nBr,0
nCl,0
AMID,2.0366589352388074
BIC0,0.2451819821672019
BIC1,0.5865252553253931
BIC2,0.8354953330132063
BIC3,0.9011272416619236
BIC4,0.9061758500195172
BIC5,0.9061758500195172
CIC0,4.482366545386571
CIC1,2.3695115701835086
CIC2,0.8284304688852169
CIC3,0.4221804688852169
CIC4,0.3909304688852169
CIC5,0.3909304688852169
GGI1,5.5
GGI2,4.666666666666669
GGI3,2.3194444444444446
GGI4,1.7022222222222225
GGI5,1.2780555555555553
GGI6,0.9512471655328797
GGI7,0.6389951814058957
GGI8,0.4351458175862937
GGI9,0.30345679012345683
JGI1,0.16176470588235292
JGI2,0.09523809523809527
JGI3,0.04460470085470086
JGI4,0.03273504273504274
JGI5,0.023667695473251024
JGI6,0.017615688250608882
JGI7,0.013595642157572248
JGI8,0.011760697772602531
JGI9,0.010115226337448558
MIC0,14.20562552647645
MIC1,33.724969837255024
MIC2,38.4353483373637
MIC3,39.657160837363705
MIC4,39.688660837363706
MIC5,39.688660837363706
MPC2,49
MPC3,70
MPC4,94
MPC5,114
MPC6,137
MPC7,163
MPC8,185
MPC9,204
Mare,0.9746874999999999
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.12977040811935311
RPCG,0.08479335827208383
SIC0,0.25293890910223815
SIC1,0.6050814049694152
SIC2,0.8619282551857972
SIC3,0.9296365885191306
SIC4,0.9348449218524638
SIC5,0.9348449218524638
SaaN,0
SaaO,0
SaaS,0
Sare,62.379999999999995
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.472120538425553
SssS,0
StCH,0
StsC,0
TIC0,97.12854109525945
TIC1,232.35125950825545
TIC2,330.9804499913461
TIC3,356.9804499913461
TIC4,358.9804499913461
TIC5,358.9804499913461
Vabc,400.6740134621127
WPol,52
apol,68.32016899999998
bpol,40.56783100000002
nRot,7
ABCGG,21.267182948416444
ATS0Z,1298.0
ATS0d,199.0
ATS0i,10631.106878327719
ATS0m,5100.489143000001
ATS0p,86.79653786001701
ATS0s,239.55555555555557
ATS0v,12632.39550345677
ATS1Z,1540.0
ATS1d,262.0
ATS1i,10053.826073199301
ATS1m,5767.874878
ATS1p,113.78013418999998
ATS1s,188.2222222222222
ATS1v,16464.07990834069
ATS2Z,2337.0
ATS2d,445.0
ATS2i,19637.929930031536
ATS2m,8561.707956999999
ATS2p,179.371842756735
ATS2s,319.25
ATS2v,25229.77874822488
ATS3Z,2683.0
ATS3d,522.0
ATS3i,27164.456808444273
ATS3m,9565.271819999998
ATS3p,216.369254792621
ATS3s,443.5
ATS3v,29388.200885213846
ATS4Z,2803.0
ATS4d,527.0
ATS4i,30389.79138464547
ATS4m,9832.867652
ATS4p,228.691773736017
ATS4s,527.6388888888889
ATS4v,30866.087037411773
ATS5Z,2909.0
ATS5d,547.0
ATS5i,33481.001956664695
ATS5m,10269.624378
ATS5p,231.799045058148
ATS5s,589.5833333333333
ATS5v,31151.73173566527
ATS6Z,2920.0
ATS6d,537.0
ATS6i,32284.929859408763
ATS6m,10230.91219
ATS6p,238.457966548262
ATS6s,537.7777777777778
ATS6v,32124.251815352167
ATS7Z,2747.0
ATS7d,516.0
ATS7i,35400.95486185265
ATS7m,9286.405998999999
ATS7p,242.12330049220498
ATS7s,565.5277777777778
ATS7v,31636.744875163422
ATS8Z,2273.0
ATS8d,453.0
ATS8i,35631.97510048779
ATS8m,7474.348220999999
ATS8p,222.914075920336
ATS8s,505.0555555555556
ATS8v,27770.512548164726
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,5
C2SP3,6
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.5652173913043478
GGI10,0.20049586776859504
JGI10,0.008353994490358126
JGT10,0.4194514891920332
Kier1,24.134948096885815
Kier2,10.508121615993335
Kier3,4.8
MAXdO,13.688855268959436
MID_C,47.50132385157789
MID_N,10.236534247984032
MID_O,5.398568892841111
MID_X,0.0
MID_h,15.635103140825144
MINdO,12.533085955549499
MPC10,224
MWC01,34.0
MWC02,5.117993812416755
MWC03,6.003887067106539
MWC04,6.90875477931522
MWC05,7.817222785508166
MWC06,8.732465848349879
MWC07,9.650078074026442
MWC08,10.57139384523028
MWC09,11.494364266781965
MWC10,12.419735395744867
NaaCH,5
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,0.951800000000002
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.579729825986222
SRW05,3.4339872044851463
SRW06,7.117205503164344
SRW07,5.820082930352362
SRW08,8.744009988096744
SRW09,7.940583827104244
SRW10,10.423144068936873
SaaCH,10.350148503035756
SaaNH,3.3689449492789207
SaaSe,0
SaaaC,2.308544532543416
SaasC,1.2356303464019016
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.2867899811694905
SdssS,0
SsCH3,6.886693478692244
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.454174645506821
SssPH,0
SssSe,0
SsssB,0
SsssN,1.959934807256236
SsssP,0
VE1_A,4.426317825212305
VE1_D,5.482711623911733
VE2_A,0.14278444597459047
VE2_D,0.17686166528747527
VE3_A,2.6189701592206243
VE3_D,2.833001911948751
VR1_A,523.2196781897337
VR1_D,205.42767875229939
VR2_A,16.878054135152702
VR2_D,6.626699314590303
VR3_A,7.3914035221457155
VR3_D,6.456496155273468
WPath,2598
Xc-3d,2.024415132800639
Xc-4d,0.0
Xc-5d,0.7454564425312282
Xc-6d,0.0
Xp-0d,22.120591385700628
Xp-1d,14.955927458031292
Xp-2d,13.276457740808826
Xp-3d,12.198087296654373
Xp-4d,9.816809029145674
Xp-5d,7.507528950563292
Xp-6d,5.61778361864974
Xp-7d,4.151607154638462
ZMIC0,104.5064756068199
ZMIC1,43.01583433144422
ZMIC2,27.100187890016525
ZMIC3,23.420958593344352
ZMIC4,23.295958593344352
ZMIC5,23.295958593344352
nAcid,0
nAtom,64
nBase,2
nRing,4
piPC1,3.7376696182833684
piPC2,4.26619481914876
piPC3,4.821289122365337
piPC4,5.343828350554423
piPC5,5.753960564100481
piPC6,6.059378712000116
piPC7,6.434333313877916
piPC8,6.790646332482848
piPC9,6.819431962230309
AATS0Z,20.28125
AATS0d,3.109375
AATS0i,166.1110449738706
AATS0m,79.69514285937501
AATS0p,1.3561959040627658
AATS0s,3.743055555555556
AATS0v,197.38117974151203
AATS1Z,22.98507462686567
AATS1d,3.91044776119403
AATS1i,150.05710557013882
AATS1m,86.08768474626865
AATS1p,1.6982109580597013
AATS1s,2.8092868988391375
AATS1v,245.73253594538343
AATS2Z,18.846774193548388
AATS2d,3.588709677419355
AATS2i,158.37040266154466
AATS2m,69.04603191129031
AATS2p,1.4465471190059274
AATS2s,2.5745967741935485
AATS2v,203.46595764697483
AATS3Z,15.970238095238095
AATS3d,3.107142857142857
AATS3i,161.69319528835877
AATS3m,56.93614178571428
AATS3p,1.2879122309084583
AATS3s,2.6398809523809526
AATS3v,174.92976717389195
AATS4Z,14.989304812834225
AATS4d,2.8181818181818183
AATS4i,162.51225339382603
AATS4m,52.58217995721925
AATS4p,1.2229506616899306
AATS4s,2.821598336304219
AATS4v,165.05928897011643
AATS5Z,14.400990099009901
AATS5d,2.707920792079208
AATS5i,165.74753443893414
AATS5m,50.83972464356436
AATS5p,1.1475200250403368
AATS5s,2.9187293729372934
AATS5v,154.21649374091717
AATS6Z,14.747474747474747
AATS6d,2.712121212121212
AATS6i,163.05520131014526
AATS6m,51.67127368686868
AATS6p,1.2043331643851616
AATS6s,2.7160493827160495
AATS6v,162.24369603713217
AATS7Z,12.776744186046512
AATS7d,2.4
AATS7i,164.655604008617
AATS7m,43.19258604186046
AATS7p,1.1261548860102557
AATS7s,2.6303617571059434
AATS7v,147.14765058215545
AATS8Z,10.621495327102803
AATS8d,2.116822429906542
AATS8i,166.50455654433546
AATS8m,34.92686084579439
AATS8p,1.0416545603754017
AATS8s,2.360072689511942
AATS8v,129.76875022506883
AMID_C,1.5323007694057382
AMID_N,0.3302107821930333
AMID_O,0.17414738364003585
AMID_X,0.0
AMID_h,0.5043581658330691
ATS0dv,392.0
ATS0pe,390.9863000000001
ATS0se,486.2045079999999
ATS1dv,389.0
ATS1pe,433.3495
ATS1se,519.410024
ATS2dv,560.0
ATS2pe,784.3212000000001
ATS2se,957.3562119999999
ATS3dv,593.0
ATS3pe,1042.6306
ATS3se,1287.7059920000002
ATS4dv,611.0
ATS4pe,1159.4661999999998
ATS4se,1437.440384
ATS5dv,643.0
ATS5pe,1241.8451
ATS5se,1548.937672
ATS6dv,552.0
ATS6pe,1225.4524000000001
ATS6se,1521.766584
ATS7dv,470.0
ATS7pe,1314.2896999999998
ATS7se,1644.378692
ATS8dv,378.0
ATS8pe,1261.2077
ATS8se,1598.7490520000001
ATSC0Z,471.4375
ATSC0c,1.1699337262939462
ATSC0d,39.609375
ATSC0i,92.54023479789565
ATSC0m,2244.268089859375
ATSC0p,13.864577044570732
ATSC0s,79.11111111111113
ATSC0v,3139.871640949231
ATSC1Z,26.2451171875
ATSC1c,-0.5774630970177983
ATSC1d,20.127685546875
ATSC1i,-17.135697346657448
ATSC1m,125.0521745222161
ATSC1p,-0.5808814922134531
ATSC1s,-3.2291666666666643
ATSC1v,42.914238934534715
ATSC2Z,32.05859375
ATSC2c,-0.24660472913102474
ATSC2d,4.2099609375
ATSC2i,0.6575019246274019
ATSC2m,158.7279681162102
ATSC2p,1.8557157089819856
ATSC2s,0.20833333333333348
ATSC2v,384.74857826315326
ATSC3Z,-23.9921875
ATSC3c,0.5939399182075676
ATSC3d,-9.630859375
ATSC3i,15.176657807236037
ATSC3m,-118.82576264648486
ATSC3p,-0.3834642949648168
ATSC3s,3.0694444444444438
ATSC3v,-203.8576600673486
ATSC4Z,-115.0126953125
ATSC4c,-0.5857760763411941
ATSC4d,1.656982421875
ATSC4i,-23.501669855631825
ATSC4m,-548.2442974484868
ATSC4p,-3.035540217458066
ATSC4s,-20.854166666666664
ATSC4v,-728.6849725391573
ATSC5Z,84.087890625
ATSC5c,0.25465434988806024
ATSC5d,-2.53271484375
ATSC5i,14.193993425797105
ATSC5m,396.3123549750974
ATSC5p,2.24000362122215
ATSC5s,21.958333333333343
ATSC5v,495.853914241879
ATSC6Z,-100.322265625
ATSC6c,0.19696522156158447
ATSC6d,-17.76025390625
ATSC6i,-6.7361139659767435
ATSC6m,-475.39764150244184
ATSC6p,-2.181471078124458
ATSC6s,-17.180555555555557
ATSC6v,-580.2011502836408
ATSC7Z,-255.0166015625
ATSC7c,-0.2433799659269017
ATSC7d,-15.359619140625
ATSC7i,-13.329631855752783
ATSC7m,-1203.9200857775882
ATSC7p,-3.4597825447742796
ATSC7s,-29.937499999999996
ATSC7v,-1177.7813925569228
ATSC8Z,-116.619140625
ATSC8c,-0.06971487818059341
ATSC8d,-0.36572265625
ATSC8i,-3.982836273276491
ATSC8m,-548.8494690766597
ATSC8p,-1.3207761475170663
ATSC8s,-15.597222222222225
ATSC8v,-510.3850975603239
AXp-0d,0.7135674640548589
AXp-1d,0.4398802193538615
AXp-2d,0.2709481171593638
AXp-3d,0.17425838995220533
AXp-4d,0.1044341386079327
AXp-5d,0.06585551711020432
AXp-6d,0.04100571984415868
AXp-7d,0.025469982543794248
GATS1Z,0.8935515977054934
GATS1c,1.5909726604583785
GATS1d,0.8190055638964939
GATS1i,1.53518865358805
GATS1m,0.8995979224140365
GATS1p,1.2385520964168202
GATS1s,0.6025438118396778
GATS1v,1.0992457156046913
GATS2Z,0.9489079813371081
GATS2c,1.3208812250839248
GATS2d,1.301927848826112
GATS2i,1.1961278540105693
GATS2m,0.9490916925549119
GATS2p,1.001733268353624
GATS2s,0.6319587599673794
GATS2v,0.9673450002078429
GATS3Z,1.0121967386981308
GATS3c,1.018901592984655
GATS3d,1.3633136094674554
GATS3i,1.036440078229346
GATS3m,1.0129288172318767
GATS3p,1.033161596441099
GATS3s,0.9242670294943817
GATS3v,1.026010809781386
GATS4Z,1.0947969608823849
GATS4c,1.3687977207750124
GATS4d,1.1142233332278582
GATS4i,1.1403758542789082
GATS4m,1.0927059331525732
GATS4p,1.0787785651030624
GATS4s,1.4994226176170153
GATS4v,1.0645771674112958
GATS5Z,0.96586829569872
GATS5c,1.1142208783399774
GATS5d,1.1220340969008142
GATS5i,0.9486085127730357
GATS5m,0.9630373620671718
GATS5p,0.9067605348542027
GATS5s,1.3598808265658024
GATS5v,0.9081118085010853
GATS6Z,1.0852687018668723
GATS6c,1.1467534991518955
GATS6d,1.245113860498476
GATS6i,1.05793183965118
GATS6m,1.0821431721674224
GATS6p,1.0482938496070304
GATS6s,1.3307105464759954
GATS6v,1.0401719339268762
GATS7Z,1.180950149376135
GATS7c,1.162141682335399
GATS7d,1.087480390807761
GATS7i,1.0233015550325322
GATS7m,1.1759870771200136
GATS7p,1.047990786086734
GATS7s,1.3703055591847397
GATS7v,1.0774197119954994
GATS8Z,1.0597038041087794
GATS8c,0.8678850822805932
GATS8d,0.8584416302604656
GATS8i,0.9261141876205846
GATS8m,1.0581394695818502
GATS8p,0.9874845003499008
GATS8s,1.0906374698099335
GATS8v,1.018488327680856
MATS1Z,0.05317770157564293
MATS1c,-0.4714852884720759
MATS1d,0.48540139538991434
MATS1i,-0.17687903377334324
MATS1m,0.053225737140740303
MATS1p,-0.04002082944004434
MATS1s,-0.03899044105316113
MATS1v,0.013055535555434695
MATS2Z,0.03509769792971908
MATS2c,-0.10879236775218738
MATS2d,0.05485779728955908
MATS2i,0.0036671166094066655
MATS2m,0.03650371047303971
MATS2p,0.06908171449759612
MATS2s,0.0013591881116346508
MATS2v,0.06324459534326499
MATS3Z,-0.019387259079689148
MATS3c,0.1933979856282788
MATS3d,-0.09262703108856954
MATS3i,0.06247643459294078
MATS3m,-0.020170031113126645
MATS3p,-0.010536321137490276
MATS3s,0.014780631353665055
MATS3v,-0.02473351456958277
MATS4Z,-0.08349491436264525
MATS4c,-0.17135971743762946
MATS4d,0.014317206172409794
MATS4i,-0.08691735295055374
MATS4m,-0.08360605972557252
MATS4p,-0.07493207051745648
MATS4s,-0.0902181097157964
MATS4v,-0.07942665746769828
MATS5Z,0.0565116434750992
MATS5c,0.0689633647512236
MATS5d,-0.02025894897182026
MATS5i,0.04859623317140734
MATS5m,0.05594889088987019
MATS5p,0.051188299169418486
MATS5s,0.08794081655356549
MATS5v,0.05003460275444838
MATS6Z,-0.06878408906779582
MATS6c,0.05441806209228321
MATS6d,-0.14493256031717572
MATS6i,-0.02352846598601751
MATS6m,-0.06846948669649798
MATS6p,-0.050857805642358936
MATS6s,-0.07019634547724435
MATS6v,-0.05972848166861733
MATS7Z,-0.16102223222516487
MATS7c,-0.06192486653650644
MATS7d,-0.11543140222925555
MATS7i,-0.04287746212813236
MATS7m,-0.15968511658638834
MATS7p,-0.0742820177062308
MATS7s,-0.11264698197021163
MATS7v,-0.11165914768629463
MATS8Z,-0.07397958867601452
MATS8c,-0.01782093198429777
MATS8d,-0.0027613412228796844
MATS8i,-0.01287146728872489
MATS8m,-0.07313827525134904
MATS8p,-0.028489760109809772
MATS8s,-0.05896251181350415
MATS8v,-0.048612985275943175
MAXssO,5.472120538425553
MINssO,5.472120538425553
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.48314347649791
SpAD_D,346.991566452122
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.4059771580298275
SssNH2,0
SsssAs,0
SsssCH,-1.0439868691767848
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1305
TMWC10,143.7158958744801
TSRW10,84.29284985272321
VE1_Dt,5.493644535589731
VE2_Dt,0.17721433985773327
VE3_Dt,2.834993996595904
VR1_Dt,200.24136157044072
VR2_Dt,6.459398760336797
VR3_Dt,6.430925558284074
Xc-3dv,1.1161104074132164
Xc-4dv,0.0
Xc-5dv,0.27041194139236346
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.28867513459481287
Xch-6d,0.6332766380870198
Xch-7d,1.020518460593295
Xp-0dv,18.64413177153708
Xp-1dv,11.061734150685604
Xp-2dv,8.659177580405098
Xp-3dv,7.000456050605706
Xp-4dv,4.990488863136845
Xp-5dv,3.34619729857376
Xp-6dv,2.303261818700803
Xp-7dv,1.5326378197587374
Xpc-4d,5.860828249115381
Xpc-5d,9.397575875696928
Xpc-6d,14.18737583722842
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,67
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,3
nSpiro,0
naRing,2
piPC10,7.10228071047433
AATS0dv,6.125
AATS0pe,6.109160937500001
AATS0se,7.596945437499999
AATS1dv,5.8059701492537314
AATS1pe,6.467902985074627
AATS1se,7.752388417910448
AATS2dv,4.516129032258065
AATS2pe,6.325170967741936
AATS2se,7.720614612903225
AATS3dv,3.5297619047619047
AATS3pe,6.206134523809523
AATS3se,7.66491661904762
AATS4dv,3.267379679144385
AATS4pe,6.200354010695186
AATS4se,7.686846973262032
AATS5dv,3.1831683168316833
AATS5pe,6.1477480198019805
AATS5se,7.668008277227723
AATS6dv,2.787878787878788
AATS6pe,6.189153535353536
AATS6se,7.685689818181818
AATS7dv,2.186046511627907
AATS7pe,6.1129753488372085
AATS7se,7.6482729860465115
AATS8dv,1.766355140186916
AATS8pe,5.893493925233645
AATS8se,7.470789962616823
AATSC0Z,7.3662109375
AATSC0c,0.01828021447334291
AATSC0d,0.618896484375
AATSC0i,1.4459411687171195
AATSC0m,35.06668890405273
AATSC0p,0.21663401632141768
AATSC0s,1.2361111111111114
AATSC0v,49.06049438983173
AATSC1Z,0.3917181669776119
AATSC1c,-0.008618852194295498
AATSC1d,0.3004132171175373
AATSC1i,-0.2557566768157828
AATSC1m,1.8664503660032254
AATSC1p,-0.00866987301811124
AATSC1s,-0.04819651741293529
AATSC1v,0.6405110288736525
AATSC2Z,0.25853704637096775
AATSC2c,-0.0019887478155727802
AATSC2d,0.033951297883064516
AATSC2i,0.005302434876027435
AATSC2m,1.2800642590016953
AATSC2p,0.014965449265983755
AATSC2s,0.0016801075268817215
AATSC2v,3.1028111150254296
AATSC3Z,-0.14281063988095238
AATSC3c,0.0035353566559974264
AATSC3d,-0.05732654389880952
AATSC3i,0.09033724885259546
AATSC3m,-0.7072962062290765
AATSC3p,-0.0022825255652667666
AATSC3s,0.018270502645502642
AATSC3v,-1.213438452781837
AATSC4Z,-0.6150411514037433
AATSC4c,-0.0031324923868513055
AATSC4d,0.008860868566176471
AATSC4i,-0.12567737890712205
AATSC4m,-2.9317876868903037
AATSC4p,-0.016232835387476288
AATSC4s,-0.11151960784313725
AATSC4v,-3.896711083097098
AATSC5Z,0.41627668626237624
