DLiP-ID,C001OL
PEOE_VSA5,10.197363616602075
PEOE_VSA6,30.39325721454858
PEOE_VSA7,66.67636907527324
PEOE_VSA8,11.763406381517443
PEOE_VSA9,4.895483475517775
RingCount,3
SMR_VSA10,61.49253194982205
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.055580656
NumHDonors,3
PEOE_VSA10,10.82484453789866
PEOE_VSA11,5.112436884724758
PEOE_VSA12,11.03873820919084
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,15.355672072464749
SlogP_VSA2,29.634777215007276
SlogP_VSA3,21.238649960405414
SlogP_VSA4,5.817220841045895
SlogP_VSA5,17.494812388240383
SlogP_VSA6,59.50244013004453
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,15.930470882759089
EState_VSA2,20.95669968112776
EState_VSA3,17.671659389306566
EState_VSA4,5.007623696852765
EState_VSA5,72.01976263929538
EState_VSA6,0.0
EState_VSA7,6.923737199690624
EState_VSA8,25.553035689066824
EState_VSA9,12.217873443046695
SlogP_VSA10,15.209359802197715
SlogP_VSA11,0.0
SlogP_VSA12,23.554659320981433
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.86056178814455
VSA_EState9,45.43689859770958
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,17.60274921607558
EState_VSA11,0.0
FractionCSP3,0.1
VSA_EState10,2.45253961414587
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.2199999999999984
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,473.45100000000025
MaxEStateIndex,12.896851484968881
MinEStateIndex,-3.8139308579715423
NumHeteroatoms,12
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.125
FpDensityMorgan2,1.8125
FpDensityMorgan3,2.4375
MaxPartialCharge,0.263206349360467
MinPartialCharge,-0.3324142282072471
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.896851484968881
MinAbsEStateIndex,0.035595584011855586
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3324142282072471
MinAbsPartialCharge,0.263206349360467
NumRadicalElectrons,0
NumValenceElectrons,166
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,491.05558065600053
MZ,0.8466666666666667
Mi,1.1225375061055212
Mm,0.8185403433519275
Mp,0.7492847185628743
Mv,0.7003676857317324
SZ,42.333333333333336
Si,56.12687530527606
Sm,40.927017167596375
Sp,37.464235928143715
Sv,35.01838428658662
nB,0
nC,20
nF,1
nH,18
nI,0
nN,5
nO,3
nP,0
nS,3
nX,1
ABC,24.62602764794328
AMW,9.82111161312001
IC0,1.991523641725272
IC1,3.8677943922877738
IC2,4.724372820753984
IC3,5.428758439731457
IC4,5.468758439731457
IC5,5.468758439731457
MID,64.2244075071581
Mpe,1.0026666666666668
Mse,1.0297086671522215
NdO,3
NdS,1
NsF,1
NsI,0
NtN,0
SMR,126.33490000000002
SdO,36.933165485258975
SdS,5.096108164230684
Spe,50.13333333333334
SsF,12.896851484968881
SsI,0
Sse,51.48543335761107
StN,0
fMF,0.5
nBr,0
nCl,0
AMID,2.007012734598691
BIC0,0.33068781309187406
BIC1,0.6422381548865885
BIC2,0.7844709867327497
BIC3,0.9014325607923156
BIC4,0.908074466640953
BIC5,0.908074466640953
CIC0,3.6523325480494524
CIC1,1.7760617974869506
CIC2,0.9194833690207407
CIC3,0.2150977500432676
CIC4,0.17509775004326755
CIC5,0.17509775004326755
GGI1,9.0
GGI2,3.5555555555555567
GGI3,2.3194444444444446
GGI4,1.6044444444444448
GGI5,1.1391666666666664
GGI6,0.6588662131519274
GGI7,0.5173965419501134
GGI8,0.24363032249937006
GGI9,0.3171913580246914
JGI1,0.2647058823529411
JGI2,0.07565011820330972
JGI3,0.052714646464646464
JGI4,0.03913279132791329
JGI5,0.029978070175438597
JGI6,0.018301839254220204
JGI7,0.015217545351473922
JGI8,0.00785904266127
JGI9,0.012199667616334283
MIC0,25.38908281255737
MIC1,44.74976441477015
MIC2,53.52323043627321
MIC3,54.673371140202505
MIC4,54.7136911402025
MIC5,54.7136911402025
MPC2,47
MPC3,55
MPC4,66
MPC5,74
MPC6,75
MPC7,78
MPC8,79
MPC9,74
Mare,1.01496
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12843154356819036
RPCG,0.1016923911699643
SIC0,0.3528657667311619
SIC1,0.6853105859244365
SIC2,0.8370824241257923
SIC3,0.9618881589447705
SIC4,0.9689755117501928
SIC5,0.9689755117501928
SaaN,7.6864137185785975
SaaO,0
SaaS,1.1703623078867278
Sare,50.748000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,99.5761820862636
TIC1,193.3897196143887
TIC2,236.21864103769917
TIC3,271.43792198657286
TIC4,273.43792198657286
TIC5,273.43792198657286
Vabc,398.6548543763241
WPol,44
apol,62.565273999999995
bpol,33.234726
nRot,7
ABCGG,18.515482626969945
ATS0Z,2024.0
ATS0d,180.0
ATS0i,8102.502411134283
ATS0m,8096.925944149771
ATS0p,97.300893287282
ATS0s,336.4277263374485
ATS0v,12862.964347726907
ATS1Z,1920.0
ATS1d,216.0
ATS1i,7651.010262231401
ATS1m,7485.880882835201
ATS1p,109.86701155
ATS1s,170.375
ATS1v,15359.399157097283
ATS2Z,2752.0
ATS2d,310.0
ATS2i,12735.573542763726
ATS2m,10625.8949376704
ATS2p,154.892773239396
ATS2s,363.2067901234567
ATS2v,21412.98662108165
ATS3Z,2788.0
ATS3d,324.0
ATS3i,16593.35904073375
ATS3m,10387.024441521598
ATS3p,172.061582589339
ATS3s,391.22548010973935
ATS3v,22485.525456462186
ATS4Z,2785.0
ATS4d,300.0
ATS4i,16556.51033590009
ATS4m,10370.2321156864
ATS4p,159.22794517049
ATS4s,407.84567901234567
ATS4v,21077.96326258783
ATS5Z,2315.0
ATS5d,272.0
ATS5i,14797.997756652978
ATS5m,8660.7670268352
ATS5p,140.567018923037
ATS5s,361.7222222222223
ATS5v,18849.47903212171
ATS6Z,2169.0
ATS6d,251.0
ATS6i,12925.91793347088
ATS6m,8054.9534882607995
ATS6p,134.11137106664097
ATS6s,314.2314814814815
ATS6v,17657.410865401496
ATS7Z,2185.0
ATS7d,245.0
ATS7i,13291.775500652842
ATS7m,8095.7060992607985
ATS7p,131.128786969792
ATS7s,336.15312071330595
ATS7v,17423.018358468627
ATS8Z,2092.0
ATS8d,222.0
ATS8i,12261.997723111337
ATS8m,7808.7389924192
ATS8p,120.88770277224499
ATS8s,349.7345679012345
ATS8v,16084.003873277003
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,13
C2SP3,1
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.1
GGI10,0.10315273951637588
JGI10,0.0036840264112991384
JGT10,0.5194436298188468
Kier1,26.602076124567475
Kier2,12.630149388863739
Kier3,8.62809917355372
MAXdO,12.481855151587837
MAXdS,5.096108164230684
MAXsF,12.896851484968881
MID_C,41.12537925611468
MID_N,10.052239564779866
MID_O,5.254510751508757
MID_X,1.7588467705752322
MID_h,23.099028251043425
MINdO,11.9694551820833
MINdS,5.096108164230684
MINsF,12.896851484968881
MPC10,82
MWC01,34.0
MWC02,5.093750200806762
MWC03,5.905361848054571
MWC04,6.767343125265392
MWC05,7.594381242551817
MWC06,8.45765547870004
MWC07,9.29182818882245
MWC08,10.156694633064722
MWC09,10.99529339649126
MWC10,11.861982465923266
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.5668000000000015
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.54907608489522
SRW05,2.3978952727983707
SRW06,7.030857476116121
SRW07,4.59511985013459
SRW08,8.585412430393381
SRW09,6.555356891810665
SRW10,10.179944356747354
SaaCH,11.467384043299047
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.7398824507141295
SaasN,0
SdCH2,0
SddsN,0
SdsCH,2.783190463971549
SdssC,-0.43780369400967456
SdssS,0
SsCH3,1.9020040903020596
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.661452952665309
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.172301665268941
VE1_D,5.56616267422425
VE2_A,0.13038442703965442
VE2_D,0.1739425835695078
VE3_A,2.591618651441617
VE3_D,2.879856698897002
VR1_A,1612.4518520880413
VR1_D,204.8653966904382
VR2_A,50.38912037775129
VR2_D,6.402043646576193
VR3_A,8.548661998859608
VR3_D,6.485503971776854
WPath,3765
Xc-3d,2.8773363676615213
Xc-4d,0.2041241452319315
Xc-5d,0.34846171252933794
Xc-6d,0.10206207261596575
Xp-0d,23.139617433688308
Xp-1d,15.246351923220775
Xp-2d,14.248702214392255
Xp-3d,10.737462618941098
Xp-4d,8.433015313301143
Xp-5d,6.11373260694836
Xp-6d,4.050256437896568
Xp-7d,2.6775973827493336
ZMIC0,103.18068583796405
ZMIC1,57.971525474905185
ZMIC2,34.90991184997436
ZMIC3,30.520301412608646
ZMIC4,30.374547165017656
ZMIC5,30.374547165017656
nAcid,0
nAtom,50
nBase,0
nRing,3
piPC1,3.8815637979434374
piPC2,4.480173695813406
piPC3,4.922714412723786
piPC4,5.419705008907859
piPC5,5.805887697593355
piPC6,5.973809611869261
piPC7,6.220341630269952
piPC8,6.372679652992686
piPC9,6.428408134733249
AATS0Z,40.48
AATS0d,3.6
AATS0i,162.05004822268566
AATS0m,161.93851888299542
AATS0p,1.94601786574564
AATS0s,6.728554526748971
AATS0v,257.25928695453814
AATS1Z,36.92307692307692
AATS1d,4.153846153846154
AATS1i,147.13481273521924
AATS1m,143.95924774683078
AATS1p,2.1128271451923077
AATS1s,3.2764423076923075
AATS1v,295.3730607134093
AATS2Z,32.76190476190476
AATS2d,3.6904761904761907
AATS2i,151.6139707471872
AATS2m,126.49874925798096
AATS2p,1.8439615861832859
AATS2s,4.32389035861258
AATS2v,254.91650739382916
AATS3Z,26.552380952380954
AATS3d,3.085714285714286
AATS3i,158.03199086413096
AATS3m,98.9240423002057
AATS3p,1.6386817389460857
AATS3s,3.7259569534260892
AATS3v,214.14786149011607
AATS4Z,27.038834951456312
AATS4d,2.912621359223301
AATS4i,160.7428187951465
AATS4m,100.68186520083883
AATS4p,1.5459023802960192
AATS4s,3.959666786527628
AATS4v,204.64042002512457
AATS5Z,25.16304347826087
AATS5d,2.9565217391304346
AATS5i,160.84780170274976
AATS5m,94.13877203081738
AATS5p,1.5279023795982283
AATS5s,3.931763285024155
AATS5v,204.88564165349686
AATS6Z,26.77777777777778
AATS6d,3.0987654320987654
AATS6i,159.57923374655408
AATS6m,99.44387022544197
AATS6p,1.6556959390943329
AATS6s,3.8794010059442163
AATS6v,217.99272673335182
AATS7Z,26.325301204819276
AATS7d,2.9518072289156625
AATS7i,160.14187350184147
AATS7m,97.53862770193733
AATS7p,1.579864903250506
AATS7s,4.050037598955494
AATS7v,209.9158838369714
AATS8Z,27.16883116883117
AATS8d,2.883116883116883
AATS8i,159.2467236767706
AATS8m,101.41219470674287
AATS8p,1.5699701658733116
AATS8s,4.542007375340708
AATS8v,208.88316718541563
AMID_C,1.2851681017535836
AMID_N,0.3141324863993708
AMID_O,0.16420346098464866
AMID_X,0.054963961580476006
AMID_h,0.721844632845107
ATS0dv,479.33333333333337
ATS0pe,334.6884
ATS0se,405.0375469999999
ATS1dv,393.3333333333333
ATS1pe,349.0927
ATS1se,415.9384859999999
ATS2dv,602.6666666666666
ATS2pe,562.7056
ATS2se,675.0482579999998
ATS3dv,540.7777777777778
ATS3pe,685.6202
ATS3se,838.4020170000001
ATS4dv,496.3333333333333
ATS4pe,683.2646
ATS4se,836.0161599999999
ATS5dv,525.0
ATS5pe,602.5309
ATS5se,737.5635659999999
ATS6dv,451.6666666666667
ATS6pe,536.3478
ATS6se,654.748032
ATS7dv,411.77777777777777
ATS7pe,552.7480999999999
ATS7se,676.3426010000001
ATS8dv,386.0
ATS8pe,515.8096
ATS8se,628.438262
ATSC0Z,733.6799999999998
ATSC0c,0.9083283402120244
ATSC0d,32.08
ATSC0i,113.8845334193596
ATSC0m,3264.018066521047
ATSC0p,19.012623073380478
ATSC0s,138.01714849108365
ATSC0v,2475.8969135121497
ATSC1Z,81.85279999999999
ATSC1c,-0.7443143498563133
ATSC1d,3.4768000000000017
ATSC1i,-0.8721750645982211
ATSC1m,357.1178103718372
ATSC1p,-0.29465580064394153
ATSC1s,-20.46805048010974
ATSC1v,109.93717309562369
ATSC2Z,124.2176
ATSC2c,0.661309907646429
ATSC2d,-5.654399999999999
ATSC2i,-33.60875063501643
ATSC2m,546.9207022135929
ATSC2p,-3.5460909904006876
ATSC2s,38.86922208504801
ATSC2v,-406.18326496902466
ATSC3Z,-125.888
ATSC3c,-0.47881931170439074
ATSC3d,-5.208
ATSC3i,-15.571027355047779
ATSC3m,-587.3187201011665
ATSC3p,-1.487005430673889
ATSC3s,-16.889418895747596
ATSC3v,-310.7371060924328
ATSC4Z,-104.3008
ATSC4c,0.09408743511075579
ATSC4d,-0.7248000000000003
ATSC4i,-9.477719155603712
ATSC4m,-491.7132756354479
ATSC4p,-3.288646929958949
ATSC4s,-34.4156859739369
ATSC4v,-426.5984975120194
ATSC5Z,0.3487999999999971
ATSC5c,-0.04655330591062634
ATSC5d,-1.0672000000000006
ATSC5i,-5.165734687497427
ATSC5m,33.208568045503625
ATSC5p,1.8347467703979172
ATSC5s,-10.034680795610425
ATSC5v,259.0166522183981
ATSC6Z,-261.8816
ATSC6c,0.3002690615605652
ATSC6d,-3.0095999999999994
ATSC6i,8.971169239568196
ATSC6m,-1124.925895953251
ATSC6p,-2.011993327143099
ATSC6s,1.1374869341563787
ATSC6v,-31.268156906668224
ATSC7Z,-133.3088
ATSC7c,-0.516933064621967
ATSC7d,-6.532800000000002
ATSC7i,0.5357565781451593
ATSC7m,-623.676450220838
ATSC7p,2.198216727867043
ATSC7s,-49.20238624828533
ATSC7v,11.79006239202785
ATSC8Z,-81.4272
ATSC8c,0.6093950352852742
ATSC8d,2.596799999999999
ATSC8i,16.835249233546946
ATSC8m,-388.2565661780127
ATSC8p,-2.3257464293143
ATSC8s,-0.8311188957476034
ATSC8v,-581.9155964120632
AXp-0d,0.7231130448027596
AXp-1d,0.44842211538884635
AXp-2d,0.3031638769019629
AXp-3d,0.19522659307165632
AXp-4d,0.12777295929244156
AXp-5d,0.08261800820200486
AXp-6d,0.05400341917195424
AXp-7d,0.034328171573709404
GATS1Z,0.7141029834847303
GATS1c,1.8547549028809291
GATS1d,1.042765681948974
GATS1i,1.013944001698149
GATS1m,0.702280952591893
GATS1p,0.9421942949663556
GATS1s,0.6660445756417399
GATS1v,0.8117082300547923
GATS2Z,0.7433985752189876
GATS2c,0.5758674448005758
GATS2d,1.2001246882793017
GATS2i,1.14212984357044
GATS2m,0.738178421366007
GATS2p,1.0235752025936233
GATS2s,0.5698601812297578
GATS2v,0.9888222108379746
GATS3Z,1.129965834332861
GATS3c,1.2798946336694694
GATS3d,1.1055694098088114
GATS3i,1.059848421150623
GATS3m,1.1265538673674071
GATS3p,1.083099113343102
GATS3s,1.001595226480007
GATS3v,1.0418968574130034
GATS4Z,1.1457469884492382
GATS4c,1.0409676131986259
GATS4d,0.949083601675423
GATS4i,1.001416592782608
GATS4m,1.1407328626490947
GATS4p,1.1303021348800122
GATS4s,1.1957662761645318
GATS4v,1.04466336641943
GATS5Z,0.9382792758838117
GATS5c,1.1800463343901795
GATS5d,0.9878496693049984
GATS5i,0.8745257358332891
GATS5m,0.933055679338829
GATS5p,0.8730976718482005
GATS5s,0.9674185636056506
GATS5v,0.9010015085355983
GATS6Z,1.3769585017722266
GATS6c,1.135875258926004
GATS6d,1.1031449154890551
GATS6i,0.9372721714250513
GATS6m,1.3518822002393995
GATS6p,1.1857332660231688
GATS6s,0.9009757803760342
GATS6v,0.977385350895372
GATS7Z,1.1337630535225627
GATS7c,1.5492069216251172
GATS7d,1.223785415978127
GATS7i,0.9058638492260541
GATS7m,1.132770196988621
GATS7p,0.9413448737299771
GATS7s,1.469466334649826
GATS7v,0.9439269178658605
GATS8Z,1.0690194387446597
GATS8c,0.6502043103588828
GATS8d,0.8728179551122195
GATS8i,0.8320942681093305
GATS8m,1.0681507380004542
GATS8p,1.0728679488541917
GATS8s,1.1448289323548635
GATS8v,1.0918553018266497
MATS1Z,0.10727376429044733
MATS1c,-0.7879164869993842
MATS1d,0.10421062727795902
MATS1i,-0.007363860961855778
MATS1m,0.10520239256485323
MATS1p,-0.014901830438706734
MATS1s,-0.14259690179447326
MATS1v,0.042695162188437705
MATS2Z,0.10077833335929512
MATS2c,0.4333640517014556
MATS2d,-0.10491628072675453
MATS2i,-0.17566220899947554
MATS2m,0.09973842987299571
MATS2p,-0.11101931798260689
MATS2s,0.16763454375225822
MATS2v,-0.0976517849504425
MATS3Z,-0.08170682949878243
MATS3c,-0.2510206782676046
MATS3d,-0.07730673316708231
MATS3i,-0.06510783078569184
MATS3m,-0.08568444637889142
MATS3p,-0.03724356294223437
MATS3s,-0.05827232713090034
MATS3v,-0.059764221083948604
MATS4Z,-0.06901027193146825
MATS4c,0.050283042120018016
MATS4d,-0.010967726315279768
MATS4i,-0.04039911657374442
MATS4m,-0.07312942514622492
MATS4p,-0.08396687518404126
MATS4s,-0.12104759342820144
MATS4v,-0.0836410628195014
MATS5Z,0.00025837588238919256
MATS5c,-0.027854145482381736
MATS5d,-0.018079800498753126
MATS5i,-0.02465185060500444
MATS5m,0.005529422460144508
MATS5p,0.05244647096107488
MATS5s,-0.03951415405116779
MATS5v,0.05685613117236968
MATS6Z,-0.22033489892320265
MATS6c,0.204057568571498
MATS6d,-0.05791077860903296
MATS6i,0.04862608313514441
MATS6m,-0.21274352257058285
MATS6p,-0.06532350558894665
MATS6s,0.005087428889584348
MATS6v,-0.007795692671424529
MATS7Z,-0.10945712848121306
MATS7c,-0.34283358432145106
MATS7d,-0.12267523961181388
MATS7i,0.0028339662718291914
MATS7m,-0.11510619650238675
MATS7p,0.06964988152277973
MATS7s,-0.2147558621510672
MATS7v,0.0028686360830904234
MATS8Z,-0.07206793860375806
MATS8c,0.435647600493437
MATS8d,0.052563396703047556
MATS8i,0.09599178829252128
MATS8m,-0.07724058146254756
MATS8p,-0.0794327509818809
MATS8s,-0.003910293760895708
MATS8v,-0.15261833735291716
MAXaaN,3.8795879346931086
MAXaaS,1.1703623078867278
MINaaN,3.806825783885489
MINaaS,1.1703623078867278
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,-3.8139308579715423
SdssSe,0
SdsssP,0
SpAD_A,39.94804234942871
SpAD_D,488.7013207324093
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.6649193901052647
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,696
TMWC10,142.1242905796803
TSRW10,81.12776886749295
VE1_Dt,5.559156343478419
VE2_Dt,0.1737236357337006
VE3_Dt,2.8785971697705244
VR1_Dt,206.24444957204147
VR2_Dt,6.445139049126296
VR3_Dt,6.4922129234925
Xc-3dv,1.4433992282064951
Xc-4dv,0.05103103630798288
Xc-5dv,0.11735402420532191
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3333333333333333
Xch-7d,0.42677669529663687
Xp-0dv,19.151980622658307
Xp-1dv,11.966260340110097
Xp-2dv,9.465364626988531
Xp-3dv,6.618543024028882
Xp-4dv,4.518734272664638
Xp-5dv,2.9199587893638013
Xp-6dv,1.867512880683068
Xp-7dv,1.1632884519697109
Xpc-4d,4.802761332942458
Xpc-5d,6.892793325465591
Xpc-6d,8.563659398368518
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,52
nFRing,0
nHBAcc,7
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.725971077786799
AATS0dv,9.586666666666668
AATS0pe,6.693768
AATS0se,8.100750939999998
AATS1dv,7.564102564102564
AATS1pe,6.713321153846153
AATS1se,7.998817038461537
AATS2dv,7.174603174603174
AATS2pe,6.698876190476191
AATS2se,8.036288785714284
AATS3dv,5.15026455026455
AATS3pe,6.52971619047619
AATS3se,7.984781114285715
AATS4dv,4.818770226537216
AATS4pe,6.633636893203883
AATS4se,8.116661747572815
AATS5dv,5.706521739130435
AATS5pe,6.549248913043478
AATS5se,8.016995282608695
AATS6dv,5.576131687242799
AATS6pe,6.621577777777778
AATS6se,8.083309037037036
AATS7dv,4.961178045515394
AATS7pe,6.659615662650602
AATS7se,8.14870603614458
AATS8dv,5.012987012987013
AATS8pe,6.698825974025975
AATS8se,8.161535870129871
AATSC0Z,14.673599999999997
AATSC0c,0.01816656680424049
AATSC0d,0.6416
AATSC0i,2.277690668387192
AATSC0m,65.28036133042093
AATSC0p,0.38025246146760955
AATSC0s,2.760342969821673
AATSC0v,49.51793827024299
AATSC1Z,1.5740923076923075
AATSC1c,-0.014313737497236793
AATSC1d,0.0668615384615385
AATSC1i,-0.016772597396119637
AATSC1m,6.867650199458408
AATSC1p,-0.005666457704691184
AATSC1s,-0.39361635538672574
AATSC1v,2.114176405685071
AATSC2Z,1.4787809523809525
AATSC2c,0.007872736995790821
AATSC2d,-0.0673142857142857
AATSC2i,-0.40010417422638606
AATSC2m,6.51096074063801
AATSC2p,-0.04221536893334152
AATSC2s,0.46272883434580964
AATSC2v,-4.835515059155055
AATSC3Z,-1.1989333333333334
AATSC3c,-0.004560183920994197
AATSC3d,-0.049600000000000005
AATSC3i,-0.14829549861950264
AATSC3m,-5.5935116200111095
AATSC3p,-0.014161956482608465
AATSC3s,-0.16085160853092947
AATSC3v,-2.9594010104041217
AATSC4Z,-1.0126291262135922
